Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.62,228.9,9.14,225.7,321.4,44.6
45001500,-1.91,12.63,228.7,9.12,225.3,321.1,44.6
45003000,-1.91,12.67,228.0,9.15,225.9,321.0,44.7
45004500,-1.92,12.62,228.8,9.10,224.7,320.7,44.5
45006000,-1.91,12.66,228.2,9.15,226.0,321.1,44.7
45007500,-1.91,12.59,229.4,9.15,226.0,322.0,44.6
45009000,-1.92,12.60,229.1,9.10,224.8,321.0,44.5
45010500,-1.91,12.62,228.8,9.13,225.6,321.3,44.6
45012000,-1.91,12.58,229.6,9.13,225.6,321.9,44.5
45013500,-1.90,12.64,228.4,9.17,226.4,321.6,44.7
45015000,-1.91,12.59,229.3,9.15,226.0,322.0,44.6
45016500,-1.91,12.55,230.2,9.13,225.4,322.2,44.4
45018000,-1.91,12.64,228.5,9.14,225.8,321.3,44.7
45019500,-1.91,12.60,229.2,9.15,226.0,321.9,44.6
45021000,-1.90,12.54,230.3,9.16,226.4,322.9,44.5
45022500,-1.90,12.58,229.5,9.18,226.9,322.7,44.7
45024000,-1.91,12.56,230.0,9.14,225.8,322.3,44.5
45025500,-1.90,12.57,229.7,9.17,226.6,322.7,44.6
45027000,-1.91,12.59,229.4,9.15,226.1,322.1,44.6
45028500,-1.90,12.55,230.1,9.16,226.4,322.8,44.5
45030000,-1.90,12.58,229.6,9.18,226.6,322.6,44.6
45031500,-1.90,12.57,229.6,9.16,226.2,322.3,44.6
45033000,-1.90,12.63,228.6,9.18,226.7,322.0,44.8
45034500,-1.90,12.56,229.9,9.18,226.7,322.9,44.6
45036000,-1.90,12.50,231.0,9.17,226.4,323.4,44.4
45037500,-1.90,12.51,230.8,9.18,226.8,323.6,44.5
45039000,-1.91,12.55,230.1,9.13,225.6,322.2,44.4
45040500,-1.90,12.56,229.9,9.16,226.3,322.6,44.6
45042000,-1.90,12.54,230.3,9.18,226.7,323.1,44.6
45043500,-1.90,12.55,230.1,9.16,226.3,322.7,44.5
45045000,-1.90,12.51,230.8,9.16,226.2,323.2,44.4
45046500,-1.91,12.51,230.8,9.13,225.6,322.8,44.3
45048000,-1.91,12.53,230.4,9.15,226.0,322.7,44.4
45049500,-1.90,12.53,230.4,9.16,226.3,322.9,44.5
45051000,-1.90,12.48,231.3,9.17,226.4,323.7,44.4
45052500,-1.90,12.51,230.9,9.16,226.3,323.3,44.4
45054000,-1.91,12.56,229.9,9.15,225.9,322.3,44.5
45055500,-1.91,12.48,231.3,9.15,226.0,323.4,44.3
45057000,-1.91,12.42,232.4,9.13,225.4,323.8,44.1
45058500,-1.90,12.47,231.5,9.18,226.8,324.1,44.4
45060000,-1.90,12.48,231.4,9.18,226.8,324.0,44.4
45061500,-1.90,12.46,231.8,9.17,226.5,324.1,44.3
45063000,-1.90,12.39,233.0,9.18,226.8,325.2,44.2
45064500,-1.90,12.48,231.3,9.19,226.9,324.0,44.4
45066000,-1.90,12.51,230.9,9.19,226.9,323.7,44.5
