Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.6,10.49,259.4,382.2,42.8
45001500,-1.66,10.16,282.7,10.48,259.0,383.4,42.5
45003000,-1.65,10.18,282.3,10.54,260.7,384.3,42.7
45004500,-1.66,10.15,282.9,10.49,259.2,383.7,42.5
45006000,-1.67,10.19,282.1,10.46,258.4,382.5,42.5
45007500,-1.66,10.15,283.2,10.51,259.7,384.2,42.5
45009000,-1.66,10.16,282.8,10.49,259.2,383.6,42.5
45010500,-1.66,10.15,283.0,10.52,260.0,384.3,42.6
45012000,-1.65,10.13,283.7,10.55,260.7,385.3,42.6
45013500,-1.66,10.14,283.3,10.52,260.1,384.6,42.5
45015000,-1.66,10.12,283.9,10.52,259.9,384.9,42.5
45016500,-1.65,10.12,283.8,10.54,260.6,385.3,42.6
45018000,-1.65,10.13,283.5,10.53,260.2,384.8,42.5
45019500,-1.65,10.16,282.9,10.56,261.2,385.0,42.7
45021000,-1.65,10.11,284.2,10.55,260.7,385.7,42.5
45022500,-1.66,10.07,285.1,10.52,259.9,385.8,42.4
45024000,-1.66,10.10,284.3,10.52,260.0,385.2,42.4
45025500,-1.65,10.16,282.9,10.56,261.0,384.9,42.7
45027000,-1.65,10.08,285.0,10.53,260.2,385.9,42.4
45028500,-1.65,10.10,284.4,10.54,260.4,385.7,42.5
45030000,-1.65,10.08,284.8,10.54,260.3,385.9,42.4
45031500,-1.65,10.08,284.9,10.54,260.4,386.0,42.4
45033000,-1.66,10.10,284.4,10.52,260.0,385.3,42.4
45034500,-1.65,10.08,285.1,10.57,261.3,386.7,42.5
45036000,-1.65,10.07,285.1,10.54,260.3,386.1,42.4
45037500,-1.65,10.02,286.4,10.54,260.3,387.1,42.3
45039000,-1.65,10.10,284.5,10.58,261.6,386.5,42.6
45040500,-1.65,10.07,285.2,10.55,260.8,386.5,42.4
45042000,-1.65,10.03,286.2,10.56,261.0,387.3,42.4
45043500,-1.65,10.02,286.5,10.54,260.3,387.0,42.3
45045000,-1.65,10.03,286.2,10.56,261.0,387.3,42.4
45046500,-1.65,10.03,286.3,10.59,261.6,387.8,42.4
45048000,-1.65,10.04,286.1,10.59,261.7,387.8,42.5
45049500,-1.65,10.03,286.4,10.57,261.2,387.6,42.4
45051000,-1.65,10.02,286.4,10.54,260.3,387.0,42.3
45052500,-1.65,10.02,286.5,10.55,260.5,387.2,42.3
45054000,-1.65,10.03,286.3,10.56,261.0,387.4,42.4
45055500,-1.65,10.02,286.6,10.58,261.3,387.8,42.4
45057000,-1.64,10.00,287.2,10.61,262.3,388.9,42.4
45058500,-1.65,10.00,287.1,10.57,261.0,388.0,42.3
45060000,-1.65,9.99,287.3,10.55,260.6,387.9,42.2
45061500,-1.65,10.01,286.7,10.55,260.5,387.4,42.3
45063000,-1.64,9.99,287.5,10.62,262.4,389.2,42.4
45064500,-1.65,9.96,288.2,10.57,261.0,388.9,42.2
45066000,-1.64,10.03,286.4,10.60,261.8,388.1,42.4
45067500,-1.65,10.01,286.7,10.56,260.7,387.5,42.3
45069000,-1.65,9.98,287.7,10.58,261.2,388.6,42.2
45070500,-1.65,9.95,288.4,10.57,261.0,389.0,42.1
45072000,-1.65,9.96,288.0,10.59,261.5,389.0,42.2
45073500,-1.65,9.96,288.3,10.58,261.2,389.0,42.2
45075000,-1.65,9.97,287.7,10.57,261.0,388.5,42.2
45076500,-1.64,9.99,287.4,10.61,262.0,388.9,42.4
45078000,-1.65,9.94,288.6,10.58,261.3,389.3,42.2
45079500,-1.65,9.93,288.9,10.58,261.1,389.4,42.1
45081000,-1.64,10.01,286.9,10.59,261.7,388.3,42.4
45082500,-1.65,9.92,289.2,10.59,261.4,389.8,42.1
45084000,-1.65,9.94,288.5,10.56,260.7,388.9,42.1
45085500,-1.64,9.97,287.8,10.61,262.2,389.4,42.3
45087000,-1.65,9.91,289.3,10.57,260.9,389.6,42.0
45088500,-1.64,9.87,290.7,10.62,262.0,391.4,42.0
45090000,-1.65,9.97,287.9,10.57,260.9,388.6,42.2
45091500,-1.64,9.93,289.0,10.61,262.0,390.1,42.2
45093000,-1.64,9.94,288.8,10.62,262.2,390.1,42.2
45094500,-1.64,9.93,289.1,10.60,261.8,390.1,42.2
45096000,-1.64,9.91,289.6,10.61,261.8,390.4,42.1
45097500,-1.64,9.89,290.1,10.64,262.8,391.4,42.2
45099000,-1.63,9.87,290.7,10.67,263.5,392.3,42.2
45100500,-1.64,9.92,289.2,10.60,261.7,390.1,42.1
45102000,-1.64,9.88,290.3,10.60,261.7,390.9,42.0
45103500,-1.65,9.86,290.8,10.59,261.3,391.0,41.9
45105000,-1.64,9.84,291.3,10.63,262.3,392.0,42.0
45106500,-1.64,9.91,289.6,10.61,262.1,390.5,42.1
45108000,-1.64,9.87,290.5,10.63,262.4,391.5,42.1
45109500,-1.64,9.88,290.5,10.64,262.8,391.7,42.1
45111000,-1.64,9.87,290.8,10.65,263.1,392.1,42.1
45112500,-1.64,9.87,290.6,10.63,262.5,391.6,42.1
45114000,-1.64,9.90,289.8,10.60,261.8,390.5,42.1
45115500,-1.64,9.82,292.0,10.59,261.3,391.8,41.8
45117000,-1.64,9.82,292.1,10.65,262.8,392.9,42.0
45118500,-1.64,9.86,290.8,10.62,262.0,391.4,42.0
45120000,-1.65,9.84,291.3,10.59,261.3,391.3,41.9
45121500,-1.64,9.85,291.2,10.62,262.2,391.8,42.0
45123000,-1.64,9.82,291.9,10.65,262.9,392.9,42.0
45124500,-1.64,9.81,292.2,10.61,261.6,392.2,41.8
45126000,-1.64,9.77,293.4,10.64,262.5,393.7,41.8
45127500,-1.63,9.79,292.8,10.66,263.0,393.6,41.9
45129000,-1.64,9.83,291.6,10.64,262.6,392.4,42.0
45130500,-1.64,9.85,291.1,10.60,261.6,391.3,41.9
45132000,-1.64,9.78,292.9,10.63,262.1,393.1,41.8
45133500,-1.63,9.77,293.3,10.66,263.1,394.0,41.9
45135000,-1.63,9.85,291.4,10.69,264.0,393.2,42.2
45136500,-1.64,9.81,292.3,10.62,262.1,392.6,41.9
45138000,-1.63,9.84,291.6,10.67,263.4,393.0,42.1
45139500,-1.64,9.75,293.8,10.65,262.8,394.2,41.8
45141000,-1.64,9.76,293.5,10.63,262.1,393.5,41.8
45142500,-1.64,9.80,292.6,10.64,262.6,393.2,41.9
45144000,-1.64,9.77,293.3,10.64,262.3,393.5,41.8
45145500,-1.64,9.78,292.9,10.60,261.5,392.6,41.8
45147000,-1.64,9.77,293.3,10.63,262.2,393.4,41.8
45148500,-1.63,9.73,294.3,10.66,263.0,394.7,41.8
45150000,-1.64,9.75,293.9,10.63,262.1,393.8,41.7
45151500,-1.63,9.77,293.3,10.66,263.1,394.0,41.9
45153000,-1.63,9.74,294.2,10.68,263.4,394.9,41.8
45154500,-1.64,9.72,294.7,10.65,262.6,394.8,41.7
45156000,-1.64,9.73,294.4,10.64,262.4,394.3,41.7
45157500,-1.63,9.72,294.6,10.67,263.1,395.0,41.8
45159000,-1.63,9.73,294.5,10.68,263.5,395.2,41.8
45160500,-1.63,9.74,294.3,10.67,263.1,394.8,41.8
45162000,-1.64,9.72,294.5,10.63,262.1,394.3,41.7
45163500,-1.63,9.67,296.2,10.67,263.1,396.2,41.6
45165000,-1.63,9.69,295.6,10.67,263.1,395.7,41.7
45166500,-1.64,9.65,296.6,10.65,262.5,396.1,41.5
45168000,-1.64,9.74,294.2,10.64,262.4,394.2,41.7
45169500,-1.63,9.71,295.0,10.68,263.5,395.6,41.8
45171000,-1.63,9.70,295.4,10.70,264.0,396.2,41.8
45172500,-1.62,9.65,296.7,10.73,264.6,397.5,41.7
45174000,-1.63,9.68,295.9,10.67,263.2,396.0,41.6
45175500,-1.63,9.67,296.0,10.69,263.5,396.3,41.7
45177000,-1.64,9.64,296.7,10.65,262.4,396.2,41.5
45178500,-1.63,9.68,295.9,10.71,264.2,396.7,41.8
45180000,-1.63,9.69,295.5,10.66,262.9,395.5,41.7
45181500,-1.63,9.67,296.3,10.69,263.7,396.6,41.7
45183000,-1.64,9.69,295.6,10.65,262.7,395.5,41.6
45184500,-1.63,9.67,296.0,10.67,263.1,396.0,41.6
45186000,-1.63,9.67,296.0,10.66,262.8,395.9,41.6
45187500,-1.63,9.64,297.1,10.70,263.8,397.3,41.6
45189000,-1.62,9.67,296.2,10.72,264.5,397.1,41.8
45190500,-1.63,9.70,295.3,10.70,263.9,396.0,41.8
45192000,-1.62,9.62,297.8,10.73,264.6,398.4,41.6
45193500,-1.63,9.61,297.9,10.70,263.7,397.8,41.5
45195000,-1.63,9.61,297.9,10.68,263.2,397.5,41.5
45196500,-1.63,9.60,298.0,10.69,263.4,397.8,41.5
45198000,-1.63,9.57,299.0,10.72,264.1,398.9,41.4
45199500,-1.62,9.62,297.6,10.72,264.3,398.0,41.6
45201000,-1.62,9.56,299.3,10.73,264.3,399.3,41.5
45202500,-1.62,9.61,298.1,10.75,264.9,398.8,41.6
45204000,-1.63,9.59,298.4,10.69,263.5,398.1,41.4
45205500,-1.63,9.58,298.7,10.69,263.2,398.1,41.4
45207000,-1.63,9.60,298.1,10.72,264.2,398.3,41.5
45208500,-1.62,9.56,299.2,10.74,264.8,399.5,41.5
45210000,-1.63,9.58,298.6,10.71,263.9,398.5,41.5
45211500,-1.63,9.57,298.8,10.68,263.1,398.2,41.4
45213000,-1.62,9.60,298.1,10.74,264.7,398.7,41.6
45214500,-1.63,9.52,300.2,10.71,263.6,399.5,41.3
45216000,-1.62,9.54,299.8,10.73,264.4,399.7,41.4
45217500,-1.63,9.57,298.8,10.70,263.7,398.5,41.4
45219000,-1.63,9.60,298.2,10.71,264.0,398.3,41.5
45220500,-1.63,9.50,300.8,10.71,263.6,399.9,41.2
45222000,-1.62,9.50,301.1,10.76,264.9,401.1,41.3
45223500,-1.62,9.52,300.3,10.73,264.3,400.0,41.4
45225000,-1.62,9.53,300.2,10.74,264.6,400.1,41.4
45226500,-1.62,9.52,300.4,10.75,264.8,400.4,41.4
45228000,-1.63,9.55,299.3,10.67,262.7,398.3,41.3
45229500,-1.62,9.58,298.7,10.74,264.7,399.1,41.5
45231000,-1.63,9.52,300.3,10.71,263.7,399.7,41.3
45232500,-1.62,9.47,301.8,10.73,264.2,401.1,41.2
45234000,-1.63,9.53,300.0,10.69,263.1,399.0,41.3
45235500,-1.62,9.48,301.5,10.75,264.8,401.2,41.3
45237000,-1.62,9.50,301.0,10.77,265.4,401.3,41.4
45238500,-1.62,9.54,300.0,10.75,264.9,400.2,41.4
45240000,-1.62,9.46,302.2,10.74,264.4,401.6,41.2
45241500,-1.62,9.48,301.7,10.78,265.4,401.9,41.3
45243000,-1.62,9.50,301.1,10.74,264.6,400.8,41.3
45244500,-1.62,9.50,300.9,10.73,264.1,400.4,41.3
45246000,-1.61,9.44,302.7,10.80,265.9,402.9,41.3
45247500,-1.62,9.48,301.6,10.73,264.0,400.8,41.2
45249000,-1.63,9.47,301.8,10.71,263.6,400.7,41.1
45250500,-1.62,9.51,300.9,10.78,265.5,401.3,41.4
45252000,-1.62,9.51,300.7,10.72,264.0,400.1,41.3
45253500,-1.62,9.46,302.1,10.77,265.1,401.9,41.3
45255000,-1.62,9.43,303.2,10.78,265.4,403.0,41.2
45256500,-1.62,9.45,302.3,10.76,264.8,401.9,41.2
45258000,-1.62,9.46,302.1,10.74,264.4,401.5,41.2
45259500,-1.61,9.43,303.1,10.79,265.8,403.1,41.2
45261000,-1.63,9.45,302.4,10.71,263.5,401.1,41.1
45262500,-1.62,9.41,303.6,10.76,264.7,402.8,41.1
45264000,-1.61,9.43,303.2,10.80,265.8,403.2,41.2
45265500,-1.62,9.40,303.7,10.75,264.5,402.8,41.1
