Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45192000,-0.48,12.80,104.6,36.28,420.0,432.9,76.0
45193500,-0.47,12.83,101.8,37.19,420.3,432.5,76.4
45195000,-0.47,12.78,103.2,36.97,421.5,434.0,76.2
45196500,-0.47,12.78,103.7,36.73,421.2,433.8,76.2
45198000,-0.47,12.80,103.1,36.86,420.8,433.2,76.2
45199500,-0.47,12.79,103.6,36.72,420.9,433.4,76.2
45201000,-0.47,12.81,103.5,36.66,420.3,432.9,76.2
45202500,-0.47,12.76,103.2,37.06,422.2,434.6,76.3
45204000,-0.47,12.77,102.9,37.12,421.9,434.3,76.3
45205500,-0.47,12.79,103.6,36.74,420.9,433.4,76.2
45207000,-0.47,12.75,103.1,37.16,422.7,435.1,76.3
45208500,-0.47,12.73,103.4,37.19,423.3,435.7,76.3
45210000,-0.47,12.76,102.9,37.23,422.5,434.9,76.3
45211500,-0.48,12.72,105.2,36.53,422.8,435.7,76.0
45213000,-0.47,12.71,104.0,37.07,423.8,436.4,76.2
45214500,-0.46,12.71,103.0,37.46,424.2,436.5,76.4
45216000,-0.47,12.74,102.8,37.32,423.0,435.4,76.3
45217500,-0.47,12.71,103.7,37.20,424.0,436.5,76.3
45219000,-0.47,12.72,104.1,36.97,423.3,435.9,76.2
45220500,-0.47,12.70,104.2,37.01,423.9,436.5,76.2
45222000,-0.46,12.75,102.4,37.50,423.2,435.4,76.4
45223500,-0.47,12.72,104.1,36.93,423.2,435.8,76.2
45225000,-0.47,12.67,105.5,36.69,424.4,437.3,76.0
45226500,-0.47,12.75,103.2,37.17,422.8,435.2,76.3
45228000,-0.47,12.66,104.4,37.22,425.5,438.1,76.2
45229500,-0.47,12.68,104.5,37.05,424.7,437.4,76.2
45231000,-0.47,12.70,104.7,36.84,423.7,436.5,76.1
45232500,-0.47,12.71,103.6,37.24,424.1,436.6,76.3
45234000,-0.46,12.66,104.0,37.38,425.7,438.2,76.3
45235500,-0.46,12.64,103.8,37.60,426.7,439.1,76.3
45237000,-0.47,12.64,105.3,36.98,425.8,438.6,76.1
45238500,-0.46,12.64,103.9,37.52,426.4,438.9,76.3
45240000,-0.47,12.69,105.2,36.74,424.0,436.8,76.1
45241500,-0.47,12.64,105.7,36.82,425.6,438.5,76.0
45243000,-0.47,12.64,104.5,37.34,426.3,438.9,76.2
45244500,-0.47,12.65,105.3,36.92,425.3,438.1,76.1
45246000,-0.47,12.62,106.0,36.83,426.1,439.1,76.0
45247500,-0.46,12.64,104.2,37.45,426.4,439.0,76.3
45249000,-0.47,12.60,105.7,37.10,427.1,440.0,76.1
45250500,-0.46,12.61,103.2,38.04,428.1,440.3,76.4
45252000,-0.46,12.64,104.0,37.52,426.5,439.0,76.3
45253500,-0.47,12.61,105.3,37.15,426.7,439.5,76.1
45255000,-0.47,12.63,104.6,37.29,426.3,439.0,76.2
45256500,-0.46,12.63,104.5,37.39,426.6,439.2,76.2
45258000,-0.46,12.59,105.0,37.43,427.9,440.6,76.2
45259500,-0.47,12.57,105.5,37.34,428.4,441.2,76.2
45261000,-0.46,12.61,104.7,37.42,427.2,439.8,76.2
45262500,-0.47,12.58,105.6,37.24,427.9,440.7,76.1
45264000,-0.47,12.56,107.0,36.80,427.9,441.1,76.0
45265500,-0.47,12.53,106.3,37.24,429.3,442.3,76.1
45267000,-0.47,12.60,105.4,37.19,427.2,440.0,76.1
45268500,-0.47,12.55,106.2,37.19,428.7,441.7,76.1
45270000,-0.47,12.57,106.0,37.16,428.2,441.1,76.1
45271500,-0.47,12.54,106.8,36.99,428.7,441.8,76.0
45273000,-0.46,12.60,104.7,37.45,427.5,440.1,76.2
45274500,-0.46,12.55,105.0,37.64,429.3,441.9,76.3
45276000,-0.46,12.59,105.0,37.41,427.8,440.5,76.2
45277500,-0.46,12.56,104.7,37.74,429.3,441.9,76.3
45279000,-0.46,12.52,105.7,37.57,430.2,443.0,76.2
45280500,-0.46,12.54,104.6,37.88,429.9,442.4,76.3
45282000,-0.46,12.51,106.0,37.51,430.5,443.3,76.2
45283500,-0.46,12.47,106.8,37.44,431.5,444.5,76.1
45285000,-0.47,12.51,107.4,36.99,429.8,443.0,76.0
45286500,-0.46,12.54,104.9,37.77,429.9,442.5,76.3
45288000,-0.46,12.50,105.4,37.78,430.9,443.6,76.3
45289500,-0.46,12.51,106.3,37.41,430.4,443.3,76.1
45291000,-0.46,12.52,105.3,37.72,430.4,443.1,76.2
45292500,-0.46,12.49,105.7,37.76,431.3,444.0,76.2
45294000,-0.46,12.50,106.0,37.63,431.0,443.8,76.2
45295500,-0.47,12.52,106.6,37.21,429.6,442.6,76.1
45297000,-0.47,12.47,107.7,37.07,431.0,444.2,76.0
45298500,-0.46,12.47,106.8,37.44,431.5,444.5,76.1
45300000,-0.46,12.46,106.6,37.63,432.2,445.1,76.1
45301500,-0.47,12.45,107.7,37.23,431.8,445.1,76.0
45303000,-0.46,12.46,105.9,37.87,432.5,445.3,76.2
45304500,-0.46,12.43,107.2,37.53,432.8,445.9,76.1
45306000,-0.47,12.48,107.0,37.31,431.0,444.1,76.1
45307500,-0.46,12.42,107.7,37.40,432.9,446.1,76.0
45309000,-0.47,12.44,108.2,37.10,432.0,445.4,75.9
45310500,-0.46,12.45,106.8,37.58,432.3,445.3,76.1
45312000,-0.46,12.44,105.8,38.06,433.4,446.1,76.3
45313500,-0.46,12.41,107.8,37.43,433.4,446.6,76.0
45315000,-0.46,12.42,106.4,37.94,433.7,446.5,76.2
45316500,-0.46,12.41,106.7,37.90,434.0,447.0,76.2
45318000,-0.47,12.39,108.4,37.35,433.9,447.3,76.0
45319500,-0.46,12.40,107.5,37.62,433.9,447.0,76.1
45321000,-0.46,12.38,107.4,37.80,434.9,448.0,76.1
45322500,-0.46,12.42,106.7,37.84,433.8,446.7,76.2
45324000,-0.46,12.39,107.0,37.92,434.8,447.8,76.2
45325500,-0.46,12.39,108.2,37.40,433.9,447.2,76.0
45327000,-0.46,12.40,106.8,37.92,434.3,447.3,76.2
45328500,-0.46,12.39,107.1,37.86,434.6,447.6,76.2
45330000,-0.46,12.36,106.9,38.13,435.8,448.8,76.2
45331500,-0.46,12.35,107.2,38.05,436.0,449.0,76.2
45333000,-0.45,12.33,106.7,38.38,437.0,449.9,76.3
45334500,-0.46,12.35,108.2,37.67,435.6,448.8,76.0
45336000,-0.46,12.34,108.3,37.71,436.0,449.3,76.1
45337500,-0.46,12.38,108.2,37.52,434.6,447.8,76.0
45339000,-0.46,12.34,108.3,37.71,436.1,449.3,76.0
45340500,-0.46,12.33,108.9,37.54,436.2,449.6,76.0
45342000,-0.46,12.34,107.9,37.84,436.1,449.3,76.1
45343500,-0.47,12.35,109.3,37.26,435.0,448.5,75.9
45345000,-0.46,12.36,107.3,37.94,435.5,448.5,76.2
45346500,-0.46,12.32,109.5,37.38,436.1,449.7,75.9
45348000,-0.46,12.31,108.1,37.95,437.2,450.3,76.1
45349500,-0.46,12.34,107.6,38.02,436.5,449.5,76.2
45351000,-0.46,12.33,108.2,37.79,436.3,449.5,76.1
45352500,-0.47,12.32,109.9,37.17,435.7,449.4,75.8
45354000,-0.46,12.32,107.9,37.98,437.0,450.1,76.1
45355500,-0.47,12.29,110.1,37.34,437.2,450.9,75.9
45357000,-0.46,12.30,108.7,37.80,437.3,450.6,76.0
45358500,-0.46,12.31,109.4,37.44,436.4,449.9,75.9
45360000,-0.46,12.30,109.6,37.45,436.8,450.3,75.9
45361500,-0.46,12.29,108.5,37.93,437.9,451.1,76.1
45363000,-0.46,12.26,110.2,37.43,438.0,451.6,75.9
45364500,-0.46,12.29,109.9,37.41,437.2,450.8,75.9
45366000,-0.46,12.33,108.2,37.84,436.6,449.8,76.1
45367500,-0.45,12.27,107.6,38.43,439.2,452.2,76.2
45369000,-0.46,12.22,110.7,37.56,439.6,453.3,75.9
45370500,-0.46,12.26,109.3,37.81,438.6,452.0,76.0
45372000,-0.46,12.25,110.2,37.55,438.7,452.3,75.9
45373500,-0.45,12.20,108.2,38.62,441.5,454.5,76.2
45375000,-0.46,12.26,109.7,37.65,438.3,451.9,75.9
45376500,-0.46,12.24,108.9,38.11,439.7,453.0,76.1
45378000,-0.46,12.19,109.8,38.06,441.1,454.5,76.0
45379500,-0.46,12.24,110.4,37.54,439.0,452.6,75.9
45381000,-0.46,12.20,110.8,37.62,440.1,453.9,75.9
45382500,-0.46,12.18,110.6,37.87,441.4,455.0,75.9
45384000,-0.45,12.13,110.5,38.22,443.3,456.9,76.0
45385500,-0.46,12.22,109.1,38.15,440.2,453.5,76.1
45387000,-0.45,12.16,109.8,38.28,442.5,455.9,76.1
45388500,-0.46,12.20,109.4,38.17,441.0,454.4,76.1
45390000,-0.45,12.20,109.1,38.32,441.3,454.6,76.1
45391500,-0.46,12.19,110.0,37.99,441.0,454.5,76.0
45393000,-0.46,12.21,110.2,37.81,440.3,453.9,75.9
45394500,-0.45,12.18,108.8,38.51,442.0,455.2,76.2
45396000,-0.46,12.18,110.1,38.05,441.6,455.2,76.0
45397500,-0.46,12.19,110.7,37.71,440.7,454.4,75.9
45399000,-0.46,12.08,112.2,37.87,444.4,458.4,75.8
45400500,-0.46,12.15,110.7,38.01,442.5,456.2,75.9
45402000,-0.46,12.08,112.4,37.79,444.3,458.3,75.8
45403500,-0.45,12.12,110.6,38.21,443.6,457.1,76.0
45405000,-0.45,12.12,110.3,38.38,444.1,457.6,76.0
45406500,-0.45,12.13,109.9,38.44,443.6,457.1,76.1
45408000,-0.46,12.13,111.1,37.98,442.9,456.7,75.9
45409500,-0.46,12.10,111.6,38.02,444.2,458.0,75.9
45411000,-0.45,12.10,110.0,38.61,444.9,458.3,76.1
45412500,-0.46,12.09,111.5,38.13,444.7,458.5,75.9
45414000,-0.45,12.11,110.5,38.33,444.1,457.6,76.0
45415500,-0.46,12.13,111.0,38.02,443.2,456.8,75.9
45417000,-0.46,12.13,110.9,38.07,443.2,456.9,76.0
45418500,-0.46,12.13,110.9,38.07,443.3,457.0,76.0
45420000,-0.45,12.05,111.5,38.37,446.3,460.0,76.0
45421500,-0.45,12.12,110.0,38.50,444.2,457.6,76.1
45423000,-0.45,12.05,111.6,38.32,446.2,459.9,76.0
45424500,-0.46,12.12,110.9,38.10,443.4,457.1,76.0
45426000,-0.46,12.04,112.7,37.97,446.0,460.0,75.8
45427500,-0.46,12.07,111.8,38.13,445.4,459.2,75.9
45429000,-0.46,12.10,111.9,37.88,444.0,457.9,75.8
45430500,-0.45,12.04,111.7,38.37,446.5,460.3,76.0
45432000,-0.46,12.08,111.7,38.07,444.8,458.7,75.9
45433500,-0.45,12.07,110.9,38.45,445.5,459.1,76.0
45435000,-0.46,12.07,112.2,37.97,445.0,458.9,75.9
45436500,-0.46,12.06,112.1,38.10,445.7,459.5,75.9
45438000,-0.46,12.03,112.9,37.99,446.5,460.6,75.8
45439500,-0.46,12.04,112.2,38.16,446.3,460.2,75.9
45441000,-0.46,12.09,111.4,38.11,444.5,458.2,75.9
45442500,-0.45,12.04,110.8,38.71,447.1,460.6,76.1
45444000,-0.45,12.00,112.6,38.29,447.9,461.8,75.9
45445500,-0.45,12.04,111.8,38.30,446.5,460.3,75.9
45447000,-0.45,11.94,113.0,38.54,450.2,464.1,75.9
45448500,-0.45,11.98,112.1,38.61,448.9,462.6,76.0
45450000,-0.46,12.03,112.4,38.11,446.4,460.4,75.9
45451500,-0.45,12.00,112.3,38.41,448.0,461.9,75.9
45453000,-0.45,11.94,112.5,38.69,450.2,464.0,76.0
45454500,-0.45,11.98,111.1,39.01,449.5,463.0,76.1
45456000,-0.45,11.97,112.2,38.66,449.3,463.1,76.0
45457500,-0.45,11.96,112.0,38.75,449.6,463.4,76.0
45459000,-0.45,11.96,113.5,38.24,449.2,463.3,75.8
45460500,-0.45,11.97,111.9,38.79,449.5,463.3,76.0
45462000,-0.45,11.95,113.2,38.40,449.6,463.7,75.9
45463500,-0.45,11.95,112.6,38.60,449.8,463.7,75.9
45465000,-0.45,11.98,112.4,38.51,448.8,462.6,75.9
45466500,-0.45,11.91,113.3,38.60,451.0,465.0,75.9
45468000,-0.45,11.96,112.8,38.46,449.2,463.2,75.9
45469500,-0.45,11.94,111.7,39.05,450.8,464.4,76.1
45471000,-0.45,11.92,114.0,38.31,450.6,464.8,75.8
45472500,-0.45,11.96,112.9,38.41,449.1,463.1,75.9
45474000,-0.45,11.93,113.2,38.51,450.3,464.3,75.9
45475500,-0.45,11.92,112.3,38.89,451.1,464.9,76.0
45477000,-0.45,11.90,113.1,38.78,451.8,465.7,75.9
45478500,-0.45,11.89,114.5,38.26,451.2,465.5,75.8
45480000,-0.45,11.88,113.5,38.73,452.2,466.2,75.9
45481500,-0.45,11.93,112.6,38.77,450.8,464.6,76.0
45483000,-0.44,11.88,112.7,39.06,452.7,466.5,76.0
45484500,-0.45,11.86,114.4,38.51,452.7,466.9,75.8
45486000,-0.45,11.90,112.9,38.80,451.7,465.6,76.0
45487500,-0.45,11.88,113.9,38.64,452.4,466.5,75.9
45489000,-0.45,11.88,113.3,38.80,452.3,466.3,75.9
45490500,-0.45,11.87,115.0,38.22,452.0,466.4,75.7
45492000,-0.45,11.89,113.3,38.79,452.2,466.2,75.9
45493500,-0.45,11.91,114.0,38.38,451.0,465.2,75.8
45495000,-0.45,11.84,114.2,38.76,453.8,467.9,75.9
45496500,-0.45,11.87,114.0,38.62,452.5,466.7,75.9
45498000,-0.45,11.84,113.8,38.90,453.8,467.9,75.9
45499500,-0.45,11.83,114.9,38.58,453.9,468.2,75.8
45501000,-0.45,11.84,114.6,38.62,453.6,467.9,75.8
45502500,-0.44,11.85,113.0,39.16,454.0,467.9,76.0
45504000,-0.45,11.84,114.0,38.83,453.9,468.0,75.9
45505500,-0.45,11.81,114.2,38.96,455.0,469.1,75.9
45507000,-0.45,11.80,115.3,38.64,455.1,469.4,75.8
45508500,-0.45,11.81,115.2,38.56,454.4,468.7,75.8
45510000,-0.45,11.83,115.3,38.40,453.5,468.0,75.7
45511500,-0.45,11.82,115.2,38.51,454.2,468.5,75.8
45513000,-0.45,11.82,114.0,39.01,454.9,469.0,75.9
45514500,-0.45,11.75,115.7,38.86,457.2,471.6,75.8
45516000,-0.44,11.80,113.7,39.22,455.6,469.6,76.0
45517500,-0.44,11.78,113.8,39.33,456.7,470.6,76.0
45519000,-0.45,11.79,114.8,38.89,455.7,469.9,75.9
45520500,-0.45,11.78,115.5,38.68,455.8,470.2,75.8
45522000,-0.45,11.77,115.1,38.89,456.2,470.5,75.8
45523500,-0.45,11.79,115.9,38.43,455.0,469.5,75.7
45525000,-0.44,11.73,115.0,39.25,458.4,472.6,75.9
45526500,-0.45,11.78,114.8,38.96,456.1,470.4,75.9
45528000,-0.45,11.79,114.4,39.00,455.7,469.9,75.9
45529500,-0.45,11.75,116.4,38.56,456.7,471.3,75.7
45531000,-0.45,11.71,116.7,38.70,458.0,472.7,75.7
45532500,-0.45,11.74,115.5,38.97,457.5,471.8,75.8
45534000,-0.45,11.72,115.9,38.92,458.0,472.4,75.8
45535500,-0.45,11.77,115.3,38.84,456.4,470.7,75.8
45537000,-0.45,11.73,116.4,38.65,457.3,471.9,75.7
45538500,-0.44,11.73,115.1,39.21,458.3,472.5,75.9
45540000,-0.44,11.70,115.5,39.28,459.5,473.8,75.9
45541500,-0.44,11.76,114.6,39.15,457.1,471.3,75.9
45543000,-0.45,11.72,116.1,38.88,458.1,472.6,75.8
45544500,-0.45,11.73,115.9,38.89,457.9,472.4,75.8
45546000,-0.45,11.72,116.7,38.66,457.7,472.4,75.7
45547500,-0.45,11.70,116.1,39.03,459.1,473.6,75.8
45549000,-0.44,11.68,116.1,39.15,459.8,474.2,75.8
45550500,-0.45,11.68,117.3,38.70,459.2,473.9,75.7
45552000,-0.44,11.68,116.0,39.19,460.0,474.4,75.8
45553500,-0.45,11.64,117.8,38.79,460.8,475.6,75.7
45555000,-0.44,11.68,115.0,39.62,460.6,474.8,76.0
45556500,-0.45,11.68,117.1,38.79,459.4,474.0,75.7
45558000,-0.44,11.73,114.3,39.54,458.8,472.8,76.0
45559500,-0.44,11.65,116.4,39.26,461.2,475.6,75.8
45561000,-0.45,11.65,117.6,38.79,460.3,475.1,75.7
45562500,-0.45,11.69,116.3,38.98,459.1,473.6,75.8
45564000,-0.45,11.65,118.0,38.70,460.4,475.3,75.6
45565500,-0.45,11.63,117.7,38.88,461.0,475.8,75.7
45567000,-0.44,11.67,115.8,39.34,460.4,474.8,75.9
45568500,-0.44,11.64,117.0,39.15,461.4,476.0,75.8
45570000,-0.45,11.62,117.7,38.99,461.7,476.5,75.7
45571500,-0.45,11.62,117.7,38.95,461.5,476.3,75.7
45573000,-0.45,11.57,118.9,38.88,463.3,478.3,75.6
45574500,-0.44,11.59,116.9,39.54,463.7,478.2,75.9
45576000,-0.44,11.62,116.4,39.47,462.4,476.8,75.9
45577500,-0.44,11.59,117.4,39.29,463.1,477.8,75.8
45579000,-0.44,11.58,117.7,39.25,463.4,478.1,75.7
45580500,-0.44,11.59,117.4,39.27,463.0,477.7,75.8
45582000,-0.44,11.59,118.1,39.05,462.8,477.6,75.7
45583500,-0.44,11.58,117.0,39.48,463.7,478.2,75.8
45585000,-0.44,11.57,118.2,39.17,463.9,478.7,75.7
45586500,-0.44,11.57,116.9,39.68,464.6,479.1,75.9
45588000,-0.44,11.53,119.1,39.12,465.2,480.2,75.6
45589500,-0.44,11.57,118.1,39.17,463.7,478.6,75.7
45591000,-0.45,11.59,118.9,38.77,462.5,477.6,75.6
45592500,-0.44,11.55,117.7,39.49,464.9,479.6,75.8
45594000,-0.44,11.53,118.5,39.28,465.2,480.1,75.7
45595500,-0.44,11.55,118.0,39.39,464.9,479.7,75.8
45597000,-0.44,11.55,118.2,39.28,464.6,479.4,75.7
45598500,-0.44,11.50,119.5,39.16,466.2,481.3,75.6
45600000,-0.44,11.56,118.4,39.10,463.8,478.7,75.7
45601500,-0.44,11.55,118.7,39.12,464.6,479.5,75.7
45603000,-0.44,11.55,117.1,39.70,465.2,479.7,75.9
45604500,-0.44,11.54,118.2,39.34,465.0,479.8,75.7
45606000,-0.45,11.51,119.7,39.04,465.8,481.0,75.6
45607500,-0.45,11.51,120.2,38.83,465.3,480.6,75.5
45609000,-0.44,11.47,119.1,39.56,468.0,482.9,75.7
45610500,-0.44,11.47,120.2,39.16,467.4,482.6,75.6
45612000,-0.44,11.50,119.7,39.05,466.0,481.1,75.6
45613500,-0.44,11.49,117.8,39.83,467.4,482.0,75.8
45615000,-0.44,11.47,118.7,39.67,467.9,482.7,75.8
45616500,-0.44,11.48,119.6,39.25,467.0,482.1,75.6
45618000,-0.44,11.49,119.9,39.09,466.5,481.6,75.6
45619500,-0.44,11.44,120.9,39.13,468.5,483.8,75.5
45621000,-0.44,11.44,118.7,39.89,469.3,484.1,75.8
45622500,-0.44,11.49,118.9,39.49,467.2,482.1,75.7
45624000,-0.44,11.45,120.3,39.23,468.2,483.4,75.6
45625500,-0.44,11.43,120.0,39.50,469.4,484.5,75.7
45627000,-0.43,11.44,118.3,40.05,469.6,484.2,75.9
45628500,-0.44,11.42,119.2,39.86,470.1,485.0,75.8
45630000,-0.44,11.47,119.2,39.50,467.9,482.8,75.7
