Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.28,72.8,69.64,495.7,501.0,81.6
45001500,-0.25,11.30,71.4,70.83,495.2,500.3,81.8
45003000,-0.25,11.26,74.0,68.67,496.2,501.7,81.5
45004500,-0.25,11.22,73.0,70.13,498.3,503.6,81.7
45006000,-0.24,11.26,71.1,71.56,497.0,502.1,81.9
45007500,-0.24,11.26,71.0,71.79,497.3,502.4,81.9
45009000,-0.25,11.27,71.9,70.70,496.4,501.6,81.8
45010500,-0.24,11.28,71.6,70.96,496.3,501.4,81.8
45012000,-0.25,11.21,72.8,70.50,498.8,504.1,81.7
45013500,-0.24,11.21,70.9,72.50,499.7,504.7,81.9
45015000,-0.24,11.23,71.9,71.22,498.4,503.5,81.8
45016500,-0.25,11.23,72.5,70.63,498.2,503.4,81.7
45018000,-0.24,11.22,70.7,72.57,499.0,503.9,81.9
45019500,-0.25,11.21,72.6,70.77,499.1,504.3,81.7
45021000,-0.25,11.20,73.4,70.12,499.4,504.7,81.6
45022500,-0.24,11.21,71.5,71.85,499.4,504.5,81.8
45024000,-0.24,11.22,71.5,71.77,498.9,504.0,81.8
45025500,-0.24,11.22,71.9,71.30,498.9,504.0,81.8
45027000,-0.25,11.18,73.2,70.48,500.2,505.6,81.7
45028500,-0.24,11.22,70.8,72.44,499.1,504.1,81.9
45030000,-0.25,11.19,73.4,70.24,499.9,505.2,81.6
45031500,-0.24,11.15,72.5,71.58,501.8,507.0,81.8
45033000,-0.25,11.19,73.1,70.55,500.0,505.3,81.7
45034500,-0.24,11.17,72.0,71.84,501.1,506.2,81.8
45036000,-0.24,11.17,71.4,72.51,501.5,506.5,81.9
45037500,-0.24,11.13,72.9,71.52,502.9,508.2,81.8
45039000,-0.24,11.19,72.3,71.36,500.2,505.4,81.8
45040500,-0.24,11.14,72.0,72.28,502.6,507.7,81.8
45042000,-0.24,11.16,71.5,72.51,501.7,506.8,81.9
45043500,-0.24,11.14,72.3,71.94,502.3,507.5,81.8
45045000,-0.24,11.14,71.3,73.01,502.7,507.8,81.9
45046500,-0.24,11.13,71.5,72.83,502.9,507.9,81.9
45048000,-0.24,11.09,71.4,73.54,504.8,509.8,82.0
45049500,-0.25,11.08,74.9,70.10,504.4,509.9,81.6
45051000,-0.24,11.12,72.9,71.56,503.0,508.3,81.8
45052500,-0.24,11.11,71.2,73.51,504.1,509.1,82.0
45054000,-0.24,11.09,71.8,73.20,505.0,510.1,81.9
45055500,-0.24,11.12,71.3,73.29,503.7,508.7,81.9
45057000,-0.24,11.07,72.1,73.06,505.6,510.7,81.9
45058500,-0.24,11.13,71.8,72.56,502.9,508.0,81.9
45060000,-0.24,11.07,72.2,72.99,505.6,510.8,81.9
45061500,-0.24,11.10,73.1,71.57,504.0,509.2,81.7
45063000,-0.24,11.06,72.1,73.21,506.3,511.5,81.9
45064500,-0.24,11.05,73.9,71.57,506.4,511.7,81.7
45066000,-0.24,11.08,73.6,71.37,504.9,510.3,81.7
45067500,-0.24,11.04,73.8,71.78,506.8,512.1,81.7
45069000,-0.24,11.05,72.4,72.99,506.6,511.7,81.9
45070500,-0.24,11.04,72.5,73.00,506.9,512.0,81.9
45072000,-0.25,11.04,75.1,70.39,506.3,511.9,81.6
45073500,-0.24,11.03,73.5,72.17,507.1,512.4,81.8
45075000,-0.24,11.06,73.2,72.16,506.1,511.4,81.8
45076500,-0.24,11.03,74.1,71.56,507.2,512.5,81.7
45078000,-0.24,11.00,73.5,72.52,508.6,513.8,81.8
45079500,-0.23,11.07,71.0,74.31,506.2,511.2,82.0
45081000,-0.24,11.03,73.1,72.56,507.4,512.7,81.8
45082500,-0.24,11.03,74.4,71.25,507.1,512.5,81.7
45084000,-0.24,11.00,72.3,73.88,509.3,514.4,81.9
45085500,-0.23,11.06,71.4,74.05,506.6,511.6,82.0
45087000,-0.24,11.02,72.9,72.89,508.0,513.2,81.8
45088500,-0.24,10.98,73.8,72.50,509.6,514.9,81.8
45090000,-0.24,10.97,73.6,72.84,510.2,515.5,81.8
45091500,-0.24,11.00,73.3,72.75,508.7,514.0,81.8
45093000,-0.24,11.00,73.0,73.10,509.1,514.3,81.8
45094500,-0.24,10.96,75.1,71.50,510.2,515.7,81.6
45096000,-0.24,10.97,73.6,72.87,510.3,515.6,81.8
45097500,-0.24,10.95,72.9,73.91,511.4,516.5,81.9
45099000,-0.23,10.98,71.9,74.59,510.4,515.5,82.0
45100500,-0.24,10.91,74.5,72.82,513.0,518.4,81.7
45102000,-0.23,10.97,71.9,74.64,510.5,515.5,82.0
45103500,-0.24,10.96,73.7,72.89,510.6,515.9,81.8
45105000,-0.24,10.94,74.4,72.55,511.6,517.0,81.7
45106500,-0.24,10.94,74.6,72.25,511.3,516.7,81.7
45108000,-0.24,10.96,73.0,73.58,510.8,516.0,81.9
45109500,-0.24,10.94,75.5,71.36,511.3,516.8,81.6
45111000,-0.23,10.95,72.8,74.01,511.4,516.6,81.9
45112500,-0.24,10.93,73.7,73.32,512.1,517.4,81.8
45114000,-0.24,10.91,73.5,73.77,513.2,518.5,81.8
45115500,-0.23,10.91,72.1,75.37,513.7,518.8,82.0
45117000,-0.23,10.92,72.0,75.25,513.1,518.1,82.0
45118500,-0.23,10.88,72.7,75.10,514.9,520.0,82.0
45120000,-0.23,10.91,72.1,75.23,513.4,518.4,82.0
45121500,-0.23,10.93,73.0,74.10,512.5,517.7,81.9
45123000,-0.24,10.89,73.6,73.88,513.9,519.2,81.8
45124500,-0.24,10.92,73.4,73.78,512.7,517.9,81.9
45126000,-0.23,10.86,73.9,74.08,515.6,520.9,81.8
45127500,-0.24,10.88,74.4,73.34,514.6,519.9,81.8
45129000,-0.23,10.91,71.8,75.56,513.4,518.4,82.0
45130500,-0.24,10.86,74.1,73.76,515.2,520.5,81.8
45132000,-0.23,10.86,73.3,74.66,515.7,520.9,81.9
45133500,-0.23,10.87,72.7,75.29,515.6,520.7,82.0
45135000,-0.23,10.90,72.6,74.90,513.8,518.9,82.0
45136500,-0.23,10.84,74.0,74.19,516.3,521.5,81.8
45138000,-0.23,10.86,73.1,74.98,515.9,521.0,81.9
45139500,-0.23,10.83,74.3,74.16,517.1,522.4,81.8
45141000,-0.23,10.87,73.8,74.04,515.2,520.5,81.8
45142500,-0.23,10.87,73.2,74.64,515.0,520.2,81.9
45144000,-0.23,10.81,73.4,75.28,518.2,523.4,81.9
45145500,-0.23,10.82,73.5,75.02,517.7,522.9,81.9
45147000,-0.23,10.77,74.8,74.39,519.6,525.0,81.8
45148500,-0.23,10.79,74.7,74.28,519.0,524.3,81.8
45150000,-0.23,10.81,73.0,75.75,518.5,523.6,82.0
45151500,-0.23,10.79,74.9,74.07,518.9,524.3,81.8
45153000,-0.23,10.81,74.2,74.42,517.7,523.0,81.8
45154500,-0.23,10.79,74.7,74.23,518.7,524.1,81.8
45156000,-0.23,10.78,74.1,75.02,519.5,524.7,81.9
45157500,-0.23,10.81,73.7,74.93,518.0,523.3,81.9
45159000,-0.23,10.76,73.5,75.85,520.5,525.7,82.0
45160500,-0.24,10.82,75.5,73.02,517.3,522.7,81.7
45162000,-0.24,10.79,75.5,73.35,518.4,523.8,81.7
45163500,-0.23,10.74,72.6,77.16,521.7,526.8,82.1
45165000,-0.23,10.76,72.6,76.89,520.9,526.0,82.1
45166500,-0.23,10.79,74.4,74.58,519.0,524.3,81.8
45168000,-0.23,10.74,73.2,76.50,521.8,526.9,82.0
45169500,-0.23,10.77,73.4,75.78,519.9,525.1,82.0
45171000,-0.23,10.71,75.8,74.21,522.7,528.1,81.7
45172500,-0.23,10.73,74.4,75.33,521.9,527.1,81.9
45174000,-0.23,10.74,73.8,75.80,521.5,526.7,81.9
45175500,-0.23,10.72,74.9,74.97,522.3,527.6,81.8
45177000,-0.23,10.72,73.4,76.58,522.8,528.0,82.0
45178500,-0.23,10.72,73.7,76.36,522.9,528.0,82.0
45180000,-0.23,10.70,75.3,74.77,523.0,528.4,81.8
45181500,-0.23,10.70,75.7,74.56,523.3,528.8,81.8
45183000,-0.23,10.72,74.5,75.38,522.4,527.7,81.9
45184500,-0.23,10.68,75.1,75.45,524.5,529.8,81.9
45186000,-0.23,10.68,74.9,75.45,524.1,529.4,81.9
45187500,-0.23,10.73,74.6,75.22,521.9,527.2,81.9
45189000,-0.23,10.67,74.7,75.97,525.1,530.4,81.9
45190500,-0.23,10.70,73.3,77.00,523.9,529.0,82.0
45192000,-0.23,10.66,74.8,75.90,525.4,530.7,81.9
45193500,-0.23,10.70,74.3,75.91,523.6,528.9,81.9
45195000,-0.23,10.66,74.5,76.31,525.5,530.7,81.9
45196500,-0.23,10.66,74.6,76.20,525.4,530.7,81.9
45198000,-0.23,10.67,74.9,75.67,524.8,530.2,81.9
45199500,-0.23,10.66,73.7,77.18,525.7,530.8,82.0
45201000,-0.23,10.66,73.7,77.18,525.7,530.8,82.0
45202500,-0.23,10.66,75.2,75.55,525.3,530.6,81.9
45204000,-0.23,10.66,76.1,74.61,525.0,530.5,81.8
45205500,-0.22,10.66,73.5,77.33,525.7,530.9,82.0
45207000,-0.22,10.66,73.2,77.63,525.8,530.9,82.1
45208500,-0.23,10.66,74.0,76.79,525.6,530.8,82.0
45210000,-0.24,10.66,76.8,73.86,524.8,530.4,81.7
45211500,-0.23,10.66,74.6,76.13,525.4,530.7,81.9
45213000,-0.22,10.66,73.4,77.46,525.8,530.9,82.1
45214500,-0.22,10.66,72.9,78.01,525.9,530.9,82.1
45216000,-0.22,10.66,73.4,77.44,525.8,530.9,82.1
45217500,-0.23,10.66,74.1,76.72,525.6,530.8,82.0
45219000,-0.23,10.66,76.8,73.94,524.8,530.4,81.7
45220500,-0.22,10.66,73.6,77.26,525.7,530.8,82.0
45222000,-0.23,10.66,74.6,76.16,525.4,530.7,81.9
45223500,-0.23,10.66,75.4,75.28,525.2,530.6,81.8
45225000,-0.23,10.66,74.5,76.24,525.5,530.7,81.9
45226500,-0.23,10.66,75.3,75.43,525.2,530.6,81.8
45228000,-0.23,10.46,78.5,75.05,534.8,540.5,81.6
45229500,-0.23,10.46,77.6,75.98,535.1,540.7,81.7
45231000,-0.23,10.66,74.3,76.54,525.5,530.8,82.0
45232500,-0.23,10.66,74.7,76.03,525.4,530.7,81.9
45234000,-0.23,10.46,76.5,77.06,535.4,540.8,81.9
45235500,-0.22,10.66,72.9,78.01,525.9,530.9,82.1
