Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45256500,-0.33,10.05,118.5,52.58,543.2,556.0,77.7
45258000,-0.33,10.03,118.5,52.74,544.0,556.8,77.7
45259500,-0.33,10.04,117.9,52.92,543.8,556.5,77.8
45261000,-0.33,10.02,119.5,52.35,544.2,557.2,77.6
45262500,-0.33,10.02,119.0,52.59,544.3,557.2,77.7
45264000,-0.33,10.02,118.2,52.96,544.7,557.3,77.8
45265500,-0.34,10.06,120.6,51.46,541.6,554.9,77.4
45267000,-0.32,9.98,117.0,54.01,547.6,559.9,77.9
45268500,-0.33,10.00,119.2,52.69,545.4,558.3,77.7
45270000,-0.33,10.01,118.8,52.85,545.3,558.1,77.7
45271500,-0.33,10.01,119.1,52.65,544.9,557.7,77.7
45273000,-0.33,10.01,119.4,52.54,545.1,558.0,77.6
45274500,-0.32,9.99,117.6,53.67,547.2,559.7,77.9
45276000,-0.33,9.98,120.6,52.30,546.3,559.5,77.6
45277500,-0.33,10.02,117.9,53.14,545.0,557.6,77.8
45279000,-0.33,10.00,119.9,52.34,545.1,558.1,77.6
45280500,-0.33,9.97,119.8,52.77,547.1,560.1,77.6
45282000,-0.33,9.98,120.8,52.19,546.1,559.4,77.5
45283500,-0.33,9.96,119.2,53.19,548.0,560.8,77.7
45285000,-0.33,9.92,122.4,52.15,549.3,562.8,77.4
45286500,-0.33,9.91,120.6,53.05,550.5,563.5,77.6
45288000,-0.32,9.94,118.3,53.88,549.8,562.4,77.9
45289500,-0.32,9.95,118.7,53.51,548.8,561.5,77.8
45291000,-0.33,9.95,120.0,52.90,548.2,561.2,77.7
45292500,-0.33,9.97,120.3,52.57,547.1,560.2,77.6
45294000,-0.33,9.94,120.5,52.82,548.9,562.0,77.6
45295500,-0.33,9.89,121.2,53.04,551.5,564.7,77.6
45297000,-0.32,9.94,119.0,53.47,549.2,561.9,77.8
45298500,-0.33,9.86,121.8,53.09,553.3,566.6,77.6
45300000,-0.33,9.90,120.8,53.09,551.0,564.1,77.6
45301500,-0.33,9.90,121.3,52.86,550.8,564.0,77.6
45303000,-0.33,9.92,119.9,53.27,550.0,562.9,77.7
45304500,-0.33,9.88,121.2,53.14,552.2,565.3,77.6
45306000,-0.33,9.88,121.7,52.87,551.9,565.2,77.6
45307500,-0.33,9.86,122.5,52.74,552.8,566.3,77.5
45309000,-0.32,9.88,120.0,53.69,552.6,565.4,77.7
45310500,-0.33,9.86,121.0,53.43,553.5,566.6,77.7
45312000,-0.33,9.84,121.4,53.44,554.4,567.6,77.6
45313500,-0.32,9.85,119.8,54.10,554.4,567.2,77.8
45315000,-0.32,9.85,120.5,53.82,554.3,567.3,77.7
45316500,-0.32,9.86,120.1,53.86,553.6,566.5,77.8
45318000,-0.33,9.86,123.2,52.43,552.6,566.1,77.4
45319500,-0.33,9.85,121.7,53.27,553.9,567.1,77.6
45321000,-0.33,9.87,121.5,53.01,552.3,565.5,77.6
45322500,-0.32,9.82,120.1,54.29,556.0,568.8,77.8
45324000,-0.33,9.83,121.7,53.41,554.9,568.1,77.6
45325500,-0.33,9.82,122.5,53.14,555.1,568.5,77.6
45327000,-0.32,9.85,119.8,54.10,554.3,567.1,77.8
45328500,-0.32,9.81,121.1,54.01,556.7,569.7,77.7
45330000,-0.32,9.83,121.6,53.52,555.3,568.5,77.6
45331500,-0.32,9.83,121.7,53.46,555.2,568.4,77.6
45333000,-0.32,9.83,119.9,54.27,555.5,568.3,77.8
45334500,-0.33,9.79,122.7,53.39,556.8,570.1,77.6
45336000,-0.32,9.78,121.8,54.01,558.2,571.4,77.7
45337500,-0.32,9.82,121.4,53.69,555.6,568.7,77.7
45339000,-0.32,9.80,122.3,53.53,556.8,570.1,77.6
45340500,-0.33,9.81,122.7,53.17,555.8,569.2,77.5
45342000,-0.32,9.77,122.4,53.76,558.2,571.4,77.6
45343500,-0.32,9.78,122.2,53.74,557.6,570.9,77.6
45345000,-0.33,9.78,123.0,53.42,557.7,571.1,77.6
45346500,-0.32,9.76,122.8,53.70,558.8,572.2,77.6
45348000,-0.32,9.78,122.3,53.76,558.0,571.3,77.6
45349500,-0.32,9.75,122.1,54.16,559.7,572.9,77.7
45351000,-0.32,9.75,120.9,54.83,560.6,573.5,77.8
45352500,-0.32,9.79,121.4,54.03,557.4,570.5,77.7
45354000,-0.33,9.75,124.7,52.93,558.7,572.4,77.4
45355500,-0.32,9.75,123.1,53.68,559.4,572.8,77.6
45357000,-0.32,9.76,120.7,54.69,559.6,572.4,77.8
45358500,-0.32,9.77,122.1,53.96,558.7,571.9,77.7
45360000,-0.33,9.74,124.6,53.12,559.6,573.3,77.4
45361500,-0.32,9.79,120.4,54.53,557.9,570.8,77.8
45363000,-0.32,9.74,122.2,54.24,560.4,573.5,77.7
45364500,-0.32,9.70,124.2,53.76,562.3,575.8,77.5
45366000,-0.32,9.70,121.7,54.95,563.2,576.2,77.8
45367500,-0.32,9.67,124.1,54.11,563.9,577.4,77.6
45369000,-0.32,9.71,123.7,53.87,561.7,575.2,77.6
45370500,-0.32,9.72,123.1,53.97,561.0,574.4,77.6
45372000,-0.32,9.69,122.5,54.65,563.3,576.5,77.7
45373500,-0.32,9.68,123.2,54.48,564.0,577.3,77.7
45375000,-0.32,9.67,123.3,54.50,564.4,577.7,77.7
45376500,-0.32,9.68,124.3,53.89,563.2,576.8,77.6
45378000,-0.32,9.67,123.2,54.54,564.3,577.6,77.7
45379500,-0.32,9.67,122.6,54.84,564.5,577.7,77.8
45381000,-0.32,9.66,124.0,54.34,564.8,578.3,77.6
45382500,-0.32,9.67,123.2,54.54,564.2,577.5,77.7
45384000,-0.32,9.65,123.9,54.48,565.4,578.8,77.6
45385500,-0.32,9.65,124.4,54.24,565.2,578.7,77.6
45387000,-0.32,9.63,126.3,53.57,565.6,579.6,77.4
45388500,-0.31,9.69,120.8,55.58,564.5,577.2,77.9
45390000,-0.32,9.66,124.3,54.15,564.6,578.2,77.6
45391500,-0.32,9.62,125.2,54.22,566.9,580.6,77.5
45393000,-0.32,9.64,124.9,54.10,565.5,579.1,77.5
45394500,-0.32,9.62,126.0,53.79,566.2,580.1,77.5
45396000,-0.32,9.64,123.4,54.88,566.6,579.9,77.7
45397500,-0.32,9.61,123.8,55.00,568.0,581.3,77.7
45399000,-0.32,9.63,124.6,54.33,566.2,579.7,77.6
45400500,-0.31,9.60,123.3,55.32,568.8,582.1,77.8
45402000,-0.32,9.62,124.6,54.54,567.3,580.8,77.6
45403500,-0.32,9.64,125.0,54.02,565.5,579.1,77.5
45405000,-0.32,9.64,124.5,54.33,566.0,579.6,77.6
45406500,-0.32,9.58,125.6,54.46,569.1,582.8,77.6
45408000,-0.32,9.60,124.4,54.84,568.5,582.0,77.7
45409500,-0.32,9.57,125.8,54.48,569.6,583.3,77.5
45411000,-0.31,9.56,123.4,55.74,571.2,584.4,77.8
45412500,-0.32,9.58,124.7,54.89,569.4,582.9,77.6
45414000,-0.31,9.59,122.2,56.04,570.3,583.2,77.9
45415500,-0.32,9.58,124.4,55.05,569.6,583.0,77.7
45417000,-0.31,9.55,123.0,56.09,572.2,585.3,77.9
45418500,-0.31,9.56,124.1,55.47,571.3,584.6,77.7
45420000,-0.32,9.53,126.5,54.69,572.3,586.1,77.5
45421500,-0.32,9.53,126.4,54.64,571.8,585.6,77.5
45423000,-0.31,9.54,123.9,55.71,572.3,585.5,77.8
45424500,-0.31,9.54,124.9,55.35,572.4,585.8,77.7
45426000,-0.31,9.49,125.1,55.81,575.4,588.9,77.7
45427500,-0.32,9.51,126.6,54.87,573.4,587.2,77.6
45429000,-0.32,9.52,126.7,54.74,573.0,586.8,77.5
45430500,-0.32,9.53,126.9,54.44,571.8,585.7,77.5
45432000,-0.32,9.53,126.3,54.78,572.3,586.1,77.6
45433500,-0.31,9.51,125.2,55.50,573.9,587.4,77.7
45435000,-0.32,9.51,127.2,54.60,573.4,587.3,77.5
45436500,-0.31,9.52,125.5,55.30,573.5,587.0,77.7
45438000,-0.32,9.47,128.3,54.52,575.3,589.4,77.4
45439500,-0.31,9.51,125.0,55.61,574.2,587.6,77.7
45441000,-0.31,9.48,124.9,56.04,576.2,589.6,77.8
45442500,-0.32,9.46,127.5,54.99,576.0,590.0,77.5
45444000,-0.31,9.46,124.8,56.32,577.6,590.9,77.8
45445500,-0.32,9.47,127.5,54.97,575.9,589.8,77.5
45447000,-0.31,9.51,125.1,55.62,574.3,587.7,77.7
45448500,-0.31,9.47,125.5,55.87,576.6,590.1,77.7
45450000,-0.31,9.46,124.7,56.42,577.7,591.0,77.8
45451500,-0.31,9.45,127.4,55.18,576.9,590.8,77.5
45453000,-0.31,9.44,126.3,55.82,578.1,591.8,77.7
45454500,-0.31,9.47,126.3,55.54,576.5,590.1,77.6
45456000,-0.32,9.44,127.9,55.13,577.7,591.7,77.5
45457500,-0.31,9.43,127.1,55.53,578.2,592.0,77.6
45459000,-0.31,9.44,125.9,56.02,578.2,591.7,77.7
45460500,-0.31,9.44,125.5,56.21,578.4,591.8,77.8
45462000,-0.31,9.40,125.8,56.60,581.3,594.8,77.8
45463500,-0.30,9.42,123.7,57.33,580.5,593.5,78.0
45465000,-0.32,9.44,128.0,55.00,577.3,591.3,77.5
45466500,-0.30,9.41,124.1,57.29,581.2,594.3,77.9
45468000,-0.31,9.41,127.7,55.56,579.6,593.5,77.6
45469500,-0.31,9.40,126.6,56.19,580.8,594.4,77.7
45471000,-0.31,9.40,126.3,56.36,581.0,594.6,77.7
45472500,-0.31,9.38,128.5,55.50,581.1,595.1,77.5
45474000,-0.31,9.37,125.9,56.91,583.1,596.5,77.8
45475500,-0.31,9.40,126.9,56.04,580.6,594.3,77.7
45477000,-0.30,9.36,125.6,57.13,583.7,597.1,77.9
45478500,-0.31,9.39,127.1,56.04,581.0,594.7,77.7
45480000,-0.30,9.38,125.1,57.19,582.9,596.2,77.9
45481500,-0.31,9.40,126.6,56.21,580.9,594.6,77.7
45483000,-0.31,9.36,127.6,56.20,583.0,596.8,77.7
45484500,-0.31,9.34,128.4,56.04,584.0,597.9,77.6
45486000,-0.31,9.37,126.1,56.82,583.2,596.6,77.8
45487500,-0.31,9.36,127.0,56.53,583.4,597.1,77.7
45489000,-0.31,9.31,128.3,56.42,585.8,599.7,77.6
45490500,-0.30,9.34,125.9,57.26,584.9,598.3,77.9
45492000,-0.31,9.31,129.3,55.97,585.5,599.6,77.5
45493500,-0.30,9.32,127.1,56.98,586.0,599.6,77.8
45495000,-0.31,9.33,128.7,55.97,584.3,598.3,77.6
45496500,-0.30,9.32,126.4,57.26,586.1,599.6,77.8
45498000,-0.30,9.33,125.9,57.46,586.1,599.4,77.9
45499500,-0.30,9.30,126.7,57.40,587.5,601.0,77.8
45501000,-0.31,9.29,130.1,55.86,586.6,600.8,77.5
45502500,-0.31,9.29,128.8,56.53,587.5,601.4,77.6
45504000,-0.31,9.32,127.1,56.92,585.9,599.5,77.8
45505500,-0.31,9.31,128.5,56.45,586.3,600.2,77.6
45507000,-0.31,9.30,128.8,56.41,586.7,600.6,77.6
45508500,-0.31,9.27,131.4,55.57,587.7,602.2,77.4
45510000,-0.31,9.26,130.1,56.23,588.6,602.8,77.5
45511500,-0.30,9.27,128.0,57.14,589.1,602.8,77.7
45513000,-0.31,9.28,128.9,56.65,588.3,602.2,77.6
45514500,-0.31,9.28,129.2,56.44,587.7,601.8,77.6
45516000,-0.31,9.28,129.2,56.42,587.7,601.7,77.6
45517500,-0.30,9.27,128.4,57.01,589.2,603.0,77.7
45519000,-0.30,9.29,127.9,57.02,588.1,601.8,77.7
45520500,-0.31,9.27,131.1,55.66,587.7,602.1,77.4
45522000,-0.31,9.24,130.4,56.39,590.2,604.5,77.5
45523500,-0.30,9.25,128.5,57.14,590.1,603.9,77.7
45525000,-0.31,9.23,130.6,56.47,591.0,605.3,77.5
45526500,-0.30,9.22,129.3,57.16,591.9,605.8,77.7
45528000,-0.31,9.23,130.0,56.75,591.3,605.4,77.6
45529500,-0.30,9.23,128.7,57.34,591.6,605.4,77.7
45531000,-0.30,9.23,127.9,57.75,592.0,605.7,77.8
45532500,-0.30,9.23,128.4,57.45,591.5,605.3,77.8
45534000,-0.31,9.21,131.6,56.26,592.0,606.5,77.5
45535500,-0.30,9.21,128.1,57.86,593.1,606.8,77.8
45537000,-0.30,9.23,129.3,57.06,591.5,605.4,77.7
45538500,-0.30,9.17,129.3,57.82,595.5,609.4,77.8
45540000,-0.30,9.21,129.8,57.03,592.4,606.4,77.6
45541500,-0.31,9.18,131.5,56.66,594.1,608.5,77.5
45543000,-0.31,9.13,133.5,56.40,596.8,611.6,77.4
45544500,-0.30,9.22,129.0,57.26,591.9,605.7,77.7
45546000,-0.30,9.17,128.6,58.21,596.0,609.7,77.8
45547500,-0.30,9.17,129.3,57.82,595.5,609.3,77.8
45549000,-0.30,9.13,129.8,58.12,598.3,612.3,77.8
45550500,-0.31,9.22,130.5,56.56,591.3,605.6,77.6
45552000,-0.30,9.15,130.3,57.59,596.4,610.5,77.7
45553500,-0.30,9.14,130.9,57.42,596.8,611.0,77.6
45555000,-0.30,9.13,131.1,57.45,597.5,611.7,77.6
45556500,-0.31,9.17,131.2,56.93,594.9,609.2,77.6
45558000,-0.31,9.08,134.4,56.51,599.5,614.3,77.4
45559500,-0.30,9.13,129.7,58.13,598.2,612.1,77.8
45561000,-0.30,9.10,131.5,57.64,599.5,613.7,77.6
45562500,-0.30,9.10,131.5,57.72,599.8,614.0,77.6
45564000,-0.30,9.11,130.9,57.83,599.2,613.3,77.7
45565500,-0.29,9.08,129.1,59.08,602.0,615.7,77.9
45567000,-0.30,9.12,130.5,57.94,598.9,612.9,77.7
45568500,-0.30,9.11,130.8,57.87,599.2,613.3,77.7
45570000,-0.30,9.12,130.3,58.05,599.0,613.0,77.7
45571500,-0.30,9.09,131.3,57.98,600.8,614.9,77.7
45573000,-0.30,9.14,129.6,58.12,597.8,611.7,77.8
45574500,-0.30,9.10,132.4,57.29,599.3,613.8,77.5
45576000,-0.30,9.09,132.0,57.54,600.0,614.4,77.6
45577500,-0.30,9.10,130.6,58.13,600.2,614.2,77.7
45579000,-0.30,9.06,131.7,58.16,602.8,617.0,77.7
45580500,-0.30,9.07,133.3,57.28,601.3,615.9,77.5
45582000,-0.30,9.06,130.7,58.59,602.9,616.9,77.8
45583500,-0.30,9.10,131.5,57.67,599.6,613.8,77.6
45585000,-0.30,9.09,130.3,58.36,600.8,614.7,77.8
45586500,-0.30,9.10,131.1,57.87,599.9,614.0,77.7
45588000,-0.30,9.04,132.7,57.86,603.2,617.6,77.6
45589500,-0.30,9.02,132.6,58.25,605.2,619.6,77.6
45591000,-0.30,9.09,129.6,58.73,601.2,615.0,77.8
45592500,-0.29,9.11,128.7,58.96,600.3,613.9,77.9
45594000,-0.30,9.02,131.8,58.63,605.6,619.8,77.7
45595500,-0.30,9.01,132.2,58.57,606.1,620.3,77.7
45597000,-0.30,9.00,133.8,57.88,605.7,620.3,77.5
45598500,-0.30,9.05,133.6,57.38,602.5,617.2,77.5
45600000,-0.30,8.98,133.6,58.23,607.4,621.9,77.6
45601500,-0.30,9.01,133.4,57.98,605.4,619.9,77.6
45603000,-0.30,9.03,131.2,58.83,605.3,619.3,77.8
45604500,-0.30,8.98,133.4,58.43,607.8,622.3,77.6
45606000,-0.30,8.97,133.4,58.49,608.2,622.7,77.6
45607500,-0.30,8.97,133.8,58.36,608.4,623.0,77.6
45609000,-0.30,8.99,132.4,58.69,607.2,621.5,77.7
45610500,-0.30,9.02,133.4,57.76,604.3,618.9,77.5
45612000,-0.29,8.99,132.0,58.91,607.5,621.6,77.7
45613500,-0.30,9.00,135.4,57.17,605.3,620.3,77.4
45615000,-0.29,8.95,133.2,58.90,610.1,624.5,77.7
45616500,-0.29,8.96,131.8,59.41,609.7,623.8,77.8
45618000,-0.30,8.94,133.8,58.73,610.4,624.9,77.6
45619500,-0.30,8.96,134.2,58.31,609.1,623.7,77.6
45621000,-0.29,8.93,133.8,58.91,611.4,625.9,77.7
45622500,-0.29,8.94,133.2,59.06,610.9,625.3,77.7
45624000,-0.30,8.93,134.6,58.54,611.2,625.8,77.6
45625500,-0.30,8.92,135.2,58.31,611.1,625.8,77.5
45627000,-0.29,8.91,133.6,59.19,612.5,626.9,77.7
45628500,-0.30,8.95,134.2,58.38,609.3,623.9,77.6
45630000,-0.29,8.90,133.4,59.54,613.9,628.3,77.7
