Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45262500,-0.47,12.59,106.0,37.01,427.2,440.2,76.1
45264000,-0.46,12.62,103.5,37.81,427.3,439.7,76.4
45265500,-0.47,12.58,106.4,36.93,427.4,440.4,76.0
45267000,-0.46,12.56,105.4,37.43,428.7,441.5,76.2
45268500,-0.47,12.56,105.5,37.37,428.6,441.4,76.2
45270000,-0.46,12.57,105.2,37.46,428.6,441.3,76.2
45271500,-0.46,12.61,104.1,37.64,427.5,440.0,76.3
45273000,-0.46,12.58,105.1,37.46,428.3,441.0,76.2
45274500,-0.47,12.55,106.5,37.03,428.4,441.4,76.0
45276000,-0.46,12.51,105.7,37.61,430.4,443.2,76.2
45277500,-0.46,12.53,105.6,37.56,429.9,442.7,76.2
45279000,-0.46,12.53,104.4,38.03,430.4,442.9,76.4
45280500,-0.46,12.49,106.3,37.54,431.1,444.0,76.1
45282000,-0.47,12.56,106.1,37.12,428.2,441.2,76.1
45283500,-0.46,12.52,106.0,37.44,430.0,442.9,76.1
45285000,-0.47,12.52,106.5,37.27,429.8,442.8,76.1
45286500,-0.46,12.55,104.5,37.86,429.5,442.0,76.3
45288000,-0.46,12.52,104.9,37.88,430.6,443.2,76.3
45289500,-0.46,12.55,104.3,37.96,429.9,442.4,76.4
45291000,-0.46,12.51,105.6,37.71,430.8,443.5,76.2
45292500,-0.46,12.53,104.9,37.79,430.0,442.6,76.3
45294000,-0.45,12.47,104.8,38.29,432.8,445.3,76.4
45295500,-0.46,12.50,105.7,37.69,430.8,443.6,76.2
45297000,-0.46,12.53,105.5,37.59,429.9,442.7,76.2
45298500,-0.47,12.48,107.7,37.05,430.8,444.0,76.0
45300000,-0.46,12.50,106.3,37.43,430.5,443.4,76.1
45301500,-0.46,12.47,105.4,37.98,432.1,444.8,76.3
45303000,-0.46,12.44,106.5,37.81,433.1,446.0,76.2
45304500,-0.46,12.45,106.9,37.56,432.4,445.4,76.1
45306000,-0.46,12.42,106.4,37.95,433.8,446.6,76.2
45307500,-0.46,12.48,105.9,37.77,431.8,444.6,76.2
45309000,-0.46,12.40,107.0,37.84,434.3,447.3,76.2
45310500,-0.46,12.43,106.0,38.01,433.4,446.1,76.3
45312000,-0.45,12.46,104.7,38.38,433.1,445.6,76.4
45313500,-0.46,12.42,107.2,37.62,433.4,446.4,76.1
45315000,-0.46,12.43,106.6,37.81,433.3,446.2,76.2
45316500,-0.46,12.40,107.7,37.52,433.7,446.9,76.1
45318000,-0.46,12.43,106.9,37.66,433.0,446.0,76.1
45319500,-0.46,12.37,107.4,37.87,435.2,448.2,76.1
45321000,-0.46,12.37,107.7,37.74,435.1,448.2,76.1
45322500,-0.46,12.42,106.3,38.00,433.9,446.8,76.2
45324000,-0.45,12.37,106.1,38.37,435.8,448.5,76.3
45325500,-0.46,12.40,106.8,37.87,434.2,447.2,76.2
45327000,-0.46,12.38,107.2,37.85,434.9,447.9,76.1
45328500,-0.46,12.37,107.5,37.83,435.2,448.3,76.1
45330000,-0.46,12.34,107.3,38.12,436.6,449.5,76.2
45331500,-0.45,12.37,105.8,38.53,436.1,448.8,76.4
45333000,-0.46,12.40,106.2,38.14,434.7,447.5,76.3
45334500,-0.46,12.33,107.4,38.09,436.6,449.6,76.2
45336000,-0.45,12.33,106.9,38.35,437.2,450.1,76.3
45337500,-0.46,12.35,107.7,37.87,435.9,449.0,76.1
45339000,-0.45,12.36,105.8,38.56,436.4,449.1,76.4
45340500,-0.45,12.35,106.6,38.27,436.2,449.1,76.3
45342000,-0.45,12.32,107.2,38.26,437.2,450.2,76.2
45343500,-0.45,12.35,105.5,38.71,436.8,449.4,76.4
45345000,-0.46,12.33,107.6,38.04,436.8,449.8,76.2
45346500,-0.46,12.35,107.4,37.98,435.9,449.0,76.2
45348000,-0.46,12.33,108.0,37.92,436.7,449.8,76.1
45349500,-0.46,12.31,108.2,37.96,437.3,450.5,76.1
45351000,-0.45,12.25,107.5,38.61,440.0,452.9,76.3
45352500,-0.46,12.28,108.3,38.11,438.5,451.7,76.1
45354000,-0.46,12.33,107.4,38.15,437.0,450.0,76.2
45355500,-0.45,12.31,106.6,38.59,438.0,450.8,76.3
45357000,-0.46,12.31,108.7,37.72,436.8,450.2,76.0
45358500,-0.45,12.31,107.4,38.22,437.4,450.4,76.2
45360000,-0.46,12.27,109.0,37.84,438.2,451.6,76.0
45361500,-0.45,12.27,108.1,38.20,438.7,451.8,76.2
45363000,-0.45,12.25,108.1,38.35,439.6,452.7,76.2
45364500,-0.46,12.26,109.3,37.84,438.7,452.1,76.0
45366000,-0.45,12.24,107.8,38.59,440.4,453.4,76.2
45367500,-0.45,12.24,108.4,38.33,440.0,453.1,76.2
45369000,-0.45,12.27,107.9,38.33,439.1,452.2,76.2
45370500,-0.46,12.24,109.5,37.85,439.2,452.6,76.0
45372000,-0.46,12.22,109.4,38.06,440.3,453.7,76.0
45373500,-0.45,12.21,107.8,38.77,441.6,454.6,76.3
45375000,-0.46,12.24,108.8,38.14,439.6,452.8,76.1
45376500,-0.45,12.20,109.0,38.34,441.3,454.5,76.1
45378000,-0.45,12.23,108.5,38.34,440.3,453.5,76.2
45379500,-0.45,12.24,108.0,38.48,440.1,453.2,76.2
45381000,-0.46,12.22,109.3,38.12,440.5,453.8,76.1
45382500,-0.45,12.21,108.4,38.54,441.3,454.4,76.2
45384000,-0.45,12.21,108.7,38.41,441.2,454.4,76.2
45385500,-0.45,12.18,109.7,38.20,441.7,455.1,76.1
45387000,-0.45,12.20,109.3,38.24,441.1,454.5,76.1
45388500,-0.45,12.23,107.9,38.55,440.5,453.5,76.2
45390000,-0.45,12.20,108.4,38.58,441.6,454.7,76.2
45391500,-0.46,12.15,111.0,37.86,442.1,455.8,75.9
45393000,-0.45,12.16,109.0,38.62,443.1,456.3,76.2
45394500,-0.45,12.16,109.6,38.34,442.5,455.9,76.1
45396000,-0.45,12.14,108.6,38.87,443.7,456.8,76.2
45397500,-0.45,12.20,109.2,38.23,441.0,454.4,76.1
45399000,-0.45,12.14,110.0,38.38,443.4,456.8,76.1
45400500,-0.45,12.16,108.8,38.65,442.8,456.0,76.2
45402000,-0.45,12.18,109.1,38.44,442.0,455.3,76.1
45403500,-0.46,12.14,110.6,38.10,442.8,456.3,76.0
45405000,-0.45,12.19,108.5,38.60,442.0,455.1,76.2
45406500,-0.45,12.14,109.2,38.66,443.6,456.8,76.2
45408000,-0.45,12.15,110.0,38.25,442.6,456.1,76.0
45409500,-0.45,12.14,109.2,38.65,443.6,456.8,76.2
45411000,-0.45,12.11,109.2,38.86,444.8,458.0,76.2
45412500,-0.45,12.08,109.8,38.84,445.9,459.3,76.2
45414000,-0.45,12.15,108.1,38.98,443.6,456.5,76.3
45415500,-0.45,12.10,110.3,38.50,444.8,458.3,76.1
45417000,-0.45,12.14,109.4,38.63,443.7,457.0,76.2
45418500,-0.45,12.10,109.0,39.00,445.3,458.4,76.2
45420000,-0.45,12.13,109.9,38.46,443.7,457.1,76.1
45421500,-0.45,12.11,109.7,38.63,444.5,457.8,76.1
45423000,-0.45,12.10,109.8,38.70,445.0,458.4,76.1
45424500,-0.45,12.07,110.4,38.67,446.0,459.4,76.1
45426000,-0.45,12.11,109.5,38.78,444.9,458.2,76.2
45427500,-0.45,12.08,109.9,38.81,445.9,459.3,76.2
45429000,-0.45,12.05,110.8,38.63,446.6,460.2,76.1
45430500,-0.45,12.03,111.2,38.59,447.1,460.7,76.0
45432000,-0.45,12.03,112.2,38.26,446.8,460.7,75.9
45433500,-0.45,12.07,109.5,38.99,446.2,459.5,76.2
45435000,-0.45,12.04,111.8,38.28,446.3,460.1,75.9
45436500,-0.44,12.05,109.8,39.05,447.2,460.4,76.2
45438000,-0.45,12.02,111.0,38.76,447.6,461.2,76.1
45439500,-0.44,12.07,108.7,39.35,446.9,460.0,76.3
45441000,-0.45,12.03,111.0,38.69,447.4,460.9,76.1
45442500,-0.45,12.03,111.2,38.63,447.2,460.8,76.0
45444000,-0.45,12.04,110.4,38.86,447.2,460.6,76.1
45445500,-0.46,11.99,113.3,38.06,447.6,461.8,75.8
45447000,-0.45,12.02,112.0,38.40,447.3,461.1,75.9
45448500,-0.44,12.02,110.1,39.14,448.3,461.7,76.2
45450000,-0.45,11.99,111.6,38.72,448.7,462.3,76.0
45451500,-0.46,12.01,112.7,38.13,447.0,461.0,75.8
45453000,-0.45,12.00,111.8,38.58,448.1,461.9,76.0
45454500,-0.45,12.01,111.4,38.64,447.8,461.5,76.0
45456000,-0.45,11.94,113.4,38.38,449.8,463.9,75.9
45457500,-0.45,11.97,111.6,38.87,449.5,463.1,76.1
45459000,-0.45,11.98,112.6,38.42,448.5,462.4,75.9
45460500,-0.45,12.02,111.9,38.40,447.1,460.9,76.0
45462000,-0.44,11.95,111.4,39.08,450.6,464.1,76.1
45463500,-0.45,11.97,111.9,38.79,449.6,463.3,76.0
45465000,-0.44,11.97,110.8,39.21,450.1,463.5,76.2
45466500,-0.45,11.98,111.2,38.96,449.3,462.8,76.1
45468000,-0.45,12.00,111.8,38.62,448.4,462.1,76.0
45469500,-0.45,11.99,111.2,38.88,448.8,462.4,76.1
45471000,-0.45,11.89,113.4,38.71,452.0,466.0,75.9
45472500,-0.45,11.93,112.4,38.82,450.7,464.5,76.0
45474000,-0.45,11.93,112.8,38.68,450.6,464.5,76.0
45475500,-0.44,11.90,112.2,39.11,452.2,465.9,76.1
45477000,-0.45,11.93,112.7,38.74,450.8,464.7,76.0
45478500,-0.45,11.92,112.6,38.82,451.1,465.0,76.0
45480000,-0.44,11.92,111.4,39.33,451.9,465.4,76.2
45481500,-0.44,11.91,111.3,39.43,452.3,465.8,76.2
45483000,-0.45,11.86,114.5,38.54,452.9,467.2,75.8
45484500,-0.45,11.86,113.7,38.79,453.0,467.1,75.9
45486000,-0.45,11.89,113.8,38.60,452.0,466.1,75.9
45487500,-0.45,11.91,113.0,38.76,451.6,465.5,75.9
45489000,-0.44,11.87,112.8,39.12,453.4,467.2,76.0
45490500,-0.45,11.90,112.7,38.94,452.0,465.8,76.0
45492000,-0.45,11.84,115.6,38.21,452.9,467.5,75.7
45493500,-0.44,11.87,112.7,39.16,453.4,467.1,76.0
45495000,-0.44,11.87,112.1,39.33,453.4,467.1,76.1
45496500,-0.44,11.86,112.7,39.21,453.7,467.4,76.1
45498000,-0.45,11.86,114.3,38.61,452.9,467.1,75.8
45499500,-0.44,11.86,112.2,39.40,453.9,467.5,76.1
45501000,-0.45,11.85,113.6,38.93,453.7,467.7,75.9
45502500,-0.44,11.85,112.7,39.26,454.1,467.9,76.1
45504000,-0.44,11.82,113.0,39.38,455.4,469.2,76.1
45505500,-0.45,11.82,114.0,39.02,455.0,469.0,75.9
45507000,-0.45,11.85,113.3,39.04,453.9,467.8,76.0
45508500,-0.45,11.82,115.3,38.45,453.9,468.3,75.7
45510000,-0.44,11.80,113.4,39.36,456.1,470.0,76.0
45511500,-0.44,11.85,112.2,39.50,454.5,468.2,76.1
45513000,-0.44,11.78,114.5,39.10,456.4,470.5,75.9
45514500,-0.44,11.84,112.9,39.31,454.6,468.4,76.1
45516000,-0.44,11.80,113.4,39.38,456.1,470.0,76.0
45517500,-0.44,11.81,113.7,39.14,455.2,469.2,76.0
45519000,-0.45,11.80,114.4,38.96,455.4,469.6,75.9
45520500,-0.45,11.78,115.3,38.70,455.6,470.0,75.8
45522000,-0.45,11.80,114.7,38.84,455.2,469.4,75.9
45523500,-0.45,11.78,114.5,39.04,456.2,470.4,75.9
45525000,-0.45,11.73,115.6,39.01,457.9,472.3,75.8
45526500,-0.44,11.78,114.5,39.06,456.3,470.5,75.9
45528000,-0.44,11.81,113.8,39.12,455.2,469.2,76.0
45529500,-0.44,11.77,113.9,39.35,456.9,470.9,76.0
45531000,-0.45,11.77,115.1,38.87,456.2,470.5,75.8
45532500,-0.44,11.74,113.7,39.62,458.2,472.1,76.1
45534000,-0.44,11.71,115.7,39.10,458.7,473.1,75.8
45535500,-0.44,11.73,115.1,39.13,457.9,472.2,75.9
45537000,-0.44,11.76,114.7,39.13,457.0,471.2,75.9
45538500,-0.44,11.74,113.1,39.90,458.8,472.6,76.2
45540000,-0.44,11.74,113.8,39.59,458.3,472.2,76.1
45541500,-0.44,11.72,114.9,39.33,458.7,472.9,75.9
45543000,-0.44,11.70,115.1,39.39,459.4,473.6,75.9
45544500,-0.44,11.72,115.0,39.32,458.7,472.9,75.9
45546000,-0.44,11.72,114.7,39.41,458.7,472.9,76.0
45547500,-0.44,11.73,114.0,39.63,458.8,472.8,76.1
45549000,-0.44,11.66,115.8,39.44,461.0,475.4,75.9
45550500,-0.44,11.67,116.4,39.13,460.3,474.8,75.8
45552000,-0.44,11.70,114.9,39.49,459.8,473.9,76.0
45553500,-0.44,11.64,116.9,39.13,461.1,475.7,75.8
45555000,-0.44,11.70,115.4,39.32,459.5,473.8,75.9
45556500,-0.44,11.64,116.3,39.35,461.5,476.0,75.9
45558000,-0.44,11.69,114.8,39.58,460.1,474.2,76.0
45559500,-0.43,11.63,114.8,40.00,462.7,476.7,76.1
45561000,-0.44,11.67,114.6,39.82,461.2,475.2,76.0
45562500,-0.44,11.65,115.5,39.57,461.4,475.7,75.9
45564000,-0.44,11.69,115.3,39.41,459.9,474.1,75.9
45565500,-0.44,11.67,115.8,39.35,460.6,474.9,75.9
45567000,-0.44,11.59,116.2,39.75,463.8,478.2,75.9
45568500,-0.44,11.65,115.3,39.71,461.8,476.0,76.0
45570000,-0.44,11.60,116.9,39.40,462.9,477.4,75.8
45571500,-0.44,11.62,116.5,39.44,462.4,476.8,75.9
45573000,-0.44,11.65,116.1,39.37,461.2,475.6,75.9
45574500,-0.44,11.60,115.8,39.88,463.7,478.0,76.0
45576000,-0.44,11.61,116.0,39.71,463.2,477.5,75.9
45577500,-0.44,11.60,116.8,39.43,463.0,477.5,75.8
45579000,-0.44,11.58,116.3,39.81,464.3,478.6,75.9
45580500,-0.43,11.62,113.7,40.53,463.9,477.6,76.2
45582000,-0.44,11.57,117.3,39.51,464.4,479.0,75.8
45583500,-0.43,11.61,115.1,40.06,463.6,477.7,76.1
45585000,-0.43,11.59,115.6,39.97,464.1,478.3,76.0
45586500,-0.44,11.58,116.4,39.77,464.4,478.7,75.9
45588000,-0.44,11.55,117.5,39.57,465.0,479.6,75.8
45589500,-0.44,11.60,116.8,39.46,463.0,477.5,75.8
45591000,-0.44,11.55,116.9,39.81,465.5,480.0,75.9
45592500,-0.44,11.56,118.2,39.23,464.2,479.0,75.7
45594000,-0.44,11.57,117.7,39.34,464.0,478.7,75.8
45595500,-0.43,11.55,116.0,40.14,465.8,480.0,76.0
45597000,-0.44,11.58,116.3,39.80,464.2,478.5,75.9
45598500,-0.44,11.55,117.2,39.68,465.3,479.8,75.9
45600000,-0.44,11.54,117.1,39.76,465.6,480.1,75.9
45601500,-0.44,11.52,117.3,39.83,466.3,480.8,75.9
45603000,-0.44,11.53,117.6,39.67,465.9,480.5,75.8
45604500,-0.44,11.56,116.8,39.78,465.0,479.5,75.9
45606000,-0.44,11.55,116.9,39.75,465.1,479.6,75.9
45607500,-0.43,11.57,116.1,39.98,465.0,479.3,76.0
45609000,-0.43,11.49,115.8,40.63,468.5,482.6,76.1
45610500,-0.44,11.51,117.2,39.93,466.9,481.4,75.9
45612000,-0.44,11.53,117.8,39.59,465.9,480.6,75.8
45613500,-0.44,11.51,119.1,39.22,465.9,480.9,75.7
45615000,-0.43,11.52,115.7,40.46,467.3,481.4,76.1
45616500,-0.44,11.48,118.4,39.74,467.8,482.6,75.8
45618000,-0.43,11.52,116.7,40.06,466.6,481.0,76.0
45619500,-0.43,11.51,117.3,39.95,467.1,481.6,75.9
45621000,-0.43,11.46,116.9,40.47,469.5,483.8,76.0
45622500,-0.43,11.48,117.8,39.95,468.0,482.5,75.9
45624000,-0.44,11.43,119.1,39.82,469.7,484.5,75.8
45625500,-0.44,11.50,117.7,39.84,467.1,481.7,75.9
45627000,-0.44,11.44,119.0,39.76,469.2,484.1,75.8
45628500,-0.43,11.50,115.4,40.75,468.5,482.5,76.2
45630000,-0.44,11.46,119.4,39.47,468.0,483.0,75.7
