Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.34,13.05,72.6,51.85,424.8,431.0,80.3
45001500,-0.33,13.05,72.5,51.98,425.1,431.2,80.3
45003000,-0.33,13.03,72.1,52.40,425.9,431.9,80.4
45004500,-0.33,13.01,72.2,52.48,426.4,432.5,80.4
45006000,-0.33,12.98,73.0,52.09,427.2,433.4,80.3
45007500,-0.34,13.02,73.1,51.66,425.6,431.9,80.2
45009000,-0.33,13.02,72.0,52.51,426.1,432.1,80.4
45010500,-0.34,13.02,73.3,51.58,425.8,432.1,80.2
45012000,-0.33,13.01,72.9,51.92,426.1,432.3,80.3
45013500,-0.33,12.97,72.6,52.55,427.7,433.8,80.4
45015000,-0.34,13.00,73.3,51.72,426.3,432.6,80.2
45016500,-0.34,13.02,73.3,51.59,425.8,432.1,80.2
45018000,-0.33,12.99,72.9,52.11,426.8,433.0,80.3
45019500,-0.33,13.01,72.7,52.09,426.3,432.4,80.3
45021000,-0.34,12.97,73.7,51.65,427.2,433.5,80.2
45022500,-0.33,12.95,72.8,52.53,428.2,434.3,80.4
45024000,-0.34,12.95,73.9,51.72,427.9,434.3,80.2
45025500,-0.33,12.99,72.7,52.28,427.1,433.2,80.3
45027000,-0.34,12.97,75.1,50.65,426.8,433.4,80.0
45028500,-0.34,12.97,74.3,51.19,427.0,433.4,80.1
45030000,-0.33,12.94,73.4,52.13,428.5,434.8,80.3
45031500,-0.34,12.96,73.8,51.66,427.6,433.9,80.2
45033000,-0.34,12.92,74.1,51.80,428.8,435.2,80.2
45034500,-0.33,12.90,73.6,52.34,429.8,436.1,80.3
45036000,-0.33,12.96,72.8,52.45,428.0,434.1,80.3
45037500,-0.33,12.95,72.4,52.78,428.4,434.5,80.4
45039000,-0.34,12.96,74.4,51.26,427.6,434.0,80.1
45040500,-0.33,12.91,73.5,52.31,429.4,435.7,80.3
45042000,-0.33,12.89,73.2,52.68,430.2,436.4,80.3
45043500,-0.34,12.90,74.3,51.82,429.6,436.0,80.2
45045000,-0.33,12.92,72.2,53.24,429.5,435.6,80.5
45046500,-0.33,12.87,73.4,52.74,430.8,437.0,80.3
45048000,-0.33,12.88,74.0,52.25,430.5,436.8,80.3
45049500,-0.33,12.88,73.2,52.84,430.8,437.0,80.4
45051000,-0.33,12.86,73.8,52.52,431.1,437.3,80.3
45052500,-0.33,12.82,74.0,52.74,432.7,439.0,80.3
45054000,-0.33,12.88,73.9,52.28,430.4,436.6,80.3
45055500,-0.32,12.85,72.7,53.49,432.0,438.1,80.5
45057000,-0.33,12.82,75.1,51.88,432.1,438.6,80.1
45058500,-0.33,12.86,73.0,53.13,431.4,437.5,80.4
45060000,-0.34,12.86,74.8,51.78,430.9,437.4,80.2
45061500,-0.33,12.83,73.7,52.79,432.2,438.4,80.3
45063000,-0.33,12.82,74.6,52.20,432.2,438.6,80.2
45064500,-0.33,12.85,74.6,52.01,431.1,437.5,80.2
45066000,-0.33,12.82,73.3,53.30,433.0,439.1,80.4
45067500,-0.33,12.83,74.6,52.23,432.1,438.5,80.2
45069000,-0.33,12.85,74.3,52.27,431.5,437.8,80.2
45070500,-0.33,12.78,73.9,53.10,434.0,440.2,80.3
45072000,-0.33,12.82,73.4,53.14,432.7,438.8,80.4
45073500,-0.33,12.83,74.0,52.64,432.2,438.4,80.3
45075000,-0.33,12.79,73.7,53.16,433.6,439.8,80.4
45076500,-0.33,12.82,75.2,51.87,432.3,438.8,80.1
45078000,-0.33,12.79,73.8,53.07,433.6,439.8,80.3
45079500,-0.33,12.82,74.0,52.73,432.6,438.9,80.3
45081000,-0.33,12.80,73.3,53.38,433.4,439.6,80.4
45082500,-0.32,12.77,73.1,53.85,434.7,440.8,80.5
45084000,-0.33,12.77,74.6,52.61,434.0,440.4,80.2
45085500,-0.33,12.74,74.8,52.75,435.0,441.4,80.2
45087000,-0.33,12.74,74.0,53.39,435.6,441.8,80.4
45088500,-0.33,12.78,75.1,52.24,433.6,440.1,80.2
45090000,-0.33,12.78,74.2,52.90,433.9,440.2,80.3
45091500,-0.33,12.73,75.8,52.13,435.1,441.7,80.1
45093000,-0.33,12.72,75.1,52.67,435.7,442.1,80.2
45094500,-0.33,12.78,73.9,53.12,434.0,440.2,80.3
45096000,-0.33,12.75,74.1,53.17,434.9,441.2,80.3
45097500,-0.33,12.75,74.4,52.95,434.8,441.2,80.3
45099000,-0.33,12.74,74.8,52.82,435.2,441.6,80.3
45100500,-0.33,12.76,74.2,53.07,434.7,441.0,80.3
45102000,-0.33,12.70,74.7,53.19,436.6,442.9,80.3
45103500,-0.33,12.71,74.4,53.37,436.5,442.8,80.3
45105000,-0.33,12.76,74.8,52.65,434.6,441.0,80.2
45106500,-0.33,12.71,74.6,53.22,436.5,442.8,80.3
45108000,-0.33,12.69,74.8,53.18,436.9,443.3,80.3
45109500,-0.33,12.68,75.8,52.48,436.9,443.4,80.2
45111000,-0.32,12.69,74.0,53.87,437.4,443.6,80.4
45112500,-0.32,12.66,73.6,54.41,438.5,444.7,80.5
45114000,-0.33,12.69,75.0,53.04,436.8,443.2,80.3
45115500,-0.33,12.68,75.3,52.90,437.2,443.6,80.2
45117000,-0.32,12.68,73.8,54.09,437.8,444.0,80.4
45118500,-0.32,12.65,74.8,53.56,438.6,445.0,80.3
45120000,-0.32,12.66,74.0,54.13,438.5,444.7,80.4
45121500,-0.32,12.66,74.7,53.52,438.1,444.5,80.3
45123000,-0.33,12.63,75.9,52.86,438.7,445.2,80.2
45124500,-0.33,12.64,76.1,52.64,438.3,444.9,80.1
45126000,-0.32,12.67,74.4,53.64,437.8,444.0,80.4
45127500,-0.33,12.65,75.0,53.39,438.5,444.9,80.3
45129000,-0.33,12.66,75.1,53.24,438.0,444.3,80.3
45130500,-0.33,12.63,75.1,53.45,438.9,445.3,80.3
45132000,-0.33,12.65,75.3,53.14,438.1,444.6,80.2
45133500,-0.32,12.58,75.4,53.69,440.8,447.2,80.3
45135000,-0.33,12.65,75.4,53.12,438.3,444.8,80.2
45136500,-0.32,12.58,75.6,53.54,440.7,447.2,80.3
45138000,-0.33,12.62,76.2,52.80,439.2,445.7,80.2
45139500,-0.32,12.59,75.2,53.79,440.5,446.9,80.3
45141000,-0.33,12.62,75.4,53.37,439.6,446.0,80.3
45142500,-0.33,12.59,76.6,52.73,440.2,446.8,80.1
45144000,-0.32,12.59,75.1,53.80,440.5,446.8,80.3
45145500,-0.32,12.60,74.3,54.34,440.5,446.7,80.4
45147000,-0.33,12.56,76.1,53.37,441.3,447.8,80.2
45148500,-0.33,12.58,76.8,52.62,440.3,446.9,80.1
45150000,-0.33,12.61,75.8,53.19,439.8,446.3,80.2
45151500,-0.32,12.58,74.0,54.76,441.4,447.5,80.5
45153000,-0.32,12.57,75.5,53.69,441.1,447.5,80.3
45154500,-0.33,12.59,76.5,52.82,440.3,446.9,80.1
45156000,-0.32,12.60,75.4,53.60,440.3,446.7,80.3
45157500,-0.32,12.60,75.4,53.53,440.1,446.5,80.3
45159000,-0.32,12.57,75.7,53.62,441.3,447.7,80.3
45160500,-0.33,12.56,76.4,53.15,441.3,447.9,80.2
45162000,-0.32,12.54,75.6,53.92,442.3,448.7,80.3
45163500,-0.33,12.55,76.1,53.45,441.6,448.1,80.2
45165000,-0.32,12.56,75.7,53.67,441.5,447.9,80.3
45166500,-0.32,12.48,76.4,53.91,444.5,451.0,80.3
45168000,-0.33,12.55,76.3,53.28,441.8,448.3,80.2
45169500,-0.32,12.48,76.8,53.52,444.1,450.7,80.2
45171000,-0.32,12.50,75.7,54.21,443.9,450.3,80.3
45172500,-0.32,12.53,75.6,54.03,442.7,449.1,80.3
45174000,-0.32,12.47,75.0,54.92,445.0,451.3,80.4
45175500,-0.32,12.49,76.3,53.77,443.8,450.3,80.2
45177000,-0.32,12.52,76.1,53.70,442.9,449.4,80.2
45178500,-0.33,12.49,77.0,53.31,443.8,450.5,80.2
45180000,-0.31,12.51,74.1,55.31,443.8,450.0,80.5
45181500,-0.32,12.47,76.6,53.75,444.4,451.0,80.2
45183000,-0.33,12.50,76.8,53.40,443.6,450.2,80.2
45184500,-0.32,12.47,76.4,53.93,444.8,451.3,80.2
45186000,-0.33,12.45,77.6,53.19,445.0,451.7,80.1
45187500,-0.32,12.44,76.5,54.14,445.8,452.3,80.3
45189000,-0.32,12.43,77.0,53.84,445.9,452.5,80.2
45190500,-0.32,12.46,75.8,54.45,445.2,451.6,80.3
45192000,-0.32,12.45,76.3,54.14,445.4,451.9,80.3
45193500,-0.32,12.42,77.1,53.91,446.5,453.1,80.2
45195000,-0.32,12.42,76.7,54.13,446.4,453.0,80.3
45196500,-0.32,12.45,76.8,53.83,445.5,452.0,80.2
45198000,-0.32,12.43,76.9,53.90,446.1,452.7,80.2
45199500,-0.32,12.42,77.3,53.69,446.4,453.0,80.2
45201000,-0.32,12.43,76.7,54.03,446.1,452.7,80.2
45202500,-0.33,12.40,78.1,53.24,446.6,453.4,80.1
45204000,-0.32,12.41,77.0,54.04,446.8,453.3,80.2
45205500,-0.32,12.39,77.5,53.81,447.2,453.9,80.2
45207000,-0.32,12.44,76.8,53.97,445.9,452.4,80.2
45208500,-0.32,12.36,76.7,54.73,448.9,455.4,80.3
45210000,-0.33,12.39,78.4,53.12,446.9,453.7,80.0
45211500,-0.32,12.40,76.5,54.44,447.3,453.8,80.3
45213000,-0.33,12.41,77.8,53.46,446.7,453.4,80.1
45214500,-0.32,12.36,76.9,54.52,448.8,455.3,80.3
45216000,-0.32,12.42,76.6,54.21,446.5,453.0,80.3
45217500,-0.32,12.38,77.0,54.29,447.9,454.4,80.2
45219000,-0.31,12.34,76.3,55.16,449.6,456.1,80.4
45220500,-0.33,12.37,78.4,53.30,447.7,454.5,80.1
45222000,-0.32,12.39,78.0,53.47,447.2,454.0,80.1
45223500,-0.32,12.37,76.7,54.66,448.6,455.1,80.3
45225000,-0.32,12.32,77.1,54.70,450.1,456.6,80.3
45226500,-0.32,12.37,76.6,54.66,448.4,454.9,80.3
45228000,-0.31,12.33,76.3,55.31,450.2,456.6,80.4
45229500,-0.32,12.37,76.4,54.87,448.6,455.0,80.3
45231000,-0.32,12.34,78.4,53.61,449.0,455.8,80.1
45232500,-0.32,12.32,77.6,54.40,450.0,456.7,80.2
45234000,-0.32,12.31,77.8,54.32,450.4,457.1,80.2
45235500,-0.31,12.30,76.4,55.44,451.1,457.5,80.4
45237000,-0.32,12.32,77.9,54.14,449.8,456.5,80.2
45238500,-0.32,12.33,77.2,54.60,449.9,456.5,80.3
45240000,-0.32,12.31,77.1,54.82,450.4,457.0,80.3
45241500,-0.32,12.29,78.2,54.25,451.2,457.9,80.2
45243000,-0.32,12.29,77.7,54.54,451.1,457.8,80.2
45244500,-0.32,12.34,77.3,54.42,449.4,456.0,80.2
45246000,-0.32,12.28,78.1,54.37,451.4,458.1,80.2
45247500,-0.31,12.26,76.1,56.00,452.8,459.1,80.5
