Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45166500,-0.40,10.57,129.1,42.91,508.0,524.1,75.7
45168000,-0.41,10.57,129.4,42.83,507.9,524.1,75.7
45169500,-0.40,10.57,129.0,42.98,508.1,524.2,75.8
45171000,-0.40,10.57,127.8,43.41,508.7,524.5,75.9
45172500,-0.40,10.57,129.1,42.94,508.0,524.2,75.7
45174000,-0.41,10.57,129.5,42.77,507.8,524.0,75.7
45175500,-0.40,10.57,129.2,42.90,508.0,524.1,75.7
45177000,-0.40,10.57,129.1,42.94,508.0,524.2,75.7
45178500,-0.41,10.57,129.4,42.82,507.9,524.1,75.7
45180000,-0.40,10.55,129.3,43.06,509.2,525.3,75.8
45181500,-0.41,10.57,130.0,42.58,507.5,523.9,75.6
45183000,-0.40,10.55,128.4,43.35,509.5,525.4,75.9
45184500,-0.40,10.57,127.5,43.55,508.9,524.6,75.9
45186000,-0.40,10.57,128.4,43.20,508.4,524.4,75.8
45187500,-0.40,10.57,128.2,43.28,508.5,524.4,75.9
45189000,-0.40,10.56,128.5,43.24,508.9,524.9,75.8
45190500,-0.41,10.57,129.5,42.81,507.9,524.2,75.7
45192000,-0.40,10.54,129.5,43.02,509.4,525.6,75.7
45193500,-0.40,10.56,129.0,43.06,508.7,524.8,75.8
45195000,-0.40,10.57,128.6,43.16,508.5,524.5,75.8
45196500,-0.40,10.53,129.0,43.33,510.3,526.3,75.8
45198000,-0.40,10.53,127.6,43.80,510.8,526.5,76.0
45199500,-0.41,10.56,129.5,42.84,508.3,524.5,75.7
45201000,-0.40,10.54,128.9,43.24,509.6,525.7,75.8
45202500,-0.40,10.50,129.9,43.19,511.2,527.4,75.7
45204000,-0.40,10.55,128.1,43.46,509.4,525.3,75.9
45205500,-0.40,10.46,130.6,43.30,513.2,529.6,75.7
45207000,-0.40,10.57,127.0,43.76,509.2,524.8,76.0
45208500,-0.40,10.49,128.5,43.90,512.9,528.8,75.9
45210000,-0.39,10.47,128.0,44.24,514.1,529.8,76.0
45211500,-0.40,10.51,129.5,43.27,510.9,527.1,75.8
45213000,-0.40,10.50,129.0,43.60,512.1,528.1,75.9
45214500,-0.40,10.46,131.3,43.02,512.7,529.2,75.6
45216000,-0.40,10.49,129.0,43.69,512.7,528.7,75.9
45217500,-0.40,10.45,129.3,43.91,514.5,530.5,75.9
45219000,-0.40,10.47,131.4,42.96,512.5,529.1,75.6
45220500,-0.39,10.47,127.4,44.48,514.5,530.0,76.1
45222000,-0.41,10.46,131.9,42.87,512.9,529.6,75.6
45223500,-0.40,10.46,129.6,43.71,513.9,530.0,75.8
45225000,-0.39,10.43,128.8,44.26,515.8,531.6,76.0
45226500,-0.40,10.45,131.0,43.26,513.7,530.2,75.7
45228000,-0.40,10.43,130.6,43.54,514.7,531.0,75.8
45229500,-0.40,10.43,131.4,43.26,514.4,530.9,75.7
45231000,-0.40,10.45,130.8,43.36,513.9,530.3,75.7
45232500,-0.39,10.49,128.1,44.03,513.1,528.8,76.0
45234000,-0.41,10.45,132.2,42.87,513.3,530.0,75.6
45235500,-0.40,10.38,130.7,43.99,517.7,533.9,75.8
45237000,-0.40,10.40,130.2,43.98,516.8,532.9,75.9
45238500,-0.40,10.44,129.6,43.88,515.0,531.1,75.9
45240000,-0.40,10.39,131.4,43.63,516.7,533.1,75.7
45241500,-0.40,10.40,131.7,43.43,516.0,532.5,75.7
45243000,-0.40,10.41,131.9,43.30,515.6,532.2,75.6
45244500,-0.40,10.40,131.2,43.68,516.6,533.0,75.8
45246000,-0.39,10.40,130.1,44.05,517.0,533.1,75.9
45247500,-0.40,10.39,132.5,43.26,516.5,533.2,75.6
45249000,-0.40,10.35,132.7,43.49,518.3,535.0,75.6
45250500,-0.40,10.36,131.6,43.85,518.4,534.9,75.8
45252000,-0.40,10.38,130.7,43.97,517.6,533.9,75.8
45253500,-0.40,10.36,133.1,43.23,517.4,534.2,75.6
45255000,-0.41,10.41,133.5,42.67,514.4,531.5,75.5
45256500,-0.40,10.36,133.0,43.27,517.5,534.4,75.6
45258000,-0.39,10.35,131.2,44.04,519.0,535.3,75.8
45259500,-0.39,10.35,131.1,44.08,519.1,535.4,75.8
45261000,-0.40,10.30,132.6,43.98,521.1,537.7,75.7
45262500,-0.39,10.33,131.0,44.32,520.5,536.7,75.9
45264000,-0.40,10.29,134.9,43.18,520.4,537.6,75.5
45265500,-0.40,10.35,131.6,43.94,519.0,535.4,75.8
45267000,-0.39,10.32,131.9,44.11,520.8,537.2,75.8
45268500,-0.39,10.30,132.4,44.03,521.2,537.8,75.7
45270000,-0.39,10.33,132.0,44.00,520.2,536.7,75.8
45271500,-0.40,10.31,133.2,43.65,520.2,537.0,75.6
45273000,-0.39,10.30,132.0,44.26,521.8,538.2,75.8
45274500,-0.40,10.33,133.0,43.59,519.5,536.3,75.6
45276000,-0.39,10.30,132.0,44.28,521.9,538.3,75.8
45277500,-0.40,10.33,132.9,43.62,519.6,536.3,75.6
45279000,-0.39,10.29,132.4,44.13,521.9,538.4,75.8
45280500,-0.40,10.31,133.0,43.75,520.5,537.2,75.7
45282000,-0.40,10.29,133.8,43.64,521.2,538.0,75.6
45283500,-0.39,10.28,132.9,44.07,522.4,539.0,75.7
45285000,-0.40,10.30,133.8,43.56,520.6,537.6,75.6
45286500,-0.40,10.26,134.1,43.77,522.6,539.5,75.6
45288000,-0.39,10.25,133.4,44.14,523.7,540.4,75.7
45289500,-0.39,10.25,132.8,44.36,523.9,540.5,75.8
45291000,-0.39,10.24,132.6,44.61,525.1,541.6,75.8
45292500,-0.40,10.23,134.8,43.80,524.1,541.1,75.6
45294000,-0.40,10.29,133.1,43.88,521.5,538.2,75.7
45295500,-0.39,10.27,132.5,44.36,523.3,539.8,75.8
45297000,-0.39,10.27,132.5,44.32,523.2,539.7,75.8
45298500,-0.39,10.26,133.1,44.19,523.5,540.2,75.7
45300000,-0.40,10.26,133.6,43.96,523.0,539.8,75.7
45301500,-0.39,10.26,133.3,44.14,523.5,540.2,75.7
45303000,-0.39,10.20,134.3,44.32,526.4,543.3,75.7
45304500,-0.39,10.22,134.3,44.12,525.3,542.2,75.7
45306000,-0.39,10.18,135.0,44.25,527.3,544.3,75.6
45307500,-0.39,10.22,134.2,44.16,525.3,542.2,75.7
45309000,-0.39,10.22,132.4,44.80,526.0,542.4,75.9
45310500,-0.39,10.21,133.9,44.29,525.7,542.5,75.7
45312000,-0.39,10.19,134.6,44.27,526.7,543.6,75.7
45313500,-0.39,10.18,134.5,44.37,527.2,544.1,75.7
45315000,-0.39,10.22,133.4,44.43,525.5,542.2,75.8
45316500,-0.39,10.23,133.3,44.39,525.1,541.8,75.8
45318000,-0.39,10.22,134.4,44.08,525.1,542.0,75.6
45319500,-0.39,10.18,134.5,44.41,527.4,544.3,75.7
45321000,-0.39,10.18,135.6,44.01,526.9,544.1,75.6
45322500,-0.39,10.19,135.0,44.13,526.7,543.7,75.6
45324000,-0.39,10.18,135.1,44.20,527.3,544.3,75.6
45325500,-0.39,10.17,134.9,44.37,527.9,544.9,75.7
45327000,-0.40,10.15,136.6,43.87,527.9,545.3,75.5
45328500,-0.40,10.15,136.6,43.89,528.0,545.4,75.5
45330000,-0.39,10.12,134.9,44.80,530.6,547.5,75.7
45331500,-0.39,10.20,134.8,44.12,526.2,543.2,75.6
45333000,-0.39,10.15,135.3,44.32,528.4,545.5,75.6
45334500,-0.39,10.14,135.7,44.27,528.8,545.9,75.6
45336000,-0.39,10.16,134.2,44.71,528.7,545.5,75.8
45337500,-0.39,10.10,135.4,44.84,531.9,548.9,75.7
45339000,-0.39,10.13,135.1,44.66,530.2,547.1,75.7
45340500,-0.39,10.09,136.1,44.63,531.8,549.0,75.6
45342000,-0.39,10.10,136.9,44.24,530.7,548.1,75.5
45343500,-0.39,10.10,136.5,44.44,531.3,548.5,75.6
45345000,-0.39,10.11,134.8,44.95,531.4,548.2,75.8
45346500,-0.39,10.09,136.1,44.62,531.7,548.8,75.6
45348000,-0.39,10.07,136.3,44.74,533.0,550.1,75.7
45349500,-0.39,10.09,136.4,44.54,531.8,549.0,75.6
45351000,-0.38,10.06,135.4,45.19,534.0,550.9,75.8
45352500,-0.39,10.11,135.5,44.71,531.2,548.2,75.7
45354000,-0.38,10.08,134.6,45.34,533.5,550.2,75.8
45355500,-0.39,10.08,135.3,45.02,532.9,549.8,75.8
45357000,-0.39,10.04,138.1,44.32,533.5,551.1,75.5
45358500,-0.39,10.07,136.6,44.66,532.9,550.2,75.6
45360000,-0.39,10.05,136.8,44.75,533.8,551.1,75.6
45361500,-0.38,10.03,136.4,45.14,535.6,552.7,75.7
45363000,-0.38,10.05,133.9,45.82,535.2,551.7,76.0
45364500,-0.39,10.07,136.2,44.81,533.1,550.2,75.7
45366000,-0.39,10.09,135.4,44.96,532.5,549.5,75.7
45367500,-0.38,10.01,136.2,45.30,536.4,553.4,75.7
45369000,-0.39,10.07,135.7,45.02,533.5,550.5,75.7
45370500,-0.38,10.03,136.3,45.15,535.4,552.5,75.7
45372000,-0.39,10.02,138.8,44.31,534.7,552.4,75.4
45373500,-0.39,10.01,138.1,44.62,535.5,553.0,75.5
45375000,-0.38,10.00,136.1,45.47,537.1,554.1,75.8
45376500,-0.39,10.02,138.3,44.51,535.1,552.7,75.5
45378000,-0.39,10.03,137.6,44.68,534.9,552.3,75.6
45379500,-0.39,10.01,137.8,44.73,535.6,553.1,75.6
45381000,-0.38,9.98,137.2,45.23,537.7,554.9,75.7
45382500,-0.39,10.05,138.1,44.22,532.9,550.5,75.5
45384000,-0.39,10.00,138.3,44.70,536.2,553.8,75.5
45385500,-0.38,9.97,136.8,45.50,538.6,555.7,75.8
45387000,-0.39,9.96,138.3,45.10,538.8,556.3,75.6
45388500,-0.38,9.98,137.1,45.34,538.3,555.4,75.7
45390000,-0.38,9.95,137.9,45.29,539.4,556.8,75.7
45391500,-0.39,9.98,139.7,44.37,536.7,554.6,75.4
45393000,-0.38,9.95,137.5,45.48,539.8,557.1,75.7
45394500,-0.39,9.96,138.8,44.89,538.4,556.0,75.5
45396000,-0.39,9.97,138.3,44.99,538.2,555.7,75.6
45397500,-0.39,9.94,139.4,44.85,539.3,557.0,75.5
45399000,-0.38,9.96,138.0,45.14,538.6,555.9,75.6
45400500,-0.38,9.93,138.6,45.27,540.5,558.0,75.6
45402000,-0.38,9.95,138.1,45.19,539.0,556.4,75.6
45403500,-0.39,9.93,139.0,45.06,539.9,557.5,75.6
45405000,-0.38,9.95,136.8,45.66,539.8,556.8,75.8
45406500,-0.38,9.92,139.1,45.18,540.9,558.5,75.6
45408000,-0.38,9.91,137.4,45.90,542.3,559.4,75.8
45409500,-0.38,9.90,138.2,45.73,542.6,560.0,75.7
45411000,-0.38,9.92,139.1,45.17,540.8,558.4,75.6
45412500,-0.38,9.91,138.5,45.42,541.3,558.7,75.6
45414000,-0.39,9.92,139.3,45.10,540.7,558.3,75.6
45415500,-0.39,9.88,140.4,45.07,542.5,560.4,75.5
45417000,-0.38,9.91,138.9,45.29,541.2,558.8,75.6
45418500,-0.38,9.87,138.3,45.99,544.5,561.8,75.8
45420000,-0.38,9.88,138.8,45.62,543.2,560.6,75.7
45421500,-0.38,9.87,140.0,45.32,543.4,561.2,75.6
45423000,-0.38,9.85,138.8,46.00,545.5,562.9,75.7
45424500,-0.38,9.84,139.7,45.67,545.2,562.8,75.6
45426000,-0.38,9.86,140.5,45.21,543.5,561.4,75.5
45427500,-0.38,9.86,139.6,45.55,544.2,561.9,75.6
45429000,-0.38,9.85,140.7,45.26,544.3,562.2,75.5
45430500,-0.38,9.86,137.8,46.20,545.0,562.1,75.8
45432000,-0.38,9.87,139.7,45.40,543.3,561.0,75.6
45433500,-0.38,9.85,138.9,45.91,545.1,562.6,75.7
45435000,-0.38,9.85,138.8,45.94,545.1,562.5,75.7
45436500,-0.38,9.82,140.6,45.55,546.0,563.8,75.6
45438000,-0.38,9.82,138.9,46.23,547.2,564.6,75.8
45439500,-0.38,9.84,139.8,45.61,545.0,562.6,75.6
45441000,-0.38,9.82,139.9,45.86,546.6,564.2,75.6
45442500,-0.38,9.83,138.3,46.32,546.7,564.0,75.8
45444000,-0.37,9.80,138.6,46.53,548.7,565.9,75.8
45445500,-0.38,9.78,140.1,46.15,548.8,566.4,75.7
45447000,-0.38,9.81,140.4,45.75,546.9,564.7,75.6
45448500,-0.38,9.79,141.6,45.47,547.3,565.3,75.5
45450000,-0.38,9.84,138.9,45.99,545.6,563.0,75.7
45451500,-0.38,9.76,142.8,45.33,548.6,566.9,75.4
45453000,-0.38,9.79,141.9,45.35,547.1,565.2,75.5
45454500,-0.38,9.77,140.8,45.99,549.2,567.0,75.6
45456000,-0.38,9.79,140.0,46.03,548.1,565.7,75.7
45457500,-0.38,9.76,143.0,45.31,548.9,567.2,75.4
45459000,-0.37,9.78,139.4,46.42,549.4,566.8,75.8
45460500,-0.38,9.75,143.3,45.30,549.4,567.8,75.4
45462000,-0.38,9.73,141.4,46.16,551.4,569.3,75.6
45463500,-0.37,9.76,139.2,46.72,550.8,568.1,75.8
45465000,-0.37,9.72,141.0,46.47,552.6,570.3,75.7
45466500,-0.38,9.75,141.2,46.07,550.5,568.3,75.6
45468000,-0.37,9.73,140.0,46.66,552.0,569.5,75.8
45469500,-0.38,9.71,142.3,46.04,552.2,570.2,75.6
45471000,-0.38,9.75,141.9,45.79,549.9,567.9,75.5
45472500,-0.38,9.73,142.3,45.87,551.2,569.3,75.5
45474000,-0.38,9.73,141.9,46.02,551.3,569.3,75.6
45475500,-0.37,9.71,139.8,47.03,553.9,571.3,75.8
45477000,-0.37,9.65,142.4,46.59,556.0,574.0,75.6
45478500,-0.38,9.71,142.4,46.06,552.5,570.5,75.5
45480000,-0.38,9.72,142.5,45.82,551.2,569.3,75.5
45481500,-0.37,9.69,142.0,46.33,553.5,571.4,75.6
45483000,-0.38,9.65,143.8,46.17,555.7,574.0,75.5
45484500,-0.38,9.70,142.3,46.13,552.9,570.9,75.6
45486000,-0.37,9.67,141.3,46.78,555.2,572.9,75.7
45487500,-0.38,9.65,144.3,45.94,555.3,573.7,75.4
45489000,-0.37,9.68,140.8,46.88,554.9,572.5,75.8
45490500,-0.38,9.70,142.8,46.01,552.9,571.0,75.5
45492000,-0.38,9.68,142.9,46.10,553.7,571.9,75.5
45493500,-0.37,9.69,140.0,47.08,554.7,572.1,75.8
45495000,-0.37,9.65,142.9,46.38,555.6,573.7,75.6
45496500,-0.37,9.65,141.4,46.96,556.4,574.1,75.7
45498000,-0.37,9.63,142.1,46.92,557.4,575.3,75.7
45499500,-0.37,9.65,141.1,47.08,556.6,574.2,75.8
45501000,-0.38,9.64,144.0,46.11,555.9,574.2,75.5
45502500,-0.37,9.62,142.8,46.79,558.1,576.0,75.6
45504000,-0.37,9.62,143.2,46.64,557.7,575.8,75.6
45505500,-0.37,9.65,142.0,46.77,556.4,574.3,75.7
45507000,-0.37,9.61,143.3,46.69,558.2,576.3,75.6
45508500,-0.37,9.61,143.8,46.48,557.9,576.1,75.5
45510000,-0.37,9.61,144.0,46.46,558.1,576.3,75.5
45511500,-0.37,9.60,144.2,46.43,558.2,576.5,75.5
45513000,-0.37,9.64,143.0,46.55,556.8,574.9,75.6
45514500,-0.37,9.61,141.8,47.24,559.0,576.7,75.8
45516000,-0.37,9.57,144.9,46.54,560.3,578.8,75.5
45517500,-0.37,9.59,144.2,46.53,558.9,577.2,75.5
45519000,-0.37,9.57,143.3,47.09,560.8,578.8,75.7
45520500,-0.37,9.55,145.6,46.47,561.1,579.7,75.5
45522000,-0.37,9.58,145.1,46.39,559.6,578.1,75.5
45523500,-0.37,9.55,145.1,46.64,561.2,579.6,75.5
45525000,-0.37,9.55,144.2,47.02,562.1,580.3,75.6
45526500,-0.37,9.55,145.8,46.43,561.1,579.7,75.4
45528000,-0.37,9.59,142.2,47.33,560.3,578.1,75.8
45529500,-0.37,9.55,144.6,46.78,561.3,579.6,75.6
45531000,-0.37,9.52,144.2,47.32,564.0,582.1,75.7
45532500,-0.37,9.50,147.0,46.44,563.4,582.3,75.4
45534000,-0.36,9.52,143.3,47.65,564.4,582.3,75.8
45535500,-0.37,9.51,144.8,47.14,564.0,582.3,75.6
45537000,-0.37,9.49,146.6,46.73,564.4,583.1,75.4
45538500,-0.36,9.50,142.9,48.03,566.0,583.8,75.8
45540000,-0.37,9.51,145.5,46.94,564.0,582.4,75.5
45541500,-0.37,9.52,144.7,47.16,563.8,582.1,75.6
45543000,-0.36,9.52,142.4,48.01,565.0,582.6,75.9
45544500,-0.37,9.49,145.7,47.11,565.3,583.8,75.5
45546000,-0.38,9.49,148.3,46.11,563.6,582.8,75.3
45547500,-0.37,9.47,146.1,47.12,566.2,584.7,75.5
45549000,-0.37,9.50,145.0,47.26,565.0,583.3,75.6
45550500,-0.37,9.46,147.2,46.88,566.5,585.3,75.4
45552000,-0.38,9.48,149.7,45.70,563.3,582.8,75.1
45553500,-0.37,9.48,146.8,46.80,565.3,584.1,75.4
45555000,-0.37,9.47,147.0,46.79,565.6,584.4,75.4
45556500,-0.37,9.46,147.6,46.64,565.8,584.7,75.4
45558000,-0.36,9.43,145.4,47.81,569.4,587.6,75.7
45559500,-0.37,9.45,146.6,47.15,567.3,585.9,75.5
45561000,-0.37,9.43,146.2,47.56,569.2,587.6,75.6
45562500,-0.37,9.42,147.4,47.14,568.7,587.5,75.5
45564000,-0.37,9.44,146.5,47.28,567.9,586.5,75.5
45565500,-0.36,9.44,145.5,47.67,568.6,586.9,75.6
45567000,-0.37,9.44,147.7,46.82,567.1,586.0,75.4
45568500,-0.37,9.41,147.2,47.35,569.7,588.4,75.5
45570000,-0.37,9.39,147.6,47.41,570.7,589.4,75.5
45571500,-0.37,9.46,146.4,47.10,566.5,585.1,75.5
45573000,-0.37,9.37,149.6,46.96,571.5,590.7,75.3
45574500,-0.37,9.44,148.2,46.72,567.3,586.3,75.4
45576000,-0.36,9.42,145.9,47.71,569.6,588.0,75.6
45577500,-0.37,9.39,148.6,47.08,570.5,589.5,75.4
45579000,-0.37,9.36,150.2,46.85,571.7,591.1,75.3
45580500,-0.37,9.39,148.2,47.24,570.7,589.6,75.4
45582000,-0.36,9.35,147.5,47.93,573.8,592.5,75.6
45583500,-0.37,9.37,148.2,47.43,571.9,590.8,75.5
45585000,-0.37,9.36,148.4,47.46,572.5,591.4,75.5
45586500,-0.36,9.36,147.4,47.82,573.0,591.6,75.6
45588000,-0.37,9.35,148.8,47.47,573.3,592.3,75.5
45589500,-0.37,9.34,150.1,47.06,573.0,592.4,75.3
45591000,-0.36,9.34,148.4,47.73,574.2,593.1,75.5
45592500,-0.37,9.37,149.0,47.18,571.8,590.9,75.4
45594000,-0.36,9.33,148.6,47.70,574.5,593.4,75.5
45595500,-0.37,9.35,148.8,47.40,572.7,591.7,75.4
45597000,-0.36,9.36,147.3,47.93,573.5,592.1,75.6
45598500,-0.36,9.34,148.0,47.83,574.2,592.9,75.5
45600000,-0.37,9.28,151.0,47.43,577.1,596.5,75.3
45601500,-0.36,9.35,147.1,48.05,573.9,592.5,75.6
45603000,-0.37,9.28,151.1,47.31,576.5,596.0,75.3
45604500,-0.36,9.31,149.5,47.64,575.8,594.9,75.4
45606000,-0.36,9.27,149.7,47.93,578.0,597.0,75.5
45607500,-0.37,9.30,150.5,47.40,576.0,595.3,75.4
45609000,-0.36,9.31,148.3,48.06,576.3,595.1,75.6
45610500,-0.36,9.29,147.7,48.54,578.1,596.7,75.7
45612000,-0.36,9.32,147.4,48.29,576.0,594.6,75.6
45613500,-0.36,9.28,150.1,47.67,577.0,596.2,75.4
45615000,-0.36,9.27,148.9,48.29,578.9,597.8,75.6
45616500,-0.37,9.27,151.0,47.54,577.7,597.2,75.4
45618000,-0.36,9.27,149.9,47.90,578.0,597.2,75.5
45619500,-0.36,9.29,149.8,47.76,576.9,596.0,75.4
45621000,-0.37,9.26,151.3,47.56,578.3,597.8,75.3
45622500,-0.36,9.26,150.3,47.83,578.3,597.5,75.4
45624000,-0.36,9.27,148.4,48.50,579.2,597.9,75.6
45625500,-0.36,9.21,151.8,47.93,581.7,601.2,75.4
45627000,-0.36,9.21,151.7,47.90,581.3,600.8,75.4
45628500,-0.36,9.25,149.8,48.17,579.7,598.8,75.5
45630000,-0.36,9.23,151.9,47.67,580.2,599.7,75.3
