Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.91,87.5,43.41,424.1,433.0,78.3
45001500,-0.40,12.92,86.8,43.72,424.0,432.8,78.4
45003000,-0.40,12.94,87.3,43.37,423.3,432.2,78.4
45004500,-0.40,12.91,87.1,43.63,424.3,433.1,78.4
45006000,-0.41,12.90,88.6,42.84,423.8,433.0,78.2
45007500,-0.40,12.95,87.3,43.21,422.7,431.6,78.3
45009000,-0.41,12.87,89.1,42.86,425.0,434.2,78.2
45010500,-0.40,12.87,88.9,42.94,424.9,434.1,78.2
45012000,-0.41,12.88,89.3,42.70,424.6,433.9,78.1
45013500,-0.40,12.90,88.0,43.26,424.4,433.5,78.3
45015000,-0.40,12.86,87.9,43.55,425.7,434.7,78.3
45016500,-0.41,12.86,89.2,42.87,425.3,434.6,78.2
45018000,-0.40,12.87,88.9,42.96,425.0,434.2,78.2
45019500,-0.40,12.92,88.0,43.12,423.7,432.7,78.3
45021000,-0.40,12.84,89.1,43.03,425.9,435.2,78.2
45022500,-0.40,12.79,89.4,43.21,427.5,436.8,78.2
45024000,-0.40,12.82,89.3,43.13,426.7,436.0,78.2
45025500,-0.40,12.86,88.1,43.40,425.5,434.6,78.3
45027000,-0.40,12.82,89.1,43.17,426.6,435.9,78.2
45028500,-0.40,12.87,88.6,43.12,425.1,434.2,78.2
45030000,-0.40,12.85,88.5,43.29,425.7,434.8,78.3
45031500,-0.41,12.85,89.5,42.80,425.6,434.9,78.1
45033000,-0.40,12.83,87.9,43.74,426.8,435.8,78.4
45034500,-0.40,12.82,89.3,43.03,426.4,435.7,78.2
45036000,-0.40,12.81,88.9,43.32,427.0,436.2,78.2
45037500,-0.40,12.81,88.4,43.62,427.2,436.3,78.3
45039000,-0.40,12.80,88.8,43.46,427.5,436.6,78.3
45040500,-0.40,12.78,89.9,43.02,427.7,437.1,78.1
45042000,-0.41,12.77,90.6,42.73,427.8,437.3,78.0
45043500,-0.40,12.78,89.2,43.45,428.2,437.4,78.2
45045000,-0.40,12.77,89.9,43.15,428.4,437.7,78.1
45046500,-0.40,12.79,88.9,43.46,427.7,436.9,78.3
45048000,-0.40,12.77,89.8,43.13,428.0,437.4,78.1
45049500,-0.40,12.81,88.6,43.54,427.4,436.5,78.3
45051000,-0.40,12.79,88.5,43.71,428.1,437.2,78.3
45052500,-0.40,12.76,89.1,43.63,428.9,438.1,78.3
45054000,-0.40,12.75,88.9,43.75,429.2,438.3,78.3
45055500,-0.40,12.75,88.6,43.98,429.6,438.6,78.3
45057000,-0.40,12.73,90.7,43.00,429.3,438.7,78.1
45058500,-0.40,12.76,89.0,43.66,428.8,438.0,78.3
45060000,-0.40,12.71,89.6,43.70,430.5,439.7,78.2
45061500,-0.40,12.71,90.4,43.26,430.1,439.5,78.1
45063000,-0.40,12.67,90.1,43.71,431.7,441.0,78.2
45064500,-0.40,12.73,90.4,43.18,429.6,439.0,78.1
45066000,-0.40,12.67,90.7,43.37,431.4,440.8,78.1
45067500,-0.40,12.72,89.7,43.60,430.3,439.5,78.2
45069000,-0.40,12.67,89.9,43.85,432.0,441.2,78.2
45070500,-0.40,12.69,89.8,43.70,431.1,440.3,78.2
45072000,-0.39,12.68,88.9,44.28,432.0,441.0,78.4
45073500,-0.40,12.67,90.0,43.74,431.7,441.0,78.2
45075000,-0.39,12.72,88.8,44.06,430.4,439.5,78.3
45076500,-0.40,12.68,90.5,43.49,431.4,440.8,78.2
45078000,-0.40,12.71,89.8,43.63,430.6,439.8,78.2
45079500,-0.40,12.70,89.7,43.70,430.8,440.0,78.2
45081000,-0.40,12.67,91.1,43.19,431.3,440.8,78.1
45082500,-0.39,12.64,89.5,44.28,433.3,442.4,78.3
45084000,-0.40,12.66,90.3,43.65,432.0,441.3,78.2
45085500,-0.40,12.64,90.6,43.68,432.8,442.2,78.2
45087000,-0.40,12.69,89.6,43.81,431.2,440.4,78.3
45088500,-0.40,12.63,91.3,43.35,432.7,442.2,78.1
45090000,-0.39,12.64,89.8,44.12,433.2,442.4,78.3
45091500,-0.40,12.66,90.3,43.66,432.0,441.3,78.2
45093000,-0.40,12.61,90.4,43.98,433.9,443.2,78.2
45094500,-0.39,12.59,90.6,44.03,434.6,444.0,78.2
45096000,-0.40,12.64,91.5,43.22,432.3,441.9,78.1
