Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.70,246.5,9.87,244.2,347.0,44.7
45001500,-1.77,11.67,247.2,9.87,244.1,347.4,44.6
45003000,-1.76,11.67,247.1,9.89,244.7,347.8,44.7
45004500,-1.76,11.68,246.9,9.89,244.7,347.6,44.8
45006000,-1.77,11.67,247.2,9.86,244.0,347.3,44.6
45007500,-1.77,11.67,247.2,9.87,244.2,347.5,44.6
45009000,-1.77,11.66,247.4,9.83,243.3,346.9,44.5
45010500,-1.77,11.66,247.3,9.86,243.8,347.3,44.6
45012000,-1.77,11.67,247.1,9.84,243.5,346.9,44.6
45013500,-1.76,11.64,247.8,9.90,244.9,348.4,44.7
45015000,-1.77,11.63,248.0,9.86,243.9,347.8,44.5
45016500,-1.76,11.61,248.5,9.90,245.0,348.9,44.6
45018000,-1.76,11.65,247.5,9.91,245.3,348.5,44.7
45019500,-1.77,11.63,248.0,9.85,243.6,347.6,44.5
45021000,-1.76,11.61,248.3,9.88,244.4,348.4,44.5
45022500,-1.76,11.64,247.8,9.90,244.9,348.4,44.7
45024000,-1.77,11.58,249.0,9.87,244.2,348.8,44.4
45025500,-1.76,11.60,248.6,9.89,244.8,348.9,44.6
45027000,-1.77,11.63,248.1,9.86,244.0,348.0,44.5
45028500,-1.76,11.61,248.5,9.88,244.5,348.6,44.5
45030000,-1.76,11.56,249.4,9.90,244.9,349.6,44.5
45031500,-1.76,11.63,248.0,9.90,245.0,348.7,44.7
45033000,-1.77,11.58,249.0,9.87,244.3,348.8,44.5
45034500,-1.76,11.59,248.9,9.89,244.6,349.0,44.5
45036000,-1.76,11.59,248.8,9.90,245.1,349.2,44.6
45037500,-1.75,11.58,249.1,9.96,246.6,350.5,44.7
45039000,-1.76,11.58,249.1,9.93,245.6,349.9,44.6
45040500,-1.76,11.57,249.2,9.89,244.7,349.3,44.5
45042000,-1.76,11.53,250.1,9.90,245.0,350.1,44.4
45043500,-1.76,11.54,250.0,9.88,244.5,349.7,44.4
45045000,-1.76,11.54,249.9,9.90,244.9,349.9,44.4
45046500,-1.76,11.57,249.4,9.91,245.1,349.7,44.5
45048000,-1.76,11.49,250.9,9.91,245.3,350.9,44.4
45049500,-1.76,11.54,250.0,9.90,245.0,350.1,44.4
45051000,-1.75,11.52,250.3,9.95,246.2,351.1,44.5
45052500,-1.75,11.51,250.6,9.95,246.3,351.4,44.5
45054000,-1.76,11.51,250.6,9.91,245.3,350.7,44.4
45055500,-1.77,11.56,249.5,9.86,244.0,349.0,44.4
45057000,-1.76,11.48,251.1,9.89,244.6,350.6,44.2
45058500,-1.76,11.52,250.4,9.93,245.7,350.8,44.5
45060000,-1.77,11.49,251.0,9.87,244.2,350.2,44.2
45061500,-1.77,11.52,250.3,9.86,243.8,349.4,44.3
45063000,-1.75,11.51,250.7,9.93,245.8,351.1,44.4
45064500,-1.75,11.52,250.4,9.96,246.5,351.4,44.6
45066000,-1.76,11.48,251.2,9.90,245.0,350.8,44.3
45067500,-1.76,11.47,251.4,9.93,245.7,351.5,44.3
45069000,-1.76,11.48,251.2,9.93,245.6,351.4,44.4
