Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.64,7.53,133.3,2.74,20.7,134.9,8.8
45001500,-6.64,7.44,133.4,2.74,20.5,135.0,8.7
45003000,-6.64,7.48,133.4,2.74,20.6,134.9,8.8
45004500,-6.64,7.52,133.4,2.74,20.8,135.0,8.8
45006000,-6.64,7.43,133.5,2.74,20.5,135.0,8.7
45007500,-6.64,7.52,133.4,2.74,20.8,135.0,8.8
45009000,-6.63,7.52,133.6,2.75,20.8,135.2,8.9
45010500,-6.65,7.49,133.3,2.74,20.6,134.9,8.8
45012000,-6.64,7.54,133.3,2.74,20.8,135.0,8.9
45013500,-6.63,7.49,133.5,2.75,20.7,135.1,8.8
45015000,-6.63,7.46,133.6,2.75,20.6,135.2,8.8
45016500,-6.64,7.53,133.4,2.74,20.8,135.1,8.9
45018000,-6.64,7.47,133.5,2.74,20.6,135.0,8.8
45019500,-6.63,7.45,133.7,2.75,20.6,135.3,8.8
45021000,-6.64,7.50,133.4,2.74,20.7,135.0,8.8
45022500,-6.62,7.46,133.7,2.75,20.7,135.3,8.8
45024000,-6.63,7.48,133.5,2.75,20.7,135.1,8.8
45025500,-6.64,7.46,133.5,2.74,20.6,135.1,8.8
45027000,-6.62,7.47,133.8,2.75,20.7,135.4,8.8
45028500,-6.64,7.40,133.6,2.74,20.5,135.1,8.7
45030000,-6.64,7.49,133.5,2.74,20.7,135.1,8.8
45031500,-6.63,7.44,133.7,2.75,20.6,135.3,8.8
45033000,-6.63,7.48,133.6,2.75,20.7,135.2,8.8
45034500,-6.62,7.50,133.8,2.75,20.8,135.4,8.9
45036000,-6.62,7.44,133.8,2.75,20.7,135.4,8.8
45037500,-6.63,7.36,133.7,2.75,20.4,135.3,8.7
45039000,-6.63,7.43,133.7,2.75,20.6,135.3,8.8
45040500,-6.61,7.40,134.0,2.75,20.6,135.6,8.7
45042000,-6.62,7.43,133.8,2.75,20.7,135.4,8.8
45043500,-6.62,7.42,133.9,2.75,20.6,135.4,8.8
45045000,-6.63,7.36,133.7,2.75,20.4,135.2,8.7
45046500,-6.62,7.40,133.8,2.75,20.5,135.4,8.7
45048000,-6.62,7.41,133.8,2.75,20.6,135.4,8.7
45049500,-6.61,7.37,134.0,2.75,20.5,135.5,8.7
45051000,-6.62,7.37,133.9,2.75,20.5,135.4,8.7
45052500,-6.61,7.42,134.0,2.75,20.7,135.6,8.8
45054000,-6.63,7.48,133.6,2.75,20.7,135.2,8.8
45055500,-6.62,7.35,133.8,2.75,20.4,135.4,8.7
45057000,-6.63,7.39,133.7,2.75,20.5,135.3,8.7
45058500,-6.61,7.38,134.0,2.75,20.6,135.6,8.7
45060000,-6.62,7.39,133.9,2.75,20.6,135.5,8.7
45061500,-6.62,7.39,133.9,2.75,20.5,135.5,8.7
45063000,-6.62,7.45,133.8,2.75,20.7,135.4,8.8
45064500,-6.61,7.37,134.0,2.75,20.5,135.5,8.7
45066000,-6.61,7.35,134.0,2.75,20.5,135.6,8.7
45067500,-6.61,7.41,134.1,2.75,20.7,135.6,8.8
45069000,-6.61,7.37,134.0,2.75,20.6,135.6,8.7
45070500,-6.62,7.53,133.7,2.75,20.9,135.4,8.9
45072000,-6.62,7.34,133.9,2.75,20.4,135.5,8.7
45073500,-6.62,7.45,133.8,2.75,20.7,135.4,8.8
45075000,-6.62,7.33,133.9,2.75,20.4,135.4,8.6
45076500,-6.62,7.44,133.8,2.75,20.7,135.4,8.8
45078000,-6.62,7.34,134.0,2.75,20.4,135.5,8.7
45079500,-6.61,7.44,134.0,2.75,20.7,135.6,8.8
45081000,-6.60,7.33,134.3,2.76,20.5,135.8,8.7
45082500,-6.60,7.31,134.2,2.76,20.4,135.8,8.7
45084000,-6.60,7.28,134.2,2.76,20.3,135.8,8.6
45085500,-6.62,7.42,133.9,2.75,20.6,135.4,8.8
45087000,-6.62,7.32,133.9,2.75,20.3,135.4,8.6
45088500,-6.60,7.38,134.2,2.76,20.6,135.8,8.7
45090000,-6.60,7.34,134.2,2.76,20.5,135.8,8.7
45091500,-6.61,7.40,134.0,2.75,20.6,135.6,8.7
45093000,-6.60,7.43,134.2,2.76,20.8,135.8,8.8
45094500,-6.60,7.24,134.3,2.76,20.3,135.8,8.6
45096000,-6.60,7.32,134.2,2.76,20.5,135.8,8.7
45097500,-6.60,7.26,134.3,2.76,20.3,135.9,8.6
45099000,-6.60,7.37,134.2,2.76,20.6,135.8,8.7
45100500,-6.60,7.30,134.2,2.76,20.4,135.8,8.6
45102000,-6.60,7.32,134.3,2.76,20.5,135.9,8.7
45103500,-6.60,7.37,134.2,2.76,20.6,135.8,8.7
45105000,-6.60,7.31,134.2,2.76,20.4,135.8,8.7
45106500,-6.61,7.32,134.2,2.76,20.4,135.7,8.7
45108000,-6.60,7.36,134.3,2.76,20.6,135.9,8.7
45109500,-6.60,7.29,134.3,2.76,20.4,135.8,8.6
45111000,-6.60,7.40,134.2,2.76,20.7,135.8,8.8
45112500,-6.61,7.39,134.1,2.76,20.6,135.7,8.7
45114000,-6.61,7.40,134.0,2.75,20.6,135.6,8.8
45115500,-6.59,7.26,134.4,2.76,20.4,136.0,8.6
45117000,-6.58,7.27,134.7,2.77,20.5,136.3,8.6
45118500,-6.60,7.37,134.2,2.76,20.6,135.8,8.7
45120000,-6.60,7.36,134.3,2.76,20.6,135.9,8.7
45121500,-6.61,7.36,134.1,2.76,20.5,135.7,8.7
45123000,-6.60,7.32,134.3,2.76,20.5,135.9,8.7
45124500,-6.58,7.28,134.6,2.76,20.5,136.1,8.7
45126000,-6.59,7.37,134.4,2.76,20.7,136.0,8.7
45127500,-6.59,7.39,134.3,2.76,20.7,135.9,8.8
45129000,-6.57,7.28,134.8,2.77,20.5,136.3,8.7
45130500,-6.59,7.30,134.5,2.76,20.5,136.0,8.7
45132000,-6.58,7.31,134.7,2.77,20.6,136.3,8.7
45133500,-6.59,7.35,134.4,2.76,20.6,136.0,8.7
45135000,-6.59,7.33,134.4,2.76,20.6,136.0,8.7
45136500,-6.57,7.23,134.8,2.77,20.4,136.4,8.6
45138000,-6.59,7.21,134.5,2.76,20.2,136.0,8.6
45139500,-6.58,7.23,134.7,2.77,20.4,136.3,8.6
45141000,-6.58,7.29,134.7,2.77,20.6,136.3,8.7
45142500,-6.59,7.26,134.6,2.76,20.4,136.1,8.6
45144000,-6.58,7.34,134.5,2.76,20.6,136.1,8.7
45145500,-6.58,7.25,134.6,2.76,20.4,136.1,8.6
45147000,-6.59,7.31,134.5,2.76,20.6,136.1,8.7
45148500,-6.59,7.24,134.6,2.76,20.4,136.1,8.6
45150000,-6.59,7.20,134.6,2.76,20.2,136.1,8.6
45151500,-6.60,7.27,134.4,2.76,20.4,135.9,8.6
45153000,-6.59,7.36,134.3,2.76,20.6,135.9,8.7
45154500,-6.59,7.30,134.5,2.76,20.5,136.1,8.7
45156000,-6.58,7.29,134.7,2.77,20.6,136.3,8.7
45157500,-6.58,7.25,134.7,2.77,20.4,136.2,8.6
45159000,-6.56,7.24,135.0,2.77,20.5,136.6,8.6
45160500,-6.57,7.21,134.9,2.77,20.4,136.5,8.6
45162000,-6.57,7.34,134.7,2.77,20.7,136.3,8.7
45163500,-6.57,7.25,134.9,2.77,20.5,136.4,8.6
45165000,-6.59,7.30,134.5,2.76,20.5,136.1,8.7
45166500,-6.57,7.21,134.8,2.77,20.4,136.4,8.6
45168000,-6.57,7.34,134.8,2.77,20.7,136.4,8.7
45169500,-6.57,7.22,134.9,2.77,20.4,136.5,8.6
45171000,-6.58,7.29,134.6,2.76,20.5,136.2,8.7
45172500,-6.57,7.23,134.8,2.77,20.4,136.4,8.6
45174000,-6.56,7.30,135.0,2.77,20.7,136.5,8.7
45175500,-6.57,7.35,134.8,2.77,20.8,136.4,8.8
45177000,-6.56,7.22,135.0,2.77,20.4,136.6,8.6
45178500,-6.56,7.27,134.9,2.77,20.6,136.5,8.7
45180000,-6.57,7.25,134.8,2.77,20.5,136.3,8.6
45181500,-6.56,7.23,135.0,2.77,20.5,136.5,8.6
45183000,-6.57,7.26,134.9,2.77,20.5,136.4,8.7
45184500,-6.56,7.30,135.0,2.77,20.7,136.6,8.7
45186000,-6.56,7.28,135.0,2.77,20.6,136.6,8.7
45187500,-6.57,7.22,135.0,2.77,20.4,136.5,8.6
45189000,-6.57,7.19,135.0,2.77,20.3,136.5,8.6
45190500,-6.55,7.25,135.1,2.78,20.6,136.7,8.7
45192000,-6.57,7.18,135.0,2.77,20.3,136.5,8.6
45193500,-6.56,7.22,135.1,2.77,20.5,136.6,8.6
45195000,-6.55,7.19,135.2,2.77,20.4,136.7,8.6
45196500,-6.55,7.21,135.2,2.78,20.5,136.8,8.6
45198000,-6.57,7.20,134.9,2.77,20.4,136.4,8.6
45199500,-6.58,7.16,134.8,2.77,20.2,136.3,8.5
45201000,-6.57,7.24,134.9,2.77,20.5,136.4,8.6
45202500,-6.55,7.17,135.2,2.78,20.4,136.8,8.6
45204000,-6.56,7.22,135.1,2.77,20.5,136.7,8.6
45205500,-6.56,7.14,135.2,2.77,20.3,136.7,8.5
45207000,-6.56,7.24,135.1,2.77,20.5,136.6,8.6
45208500,-6.56,7.13,135.1,2.77,20.2,136.6,8.5
45210000,-6.55,7.17,135.2,2.78,20.4,136.8,8.6
45211500,-6.55,7.22,135.2,2.78,20.5,136.8,8.6
45213000,-6.55,7.12,135.3,2.78,20.3,136.8,8.5
45214500,-6.56,7.15,135.1,2.77,20.3,136.7,8.5
45216000,-6.55,7.08,135.3,2.78,20.1,136.8,8.5
45217500,-6.56,7.18,135.1,2.77,20.4,136.6,8.6
45219000,-6.54,7.29,135.3,2.78,20.8,136.9,8.7
45220500,-6.55,7.14,135.3,2.78,20.3,136.8,8.5
45222000,-6.55,7.23,135.1,2.77,20.5,136.7,8.6
45223500,-6.55,7.20,135.3,2.78,20.5,136.9,8.6
