Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-0.46,12.85,100.8,37.53,420.3,432.2,76.5
45138000,-0.46,12.82,100.0,38.02,421.6,433.3,76.7
45139500,-0.46,12.82,101.3,37.48,421.0,433.1,76.5
45141000,-0.46,12.80,100.5,37.95,422.2,434.0,76.6
45142500,-0.46,12.78,101.9,37.49,422.1,434.3,76.4
45144000,-0.46,12.81,100.8,37.77,421.7,433.6,76.6
45145500,-0.46,12.77,101.4,37.74,422.7,434.7,76.5
45147000,-0.46,12.80,100.4,37.99,422.1,433.9,76.6
45148500,-0.46,12.74,101.5,37.90,423.9,435.9,76.5
45150000,-0.46,12.83,101.3,37.41,420.5,432.5,76.5
45151500,-0.46,12.74,101.1,38.05,423.9,435.8,76.6
45153000,-0.46,12.75,101.5,37.81,423.4,435.4,76.5
45154500,-0.46,12.75,100.7,38.16,423.9,435.7,76.6
45156000,-0.46,12.77,101.7,37.64,422.7,434.8,76.5
45157500,-0.46,12.72,101.7,37.93,424.5,436.5,76.5
45159000,-0.46,12.72,102.1,37.77,424.2,436.3,76.5
45160500,-0.46,12.75,102.1,37.60,423.3,435.4,76.4
45162000,-0.46,12.74,102.4,37.51,423.4,435.6,76.4
45163500,-0.45,12.74,100.5,38.36,424.6,436.3,76.7
45165000,-0.46,12.76,100.9,38.03,423.4,435.3,76.6
45166500,-0.46,12.74,101.1,38.08,424.2,436.1,76.6
45168000,-0.46,12.69,102.3,37.85,425.2,437.4,76.5
45169500,-0.45,12.71,100.0,38.70,425.6,437.2,76.8
45171000,-0.46,12.71,102.4,37.76,424.8,436.9,76.5
45172500,-0.46,12.71,101.6,38.04,424.9,436.9,76.6
45174000,-0.45,12.71,101.0,38.29,425.2,437.1,76.6
45175500,-0.46,12.76,100.7,38.13,423.6,435.4,76.6
45177000,-0.45,12.69,101.4,38.27,425.8,437.7,76.6
45178500,-0.45,12.71,100.9,38.31,425.1,436.9,76.6
45180000,-0.45,12.70,101.3,38.25,425.5,437.4,76.6
45181500,-0.46,12.67,102.6,37.86,425.9,438.0,76.5
45183000,-0.46,12.63,102.6,38.17,427.6,439.7,76.5
45184500,-0.46,12.66,103.5,37.58,425.8,438.2,76.3
45186000,-0.46,12.68,102.0,38.06,425.9,438.0,76.5
45187500,-0.46,12.65,103.5,37.62,426.2,438.6,76.3
45189000,-0.46,12.67,102.8,37.82,426.0,438.2,76.4
45190500,-0.46,12.67,102.8,37.83,426.0,438.3,76.4
45192000,-0.45,12.63,102.1,38.34,427.6,439.6,76.6
45193500,-0.46,12.61,104.1,37.64,427.5,440.0,76.3
45195000,-0.45,12.64,101.9,38.34,427.4,439.4,76.6
45196500,-0.45,12.63,102.3,38.25,427.5,439.6,76.5
45198000,-0.45,12.63,101.2,38.71,428.2,440.0,76.7
45199500,-0.46,12.65,102.6,37.99,426.6,438.8,76.5
45201000,-0.46,12.60,103.1,38.13,428.5,440.7,76.5
45202500,-0.46,12.59,103.4,38.05,428.6,440.9,76.4
45204000,-0.46,12.60,104.4,37.63,427.9,440.4,76.3
45205500,-0.46,12.57,103.5,38.14,429.4,441.7,76.4
45207000,-0.46,12.63,102.5,38.16,427.5,439.6,76.5
45208500,-0.46,12.60,103.3,38.05,428.3,440.5,76.4
45210000,-0.46,12.57,103.5,38.16,429.3,441.6,76.5
45211500,-0.45,12.60,102.7,38.29,428.6,440.7,76.5
45213000,-0.45,12.54,103.8,38.21,430.3,442.6,76.4
45214500,-0.46,12.58,103.8,37.96,428.8,441.2,76.4
45216000,-0.45,12.57,102.1,38.74,430.1,442.0,76.6
45217500,-0.46,12.52,104.9,37.91,430.7,443.3,76.3
45219000,-0.45,12.57,102.5,38.53,429.7,441.7,76.6
45220500,-0.45,12.54,103.3,38.42,430.6,442.8,76.5
45222000,-0.45,12.58,102.3,38.60,429.6,441.6,76.6
45223500,-0.45,12.56,102.1,38.82,430.5,442.4,76.7
45225000,-0.45,12.56,103.6,38.20,429.8,442.1,76.5
45226500,-0.45,12.53,103.0,38.59,431.0,443.2,76.6
45228000,-0.46,12.54,104.1,38.10,430.3,442.8,76.4
45229500,-0.45,12.53,103.9,38.24,430.7,443.0,76.4
45231000,-0.45,12.53,103.5,38.37,430.8,443.0,76.5
45232500,-0.45,12.52,103.6,38.40,431.1,443.4,76.5
45234000,-0.45,12.48,104.3,38.36,432.3,444.7,76.4
45235500,-0.45,12.48,104.2,38.44,432.5,444.9,76.5
45237000,-0.45,12.46,105.0,38.23,432.8,445.3,76.4
45238500,-0.45,12.50,103.8,38.45,431.8,444.1,76.5
45240000,-0.46,12.52,104.3,38.16,431.0,443.5,76.4
45241500,-0.45,12.54,103.9,38.22,430.5,442.8,76.4
45243000,-0.45,12.49,103.8,38.55,432.3,444.6,76.5
45244500,-0.46,12.44,105.5,38.15,433.2,445.9,76.3
45246000,-0.45,12.50,103.6,38.53,431.9,444.2,76.5
45247500,-0.46,12.47,105.9,37.83,432.1,444.9,76.2
45249000,-0.45,12.46,104.9,38.28,432.9,445.4,76.4
45250500,-0.45,12.48,104.2,38.45,432.7,445.0,76.5
45252000,-0.45,12.47,104.0,38.56,432.9,445.2,76.5
45253500,-0.46,12.45,105.6,38.02,432.8,445.5,76.3
45255000,-0.45,12.45,104.1,38.68,433.8,446.1,76.5
45256500,-0.45,12.42,103.9,38.93,434.9,447.1,76.6
45258000,-0.45,12.41,105.6,38.29,434.4,447.0,76.3
45259500,-0.46,12.47,105.5,37.99,432.4,445.1,76.3
45261000,-0.45,12.43,104.8,38.50,434.1,446.5,76.4
45262500,-0.45,12.42,104.6,38.64,434.6,447.0,76.5
45264000,-0.46,12.43,105.6,38.19,433.8,446.5,76.3
45265500,-0.45,12.45,105.0,38.30,433.2,445.7,76.4
45267000,-0.45,12.40,106.0,38.23,434.7,447.4,76.3
45268500,-0.45,12.44,104.5,38.57,434.0,446.4,76.5
45270000,-0.45,12.40,105.3,38.54,435.3,447.8,76.4
45271500,-0.45,12.44,104.7,38.51,433.9,446.3,76.4
45273000,-0.45,12.42,105.3,38.41,434.4,447.0,76.4
45274500,-0.45,12.38,105.7,38.47,435.6,448.3,76.4
45276000,-0.45,12.36,106.3,38.35,436.1,448.9,76.3
45277500,-0.45,12.37,105.9,38.47,436.1,448.8,76.3
45279000,-0.46,12.38,106.6,38.13,435.4,448.3,76.2
45280500,-0.45,12.38,105.4,38.61,435.8,448.4,76.4
45282000,-0.45,12.36,105.9,38.51,436.4,449.1,76.4
45283500,-0.45,12.34,105.7,38.75,437.3,449.9,76.4
45285000,-0.45,12.31,106.7,38.52,437.9,450.8,76.3
45286500,-0.45,12.32,107.2,38.30,437.4,450.4,76.2
45288000,-0.45,12.32,105.9,38.81,438.1,450.7,76.4
45289500,-0.45,12.35,106.3,38.46,436.7,449.5,76.3
45291000,-0.45,12.31,106.4,38.66,438.1,450.9,76.4
45292500,-0.44,12.33,105.1,39.08,438.2,450.6,76.5
45294000,-0.45,12.32,106.2,38.70,438.0,450.7,76.4
45295500,-0.44,12.31,105.2,39.11,438.6,451.1,76.5
45297000,-0.45,12.30,107.0,38.46,438.1,451.0,76.3
45298500,-0.45,12.34,106.0,38.63,437.1,449.8,76.4
45300000,-0.45,12.32,105.7,38.87,438.0,450.6,76.4
45301500,-0.45,12.33,105.8,38.74,437.6,450.2,76.4
45303000,-0.45,12.31,106.0,38.81,438.3,450.9,76.4
45304500,-0.45,12.28,106.1,38.96,439.4,452.1,76.4
45306000,-0.45,12.31,106.5,38.65,438.2,451.0,76.3
45307500,-0.45,12.25,107.1,38.73,440.0,452.9,76.3
45309000,-0.45,12.28,107.2,38.50,438.8,451.7,76.3
45310500,-0.45,12.29,106.3,38.84,439.0,451.7,76.4
45312000,-0.45,12.26,106.4,38.97,440.0,452.6,76.4
45313500,-0.45,12.26,107.3,38.65,439.8,452.7,76.3
45315000,-0.45,12.28,107.4,38.43,438.7,451.7,76.2
45316500,-0.45,12.27,107.6,38.38,438.9,451.9,76.2
45318000,-0.45,12.26,106.4,38.97,440.0,452.7,76.4
45319500,-0.45,12.25,106.6,38.97,440.5,453.2,76.4
45321000,-0.44,12.27,105.8,39.18,440.2,452.8,76.5
45322500,-0.45,12.23,107.5,38.71,440.6,453.5,76.3
45324000,-0.45,12.22,107.2,38.91,441.2,454.1,76.3
45325500,-0.44,12.22,106.2,39.35,441.9,454.5,76.5
45327000,-0.44,12.24,105.9,39.32,441.2,453.7,76.5
45328500,-0.44,12.22,106.8,39.06,441.4,454.2,76.4
45330000,-0.45,12.23,107.6,38.67,440.6,453.5,76.3
45331500,-0.45,12.21,107.9,38.67,441.3,454.3,76.3
45333000,-0.44,12.21,106.9,39.09,441.8,454.6,76.4
45334500,-0.45,12.17,108.4,38.74,442.7,455.8,76.2
45336000,-0.44,12.22,106.8,39.11,441.7,454.4,76.4
45337500,-0.44,12.20,106.3,39.44,442.7,455.3,76.5
45339000,-0.44,12.17,106.9,39.37,443.5,456.2,76.4
45340500,-0.44,12.17,107.2,39.28,443.5,456.3,76.4
45342000,-0.45,12.16,108.4,38.87,443.3,456.4,76.3
45343500,-0.44,12.19,106.8,39.31,442.8,455.5,76.4
45345000,-0.44,12.17,107.7,39.11,443.4,456.3,76.4
45346500,-0.45,12.15,109.0,38.68,443.4,456.6,76.2
45348000,-0.44,12.13,108.1,39.16,444.6,457.5,76.3
45349500,-0.45,12.16,108.1,39.00,443.5,456.4,76.3
45351000,-0.44,12.14,107.8,39.23,444.3,457.2,76.4
45352500,-0.45,12.18,107.8,38.95,442.7,455.7,76.3
45354000,-0.45,12.13,109.2,38.70,444.0,457.2,76.2
45355500,-0.44,12.16,107.9,39.06,443.4,456.4,76.3
45357000,-0.45,12.14,108.6,38.92,444.1,457.1,76.3
45358500,-0.45,12.10,109.0,39.03,445.5,458.6,76.3
45360000,-0.45,12.16,108.6,38.81,443.3,456.4,76.2
45361500,-0.44,12.15,107.5,39.30,444.2,457.0,76.4
45363000,-0.44,12.10,108.0,39.40,445.9,458.8,76.4
45364500,-0.45,12.12,109.5,38.64,444.1,457.5,76.1
45366000,-0.44,12.14,107.3,39.42,444.4,457.2,76.4
45367500,-0.44,12.07,109.4,39.07,446.5,459.7,76.2
45369000,-0.45,12.13,108.6,38.98,444.4,457.4,76.3
45370500,-0.44,12.13,108.2,39.08,444.3,457.3,76.3
45372000,-0.44,12.10,108.0,39.39,445.7,458.6,76.4
45373500,-0.44,12.09,108.4,39.30,446.0,459.0,76.3
45375000,-0.44,12.08,108.3,39.43,446.5,459.4,76.4
45376500,-0.44,12.07,108.6,39.34,446.7,459.7,76.3
45378000,-0.44,12.07,109.1,39.13,446.4,459.5,76.3
45379500,-0.44,12.09,107.9,39.54,446.4,459.3,76.4
45381000,-0.44,12.04,109.0,39.43,447.9,461.0,76.3
45382500,-0.44,12.07,108.4,39.45,446.8,459.8,76.4
45384000,-0.44,12.04,108.6,39.59,448.2,461.2,76.4
45385500,-0.43,12.03,107.9,39.94,448.9,461.7,76.5
45387000,-0.44,12.04,109.8,39.14,447.6,460.9,76.2
45388500,-0.44,12.01,109.0,39.66,449.3,462.3,76.4
45390000,-0.44,12.02,109.1,39.53,448.7,461.7,76.3
45391500,-0.44,12.01,109.8,39.31,448.7,461.9,76.3
45393000,-0.44,12.01,110.0,39.24,448.6,461.9,76.2
45394500,-0.44,11.98,108.9,39.87,450.4,463.4,76.4
45396000,-0.44,12.01,110.2,39.18,448.6,462.0,76.2
45397500,-0.44,12.00,109.7,39.45,449.4,462.6,76.3
45399000,-0.44,12.03,109.3,39.39,448.2,461.3,76.3
45400500,-0.44,12.00,108.7,39.83,449.9,462.8,76.4
45402000,-0.44,11.96,110.9,39.19,450.2,463.6,76.2
45403500,-0.44,11.99,110.2,39.33,449.6,462.9,76.2
45405000,-0.44,12.04,109.4,39.26,447.6,460.8,76.3
45406500,-0.44,11.99,109.3,39.67,449.9,463.0,76.3
45408000,-0.44,11.95,110.2,39.53,450.9,464.2,76.3
45409500,-0.45,11.96,111.7,38.93,450.0,463.7,76.1
45411000,-0.44,11.98,109.9,39.47,449.9,463.1,76.3
45412500,-0.44,11.94,110.8,39.38,451.2,464.6,76.2
45414000,-0.44,11.97,110.0,39.46,450.2,463.4,76.3
45415500,-0.44,11.91,111.0,39.52,452.4,465.8,76.2
45417000,-0.44,11.95,109.5,39.83,451.4,464.5,76.4
45418500,-0.44,11.95,109.9,39.65,451.1,464.3,76.3
45420000,-0.44,11.94,109.8,39.77,451.5,464.7,76.3
45421500,-0.44,11.89,111.0,39.66,453.3,466.7,76.2
45423000,-0.45,11.92,112.5,38.88,451.2,465.0,76.0
45424500,-0.43,11.88,110.5,39.95,454.1,467.3,76.3
45426000,-0.44,11.94,110.3,39.60,451.4,464.7,76.3
45427500,-0.44,11.88,110.9,39.77,453.7,467.0,76.3
45429000,-0.44,11.89,110.9,39.72,453.4,466.7,76.3
45430500,-0.44,11.86,111.4,39.74,454.5,468.0,76.2
45432000,-0.43,11.89,109.7,40.22,454.1,467.2,76.4
45433500,-0.44,11.92,111.1,39.40,451.9,465.4,76.2
45435000,-0.43,11.88,109.9,40.20,454.4,467.5,76.4
45436500,-0.44,11.87,111.2,39.72,454.1,467.5,76.2
45438000,-0.44,11.92,111.2,39.35,451.7,465.2,76.2
45439500,-0.43,11.85,110.9,39.98,455.1,468.4,76.3
45441000,-0.44,11.86,111.6,39.66,454.4,467.9,76.2
45442500,-0.44,11.86,111.5,39.67,454.3,467.8,76.2
45444000,-0.43,11.86,110.6,40.02,454.6,467.9,76.3
45445500,-0.43,11.84,110.7,40.14,455.7,468.9,76.3
45447000,-0.44,11.88,111.4,39.60,453.7,467.1,76.2
45448500,-0.44,11.86,112.0,39.49,454.1,467.7,76.2
45450000,-0.43,11.80,111.7,39.98,456.6,470.1,76.3
45451500,-0.44,11.85,111.0,39.92,454.9,468.3,76.3
45453000,-0.44,11.83,112.3,39.55,455.1,468.7,76.1
45454500,-0.44,11.85,111.6,39.69,454.7,468.2,76.2
45456000,-0.43,11.79,110.8,40.45,457.7,470.9,76.4
45457500,-0.44,11.84,112.1,39.54,454.7,468.3,76.1
45459000,-0.44,11.78,112.5,39.84,457.3,470.9,76.2
45460500,-0.43,11.79,110.8,40.48,457.8,471.0,76.4
45462000,-0.43,11.83,110.4,40.34,456.2,469.3,76.4
45463500,-0.44,11.77,113.1,39.66,457.2,471.0,76.1
45465000,-0.45,11.80,114.7,38.88,455.4,469.6,75.9
45466500,-0.44,11.76,112.7,39.91,458.1,471.7,76.2
45468000,-0.44,11.79,112.1,39.89,456.9,470.4,76.2
45469500,-0.43,11.79,111.2,40.28,457.5,470.8,76.3
45471000,-0.44,11.78,112.3,39.93,457.4,471.0,76.2
45472500,-0.44,11.80,112.8,39.61,456.5,470.2,76.1
45474000,-0.43,11.78,111.5,40.23,457.8,471.2,76.3
45475500,-0.44,11.74,113.5,39.75,458.7,472.5,76.1
45477000,-0.44,11.78,112.3,39.94,457.4,471.0,76.2
45478500,-0.43,11.76,111.7,40.31,458.6,472.0,76.3
45480000,-0.44,11.77,113.3,39.60,457.4,471.2,76.1
45481500,-0.43,11.76,111.2,40.52,459.0,472.3,76.4
45483000,-0.44,11.74,113.3,39.85,458.8,472.6,76.1
45484500,-0.43,11.70,113.0,40.22,460.6,474.3,76.2
45486000,-0.44,11.76,113.1,39.78,458.0,471.8,76.1
45487500,-0.43,11.73,112.0,40.45,459.9,473.4,76.3
45489000,-0.43,11.71,112.6,40.31,460.3,473.9,76.3
45490500,-0.43,11.72,112.7,40.23,460.0,473.6,76.2
45492000,-0.43,11.73,112.5,40.24,459.6,473.2,76.3
45493500,-0.43,11.70,111.7,40.71,461.1,474.4,76.4
45495000,-0.43,11.68,112.9,40.38,461.5,475.1,76.2
45496500,-0.43,11.70,113.2,40.12,460.3,474.0,76.2
45498000,-0.43,11.67,113.0,40.42,461.8,475.4,76.2
45499500,-0.43,11.69,113.2,40.17,460.7,474.4,76.2
45501000,-0.43,11.67,113.1,40.36,461.7,475.3,76.2
45502500,-0.43,11.68,113.9,40.05,461.2,475.1,76.1
45504000,-0.43,11.67,114.0,40.02,461.2,475.1,76.1
45505500,-0.43,11.68,112.5,40.55,461.6,475.1,76.3
45507000,-0.43,11.69,112.0,40.73,461.6,475.0,76.4
45508500,-0.44,11.65,115.1,39.78,461.9,476.0,76.0
45510000,-0.43,11.63,114.1,40.34,463.4,477.2,76.2
45511500,-0.43,11.69,112.6,40.48,461.4,474.9,76.3
45513000,-0.43,11.64,113.5,40.48,463.2,476.9,76.2
45514500,-0.43,11.62,113.8,40.50,463.8,477.6,76.2
45516000,-0.44,11.60,115.9,39.81,463.5,477.8,76.0
45517500,-0.43,11.64,114.3,40.13,462.5,476.4,76.1
45519000,-0.43,11.63,113.9,40.39,463.3,477.1,76.2
45520500,-0.42,11.63,112.7,40.90,464.1,477.5,76.4
45522000,-0.44,11.60,115.5,39.94,463.6,477.8,76.0
45523500,-0.43,11.57,113.9,40.77,465.8,479.5,76.3
45525000,-0.42,11.62,112.6,40.99,464.5,478.0,76.4
45526500,-0.42,11.59,113.2,40.91,465.2,478.8,76.3
45528000,-0.43,11.62,113.5,40.57,463.8,477.5,76.2
45529500,-0.43,11.58,115.6,40.07,464.7,478.8,76.0
45531000,-0.43,11.59,114.7,40.38,464.8,478.7,76.1
45532500,-0.43,11.59,113.9,40.69,465.1,478.9,76.2
45534000,-0.43,11.58,115.1,40.30,465.1,479.1,76.1
45535500,-0.44,11.58,116.5,39.70,464.0,478.4,75.9
45537000,-0.43,11.57,114.9,40.41,465.4,479.4,76.1
45538500,-0.43,11.57,115.7,40.15,465.3,479.4,76.0
45540000,-0.43,11.59,114.8,40.31,464.7,478.6,76.1
45541500,-0.43,11.55,115.7,40.23,465.8,479.9,76.1
45543000,-0.42,11.56,113.6,41.01,466.6,480.2,76.3
45544500,-0.43,11.56,115.0,40.49,466.0,480.0,76.1
45546000,-0.43,11.52,115.9,40.41,467.3,481.5,76.1
45547500,-0.43,11.51,115.4,40.66,467.8,481.8,76.1
45549000,-0.43,11.52,115.5,40.54,467.4,481.5,76.1
45550500,-0.43,11.48,117.2,40.20,468.4,482.9,76.0
45552000,-0.43,11.50,116.4,40.32,467.7,482.0,76.0
45553500,-0.43,11.49,116.4,40.45,468.5,482.7,76.0
45555000,-0.43,11.49,116.0,40.63,468.8,482.9,76.1
45556500,-0.43,11.54,115.8,40.30,466.5,480.6,76.1
45558000,-0.43,11.53,115.9,40.29,466.6,480.8,76.0
45559500,-0.43,11.51,115.8,40.53,467.9,482.0,76.1
45561000,-0.43,11.51,116.3,40.29,467.3,481.6,76.0
45562500,-0.43,11.48,115.4,40.87,469.2,483.2,76.2
45564000,-0.42,11.49,113.7,41.52,469.8,483.4,76.4
45565500,-0.43,11.50,115.6,40.64,468.2,482.3,76.1
45567000,-0.43,11.50,115.3,40.80,468.5,482.5,76.2
45568500,-0.42,11.45,115.7,40.99,470.6,484.7,76.2
45570000,-0.43,11.44,117.7,40.27,469.8,484.3,75.9
45571500,-0.42,11.48,115.3,40.96,469.5,483.5,76.2
45573000,-0.43,11.48,116.4,40.49,468.8,483.0,76.1
45574500,-0.42,11.48,115.2,40.94,469.2,483.2,76.2
45576000,-0.43,11.43,116.9,40.67,470.8,485.1,76.1
45577500,-0.43,11.45,117.6,40.23,469.5,484.0,75.9
45579000,-0.42,11.40,117.0,40.88,472.4,486.7,76.1
45580500,-0.42,11.41,116.4,41.04,472.2,486.3,76.2
45582000,-0.43,11.45,116.4,40.75,470.3,484.5,76.1
45583500,-0.43,11.43,116.6,40.80,471.1,485.3,76.1
45585000,-0.43,11.42,117.2,40.61,471.0,485.4,76.0
45586500,-0.42,11.38,117.4,40.90,473.2,487.5,76.1
45588000,-0.43,11.42,117.7,40.44,470.9,485.4,76.0
45589500,-0.43,11.37,117.9,40.77,473.3,487.8,76.0
45591000,-0.43,11.37,117.7,40.81,473.3,487.7,76.0
45592500,-0.42,11.43,114.2,41.76,472.4,486.0,76.4
45594000,-0.42,11.39,116.4,41.14,472.8,486.9,76.2
45595500,-0.43,11.42,117.1,40.69,471.3,485.6,76.1
45597000,-0.42,11.41,116.0,41.23,472.4,486.5,76.2
45598500,-0.42,11.40,116.8,40.97,472.5,486.7,76.1
45600000,-0.43,11.39,117.6,40.72,472.4,486.9,76.0
45601500,-0.43,11.39,117.6,40.73,472.6,487.0,76.0
45603000,-0.42,11.37,117.2,41.04,473.7,488.0,76.1
45604500,-0.42,11.40,116.9,40.95,472.5,486.7,76.1
45606000,-0.43,11.35,118.0,40.86,474.2,488.7,76.0
45607500,-0.43,11.35,118.3,40.72,473.8,488.4,76.0
45609000,-0.43,11.34,118.6,40.68,474.2,488.8,76.0
45610500,-0.43,11.36,118.0,40.77,473.6,488.1,76.0
45612000,-0.42,11.36,116.6,41.33,474.4,488.5,76.2
45613500,-0.42,11.32,118.4,40.90,475.2,489.7,76.0
45615000,-0.42,11.31,117.3,41.46,476.4,490.7,76.2
45616500,-0.42,11.36,117.6,40.89,473.6,488.0,76.1
45618000,-0.42,11.34,116.8,41.36,475.0,489.1,76.2
45619500,-0.42,11.30,118.2,41.13,476.3,490.7,76.1
45621000,-0.42,11.33,117.9,41.08,475.2,489.6,76.1
45622500,-0.42,11.33,117.6,41.18,475.3,489.6,76.1
45624000,-0.42,11.31,118.5,40.99,475.9,490.4,76.0
45625500,-0.42,11.29,119.0,40.95,476.6,491.2,76.0
45627000,-0.42,11.30,118.2,41.16,476.4,490.9,76.1
45628500,-0.42,11.32,117.0,41.49,476.1,490.3,76.2
45630000,-0.42,11.28,118.8,41.12,477.2,491.8,76.0
