Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.34,10.41,114.4,50.75,524.2,536.5,77.7
45099000,-0.34,10.42,113.5,51.12,524.2,536.3,77.8
45100500,-0.34,10.41,114.1,50.90,524.5,536.7,77.7
45102000,-0.34,10.37,115.9,50.46,525.9,538.5,77.6
45103500,-0.34,10.38,114.8,50.84,525.7,538.1,77.7
45105000,-0.33,10.39,112.2,52.02,526.1,538.0,78.0
45106500,-0.34,10.39,115.4,50.52,525.1,537.6,77.6
45108000,-0.34,10.39,115.0,50.68,525.1,537.5,77.7
45109500,-0.34,10.38,115.1,50.76,525.7,538.2,77.7
45111000,-0.34,10.37,115.3,50.74,526.2,538.6,77.6
45112500,-0.34,10.38,115.2,50.59,525.2,537.7,77.6
45114000,-0.34,10.37,113.3,51.67,526.8,538.8,77.9
45115500,-0.34,10.36,114.8,51.06,526.8,539.2,77.7
45117000,-0.34,10.34,114.2,51.52,527.9,540.1,77.8
45118500,-0.34,10.37,113.2,51.75,527.0,539.0,77.9
45120000,-0.34,10.31,115.7,51.09,529.0,541.5,77.7
45121500,-0.34,10.34,115.8,50.83,527.7,540.2,77.6
45123000,-0.34,10.32,114.7,51.52,529.0,541.3,77.8
45124500,-0.34,10.34,114.8,51.25,527.9,540.2,77.7
45126000,-0.34,10.33,115.3,51.14,528.4,540.8,77.7
45127500,-0.34,10.33,113.9,51.77,528.6,540.8,77.8
45129000,-0.34,10.34,113.7,51.75,528.1,540.3,77.8
45130500,-0.34,10.32,114.8,51.47,529.1,541.4,77.8
45132000,-0.34,10.29,116.0,51.23,530.4,542.9,77.7
45133500,-0.34,10.30,115.2,51.53,530.2,542.5,77.7
45135000,-0.34,10.28,115.6,51.46,530.7,543.1,77.7
45136500,-0.34,10.33,114.3,51.67,528.9,541.1,77.8
45138000,-0.33,10.30,114.0,52.05,530.4,542.5,77.9
45139500,-0.34,10.31,115.4,51.26,529.3,541.7,77.7
45141000,-0.34,10.28,114.9,51.79,531.0,543.3,77.8
45142500,-0.34,10.24,116.4,51.48,532.6,545.2,77.7
45144000,-0.34,10.23,116.2,51.76,533.6,546.1,77.7
45145500,-0.34,10.25,115.9,51.72,532.7,545.1,77.7
45147000,-0.33,10.27,114.8,51.99,531.8,544.0,77.8
45148500,-0.34,10.26,115.5,51.70,531.9,544.3,77.7
45150000,-0.34,10.28,115.9,51.36,530.8,543.3,77.7
45151500,-0.33,10.22,116.0,51.96,534.3,546.8,77.8
45153000,-0.34,10.26,115.5,51.73,531.9,544.3,77.8
45154500,-0.34,10.23,116.2,51.71,533.3,545.8,77.7
45156000,-0.33,10.22,115.7,52.14,534.6,546.9,77.8
45157500,-0.34,10.21,116.5,51.77,534.5,547.0,77.7
45159000,-0.33,10.24,115.7,51.88,533.2,545.6,77.8
45160500,-0.34,10.22,117.1,51.38,533.5,546.2,77.6
45162000,-0.33,10.20,114.8,52.73,535.9,548.0,77.9
45163500,-0.33,10.22,115.7,52.13,534.5,546.9,77.8
45165000,-0.33,10.22,115.0,52.43,534.7,546.9,77.9
45166500,-0.33,10.21,115.1,52.51,535.4,547.6,77.9
45168000,-0.33,10.19,116.4,52.05,535.8,548.3,77.7
45169500,-0.33,10.21,115.4,52.34,535.1,547.4,77.8
45171000,-0.33,10.18,116.9,51.92,536.1,548.7,77.7
45172500,-0.33,10.18,115.7,52.44,536.3,548.7,77.8
45174000,-0.34,10.19,117.4,51.51,535.0,547.8,77.6
45175500,-0.33,10.19,115.1,52.75,536.5,548.7,77.9
45177000,-0.34,10.20,118.1,51.17,534.6,547.5,77.5
45178500,-0.34,10.16,118.5,51.37,536.6,549.5,77.5
45180000,-0.33,10.19,115.9,52.34,536.2,548.6,77.8
45181500,-0.33,10.18,115.4,52.69,536.9,549.1,77.9
45183000,-0.33,10.18,117.0,51.88,536.2,548.8,77.7
45184500,-0.33,10.14,117.2,52.18,538.1,550.7,77.7
45186000,-0.33,10.15,115.8,52.73,538.1,550.5,77.9
45187500,-0.34,10.12,118.4,51.77,538.6,551.5,77.6
45189000,-0.33,10.16,115.6,52.70,537.5,549.8,77.9
45190500,-0.33,10.12,117.1,52.46,539.4,551.9,77.8
45192000,-0.34,10.13,119.2,51.34,538.0,551.1,77.5
45193500,-0.33,10.11,118.2,52.06,539.7,552.5,77.6
45195000,-0.34,10.12,118.6,51.75,538.9,551.8,77.6
45196500,-0.34,10.09,118.9,51.83,540.1,553.1,77.6
45198000,-0.33,10.10,118.1,52.18,540.1,552.9,77.7
45199500,-0.33,10.09,117.3,52.73,541.3,553.9,77.8
45201000,-0.33,10.11,117.9,52.21,539.9,552.6,77.7
45202500,-0.33,10.09,116.8,52.92,541.3,553.8,77.8
45204000,-0.33,10.09,117.3,52.66,540.9,553.5,77.8
45205500,-0.32,10.12,114.9,53.50,540.2,552.3,78.0
45207000,-0.34,10.08,119.5,51.72,540.7,553.7,77.5
45208500,-0.33,10.07,117.6,52.77,542.4,555.0,77.8
45210000,-0.33,10.11,116.4,52.95,540.5,552.9,77.9
45211500,-0.33,10.08,117.1,52.85,541.7,554.2,77.8
45213000,-0.33,10.04,118.4,52.68,543.5,556.2,77.7
45214500,-0.34,10.03,120.4,51.86,543.5,556.7,77.5
45216000,-0.33,10.00,119.8,52.43,545.3,558.3,77.6
45217500,-0.33,10.01,119.8,52.37,544.9,557.9,77.6
45219000,-0.33,10.06,119.3,52.07,542.2,555.2,77.6
45220500,-0.33,10.00,120.7,51.97,544.7,557.9,77.5
45222000,-0.33,10.06,118.8,52.30,542.3,555.1,77.6
45223500,-0.33,10.04,117.3,53.20,543.9,556.4,77.8
45225000,-0.33,10.03,118.9,52.59,544.2,557.1,77.7
45226500,-0.33,10.09,116.3,53.20,541.8,554.1,77.9
45228000,-0.32,10.01,117.6,53.47,546.0,558.6,77.8
45229500,-0.33,10.01,118.0,53.24,545.7,558.3,77.8
45231000,-0.32,9.99,117.5,53.69,547.0,559.5,77.9
45232500,-0.33,10.03,118.1,52.97,544.5,557.2,77.8
45234000,-0.33,10.02,117.7,53.21,544.9,557.4,77.8
45235500,-0.33,10.05,117.7,52.91,543.3,556.0,77.8
45237000,-0.32,9.98,117.8,53.62,547.4,559.9,77.9
45238500,-0.33,9.98,119.4,52.92,547.0,559.9,77.7
45240000,-0.33,9.97,120.4,52.47,546.7,559.8,77.6
45241500,-0.33,9.99,119.2,52.82,546.1,558.9,77.7
45243000,-0.32,9.97,117.7,53.82,548.2,560.7,77.9
45244500,-0.33,9.96,119.7,52.96,547.9,560.8,77.7
45246000,-0.33,9.95,119.8,52.99,548.4,561.4,77.7
45247500,-0.33,9.96,120.0,52.85,548.0,561.0,77.6
45249000,-0.33,9.94,120.6,52.76,548.8,561.9,77.6
45250500,-0.33,9.90,120.8,53.15,551.3,564.4,77.6
45252000,-0.33,9.96,118.7,53.45,548.5,561.2,77.8
45253500,-0.33,9.97,121.2,52.16,546.8,560.0,77.5
45255000,-0.32,9.91,119.2,53.69,550.9,563.7,77.8
45256500,-0.33,9.92,120.1,53.17,549.9,562.9,77.7
45258000,-0.33,9.90,121.0,53.05,551.2,564.3,77.6
45259500,-0.32,9.95,118.3,53.72,548.9,561.5,77.8
45261000,-0.33,9.91,120.4,53.18,550.7,563.7,77.7
45262500,-0.33,9.90,120.6,53.13,550.9,564.0,77.6
45264000,-0.33,9.89,121.3,52.93,551.3,564.5,77.6
45265500,-0.33,9.89,120.8,53.14,551.4,564.5,77.6
45267000,-0.32,9.93,118.9,53.70,550.2,562.9,77.8
45268500,-0.32,9.88,120.2,53.58,552.3,565.3,77.7
45270000,-0.32,9.91,119.3,53.71,551.2,564.0,77.8
45271500,-0.32,9.85,121.1,53.52,554.2,567.3,77.7
45273000,-0.33,9.88,121.0,53.25,552.4,565.5,77.6
45274500,-0.33,9.90,121.4,52.82,550.9,564.1,77.6
45276000,-0.33,9.89,121.2,53.05,551.7,564.8,77.6
45277500,-0.33,9.82,121.9,53.40,555.2,568.4,77.6
45279000,-0.32,9.86,118.6,54.67,554.7,567.3,77.9
45280500,-0.32,9.85,120.3,53.90,554.5,567.4,77.8
45282000,-0.32,9.84,121.1,53.56,554.4,567.5,77.7
45283500,-0.33,9.86,121.2,53.37,553.6,566.7,77.6
45285000,-0.33,9.84,122.5,52.92,553.9,567.3,77.5
45286500,-0.33,9.85,122.2,52.91,553.2,566.6,77.5
45288000,-0.32,9.82,121.4,53.70,555.8,568.9,77.7
45289500,-0.32,9.84,120.3,53.95,554.7,567.6,77.8
45291000,-0.33,9.85,121.3,53.40,553.9,567.1,77.6
45292500,-0.33,9.86,121.1,53.43,553.6,566.7,77.7
45294000,-0.33,9.81,123.3,52.84,555.2,568.7,77.5
45295500,-0.32,9.79,119.7,54.88,558.3,571.0,77.9
45297000,-0.33,9.84,121.8,53.28,554.2,567.5,77.6
45298500,-0.32,9.85,120.6,53.79,554.4,567.4,77.7
45300000,-0.32,9.81,121.6,53.72,556.3,569.4,77.7
45301500,-0.33,9.83,122.0,53.24,554.6,567.9,77.6
45303000,-0.33,9.78,124.0,52.92,557.1,570.7,77.5
45304500,-0.33,9.83,121.9,53.36,555.0,568.2,77.6
45306000,-0.32,9.76,121.5,54.35,559.4,572.5,77.7
45307500,-0.32,9.81,120.0,54.54,557.2,570.0,77.8
45309000,-0.32,9.79,122.1,53.64,557.0,570.2,77.6
45310500,-0.32,9.76,122.7,53.79,559.0,572.3,77.6
45312000,-0.32,9.74,122.9,53.84,559.8,573.2,77.6
45313500,-0.32,9.73,122.6,54.18,561.0,574.3,77.7
45315000,-0.32,9.76,123.0,53.61,558.7,572.0,77.6
45316500,-0.32,9.75,122.5,53.94,559.5,572.8,77.6
45318000,-0.32,9.72,122.6,54.26,561.4,574.7,77.7
45319500,-0.33,9.72,124.6,53.32,560.6,574.2,77.5
45321000,-0.32,9.74,122.1,54.27,560.3,573.5,77.7
45322500,-0.32,9.78,121.3,54.24,558.5,571.6,77.7
45324000,-0.32,9.73,123.2,53.85,560.5,573.9,77.6
45325500,-0.32,9.72,123.9,53.59,560.6,574.1,77.5
45327000,-0.32,9.69,122.6,54.59,563.3,576.5,77.7
45328500,-0.32,9.69,123.4,54.22,563.1,576.4,77.6
45330000,-0.32,9.74,122.3,54.19,560.4,573.6,77.7
45331500,-0.32,9.75,121.3,54.56,560.2,573.2,77.8
45333000,-0.32,9.74,122.8,53.91,560.0,573.3,77.6
45334500,-0.32,9.68,123.0,54.55,563.8,577.1,77.7
45336000,-0.32,9.74,120.8,54.97,561.3,574.1,77.9
45337500,-0.32,9.69,124.9,53.48,562.2,575.9,77.5
45339000,-0.32,9.69,125.1,53.46,562.5,576.2,77.5
45340500,-0.32,9.70,122.8,54.38,562.5,575.7,77.7
45342000,-0.33,9.67,126.3,53.09,562.9,576.9,77.4
45343500,-0.32,9.70,121.8,54.95,563.4,576.4,77.8
45345000,-0.33,9.67,127.4,52.63,562.7,577.0,77.2
45346500,-0.32,9.66,122.1,55.15,565.2,578.3,77.8
45348000,-0.32,9.66,125.2,53.75,564.2,578.0,77.5
45349500,-0.32,9.67,123.3,54.58,564.7,578.0,77.7
45351000,-0.32,9.64,125.4,53.90,565.5,579.2,77.5
45352500,-0.31,9.67,121.0,55.61,565.2,578.0,77.9
45354000,-0.32,9.68,123.4,54.41,564.0,577.3,77.7
45355500,-0.32,9.67,122.9,54.75,564.8,578.0,77.7
45357000,-0.32,9.67,123.9,54.22,564.1,577.6,77.6
45358500,-0.32,9.60,125.4,54.37,568.2,581.8,77.6
45360000,-0.32,9.62,126.0,53.86,566.5,580.4,77.5
45361500,-0.32,9.64,125.0,54.08,565.6,579.3,77.5
45363000,-0.32,9.65,122.8,54.96,565.6,578.8,77.8
45364500,-0.32,9.61,124.9,54.43,567.3,580.9,77.6
45366000,-0.32,9.60,125.7,54.22,567.9,581.7,77.5
45367500,-0.31,9.62,122.5,55.56,568.2,581.3,77.8
45369000,-0.32,9.57,125.9,54.47,569.7,583.4,77.5
45370500,-0.32,9.62,124.0,54.81,567.4,580.8,77.7
45372000,-0.31,9.59,123.2,55.51,569.6,582.7,77.8
45373500,-0.32,9.58,125.2,54.64,569.1,582.7,77.6
45375000,-0.32,9.57,124.9,54.96,570.3,583.8,77.6
45376500,-0.32,9.54,125.9,54.78,571.4,585.1,77.6
45378000,-0.32,9.54,127.6,53.96,570.7,584.8,77.4
45379500,-0.31,9.59,123.3,55.49,569.7,582.9,77.8
45381000,-0.31,9.56,123.6,55.64,571.1,584.3,77.8
45382500,-0.32,9.55,126.0,54.60,570.8,584.5,77.5
45384000,-0.31,9.52,125.2,55.36,573.2,586.7,77.7
45385500,-0.32,9.53,125.8,54.98,572.4,586.0,77.6
45387000,-0.32,9.56,126.6,54.26,570.1,584.0,77.5
45388500,-0.31,9.51,124.6,55.81,574.2,587.5,77.8
45390000,-0.31,9.56,123.2,55.87,571.5,584.6,77.8
45391500,-0.32,9.52,126.7,54.65,572.5,586.3,77.5
45393000,-0.32,9.52,126.4,54.84,573.0,586.8,77.6
45394500,-0.31,9.51,125.1,55.58,574.2,587.7,77.7
45396000,-0.31,9.55,124.4,55.42,571.7,585.1,77.7
45397500,-0.31,9.51,124.7,55.69,573.9,587.3,77.7
45399000,-0.31,9.52,124.7,55.67,573.7,587.1,77.7
45400500,-0.31,9.53,123.5,56.05,573.2,586.3,77.8
45402000,-0.31,9.51,123.9,56.19,574.8,588.0,77.8
45403500,-0.31,9.51,124.5,55.86,574.2,587.6,77.8
45405000,-0.32,9.51,126.9,54.66,573.0,586.9,77.5
45406500,-0.31,9.46,127.0,55.24,576.4,590.3,77.6
45408000,-0.31,9.43,127.7,55.29,578.1,592.0,77.5
45409500,-0.31,9.47,125.7,55.80,576.7,590.2,77.7
45411000,-0.31,9.47,125.4,55.93,576.6,590.1,77.7
45412500,-0.31,9.51,123.5,56.43,575.1,588.2,77.9
45414000,-0.32,9.46,127.3,55.14,576.4,590.3,77.6
45415500,-0.31,9.47,125.8,55.71,576.4,589.9,77.7
45417000,-0.31,9.46,127.1,55.16,576.2,590.0,77.6
45418500,-0.31,9.44,126.3,55.79,577.9,591.5,77.7
45420000,-0.31,9.45,125.5,56.05,577.7,591.2,77.7
45421500,-0.31,9.44,127.0,55.51,577.9,591.6,77.6
45423000,-0.31,9.47,125.5,55.81,576.2,589.7,77.7
45424500,-0.31,9.47,125.7,55.76,576.4,590.0,77.7
45426000,-0.31,9.44,127.7,55.17,577.5,591.5,77.5
45427500,-0.31,9.38,127.2,56.19,582.1,595.8,77.7
45429000,-0.31,9.45,127.3,55.30,577.4,591.2,77.6
45430500,-0.31,9.38,128.8,55.39,581.3,595.4,77.5
45432000,-0.31,9.43,126.5,55.81,578.5,592.2,77.7
45433500,-0.31,9.41,125.9,56.35,580.1,593.6,77.8
45435000,-0.31,9.37,129.2,55.26,581.3,595.5,77.5
45436500,-0.31,9.38,128.2,55.73,581.7,595.7,77.6
45438000,-0.31,9.41,125.7,56.46,580.3,593.7,77.8
45439500,-0.31,9.41,127.5,55.64,579.7,593.5,77.6
45441000,-0.31,9.40,125.7,56.63,581.2,594.7,77.8
45442500,-0.30,9.40,125.0,56.99,581.5,594.8,77.9
45444000,-0.31,9.34,129.3,55.64,583.6,597.8,77.5
45445500,-0.31,9.37,127.0,56.42,582.8,596.5,77.7
45447000,-0.31,9.34,128.7,55.89,583.8,597.8,77.6
45448500,-0.31,9.36,126.7,56.66,583.6,597.2,77.7
45450000,-0.31,9.37,127.5,56.16,582.5,596.2,77.7
45451500,-0.31,9.36,127.3,56.35,583.2,597.0,77.7
45453000,-0.31,9.34,127.4,56.60,584.7,598.4,77.7
45454500,-0.31,9.39,126.7,56.29,581.4,595.1,77.7
45456000,-0.31,9.31,129.7,55.79,585.2,599.4,77.5
45457500,-0.31,9.33,128.8,56.06,584.8,598.8,77.6
45459000,-0.31,9.31,129.0,56.19,586.1,600.2,77.6
45460500,-0.30,9.37,125.9,56.97,583.4,596.8,77.8
45462000,-0.31,9.35,127.3,56.53,584.1,597.8,77.7
45463500,-0.31,9.33,129.8,55.61,584.5,598.7,77.5
45465000,-0.31,9.31,128.2,56.57,586.3,600.2,77.7
45466500,-0.31,9.30,128.0,56.79,587.0,600.8,77.7
45468000,-0.31,9.29,130.7,55.59,586.4,600.8,77.4
45469500,-0.31,9.27,130.1,56.07,587.8,602.0,77.5
45471000,-0.31,9.25,130.8,56.12,589.5,603.9,77.5
45472500,-0.30,9.31,126.0,57.67,587.3,600.7,77.9
45474000,-0.31,9.27,129.0,56.65,588.5,602.5,77.6
45475500,-0.30,9.29,127.2,57.32,588.2,601.8,77.8
45477000,-0.31,9.27,129.4,56.41,588.2,602.2,77.6
45478500,-0.31,9.28,129.0,56.57,588.1,602.0,77.6
45480000,-0.30,9.28,126.6,57.70,589.0,602.4,77.9
45481500,-0.30,9.27,126.0,58.13,590.0,603.3,77.9
45483000,-0.31,9.26,128.9,56.87,589.6,603.5,77.7
45484500,-0.30,9.23,129.3,57.02,591.3,605.3,77.7
45486000,-0.31,9.24,129.8,56.75,590.7,604.8,77.6
45487500,-0.30,9.23,129.2,57.16,591.7,605.7,77.7
45489000,-0.30,9.27,127.6,57.30,589.0,602.7,77.8
45490500,-0.30,9.24,129.2,56.98,590.8,604.8,77.7
45492000,-0.30,9.25,127.3,57.83,591.1,604.6,77.8
45493500,-0.30,9.23,128.8,57.25,591.3,605.1,77.7
45495000,-0.31,9.23,131.4,56.10,590.7,605.1,77.5
45496500,-0.30,9.20,129.4,57.35,593.3,607.2,77.7
45498000,-0.30,9.21,129.9,57.01,592.4,606.5,77.6
45499500,-0.30,9.21,129.7,57.08,592.4,606.4,77.7
45501000,-0.30,9.16,129.5,57.82,596.0,609.9,77.7
45502500,-0.30,9.18,130.4,57.21,594.7,608.8,77.6
45504000,-0.30,9.21,129.9,56.98,592.3,606.4,77.6
45505500,-0.30,9.17,130.8,57.07,594.9,609.1,77.6
45507000,-0.30,9.17,129.4,57.77,595.5,609.4,77.7
45508500,-0.30,9.17,130.5,57.28,595.3,609.5,77.6
45510000,-0.30,9.19,129.4,57.57,594.5,608.4,77.7
45511500,-0.31,9.13,132.5,56.86,597.3,611.8,77.5
45513000,-0.30,9.14,130.4,57.63,597.0,611.0,77.7
45514500,-0.30,9.13,129.8,58.14,598.4,612.3,77.8
45516000,-0.30,9.13,129.5,58.28,598.6,612.4,77.8
45517500,-0.30,9.17,129.7,57.58,595.2,609.1,77.7
45519000,-0.30,9.15,129.1,58.19,597.1,610.9,77.8
45520500,-0.30,9.12,131.4,57.45,598.2,612.5,77.6
45522000,-0.29,9.12,128.3,58.93,599.4,613.0,77.9
45523500,-0.30,9.15,130.0,57.70,596.5,610.5,77.7
45525000,-0.30,9.13,132.0,57.00,597.0,611.5,77.5
45526500,-0.30,9.14,130.1,57.89,597.7,611.6,77.7
45528000,-0.30,9.08,131.1,58.14,601.3,615.4,77.7
45529500,-0.30,9.10,131.4,57.76,599.9,614.1,77.6
45531000,-0.30,9.10,132.4,57.29,599.4,613.8,77.5
45532500,-0.30,9.10,129.8,58.47,600.1,614.0,77.8
45534000,-0.30,9.11,129.6,58.49,599.9,613.8,77.8
45535500,-0.31,9.11,133.0,56.86,598.4,613.0,77.5
45537000,-0.30,9.07,132.6,57.57,601.4,615.8,77.6
45538500,-0.29,9.08,129.5,58.92,602.1,615.8,77.9
45540000,-0.30,9.12,132.2,57.09,597.9,612.3,77.5
45541500,-0.30,9.08,132.4,57.48,600.5,614.9,77.6
45543000,-0.30,9.08,132.9,57.29,600.5,615.0,77.5
45544500,-0.30,9.04,133.1,57.74,603.4,617.9,77.6
45546000,-0.29,9.04,130.0,59.20,604.6,618.4,77.9
45547500,-0.30,9.09,130.4,58.35,600.9,614.8,77.8
45549000,-0.30,9.08,133.1,57.23,600.7,615.2,77.5
45550500,-0.30,9.03,131.0,58.81,604.7,618.7,77.8
45552000,-0.30,9.02,132.7,58.15,604.9,619.3,77.6
45553500,-0.30,9.02,132.6,58.24,605.0,619.4,77.6
45555000,-0.30,9.03,134.0,57.44,603.7,618.4,77.5
45556500,-0.30,9.02,132.9,58.11,605.1,619.6,77.6
45558000,-0.29,8.99,131.3,59.25,607.8,621.8,77.8
45559500,-0.29,9.02,131.1,58.90,605.4,619.4,77.8
45561000,-0.30,9.03,133.0,57.96,604.4,618.8,77.6
45562500,-0.29,9.00,131.7,58.97,607.1,621.2,77.8
45564000,-0.30,9.04,130.8,58.80,604.3,618.3,77.8
45565500,-0.30,8.99,133.8,57.98,606.4,621.0,77.6
45567000,-0.29,8.98,131.5,59.35,608.8,622.9,77.8
45568500,-0.30,9.01,133.0,58.14,605.3,619.8,77.6
45570000,-0.30,8.99,132.9,58.51,607.2,621.6,77.7
45571500,-0.30,8.96,133.2,58.70,609.0,623.4,77.7
45573000,-0.29,8.95,131.9,59.58,610.8,624.9,77.8
45574500,-0.29,8.98,132.4,58.92,608.4,622.6,77.7
45576000,-0.30,8.96,133.5,58.66,609.4,623.9,77.6
45577500,-0.30,8.95,136.6,57.34,608.7,623.8,77.4
45579000,-0.29,8.95,131.7,59.62,610.7,624.8,77.8
45580500,-0.30,8.95,134.5,58.19,609.1,623.8,77.5
45582000,-0.30,8.94,134.4,58.44,610.3,624.9,77.6
45583500,-0.30,8.92,134.4,58.67,611.5,626.1,77.6
45585000,-0.29,8.96,132.1,59.24,609.4,623.5,77.8
45586500,-0.30,8.93,134.5,58.49,610.7,625.3,77.6
45588000,-0.29,8.91,132.8,59.60,613.0,627.2,77.8
45589500,-0.29,8.95,132.6,59.25,610.6,624.8,77.7
45591000,-0.30,8.93,134.1,58.67,610.7,625.3,77.6
45592500,-0.30,8.91,135.1,58.54,612.3,627.0,77.6
45594000,-0.30,8.92,135.3,58.24,611.1,625.9,77.5
45595500,-0.30,8.91,134.5,58.88,612.7,627.3,77.6
45597000,-0.29,8.89,134.1,59.25,614.0,628.5,77.7
45598500,-0.30,8.89,136.6,58.08,613.0,628.0,77.4
45600000,-0.30,8.86,135.7,58.86,615.3,630.1,77.6
45601500,-0.30,8.89,135.6,58.59,613.5,628.3,77.5
45603000,-0.29,8.89,134.0,59.29,613.9,628.3,77.7
45604500,-0.30,8.88,136.0,58.49,613.8,628.7,77.5
45606000,-0.30,8.88,135.4,58.78,614.2,629.0,77.6
45607500,-0.29,8.85,133.2,60.23,617.2,631.5,77.8
45609000,-0.29,8.87,133.0,60.13,616.3,630.5,77.8
45610500,-0.30,8.84,137.5,58.35,616.4,631.6,77.4
45612000,-0.29,8.87,134.7,59.31,615.7,630.2,77.7
45613500,-0.29,8.86,134.9,59.28,615.9,630.5,77.6
45615000,-0.29,8.82,134.9,59.86,619.1,633.6,77.7
45616500,-0.29,8.82,135.5,59.53,618.5,633.2,77.6
45618000,-0.30,8.86,136.0,58.83,615.7,630.5,77.5
45619500,-0.29,8.84,133.4,60.34,618.4,632.6,77.8
45621000,-0.30,8.84,137.5,58.40,616.7,631.8,77.4
45622500,-0.30,8.86,137.5,58.11,614.9,630.1,77.4
45624000,-0.30,8.82,137.2,58.73,617.8,632.8,77.5
45625500,-0.29,8.81,134.9,59.98,619.6,634.1,77.7
45627000,-0.29,8.77,137.0,59.63,622.3,637.2,77.6
45628500,-0.29,8.80,136.0,59.62,620.1,634.9,77.6
45630000,-0.29,8.80,135.3,59.91,620.1,634.7,77.7
