Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45150000,-0.37,10.56,120.3,46.54,512.8,526.8,76.8
45151500,-0.37,10.50,119.9,47.33,516.7,530.4,76.9
45153000,-0.37,10.52,120.0,47.12,515.7,529.4,76.9
45154500,-0.37,10.49,121.9,46.52,516.1,530.3,76.7
45156000,-0.37,10.49,120.9,46.93,516.4,530.4,76.8
45157500,-0.37,10.50,122.2,46.34,515.5,529.8,76.7
45159000,-0.38,10.51,122.4,46.14,514.8,529.1,76.6
45160500,-0.37,10.45,122.1,46.80,518.1,532.3,76.7
45162000,-0.37,10.49,122.1,46.45,516.0,530.3,76.7
45163500,-0.38,10.49,122.8,46.14,515.6,530.0,76.6
45165000,-0.37,10.46,121.7,46.89,517.8,531.9,76.8
45166500,-0.37,10.47,121.5,46.88,517.3,531.4,76.8
45168000,-0.37,10.44,120.9,47.47,519.5,533.4,76.9
45169500,-0.37,10.44,120.5,47.60,519.4,533.2,76.9
45171000,-0.37,10.47,122.2,46.59,517.1,531.3,76.7
45172500,-0.37,10.45,122.0,46.89,518.4,532.6,76.8
45174000,-0.38,10.49,122.5,46.33,516.0,530.3,76.7
45175500,-0.37,10.43,123.4,46.48,518.8,533.3,76.6
45177000,-0.37,10.43,122.1,47.00,519.3,533.5,76.8
45178500,-0.37,10.42,121.5,47.34,520.0,534.0,76.8
45180000,-0.37,10.40,122.8,47.05,521.0,535.3,76.7
45181500,-0.37,10.40,122.1,47.32,521.2,535.4,76.8
45183000,-0.37,10.43,122.4,46.91,519.4,533.7,76.7
45184500,-0.37,10.43,122.1,47.03,519.5,533.7,76.8
45186000,-0.37,10.47,122.6,46.42,516.8,531.1,76.7
45187500,-0.37,10.41,121.6,47.39,520.5,534.5,76.9
45189000,-0.37,10.45,122.0,46.86,518.3,532.4,76.8
45190500,-0.37,10.42,122.3,47.04,519.9,534.1,76.8
45192000,-0.37,10.41,122.1,47.22,520.5,534.7,76.8
45193500,-0.37,10.36,122.6,47.49,523.1,537.3,76.8
45195000,-0.37,10.39,122.5,47.25,521.6,535.8,76.8
45196500,-0.37,10.37,123.7,46.90,522.0,536.4,76.7
45198000,-0.37,10.36,123.9,46.88,522.2,536.7,76.7
45199500,-0.37,10.39,123.2,46.93,521.2,535.5,76.7
45201000,-0.37,10.36,124.0,46.82,522.1,536.6,76.6
45202500,-0.37,10.38,122.7,47.25,522.0,536.2,76.8
45204000,-0.37,10.35,124.0,46.99,523.0,537.5,76.7
45205500,-0.37,10.37,124.2,46.71,521.9,536.4,76.6
45207000,-0.37,10.36,123.3,47.12,522.5,536.9,76.7
45208500,-0.36,10.35,121.6,47.97,524.0,537.9,76.9
45210000,-0.36,10.34,122.2,47.78,524.1,538.2,76.9
45211500,-0.37,10.32,124.9,46.91,524.4,539.1,76.6
45213000,-0.37,10.34,124.1,47.07,523.7,538.2,76.7
45214500,-0.36,10.31,123.0,47.80,525.9,540.1,76.8
45216000,-0.37,10.33,124.0,47.15,523.9,538.4,76.7
45217500,-0.37,10.30,123.8,47.52,525.9,540.2,76.7
45219000,-0.37,10.33,123.7,47.30,524.3,538.6,76.7
45220500,-0.37,10.33,124.2,47.02,523.7,538.2,76.7
45222000,-0.37,10.32,125.6,46.62,524.1,538.9,76.5
45223500,-0.36,10.30,123.1,47.81,526.0,540.2,76.8
45225000,-0.36,10.29,123.5,47.71,526.3,540.6,76.8
45226500,-0.37,10.27,126.0,46.92,526.6,541.5,76.5
45228000,-0.37,10.31,123.9,47.40,525.2,539.6,76.7
45229500,-0.36,10.31,123.0,47.80,525.9,540.1,76.8
45231000,-0.36,10.25,124.3,47.83,528.6,543.0,76.8
45232500,-0.36,10.28,123.3,48.00,527.5,541.7,76.8
45234000,-0.37,10.26,124.9,47.44,527.5,542.0,76.7
45235500,-0.36,10.28,124.1,47.62,526.9,541.3,76.8
45237000,-0.37,10.27,124.9,47.38,527.1,541.7,76.7
45238500,-0.36,10.22,124.1,48.17,530.2,544.5,76.8
45240000,-0.36,10.23,124.7,47.77,529.2,543.7,76.7
45241500,-0.36,10.27,124.3,47.63,527.5,541.9,76.7
45243000,-0.37,10.22,127.2,46.84,528.5,543.6,76.5
45244500,-0.36,10.26,123.7,47.95,528.2,542.5,76.8
45246000,-0.36,10.23,124.8,47.75,529.2,543.7,76.7
45247500,-0.36,10.27,122.7,48.30,528.1,542.1,76.9
45249000,-0.36,10.21,124.0,48.37,531.1,545.4,76.9
45250500,-0.37,10.23,126.2,47.21,528.8,543.7,76.6
45252000,-0.37,10.21,125.8,47.56,530.0,544.7,76.6
45253500,-0.37,10.24,125.3,47.51,528.8,543.5,76.7
45255000,-0.37,10.23,125.3,47.59,529.2,543.8,76.7
45256500,-0.36,10.19,124.4,48.31,531.7,546.0,76.8
45258000,-0.36,10.20,124.1,48.33,531.2,545.5,76.8
45259500,-0.37,10.20,126.8,47.22,530.0,545.0,76.5
45261000,-0.36,10.17,125.7,47.95,532.2,546.9,76.7
45262500,-0.36,10.19,124.5,48.28,531.7,546.1,76.8
45264000,-0.36,10.18,126.3,47.68,531.8,546.6,76.6
45265500,-0.36,10.16,125.3,48.26,533.2,547.7,76.8
45267000,-0.37,10.19,127.3,47.15,530.7,545.8,76.5
45268500,-0.36,10.17,126.0,47.92,532.5,547.2,76.7
45270000,-0.36,10.15,125.6,48.23,533.6,548.2,76.8
45271500,-0.36,10.19,125.4,47.89,531.2,545.8,76.7
45273000,-0.36,10.15,126.0,48.07,533.6,548.2,76.7
45274500,-0.36,10.16,126.0,48.02,533.1,547.8,76.7
45276000,-0.36,10.11,127.0,48.08,535.6,550.4,76.7
45277500,-0.36,10.18,124.9,48.27,532.4,546.8,76.8
45279000,-0.36,10.11,126.6,48.23,535.6,550.4,76.7
45280500,-0.36,10.12,127.5,47.74,534.6,549.6,76.6
45282000,-0.36,10.10,126.8,48.24,536.1,550.8,76.7
45283500,-0.36,10.14,126.0,48.17,534.1,548.8,76.7
45285000,-0.37,10.10,128.4,47.59,535.4,550.6,76.5
45286500,-0.36,10.13,126.2,48.17,534.5,549.1,76.7
45288000,-0.37,10.07,129.7,47.29,536.2,551.7,76.4
45289500,-0.36,10.10,126.1,48.58,536.7,551.3,76.8
45291000,-0.36,10.06,128.3,48.05,537.9,553.0,76.6
45292500,-0.37,10.12,127.8,47.60,534.4,549.4,76.5
45294000,-0.36,10.13,125.8,48.35,534.8,549.4,76.8
45295500,-0.36,10.06,127.8,48.21,537.9,552.9,76.6
45297000,-0.35,10.08,125.3,49.06,537.9,552.3,76.9
45298500,-0.36,10.07,126.1,48.79,538.0,552.6,76.8
45300000,-0.36,10.06,128.4,47.95,537.6,552.7,76.6
45301500,-0.35,10.06,125.5,49.20,539.0,553.4,76.9
45303000,-0.36,10.08,126.3,48.66,537.6,552.3,76.8
45304500,-0.36,10.08,127.3,48.26,537.2,552.0,76.7
45306000,-0.36,10.01,129.3,48.10,540.3,555.6,76.5
45307500,-0.36,10.05,127.0,48.62,538.7,553.5,76.7
45309000,-0.36,10.01,129.5,47.99,540.0,555.3,76.5
45310500,-0.36,10.04,127.6,48.45,539.0,553.9,76.7
45312000,-0.36,10.04,127.3,48.63,539.4,554.2,76.7
45313500,-0.36,10.06,127.0,48.58,538.5,553.3,76.7
45315000,-0.37,10.00,131.2,47.43,539.9,555.6,76.3
45316500,-0.36,10.03,128.7,48.08,539.0,554.2,76.6
45318000,-0.36,10.01,128.6,48.35,540.4,555.5,76.6
45319500,-0.36,10.00,130.1,47.89,540.6,556.1,76.5
45321000,-0.35,9.96,128.5,48.98,543.9,558.9,76.7
45322500,-0.36,9.98,129.8,48.24,542.1,557.4,76.5
45324000,-0.36,9.98,130.1,48.03,541.4,556.9,76.5
45325500,-0.36,10.02,128.8,48.21,539.9,555.1,76.6
45327000,-0.36,10.00,128.8,48.39,541.0,556.1,76.6
45328500,-0.36,10.01,127.8,48.74,541.1,556.0,76.7
45330000,-0.36,9.96,129.8,48.42,543.3,558.6,76.6
45331500,-0.36,9.97,130.4,47.98,541.8,557.3,76.5
45333000,-0.36,10.00,128.1,48.70,541.5,556.4,76.7
45334500,-0.36,9.98,129.1,48.45,542.0,557.2,76.6
45336000,-0.36,9.98,130.1,48.02,541.5,556.9,76.5
45337500,-0.36,9.96,131.0,47.88,542.4,558.0,76.4
45339000,-0.36,9.96,129.1,48.65,543.2,558.3,76.6
45340500,-0.36,9.93,130.3,48.49,544.5,559.9,76.5
45342000,-0.36,9.94,129.2,48.88,544.7,559.8,76.7
45343500,-0.36,9.91,130.5,48.59,545.5,560.9,76.5
45345000,-0.36,9.94,129.0,48.90,544.4,559.5,76.7
45346500,-0.36,9.93,130.6,48.38,544.6,560.0,76.5
45348000,-0.36,9.92,129.9,48.81,545.7,560.9,76.6
45349500,-0.35,9.94,128.4,49.18,544.9,559.9,76.7
45351000,-0.36,9.93,131.1,48.21,544.5,560.0,76.5
45352500,-0.35,9.91,129.0,49.22,546.3,561.3,76.7
45354000,-0.36,9.90,130.8,48.59,546.2,561.7,76.5
45355500,-0.36,9.87,132.2,48.32,547.4,563.1,76.4
45357000,-0.35,9.90,129.7,49.03,546.5,561.7,76.7
45358500,-0.36,9.88,131.5,48.51,547.0,562.6,76.5
45360000,-0.36,9.87,130.9,48.86,548.0,563.4,76.6
45361500,-0.35,9.92,128.1,49.56,546.6,561.4,76.8
45363000,-0.35,9.86,128.9,49.77,549.4,564.3,76.8
45364500,-0.35,9.87,129.6,49.47,548.9,564.0,76.7
45366000,-0.35,9.88,128.8,49.63,548.2,563.2,76.8
45367500,-0.36,9.87,132.6,48.15,547.1,563.0,76.4
45369000,-0.35,9.87,130.4,49.12,548.6,563.9,76.6
45370500,-0.35,9.86,129.4,49.61,549.4,564.4,76.7
45372000,-0.36,9.83,131.9,48.90,550.2,565.7,76.5
45373500,-0.36,9.81,133.1,48.56,550.5,566.3,76.4
45375000,-0.35,9.86,129.6,49.46,549.0,564.1,76.7
45376500,-0.35,9.82,130.5,49.62,551.6,566.9,76.7
45378000,-0.35,9.86,130.1,49.32,549.2,564.4,76.7
45379500,-0.36,9.84,132.7,48.45,549.1,564.9,76.4
45381000,-0.35,9.84,130.2,49.43,550.1,565.3,76.7
45382500,-0.35,9.83,131.5,49.10,550.5,566.0,76.6
45384000,-0.35,9.86,129.4,49.66,549.6,564.7,76.8
45385500,-0.35,9.80,131.9,49.18,551.8,567.3,76.6
45387000,-0.36,9.84,132.1,48.69,549.4,565.0,76.5
45388500,-0.35,9.78,132.1,49.30,553.0,568.6,76.6
45390000,-0.35,9.83,131.5,49.04,550.3,565.8,76.6
45391500,-0.35,9.80,129.8,50.06,552.8,567.9,76.8
45393000,-0.35,9.84,130.0,49.60,550.6,565.8,76.7
45394500,-0.36,9.77,133.6,48.85,553.2,569.1,76.4
45396000,-0.35,9.79,132.7,48.94,552.0,567.7,76.5
45397500,-0.35,9.77,131.1,49.83,554.1,569.4,76.7
45399000,-0.35,9.74,132.8,49.45,555.2,570.8,76.6
45400500,-0.35,9.77,130.9,49.94,554.3,569.6,76.7
45402000,-0.35,9.79,129.8,50.17,553.5,568.5,76.8
45403500,-0.35,9.77,131.9,49.48,553.7,569.2,76.6
45405000,-0.35,9.76,131.4,49.81,554.6,569.9,76.7
45406500,-0.35,9.74,131.3,50.03,555.8,571.1,76.7
45408000,-0.35,9.78,132.6,49.14,553.0,568.7,76.5
45409500,-0.35,9.76,132.2,49.48,554.4,569.9,76.6
45411000,-0.35,9.72,131.7,50.12,557.1,572.5,76.7
45412500,-0.35,9.70,131.7,50.30,558.1,573.5,76.7
45414000,-0.34,9.72,130.9,50.49,557.7,572.9,76.8
45415500,-0.35,9.72,133.4,49.42,556.4,572.1,76.5
45417000,-0.35,9.68,133.1,49.98,559.1,574.7,76.6
45418500,-0.35,9.74,131.8,49.92,556.1,571.5,76.7
45420000,-0.35,9.70,132.9,49.82,557.6,573.2,76.6
45421500,-0.34,9.70,131.6,50.36,558.3,573.6,76.7
45423000,-0.35,9.68,134.9,49.27,558.4,574.4,76.4
45424500,-0.34,9.65,131.8,50.84,561.5,576.8,76.8
45426000,-0.35,9.69,133.4,49.72,558.0,573.8,76.6
45427500,-0.35,9.69,132.8,49.95,558.4,573.9,76.6
45429000,-0.35,9.67,133.1,50.06,559.5,575.1,76.6
45430500,-0.35,9.70,131.8,50.33,558.6,573.9,76.7
45432000,-0.35,9.67,134.6,49.45,558.8,574.7,76.5
45433500,-0.35,9.64,133.3,50.30,561.4,577.0,76.6
45435000,-0.34,9.67,131.7,50.65,560.2,575.5,76.8
45436500,-0.34,9.68,131.6,50.64,560.0,575.2,76.8
45438000,-0.35,9.66,133.6,50.00,560.2,575.9,76.6
45439500,-0.35,9.60,136.3,49.49,562.4,578.6,76.4
45441000,-0.34,9.68,132.3,50.37,559.7,575.2,76.7
45442500,-0.35,9.66,134.1,49.77,559.9,575.7,76.5
45444000,-0.35,9.67,133.7,49.83,559.3,575.0,76.6
45445500,-0.35,9.65,134.2,49.79,560.2,576.0,76.5
45447000,-0.34,9.61,131.9,51.23,564.1,579.3,76.8
45448500,-0.35,9.61,134.4,50.16,562.8,578.6,76.6
45450000,-0.34,9.65,132.9,50.43,561.3,576.8,76.7
45451500,-0.34,9.61,132.8,50.85,563.6,579.0,76.7
45453000,-0.34,9.58,133.6,50.90,565.5,581.0,76.7
45454500,-0.35,9.60,134.7,50.21,563.5,579.4,76.6
45456000,-0.34,9.63,133.0,50.56,562.3,577.9,76.7
45457500,-0.35,9.56,136.0,50.10,565.4,581.6,76.5
45459000,-0.35,9.57,135.5,50.15,564.8,580.9,76.5
45460500,-0.34,9.56,134.5,50.70,566.1,581.9,76.6
45462000,-0.34,9.56,134.1,50.84,566.2,581.8,76.7
45463500,-0.35,9.58,136.3,49.75,563.9,580.1,76.4
45465000,-0.35,9.57,136.6,49.79,564.8,581.1,76.4
45466500,-0.35,9.57,136.1,49.99,565.0,581.2,76.5
45468000,-0.34,9.58,134.0,50.71,565.3,580.9,76.7
45469500,-0.35,9.54,139.3,48.99,565.3,582.2,76.2
45471000,-0.34,9.54,135.4,50.59,567.4,583.3,76.6
45472500,-0.34,9.54,134.9,50.73,567.1,582.9,76.6
45474000,-0.34,9.53,135.1,50.83,568.1,584.0,76.6
45475500,-0.35,9.56,136.0,50.15,565.8,581.9,76.5
45477000,-0.34,9.57,134.0,50.79,565.6,581.2,76.7
45478500,-0.34,9.49,135.6,51.11,570.7,586.6,76.6
45480000,-0.35,9.56,136.1,50.02,565.2,581.3,76.5
45481500,-0.34,9.53,135.4,50.74,568.1,584.0,76.6
45483000,-0.34,9.53,134.6,51.00,568.0,583.8,76.7
45484500,-0.34,9.48,135.7,51.17,571.3,587.2,76.6
45486000,-0.34,9.47,136.2,51.06,571.7,587.7,76.6
45487500,-0.35,9.47,138.5,50.01,569.9,586.5,76.3
45489000,-0.34,9.51,133.6,51.66,570.0,585.5,76.8
45490500,-0.34,9.49,136.6,50.66,570.0,586.1,76.5
45492000,-0.35,9.51,136.7,50.30,568.2,584.4,76.5
45493500,-0.34,9.48,136.4,50.85,570.9,586.9,76.6
45495000,-0.34,9.49,137.2,50.45,569.9,586.2,76.5
45496500,-0.34,9.47,137.4,50.49,570.6,586.9,76.5
45498000,-0.34,9.50,135.8,50.88,569.8,585.7,76.6
45499500,-0.34,9.49,135.9,50.88,569.9,585.9,76.6
45501000,-0.34,9.43,138.9,50.38,573.0,589.6,76.4
45502500,-0.34,9.43,136.5,51.29,573.7,589.7,76.6
45504000,-0.35,9.44,139.7,49.92,571.7,588.6,76.3
45505500,-0.33,9.47,134.2,51.89,572.6,588.1,76.8
45507000,-0.34,9.47,135.8,51.17,571.5,587.5,76.6
45508500,-0.34,9.45,135.5,51.58,573.4,589.2,76.7
45510000,-0.34,9.41,136.5,51.55,575.2,591.2,76.6
45511500,-0.34,9.41,136.6,51.54,575.4,591.4,76.6
45513000,-0.34,9.42,137.5,51.01,574.0,590.2,76.5
45514500,-0.34,9.45,138.4,50.38,571.8,588.3,76.4
45516000,-0.34,9.43,137.3,51.03,573.7,589.9,76.5
45517500,-0.34,9.42,136.0,51.73,575.2,591.1,76.7
45519000,-0.34,9.43,137.4,50.98,573.5,589.7,76.5
45520500,-0.34,9.40,136.7,51.63,576.0,592.0,76.7
45522000,-0.34,9.41,137.4,51.19,574.8,591.0,76.6
45523500,-0.34,9.43,138.0,50.77,573.5,589.8,76.5
45525000,-0.34,9.39,138.7,50.95,576.0,592.4,76.5
45526500,-0.34,9.37,137.6,51.62,577.8,593.9,76.6
45528000,-0.34,9.37,137.8,51.54,577.7,593.9,76.6
45529500,-0.34,9.38,137.9,51.28,576.5,592.7,76.5
45531000,-0.34,9.35,139.9,50.92,578.1,594.8,76.4
45532500,-0.34,9.36,137.9,51.59,578.2,594.4,76.6
45534000,-0.34,9.34,138.9,51.32,578.7,595.1,76.5
45535500,-0.34,9.34,140.3,50.83,578.5,595.2,76.4
45537000,-0.34,9.39,138.5,50.99,575.9,592.3,76.5
45538500,-0.34,9.36,137.5,51.68,578.0,594.1,76.6
45540000,-0.34,9.32,138.8,51.60,580.1,596.5,76.5
45541500,-0.33,9.33,136.5,52.54,581.0,596.9,76.8
45543000,-0.34,9.37,139.2,50.97,577.0,593.6,76.4
45544500,-0.33,9.30,138.8,51.94,582.1,598.4,76.6
45546000,-0.34,9.32,140.2,51.03,579.5,596.2,76.4
45547500,-0.34,9.29,142.3,50.61,580.9,598.1,76.2
45549000,-0.34,9.32,139.4,51.40,579.9,596.5,76.5
45550500,-0.34,9.31,138.7,51.84,581.3,597.6,76.6
45552000,-0.34,9.29,139.4,51.73,582.0,598.5,76.5
45553500,-0.34,9.31,140.0,51.29,580.5,597.2,76.4
45555000,-0.33,9.30,137.9,52.34,582.6,598.7,76.7
45556500,-0.33,9.30,138.5,52.02,581.9,598.2,76.6
45558000,-0.33,9.29,137.8,52.48,583.4,599.4,76.7
45559500,-0.34,9.27,142.3,50.80,582.1,599.2,76.3
45561000,-0.34,9.28,140.3,51.51,582.5,599.1,76.5
45562500,-0.34,9.26,140.7,51.57,583.5,600.2,76.4
45564000,-0.34,9.30,139.4,51.65,581.5,598.0,76.5
45565500,-0.34,9.27,140.5,51.54,583.0,599.7,76.5
45567000,-0.34,9.32,138.6,51.79,580.8,597.1,76.6
45568500,-0.34,9.27,141.0,51.37,583.0,599.8,76.4
45570000,-0.33,9.25,139.6,52.17,585.0,601.4,76.6
45571500,-0.34,9.24,141.0,51.66,584.8,601.6,76.4
45573000,-0.34,9.23,142.2,51.37,585.3,602.3,76.3
45574500,-0.34,9.25,140.9,51.66,584.6,601.4,76.4
45576000,-0.34,9.22,141.7,51.64,586.1,603.0,76.4
45577500,-0.33,9.21,139.9,52.47,587.5,604.0,76.6
45579000,-0.34,9.24,141.5,51.54,585.1,601.9,76.4
45580500,-0.33,9.22,139.9,52.34,586.7,603.2,76.6
45582000,-0.33,9.22,140.4,52.15,586.6,603.2,76.5
45583500,-0.33,9.19,140.9,52.35,588.7,605.3,76.5
45585000,-0.33,9.18,141.4,52.27,589.2,605.9,76.5
45586500,-0.33,9.21,140.2,52.45,587.8,604.3,76.6
45588000,-0.34,9.19,142.2,51.82,588.1,605.1,76.4
45589500,-0.33,9.17,141.6,52.23,589.4,606.1,76.5
45591000,-0.33,9.20,140.1,52.59,588.5,604.9,76.6
45592500,-0.33,9.19,140.1,52.62,588.7,605.1,76.6
45594000,-0.33,9.18,140.8,52.53,589.6,606.2,76.6
45595500,-0.33,9.16,142.7,51.94,589.8,606.8,76.4
45597000,-0.33,9.16,141.4,52.44,590.3,607.0,76.5
45598500,-0.32,9.14,139.5,53.53,593.0,609.2,76.8
45600000,-0.33,9.18,140.4,52.68,589.8,606.3,76.6
45601500,-0.33,9.15,140.6,52.98,592.0,608.5,76.6
45603000,-0.33,9.13,143.3,52.04,591.6,608.7,76.4
45604500,-0.33,9.12,140.7,53.34,594.1,610.6,76.7
45606000,-0.32,9.15,139.3,53.52,592.4,608.5,76.8
45607500,-0.34,9.09,146.1,51.44,593.4,611.1,76.2
45609000,-0.33,9.12,142.2,52.67,593.1,609.9,76.5
45610500,-0.33,9.13,142.0,52.64,592.7,609.5,76.5
45612000,-0.33,9.14,143.1,52.07,591.3,608.4,76.4
45613500,-0.33,9.09,142.6,52.80,594.9,611.7,76.5
45615000,-0.33,9.09,144.8,51.89,593.6,611.0,76.3
45616500,-0.33,9.14,141.7,52.65,592.1,608.8,76.5
45618000,-0.33,9.10,141.9,52.95,594.4,611.1,76.6
45619500,-0.34,9.10,144.9,51.77,593.1,610.5,76.3
45621000,-0.33,9.05,143.2,53.13,597.8,614.7,76.5
45622500,-0.33,9.06,145.1,52.22,596.1,613.5,76.3
45624000,-0.33,9.06,142.8,53.14,597.2,614.0,76.6
45625500,-0.33,9.10,142.7,52.65,594.1,611.0,76.5
45627000,-0.33,9.03,145.0,52.59,598.2,615.5,76.4
45628500,-0.33,9.06,144.2,52.50,596.1,613.3,76.4
45630000,-0.33,9.04,142.9,53.28,598.2,615.1,76.6
