Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,11.57,249.3,9.88,244.4,349.1,44.4
45001500,-1.76,11.59,248.9,9.88,244.5,348.9,44.5
45003000,-1.76,11.57,249.2,9.89,244.8,349.3,44.5
45004500,-1.76,11.54,249.8,9.92,245.6,350.3,44.5
45006000,-1.76,11.50,250.8,9.92,245.6,351.0,44.4
45007500,-1.76,11.58,249.2,9.90,245.0,349.4,44.5
45009000,-1.76,11.51,250.5,9.88,244.5,350.1,44.3
45010500,-1.75,11.52,250.3,9.94,245.9,350.9,44.5
45012000,-1.76,11.51,250.6,9.91,245.2,350.6,44.4
45013500,-1.76,11.51,250.5,9.92,245.5,350.8,44.4
45015000,-1.76,11.56,249.6,9.93,245.7,350.2,44.6
45016500,-1.76,11.50,250.9,9.89,244.6,350.4,44.3
45018000,-1.76,11.48,251.2,9.90,244.9,350.9,44.3
45019500,-1.76,11.52,250.5,9.88,244.6,350.1,44.3
45021000,-1.76,11.49,251.0,9.93,245.6,351.2,44.4
45022500,-1.75,11.50,250.8,9.95,246.2,351.5,44.5
45024000,-1.76,11.49,251.1,9.90,245.0,350.8,44.3
45025500,-1.76,11.47,251.4,9.92,245.5,351.4,44.3
45027000,-1.76,11.49,250.9,9.90,244.9,350.6,44.3
45028500,-1.75,11.47,251.4,9.94,245.9,351.6,44.4
45030000,-1.76,11.50,250.7,9.92,245.4,350.9,44.4
45031500,-1.75,11.44,252.2,9.95,246.1,352.4,44.3
45033000,-1.76,11.47,251.5,9.90,244.9,351.0,44.2
45034500,-1.76,11.44,252.0,9.89,244.6,351.2,44.1
45036000,-1.76,11.45,251.9,9.92,245.6,351.8,44.3
45037500,-1.76,11.43,252.4,9.92,245.6,352.1,44.2
45039000,-1.75,11.47,251.5,9.97,246.6,352.2,44.4
45040500,-1.76,11.42,252.4,9.91,245.3,352.0,44.2
45042000,-1.76,11.43,252.4,9.93,245.7,352.2,44.2
45043500,-1.76,11.46,251.7,9.92,245.6,351.6,44.3
