Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45255000,-0.63,12.59,135.9,27.63,408.7,430.7,71.6
45256500,-0.63,12.53,137.2,27.61,410.2,432.5,71.5
45258000,-0.63,12.54,137.4,27.51,409.7,432.1,71.5
45259500,-0.63,12.53,137.6,27.49,409.9,432.3,71.4
45261000,-0.62,12.53,136.3,27.82,410.8,432.8,71.6
45262500,-0.63,12.51,137.3,27.68,411.1,433.4,71.5
45264000,-0.63,12.52,137.8,27.47,410.0,432.5,71.4
45265500,-0.63,12.55,136.8,27.59,409.5,431.8,71.5
45267000,-0.63,12.49,138.3,27.48,410.8,433.4,71.4
45268500,-0.63,12.54,137.6,27.46,409.6,432.0,71.4
45270000,-0.63,12.47,138.7,27.50,411.4,434.1,71.4
45271500,-0.62,12.52,136.3,27.89,411.4,433.4,71.7
45273000,-0.63,12.48,138.0,27.62,411.5,434.0,71.5
45274500,-0.63,12.48,138.6,27.48,411.1,433.8,71.4
45276000,-0.63,12.49,137.7,27.70,411.7,434.1,71.5
45277500,-0.63,12.49,137.6,27.69,411.6,434.0,71.5
45279000,-0.63,12.47,138.5,27.59,411.8,434.5,71.4
45280500,-0.63,12.47,138.2,27.65,411.9,434.5,71.5
45282000,-0.64,12.48,139.2,27.34,410.6,433.5,71.3
45283500,-0.63,12.49,137.8,27.63,411.3,433.8,71.5
45285000,-0.63,12.46,138.5,27.60,412.0,434.7,71.4
45286500,-0.63,12.44,138.3,27.78,413.2,435.8,71.5
45288000,-0.63,12.45,138.8,27.56,412.1,434.8,71.4
45289500,-0.63,12.48,137.9,27.65,411.6,434.1,71.5
45291000,-0.63,12.42,139.0,27.69,413.3,436.0,71.4
45292500,-0.63,12.48,138.7,27.46,411.1,433.9,71.4
45294000,-0.62,12.40,138.9,27.84,414.5,437.1,71.5
45295500,-0.63,12.41,138.8,27.78,413.9,436.5,71.5
45297000,-0.63,12.44,138.9,27.62,412.6,435.3,71.4
45298500,-0.63,12.42,139.1,27.68,413.5,436.2,71.4
45300000,-0.63,12.40,139.7,27.62,413.7,436.6,71.3
45301500,-0.63,12.40,140.1,27.52,413.4,436.5,71.3
45303000,-0.63,12.39,139.8,27.66,414.1,437.1,71.4
45304500,-0.63,12.39,139.7,27.67,414.1,437.0,71.4
45306000,-0.62,12.38,139.3,27.82,414.9,437.6,71.4
45307500,-0.63,12.39,139.3,27.74,414.2,437.0,71.4
45309000,-0.62,12.39,138.2,28.01,415.0,437.4,71.6
45310500,-0.63,12.37,140.2,27.65,414.6,437.6,71.3
45312000,-0.63,12.39,139.5,27.71,414.2,437.1,71.4
45313500,-0.63,12.38,139.8,27.70,414.6,437.5,71.4
45315000,-0.63,12.36,140.1,27.73,415.2,438.2,71.4
45316500,-0.63,12.34,140.6,27.69,415.6,438.7,71.3
45318000,-0.63,12.36,140.8,27.53,414.5,437.7,71.2
45319500,-0.62,12.36,139.7,27.81,415.3,438.2,71.4
45321000,-0.63,12.36,141.3,27.43,414.2,437.6,71.2
45322500,-0.63,12.32,140.9,27.73,416.3,439.5,71.3
45324000,-0.63,12.34,140.6,27.69,415.6,438.7,71.3
45325500,-0.63,12.28,142.0,27.65,417.1,440.6,71.2
45327000,-0.63,12.33,141.3,27.57,415.5,438.9,71.2
45328500,-0.63,12.33,140.4,27.78,416.0,439.1,71.4
45330000,-0.62,12.36,138.4,28.15,416.4,438.8,71.6
45331500,-0.62,12.32,140.2,27.88,416.6,439.6,71.4
45333000,-0.63,12.33,140.8,27.70,415.8,439.0,71.3
45334500,-0.62,12.31,139.7,28.08,417.6,440.4,71.5
45336000,-0.62,12.32,140.3,27.90,416.8,439.8,71.4
45337500,-0.62,12.34,139.7,27.93,416.4,439.2,71.4
45339000,-0.62,12.30,140.4,27.95,417.4,440.3,71.4
45340500,-0.63,12.28,141.7,27.75,417.4,440.8,71.3
45342000,-0.62,12.31,140.3,27.93,417.1,440.1,71.4
45343500,-0.62,12.30,140.8,27.86,417.3,440.4,71.4
45345000,-0.63,12.26,142.2,27.71,417.8,441.3,71.2
45346500,-0.62,12.27,140.9,27.95,418.1,441.2,71.4
45348000,-0.63,12.22,144.1,27.45,418.0,442.1,71.0
45349500,-0.62,12.27,141.0,27.94,418.1,441.2,71.4
45351000,-0.62,12.22,142.0,27.93,419.4,442.8,71.3
45352500,-0.62,12.26,141.2,27.93,418.4,441.6,71.3
45354000,-0.62,12.25,141.6,27.91,418.7,442.0,71.3
45355500,-0.63,12.24,142.3,27.77,418.5,442.1,71.2
45357000,-0.62,12.23,142.2,27.88,419.3,442.7,71.3
45358500,-0.63,12.24,142.7,27.72,418.5,442.1,71.2
45360000,-0.62,12.26,141.5,27.88,418.3,441.6,71.3
45361500,-0.62,12.21,141.1,28.22,420.6,443.7,71.5
45363000,-0.62,12.23,141.6,28.00,419.4,442.6,71.3
45364500,-0.63,12.20,143.1,27.77,419.5,443.2,71.2
45366000,-0.62,12.24,140.9,28.15,419.7,442.8,71.4
45367500,-0.63,12.19,143.5,27.77,420.0,443.9,71.1
45369000,-0.62,12.18,142.9,27.92,420.5,444.2,71.2
45370500,-0.63,12.20,143.6,27.66,419.2,443.1,71.1
45372000,-0.62,12.22,141.8,28.04,420.0,443.3,71.4
45373500,-0.62,12.22,141.2,28.18,420.4,443.5,71.4
45375000,-0.62,12.22,142.3,27.87,419.3,442.8,71.3
45376500,-0.62,12.19,143.1,27.87,420.3,444.0,71.2
45378000,-0.62,12.20,142.2,28.00,420.2,443.6,71.3
45379500,-0.62,12.17,142.3,28.17,421.8,445.1,71.4
45381000,-0.62,12.14,143.3,28.05,422.1,445.8,71.3
45382500,-0.62,12.11,143.8,28.09,423.1,446.9,71.2
45384000,-0.62,12.18,142.9,27.95,420.8,444.4,71.2
45385500,-0.62,12.16,142.9,28.05,421.6,445.1,71.3
45387000,-0.62,12.15,143.3,28.00,421.8,445.4,71.2
45388500,-0.62,12.11,144.1,28.01,422.9,446.8,71.2
45390000,-0.62,12.14,143.1,28.13,422.5,446.1,71.3
45391500,-0.62,12.14,144.0,27.90,421.8,445.7,71.2
45393000,-0.62,12.12,143.8,28.03,422.6,446.4,71.2
45394500,-0.62,12.11,143.3,28.19,423.3,446.9,71.3
45396000,-0.62,12.10,144.7,27.91,422.7,446.8,71.1
45397500,-0.62,12.09,144.2,28.09,423.6,447.5,71.2
45399000,-0.62,12.10,143.6,28.20,423.8,447.5,71.3
45400500,-0.62,12.12,144.4,27.89,422.2,446.2,71.1
45402000,-0.61,12.12,142.2,28.43,423.9,447.1,71.5
45403500,-0.62,12.14,143.9,27.91,421.7,445.6,71.2
45405000,-0.62,12.12,144.2,27.93,422.3,446.3,71.1
45406500,-0.62,12.08,144.4,28.11,424.1,448.0,71.2
45408000,-0.62,12.11,144.4,27.93,422.6,446.6,71.1
45409500,-0.61,12.08,143.5,28.32,424.7,448.2,71.3
45411000,-0.62,12.05,146.0,27.85,423.9,448.4,71.0
45412500,-0.62,12.10,145.1,27.85,422.7,446.9,71.1
45414000,-0.61,12.09,143.1,28.39,424.7,448.1,71.4
45415500,-0.62,12.06,144.8,28.10,424.6,448.6,71.2
45417000,-0.62,12.02,145.5,28.12,425.7,449.9,71.1
45418500,-0.62,12.07,144.1,28.22,424.6,448.4,71.3
45420000,-0.62,12.03,145.6,28.07,425.3,449.6,71.1
45421500,-0.62,12.05,144.5,28.20,425.0,448.9,71.2
45423000,-0.62,12.04,144.7,28.25,425.7,449.6,71.2
45424500,-0.61,12.06,144.0,28.28,425.0,448.7,71.3
45426000,-0.62,12.05,145.1,28.06,424.7,448.8,71.1
45427500,-0.62,12.04,145.6,28.02,424.9,449.2,71.1
45429000,-0.61,12.03,144.5,28.36,426.3,450.1,71.3
45430500,-0.62,12.00,145.8,28.19,426.6,450.8,71.1
45432000,-0.61,12.01,144.9,28.32,426.5,450.5,71.2
45433500,-0.61,11.99,145.2,28.35,427.2,451.2,71.2
45435000,-0.62,12.03,145.9,27.98,424.9,449.3,71.1
45436500,-0.62,11.98,146.0,28.24,427.3,451.5,71.1
45438000,-0.61,11.99,145.1,28.41,427.6,451.5,71.3
45439500,-0.62,11.98,145.9,28.26,427.3,451.5,71.2
45441000,-0.62,11.98,147.1,27.96,426.4,451.0,71.0
45442500,-0.62,11.95,147.4,28.06,427.6,452.3,71.0
45444000,-0.61,11.99,145.6,28.26,427.0,451.1,71.2
45445500,-0.61,11.92,147.0,28.32,429.3,453.8,71.1
45447000,-0.61,11.92,146.7,28.35,429.2,453.6,71.1
45448500,-0.61,11.93,146.7,28.34,429.1,453.5,71.1
45450000,-0.61,11.92,147.0,28.31,429.2,453.7,71.1
45451500,-0.62,11.93,147.4,28.14,428.3,452.9,71.0
45453000,-0.61,11.92,146.7,28.38,429.4,453.8,71.1
45454500,-0.61,11.91,146.9,28.40,429.9,454.3,71.1
45456000,-0.62,11.90,147.8,28.20,429.3,454.0,71.0
45457500,-0.62,11.92,147.6,28.17,428.8,453.5,71.0
45459000,-0.62,11.94,147.3,28.11,427.9,452.5,71.0
45460500,-0.62,11.89,148.2,28.18,429.7,454.5,71.0
45462000,-0.61,11.89,146.7,28.50,430.5,454.9,71.2
45463500,-0.62,11.89,148.3,28.17,429.8,454.6,71.0
45465000,-0.62,11.93,147.2,28.21,428.6,453.2,71.0
45466500,-0.62,11.89,148.3,28.17,429.7,454.6,71.0
45468000,-0.62,11.88,148.1,28.23,430.0,454.8,71.0
45469500,-0.61,11.86,147.8,28.46,431.5,456.1,71.1
45471000,-0.61,11.89,147.8,28.30,430.2,454.8,71.0
45472500,-0.61,11.90,147.5,28.31,429.8,454.4,71.1
45474000,-0.61,11.86,147.6,28.48,431.4,456.0,71.1
45475500,-0.61,11.90,147.0,28.42,430.1,454.5,71.1
45477000,-0.61,11.89,146.6,28.58,431.0,455.3,71.2
45478500,-0.61,11.84,148.2,28.47,432.1,456.8,71.1
45480000,-0.61,11.86,148.6,28.27,430.9,455.8,71.0
45481500,-0.61,11.83,148.4,28.46,432.3,457.1,71.1
45483000,-0.61,11.86,148.1,28.38,431.2,455.9,71.1
45484500,-0.61,11.84,147.5,28.59,432.3,456.8,71.2
45486000,-0.61,11.84,148.2,28.45,432.0,456.7,71.1
45487500,-0.61,11.86,148.0,28.40,431.3,456.0,71.1
45489000,-0.61,11.81,149.6,28.29,432.4,457.6,70.9
45490500,-0.61,11.79,148.2,28.70,434.2,458.8,71.1
45492000,-0.61,11.82,149.0,28.38,432.4,457.3,71.0
45493500,-0.61,11.84,148.8,28.27,431.3,456.3,71.0
45495000,-0.61,11.80,148.9,28.46,433.0,457.9,71.0
45496500,-0.62,11.81,150.0,28.17,431.9,457.3,70.8
45498000,-0.61,11.80,148.3,28.60,433.5,458.2,71.1
45499500,-0.61,11.80,148.8,28.50,433.3,458.1,71.0
45501000,-0.61,11.75,150.0,28.49,434.6,459.7,71.0
45502500,-0.61,11.77,149.1,28.59,434.5,459.3,71.1
45504000,-0.61,11.75,150.8,28.32,434.3,459.8,70.8
45505500,-0.61,11.80,149.2,28.42,433.1,458.1,71.0
45507000,-0.60,11.76,148.8,28.76,435.4,460.1,71.1
45508500,-0.62,11.76,150.8,28.25,433.7,459.2,70.8
45510000,-0.60,11.80,147.9,28.76,434.2,458.7,71.2
45511500,-0.61,11.75,150.4,28.38,434.2,459.5,70.9
45513000,-0.61,11.74,150.5,28.41,434.6,460.0,70.9
45514500,-0.61,11.72,150.3,28.59,435.8,461.0,71.0
45516000,-0.60,11.75,148.9,28.77,435.6,460.4,71.1
45517500,-0.61,11.75,150.2,28.47,434.7,459.9,70.9
45519000,-0.61,11.73,150.8,28.39,434.9,460.3,70.9
45520500,-0.61,11.71,149.9,28.72,436.6,461.6,71.0
45522000,-0.61,11.74,151.0,28.35,434.7,460.2,70.8
45523500,-0.60,11.70,149.8,28.86,437.5,462.5,71.1
45525000,-0.61,11.70,151.5,28.39,435.8,461.4,70.8
45526500,-0.61,11.71,150.4,28.65,436.5,461.7,71.0
45528000,-0.61,11.70,151.4,28.45,436.1,461.7,70.9
45529500,-0.61,11.67,151.0,28.72,438.0,463.3,71.0
45531000,-0.61,11.71,150.6,28.56,436.1,461.4,70.9
45532500,-0.60,11.67,150.9,28.75,438.1,463.3,71.0
45534000,-0.61,11.68,151.6,28.51,436.9,462.4,70.9
45535500,-0.61,11.68,151.9,28.44,436.7,462.3,70.8
45537000,-0.61,11.67,152.5,28.33,436.4,462.3,70.7
45538500,-0.61,11.67,152.2,28.42,436.9,462.6,70.8
45540000,-0.61,11.64,151.8,28.68,438.7,464.2,70.9
45541500,-0.60,11.62,151.8,28.79,439.5,465.0,70.9
45543000,-0.61,11.65,151.3,28.71,438.3,463.7,71.0
45544500,-0.61,11.66,151.8,28.57,437.6,463.2,70.9
45546000,-0.61,11.64,151.7,28.72,438.9,464.4,70.9
45547500,-0.61,11.65,151.9,28.60,438.1,463.7,70.9
45549000,-0.61,11.59,154.5,28.29,438.8,465.2,70.6
45550500,-0.60,11.61,151.4,28.93,440.3,465.6,71.0
45552000,-0.61,11.62,152.1,28.71,439.3,464.9,70.9
45553500,-0.61,11.63,152.5,28.55,438.5,464.2,70.8
45555000,-0.61,11.60,154.0,28.39,438.9,465.2,70.7
45556500,-0.60,11.61,152.0,28.77,439.7,465.3,70.9
45558000,-0.60,11.61,151.8,28.83,440.0,465.4,71.0
45559500,-0.60,11.63,151.7,28.75,439.1,464.6,70.9
45561000,-0.60,11.59,152.0,28.90,440.8,466.3,71.0
45562500,-0.61,11.58,153.0,28.69,440.4,466.2,70.8
45564000,-0.61,11.61,152.4,28.70,439.6,465.3,70.9
45565500,-0.61,11.54,154.4,28.61,441.4,467.7,70.7
45567000,-0.60,11.60,152.0,28.82,440.2,465.7,70.9
45568500,-0.61,11.61,153.8,28.39,438.6,464.8,70.7
45570000,-0.61,11.58,153.7,28.53,439.8,465.9,70.7
45571500,-0.60,11.58,152.9,28.75,440.6,466.3,70.9
45573000,-0.61,11.55,153.8,28.68,441.3,467.3,70.8
45574500,-0.60,11.50,153.9,28.94,443.6,469.6,70.9
45576000,-0.60,11.50,154.8,28.74,443.0,469.2,70.7
45577500,-0.61,11.53,154.6,28.61,441.6,467.9,70.7
45579000,-0.60,11.54,153.8,28.75,441.8,467.8,70.8
45580500,-0.61,11.55,153.9,28.66,441.2,467.3,70.8
45582000,-0.60,11.60,152.2,28.83,440.4,465.9,70.9
45583500,-0.61,11.52,155.8,28.43,441.5,468.1,70.6
45585000,-0.60,11.50,153.4,29.07,444.1,469.8,70.9
45586500,-0.60,11.54,153.0,28.93,442.4,468.1,70.9
45588000,-0.60,11.53,153.6,28.84,442.3,468.2,70.9
45589500,-0.60,11.51,154.3,28.78,442.7,468.9,70.8
45591000,-0.61,11.53,154.5,28.63,441.7,467.9,70.7
45592500,-0.60,11.47,154.5,28.99,444.8,470.9,70.8
45594000,-0.60,11.51,154.3,28.83,443.1,469.2,70.8
45595500,-0.61,11.48,156.0,28.58,443.1,469.8,70.6
45597000,-0.61,11.47,155.8,28.69,443.9,470.4,70.7
45598500,-0.60,11.47,154.8,28.90,444.4,470.5,70.8
45600000,-0.60,11.48,155.0,28.80,443.8,470.1,70.7
45601500,-0.60,11.52,153.8,28.89,443.0,469.0,70.9
45603000,-0.60,11.47,154.3,29.01,444.7,470.7,70.9
45604500,-0.61,11.47,156.1,28.59,443.3,470.0,70.6
45606000,-0.61,11.47,156.2,28.60,443.5,470.2,70.6
45607500,-0.61,11.46,156.2,28.63,443.9,470.5,70.6
45609000,-0.61,11.43,157.3,28.58,444.8,471.8,70.5
45610500,-0.60,11.44,155.7,28.85,445.1,471.6,70.7
45612000,-0.60,11.44,155.2,28.97,445.6,471.8,70.8
45613500,-0.60,11.41,156.0,29.00,446.7,473.2,70.8
45615000,-0.60,11.45,155.0,28.98,445.4,471.7,70.8
45616500,-0.59,11.38,155.4,29.29,448.5,474.6,70.9
45618000,-0.60,11.42,156.6,28.81,445.9,472.6,70.6
45619500,-0.61,11.38,158.0,28.70,446.7,473.9,70.5
45621000,-0.61,11.43,156.9,28.67,445.1,472.0,70.6
45622500,-0.60,11.40,156.8,28.85,446.5,473.2,70.7
45624000,-0.59,11.43,154.3,29.29,447.1,472.9,71.0
45625500,-0.60,11.41,155.5,29.08,446.9,473.2,70.8
45627000,-0.60,11.38,157.9,28.73,446.8,473.8,70.5
45628500,-0.60,11.41,155.3,29.11,446.9,473.1,70.8
45630000,-0.61,11.39,158.0,28.63,446.0,473.2,70.5
