Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.54,58.3,70.68,447.5,451.3,82.6
45001500,-0.24,12.59,57.2,71.50,445.9,449.5,82.7
45003000,-0.24,12.52,57.8,71.63,448.5,452.2,82.7
45004500,-0.24,12.55,56.9,72.47,447.7,451.3,82.8
45006000,-0.24,12.55,56.0,73.55,447.7,451.2,82.9
45007500,-0.24,12.54,56.1,73.62,448.1,451.6,82.9
45009000,-0.24,12.53,58.1,71.09,447.8,451.6,82.6
45010500,-0.25,12.56,58.3,70.57,447.0,450.8,82.6
45012000,-0.24,12.53,57.6,71.69,448.1,451.8,82.7
45013500,-0.24,12.52,57.2,72.42,448.6,452.2,82.7
45015000,-0.24,12.52,56.5,73.37,448.9,452.5,82.8
45016500,-0.24,12.53,56.7,72.83,448.2,451.8,82.8
45018000,-0.24,12.48,57.7,72.16,449.8,453.5,82.7
45019500,-0.24,12.50,56.9,73.03,449.5,453.1,82.8
45021000,-0.24,12.49,57.9,71.82,449.6,453.3,82.7
45022500,-0.24,12.47,57.4,72.73,450.5,454.1,82.7
45024000,-0.24,12.49,57.5,72.29,449.7,453.3,82.7
45025500,-0.24,12.49,57.6,72.26,449.7,453.4,82.7
45027000,-0.24,12.49,57.8,71.95,449.4,453.1,82.7
45028500,-0.24,12.51,57.0,72.67,448.9,452.5,82.8
45030000,-0.24,12.46,57.8,72.32,450.8,454.5,82.7
45031500,-0.23,12.47,56.3,74.27,450.9,454.4,82.9
45033000,-0.24,12.47,57.6,72.46,450.5,454.1,82.7
45034500,-0.24,12.46,56.9,73.50,451.0,454.6,82.8
45036000,-0.24,12.47,57.2,72.99,450.6,454.2,82.8
45037500,-0.24,12.47,57.4,72.78,450.6,454.2,82.7
45039000,-0.24,12.44,57.5,72.91,451.5,455.1,82.7
45040500,-0.24,12.43,57.9,72.52,451.8,455.5,82.7
45042000,-0.24,12.42,59.0,71.16,451.8,455.7,82.6
45043500,-0.24,12.41,57.0,73.92,452.7,456.3,82.8
45045000,-0.23,12.43,56.1,74.85,452.2,455.7,82.9
45046500,-0.24,12.41,57.8,72.82,452.6,456.2,82.7
45048000,-0.24,12.44,57.2,73.33,451.6,455.2,82.8
45049500,-0.24,12.41,57.3,73.62,452.8,456.4,82.8
45051000,-0.23,12.36,57.4,73.99,454.6,458.2,82.8
45052500,-0.24,12.44,58.6,71.48,451.3,455.1,82.6
45054000,-0.23,12.39,57.0,74.13,453.4,456.9,82.8
45055500,-0.24,12.41,57.6,73.11,452.6,456.2,82.7
45057000,-0.24,12.39,58.1,72.75,453.2,456.9,82.7
45058500,-0.23,12.36,57.3,74.12,454.7,458.3,82.8
45060000,-0.23,12.34,57.5,74.18,455.5,459.1,82.8
45061500,-0.23,12.37,57.2,74.19,454.2,457.8,82.8
45063000,-0.23,12.34,57.1,74.65,455.4,458.9,82.9
45064500,-0.24,12.41,58.6,71.79,452.2,456.0,82.6
45066000,-0.24,12.35,58.2,73.08,454.7,458.4,82.7
45067500,-0.24,12.32,58.8,72.69,456.0,459.7,82.6
45069000,-0.23,12.32,57.1,74.88,456.3,459.8,82.9
45070500,-0.23,12.31,57.4,74.64,456.6,460.2,82.8
45072000,-0.24,12.36,57.9,73.35,454.4,458.0,82.7
45073500,-0.24,12.30,58.4,73.40,456.7,460.4,82.7
45075000,-0.24,12.34,58.2,73.17,455.0,458.7,82.7
45076500,-0.23,12.32,57.7,74.09,456.2,459.8,82.8
45078000,-0.23,12.31,56.3,76.09,456.7,460.1,83.0
45079500,-0.23,12.31,56.3,76.10,456.7,460.1,83.0
45081000,-0.23,12.33,56.7,75.26,455.8,459.3,82.9
45082500,-0.23,12.25,57.0,75.90,458.9,462.4,82.9
45084000,-0.23,12.29,57.5,74.76,457.2,460.8,82.8
45085500,-0.24,12.31,59.0,72.57,456.3,460.1,82.6
45087000,-0.24,12.28,58.7,73.23,457.3,461.1,82.7
45088500,-0.23,12.29,58.0,74.06,457.0,460.7,82.8
45090000,-0.24,12.27,58.5,73.65,457.7,461.4,82.7
45091500,-0.24,12.25,58.5,73.87,458.4,462.1,82.7
45093000,-0.23,12.28,57.9,74.20,457.4,461.0,82.8
45094500,-0.24,12.26,59.1,73.06,458.2,462.0,82.7
45096000,-0.23,12.25,57.3,75.42,458.7,462.2,82.9
45097500,-0.23,12.24,58.2,74.42,459.1,462.7,82.8
45099000,-0.24,12.23,59.4,72.99,459.1,462.9,82.6
45100500,-0.24,12.22,59.3,73.21,459.4,463.2,82.6
45102000,-0.23,12.28,55.9,77.11,458.1,461.5,83.0
45103500,-0.23,12.25,57.8,74.82,458.7,462.4,82.8
45105000,-0.24,12.21,59.7,72.84,459.8,463.6,82.6
45106500,-0.23,12.26,57.4,75.21,458.4,462.0,82.9
45108000,-0.23,12.21,57.7,75.37,460.2,463.8,82.8
45109500,-0.23,12.20,58.0,75.18,460.5,464.1,82.8
45111000,-0.23,12.23,57.6,75.33,459.4,463.0,82.9
45112500,-0.23,12.22,58.6,74.22,459.8,463.6,82.7
45114000,-0.23,12.18,57.9,75.55,461.6,465.2,82.8
45115500,-0.23,12.22,58.2,74.71,459.9,463.5,82.8
45117000,-0.23,12.22,58.4,74.42,459.8,463.5,82.8
45118500,-0.23,12.19,57.3,76.34,461.3,464.9,82.9
45120000,-0.24,12.19,59.2,73.79,460.9,464.7,82.7
45121500,-0.23,12.18,58.7,74.41,461.1,464.8,82.7
45123000,-0.23,12.15,58.5,75.23,462.6,466.3,82.8
45124500,-0.23,12.18,58.7,74.58,461.4,465.1,82.8
45126000,-0.23,12.25,58.0,74.58,458.8,462.5,82.8
45127500,-0.23,12.16,58.3,75.30,462.1,465.7,82.8
45129000,-0.23,12.17,58.1,75.39,461.8,465.5,82.8
45130500,-0.23,12.15,57.9,76.03,462.8,466.4,82.9
45132000,-0.23,12.13,58.0,76.11,463.6,467.2,82.9
45133500,-0.23,12.12,58.3,75.76,463.7,467.3,82.8
45135000,-0.23,12.15,57.6,76.31,462.8,466.4,82.9
45136500,-0.23,12.16,57.6,76.26,462.3,465.9,82.9
45138000,-0.23,12.09,58.6,75.76,464.7,468.3,82.8
45139500,-0.23,12.14,59.3,74.17,462.7,466.4,82.7
45141000,-0.23,12.14,57.4,76.74,463.3,466.8,82.9
45142500,-0.23,12.08,58.3,76.35,465.5,469.2,82.9
45144000,-0.23,12.09,58.7,75.67,465.0,468.7,82.8
45145500,-0.23,12.13,59.3,74.32,463.0,466.8,82.7
45147000,-0.23,12.11,59.7,74.08,463.7,467.5,82.7
45148500,-0.23,12.08,58.9,75.46,465.0,468.7,82.8
45150000,-0.23,12.06,58.5,76.25,466.1,469.8,82.8
45151500,-0.23,12.13,58.2,75.71,463.3,466.9,82.8
45153000,-0.23,12.06,59.2,75.38,465.8,469.6,82.8
45154500,-0.23,12.10,59.3,74.65,464.1,467.9,82.7
45156000,-0.24,12.07,60.5,73.55,465.2,469.1,82.6
45157500,-0.23,12.10,59.3,74.71,464.3,468.1,82.7
45159000,-0.23,12.08,59.3,75.01,465.1,468.9,82.7
45160500,-0.23,12.05,59.1,75.54,466.1,469.9,82.8
45162000,-0.23,12.04,59.5,75.26,466.6,470.4,82.7
45163500,-0.23,12.06,58.4,76.32,466.0,469.6,82.9
45165000,-0.23,12.06,58.5,76.39,466.3,469.9,82.9
45166500,-0.23,12.02,60.0,74.81,467.4,471.3,82.7
45168000,-0.23,12.00,59.0,76.41,468.3,472.0,82.8
45169500,-0.22,12.01,57.9,77.74,468.3,471.9,82.9
45171000,-0.23,12.01,59.0,76.17,467.8,471.5,82.8
45172500,-0.23,12.02,60.0,74.77,467.2,471.0,82.7
45174000,-0.23,11.99,59.0,76.62,469.0,472.6,82.8
45175500,-0.23,12.06,59.3,75.26,466.0,469.7,82.7
45177000,-0.23,12.03,59.8,75.00,466.9,470.8,82.7
45178500,-0.22,11.98,58.3,77.60,469.4,473.0,82.9
45180000,-0.22,12.00,58.3,77.28,468.5,472.1,82.9
45181500,-0.23,11.99,59.5,75.89,468.7,472.4,82.8
45183000,-0.23,12.01,58.9,76.35,468.0,471.7,82.8
45184500,-0.22,11.97,58.1,78.02,469.7,473.3,83.0
45186000,-0.23,11.97,59.2,76.54,469.5,473.2,82.8
45187500,-0.23,11.97,60.5,74.83,469.3,473.2,82.7
45189000,-0.23,11.97,59.4,76.18,469.4,473.2,82.8
45190500,-0.23,12.02,58.4,76.99,467.8,471.4,82.9
45192000,-0.22,11.98,58.2,77.71,469.4,473.0,82.9
45193500,-0.23,11.94,59.3,76.80,470.8,474.5,82.8
45195000,-0.23,11.95,59.0,77.05,470.3,474.0,82.9
45196500,-0.23,11.91,60.9,75.02,471.4,475.3,82.6
45198000,-0.23,11.96,60.3,75.21,469.8,473.6,82.7
45199500,-0.23,11.91,59.6,76.71,472.0,475.7,82.8
45201000,-0.23,11.95,59.4,76.47,470.3,474.1,82.8
45202500,-0.22,11.94,58.8,77.45,470.9,474.6,82.9
45204000,-0.23,11.94,59.5,76.48,470.6,474.4,82.8
45205500,-0.23,11.90,60.4,75.85,472.0,475.9,82.7
45207000,-0.22,11.92,58.6,77.95,471.8,475.4,82.9
45208500,-0.23,11.88,59.8,76.88,473.0,476.7,82.8
