Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47689500,-0.18,4.17,360.5,96.84,1270.2,1320.4,74.2
47691000,-0.19,4.16,374.1,93.32,1266.2,1320.3,73.5
47692500,-0.18,4.15,362.5,97.36,1277.1,1327.5,74.2
47694000,-0.19,4.17,377.6,91.78,1260.1,1315.5,73.3
47695500,-0.18,4.16,366.6,95.80,1272.5,1324.2,73.9
47697000,-0.19,4.17,373.0,93.15,1263.3,1317.2,73.5
47698500,-0.19,4.14,382.9,91.81,1268.3,1324.8,73.2
47700000,-0.18,4.15,369.3,95.39,1273.8,1326.3,73.8
47701500,-0.19,4.16,379.0,91.91,1263.2,1318.8,73.3
47703000,-0.18,4.11,368.3,97.50,1287.4,1339.0,74.0
47704500,-0.18,4.12,375.1,94.99,1280.0,1333.8,73.7
47706000,-0.18,4.12,371.5,95.89,1280.9,1333.7,73.8
47707500,-0.19,4.11,383.0,93.33,1279.9,1336.0,73.3
47709000,-0.18,4.13,368.3,96.80,1282.4,1334.3,74.0
47710500,-0.18,4.11,380.3,94.13,1281.8,1337.0,73.5
47712000,-0.18,4.11,370.7,97.01,1287.7,1340.0,73.9
47713500,-0.19,4.09,389.2,92.55,1283.4,1341.1,73.1
47715000,-0.18,4.13,374.0,95.05,1278.7,1332.3,73.7
47716500,-0.19,4.14,377.5,93.17,1270.3,1325.2,73.5
47718000,-0.18,4.05,387.3,94.91,1298.4,1354.9,73.4
47719500,-0.19,4.09,388.5,92.49,1281.9,1339.5,73.1
47721000,-0.18,4.06,382.9,95.70,1297.3,1352.7,73.6
47722500,-0.19,4.05,403.8,90.44,1288.6,1350.4,72.6
47724000,-0.18,4.07,383.1,95.14,1293.7,1349.2,73.5
47725500,-0.18,4.07,385.2,94.57,1292.5,1348.7,73.4
47727000,-0.18,4.07,379.9,96.04,1295.2,1349.8,73.7
47728500,-0.18,4.05,386.1,95.34,1299.6,1355.8,73.5
47730000,-0.19,4.00,404.1,92.91,1308.2,1369.2,72.8
47731500,-0.18,4.04,382.0,97.24,1307.4,1362.1,73.7
47733000,-0.18,4.02,387.1,96.42,1309.3,1365.3,73.5
47734500,-0.18,4.02,388.3,96.40,1311.0,1367.3,73.5
47736000,-0.18,4.01,385.1,97.90,1317.0,1372.1,73.7
47737500,-0.18,4.00,389.9,96.56,1314.6,1371.2,73.5
47739000,-0.18,4.02,392.2,95.06,1306.9,1364.5,73.3
47740500,-0.18,3.99,394.2,95.82,1315.7,1373.5,73.3
47742000,-0.18,3.99,398.1,95.10,1316.1,1375.0,73.2
47743500,-0.18,3.96,395.2,97.62,1330.6,1388.0,73.5
47745000,-0.18,4.04,391.9,94.15,1299.6,1357.4,73.2
47746500,-0.18,3.98,391.0,97.73,1324.9,1381.4,73.6
47748000,-0.19,3.96,407.9,93.89,1321.5,1383.0,72.8
47749500,-0.18,3.99,399.2,94.59,1313.9,1373.2,73.1
47751000,-0.18,3.94,410.4,94.21,1327.6,1389.6,72.8
47752500,-0.18,3.92,409.3,95.74,1337.8,1399.0,73.0
47754000,-0.18,3.92,403.4,97.37,1341.3,1400.6,73.3
47755500,-0.18,3.91,403.5,97.88,1345.2,1404.4,73.3
47757000,-0.18,3.93,408.9,95.31,1333.9,1395.2,73.0
47758500,-0.18,3.93,403.0,96.93,1337.4,1396.8,73.2
47760000,-0.17,3.90,396.3,100.34,1352.4,1409.3,73.7
47761500,-0.18,3.92,407.6,95.99,1337.1,1397.9,73.0
47763000,-0.18,3.91,409.9,95.84,1339.4,1400.8,73.0
47764500,-0.18,3.93,409.2,94.81,1330.5,1392.0,72.9
47766000,-0.18,3.92,400.9,98.02,1342.4,1401.0,73.4
47767500,-0.18,3.88,412.0,96.75,1349.4,1410.9,73.0
47769000,-0.18,3.91,402.4,97.74,1342.6,1401.6,73.3
47770500,-0.18,3.89,410.2,97.08,1349.3,1410.3,73.1
47772000,-0.18,3.86,416.8,96.50,1354.6,1417.2,72.9
47773500,-0.17,3.91,397.1,99.57,1347.9,1405.2,73.6
47775000,-0.18,3.86,417.5,96.24,1353.6,1416.5,72.9
47776500,-0.18,3.90,410.4,96.25,1343.2,1404.5,73.0
47778000,-0.17,3.85,401.0,101.55,1368.5,1426.1,73.7
47779500,-0.17,3.85,406.5,99.98,1365.4,1424.7,73.4
47781000,-0.18,3.83,421.9,96.75,1364.0,1427.7,72.8
47782500,-0.18,3.85,428.4,94.28,1354.2,1420.3,72.4
47784000,-0.17,3.82,414.6,99.28,1372.6,1433.8,73.2
47785500,-0.18,3.86,419.2,96.20,1355.9,1419.3,72.8
47787000,-0.18,3.85,415.1,97.90,1362.7,1424.5,73.1
47788500,-0.18,3.86,420.5,95.88,1355.3,1419.0,72.8
47790000,-0.18,3.84,417.7,97.67,1365.0,1427.5,73.0
47791500,-0.18,3.80,432.8,95.81,1372.5,1439.1,72.5
47793000,-0.18,3.80,430.4,96.33,1373.1,1439.0,72.6
47794500,-0.18,3.80,429.5,96.59,1373.8,1439.4,72.6
47796000,-0.18,3.82,424.3,96.89,1368.6,1432.9,72.8
47797500,-0.18,3.75,435.0,97.75,1390.8,1457.3,72.6
47799000,-0.18,3.85,410.2,99.24,1365.5,1425.8,73.3
47800500,-0.18,3.78,424.6,99.02,1385.5,1449.1,73.0
47802000,-0.18,3.76,431.5,98.03,1388.1,1453.6,72.7
47803500,-0.17,3.76,423.2,100.78,1396.9,1459.6,73.1
47805000,-0.18,3.73,438.7,98.15,1399.4,1466.6,72.6
47806500,-0.17,3.76,420.1,101.50,1397.6,1459.3,73.3
47808000,-0.18,3.75,431.7,98.81,1394.4,1459.7,72.8
47809500,-0.17,3.74,424.6,101.24,1402.4,1465.2,73.2
47811000,-0.18,3.73,435.4,98.97,1400.9,1467.0,72.7
47812500,-0.18,3.75,434.3,97.80,1390.2,1456.5,72.7
47814000,-0.18,3.79,437.0,95.19,1373.5,1441.4,72.4
47815500,-0.18,3.72,436.0,99.15,1403.3,1469.5,72.7
47817000,-0.18,3.69,448.4,97.86,1410.9,1480.4,72.4
47818500,-0.17,3.70,432.6,101.29,1414.7,1479.4,73.0
47820000,-0.18,3.73,435.9,98.75,1400.0,1466.3,72.7
47821500,-0.18,3.71,437.8,99.26,1406.8,1473.3,72.7
47823000,-0.17,3.70,437.0,100.01,1411.4,1477.5,72.8
47824500,-0.18,3.70,450.2,96.49,1402.5,1473.0,72.2
47826000,-0.17,3.71,435.1,99.95,1408.2,1473.9,72.8
47827500,-0.17,3.65,447.1,100.19,1427.4,1495.8,72.6
47829000,-0.18,3.67,453.3,97.74,1416.9,1487.7,72.3
47830500,-0.17,3.69,439.6,100.38,1418.1,1484.7,72.8
47832000,-0.17,3.71,435.4,100.35,1411.6,1477.2,72.9
47833500,-0.17,3.70,432.4,101.69,1417.5,1482.0,73.0
47835000,-0.18,3.67,452.4,97.87,1416.7,1487.2,72.3
47836500,-0.17,3.64,441.7,102.31,1436.0,1502.4,72.9
47838000,-0.17,3.67,443.2,100.55,1424.5,1491.9,72.7
47839500,-0.17,3.68,441.9,100.15,1419.6,1486.8,72.7
47841000,-0.17,3.63,443.3,102.50,1439.8,1506.5,72.9
47842500,-0.18,3.66,452.0,98.58,1421.8,1491.9,72.4
47844000,-0.17,3.63,452.8,100.26,1436.1,1505.8,72.5
47845500,-0.18,3.63,463.8,96.99,1425.4,1499.0,72.0
47847000,-0.17,3.62,457.0,99.67,1437.6,1508.5,72.4
47848500,-0.18,3.65,455.8,98.09,1423.1,1494.3,72.2
47850000,-0.17,3.58,456.7,101.88,1454.5,1524.6,72.6
47851500,-0.17,3.61,456.8,100.08,1440.4,1511.1,72.4
47853000,-0.17,3.61,458.0,100.20,1443.1,1514.0,72.4
47854500,-0.17,3.59,462.7,99.83,1446.8,1519.0,72.3
47856000,-0.17,3.60,456.5,100.90,1446.5,1516.8,72.5
47857500,-0.17,3.58,455.9,102.38,1457.3,1527.0,72.6
47859000,-0.18,3.59,471.2,97.77,1441.9,1516.9,71.9
47860500,-0.17,3.57,465.6,100.14,1453.4,1526.1,72.2
47862000,-0.17,3.58,462.6,100.64,1453.1,1525.0,72.3
47863500,-0.17,3.53,475.4,100.62,1470.8,1545.7,72.1
47865000,-0.17,3.59,457.9,101.09,1450.0,1520.6,72.5
47866500,-0.17,3.54,463.8,102.67,1470.9,1542.3,72.5
47868000,-0.17,3.56,469.5,99.90,1456.8,1530.6,72.1
47869500,-0.17,3.53,464.9,103.09,1475.8,1547.3,72.5
47871000,-0.17,3.53,470.3,101.48,1470.6,1544.0,72.3
47872500,-0.17,3.49,477.5,102.64,1490.1,1564.7,72.2
47874000,-0.17,3.51,480.8,100.23,1475.2,1551.6,71.9
47875500,-0.17,3.52,479.1,100.17,1472.3,1548.3,72.0
47877000,-0.17,3.54,470.3,100.98,1466.7,1540.2,72.2
47878500,-0.17,3.54,461.8,103.39,1473.7,1544.4,72.6
47880000,-0.17,3.48,481.2,102.11,1490.9,1566.7,72.1
47881500,-0.16,3.45,472.2,106.39,1512.2,1584.2,72.7
47883000,-0.17,3.51,476.6,101.14,1476.8,1551.8,72.1
47884500,-0.17,3.50,480.3,101.33,1483.4,1559.2,72.1
47886000,-0.17,3.50,486.0,99.84,1479.0,1556.8,71.8
47887500,-0.16,3.46,469.1,106.56,1509.0,1580.2,72.7
47889000,-0.17,3.46,480.3,103.77,1503.0,1577.9,72.3
47890500,-0.17,3.50,473.1,103.01,1486.8,1560.3,72.3
47892000,-0.17,3.50,478.5,101.62,1483.2,1558.5,72.1
47893500,-0.17,3.45,492.9,100.97,1497.7,1576.8,71.8
47895000,-0.17,3.48,482.4,101.73,1489.6,1565.8,72.1
47896500,-0.18,3.47,499.8,98.01,1482.3,1564.3,71.4
47898000,-0.17,3.43,489.2,103.05,1509.7,1586.9,72.0
47899500,-0.17,3.45,485.6,102.63,1501.3,1577.9,72.1
47901000,-0.17,3.42,493.3,102.73,1512.7,1591.1,71.9
47902500,-0.17,3.42,495.7,102.21,1511.7,1590.9,71.8
47904000,-0.17,3.37,511.2,101.63,1527.8,1611.1,71.5
47905500,-0.17,3.44,488.1,103.27,1509.9,1586.8,72.1
47907000,-0.17,3.45,492.5,101.45,1501.2,1579.9,71.8
47908500,-0.17,3.41,499.6,102.04,1515.7,1595.9,71.8
47910000,-0.16,3.39,492.4,105.55,1534.2,1611.3,72.2
47911500,-0.17,3.42,484.8,105.21,1520.9,1596.3,72.3
47913000,-0.17,3.36,500.9,104.97,1541.4,1620.8,72.0
47914500,-0.17,3.40,508.6,100.51,1514.9,1598.0,71.4
47916000,-0.17,3.37,512.0,101.62,1528.7,1612.2,71.5
47917500,-0.17,3.38,499.6,104.30,1534.1,1613.3,72.0
47919000,-0.17,3.35,507.6,103.96,1542.2,1623.6,71.8
47920500,-0.17,3.35,504.9,104.64,1544.2,1624.6,71.9
47922000,-0.17,3.39,499.3,103.63,1528.2,1607.7,71.9
47923500,-0.17,3.30,518.7,104.80,1564.2,1648.0,71.7
47925000,-0.17,3.38,500.9,103.91,1532.8,1612.6,71.9
47926500,-0.17,3.34,518.5,101.72,1538.2,1623.2,71.4
47928000,-0.17,3.36,502.2,104.58,1540.0,1619.8,71.9
47929500,-0.16,3.34,504.0,105.47,1549.7,1629.6,72.0
47931000,-0.17,3.31,526.7,101.97,1551.0,1638.0,71.2
47932500,-0.17,3.30,525.3,103.06,1558.4,1644.5,71.4
47934000,-0.16,3.34,504.1,105.55,1550.4,1630.3,72.0
47935500,-0.17,3.30,518.3,104.79,1563.6,1647.3,71.7
47937000,-0.17,3.25,544.7,102.25,1576.7,1668.1,70.9
47938500,-0.17,3.27,530.5,103.69,1570.6,1657.8,71.3
47940000,-0.17,3.27,527.4,104.75,1575.4,1661.3,71.5
47941500,-0.16,3.28,514.2,107.36,1579.1,1660.7,72.0
47943000,-0.16,3.28,520.2,105.85,1574.9,1658.6,71.7
47944500,-0.17,3.23,539.5,104.78,1591.6,1680.5,71.3
47946000,-0.17,3.25,543.3,102.11,1573.6,1664.7,71.0
47947500,-0.17,3.26,539.2,102.34,1570.3,1660.3,71.0
47949000,-0.16,3.27,522.6,105.76,1577.3,1661.7,71.7
47950500,-0.16,3.26,523.7,106.52,1585.2,1669.5,71.7
47952000,-0.17,3.24,543.0,102.83,1579.5,1670.3,71.0
47953500,-0.16,3.24,520.8,108.77,1599.6,1682.3,72.0
47955000,-0.17,3.22,542.8,104.23,1591.2,1681.2,71.2
47956500,-0.16,3.22,538.5,105.77,1598.6,1686.8,71.4
47958000,-0.16,3.22,538.8,105.92,1600.3,1688.5,71.4
47959500,-0.16,3.24,534.6,105.47,1590.9,1678.3,71.4
47961000,-0.17,3.27,529.5,104.43,1575.5,1662.1,71.4
47962500,-0.17,3.25,538.8,103.13,1576.6,1666.1,71.1
47964000,-0.17,3.17,566.4,102.53,1606.4,1703.3,70.6
47965500,-0.16,3.21,540.3,105.75,1600.9,1689.6,71.4
47967000,-0.16,3.22,530.6,107.52,1602.7,1688.3,71.7
47968500,-0.16,3.19,545.9,105.81,1608.7,1698.7,71.3
47970000,-0.17,3.15,571.0,103.17,1617.8,1715.6,70.6
47971500,-0.17,3.23,550.1,102.00,1581.3,1674.2,70.8
47973000,-0.16,3.18,545.3,106.91,1617.2,1706.6,71.4
47974500,-0.16,3.19,546.3,105.81,1609.2,1699.4,71.2
47976000,-0.16,3.17,553.3,105.55,1616.0,1708.1,71.1
47977500,-0.16,3.13,566.5,105.67,1634.0,1729.4,70.9
47979000,-0.16,3.15,543.5,109.58,1637.1,1725.0,71.6
47980500,-0.17,3.16,569.6,102.73,1612.2,1709.8,70.5
47982000,-0.16,3.12,553.5,109.46,1649.5,1739.8,71.5
47983500,-0.17,3.12,573.6,104.57,1633.4,1731.2,70.6
47985000,-0.16,3.13,567.3,105.82,1636.3,1731.9,70.9
47986500,-0.16,3.08,583.2,105.62,1654.6,1754.4,70.6
47988000,-0.16,3.12,555.6,109.29,1650.8,1741.8,71.4
47989500,-0.16,3.07,580.3,106.88,1661.9,1760.3,70.8
47991000,-0.16,3.12,549.5,110.81,1655.4,1744.2,71.6
47992500,-0.16,3.09,573.9,107.37,1658.1,1754.6,70.9
47994000,-0.16,3.10,566.4,108.27,1656.3,1750.4,71.1
47995500,-0.16,3.10,555.6,110.29,1659.1,1749.7,71.5
47997000,-0.16,3.08,562.1,110.35,1668.3,1760.4,71.4
47998500,-0.16,3.07,588.2,105.37,1658.5,1759.7,70.5
48000000,-0.17,3.04,601.6,104.50,1667.2,1772.4,70.2
48001500,-0.16,3.05,576.8,109.15,1677.1,1773.5,71.0
48003000,-0.16,3.07,574.2,108.33,1666.8,1763.0,71.0
48004500,-0.16,3.09,561.9,110.10,1665.9,1758.1,71.4
48006000,-0.17,3.05,597.9,104.74,1664.8,1769.0,70.2
48007500,-0.16,3.03,581.5,109.89,1689.6,1786.8,71.0
48009000,-0.16,3.01,586.7,110.63,1702.6,1800.9,71.0
48010500,-0.16,3.06,582.0,107.59,1670.3,1768.8,70.8
48012000,-0.16,3.03,590.4,108.13,1685.7,1786.1,70.7
48013500,-0.16,3.04,593.0,106.61,1675.5,1777.3,70.5
48015000,-0.16,3.03,596.7,106.60,1679.9,1782.7,70.4
48016500,-0.16,3.02,592.5,108.29,1689.6,1790.5,70.7
48018000,-0.17,3.01,609.1,105.17,1682.2,1789.1,70.1
48019500,-0.16,3.02,590.1,108.79,1690.9,1790.9,70.8
48021000,-0.16,3.03,580.5,110.13,1690.4,1787.3,71.0
48022500,-0.16,2.96,605.1,110.26,1722.7,1825.9,70.6
48024000,-0.16,3.00,606.5,106.66,1692.4,1797.8,70.3
48025500,-0.16,2.99,596.4,109.52,1705.3,1806.6,70.7
48027000,-0.16,3.03,587.1,108.79,1687.2,1786.4,70.8
48028500,-0.15,3.01,577.5,112.64,1707.9,1802.9,71.3
48030000,-0.15,2.97,576.8,116.65,1740.4,1833.5,71.7
48031500,-0.16,2.97,603.3,109.84,1716.7,1819.6,70.6
48033000,-0.16,2.94,618.7,109.07,1728.8,1836.2,70.3
48034500,-0.16,3.00,588.9,110.79,1706.8,1805.6,71.0
48036000,-0.16,2.94,608.2,110.94,1732.4,1836.1,70.7
48037500,-0.16,2.93,623.9,108.32,1728.5,1837.7,70.2
48039000,-0.16,2.92,628.4,108.40,1734.6,1845.0,70.1
48040500,-0.16,2.91,630.9,108.40,1737.5,1848.5,70.0
48042000,-0.16,2.91,627.1,109.31,1741.2,1850.7,70.2
48043500,-0.16,2.91,631.0,109.06,1743.6,1854.3,70.1
48045000,-0.16,2.95,613.1,108.99,1721.4,1827.3,70.4
48046500,-0.15,2.88,618.3,114.37,1775.2,1879.8,70.8
48048000,-0.16,2.90,625.7,110.66,1751.6,1860.0,70.3
48049500,-0.16,2.88,634.9,110.74,1763.5,1874.3,70.2
48051000,-0.15,2.90,617.9,112.58,1759.0,1864.4,70.6
48052500,-0.15,2.90,613.9,113.29,1760.3,1864.3,70.8
48054000,-0.16,2.88,627.6,111.60,1762.4,1870.8,70.4
48055500,-0.16,2.89,633.9,109.80,1753.9,1864.9,70.1
48057000,-0.16,2.84,643.8,111.85,1784.3,1896.9,70.2
48058500,-0.16,2.86,641.7,110.22,1767.1,1880.0,70.0
48060000,-0.16,2.85,645.7,110.90,1778.0,1891.6,70.0
48061500,-0.15,2.84,635.1,113.81,1791.2,1900.5,70.5
48063000,-0.16,2.82,669.2,107.96,1778.3,1900.0,69.4
48064500,-0.16,2.82,651.6,111.59,1791.3,1906.1,70.0
48066000,-0.15,2.79,661.9,112.46,1811.5,1928.6,69.9
48067500,-0.15,2.82,642.3,114.36,1804.9,1915.7,70.4
48069000,-0.16,2.78,685.0,107.96,1796.1,1922.3,69.1
48070500,-0.16,2.84,652.7,109.79,1776.2,1892.3,69.8
48072000,-0.15,2.79,660.6,113.17,1816.4,1932.8,70.0
48073500,-0.16,2.79,675.0,109.61,1800.5,1922.9,69.4
48075000,-0.15,2.83,642.1,113.09,1793.4,1904.9,70.3
48076500,-0.16,2.80,660.9,111.59,1802.3,1919.7,69.9
48078000,-0.16,2.79,669.2,110.72,1804.0,1924.2,69.6
48079500,-0.15,2.79,663.1,112.11,1809.8,1927.5,69.9
48081000,-0.15,2.83,644.7,112.92,1795.0,1907.2,70.2
48082500,-0.15,2.78,667.1,112.64,1819.3,1937.8,69.9
48084000,-0.15,2.76,672.5,113.27,1831.4,1950.9,69.8
48085500,-0.15,2.74,662.8,117.36,1856.8,1971.6,70.4
48087000,-0.15,2.79,658.2,113.63,1817.7,1933.2,70.1
48088500,-0.16,2.74,686.8,111.94,1835.8,1960.0,69.5
48090000,-0.16,2.70,712.9,109.62,1843.0,1976.1,68.9
48091500,-0.15,2.73,685.1,113.36,1847.1,1970.1,69.6
48093000,-0.16,2.77,678.7,110.21,1810.3,1933.3,69.4
48094500,-0.15,2.74,681.2,113.27,1841.7,1963.7,69.7
48096000,-0.15,2.74,681.2,112.65,1836.0,1958.3,69.6
48097500,-0.15,2.71,681.9,115.84,1866.1,1986.8,69.9
48099000,-0.15,2.74,668.7,115.56,1847.8,1965.1,70.1
48100500,-0.15,2.71,684.2,115.38,1864.7,1986.2,69.8
48102000,-0.15,2.72,688.6,113.10,1848.6,1972.7,69.6
48103500,-0.15,2.69,685.0,117.28,1882.8,2003.6,70.0
48105000,-0.15,2.68,690.3,116.33,1880.5,2003.2,69.8
48106500,-0.15,2.71,695.7,112.92,1855.2,1981.4,69.4
48108000,-0.15,2.65,708.7,115.77,1896.8,2024.8,69.5
48109500,-0.15,2.69,696.7,114.74,1873.3,1998.7,69.6
48111000,-0.15,2.64,710.5,116.24,1903.3,2031.6,69.5
48112500,-0.15,2.63,703.8,118.86,1919.7,2044.6,69.9
48114000,-0.15,2.62,709.4,118.96,1927.2,2053.6,69.8
48115500,-0.15,2.66,700.7,116.24,1891.9,2017.5,69.7
48117000,-0.15,2.66,708.2,114.84,1887.6,2016.1,69.4
48118500,-0.16,2.63,739.2,111.88,1893.8,2032.9,68.7
48120000,-0.14,2.62,696.9,121.80,1938.1,2059.6,70.2
48121500,-0.15,2.65,707.1,116.53,1902.0,2029.2,69.6
48123000,-0.14,2.62,695.9,121.91,1937.9,2059.1,70.2
48124500,-0.16,2.58,764.4,111.29,1914.9,2061.9,68.2
48126000,-0.15,2.60,724.9,117.22,1928.9,2060.6,69.4
48127500,-0.15,2.62,708.7,119.37,1930.2,2056.2,69.8
48129000,-0.15,2.59,720.3,119.79,1947.6,2076.6,69.7
48130500,-0.15,2.60,730.5,116.75,1930.9,2064.4,69.3
48132000,-0.15,2.56,748.9,116.67,1950.8,2089.6,69.0
48133500,-0.15,2.55,760.7,114.99,1947.5,2090.8,68.7
48135000,-0.15,2.57,744.6,116.10,1940.6,2078.5,69.0
48136500,-0.15,2.57,745.5,116.58,1946.2,2084.1,69.0
48138000,-0.15,2.56,751.8,116.20,1949.5,2089.4,68.9
48139500,-0.15,2.58,744.5,115.16,1931.5,2070.0,68.9
48141000,-0.15,2.55,753.7,117.17,1960.9,2100.7,69.0
48142500,-0.14,2.60,713.7,119.89,1940.7,2067.8,69.8
48144000,-0.15,2.53,763.6,117.08,1971.0,2113.7,68.8
48145500,-0.15,2.53,755.7,118.54,1976.3,2115.8,69.1
48147000,-0.15,2.52,768.3,116.61,1971.6,2116.0,68.7
48148500,-0.15,2.53,759.9,117.47,1970.7,2112.1,68.9
48150000,-0.14,2.52,749.3,120.75,1990.0,2126.4,69.4
48151500,-0.14,2.54,740.4,121.05,1982.6,2116.4,69.5
48153000,-0.15,2.52,783.7,113.47,1957.0,2108.1,68.2
48154500,-0.15,2.52,761.8,118.16,1979.5,2121.1,69.0
48156000,-0.15,2.48,778.9,119.08,2007.1,2152.9,68.8
48157500,-0.15,2.50,777.2,116.92,1984.3,2131.0,68.6
48159000,-0.15,2.48,798.1,115.71,1994.5,2148.3,68.2
48160500,-0.15,2.49,799.7,114.32,1982.3,2137.5,68.0
48162000,-0.15,2.48,790.6,116.56,1995.1,2146.1,68.4
48163500,-0.14,2.47,768.8,122.78,2031.4,2172.0,69.3
48165000,-0.14,2.45,787.4,120.83,2033.4,2180.5,68.8
48166500,-0.15,2.48,782.9,118.01,2001.1,2148.8,68.6
48168000,-0.15,2.45,807.9,116.21,2009.8,2166.1,68.1
48169500,-0.14,2.47,775.8,120.82,2020.4,2164.3,69.0
48171000,-0.15,2.46,809.4,114.90,1998.2,2155.9,67.9
48172500,-0.14,2.45,785.7,120.94,2032.6,2179.2,68.9
48174000,-0.14,2.39,812.7,122.45,2076.8,2230.2,68.6
48175500,-0.14,2.38,813.6,123.52,2088.2,2241.1,68.7
48177000,-0.15,2.42,812.0,119.36,2045.6,2200.9,68.3
48178500,-0.15,2.44,813.6,117.09,2024.7,2182.0,68.1
48180000,-0.14,2.40,810.5,121.82,2068.2,2221.3,68.6
48181500,-0.14,2.36,839.8,120.74,2088.6,2251.1,68.1
48183000,-0.15,2.39,850.4,115.44,2045.3,2215.1,67.4
48184500,-0.15,2.41,833.1,116.17,2035.4,2199.3,67.7
48186000,-0.15,2.40,832.8,117.23,2046.0,2209.0,67.9
48187500,-0.15,2.42,827.3,116.26,2030.5,2192.5,67.8
48189000,-0.14,2.37,826.0,122.18,2088.4,2245.8,68.4
48190500,-0.15,2.39,830.9,118.61,2057.9,2219.4,68.0
48192000,-0.14,2.33,843.3,123.61,2121.0,2282.5,68.3
48193500,-0.15,2.35,860.5,118.17,2083.7,2254.4,67.6
48195000,-0.14,2.35,844.0,121.18,2097.4,2260.9,68.1
48196500,-0.14,2.38,815.7,123.23,2087.7,2241.4,68.7
48198000,-0.14,2.34,848.0,122.13,2111.2,2275.2,68.1
48199500,-0.14,2.33,859.9,120.60,2107.9,2276.5,67.8
48201000,-0.15,2.38,836.4,119.74,2075.0,2237.2,68.0
48202500,-0.14,2.35,847.7,121.09,2100.4,2265.0,68.0
48204000,-0.14,2.34,846.9,121.93,2108.0,2271.7,68.1
48205500,-0.14,2.33,860.6,120.61,2108.8,2277.6,67.8
48207000,-0.15,2.31,898.7,116.03,2098.6,2282.9,66.8
48208500,-0.14,2.30,864.9,123.46,2142.1,2310.1,68.0
48210000,-0.14,2.29,873.6,123.16,2148.2,2319.0,67.9
48211500,-0.14,2.28,877.2,123.39,2154.1,2325.8,67.8
48213000,-0.15,2.28,898.1,119.57,2135.6,2316.8,67.2
48214500,-0.14,2.28,874.8,123.93,2157.2,2327.8,67.9
48216000,-0.14,2.27,892.6,121.31,2148.3,2326.4,67.4
48217500,-0.14,2.28,863.5,126.35,2169.6,2335.1,68.3
48219000,-0.14,2.24,917.9,121.17,2171.7,2357.7,67.1
48220500,-0.14,2.27,881.7,124.61,2171.2,2343.4,67.9
48222000,-0.14,2.28,897.7,120.20,2141.8,2322.3,67.3
48223500,-0.14,2.26,910.5,120.03,2152.5,2337.1,67.1
48225000,-0.14,2.24,914.3,121.80,2174.8,2359.2,67.2
48226500,-0.14,2.23,894.3,126.78,2206.2,2380.5,67.9
48228000,-0.14,2.22,920.2,122.88,2192.0,2377.3,67.2
48229500,-0.14,2.24,901.9,123.59,2181.2,2360.3,67.5
48231000,-0.14,2.20,929.0,124.53,2217.9,2404.6,67.3
48232500,-0.14,2.24,886.2,127.58,2205.7,2377.1,68.1
48234000,-0.14,2.20,923.7,125.07,2218.4,2403.0,67.4
48235500,-0.14,2.23,915.9,122.77,2186.7,2370.8,67.3
48237000,-0.14,2.18,961.9,120.68,2208.3,2408.7,66.5
48238500,-0.14,2.20,921.8,124.97,2215.4,2399.5,67.4
48240000,-0.14,2.19,929.0,125.54,2228.6,2414.5,67.4
48241500,-0.15,2.20,970.1,116.62,2171.0,2377.9,65.9
48243000,-0.14,2.16,944.5,126.49,2253.7,2443.6,67.3
48244500,-0.14,2.19,961.4,120.18,2202.4,2403.0,66.4
48246000,-0.14,2.16,953.1,125.06,2247.1,2440.9,67.0
48247500,-0.14,2.16,946.0,126.74,2257.7,2447.9,67.3
48249000,-0.13,2.11,975.4,128.91,2309.4,2507.0,67.1
48250500,-0.14,2.17,940.6,126.16,2246.4,2435.4,67.3
48252000,-0.13,2.13,945.1,131.23,2303.4,2489.7,67.7
48253500,-0.15,2.13,1009.6,118.49,2227.1,2445.2,65.6
48255000,-0.14,2.12,973.2,127.17,2288.9,2487.2,67.0
48256500,-0.14,2.10,984.4,128.36,2312.3,2513.1,66.9
48258000,-0.13,2.11,963.1,129.96,2308.4,2501.3,67.4
48259500,-0.14,2.15,976.1,122.86,2245.3,2448.3,66.5
48261000,-0.14,2.14,950.4,128.63,2281.9,2471.9,67.4
48262500,-0.14,2.13,973.9,125.60,2272.8,2472.7,66.8
48264000,-0.14,2.09,1007.0,125.69,2304.9,2515.2,66.4
48265500,-0.14,2.08,1040.9,120.83,2281.0,2507.3,65.5
48267000,-0.14,2.08,1023.3,123.32,2293.6,2511.6,66.0
48268500,-0.14,2.08,998.2,128.08,2322.5,2527.9,66.7
48270000,-0.13,2.07,1002.7,128.92,2335.8,2541.9,66.8
48271500,-0.14,2.07,1032.2,123.36,2302.0,2522.8,65.8
48273000,-0.14,2.06,1016.1,128.38,2342.6,2553.4,66.6
48274500,-0.14,2.04,1056.6,124.52,2336.7,2564.5,65.7
48276000,-0.14,2.06,1033.1,124.57,2316.4,2536.3,66.0
48277500,-0.13,2.03,1031.2,129.26,2366.3,2581.2,66.5
48279000,-0.14,2.02,1066.3,125.11,2351.8,2582.3,65.6
48280500,-0.14,2.06,1033.6,124.69,2318.1,2538.1,66.0
48282000,-0.14,2.04,1059.5,123.24,2324.6,2554.7,65.5
48283500,-0.14,2.00,1081.6,125.61,2370.9,2606.0,65.5
48285000,-0.14,2.04,1043.9,126.19,2344.1,2566.0,66.0
