Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48373500,-0.12,1.58,1493.9,139.12,2856.2,3223.3,62.4
48375000,-0.13,1.58,1500.4,137.52,2839.6,3211.6,62.1
48376500,-0.13,1.58,1503.8,137.53,2842.1,3215.4,62.1
48378000,-0.13,1.60,1466.1,137.70,2818.3,3176.8,62.5
48379500,-0.12,1.56,1495.4,143.57,2914.9,3276.1,62.8
48381000,-0.12,1.57,1487.0,140.67,2871.5,3233.7,62.6
48382500,-0.13,1.54,1549.3,138.36,2883.8,3273.6,61.8
48384000,-0.13,1.56,1538.4,136.19,2847.3,3236.3,61.6
48385500,-0.12,1.52,1531.2,147.96,2996.8,3365.3,62.9
48387000,-0.13,1.56,1535.1,135.15,2831.1,3220.5,61.5
48388500,-0.12,1.54,1514.3,144.56,2941.2,3308.1,62.8
48390000,-0.13,1.57,1522.2,136.17,2836.3,3219.0,61.8
48391500,-0.12,1.53,1548.0,142.19,2933.8,3317.1,62.2
48393000,-0.13,1.56,1537.3,136.62,2852.4,3240.3,61.7
48394500,-0.12,1.54,1525.4,141.56,2909.9,3285.5,62.3
48396000,-0.13,1.47,1663.8,138.34,2956.1,3392.2,60.6
48397500,-0.12,1.49,1615.6,141.56,2970.3,3381.3,61.5
48399000,-0.13,1.50,1643.8,134.33,2887.2,3322.4,60.3
48400500,-0.13,1.50,1643.0,135.24,2899.7,3332.8,60.5
48402000,-0.12,1.50,1598.6,140.82,2949.3,3354.7,61.5
48403500,-0.12,1.48,1651.4,139.30,2961.9,3391.1,60.9
48405000,-0.12,1.45,1694.8,140.54,3005.9,3450.8,60.6
48406500,-0.12,1.45,1691.4,140.82,3007.8,3450.8,60.6
48408000,-0.12,1.45,1673.7,143.52,3034.3,3465.3,61.1
48409500,-0.12,1.45,1674.0,143.67,3036.7,3467.5,61.1
48411000,-0.12,1.45,1688.6,141.40,3014.2,3455.0,60.7
48412500,-0.12,1.48,1623.9,141.51,2975.0,3389.4,61.4
48414000,-0.12,1.49,1607.3,143.64,2993.0,3397.3,61.8
48415500,-0.12,1.42,1742.2,140.03,3026.6,3492.2,60.1
48417000,-0.12,1.45,1682.3,142.28,3022.5,3459.2,60.9
48418500,-0.12,1.45,1663.6,143.40,3026.2,3453.3,61.2
48420000,-0.12,1.45,1635.1,149.74,3093.0,3498.6,62.1
48421500,-0.12,1.40,1789.5,139.35,3043.7,3530.8,59.5
48423000,-0.12,1.39,1776.1,144.63,3112.6,3583.7,60.3
48424500,-0.12,1.41,1738.1,142.77,3063.4,3522.1,60.4
48426000,-0.12,1.36,1816.8,147.04,3170.9,3654.5,60.2
48427500,-0.12,1.36,1834.2,142.91,3120.9,3620.0,59.6
48429000,-0.12,1.42,1745.6,141.09,3043.9,3509.0,60.2
48430500,-0.12,1.39,1767.9,144.35,3103.7,3571.9,60.3
48432000,-0.12,1.37,1846.0,140.82,3096.4,3604.9,59.2
48433500,-0.12,1.33,1914.9,141.29,3139.9,3677.8,58.6
48435000,-0.12,1.33,1920.5,139.91,3121.6,3665.1,58.4
48436500,-0.12,1.34,1875.1,145.74,3185.3,3696.3,59.5
48438000,-0.12,1.33,1881.1,148.39,3227.4,3735.6,59.8
48439500,-0.12,1.33,1884.9,145.49,3186.9,3702.6,59.4
48441000,-0.12,1.37,1810.0,144.68,3132.9,3618.2,60.0
48442500,-0.12,1.31,1957.0,140.18,3143.9,3703.2,58.1
48444000,-0.12,1.35,1868.8,142.80,3138.3,3652.6,59.2
48445500,-0.12,1.32,1913.6,144.11,3181.9,3713.0,59.0
48447000,-0.11,1.32,1880.8,151.65,3274.4,3776.1,60.1
48448500,-0.12,1.25,2029.3,150.79,3343.6,3911.2,58.7
48450000,-0.12,1.25,2070.1,144.55,3267.2,3867.8,57.6
48451500,-0.12,1.27,2003.6,149.77,3314.8,3873.3,58.8
48453000,-0.12,1.30,1962.8,145.48,3228.4,3778.3,58.7
48454500,-0.12,1.25,2077.0,142.83,3243.0,3851.1,57.4
48456000,-0.12,1.28,2004.7,143.67,3221.9,3794.7,58.1
48457500,-0.11,1.27,1974.6,154.33,3366.9,3903.2,59.6
48459000,-0.12,1.29,1939.6,149.95,3283.1,3813.2,59.4
48460500,-0.12,1.25,2065.3,145.95,3287.0,3881.9,57.9
48462000,-0.12,1.25,2080.4,143.90,3261.7,3868.7,57.5
48463500,-0.11,1.27,1948.9,158.66,3414.7,3931.7,60.3
48465000,-0.12,1.23,2100.2,147.29,3324.8,3932.6,57.7
48466500,-0.12,1.19,2204.6,145.74,3347.1,4007.9,56.6
48468000,-0.11,1.22,2104.9,151.62,3394.8,3994.4,58.2
48469500,-0.12,1.25,2064.1,147.69,3313.5,3903.8,58.1
48471000,-0.11,1.21,2130.7,152.86,3426.9,4035.3,58.1
48472500,-0.11,1.24,2043.4,152.79,3381.3,3950.8,58.9
48474000,-0.12,1.21,2158.3,148.28,3367.7,4000.0,57.3
48475500,-0.12,1.21,2129.0,149.63,3375.5,3990.8,57.8
48477000,-0.12,1.18,2245.4,145.01,3352.1,4034.6,56.2
48478500,-0.11,1.16,2254.1,151.60,3464.6,4133.3,57.0
48480000,-0.12,1.16,2281.3,149.74,3445.9,4132.6,56.5
48481500,-0.12,1.21,2147.0,147.98,3357.8,3985.5,57.4
48483000,-0.11,1.18,2165.0,157.50,3515.7,4128.9,58.4
48484500,-0.12,1.17,2240.7,149.19,3419.4,4088.1,56.8
48486000,-0.11,1.16,2247.3,151.47,3459.4,4125.3,57.0
48487500,-0.12,1.13,2378.9,144.35,3392.5,4143.5,55.0
48489000,-0.11,1.10,2391.8,158.18,3632.4,4349.2,56.6
48490500,-0.11,1.13,2327.8,155.92,3567.5,4259.8,56.9
48492000,-0.11,1.13,2306.1,157.09,3576.7,4255.7,57.2
48493500,-0.11,1.08,2475.2,153.10,3580.3,4352.6,55.3
48495000,-0.12,1.10,2425.6,150.85,3522.8,4277.1,55.5
48496500,-0.11,1.09,2425.2,156.22,3613.8,4352.1,56.1
48498000,-0.11,1.10,2385.7,161.13,3678.0,4384.0,57.0
48499500,-0.11,1.08,2486.6,154.68,3612.0,4385.2,55.5
48501000,-0.12,1.09,2477.3,147.39,3481.0,4272.6,54.6
48502500,-0.12,1.09,2487.3,149.30,3518.4,4308.8,54.7
48504000,-0.11,1.08,2492.3,152.06,3568.6,4352.8,55.1
48505500,-0.12,1.10,2435.3,149.03,3494.9,4259.7,55.1
48507000,-0.12,1.07,2545.8,149.78,3547.3,4366.3,54.3
48508500,-0.11,1.05,2579.4,153.96,3633.4,4455.9,54.6
48510000,-0.11,1.06,2547.3,153.23,3609.0,4417.4,54.8
48511500,-0.11,1.07,2534.3,152.38,3589.5,4393.9,54.8
48513000,-0.11,1.11,2397.8,154.38,3571.8,4302.0,56.1
48514500,-0.11,1.05,2577.5,154.51,3642.4,4462.1,54.7
48516000,-0.11,1.05,2573.6,155.53,3659.1,4473.5,54.9
48517500,-0.11,1.08,2463.1,157.88,3657.2,4409.3,56.0
48519000,-0.12,1.02,2710.0,148.20,3568.7,4481.0,52.8
48520500,-0.11,1.03,2627.0,158.50,3730.5,4562.6,54.8
48522000,-0.12,1.03,2665.0,150.33,3595.5,4475.4,53.5
48523500,-0.11,1.03,2616.0,158.86,3732.7,4558.1,55.0
48525000,-0.12,1.02,2708.8,148.70,3577.9,4487.7,52.9
48526500,-0.10,0.99,2726.9,167.08,3917.0,4772.7,55.2
48528000,-0.11,1.00,2707.1,158.41,3756.5,4630.3,54.2
48529500,-0.11,0.95,2944.0,154.30,3747.5,4765.6,51.8
48531000,-0.11,0.97,2858.0,154.96,3738.1,4705.5,52.6
48532500,-0.11,0.96,2849.9,159.50,3821.7,4767.3,53.3
48534000,-0.11,0.98,2816.7,152.71,3684.0,4637.4,52.6
48535500,-0.10,0.95,2842.0,169.07,3993.2,4901.3,54.6
48537000,-0.11,0.96,2882.1,159.08,3823.1,4787.7,53.0
48538500,-0.12,0.97,2895.6,148.12,3613.7,4630.7,51.3
48540000,-0.12,0.93,3016.1,149.95,3676.3,4755.2,50.6
48541500,-0.11,0.93,2980.7,159.89,3865.6,4881.3,52.4
48543000,-0.11,0.93,2977.0,156.35,3795.9,4824.1,51.9
48544500,-0.11,0.94,2941.9,156.98,3799.3,4805.1,52.2
48546000,-0.11,0.92,3028.4,161.13,3902.0,4939.3,52.2
48547500,-0.11,0.92,3034.4,154.30,3768.5,4838.2,51.2
48549000,-0.10,0.90,3074.4,166.78,4022.9,5063.2,52.6
48550500,-0.11,0.93,2965.8,160.47,3872.9,4878.0,52.6
48552000,-0.11,0.90,3127.2,151.56,3730.5,4867.9,50.0
48553500,-0.11,0.92,3051.2,157.13,3828.8,4895.9,51.4
48555000,-0.11,0.91,3104.4,152.84,3753.1,4870.6,50.4
48556500,-0.11,0.93,2973.3,164.09,3943.6,4938.9,53.0
48558000,-0.11,0.86,3252.4,163.60,4003.2,5157.9,50.9
48559500,-0.11,0.86,3261.7,161.59,3963.9,5133.3,50.6
48561000,-0.10,0.86,3244.4,172.17,4171.6,5284.8,52.1
48562500,-0.11,0.85,3312.2,157.41,3885.5,5105.6,49.6
48564000,-0.11,0.82,3461.6,157.90,3917.4,5227.6,48.5
48565500,-0.11,0.89,3163.7,158.18,3874.3,5002.0,50.8
48567000,-0.11,0.81,3517.3,161.45,4002.7,5328.5,48.7
48568500,-0.11,0.84,3383.2,159.38,3938.7,5192.2,49.3
48570000,-0.11,0.81,3510.1,160.01,3970.0,5299.2,48.5
48571500,-0.11,0.83,3437.2,152.50,3793.7,5119.2,47.8
48573000,-0.10,0.80,3539.0,174.25,4278.7,5552.6,50.4
48574500,-0.11,0.83,3430.9,160.25,3964.6,5243.0,49.1
48576000,-0.11,0.81,3509.3,164.90,4076.4,5378.9,49.3
48577500,-0.11,0.79,3592.7,165.28,4096.5,5448.7,48.7
48579000,-0.11,0.80,3570.9,163.35,4051.2,5400.3,48.6
48580500,-0.11,0.77,3723.6,161.99,4036.5,5491.7,47.3
48582000,-0.11,0.80,3554.7,162.03,4020.2,5366.4,48.5
48583500,-0.11,0.77,3690.5,160.13,3990.9,5435.7,47.2
48585000,-0.10,0.75,3783.1,167.50,4167.7,5628.6,47.8
48586500,-0.10,0.79,3607.4,166.17,4117.9,5474.5,48.8
48588000,-0.11,0.76,3766.8,159.07,3971.0,5473.3,46.5
48589500,-0.11,0.77,3719.9,159.35,3974.8,5443.9,46.9
48591000,-0.10,0.76,3752.5,166.90,4151.2,5595.8,47.9
48592500,-0.10,0.74,3849.8,166.72,4155.7,5664.9,47.2
48594000,-0.11,0.76,3755.8,159.46,3979.6,5472.0,46.7
48595500,-0.11,0.70,4075.1,157.42,3933.0,5663.5,44.0
48597000,-0.11,0.75,3789.5,164.15,4091.5,5576.8,47.2
48598500,-0.10,0.71,4028.3,165.97,4147.2,5781.6,45.8
48600000,-0.10,0.72,3972.2,165.88,4143.0,5739.6,46.2
48601500,-0.11,0.69,4149.7,161.16,4027.1,5782.6,44.1
48603000,-0.11,0.74,3855.5,159.20,3977.8,5539.6,45.9
48604500,-0.11,0.65,4350.8,157.82,3924.4,5859.2,42.1
48606000,-0.11,0.73,3942.9,161.19,4028.7,5637.1,45.6
48607500,-0.10,0.68,4204.7,176.91,4417.2,6098.4,46.4
48609000,-0.11,0.69,4165.9,161.81,4043.4,5805.5,44.1
48610500,-0.10,0.68,4228.7,168.03,4200.5,5960.4,44.8
48612000,-0.11,0.65,4396.7,157.97,3923.6,5892.8,41.7
48613500,-0.10,0.65,4425.6,166.66,4158.2,6072.7,43.2
48615000,-0.10,0.63,4532.3,174.80,4367.0,6293.8,43.9
48616500,-0.10,0.61,4668.6,170.69,4248.3,6312.2,42.3
48618000,-0.10,0.65,4387.0,171.23,4279.2,6128.4,44.3
48619500,-0.11,0.63,4529.5,161.28,4001.0,6043.6,41.5
48621000,-0.10,0.62,4573.6,171.19,4269.5,6256.7,43.0
48622500,-0.10,0.61,4658.2,174.27,4346.2,6370.9,43.0
48624000,-0.11,0.61,4630.6,163.34,4046.4,6149.5,41.1
48625500,-0.11,0.59,4736.2,160.43,3944.5,6163.7,39.8
48627000,-0.10,0.59,4856.1,173.00,4292.1,6481.0,41.5
48628500,-0.10,0.60,4748.9,166.23,4113.0,6282.4,40.9
48630000,-0.10,0.58,4878.0,170.61,4220.8,6450.6,40.9
48631500,-0.11,0.57,4941.3,164.68,4033.6,6378.6,39.2
48633000,-0.10,0.62,4569.4,166.16,4133.0,6161.3,42.1
48634500,-0.10,0.58,4887.0,172.52,4274.4,6492.6,41.2
48636000,-0.10,0.55,5086.8,166.88,4070.3,6514.8,38.7
48637500,-0.10,0.57,4959.5,168.24,4137.7,6458.9,39.8
48639000,-0.11,0.57,4963.9,165.37,4050.0,6406.4,39.2
48640500,-0.10,0.58,4921.6,173.27,4291.3,6529.7,41.1
48642000,-0.10,0.54,5165.3,171.24,4188.4,6650.0,39.0
48643500,-0.11,0.58,4851.2,164.10,4033.5,6308.9,39.7
48645000,-0.10,0.50,5483.7,171.80,4127.1,6863.3,37.0
48646500,-0.11,0.51,5336.0,164.55,3928.0,6625.8,36.4
48648000,-0.10,0.52,5385.9,173.53,4209.6,6835.9,38.0
48649500,-0.10,0.49,5577.7,169.60,4023.2,6877.3,35.8
48651000,-0.10,0.52,5321.5,172.42,4190.2,6773.2,38.2
48652500,-0.10,0.51,5364.8,168.69,4058.0,6726.7,37.1
48654000,-0.10,0.48,5632.8,170.33,4030.2,6926.1,35.6
48655500,-0.10,0.50,5501.1,170.54,4079.7,6848.8,36.6
48657000,-0.11,0.45,5825.9,163.78,3710.4,6907.1,32.5
48658500,-0.10,0.46,5787.1,171.85,4029.0,7051.5,34.8
48660000,-0.10,0.43,6040.0,171.06,3895.7,7187.4,32.8
48661500,-0.10,0.45,5915.4,174.14,4063.6,7176.7,34.5
48663000,-0.10,0.43,6097.1,174.66,4008.8,7296.9,33.3
48664500,-0.10,0.46,5828.1,175.72,4151.7,7155.7,35.5
48666000,-0.10,0.44,5891.9,167.75,3834.3,7029.7,33.1
48667500,-0.09,0.41,6485.4,186.50,4291.2,7776.6,33.5
48669000,-0.10,0.43,6145.9,176.08,4041.6,7355.7,33.3
48670500,-0.10,0.42,6236.7,175.61,3982.8,7399.9,32.6
48672000,-0.10,0.37,6624.2,175.41,3770.5,7622.1,29.6
48673500,-0.10,0.41,6295.8,178.09,4052.6,7487.4,32.8
48675000,-0.10,0.38,6621.8,180.61,3993.8,7733.0,31.1
48676500,-0.10,0.38,6605.2,177.77,3883.3,7662.2,30.5
48678000,-0.11,0.40,6187.3,164.41,3546.5,7131.7,29.8
48679500,-0.09,0.38,6751.6,186.39,4163.7,7932.2,31.7
48681000,-0.10,0.38,6556.5,177.11,3882.3,7619.7,30.6
48682500,-0.10,0.35,6798.3,174.58,3622.9,7703.4,28.1
48684000,-0.10,0.37,6505.9,169.91,3597.9,7434.5,28.9
48685500,-0.10,0.36,6677.8,173.40,3647.3,7608.9,28.6
48687000,-0.10,0.36,6779.4,177.76,3780.9,7762.4,29.1
48688500,-0.10,0.34,6800.1,171.23,3460.9,7630.2,27.0
48690000,-0.09,0.32,7451.6,192.07,4004.1,8459.3,28.3
48691500,-0.10,0.33,6927.8,174.09,3508.3,7765.5,26.9
48693000,-0.10,0.34,6788.5,169.89,3403.3,7593.8,26.6
48694500,-0.10,0.32,6869.5,166.44,3158.8,7561.0,24.7
48696000,-0.09,0.33,7241.3,185.32,3829.1,8191.3,27.9
48697500,-0.10,0.34,6872.4,175.52,3616.8,7766.0,27.8
48699000,-0.10,0.33,7018.5,178.53,3659.2,7915.1,27.5
48700500,-0.10,0.35,6770.2,173.94,3611.9,7673.4,28.1
48702000,-0.10,0.31,7236.9,180.01,3572.5,8070.7,26.3
48703500,-0.10,0.31,6985.9,169.00,3198.3,7683.2,24.6
48705000,-0.10,0.29,7372.5,176.45,3269.8,8065.1,23.9
48706500,-0.10,0.31,7102.4,172.95,3312.7,7836.9,25.0
48708000,-0.10,0.28,7657.0,182.78,3368.9,8365.3,23.7
48709500,-0.11,0.30,6786.6,160.24,2883.5,7373.8,23.0
48711000,-0.10,0.29,7124.6,167.45,2981.5,7723.3,22.7
48712500,-0.10,0.31,7200.5,177.73,3484.0,7999.1,25.8
48714000,-0.10,0.28,7570.0,179.66,3270.3,8246.2,23.4
48715500,-0.10,0.23,7851.3,176.63,2774.4,8327.0,19.5
48717000,-0.09,0.23,8214.7,188.01,3121.3,8787.7,20.8
48718500,-0.10,0.24,7614.6,171.46,2701.7,8079.6,19.5
48720000,-0.10,0.23,8068.5,182.17,2896.4,8572.6,19.7
48721500,-0.10,0.22,7972.0,177.77,2703.2,8417.8,18.7
48723000,-0.10,0.22,7916.4,176.86,2708.6,8367.0,18.9
48724500,-0.09,0.18,8624.0,186.89,2492.5,8976.9,16.1
48726000,-0.10,0.19,7945.7,171.84,2266.5,8262.6,15.9
48727500,-0.10,0.19,8074.7,175.43,2372.3,8416.0,16.4
48729000,-0.10,0.24,7738.7,176.39,2892.2,8261.5,20.5
48730500,-0.10,0.20,7996.3,175.11,2463.7,8367.3,17.1
48732000,-0.09,0.15,8896.7,188.52,2170.2,9157.6,13.7
48733500,-0.09,0.17,9274.9,202.79,2832.0,9697.6,17.0
48735000,-0.10,0.17,8445.9,180.61,2222.2,8733.3,14.7
48736500,-0.10,0.16,8590.8,182.44,2135.8,8852.3,14.0
48738000,-0.09,0.16,8666.1,185.41,2288.9,8963.2,14.8
48739500,-0.10,0.14,8284.8,173.58,1806.8,8479.5,12.3
48741000,-0.10,0.16,8283.9,176.08,2076.1,8540.1,14.1
48742500,-0.09,0.13,9021.5,189.00,1965.9,9233.2,12.3
48744000,-0.09,0.15,8772.2,185.32,2081.4,9015.7,13.3
48745500,-0.10,0.13,8599.4,179.32,1775.2,8780.7,11.7
48747000,-0.10,0.12,8489.4,175.19,1513.8,8623.3,10.1
48748500,-0.09,0.13,8956.6,186.95,1870.8,9149.9,11.8
48750000,-0.10,0.11,8390.1,172.02,1330.5,8494.9,9.0
48751500,-0.09,0.15,8701.7,183.55,2034.9,8936.5,13.2
48753000,-0.09,0.14,8893.3,187.72,2093.0,9136.3,13.2
48754500,-0.08,0.06,10189.7,206.01,1062.4,10245.0,6.0
48756000,-0.09,0.09,9061.5,185.09,1322.5,9157.5,8.3
48757500,-0.09,0.11,9105.5,188.37,1687.8,9260.6,10.5
48759000,-0.10,0.08,8788.9,178.76,1145.5,8863.2,7.4
48760500,-0.09,0.06,9601.1,194.25,1033.4,9656.5,6.1
48762000,-0.09,0.07,9328.8,188.82,1022.8,9384.7,6.3
48763500,-0.10,0.03,8706.7,174.62,460.1,8718.8,3.0
48765000,-0.10,0.04,9029.9,181.25,540.7,9046.1,3.4
48766500,-0.09,0.05,9135.9,183.70,669.0,9160.4,4.2
48768000,-0.09,0.00,9494.3,189.89,57.8,9494.5,0.3
48769500,-0.10,0.05,8873.7,178.75,753.5,8905.6,4.9
48771000,-0.09,0.01,9828.1,196.62,167.9,9829.6,1.0
48772500,-0.09,0.02,9541.4,190.98,270.3,9545.2,1.6
48774000,-0.09,-0.00,9369.8,187.40,-57.0,9370.0,-0.3
48775500,-0.10,0.01,9060.6,181.25,124.7,9061.5,0.8
48777000,-0.09,-0.05,9433.6,189.79,-725.3,9461.4,-4.4
48778500,-0.10,-0.02,9046.4,181.21,-355.7,9053.4,-2.3
48780000,-0.09,-0.01,9463.1,189.28,-84.7,9463.5,-0.5
48781500,-0.10,-0.00,9065.2,181.31,-31.3,9065.2,-0.2
48783000,-0.09,-0.02,9508.3,190.32,-269.6,9512.1,-1.6
48784500,-0.10,-0.05,8750.9,175.85,-605.1,8771.8,-4.0
48786000,-0.09,-0.00,9257.6,185.16,-40.6,9257.7,-0.3
48787500,-0.09,-0.04,9817.3,197.11,-614.2,9836.4,-3.6
48789000,-0.09,-0.05,9609.0,193.77,-874.1,9648.7,-5.2
48790500,-0.09,-0.01,9575.9,191.56,-134.2,9576.8,-0.8
48792000,-0.09,-0.03,9652.9,193.65,-534.5,9667.7,-3.2
48793500,-0.09,-0.06,9696.9,195.79,-946.9,9743.0,-5.6
48795000,-0.09,-0.10,9490.8,194.77,-1532.5,9613.8,-9.2
48796500,-0.09,-0.08,9278.5,189.14,-1286.6,9367.3,-7.9
48798000,-0.09,-0.08,9015.5,182.94,-1088.3,9081.0,-6.9
48799500,-0.09,-0.03,9357.2,187.66,-489.9,9370.0,-3.0
48801000,-0.09,-0.07,9375.3,189.91,-1062.0,9435.3,-6.5
48802500,-0.09,-0.14,9387.8,198.90,-2287.0,9662.4,-13.7
48804000,-0.10,-0.09,8770.6,179.25,-1298.0,8866.1,-8.4
48805500,-0.08,-0.12,9941.0,208.01,-2137.4,10168.2,-12.1
48807000,-0.09,-0.12,9121.2,189.86,-1841.1,9305.1,-11.4
48808500,-0.09,-0.16,8658.2,185.04,-2267.3,8950.1,-14.7
48810000,-0.10,-0.06,8906.9,179.91,-889.3,8951.2,-5.7
48811500,-0.09,-0.12,9265.8,193.00,-1887.3,9456.0,-11.5
48813000,-0.09,-0.10,9050.6,185.53,-1429.0,9162.8,-9.0
48814500,-0.09,-0.19,8607.5,189.71,-2749.4,9036.0,-17.7
48816000,-0.09,-0.13,9212.3,193.02,-2009.9,9429.0,-12.3
48817500,-0.09,-0.13,9222.8,193.01,-1985.9,9434.2,-12.2
48819000,-0.09,-0.14,9238.4,195.44,-2220.0,9501.4,-13.5
48820500,-0.09,-0.17,8993.2,195.36,-2639.7,9372.6,-16.4
48822000,-0.09,-0.11,8947.9,184.76,-1611.0,9091.7,-10.2
48823500,-0.09,-0.17,9114.0,197.48,-2631.7,9486.3,-16.1
48825000,-0.08,-0.18,9325.0,206.74,-3071.6,9817.9,-18.2
48826500,-0.08,-0.19,9223.7,205.10,-3084.0,9725.6,-18.5
48828000,-0.08,-0.16,9678.8,210.87,-2892.8,10101.8,-16.6
48829500,-0.08,-0.16,9451.1,204.84,-2733.6,9838.5,-16.1
48831000,-0.08,-0.22,8918.9,205.36,-3468.7,9569.7,-21.3
48832500,-0.09,-0.20,8696.8,194.40,-2983.3,9194.3,-18.9
48834000,-0.09,-0.18,9004.7,197.73,-2818.0,9435.3,-17.4
48835500,-0.09,-0.22,8352.5,190.29,-3115.3,8914.6,-20.5
48837000,-0.08,-0.22,8924.5,205.17,-3450.1,9568.2,-21.1
48838500,-0.09,-0.24,8625.2,204.05,-3688.1,9380.6,-23.2
48840000,-0.09,-0.24,8557.5,202.70,-3674.0,9312.8,-23.2
48841500,-0.09,-0.24,8210.9,189.95,-3250.1,8830.7,-21.6
48843000,-0.08,-0.28,8202.2,204.53,-4074.5,9158.5,-26.4
48844500,-0.09,-0.23,8623.8,199.89,-3438.3,9284.0,-21.7
48846000,-0.08,-0.28,8328.6,213.32,-4412.2,9425.2,-27.9
48847500,-0.09,-0.30,7766.8,197.00,-4022.4,8746.5,-27.4
48849000,-0.09,-0.26,8130.2,193.63,-3551.3,8872.0,-23.6
48850500,-0.08,-0.28,8243.0,207.75,-4204.2,9253.3,-27.0
48852000,-0.09,-0.26,8240.2,198.61,-3732.0,9046.0,-24.4
48853500,-0.09,-0.26,8232.9,196.91,-3643.7,9003.1,-23.9
48855000,-0.09,-0.31,7563.6,190.16,-3834.7,8480.1,-26.9
48856500,-0.09,-0.36,7279.9,203.89,-4606.1,8614.7,-32.3
48858000,-0.08,-0.32,7789.2,205.52,-4401.2,8946.7,-29.5
48859500,-0.08,-0.34,7619.9,211.31,-4737.7,8972.7,-31.9
48861000,-0.09,-0.31,7530.4,191.98,-3946.6,8501.9,-27.7
48862500,-0.08,-0.31,7799.7,204.98,-4370.9,8940.9,-29.3
48864000,-0.09,-0.34,7414.8,201.37,-4435.8,8640.4,-30.9
48865500,-0.08,-0.35,7356.7,205.76,-4643.5,8699.6,-32.3
48867000,-0.09,-0.32,7462.9,190.10,-3903.9,8422.3,-27.6
48868500,-0.08,-0.36,7307.5,208.43,-4770.1,8726.6,-33.1
48870000,-0.09,-0.36,7122.0,195.30,-4338.5,8339.4,-31.3
48871500,-0.08,-0.38,7023.5,204.84,-4754.4,8481.3,-34.1
48873000,-0.08,-0.38,7131.6,210.85,-4932.1,8671.0,-34.7
48874500,-0.09,-0.37,6994.0,198.79,-4538.9,8337.7,-33.0
48876000,-0.09,-0.38,6948.7,202.13,-4684.4,8380.2,-34.0
48877500,-0.09,-0.40,6705.2,202.16,-4776.4,8232.5,-35.5
48879000,-0.09,-0.40,6570.0,187.71,-4301.0,7852.6,-33.2
48880500,-0.09,-0.36,7071.5,192.36,-4243.5,8247.0,-31.0
48882000,-0.09,-0.41,6633.9,201.26,-4769.3,8170.4,-35.7
48883500,-0.08,-0.41,6640.9,205.43,-4910.1,8259.0,-36.5
48885000,-0.09,-0.38,6866.5,197.63,-4549.8,8237.0,-33.5
48886500,-0.08,-0.39,6924.6,205.74,-4825.1,8439.9,-34.9
48888000,-0.08,-0.43,6417.0,209.17,-5092.4,8192.1,-38.4
48889500,-0.08,-0.48,5927.0,213.65,-5309.0,7957.0,-41.9
48891000,-0.08,-0.38,7177.5,217.83,-5162.9,8841.5,-35.7
48892500,-0.09,-0.47,5952.4,198.04,-4848.6,7677.2,-39.2
48894000,-0.09,-0.45,6136.6,200.16,-4873.9,7836.6,-38.5
48895500,-0.08,-0.48,5899.1,205.19,-5071.6,7779.5,-40.7
48897000,-0.09,-0.48,5915.5,202.53,-4990.8,7739.6,-40.2
48898500,-0.08,-0.51,5576.7,222.25,-5556.1,7872.1,-44.9
48900000,-0.08,-0.50,5734.8,211.90,-5279.4,7794.9,-42.6
48901500,-0.08,-0.52,5552.1,209.63,-5231.5,7628.5,-43.3
48903000,-0.08,-0.49,5834.0,209.20,-5194.8,7811.6,-41.7
48904500,-0.08,-0.50,5737.9,221.95,-5545.4,7979.6,-44.0
48906000,-0.08,-0.53,5438.3,214.51,-5362.2,7637.3,-44.6
48907500,-0.08,-0.50,5679.9,214.17,-5344.3,7798.9,-43.3
48909000,-0.08,-0.54,5310.3,220.62,-5511.6,7653.5,-46.1
48910500,-0.08,-0.54,5348.6,212.98,-5324.3,7546.9,-44.9
48912000,-0.08,-0.54,5306.3,224.18,-5596.4,7712.1,-46.5
48913500,-0.08,-0.55,5208.2,227.38,-5664.3,7694.8,-47.4
48915000,-0.08,-0.55,5245.1,216.65,-5413.4,7537.6,-45.9
48916500,-0.08,-0.56,5103.5,227.47,-5656.5,7618.5,-47.9
48918000,-0.08,-0.57,5020.8,219.45,-5466.2,7422.1,-47.4
48919500,-0.08,-0.59,4809.2,211.16,-5257.9,7125.6,-47.6
48921000,-0.08,-0.59,4801.0,214.70,-5337.4,7179.0,-48.0
48922500,-0.08,-0.59,4860.5,210.76,-5253.0,7156.7,-47.2
48924000,-0.08,-0.58,4886.3,220.75,-5482.2,7343.8,-48.3
48925500,-0.08,-0.56,5086.8,220.79,-5502.6,7493.7,-47.2
48927000,-0.08,-0.63,4432.9,230.64,-5609.6,7149.7,-51.7
48928500,-0.08,-0.61,4609.0,218.52,-5395.7,7096.2,-49.5
48930000,-0.08,-0.62,4573.8,210.10,-5208.2,6931.5,-48.7
48931500,-0.08,-0.62,4553.2,222.86,-5477.5,7122.8,-50.3
48933000,-0.07,-0.61,4550.1,232.95,-5682.6,7279.8,-51.3
48934500,-0.08,-0.58,4949.9,205.63,-5137.1,7133.9,-46.1
48936000,-0.08,-0.65,4316.2,225.67,-5483.6,6978.5,-51.8
48937500,-0.08,-0.67,4086.9,225.29,-5416.1,6785.0,-53.0
48939000,-0.07,-0.68,4023.3,235.44,-5583.3,6881.9,-54.2
48940500,-0.07,-0.64,4252.0,242.62,-5788.0,7182.0,-53.7
