Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.80,88.3,43.73,427.7,436.7,78.3
45001500,-0.40,12.78,88.8,43.59,428.2,437.3,78.3
45003000,-0.40,12.79,88.4,43.77,427.9,437.0,78.3
45004500,-0.40,12.81,88.1,43.77,427.5,436.5,78.3
45006000,-0.40,12.77,89.2,43.50,428.5,437.6,78.2
45007500,-0.40,12.77,88.6,43.78,428.7,437.8,78.3
45009000,-0.40,12.79,88.8,43.60,428.1,437.2,78.3
45010500,-0.40,12.78,88.7,43.64,428.2,437.3,78.3
45012000,-0.41,12.78,90.5,42.76,427.7,437.1,78.1
45013500,-0.39,12.73,88.1,44.34,430.4,439.4,78.4
45015000,-0.39,12.74,88.6,44.01,429.9,438.9,78.3
45016500,-0.40,12.72,89.3,43.75,430.2,439.4,78.3
45018000,-0.39,12.74,88.4,44.12,430.0,439.0,78.4
45019500,-0.39,12.73,88.7,44.00,430.1,439.1,78.3
45021000,-0.40,12.72,89.9,43.49,430.1,439.3,78.2
45022500,-0.40,12.73,89.9,43.37,429.6,438.9,78.2
45024000,-0.39,12.73,88.7,44.03,430.1,439.1,78.3
45025500,-0.40,12.70,89.9,43.62,430.7,440.0,78.2
45027000,-0.40,12.72,89.2,43.84,430.3,439.5,78.3
45028500,-0.40,12.75,88.9,43.81,429.4,438.5,78.3
45030000,-0.39,12.75,87.4,44.62,430.1,438.9,78.5
45031500,-0.39,12.66,89.0,44.40,432.7,441.8,78.4
45033000,-0.40,12.71,89.8,43.60,430.4,439.7,78.2
45034500,-0.40,12.69,90.0,43.65,431.1,440.4,78.2
45036000,-0.39,12.71,88.5,44.25,430.8,439.8,78.4
45037500,-0.39,12.70,89.0,44.05,431.1,440.2,78.3
45039000,-0.39,12.71,89.1,44.03,430.9,440.1,78.3
45040500,-0.39,12.69,88.5,44.42,431.8,440.7,78.4
45042000,-0.39,12.62,90.1,44.08,433.6,442.8,78.3
45043500,-0.40,12.67,90.2,43.70,431.9,441.2,78.2
45045000,-0.39,12.65,89.3,44.29,432.9,442.0,78.3
45046500,-0.39,12.65,89.3,44.31,433.0,442.1,78.3
45048000,-0.39,12.65,89.2,44.31,432.8,441.9,78.4
45049500,-0.39,12.69,88.8,44.26,431.5,440.5,78.4
45051000,-0.39,12.66,88.9,44.46,432.7,441.8,78.4
45052500,-0.40,12.67,90.3,43.62,431.7,441.0,78.2
45054000,-0.40,12.64,91.0,43.48,432.6,442.1,78.1
45055500,-0.39,12.63,89.7,44.22,433.5,442.7,78.3
45057000,-0.39,12.60,89.1,44.82,435.1,444.1,78.4
45058500,-0.39,12.66,89.4,44.17,432.5,441.7,78.3
45060000,-0.39,12.65,89.5,44.16,432.8,441.9,78.3
45061500,-0.40,12.59,91.7,43.49,434.3,443.8,78.1
45063000,-0.39,12.63,89.5,44.34,433.6,442.7,78.3
45064500,-0.39,12.58,89.6,44.63,435.3,444.4,78.4
45066000,-0.40,12.58,91.4,43.71,434.8,444.3,78.1
45067500,-0.39,12.60,89.4,44.61,434.7,443.8,78.4
45069000,-0.39,12.58,90.1,44.33,435.0,444.3,78.3
45070500,-0.39,12.58,90.5,44.11,434.9,444.2,78.2
45072000,-0.39,12.58,90.4,44.26,435.2,444.5,78.3
45073500,-0.39,12.56,90.5,44.33,436.0,445.3,78.3
45075000,-0.39,12.55,91.0,44.17,436.1,445.5,78.2
45076500,-0.40,12.56,91.3,43.92,435.6,445.1,78.2
45078000,-0.39,12.52,91.0,44.37,437.3,446.6,78.2
45079500,-0.39,12.57,90.4,44.31,435.5,444.8,78.3
45081000,-0.38,12.56,88.8,45.24,436.5,445.4,78.5
45082500,-0.39,12.54,90.5,44.47,436.7,446.0,78.3
45084000,-0.39,12.57,90.5,44.27,435.6,444.9,78.3
45085500,-0.39,12.54,90.4,44.50,436.5,445.7,78.3
45087000,-0.39,12.53,89.9,44.81,437.1,446.2,78.4
45088500,-0.39,12.50,90.8,44.59,437.9,447.2,78.3
45090000,-0.39,12.48,90.4,44.96,438.8,448.0,78.4
45091500,-0.39,12.52,91.5,44.09,437.0,446.5,78.2
45093000,-0.39,12.53,90.9,44.27,436.6,446.0,78.2
45094500,-0.39,12.47,91.4,44.48,438.7,448.1,78.2
45096000,-0.39,12.50,91.4,44.28,437.8,447.2,78.2
45097500,-0.39,12.49,92.1,44.04,438.0,447.5,78.1
45099000,-0.39,12.55,89.9,44.68,436.4,445.6,78.4
45100500,-0.39,12.53,89.9,44.89,437.4,446.5,78.4
45102000,-0.39,12.53,89.6,45.05,437.4,446.5,78.4
45103500,-0.38,12.52,89.5,45.13,437.8,446.8,78.4
45105000,-0.40,12.49,92.2,43.89,437.6,447.2,78.1
45106500,-0.40,12.50,92.2,43.91,437.6,447.2,78.1
45108000,-0.39,12.45,91.3,44.70,439.6,448.9,78.3
45109500,-0.39,12.46,91.2,44.69,439.3,448.7,78.3
45111000,-0.39,12.45,92.5,44.02,439.0,448.6,78.1
45112500,-0.39,12.45,91.5,44.63,439.8,449.2,78.2
45114000,-0.39,12.40,92.4,44.47,441.1,450.7,78.2
45115500,-0.39,12.44,91.4,44.68,439.9,449.3,78.3
45117000,-0.39,12.47,91.9,44.23,438.6,448.2,78.2
45118500,-0.39,12.47,91.1,44.65,439.0,448.3,78.3
45120000,-0.39,12.44,91.6,44.63,440.0,449.5,78.2
45121500,-0.39,12.38,92.0,44.85,442.2,451.6,78.2
45123000,-0.39,12.41,92.7,44.28,440.7,450.4,78.1
45124500,-0.39,12.43,91.6,44.72,440.5,449.9,78.3
45126000,-0.39,12.41,92.1,44.62,441.0,450.5,78.2
45127500,-0.39,12.42,92.7,44.24,440.4,450.1,78.1
45129000,-0.39,12.45,91.1,44.82,439.9,449.3,78.3
45130500,-0.39,12.46,91.1,44.75,439.4,448.7,78.3
45132000,-0.39,12.40,92.9,44.20,440.9,450.6,78.1
45133500,-0.39,12.42,91.1,45.02,440.9,450.3,78.3
45135000,-0.38,12.41,90.8,45.29,441.4,450.7,78.4
45136500,-0.39,12.37,92.8,44.49,442.0,451.6,78.1
45138000,-0.39,12.37,93.0,44.41,442.0,451.7,78.1
45139500,-0.39,12.39,93.4,44.08,441.2,451.0,78.1
45141000,-0.39,12.36,92.0,45.04,443.1,452.5,78.3
45142500,-0.39,12.32,92.5,45.06,444.4,453.9,78.2
45144000,-0.39,12.38,91.6,45.08,442.3,451.7,78.3
45145500,-0.39,12.38,93.2,44.26,441.7,451.4,78.1
45147000,-0.39,12.34,92.4,44.97,443.6,453.1,78.2
45148500,-0.39,12.37,92.0,44.97,442.6,452.1,78.3
45150000,-0.39,12.28,93.4,44.91,445.6,455.3,78.2
45151500,-0.39,12.34,92.5,44.85,443.3,452.9,78.2
45153000,-0.39,12.36,92.3,44.80,442.6,452.1,78.2
45154500,-0.39,12.35,92.7,44.69,442.9,452.5,78.2
45156000,-0.39,12.35,92.4,44.88,443.1,452.6,78.2
45157500,-0.38,12.31,92.3,45.23,444.7,454.2,78.3
45159000,-0.38,12.37,91.5,45.14,442.5,451.9,78.3
45160500,-0.38,12.33,91.6,45.44,444.2,453.6,78.3
45162000,-0.39,12.30,92.9,44.96,444.8,454.4,78.2
45163500,-0.38,12.27,93.0,45.18,446.2,455.8,78.2
45165000,-0.39,12.31,93.1,44.74,444.2,453.8,78.2
45166500,-0.40,12.29,95.1,43.93,444.4,454.5,77.9
45168000,-0.39,12.28,93.8,44.67,445.3,455.1,78.1
45169500,-0.38,12.27,92.5,45.41,446.3,455.8,78.3
45171000,-0.38,12.27,92.7,45.29,446.0,455.5,78.3
45172500,-0.38,12.29,92.0,45.55,445.8,455.2,78.3
45174000,-0.39,12.31,92.5,45.08,444.5,454.0,78.2
45175500,-0.39,12.27,93.7,44.82,445.9,455.6,78.1
45177000,-0.38,12.22,93.0,45.52,447.9,457.5,78.3
45178500,-0.39,12.28,93.5,44.77,445.2,455.0,78.1
45180000,-0.38,12.28,92.6,45.28,445.8,455.3,78.3
45181500,-0.39,12.25,93.9,44.80,446.2,456.0,78.1
45183000,-0.39,12.25,94.0,44.82,446.5,456.3,78.1
45184500,-0.39,12.24,93.8,44.99,447.0,456.7,78.1
45186000,-0.38,12.25,92.2,45.68,447.0,456.4,78.3
