Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45417000,-0.16,9.62,64.7,108.70,587.2,590.7,83.7
45418500,-0.16,9.67,62.8,110.80,584.3,587.7,83.9
45420000,-0.16,9.60,64.1,110.06,588.4,591.9,83.8
45421500,-0.16,9.65,63.3,110.46,585.6,589.0,83.8
45423000,-0.16,9.63,64.3,109.19,586.8,590.3,83.7
45424500,-0.16,9.61,64.0,110.09,587.9,591.4,83.8
45426000,-0.16,9.58,63.7,111.24,589.8,593.3,83.8
45427500,-0.15,9.58,60.9,116.53,590.3,593.5,84.1
45429000,-0.16,9.61,63.0,111.86,587.9,591.3,83.9
45430500,-0.15,9.61,62.7,112.54,588.5,591.8,83.9
45432000,-0.16,9.59,64.8,108.97,588.8,592.3,83.7
45433500,-0.16,9.60,64.4,109.57,588.3,591.9,83.8
45435000,-0.15,9.59,63.1,112.13,589.5,592.9,83.9
45436500,-0.16,9.56,64.9,109.66,590.9,594.4,83.7
45438000,-0.15,9.60,62.6,112.85,588.9,592.2,83.9
45439500,-0.15,9.57,62.9,113.05,590.7,594.0,83.9
45441000,-0.15,9.57,62.5,113.87,590.9,594.2,84.0
45442500,-0.15,9.56,61.9,115.17,591.6,594.8,84.0
45444000,-0.15,9.58,61.2,115.95,590.3,593.5,84.1
45445500,-0.16,9.57,63.6,111.83,590.7,594.1,83.9
45447000,-0.16,9.56,63.9,111.57,591.4,594.8,83.8
45448500,-0.16,9.53,64.5,110.92,592.7,596.2,83.8
45450000,-0.15,9.52,63.1,113.87,594.0,597.3,83.9
45451500,-0.15,9.55,61.6,115.91,592.2,595.4,84.1
45453000,-0.15,9.55,60.9,117.39,592.6,595.7,84.1
45454500,-0.15,9.58,62.2,114.08,590.5,593.7,84.0
45456000,-0.15,9.52,62.5,114.87,594.0,597.3,84.0
45457500,-0.15,9.50,63.8,112.87,594.7,598.1,83.9
45459000,-0.15,9.51,63.6,113.02,594.1,597.5,83.9
45460500,-0.15,9.50,63.4,113.69,594.9,598.2,83.9
45462000,-0.15,9.52,61.7,116.35,593.9,597.0,84.1
45463500,-0.15,9.49,61.5,117.59,596.3,599.5,84.1
45465000,-0.15,9.50,62.7,115.16,595.4,598.7,84.0
45466500,-0.15,9.54,60.8,117.61,593.0,596.1,84.1
45468000,-0.15,9.51,62.1,116.09,594.9,598.1,84.0
45469500,-0.15,9.47,63.7,113.89,597.0,600.4,83.9
45471000,-0.15,9.51,63.9,112.64,594.4,597.8,83.9
45472500,-0.15,9.45,61.6,118.20,598.3,601.5,84.1
45474000,-0.15,9.47,64.3,112.70,596.6,600.1,83.8
45475500,-0.15,9.47,63.3,114.56,596.8,600.2,83.9
45477000,-0.14,9.45,60.2,121.06,598.8,601.8,84.3
45478500,-0.15,9.49,63.0,114.76,595.6,599.0,84.0
45480000,-0.15,9.44,63.6,114.75,598.7,602.0,83.9
45481500,-0.14,9.43,61.1,119.83,599.8,602.9,84.2
45483000,-0.15,9.48,63.4,114.23,596.2,599.5,83.9
45484500,-0.15,9.42,64.5,113.63,599.9,603.4,83.9
45486000,-0.15,9.45,64.2,113.55,598.2,601.6,83.9
45487500,-0.15,9.45,63.9,114.11,598.5,601.9,83.9
45489000,-0.15,9.41,63.0,116.66,600.9,604.2,84.0
45490500,-0.15,9.47,61.7,117.77,597.6,600.8,84.1
45492000,-0.15,9.46,62.2,116.84,597.6,600.8,84.1
45493500,-0.15,9.41,63.8,115.29,600.9,604.2,83.9
45495000,-0.14,9.41,61.1,120.47,601.5,604.6,84.2
45496500,-0.15,9.39,62.0,119.13,602.2,605.4,84.1
45498000,-0.15,9.41,65.4,112.36,600.5,604.0,83.8
45499500,-0.14,9.37,61.6,120.34,603.9,607.0,84.2
45501000,-0.14,9.37,61.5,120.45,603.7,606.8,84.2
45502500,-0.15,9.42,63.2,116.00,600.3,603.6,84.0
45504000,-0.15,9.39,65.4,112.77,601.8,605.4,83.8
45505500,-0.15,9.37,64.4,114.96,603.1,606.5,83.9
45507000,-0.15,9.36,62.6,118.70,604.4,607.6,84.1
45508500,-0.15,9.33,63.9,117.17,606.4,609.7,84.0
45510000,-0.15,9.38,62.5,118.30,602.8,606.0,84.1
45511500,-0.14,9.35,60.7,122.73,605.3,608.3,84.3
45513000,-0.15,9.36,63.6,116.83,604.2,607.5,84.0
45514500,-0.15,9.36,63.1,117.81,604.4,607.6,84.0
45516000,-0.15,9.34,62.5,119.26,605.5,608.7,84.1
45517500,-0.15,9.33,63.4,118.02,606.3,609.6,84.0
45519000,-0.15,9.34,64.3,116.11,605.4,608.8,83.9
45520500,-0.15,9.36,64.2,115.65,603.8,607.2,83.9
45522000,-0.14,9.32,62.1,120.82,607.3,610.4,84.2
45523500,-0.15,9.31,62.8,119.69,607.8,611.1,84.1
45525000,-0.14,9.28,62.7,120.55,609.4,612.6,84.1
45526500,-0.14,9.30,61.9,121.46,608.2,611.3,84.2
45528000,-0.14,9.28,61.2,123.53,610.0,613.1,84.3
45529500,-0.15,9.33,64.6,115.86,606.2,609.6,83.9
45531000,-0.15,9.28,64.0,117.99,609.1,612.4,84.0
45532500,-0.14,9.26,59.2,128.46,611.6,614.4,84.5
45534000,-0.14,9.29,61.0,123.79,609.2,612.2,84.3
45535500,-0.14,9.28,62.9,120.18,609.4,612.6,84.1
45537000,-0.16,9.26,67.8,111.74,609.6,613.4,83.7
45538500,-0.14,9.29,61.6,122.71,609.4,612.5,84.2
45540000,-0.14,9.27,61.9,122.49,610.4,613.5,84.2
45541500,-0.14,9.27,62.2,121.78,610.4,613.5,84.2
45543000,-0.14,9.29,61.0,123.87,609.5,612.6,84.3
45544500,-0.15,9.24,64.6,117.96,611.9,615.3,84.0
45546000,-0.14,9.27,62.5,121.32,610.6,613.8,84.2
45547500,-0.15,9.22,65.0,117.71,613.2,616.6,83.9
45549000,-0.14,9.26,63.4,119.90,611.1,614.3,84.1
45550500,-0.14,9.24,62.5,121.97,612.4,615.6,84.2
45552000,-0.14,9.23,62.7,121.97,613.2,616.4,84.2
45553500,-0.14,9.26,62.7,121.11,611.1,614.3,84.1
45555000,-0.15,9.23,64.4,118.71,612.9,616.3,84.0
45556500,-0.15,9.24,64.0,119.07,612.1,615.4,84.0
45558000,-0.15,9.23,64.0,119.38,612.6,615.9,84.0
45559500,-0.15,9.20,65.7,117.11,614.6,618.1,83.9
45561000,-0.14,9.22,63.4,120.71,613.3,616.6,84.1
45562500,-0.14,9.21,62.3,123.32,614.7,617.9,84.2
45564000,-0.14,9.21,64.1,119.90,614.4,617.7,84.0
45565500,-0.14,9.19,61.7,125.09,616.1,619.1,84.3
45567000,-0.14,9.21,61.3,125.32,614.9,617.9,84.3
45568500,-0.14,9.22,60.4,127.05,614.4,617.3,84.4
45570000,-0.14,9.19,62.3,123.91,616.2,619.3,84.2
45571500,-0.14,9.16,64.2,120.70,617.2,620.6,84.1
45573000,-0.14,9.23,62.7,122.00,613.2,616.4,84.2
45574500,-0.14,9.15,62.6,124.25,618.3,621.4,84.2
45576000,-0.14,9.14,63.0,123.72,619.3,622.5,84.2
45577500,-0.14,9.15,64.0,121.53,618.2,621.5,84.1
45579000,-0.15,9.19,65.9,117.07,615.4,618.9,83.9
45580500,-0.14,9.18,63.0,122.67,616.6,619.8,84.2
45582000,-0.14,9.14,62.0,125.82,619.5,622.6,84.3
45583500,-0.14,9.11,63.0,124.75,621.5,624.7,84.2
45585000,-0.14,9.10,64.2,122.39,621.7,625.0,84.1
45586500,-0.14,9.12,63.3,123.80,620.7,623.9,84.2
45588000,-0.14,9.11,62.2,126.27,621.6,624.8,84.3
45589500,-0.14,9.12,63.5,123.46,620.7,624.0,84.2
45591000,-0.14,9.09,65.4,120.60,622.5,625.9,84.0
45592500,-0.14,9.13,64.0,121.95,619.6,622.9,84.1
45594000,-0.14,9.10,64.9,121.24,621.7,625.1,84.0
45595500,-0.14,9.08,63.8,123.87,623.2,626.4,84.2
45597000,-0.14,9.11,63.2,124.25,621.4,624.6,84.2
45598500,-0.14,9.11,62.9,124.67,621.2,624.3,84.2
45600000,-0.13,9.08,60.9,129.85,623.9,626.8,84.4
45601500,-0.14,9.07,64.2,123.18,623.5,626.8,84.1
45603000,-0.14,9.05,63.3,125.74,625.5,628.7,84.2
45604500,-0.14,9.06,61.8,128.55,625.2,628.2,84.4
45606000,-0.14,9.07,61.9,127.98,624.3,627.4,84.3
45607500,-0.14,9.06,63.3,125.45,625.0,628.2,84.2
45609000,-0.14,9.09,64.3,122.52,622.5,625.8,84.1
45610500,-0.14,9.10,62.0,126.99,622.2,625.2,84.3
45612000,-0.14,9.05,63.7,124.77,625.1,628.4,84.2
45613500,-0.14,9.04,65.5,121.66,625.9,629.3,84.0
45615000,-0.14,9.04,64.5,123.46,625.7,629.0,84.1
45616500,-0.14,9.06,65.7,120.55,624.0,627.5,84.0
45618000,-0.14,9.04,64.4,123.72,626.0,629.3,84.1
45619500,-0.14,9.04,62.1,128.40,626.5,629.5,84.3
45621000,-0.14,9.04,62.4,127.84,626.5,629.6,84.3
45622500,-0.14,9.02,64.3,124.38,627.2,630.5,84.1
45624000,-0.14,9.06,63.2,125.55,624.8,628.0,84.2
45625500,-0.14,9.00,64.2,125.05,628.6,631.8,84.2
45627000,-0.14,9.02,63.0,127.21,627.9,631.1,84.3
45628500,-0.14,9.02,63.6,125.87,627.5,630.7,84.2
45630000,-0.14,8.99,63.9,126.06,629.5,632.8,84.2
