Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45351000,-0.44,12.02,108.1,39.89,449.0,461.9,76.5
45352500,-0.44,12.04,108.3,39.72,448.3,461.2,76.4
45354000,-0.43,12.04,106.6,40.41,449.1,461.5,76.6
45355500,-0.44,12.06,107.7,39.87,448.0,460.7,76.5
45357000,-0.44,12.02,108.4,39.78,448.9,461.8,76.4
45358500,-0.44,12.00,109.6,39.44,449.2,462.4,76.3
45360000,-0.43,12.04,106.5,40.46,449.2,461.7,76.7
45361500,-0.43,12.04,106.3,40.58,449.5,461.9,76.7
45363000,-0.43,12.03,107.1,40.31,449.4,461.9,76.6
45364500,-0.43,11.99,108.5,39.98,450.4,463.3,76.5
45366000,-0.44,12.00,108.5,39.88,449.7,462.6,76.4
45367500,-0.43,11.96,107.6,40.52,451.8,464.4,76.6
45369000,-0.44,11.98,109.4,39.67,450.2,463.3,76.3
45370500,-0.44,11.96,109.5,39.78,451.1,464.2,76.4
45372000,-0.43,11.98,108.5,40.06,450.8,463.7,76.5
45373500,-0.43,11.95,108.5,40.25,452.0,464.8,76.5
45375000,-0.43,11.92,109.7,40.01,452.8,465.9,76.4
45376500,-0.43,11.98,108.7,39.97,450.7,463.6,76.4
45378000,-0.43,11.95,108.2,40.38,452.1,464.9,76.5
45379500,-0.43,11.99,108.2,40.13,450.6,463.4,76.5
45381000,-0.44,11.98,109.4,39.73,450.4,463.5,76.4
45382500,-0.43,11.93,108.4,40.45,452.9,465.7,76.5
45384000,-0.43,11.93,108.2,40.48,452.8,465.5,76.6
45385500,-0.43,11.94,108.5,40.35,452.4,465.3,76.5
45387000,-0.44,11.93,109.9,39.79,451.9,465.1,76.3
45388500,-0.44,11.91,110.8,39.64,452.7,466.0,76.3
45390000,-0.43,11.93,108.7,40.33,452.7,465.5,76.5
45391500,-0.43,11.96,108.5,40.17,451.4,464.2,76.5
45393000,-0.43,11.91,109.6,40.10,453.2,466.3,76.4
45394500,-0.43,11.90,109.3,40.31,453.8,466.8,76.5
45396000,-0.43,11.89,109.7,40.19,454.0,467.1,76.4
45397500,-0.43,11.91,108.8,40.45,453.6,466.5,76.5
45399000,-0.43,11.91,109.2,40.27,453.5,466.5,76.5
45400500,-0.43,11.89,110.1,40.05,453.9,467.0,76.4
45402000,-0.43,11.86,110.2,40.23,455.2,468.3,76.4
45403500,-0.43,11.90,109.7,40.10,453.4,466.5,76.4
45405000,-0.43,11.88,110.1,40.06,454.0,467.1,76.4
45406500,-0.43,11.90,109.6,40.18,453.7,466.8,76.4
45408000,-0.43,11.88,109.9,40.18,454.3,467.4,76.4
45409500,-0.43,11.83,109.8,40.59,456.6,469.6,76.5
45411000,-0.43,11.86,109.3,40.56,455.4,468.3,76.5
45412500,-0.43,11.86,110.0,40.28,455.0,468.1,76.4
45414000,-0.44,11.86,111.4,39.74,454.4,467.9,76.2
45415500,-0.43,11.84,110.2,40.32,455.7,468.8,76.4
45417000,-0.43,11.79,110.9,40.44,457.8,471.0,76.4
45418500,-0.42,11.82,109.0,41.03,457.5,470.3,76.6
45420000,-0.43,11.82,109.9,40.57,456.7,469.7,76.5
45421500,-0.43,11.80,110.2,40.65,457.7,470.7,76.5
45423000,-0.43,11.82,110.4,40.41,456.5,469.7,76.4
45424500,-0.43,11.81,110.7,40.39,457.1,470.3,76.4
45426000,-0.43,11.81,110.8,40.29,456.7,469.9,76.4
45427500,-0.43,11.80,111.8,39.96,456.7,470.2,76.2
45429000,-0.43,11.77,110.5,40.74,458.8,471.9,76.5
45430500,-0.43,11.79,111.2,40.29,457.5,470.8,76.3
45432000,-0.42,11.79,109.5,41.00,458.3,471.2,76.6
45433500,-0.43,11.75,112.5,40.07,458.6,472.2,76.2
45435000,-0.43,11.78,110.1,40.82,458.4,471.5,76.5
45436500,-0.42,11.75,109.6,41.29,460.2,473.1,76.6
45438000,-0.43,11.78,110.7,40.59,458.3,471.5,76.4
45439500,-0.43,11.77,110.6,40.71,458.7,471.9,76.5
45441000,-0.43,11.78,110.6,40.61,458.2,471.3,76.4
45442500,-0.43,11.80,111.2,40.24,457.2,470.6,76.3
45444000,-0.42,11.77,109.6,41.12,459.2,472.1,76.6
45445500,-0.43,11.73,112.0,40.45,459.9,473.4,76.3
45447000,-0.43,11.75,111.1,40.65,459.4,472.7,76.4
45448500,-0.43,11.76,111.5,40.35,458.5,471.8,76.3
45450000,-0.43,11.74,112.1,40.29,459.1,472.6,76.3
45451500,-0.43,11.72,112.4,40.35,460.1,473.7,76.3
45453000,-0.43,11.69,112.0,40.72,461.6,475.0,76.4
45454500,-0.43,11.70,111.5,40.82,461.3,474.5,76.4
45456000,-0.43,11.73,112.2,40.33,459.6,473.1,76.3
45457500,-0.43,11.71,112.4,40.39,460.4,474.0,76.3
45459000,-0.43,11.70,111.6,40.80,461.3,474.6,76.4
45460500,-0.43,11.68,112.8,40.44,461.4,475.0,76.3
45462000,-0.43,11.68,112.8,40.47,461.6,475.2,76.3
45463500,-0.43,11.65,114.0,40.20,462.3,476.2,76.2
45465000,-0.42,11.69,111.2,41.00,461.9,475.1,76.5
45466500,-0.43,11.67,114.1,40.00,461.3,475.2,76.1
45468000,-0.43,11.71,112.3,40.46,460.6,474.1,76.3
45469500,-0.42,11.64,111.5,41.24,463.8,477.1,76.5
45471000,-0.43,11.68,112.6,40.49,461.5,475.1,76.3
45472500,-0.42,11.64,112.4,40.94,463.8,477.2,76.4
45474000,-0.43,11.61,113.3,40.75,464.4,478.1,76.3
45475500,-0.43,11.63,112.9,40.79,463.9,477.5,76.3
45477000,-0.43,11.66,112.6,40.69,462.6,476.1,76.3
45478500,-0.42,11.68,111.6,40.92,462.1,475.4,76.4
45480000,-0.42,11.58,112.8,41.23,466.3,479.7,76.4
45481500,-0.43,11.73,111.8,40.48,459.9,473.3,76.3
45483000,-0.42,11.65,111.9,41.08,463.6,476.9,76.4
45484500,-0.43,11.63,113.0,40.70,463.5,477.1,76.3
45486000,-0.43,11.65,112.8,40.66,462.9,476.4,76.3
45487500,-0.42,11.61,111.9,41.36,465.3,478.5,76.5
45489000,-0.42,11.62,112.3,41.10,464.5,477.9,76.4
45490500,-0.42,11.62,112.6,40.95,464.3,477.7,76.4
45492000,-0.43,11.62,113.1,40.78,464.2,477.8,76.3
45493500,-0.43,11.59,113.9,40.66,465.0,478.8,76.2
45495000,-0.43,11.61,113.4,40.74,464.5,478.2,76.3
45496500,-0.43,11.55,114.4,40.80,466.8,480.7,76.2
45498000,-0.42,11.54,113.8,41.09,467.3,481.0,76.3
45499500,-0.43,11.57,114.4,40.58,465.5,479.4,76.2
45501000,-0.43,11.60,114.9,40.24,464.3,478.3,76.1
45502500,-0.43,11.61,114.4,40.36,464.0,477.9,76.2
45504000,-0.42,11.57,113.1,41.14,466.4,479.9,76.4
45505500,-0.43,11.59,114.1,40.63,465.1,478.9,76.2
45507000,-0.42,11.55,114.0,40.90,466.7,480.4,76.3
45508500,-0.42,11.53,113.1,41.45,468.3,481.7,76.4
45510000,-0.42,11.56,113.2,41.18,466.9,480.4,76.4
45511500,-0.42,11.53,113.0,41.49,468.2,481.6,76.4
45513000,-0.42,11.49,114.4,41.23,469.4,483.1,76.3
45514500,-0.43,11.52,115.6,40.51,467.3,481.4,76.1
45516000,-0.42,11.50,114.9,40.95,468.7,482.5,76.2
45517500,-0.42,11.52,114.1,41.10,468.1,481.8,76.3
45519000,-0.42,11.48,113.4,41.72,470.4,483.9,76.4
45520500,-0.42,11.47,114.6,41.31,470.4,484.2,76.3
45522000,-0.42,11.45,114.4,41.51,471.2,484.9,76.3
45523500,-0.42,11.53,114.0,41.11,467.9,481.6,76.3
45525000,-0.43,11.47,116.2,40.64,469.3,483.4,76.1
45526500,-0.42,11.48,114.1,41.46,470.2,483.9,76.4
45528000,-0.42,11.48,114.0,41.46,470.2,483.8,76.4
45529500,-0.42,11.48,115.2,40.96,469.4,483.3,76.2
45531000,-0.42,11.45,115.7,41.00,470.6,484.6,76.2
45532500,-0.42,11.49,115.1,40.96,469.2,483.1,76.2
45534000,-0.42,11.43,115.2,41.33,471.6,485.5,76.3
45535500,-0.43,11.42,116.7,40.87,471.7,485.9,76.1
45537000,-0.42,11.44,115.8,41.02,470.9,485.0,76.2
45538500,-0.42,11.45,114.6,41.39,470.9,484.7,76.3
45540000,-0.42,11.46,114.9,41.25,470.4,484.3,76.3
45541500,-0.42,11.42,114.1,41.85,472.7,486.2,76.4
45543000,-0.42,11.42,116.5,40.94,471.8,485.9,76.1
45544500,-0.42,11.43,114.5,41.60,472.0,485.7,76.4
45546000,-0.42,11.40,115.8,41.31,472.7,486.7,76.2
45547500,-0.42,11.39,115.7,41.44,473.3,487.2,76.3
45549000,-0.42,11.37,117.0,41.12,473.8,488.0,76.1
45550500,-0.42,11.41,116.0,41.15,472.1,486.1,76.2
45552000,-0.42,11.36,116.2,41.51,474.7,488.7,76.2
45553500,-0.42,11.41,116.6,40.97,472.1,486.3,76.1
45555000,-0.42,11.39,116.2,41.24,473.1,487.2,76.2
45556500,-0.42,11.37,115.7,41.67,474.6,488.5,76.3
45558000,-0.42,11.39,115.4,41.58,473.6,487.4,76.3
45559500,-0.42,11.41,115.9,41.20,472.1,486.2,76.2
45561000,-0.42,11.35,117.4,41.09,474.4,488.7,76.1
45562500,-0.42,11.42,116.1,41.04,471.7,485.7,76.2
45564000,-0.42,11.38,115.6,41.56,473.8,487.7,76.3
45565500,-0.42,11.37,116.3,41.36,473.9,487.9,76.2
45567000,-0.42,11.39,115.6,41.52,473.6,487.5,76.3
45568500,-0.42,11.35,116.8,41.29,474.5,488.7,76.2
45570000,-0.42,11.39,116.2,41.29,473.3,487.3,76.2
45571500,-0.42,11.31,118.0,41.13,475.8,490.2,76.1
45573000,-0.42,11.33,117.9,41.06,475.1,489.5,76.1
45574500,-0.42,11.34,116.1,41.71,475.7,489.6,76.3
45576000,-0.41,11.35,114.6,42.19,475.7,489.3,76.5
45577500,-0.42,11.32,117.3,41.32,475.7,489.9,76.1
45579000,-0.42,11.33,116.9,41.48,475.8,489.9,76.2
45580500,-0.41,11.35,115.2,41.94,475.4,489.1,76.4
45582000,-0.42,11.31,117.6,41.35,476.4,490.7,76.1
45583500,-0.42,11.30,118.4,41.05,476.1,490.6,76.0
45585000,-0.42,11.32,117.1,41.41,475.8,490.0,76.2
45586500,-0.42,11.31,117.2,41.50,476.6,490.8,76.2
45588000,-0.42,11.29,118.0,41.30,476.8,491.1,76.1
45589500,-0.41,11.31,115.0,42.33,477.4,491.0,76.5
45591000,-0.42,11.32,117.1,41.45,476.0,490.1,76.2
45592500,-0.42,11.30,117.2,41.55,476.8,491.0,76.2
45594000,-0.41,11.30,116.2,41.95,477.3,491.2,76.3
45595500,-0.42,11.28,118.1,41.33,477.3,491.7,76.1
45597000,-0.42,11.27,118.3,41.34,477.6,492.0,76.1
45598500,-0.42,11.29,118.0,41.30,477.0,491.4,76.1
45600000,-0.42,11.23,118.8,41.46,479.3,493.8,76.1
45601500,-0.41,11.32,115.9,41.94,476.7,490.6,76.3
45603000,-0.42,11.23,119.4,41.25,479.1,493.8,76.0
45604500,-0.41,11.28,116.3,42.10,478.5,492.4,76.3
45606000,-0.42,11.28,117.9,41.47,477.7,492.0,76.1
45607500,-0.42,11.20,118.7,41.77,481.1,495.5,76.1
45609000,-0.42,11.26,118.9,41.20,477.9,492.4,76.0
45610500,-0.42,11.20,118.5,41.77,480.8,495.2,76.1
45612000,-0.42,11.21,118.2,41.84,480.5,494.8,76.2
45613500,-0.42,11.23,117.7,41.85,479.7,494.0,76.2
45615000,-0.41,11.22,117.2,42.18,480.8,494.9,76.3
45616500,-0.42,11.22,118.1,41.82,480.2,494.5,76.2
45618000,-0.42,11.24,118.6,41.50,479.2,493.6,76.1
45619500,-0.42,11.19,118.5,41.86,481.3,495.7,76.2
45621000,-0.41,11.16,118.8,41.98,482.6,497.0,76.2
45622500,-0.42,11.16,120.2,41.45,482.0,496.8,76.0
45624000,-0.42,11.20,119.5,41.42,480.5,495.1,76.0
45625500,-0.42,11.13,120.5,41.60,483.4,498.2,76.0
45627000,-0.41,11.17,118.0,42.24,482.7,496.9,76.3
45628500,-0.41,11.20,117.4,42.31,481.8,495.9,76.3
45630000,-0.41,11.17,118.9,41.88,482.2,496.6,76.1
