Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.18,10.63,58.0,99.19,531.0,534.1,83.8
45079500,-0.17,10.67,56.7,100.75,529.3,532.3,83.9
45081000,-0.17,10.65,57.0,100.67,530.2,533.3,83.9
45082500,-0.17,10.68,57.4,99.35,528.7,531.8,83.8
45084000,-0.18,10.66,58.2,98.44,529.5,532.7,83.7
45085500,-0.17,10.65,57.8,99.27,530.0,533.1,83.8
45087000,-0.18,10.65,57.9,99.08,529.9,533.1,83.8
45088500,-0.18,10.62,59.3,97.21,531.3,534.5,83.6
45090000,-0.18,10.61,59.2,97.62,531.9,535.2,83.6
45091500,-0.17,10.62,57.6,100.22,531.9,535.0,83.8
45093000,-0.17,10.57,58.2,100.19,534.4,537.6,83.8
45094500,-0.17,10.61,57.4,100.70,532.2,535.3,83.8
45096000,-0.17,10.61,57.4,100.90,532.6,535.7,83.9
45097500,-0.17,10.58,57.1,101.98,534.0,537.1,83.9
45099000,-0.17,10.59,58.3,99.55,533.0,536.2,83.8
45100500,-0.17,10.65,57.4,100.01,530.2,533.3,83.8
45102000,-0.17,10.57,56.5,103.31,534.9,537.8,84.0
45103500,-0.17,10.61,57.1,101.22,532.4,535.5,83.9
45105000,-0.17,10.60,57.9,100.18,533.0,536.1,83.8
45106500,-0.17,10.60,57.9,100.10,533.0,536.1,83.8
45108000,-0.17,10.61,57.2,101.12,532.4,535.5,83.9
45109500,-0.17,10.54,56.9,102.97,535.9,538.9,83.9
45111000,-0.17,10.56,56.8,102.81,534.9,537.9,83.9
45112500,-0.17,10.55,57.5,101.69,535.4,538.5,83.9
45114000,-0.17,10.58,57.9,100.51,534.0,537.1,83.8
45115500,-0.17,10.53,58.5,100.31,536.4,539.5,83.8
45117000,-0.17,10.54,56.5,103.62,535.9,538.9,84.0
45118500,-0.17,10.56,58.2,100.42,535.0,538.1,83.8
45120000,-0.17,10.53,58.5,100.32,536.1,539.3,83.8
45121500,-0.17,10.52,58.9,99.82,536.8,540.0,83.7
45123000,-0.17,10.52,58.7,100.14,536.7,539.9,83.8
45124500,-0.17,10.53,57.4,102.22,536.4,539.5,83.9
45126000,-0.18,10.55,59.4,98.44,535.1,538.4,83.7
45127500,-0.17,10.50,58.8,100.28,537.5,540.7,83.8
45129000,-0.17,10.49,58.4,101.30,538.4,541.6,83.8
45130500,-0.17,10.54,57.4,102.12,535.9,538.9,83.9
45132000,-0.17,10.52,57.2,102.81,536.9,539.9,83.9
45133500,-0.17,10.50,56.4,104.76,538.2,541.2,84.0
45135000,-0.18,10.46,60.0,98.97,539.5,542.9,83.6
45136500,-0.17,10.43,57.7,103.79,541.8,544.8,83.9
45138000,-0.17,10.50,58.2,101.41,537.7,540.8,83.8
45139500,-0.17,10.54,57.0,102.92,536.2,539.2,83.9
45141000,-0.17,10.50,57.0,103.65,538.0,541.0,84.0
45142500,-0.18,10.49,59.6,99.17,538.1,541.4,83.7
45144000,-0.17,10.48,58.5,101.16,538.7,541.8,83.8
45145500,-0.17,10.50,56.9,103.82,538.1,541.1,84.0
45147000,-0.17,10.44,57.3,104.27,541.5,544.5,84.0
45148500,-0.17,10.45,59.6,100.03,540.4,543.6,83.7
45150000,-0.17,10.48,58.0,102.18,539.0,542.1,83.9
45151500,-0.17,10.47,58.0,102.42,539.7,542.8,83.9
45153000,-0.17,10.40,58.0,103.75,543.4,546.5,83.9
45154500,-0.17,10.46,57.8,102.90,540.1,543.2,83.9
45156000,-0.17,10.44,58.2,102.67,541.2,544.4,83.9
45157500,-0.17,10.44,57.2,104.50,541.4,544.4,84.0
45159000,-0.17,10.40,58.2,103.43,543.3,546.4,83.9
45160500,-0.17,10.42,58.5,102.47,542.0,545.1,83.8
45162000,-0.17,10.40,59.0,101.85,542.9,546.1,83.8
45163500,-0.17,10.40,58.2,103.52,543.5,546.6,83.9
45165000,-0.17,10.41,57.8,103.92,542.6,545.6,83.9
45166500,-0.17,10.40,58.5,102.72,543.0,546.1,83.8
45168000,-0.17,10.40,58.6,102.73,543.4,546.5,83.8
45169500,-0.16,10.38,56.5,107.00,544.6,547.6,84.1
45171000,-0.17,10.42,57.6,104.20,542.4,545.4,83.9
45172500,-0.17,10.38,58.3,103.59,544.1,547.2,83.9
45174000,-0.17,10.38,58.7,102.87,544.1,547.2,83.8
45175500,-0.17,10.31,60.5,101.11,547.5,550.9,83.7
45177000,-0.17,10.37,59.3,102.07,544.8,548.0,83.8
45178500,-0.17,10.38,59.1,102.14,544.1,547.3,83.8
45180000,-0.17,10.38,58.6,103.04,544.1,547.3,83.9
45181500,-0.17,10.37,58.8,102.94,544.8,548.0,83.8
45183000,-0.17,10.36,60.2,100.82,545.1,548.4,83.7
45184500,-0.17,10.36,59.7,101.56,545.1,548.3,83.7
45186000,-0.17,10.29,59.0,104.23,549.0,552.1,83.9
45187500,-0.17,10.32,58.9,103.75,547.5,550.7,83.9
45189000,-0.17,10.35,58.1,104.66,546.0,549.1,83.9
45190500,-0.17,10.32,58.3,104.90,547.5,550.6,83.9
45192000,-0.17,10.31,59.7,102.43,547.7,550.9,83.8
45193500,-0.17,10.31,59.1,103.71,548.1,551.3,83.8
45195000,-0.16,10.34,57.0,106.98,546.8,549.7,84.1
45196500,-0.16,10.28,58.5,105.32,549.5,552.6,83.9
45198000,-0.16,10.29,58.1,105.88,549.2,552.2,84.0
45199500,-0.16,10.28,57.1,108.09,550.1,553.1,84.1
45201000,-0.16,10.30,57.3,107.18,548.8,551.8,84.0
45202500,-0.17,10.28,60.5,101.74,549.4,552.7,83.7
45204000,-0.17,10.29,58.9,104.42,549.3,552.5,83.9
45205500,-0.17,10.31,59.0,103.84,548.1,551.3,83.9
45207000,-0.16,10.28,57.8,106.61,550.0,553.0,84.0
45208500,-0.16,10.25,58.7,105.56,551.1,554.2,83.9
45210000,-0.17,10.27,59.1,104.42,550.2,553.3,83.9
45211500,-0.16,10.23,57.7,107.77,552.5,555.5,84.0
45213000,-0.16,10.25,58.7,105.59,551.1,554.2,83.9
45214500,-0.17,10.27,60.1,102.68,550.1,553.4,83.8
45216000,-0.16,10.25,57.6,107.59,551.3,554.3,84.0
45217500,-0.17,10.24,59.9,103.56,551.5,554.7,83.8
45219000,-0.17,10.25,59.4,104.31,551.1,554.3,83.8
45220500,-0.17,10.21,60.4,103.29,552.9,556.2,83.8
45222000,-0.16,10.25,58.1,106.57,551.2,554.3,84.0
45223500,-0.17,10.18,60.7,103.59,555.0,558.3,83.8
45225000,-0.16,10.23,58.9,105.46,552.1,555.2,83.9
45226500,-0.16,10.22,59.0,105.53,552.7,555.8,83.9
45228000,-0.16,10.23,57.9,107.61,552.8,555.9,84.0
45229500,-0.17,10.21,59.8,104.53,553.5,556.7,83.8
45231000,-0.16,10.21,58.8,106.20,553.6,556.7,83.9
45232500,-0.16,10.22,57.6,108.17,553.0,556.0,84.1
45234000,-0.16,10.19,58.9,106.48,554.8,557.9,83.9
45235500,-0.16,10.19,59.5,105.35,554.2,557.4,83.9
45237000,-0.17,10.20,60.5,103.49,553.9,557.2,83.8
45238500,-0.16,10.23,59.0,105.43,552.2,555.4,83.9
45240000,-0.17,10.17,60.6,103.76,555.1,558.4,83.8
45241500,-0.16,10.18,57.3,109.81,555.6,558.6,84.1
45243000,-0.16,10.20,58.8,106.48,554.3,557.4,83.9
45244500,-0.16,10.18,57.8,108.79,555.4,558.4,84.1
45246000,-0.17,10.18,59.6,105.27,554.9,558.1,83.9
45247500,-0.16,10.16,59.4,106.16,556.0,559.2,83.9
45249000,-0.16,10.12,58.3,109.13,558.6,561.6,84.0
45250500,-0.16,10.15,60.0,105.45,556.8,560.0,83.9
45252000,-0.16,10.13,59.1,107.28,557.7,560.8,84.0
45253500,-0.16,10.13,59.2,107.11,557.8,560.9,83.9
45255000,-0.16,10.15,59.1,106.86,556.6,559.7,83.9
45256500,-0.15,10.12,56.2,113.26,559.1,562.0,84.3
45258000,-0.16,10.12,59.6,106.62,558.4,561.6,83.9
45259500,-0.16,10.09,59.8,107.06,560.3,563.5,83.9
45261000,-0.17,10.14,60.2,105.17,557.3,560.5,83.8
45262500,-0.16,10.13,58.5,108.41,558.0,561.0,84.0
45264000,-0.16,10.06,59.2,108.70,561.8,564.9,84.0
45265500,-0.16,10.12,59.5,106.74,558.2,561.4,83.9
45267000,-0.16,10.07,60.8,105.40,560.7,564.0,83.8
45268500,-0.16,10.06,58.0,111.01,562.3,565.3,84.1
45270000,-0.16,10.09,58.4,109.61,560.6,563.6,84.1
45271500,-0.16,10.09,58.8,108.71,560.1,563.2,84.0
45273000,-0.16,10.03,58.2,111.41,564.1,567.1,84.1
45274500,-0.16,10.05,58.1,110.94,562.5,565.5,84.1
45276000,-0.16,10.07,58.8,109.10,561.1,564.2,84.0
45277500,-0.16,10.06,58.3,110.55,562.3,565.3,84.1
45279000,-0.16,10.03,59.0,109.67,563.4,566.5,84.0
45280500,-0.16,10.06,59.2,108.74,561.9,565.0,84.0
45282000,-0.16,10.06,59.1,108.81,561.9,565.0,84.0
45283500,-0.16,10.07,58.1,110.54,561.4,564.4,84.1
45285000,-0.16,10.09,58.1,110.15,560.5,563.5,84.1
45286500,-0.16,10.05,60.4,106.79,562.4,565.6,83.9
45288000,-0.16,10.04,58.9,109.68,562.9,565.9,84.0
45289500,-0.16,10.03,59.7,108.21,563.2,566.4,83.9
45291000,-0.16,10.06,59.0,109.00,561.8,564.9,84.0
45292500,-0.16,10.08,57.7,111.23,561.2,564.2,84.1
45294000,-0.16,9.98,59.8,109.24,566.2,569.3,84.0
45295500,-0.16,9.98,59.0,110.73,566.4,569.4,84.1
45297000,-0.16,10.00,59.5,109.40,565.3,568.4,84.0
45298500,-0.16,9.99,58.5,111.62,566.2,569.2,84.1
45300000,-0.16,10.01,58.1,112.00,565.1,568.1,84.1
45301500,-0.16,10.00,58.7,111.09,565.7,568.8,84.1
45303000,-0.16,10.01,59.3,109.60,564.6,567.7,84.0
45304500,-0.16,10.00,59.9,108.86,565.5,568.6,84.0
45306000,-0.16,9.96,61.1,107.33,567.2,570.5,83.9
45307500,-0.16,9.99,59.4,109.89,565.9,569.0,84.0
45309000,-0.15,9.96,57.6,113.95,567.9,570.8,84.2
45310500,-0.16,10.01,58.3,111.59,565.1,568.1,84.1
45312000,-0.16,9.91,59.6,111.32,570.7,573.8,84.0
45313500,-0.16,9.96,59.7,109.90,567.6,570.7,84.0
45315000,-0.15,9.97,58.0,113.02,567.5,570.4,84.2
45316500,-0.16,9.96,60.4,108.64,567.3,570.5,83.9
45318000,-0.16,9.96,59.1,111.00,567.6,570.6,84.1
45319500,-0.16,9.95,59.7,110.26,568.3,571.4,84.0
45321000,-0.16,9.92,59.3,111.67,570.0,573.1,84.1
45322500,-0.16,9.88,59.9,111.34,572.1,575.2,84.0
45324000,-0.15,9.94,57.9,113.87,569.1,572.0,84.2
45325500,-0.15,9.90,58.8,113.21,571.6,574.6,84.1
45327000,-0.15,9.93,57.7,114.69,570.0,572.9,84.2
45328500,-0.16,9.91,62.5,105.86,569.7,573.1,83.7
45330000,-0.16,9.93,60.3,109.47,569.0,572.2,84.0
45331500,-0.16,9.93,59.9,110.27,569.6,572.7,84.0
45333000,-0.15,9.87,58.6,114.23,573.4,576.4,84.2
45334500,-0.16,9.85,60.1,111.48,573.7,576.9,84.0
45336000,-0.16,9.88,60.2,110.82,572.3,575.4,84.0
45337500,-0.16,9.87,59.9,111.62,573.0,576.2,84.0
45339000,-0.16,9.88,60.2,110.76,571.9,575.1,84.0
45340500,-0.16,9.86,60.5,110.66,573.4,576.6,84.0
45342000,-0.16,9.87,61.8,108.09,572.2,575.6,83.8
45343500,-0.15,9.84,59.0,114.08,574.8,577.8,84.1
45345000,-0.15,9.91,58.3,113.85,570.8,573.8,84.2
45346500,-0.16,9.85,61.3,109.41,573.5,576.8,83.9
45348000,-0.15,9.87,58.2,114.95,573.0,576.0,84.2
45349500,-0.15,9.88,57.7,115.84,572.8,575.7,84.3
45351000,-0.15,9.84,59.5,113.03,574.5,577.6,84.1
45352500,-0.16,9.82,60.9,110.85,575.4,578.6,84.0
45354000,-0.15,9.78,58.6,116.23,578.3,581.2,84.2
45355500,-0.15,9.83,59.7,112.89,575.5,578.6,84.1
45357000,-0.15,9.83,59.7,112.89,575.4,578.5,84.1
45358500,-0.16,9.81,60.7,111.52,576.4,579.6,84.0
45360000,-0.15,9.80,60.1,112.70,576.9,580.0,84.0
45361500,-0.15,9.78,57.5,118.65,578.9,581.7,84.3
45363000,-0.15,9.85,59.3,113.25,574.2,577.2,84.1
45364500,-0.15,9.80,59.2,114.46,577.0,580.0,84.1
45366000,-0.15,9.79,58.5,116.26,578.0,581.0,84.2
45367500,-0.15,9.83,60.0,112.32,575.4,578.5,84.0
45369000,-0.15,9.78,60.3,113.07,578.4,581.5,84.1
45370500,-0.16,9.79,61.6,110.23,577.1,580.4,83.9
45372000,-0.15,9.78,59.1,115.19,578.5,581.5,84.2
45373500,-0.15,9.78,58.5,116.34,578.5,581.4,84.2
45375000,-0.15,9.79,59.7,113.94,577.9,581.0,84.1
45376500,-0.16,9.79,61.3,110.81,577.4,580.6,83.9
45378000,-0.15,9.77,58.7,116.38,579.3,582.3,84.2
45379500,-0.15,9.75,60.2,113.70,579.8,582.9,84.1
45381000,-0.15,9.78,57.7,118.15,578.8,581.7,84.3
45382500,-0.15,9.75,58.0,118.28,580.8,583.7,84.3
45384000,-0.15,9.73,59.4,115.90,581.7,584.7,84.2
45385500,-0.15,9.72,60.5,113.80,581.7,584.8,84.1
45387000,-0.15,9.74,59.0,116.26,580.6,583.6,84.2
45388500,-0.15,9.73,59.5,115.63,581.4,584.4,84.2
45390000,-0.15,9.72,60.6,113.89,582.1,585.2,84.1
45391500,-0.16,9.74,61.4,111.77,580.5,583.8,84.0
45393000,-0.15,9.74,57.5,119.46,581.2,584.0,84.3
45394500,-0.16,9.72,61.7,111.57,581.5,584.8,83.9
45396000,-0.16,9.72,61.6,112.02,581.8,585.1,84.0
45397500,-0.15,9.69,58.6,118.44,584.0,587.0,84.3
45399000,-0.15,9.75,59.6,114.91,580.1,583.1,84.1
45400500,-0.15,9.71,59.8,115.49,582.7,585.8,84.1
45402000,-0.15,9.70,58.1,119.13,583.4,586.3,84.3
45403500,-0.16,9.67,62.4,111.53,584.5,587.9,83.9
45405000,-0.14,9.66,58.2,119.88,585.7,588.6,84.3
45406500,-0.15,9.66,59.7,116.85,585.5,588.5,84.2
45408000,-0.15,9.68,59.0,117.91,584.7,587.7,84.2
45409500,-0.15,9.67,60.8,114.73,585.1,588.3,84.1
45411000,-0.15,9.67,59.8,116.43,584.9,587.9,84.2
45412500,-0.15,9.65,59.4,117.95,586.6,589.6,84.2
45414000,-0.15,9.63,59.2,118.59,587.5,590.4,84.2
45415500,-0.15,9.65,60.6,115.46,586.2,589.3,84.1
45417000,-0.15,9.65,60.2,116.14,586.3,589.4,84.1
45418500,-0.15,9.63,60.0,117.16,587.7,590.7,84.2
45420000,-0.14,9.61,58.8,120.07,589.0,591.9,84.3
45421500,-0.15,9.63,60.4,116.42,587.6,590.7,84.1
45423000,-0.15,9.62,61.5,114.52,588.0,591.2,84.0
45424500,-0.15,9.63,61.4,114.19,587.0,590.2,84.0
45426000,-0.15,9.65,60.0,116.54,586.2,589.3,84.2
45427500,-0.15,9.60,59.6,118.48,589.3,592.3,84.2
45429000,-0.15,9.63,60.6,115.79,587.2,590.3,84.1
45430500,-0.15,9.58,61.9,114.54,590.0,593.2,84.0
45432000,-0.14,9.60,58.9,120.01,589.7,592.6,84.3
45433500,-0.15,9.60,62.2,113.52,588.8,592.0,84.0
45435000,-0.14,9.60,58.8,120.35,589.8,592.8,84.3
45436500,-0.15,9.59,61.2,115.59,589.5,592.7,84.1
45438000,-0.14,9.58,58.8,120.78,591.0,593.9,84.3
45439500,-0.15,9.59,60.0,117.97,589.9,593.0,84.2
45441000,-0.15,9.56,61.6,115.69,591.8,595.0,84.1
45442500,-0.15,9.58,61.0,116.51,590.7,593.8,84.1
45444000,-0.15,9.56,62.9,113.29,591.3,594.7,83.9
45445500,-0.14,9.58,58.4,121.59,591.1,594.0,84.4
45447000,-0.14,9.58,58.7,120.95,590.6,593.5,84.3
45448500,-0.14,9.52,58.9,122.16,594.6,597.5,84.3
45450000,-0.15,9.57,61.4,115.81,590.9,594.1,84.1
45451500,-0.14,9.52,59.6,120.51,594.4,597.4,84.3
45453000,-0.14,9.56,58.4,122.00,592.1,595.0,84.4
45454500,-0.15,9.52,60.5,118.88,594.4,597.5,84.2
45456000,-0.14,9.52,59.3,121.15,594.4,597.4,84.3
45457500,-0.15,9.53,60.9,117.89,593.9,597.0,84.1
45459000,-0.15,9.55,60.4,118.31,592.5,595.5,84.2
45460500,-0.14,9.51,59.5,121.03,595.3,598.2,84.3
45462000,-0.14,9.50,58.7,123.01,596.0,598.9,84.4
45463500,-0.15,9.51,61.4,117.31,594.8,598.0,84.1
45465000,-0.14,9.54,59.5,120.44,593.3,596.3,84.3
45466500,-0.14,9.50,59.6,121.15,595.6,598.6,84.3
45468000,-0.14,9.48,58.8,123.35,597.0,599.9,84.4
45469500,-0.14,9.48,60.1,120.77,597.2,600.2,84.3
45471000,-0.14,9.45,59.5,122.45,598.7,601.7,84.3
45472500,-0.14,9.48,60.0,120.86,597.1,600.1,84.3
45474000,-0.14,9.46,60.0,121.48,598.4,601.4,84.3
45475500,-0.14,9.48,58.0,125.27,597.6,600.4,84.5
45477000,-0.14,9.48,59.4,122.07,597.4,600.3,84.3
45478500,-0.14,9.46,59.3,122.84,598.4,601.3,84.3
45480000,-0.14,9.44,60.1,121.54,599.5,602.5,84.3
45481500,-0.14,9.46,60.1,121.07,598.2,601.2,84.3
45483000,-0.14,9.43,61.2,119.89,600.3,603.4,84.2
45484500,-0.15,9.47,61.4,118.14,597.1,600.3,84.1
45486000,-0.14,9.48,58.9,123.19,597.4,600.3,84.4
45487500,-0.14,9.45,59.3,123.11,599.0,602.0,84.3
45489000,-0.15,9.44,61.9,118.07,599.4,602.6,84.1
45490500,-0.14,9.44,59.1,123.73,599.6,602.5,84.4
45492000,-0.14,9.43,60.2,121.69,600.0,603.0,84.3
45493500,-0.14,9.42,60.2,121.81,600.7,603.7,84.3
45495000,-0.15,9.41,61.6,119.35,601.2,604.3,84.1
45496500,-0.14,9.45,59.1,123.62,599.3,602.2,84.4
45498000,-0.14,9.40,61.0,120.70,601.9,604.9,84.2
45499500,-0.15,9.39,61.9,119.30,602.4,605.6,84.1
45501000,-0.14,9.40,60.4,122.20,602.2,605.2,84.3
45502500,-0.14,9.40,61.3,120.20,601.7,604.8,84.2
45504000,-0.14,9.40,59.8,123.43,602.6,605.5,84.3
45505500,-0.14,9.38,58.2,127.35,603.7,606.5,84.5
45507000,-0.14,9.35,58.2,128.09,605.7,608.5,84.5
45508500,-0.14,9.39,58.3,126.67,602.9,605.7,84.5
45510000,-0.14,9.37,59.3,125.17,604.1,607.0,84.4
45511500,-0.14,9.39,60.0,123.07,602.7,605.7,84.3
45513000,-0.14,9.35,61.0,122.11,605.3,608.4,84.2
45514500,-0.14,9.35,59.4,125.41,605.6,608.5,84.4
45516000,-0.14,9.39,59.3,124.72,603.1,606.0,84.4
45517500,-0.14,9.40,59.4,124.26,602.5,605.4,84.4
45519000,-0.14,9.37,61.5,120.58,603.7,606.8,84.2
45520500,-0.14,9.34,61.5,121.41,606.0,609.1,84.2
45522000,-0.14,9.36,60.0,124.07,605.2,608.1,84.3
45523500,-0.14,9.31,59.4,126.63,608.4,611.3,84.4
45525000,-0.14,9.31,61.6,121.91,607.7,610.8,84.2
45526500,-0.14,9.30,61.8,121.91,608.7,611.8,84.2
45528000,-0.14,9.30,61.4,122.52,608.3,611.4,84.2
45529500,-0.15,9.32,62.8,119.35,607.0,610.2,84.1
45531000,-0.14,9.31,59.7,125.87,608.2,611.1,84.4
45532500,-0.14,9.26,61.4,123.63,611.1,614.2,84.3
45534000,-0.14,9.30,60.7,124.07,608.5,611.5,84.3
45535500,-0.14,9.28,62.5,120.99,609.7,612.9,84.1
45537000,-0.14,9.25,59.6,127.96,612.5,615.4,84.4
45538500,-0.14,9.28,60.2,125.82,610.4,613.3,84.4
45540000,-0.13,9.27,58.3,130.22,611.5,614.3,84.6
45541500,-0.14,9.27,60.2,125.95,611.0,613.9,84.4
45543000,-0.13,9.25,58.8,129.67,612.4,615.2,84.5
45544500,-0.13,9.24,58.5,130.68,613.3,616.1,84.6
45546000,-0.14,9.27,61.1,124.09,610.7,613.8,84.3
45547500,-0.14,9.28,59.7,126.81,610.3,613.2,84.4
45549000,-0.13,9.28,58.6,129.25,610.7,613.5,84.5
45550500,-0.14,9.25,63.5,120.04,611.8,615.1,84.1
45552000,-0.14,9.22,61.0,125.51,613.9,616.9,84.3
45553500,-0.13,9.24,58.2,131.20,613.2,616.0,84.6
45555000,-0.14,9.27,59.6,127.34,611.0,613.9,84.4
45556500,-0.14,9.24,61.2,124.66,612.6,615.7,84.3
45558000,-0.13,9.18,60.1,128.69,617.0,619.9,84.4
45559500,-0.13,9.21,58.1,132.33,615.2,617.9,84.6
45561000,-0.14,9.24,60.7,125.57,612.5,615.5,84.3
45562500,-0.13,9.21,59.6,128.95,615.1,618.0,84.5
45564000,-0.14,9.21,60.3,127.53,615.1,618.1,84.4
45565500,-0.13,9.20,57.8,133.46,616.2,618.9,84.6
45567000,-0.13,9.20,57.5,134.14,616.3,619.0,84.7
45568500,-0.14,9.18,61.4,125.97,616.9,619.9,84.3
45570000,-0.14,9.18,60.6,127.63,617.1,620.1,84.4
45571500,-0.13,9.18,57.8,134.00,617.5,620.1,84.7
45573000,-0.13,9.17,59.0,131.51,617.9,620.7,84.5
45574500,-0.13,9.17,59.1,131.19,617.6,620.4,84.5
45576000,-0.14,9.17,61.0,127.04,617.3,620.3,84.4
45577500,-0.14,9.12,61.4,127.77,621.0,624.1,84.4
45579000,-0.14,9.19,61.0,126.57,616.3,619.3,84.3
45580500,-0.13,9.09,59.9,131.86,623.4,626.2,84.5
45582000,-0.13,9.14,59.4,131.40,619.6,622.5,84.5
45583500,-0.14,9.17,61.3,126.45,617.5,620.5,84.3
45585000,-0.14,9.15,61.1,127.28,618.8,621.8,84.4
45586500,-0.13,9.13,60.5,129.19,620.2,623.2,84.4
45588000,-0.13,9.14,60.1,129.98,620.0,622.9,84.5
45589500,-0.13,9.14,60.2,129.76,619.8,622.7,84.5
45591000,-0.14,9.12,60.9,128.47,620.7,623.6,84.4
45592500,-0.13,9.14,58.4,133.72,620.0,622.7,84.6
45594000,-0.13,9.10,59.4,132.43,622.4,625.2,84.5
45595500,-0.13,9.14,57.2,136.46,620.0,622.6,84.7
45597000,-0.13,9.09,60.1,131.31,623.2,626.1,84.5
45598500,-0.13,9.10,59.3,132.74,622.6,625.4,84.6
45600000,-0.13,9.10,58.9,133.74,622.9,625.7,84.6
45601500,-0.13,9.07,59.8,132.64,624.8,627.6,84.5
45603000,-0.13,9.07,59.7,132.76,624.6,627.4,84.5
45604500,-0.13,9.12,58.9,133.26,621.5,624.3,84.6
45606000,-0.13,9.10,58.1,135.49,622.9,625.6,84.7
45607500,-0.14,9.05,63.0,126.27,625.3,628.5,84.3
45609000,-0.14,9.08,62.5,126.50,623.6,626.7,84.3
45610500,-0.13,9.04,58.6,136.19,626.8,629.5,84.7
45612000,-0.13,9.06,59.0,134.72,625.5,628.3,84.6
45613500,-0.13,9.03,60.3,132.55,627.5,630.3,84.5
45615000,-0.13,9.08,61.4,128.79,624.0,627.0,84.4
45616500,-0.13,9.06,60.4,131.37,625.0,627.9,84.5
45618000,-0.13,9.06,59.2,134.22,625.4,628.2,84.6
45619500,-0.13,9.07,59.4,133.42,624.9,627.8,84.6
45621000,-0.13,9.05,60.0,132.84,626.2,629.1,84.5
45622500,-0.13,9.01,61.7,130.33,628.9,631.9,84.4
45624000,-0.13,9.02,58.9,136.28,628.8,631.5,84.6
45625500,-0.12,9.01,56.9,141.36,629.8,632.3,84.8
45627000,-0.13,9.02,60.8,131.75,627.7,630.7,84.5
45628500,-0.13,9.02,61.2,131.02,628.1,631.1,84.4
45630000,-0.13,8.99,61.5,131.30,630.2,633.2,84.4
