Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.14,69.2,75.24,503.2,508.0,82.2
45001500,-0.22,11.13,67.5,77.34,504.0,508.5,82.4
45003000,-0.23,11.18,67.9,76.18,501.7,506.3,82.3
45004500,-0.23,11.14,69.1,75.34,503.2,507.9,82.2
45006000,-0.23,11.14,69.2,75.32,503.3,508.0,82.2
45007500,-0.23,11.14,69.6,74.78,503.1,507.9,82.1
45009000,-0.23,11.16,69.1,75.21,502.6,507.3,82.2
45010500,-0.22,11.10,68.0,77.26,505.4,510.0,82.3
45012000,-0.23,11.11,68.1,77.04,505.2,509.8,82.3
45013500,-0.23,11.11,68.5,76.61,505.0,509.7,82.3
45015000,-0.23,11.10,69.1,75.97,505.2,509.9,82.2
45016500,-0.23,11.11,68.0,77.10,505.2,509.8,82.3
45018000,-0.23,11.10,68.4,76.82,505.4,510.0,82.3
45019500,-0.23,11.10,68.6,76.55,505.3,510.0,82.3
45021000,-0.22,11.10,66.7,78.75,505.8,510.2,82.5
45022500,-0.23,11.10,69.8,75.18,505.0,509.8,82.1
45024000,-0.23,11.10,69.5,75.53,505.1,509.9,82.2
45025500,-0.22,11.10,67.2,78.21,505.7,510.2,82.4
45027000,-0.23,11.10,68.9,76.20,505.3,509.9,82.2
45028500,-0.22,11.10,66.9,78.52,505.8,510.2,82.5
45030000,-0.23,11.10,69.1,75.95,505.2,509.9,82.2
45031500,-0.22,11.10,67.5,77.89,505.7,510.1,82.4
45033000,-0.22,11.10,67.4,77.92,505.7,510.1,82.4
45034500,-0.22,11.10,68.0,77.29,505.5,510.1,82.3
45036000,-0.23,11.10,68.3,76.92,505.4,510.0,82.3
45037500,-0.23,11.10,69.6,75.44,505.1,509.8,82.2
45039000,-0.22,11.10,66.9,78.51,505.8,510.2,82.5
45040500,-0.22,11.10,67.4,77.92,505.7,510.1,82.4
45042000,-0.23,11.10,68.1,77.08,505.5,510.0,82.3
45043500,-0.22,11.10,66.7,78.84,505.9,510.2,82.5
45045000,-0.22,10.90,69.7,78.10,514.7,519.4,82.3
45046500,-0.22,11.10,67.7,77.55,505.6,510.1,82.4
45048000,-0.23,11.10,68.1,77.10,505.5,510.0,82.3
45049500,-0.22,11.10,67.8,77.43,505.5,510.1,82.4
45051000,-0.22,10.90,70.3,77.38,514.5,519.3,82.2
45052500,-0.22,10.90,69.6,78.20,514.7,519.4,82.3
45054000,-0.22,10.90,70.4,77.30,514.5,519.3,82.2
45055500,-0.22,10.90,69.7,78.10,514.7,519.4,82.3
45057000,-0.23,10.90,71.0,76.62,514.3,519.2,82.1
45058500,-0.22,10.90,70.0,77.75,514.6,519.4,82.3
45060000,-0.22,10.90,70.5,77.23,514.5,519.3,82.2
45061500,-0.23,10.90,71.6,75.97,514.2,519.1,82.1
45063000,-0.23,10.90,71.3,76.28,514.3,519.2,82.1
45064500,-0.22,10.90,69.3,78.59,514.8,519.5,82.3
45066000,-0.22,10.90,68.8,79.13,514.9,519.5,82.4
45067500,-0.22,10.90,68.7,79.24,515.0,519.5,82.4
45069000,-0.22,10.90,68.7,79.32,515.0,519.5,82.4
45070500,-0.22,10.90,69.5,78.39,514.8,519.4,82.3
45072000,-0.22,10.90,69.0,78.91,514.9,519.5,82.4
45073500,-0.22,10.90,69.7,78.09,514.7,519.4,82.3
45075000,-0.22,10.90,69.9,77.94,514.7,519.4,82.3
45076500,-0.22,10.90,69.7,78.09,514.7,519.4,82.3
45078000,-0.22,10.90,68.4,79.61,515.1,519.6,82.4
45079500,-0.22,10.89,69.1,79.04,515.6,520.2,82.4
45081000,-0.22,10.90,69.7,78.10,514.7,519.4,82.3
45082500,-0.22,10.88,68.8,79.52,516.1,520.7,82.4
45084000,-0.22,10.87,70.5,77.63,516.0,520.8,82.2
45085500,-0.22,10.90,69.4,78.43,514.8,519.5,82.3
45087000,-0.22,10.87,68.8,79.55,516.3,520.8,82.4
45088500,-0.22,10.90,68.1,80.07,515.4,519.9,82.5
45090000,-0.22,10.88,67.9,80.58,516.3,520.8,82.5
45091500,-0.22,10.84,69.6,79.11,517.8,522.4,82.3
45093000,-0.21,10.88,67.5,81.02,516.3,520.7,82.5
45094500,-0.22,10.85,68.5,80.24,517.5,522.0,82.5
45096000,-0.22,10.81,69.2,80.14,519.5,524.1,82.4
45097500,-0.22,10.82,69.5,79.54,518.8,523.4,82.4
45099000,-0.22,10.82,70.4,78.50,518.6,523.4,82.3
45100500,-0.22,10.85,69.6,79.07,517.4,522.0,82.3
45102000,-0.22,10.82,69.6,79.44,518.9,523.6,82.4
45103500,-0.22,10.84,69.0,79.83,517.7,522.3,82.4
45105000,-0.21,10.85,68.0,80.93,517.8,522.3,82.5
45106500,-0.22,10.82,70.6,78.36,518.7,523.5,82.3
45108000,-0.22,10.80,69.3,80.05,519.9,524.5,82.4
45109500,-0.22,10.82,69.5,79.50,518.8,523.4,82.4
45111000,-0.22,10.84,68.3,80.72,518.3,522.8,82.5
45112500,-0.22,10.81,70.5,78.57,519.0,523.8,82.3
45114000,-0.21,10.82,68.0,81.27,519.0,523.5,82.5
45115500,-0.22,10.78,70.3,79.20,520.5,525.2,82.3
45117000,-0.22,10.79,70.5,78.76,519.9,524.7,82.3
45118500,-0.22,10.75,70.9,78.95,521.8,526.6,82.3
45120000,-0.22,10.78,69.7,79.99,520.9,525.5,82.4
45121500,-0.22,10.80,69.0,80.52,520.0,524.5,82.4
45123000,-0.22,10.78,69.8,79.75,520.6,525.2,82.4
45124500,-0.22,10.74,69.8,80.40,522.7,527.4,82.4
45126000,-0.22,10.72,70.5,79.77,523.3,528.0,82.3
45127500,-0.22,10.73,71.2,78.86,522.6,527.4,82.2
45129000,-0.22,10.73,70.2,80.12,523.2,527.9,82.4
45130500,-0.22,10.72,69.7,80.76,523.7,528.3,82.4
45132000,-0.22,10.74,71.4,78.43,522.1,527.0,82.2
45133500,-0.22,10.75,70.1,79.96,522.3,527.0,82.4
45135000,-0.22,10.73,71.4,78.69,522.8,527.7,82.2
45136500,-0.21,10.73,68.6,81.92,523.3,527.8,82.5
45138000,-0.21,10.75,68.0,82.47,522.7,527.1,82.6
45139500,-0.22,10.70,71.5,79.01,524.3,529.2,82.2
45141000,-0.22,10.71,70.8,79.69,524.1,528.9,82.3
45142500,-0.21,10.70,69.6,81.27,524.9,529.5,82.4
45144000,-0.21,10.70,69.7,81.06,524.7,529.3,82.4
45145500,-0.21,10.67,69.5,81.87,526.3,530.9,82.5
45147000,-0.21,10.67,69.6,81.73,526.2,530.8,82.5
45148500,-0.22,10.70,70.2,80.47,524.5,529.2,82.4
45150000,-0.22,10.72,70.3,80.17,523.7,528.4,82.4
45151500,-0.22,10.68,71.8,79.01,525.3,530.2,82.2
45153000,-0.22,10.68,70.6,80.32,525.6,530.3,82.3
45154500,-0.21,10.66,69.2,82.39,527.1,531.6,82.5
45156000,-0.22,10.66,71.6,79.49,526.4,531.2,82.3
45157500,-0.22,10.64,71.1,80.39,527.4,532.2,82.3
45159000,-0.22,10.66,70.8,80.50,526.6,531.3,82.3
45160500,-0.22,10.66,71.6,79.41,526.0,530.9,82.2
45162000,-0.21,10.61,70.1,81.91,529.0,533.6,82.4
45163500,-0.21,10.65,68.7,83.14,527.7,532.1,82.6
45165000,-0.22,10.66,71.2,79.97,526.5,531.3,82.3
45166500,-0.21,10.62,70.8,80.98,528.5,533.3,82.4
45168000,-0.22,10.61,71.2,80.80,529.1,533.9,82.3
45169500,-0.21,10.61,70.2,81.87,529.3,533.9,82.4
45171000,-0.22,10.60,72.5,79.29,528.9,533.9,82.2
45172500,-0.22,10.59,72.4,79.67,529.6,534.6,82.2
45174000,-0.21,10.61,70.0,82.12,529.2,533.8,82.5
45175500,-0.21,10.61,70.0,82.07,529.2,533.8,82.5
45177000,-0.21,10.61,70.3,81.80,529.4,534.0,82.4
45178500,-0.22,10.60,72.2,79.72,529.3,534.2,82.2
45180000,-0.21,10.59,71.1,81.15,530.2,535.0,82.4
45181500,-0.22,10.58,73.2,78.82,529.9,535.0,82.1
45183000,-0.21,10.57,70.5,82.18,531.3,535.9,82.4
45184500,-0.21,10.58,71.1,81.41,530.8,535.5,82.4
45186000,-0.21,10.54,70.1,83.17,533.1,537.7,82.5
45187500,-0.21,10.59,71.2,81.05,530.2,535.0,82.3
45189000,-0.21,10.56,70.1,82.76,531.9,536.5,82.5
45190500,-0.21,10.58,70.7,81.83,530.8,535.5,82.4
45192000,-0.21,10.54,71.7,81.25,532.5,537.3,82.3
45193500,-0.21,10.53,71.4,81.64,533.0,537.7,82.4
45195000,-0.21,10.54,70.2,83.04,532.9,537.5,82.5
45196500,-0.21,10.51,70.6,83.06,534.4,539.0,82.5
45198000,-0.21,10.52,71.0,82.37,533.8,538.5,82.4
45199500,-0.22,10.54,72.2,80.66,532.5,537.3,82.3
45201000,-0.21,10.52,71.6,81.71,533.7,538.5,82.4
45202500,-0.21,10.51,71.5,81.97,534.1,538.9,82.4
45204000,-0.21,10.51,70.7,82.93,534.6,539.2,82.5
45205500,-0.21,10.54,70.7,82.43,533.0,537.7,82.4
45207000,-0.22,10.54,72.5,80.32,532.3,537.2,82.2
45208500,-0.21,10.50,71.4,82.21,534.8,539.5,82.4
45210000,-0.21,10.52,69.4,84.26,534.1,538.6,82.6
45211500,-0.21,10.56,71.3,81.40,531.8,536.5,82.4
45213000,-0.21,10.52,71.2,82.14,533.7,538.4,82.4
45214500,-0.21,10.50,71.1,82.61,535.0,539.7,82.4
45216000,-0.21,10.50,71.6,82.02,534.7,539.5,82.4
45217500,-0.22,10.47,73.5,80.19,535.7,540.7,82.2
45219000,-0.22,10.49,73.9,79.44,534.6,539.7,82.1
