Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,10.96,262.4,9.80,242.0,356.9,42.7
45001500,-1.77,10.92,263.5,9.84,243.0,358.4,42.7
45003000,-1.78,10.91,263.5,9.81,242.3,358.0,42.6
45004500,-1.78,10.95,262.6,9.80,242.0,357.1,42.7
45006000,-1.77,10.92,263.5,9.83,242.8,358.3,42.7
45007500,-1.78,10.92,263.5,9.82,242.4,358.0,42.6
45009000,-1.77,10.90,263.9,9.83,242.6,358.5,42.6
45010500,-1.77,10.93,263.3,9.83,242.8,358.2,42.7
45012000,-1.77,10.91,263.6,9.84,242.9,358.4,42.7
45013500,-1.77,10.94,263.1,9.83,242.8,358.0,42.7
45015000,-1.77,10.87,264.5,9.83,242.8,359.0,42.5
45016500,-1.77,10.89,264.1,9.83,242.8,358.8,42.6
45018000,-1.77,10.88,264.3,9.84,243.0,359.0,42.6
45019500,-1.77,10.88,264.3,9.84,243.0,359.0,42.6
45021000,-1.78,10.90,263.8,9.82,242.4,358.3,42.6
45022500,-1.77,10.91,263.6,9.84,242.9,358.5,42.7
45024000,-1.77,10.87,264.6,9.85,243.1,359.3,42.6
45025500,-1.76,10.87,264.6,9.89,244.3,360.2,42.7
45027000,-1.77,10.88,264.3,9.87,243.6,359.5,42.7
45028500,-1.77,10.88,264.4,9.84,242.9,359.0,42.6
45030000,-1.77,10.85,265.0,9.83,242.7,359.3,42.5
45031500,-1.76,10.88,264.4,9.89,244.2,360.0,42.7
45033000,-1.77,10.83,265.5,9.83,242.7,359.7,42.4
45034500,-1.77,10.85,264.9,9.84,242.8,359.3,42.5
45036000,-1.77,10.88,264.4,9.83,242.8,359.0,42.6
45037500,-1.77,10.83,265.4,9.84,243.0,359.8,42.5
45039000,-1.77,10.80,266.2,9.87,243.6,360.8,42.5
45040500,-1.76,10.82,265.8,9.89,244.3,361.0,42.6
45042000,-1.76,10.83,265.6,9.89,244.3,360.9,42.6
45043500,-1.76,10.87,264.7,9.91,244.8,360.6,42.8
45045000,-1.77,10.82,265.8,9.83,242.6,359.8,42.4
45046500,-1.77,10.80,266.2,9.85,243.1,360.5,42.4
45048000,-1.77,10.81,265.9,9.84,242.9,360.1,42.4
45049500,-1.77,10.85,265.0,9.85,243.3,359.8,42.5
45051000,-1.77,10.85,265.1,9.85,243.1,359.7,42.5
45052500,-1.77,10.80,266.1,9.87,243.6,360.8,42.5
45054000,-1.76,10.78,266.8,9.89,244.0,361.5,42.4
45055500,-1.76,10.71,268.2,9.90,244.4,362.9,42.3
45057000,-1.76,10.79,266.5,9.91,244.6,361.7,42.5
45058500,-1.77,10.77,266.9,9.87,243.7,361.4,42.4
45060000,-1.76,10.80,266.2,9.90,244.3,361.3,42.5
45061500,-1.77,10.78,266.6,9.85,243.1,360.8,42.4
45063000,-1.76,10.80,266.2,9.88,243.9,361.0,42.5
45064500,-1.77,10.76,267.0,9.87,243.6,361.4,42.4
45066000,-1.76,10.76,267.1,9.88,243.8,361.6,42.4
45067500,-1.76,10.75,267.4,9.89,244.0,362.0,42.4
45069000,-1.76,10.75,267.5,9.91,244.8,362.6,42.5
45070500,-1.76,10.75,267.5,9.90,244.4,362.3,42.4
45072000,-1.77,10.73,267.7,9.87,243.5,361.9,42.3
45073500,-1.76,10.74,267.6,9.89,244.1,362.2,42.4
45075000,-1.76,10.73,267.8,9.89,244.0,362.3,42.3
45076500,-1.76,10.68,268.9,9.88,243.8,362.9,42.2
45078000,-1.76,10.69,268.6,9.89,244.1,362.9,42.3
45079500,-1.76,10.70,268.5,9.88,243.8,362.7,42.2
45081000,-1.76,10.70,268.5,9.89,244.0,362.8,42.3
45082500,-1.77,10.66,269.4,9.86,243.1,362.8,42.1
45084000,-1.76,10.75,267.4,9.88,243.9,361.9,42.4
45085500,-1.76,10.65,269.6,9.88,243.7,363.4,42.1
45087000,-1.76,10.72,268.2,9.93,245.0,363.2,42.4
45088500,-1.76,10.72,268.1,9.92,244.9,363.1,42.4
45090000,-1.76,10.67,269.1,9.90,244.3,363.5,42.2
45091500,-1.76,10.71,268.3,9.88,243.7,362.4,42.3
45093000,-1.76,10.64,269.9,9.88,243.6,363.6,42.1
45094500,-1.77,10.66,269.4,9.88,243.6,363.2,42.1
45096000,-1.76,10.68,269.0,9.90,244.1,363.3,42.2
45097500,-1.75,10.70,268.7,9.97,246.2,364.5,42.5
45099000,-1.76,10.65,269.6,9.89,243.9,363.6,42.1
45100500,-1.75,10.62,270.4,9.93,245.0,364.9,42.2
45102000,-1.76,10.65,269.6,9.88,243.7,363.4,42.1
45103500,-1.76,10.70,268.6,9.88,243.8,362.7,42.2
45105000,-1.76,10.68,269.1,9.92,244.7,363.7,42.3
45106500,-1.76,10.67,269.1,9.92,244.7,363.8,42.3
45108000,-1.76,10.65,269.7,9.90,244.1,363.8,42.1
45109500,-1.76,10.65,269.7,9.92,244.8,364.2,42.2
45111000,-1.75,10.64,270.1,9.94,245.1,364.7,42.2
