Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-0.40,12.49,93.1,43.49,437.5,447.3,78.0
45171000,-0.40,12.48,92.8,43.72,437.9,447.6,78.0
45172500,-0.40,12.47,92.5,43.92,438.4,448.0,78.1
45174000,-0.40,12.47,93.2,43.59,438.2,448.0,78.0
45175500,-0.40,12.45,94.2,43.21,438.5,448.5,77.9
45177000,-0.40,12.50,93.5,43.22,436.9,446.8,77.9
45178500,-0.40,12.46,93.9,43.29,438.2,448.2,77.9
45180000,-0.40,12.45,94.2,43.20,438.4,448.4,77.9
45181500,-0.40,12.48,94.3,42.96,437.3,447.3,77.8
45183000,-0.40,12.46,94.3,43.09,438.0,448.0,77.9
45184500,-0.39,12.41,93.2,44.03,440.5,450.3,78.1
45186000,-0.40,12.44,92.9,43.97,439.5,449.2,78.1
45187500,-0.40,12.42,94.1,43.44,439.5,449.5,77.9
45189000,-0.40,12.42,93.3,43.89,440.0,449.8,78.0
45190500,-0.39,12.38,93.5,44.03,441.3,451.1,78.0
45192000,-0.40,12.40,93.5,43.95,440.7,450.5,78.0
45193500,-0.40,12.40,93.9,43.69,440.4,450.3,78.0
45195000,-0.40,12.39,94.3,43.60,440.8,450.8,77.9
45196500,-0.40,12.43,93.1,43.94,439.8,449.6,78.1
45198000,-0.39,12.42,92.4,44.35,440.5,450.1,78.1
45199500,-0.40,12.41,94.2,43.52,440.1,450.0,77.9
45201000,-0.40,12.39,93.8,43.90,441.1,451.0,78.0
45202500,-0.40,12.40,94.6,43.37,440.3,450.3,77.9
45204000,-0.40,12.39,94.4,43.50,440.5,450.5,77.9
45205500,-0.40,12.37,94.9,43.46,441.4,451.5,77.9
45207000,-0.39,12.39,93.4,44.03,441.0,450.8,78.0
45208500,-0.39,12.35,93.9,44.06,442.3,452.1,78.0
45210000,-0.40,12.40,93.5,43.87,440.5,450.3,78.0
45211500,-0.39,12.37,92.2,44.87,442.6,452.1,78.2
45213000,-0.40,12.36,94.1,43.94,442.1,452.0,78.0
45214500,-0.40,12.32,95.6,43.42,442.7,452.9,77.8
45216000,-0.39,12.37,93.0,44.43,442.1,451.8,78.1
45217500,-0.40,12.36,94.3,43.78,441.7,451.7,78.0
45219000,-0.40,12.36,94.8,43.58,441.8,451.9,77.9
45220500,-0.40,12.36,94.2,43.83,441.8,451.7,78.0
45222000,-0.39,12.31,94.5,44.06,443.6,453.6,78.0
45223500,-0.40,12.33,95.0,43.65,442.7,452.8,77.9
45225000,-0.39,12.35,93.8,44.12,442.5,452.4,78.0
45226500,-0.40,12.29,96.1,43.43,443.9,454.2,77.8
45228000,-0.40,12.34,94.3,43.94,442.6,452.5,78.0
45229500,-0.39,12.35,93.7,44.19,442.5,452.3,78.0
45231000,-0.40,12.31,94.8,43.90,443.6,453.7,77.9
45232500,-0.40,12.30,96.6,43.12,443.3,453.7,77.7
45234000,-0.40,12.33,94.7,43.84,442.9,452.9,77.9
45235500,-0.40,12.30,95.0,43.88,443.8,453.8,77.9
45237000,-0.39,12.29,94.2,44.33,444.6,454.4,78.0
45238500,-0.39,12.28,94.7,44.20,444.9,454.9,78.0
45240000,-0.40,12.30,95.6,43.59,443.6,453.8,77.8
45241500,-0.39,12.25,95.0,44.24,445.8,455.9,78.0
45243000,-0.39,12.24,94.9,44.40,446.4,456.4,78.0
45244500,-0.39,12.29,94.6,44.18,444.6,454.6,78.0
45246000,-0.39,12.27,94.4,44.45,445.5,455.4,78.0
45247500,-0.39,12.24,94.8,44.42,446.3,456.3,78.0
45249000,-0.40,12.23,96.5,43.68,446.1,456.4,77.8
45250500,-0.39,12.26,94.3,44.56,445.9,455.8,78.1
45252000,-0.39,12.26,94.0,44.67,445.8,455.6,78.1
45253500,-0.39,12.23,95.7,44.01,446.2,456.4,77.9
45255000,-0.39,12.25,94.8,44.36,445.9,455.9,78.0
45256500,-0.39,12.18,95.5,44.56,448.5,458.6,78.0
45258000,-0.39,12.20,96.0,44.16,447.6,457.8,77.9
45259500,-0.40,12.23,95.9,43.96,446.3,456.4,77.9
45261000,-0.39,12.20,95.4,44.47,447.8,457.9,78.0
45262500,-0.39,12.21,95.6,44.26,447.2,457.3,77.9
45264000,-0.40,12.23,96.2,43.81,446.1,456.4,77.8
45265500,-0.39,12.20,95.3,44.45,447.7,457.7,78.0
45267000,-0.39,12.23,95.4,44.27,446.8,456.8,78.0
45268500,-0.39,12.14,95.7,44.73,450.0,460.1,78.0
45270000,-0.40,12.17,97.2,43.74,448.0,458.4,77.8
45271500,-0.40,12.19,96.5,43.96,447.7,458.0,77.8
45273000,-0.39,12.17,95.1,44.80,449.0,459.0,78.0
45274500,-0.39,12.14,96.0,44.61,450.1,460.2,78.0
45276000,-0.40,12.20,96.5,43.88,447.2,457.5,77.8
45277500,-0.39,12.18,95.7,44.49,448.6,458.7,78.0
45279000,-0.39,12.15,95.9,44.61,449.7,459.8,78.0
45280500,-0.39,12.18,94.6,45.01,448.9,458.7,78.1
45282000,-0.39,12.14,95.0,45.07,450.2,460.1,78.1
45283500,-0.40,12.13,97.4,43.95,449.7,460.1,77.8
45285000,-0.39,12.11,96.8,44.41,450.9,461.1,77.9
45286500,-0.39,12.15,96.4,44.30,449.2,459.4,77.9
45288000,-0.39,12.14,96.8,44.24,449.7,460.0,77.9
45289500,-0.39,12.12,95.9,44.77,450.6,460.7,78.0
45291000,-0.40,12.17,97.1,43.78,448.1,458.5,77.8
45292500,-0.40,12.10,98.0,43.91,450.6,461.2,77.7
45294000,-0.39,12.11,96.4,44.67,451.2,461.4,77.9
45295500,-0.39,12.11,96.2,44.76,451.2,461.3,78.0
45297000,-0.39,12.14,96.2,44.47,449.7,459.9,77.9
45298500,-0.39,12.11,95.9,44.90,451.3,461.3,78.0
45300000,-0.39,12.08,97.4,44.38,452.0,462.4,77.8
45301500,-0.39,12.09,96.2,44.90,452.0,462.1,78.0
45303000,-0.39,12.05,97.3,44.67,453.2,463.5,77.9
45304500,-0.39,12.09,96.8,44.56,451.6,461.9,77.9
45306000,-0.39,12.10,97.0,44.40,451.2,461.5,77.9
45307500,-0.39,12.07,98.0,44.16,452.0,462.5,77.8
45309000,-0.39,12.11,97.6,44.01,450.4,460.8,77.8
45310500,-0.39,12.02,98.1,44.43,453.8,464.3,77.8
45312000,-0.39,12.06,96.5,44.99,453.1,463.2,78.0
45313500,-0.39,12.09,97.3,44.32,451.5,461.8,77.8
45315000,-0.40,12.08,98.3,43.89,451.3,461.8,77.7
45316500,-0.39,12.05,96.7,44.94,453.2,463.4,78.0
45318000,-0.39,12.08,97.5,44.35,451.9,462.3,77.8
45319500,-0.39,12.09,97.2,44.40,451.6,461.9,77.9
45321000,-0.39,12.06,97.4,44.54,452.8,463.2,77.9
45322500,-0.39,12.03,98.1,44.41,453.6,464.1,77.8
45324000,-0.39,12.01,98.0,44.60,454.5,464.9,77.8
45325500,-0.39,12.01,98.3,44.44,454.2,464.8,77.8
45327000,-0.39,12.05,96.5,45.08,453.6,463.8,78.0
45328500,-0.39,12.00,97.2,45.09,455.2,465.5,78.0
45330000,-0.38,11.98,97.2,45.25,456.1,466.4,78.0
45331500,-0.39,12.00,97.6,44.88,455.1,465.5,77.9
45333000,-0.39,12.01,98.3,44.43,454.3,464.8,77.8
45334500,-0.39,12.03,96.9,45.04,454.3,464.5,78.0
45336000,-0.38,11.97,96.3,45.79,457.0,467.0,78.1
45337500,-0.38,11.97,97.3,45.27,456.4,466.6,78.0
45339000,-0.38,11.94,97.8,45.18,457.3,467.6,77.9
45340500,-0.39,11.97,98.0,44.89,456.0,466.5,77.9
45342000,-0.39,11.94,98.6,44.86,457.1,467.6,77.8
45343500,-0.38,11.96,96.7,45.68,457.2,467.4,78.1
45345000,-0.38,11.99,96.7,45.39,455.7,465.9,78.0
45346500,-0.39,11.94,99.7,44.36,456.8,467.6,77.7
45348000,-0.39,11.90,100.5,44.24,458.0,468.8,77.6
45349500,-0.39,11.92,99.4,44.58,457.5,468.1,77.7
45351000,-0.39,11.96,97.9,45.07,456.8,467.1,77.9
45352500,-0.39,11.97,98.1,44.85,456.1,466.6,77.9
45354000,-0.38,11.97,96.9,45.47,456.6,466.8,78.0
45355500,-0.39,11.91,98.7,45.04,458.3,468.8,77.9
45357000,-0.38,11.91,97.7,45.56,458.9,469.2,78.0
45358500,-0.39,11.91,99.1,44.88,458.4,469.0,77.8
45360000,-0.39,11.93,99.1,44.63,457.2,467.8,77.8
45361500,-0.38,11.88,98.1,45.54,459.7,470.0,78.0
45363000,-0.39,11.89,99.6,44.76,458.9,469.6,77.8
45364500,-0.39,11.86,99.9,44.80,459.8,470.5,77.7
45366000,-0.38,11.89,98.2,45.45,459.5,469.9,77.9
45367500,-0.39,11.90,99.8,44.57,458.3,469.0,77.7
45369000,-0.38,11.85,99.0,45.30,460.5,471.1,77.9
45370500,-0.38,11.90,98.5,45.26,459.0,469.5,77.9
45372000,-0.38,11.88,98.7,45.24,459.4,469.9,77.9
45373500,-0.38,11.87,98.7,45.30,459.9,470.3,77.9
45375000,-0.38,11.90,97.6,45.69,459.4,469.7,78.0
45376500,-0.39,11.83,100.0,45.02,461.2,471.9,77.8
45378000,-0.38,11.88,98.2,45.51,459.9,470.2,77.9
45379500,-0.39,11.83,100.1,45.01,461.3,472.0,77.8
45381000,-0.39,11.87,99.4,45.01,459.9,470.5,77.8
45382500,-0.38,11.83,99.1,45.46,461.5,472.0,77.9
45384000,-0.38,11.81,99.0,45.64,462.3,472.8,77.9
45385500,-0.39,11.86,99.6,45.02,460.2,470.9,77.8
45387000,-0.38,11.80,98.8,45.88,463.0,473.5,78.0
45388500,-0.39,11.85,100.1,44.86,460.5,471.2,77.7
45390000,-0.38,11.78,99.9,45.45,463.3,473.9,77.8
45391500,-0.39,11.78,100.9,44.94,462.8,473.6,77.7
45393000,-0.38,11.82,98.6,45.73,462.0,472.4,77.9
45394500,-0.38,11.77,100.4,45.30,463.7,474.5,77.8
45396000,-0.38,11.81,98.9,45.69,462.5,472.9,77.9
45397500,-0.38,11.81,99.4,45.52,462.5,473.0,77.9
45399000,-0.38,11.78,99.8,45.49,463.3,473.9,77.8
45400500,-0.38,11.76,99.5,45.79,464.3,474.8,77.9
45402000,-0.38,11.78,99.7,45.58,463.6,474.2,77.9
45403500,-0.38,11.77,99.3,45.83,464.1,474.6,77.9
45405000,-0.38,11.82,97.8,46.19,462.5,472.7,78.1
45406500,-0.38,11.77,99.5,45.73,463.8,474.4,77.9
45408000,-0.38,11.78,99.6,45.61,463.4,474.0,77.9
45409500,-0.38,11.73,99.5,46.05,465.7,476.2,77.9
45411000,-0.38,11.73,101.1,45.29,465.2,476.0,77.7
45412500,-0.38,11.73,99.1,46.25,465.8,476.2,78.0
45414000,-0.38,11.77,98.5,46.26,464.5,474.8,78.0
45415500,-0.38,11.71,101.6,45.17,465.7,476.6,77.7
45417000,-0.38,11.76,99.1,46.04,464.6,475.0,78.0
45418500,-0.38,11.70,101.9,45.15,466.0,477.0,77.7
45420000,-0.38,11.70,100.4,45.87,466.7,477.4,77.9
45421500,-0.38,11.70,100.3,45.90,466.6,477.3,77.9
45423000,-0.38,11.72,100.7,45.57,465.8,476.6,77.8
45424500,-0.38,11.70,99.8,46.19,467.0,477.5,77.9
45426000,-0.38,11.68,101.9,45.29,466.8,477.8,77.7
45427500,-0.38,11.65,101.9,45.53,468.1,479.0,77.7
45429000,-0.38,11.72,100.6,45.60,465.8,476.6,77.8
45430500,-0.38,11.69,101.8,45.26,466.5,477.5,77.7
45432000,-0.38,11.69,101.4,45.42,466.5,477.4,77.7
45433500,-0.37,11.70,99.4,46.41,467.2,477.7,78.0
45435000,-0.38,11.66,101.9,45.44,467.7,478.7,77.7
45436500,-0.38,11.67,101.1,45.72,467.4,478.2,77.8
45438000,-0.38,11.67,101.2,45.73,467.7,478.5,77.8
45439500,-0.38,11.67,100.6,45.99,467.8,478.5,77.9
45441000,-0.38,11.64,102.3,45.36,468.2,479.3,77.7
45442500,-0.38,11.67,101.2,45.66,467.4,478.2,77.8
45444000,-0.38,11.63,102.0,45.60,468.8,479.8,77.7
45445500,-0.37,11.67,99.1,46.78,468.5,478.9,78.1
45447000,-0.38,11.64,101.9,45.59,468.6,479.5,77.7
45448500,-0.38,11.63,101.9,45.68,469.0,479.9,77.7
45450000,-0.37,11.59,101.1,46.43,471.2,481.9,77.9
45451500,-0.38,11.64,100.7,46.17,469.1,479.8,77.9
45453000,-0.38,11.62,101.6,45.87,469.5,480.4,77.8
45454500,-0.38,11.63,100.9,46.19,469.4,480.2,77.9
45456000,-0.37,11.61,100.5,46.61,470.8,481.4,78.0
45457500,-0.37,11.58,101.0,46.60,471.9,482.6,77.9
45459000,-0.38,11.58,102.5,45.83,471.2,482.2,77.7
45460500,-0.37,11.56,101.1,46.68,472.5,483.2,77.9
45462000,-0.38,11.62,101.5,46.00,469.8,480.6,77.8
45463500,-0.38,11.56,102.3,46.06,472.0,482.9,77.8
45465000,-0.38,11.57,102.1,46.09,471.6,482.5,77.8
45466500,-0.37,11.59,100.7,46.59,471.2,481.9,77.9
45468000,-0.38,11.58,102.4,45.84,470.9,481.9,77.7
45469500,-0.37,11.59,101.2,46.41,471.4,482.1,77.9
45471000,-0.37,11.57,100.1,47.05,472.4,482.9,78.0
45472500,-0.38,11.53,103.5,45.74,472.9,484.1,77.7
45474000,-0.37,11.57,101.5,46.38,471.9,482.7,77.9
45475500,-0.38,11.53,102.6,46.14,473.1,484.1,77.8
45477000,-0.38,11.57,102.1,46.08,471.7,482.6,77.8
45478500,-0.37,11.56,101.5,46.48,472.4,483.2,77.9
45480000,-0.38,11.51,103.2,46.06,474.1,485.2,77.7
45481500,-0.37,11.57,100.8,46.74,472.3,482.9,78.0
45483000,-0.37,11.52,102.0,46.57,474.0,484.9,77.9
45484500,-0.37,11.54,101.6,46.62,473.4,484.2,77.9
45486000,-0.37,11.50,102.4,46.52,474.7,485.7,77.8
45487500,-0.38,11.47,103.6,46.20,475.6,486.8,77.7
45489000,-0.37,11.50,101.1,47.14,475.1,485.7,78.0
45490500,-0.37,11.49,102.6,46.50,474.9,485.9,77.8
45492000,-0.37,11.51,101.9,46.69,474.5,485.4,77.9
45493500,-0.37,11.48,102.2,46.77,475.6,486.4,77.9
45495000,-0.37,11.48,102.2,46.78,475.7,486.6,77.9
45496500,-0.37,11.48,103.0,46.39,475.4,486.4,77.8
45498000,-0.38,11.49,104.5,45.57,474.2,485.6,77.6
45499500,-0.37,11.47,103.0,46.50,475.9,487.0,77.8
45501000,-0.37,11.45,103.1,46.58,476.6,487.7,77.8
45502500,-0.38,11.44,104.6,45.98,476.5,487.9,77.6
45504000,-0.38,11.46,104.9,45.61,475.2,486.7,77.6
45505500,-0.37,11.43,102.8,46.90,477.7,488.6,77.9
45507000,-0.37,11.44,102.0,47.23,477.5,488.2,77.9
45508500,-0.38,11.47,104.0,46.01,475.5,486.7,77.7
45510000,-0.37,11.45,103.5,46.39,476.5,487.6,77.7
45511500,-0.37,11.46,102.3,46.94,476.7,487.6,77.9
45513000,-0.38,11.42,104.4,46.21,477.5,488.8,77.7
45514500,-0.38,11.43,104.4,46.15,477.1,488.4,77.7
45516000,-0.38,11.40,104.8,46.19,478.2,489.5,77.6
45517500,-0.37,11.38,103.3,47.14,479.9,490.9,77.9
45519000,-0.37,11.42,103.4,46.68,477.7,488.8,77.8
45520500,-0.37,11.45,102.8,46.79,477.0,488.0,77.8
45522000,-0.37,11.39,104.5,46.44,478.9,490.2,77.7
45523500,-0.37,11.41,103.1,46.94,478.5,489.5,77.8
45525000,-0.37,11.38,102.4,47.52,480.0,490.8,78.0
45526500,-0.37,11.45,102.0,47.14,477.1,487.9,77.9
45528000,-0.37,11.41,102.8,47.10,478.7,489.7,77.9
45529500,-0.37,11.37,104.4,46.61,479.7,490.9,77.7
45531000,-0.37,11.36,104.2,46.81,480.3,491.5,77.8
45532500,-0.37,11.43,102.3,47.17,477.9,488.7,77.9
45534000,-0.37,11.37,104.9,46.44,479.8,491.1,77.7
45535500,-0.37,11.35,104.7,46.68,480.7,491.9,77.7
45537000,-0.37,11.38,102.4,47.57,480.4,491.2,78.0
45538500,-0.37,11.35,104.6,46.67,480.4,491.7,77.7
45540000,-0.37,11.35,104.8,46.61,480.5,491.8,77.7
45541500,-0.37,11.35,105.4,46.36,480.5,491.9,77.6
45543000,-0.37,11.36,105.0,46.46,480.1,491.5,77.7
45544500,-0.37,11.32,105.1,46.74,481.9,493.2,77.7
45546000,-0.37,11.34,104.3,46.98,481.4,492.6,77.8
45547500,-0.37,11.34,105.0,46.60,480.9,492.3,77.7
45549000,-0.37,11.33,105.0,46.70,481.5,492.8,77.7
45550500,-0.37,11.34,105.3,46.44,480.7,492.2,77.6
45552000,-0.37,11.29,106.2,46.45,482.8,494.4,77.6
45553500,-0.37,11.32,103.8,47.37,482.3,493.3,77.9
45555000,-0.37,11.28,105.8,46.71,483.2,494.6,77.7
45556500,-0.37,11.32,104.9,46.78,481.7,493.0,77.7
45558000,-0.37,11.29,105.0,47.05,483.3,494.5,77.7
45559500,-0.37,11.27,105.3,47.05,484.0,495.3,77.7
45561000,-0.37,11.31,103.9,47.38,482.6,493.7,77.9
45562500,-0.38,11.31,106.4,46.19,481.8,493.4,77.5
45564000,-0.37,11.29,104.3,47.39,483.5,494.6,77.8
45565500,-0.37,11.29,104.3,47.40,483.6,494.8,77.8
45567000,-0.36,11.25,104.4,47.65,485.2,496.3,77.9
45568500,-0.37,11.21,106.1,47.19,486.5,497.9,77.7
45570000,-0.37,11.23,105.4,47.39,486.0,497.3,77.8
45571500,-0.37,11.26,105.8,46.87,484.2,495.7,77.7
45573000,-0.37,11.25,105.8,47.01,485.0,496.4,77.7
45574500,-0.37,11.21,105.5,47.46,486.7,498.0,77.8
45576000,-0.37,11.23,105.6,47.31,486.1,497.4,77.7
45577500,-0.37,11.25,105.6,47.12,485.0,496.4,77.7
45579000,-0.37,11.25,105.9,46.93,484.6,496.0,77.7
45580500,-0.37,11.19,105.6,47.57,487.5,498.8,77.8
45582000,-0.37,11.22,106.1,47.11,486.1,497.6,77.7
45583500,-0.37,11.23,106.1,47.05,485.8,497.3,77.7
45585000,-0.36,11.21,105.2,47.67,487.0,498.3,77.8
45586500,-0.36,11.19,105.1,47.88,488.1,499.3,77.8
45588000,-0.37,11.21,105.7,47.37,486.6,497.9,77.7
45589500,-0.37,11.16,107.1,47.17,488.7,500.3,77.6
45591000,-0.37,11.18,106.4,47.30,487.8,499.3,77.7
45592500,-0.37,11.16,106.7,47.38,488.9,500.4,77.7
45594000,-0.37,11.20,105.7,47.43,487.0,498.4,77.8
45595500,-0.36,11.15,106.2,47.74,489.6,501.0,77.8
45597000,-0.37,11.18,106.6,47.24,487.8,499.3,77.7
45598500,-0.37,11.18,107.2,46.92,487.6,499.2,77.6
45600000,-0.36,11.11,106.8,47.73,491.1,502.6,77.7
45601500,-0.37,11.16,107.7,46.84,488.1,499.9,77.6
45603000,-0.36,11.13,106.4,47.77,490.4,501.8,77.8
45604500,-0.37,11.14,106.9,47.42,489.6,501.1,77.7
45606000,-0.36,11.13,106.6,47.64,490.0,501.5,77.7
45607500,-0.37,11.11,108.7,46.84,490.2,502.1,77.5
45609000,-0.37,11.13,107.7,47.15,489.7,501.4,77.6
45610500,-0.37,11.12,107.6,47.22,490.0,501.7,77.6
45612000,-0.36,11.11,106.6,47.81,491.1,502.5,77.7
45613500,-0.36,11.14,105.7,48.01,490.1,501.4,77.8
45615000,-0.36,11.10,107.1,47.65,491.2,502.8,77.7
45616500,-0.37,11.11,107.2,47.54,490.9,502.4,77.7
45618000,-0.36,11.09,106.9,47.88,492.1,503.6,77.7
45619500,-0.36,11.11,105.8,48.19,491.3,502.6,77.8
45621000,-0.37,11.12,108.3,46.94,490.0,501.9,77.5
45622500,-0.37,11.10,107.8,47.35,491.0,502.7,77.6
45624000,-0.37,11.09,108.7,46.98,491.1,503.0,77.5
45625500,-0.36,11.08,106.6,48.10,492.6,504.0,77.8
45627000,-0.37,11.08,107.9,47.52,492.2,503.9,77.6
45628500,-0.36,11.07,107.0,48.03,493.0,504.4,77.8
45630000,-0.37,11.08,108.6,47.20,492.0,503.8,77.6
