Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45126000,-0.37,12.37,88.8,46.69,443.9,452.7,78.7
45127500,-0.37,12.37,88.9,46.67,443.9,452.7,78.7
45129000,-0.37,12.32,89.8,46.50,445.4,454.4,78.6
45130500,-0.37,12.34,88.5,47.13,445.3,454.0,78.8
45132000,-0.37,12.35,88.5,47.04,444.9,453.6,78.7
45133500,-0.37,12.34,89.0,46.81,444.9,453.8,78.7
45135000,-0.37,12.38,88.4,46.81,443.5,452.2,78.7
45136500,-0.37,12.32,89.1,46.93,445.7,454.5,78.7
45138000,-0.37,12.33,88.6,47.11,445.6,454.3,78.7
45139500,-0.37,12.32,89.0,46.99,445.8,454.6,78.7
45141000,-0.37,12.34,87.7,47.58,445.6,454.1,78.9
45142500,-0.37,12.31,89.3,46.83,445.8,454.7,78.7
45144000,-0.37,12.29,88.9,47.25,447.0,455.7,78.7
45145500,-0.37,12.29,89.0,47.23,447.0,455.8,78.7
45147000,-0.37,12.29,88.5,47.48,447.0,455.7,78.8
45148500,-0.37,12.32,88.5,47.28,446.0,454.7,78.8
45150000,-0.37,12.30,88.6,47.31,446.5,455.2,78.8
45151500,-0.37,12.29,88.4,47.54,447.2,455.8,78.8
45153000,-0.37,12.26,90.8,46.42,447.3,456.5,78.5
45154500,-0.36,12.28,88.3,47.64,447.4,456.0,78.8
45156000,-0.37,12.31,88.3,47.44,446.4,455.0,78.8
45157500,-0.37,12.28,88.7,47.51,447.6,456.3,78.8
45159000,-0.37,12.25,90.4,46.71,447.8,456.8,78.6
45160500,-0.37,12.31,89.7,46.63,445.7,454.6,78.6
45162000,-0.37,12.27,88.9,47.40,447.5,456.3,78.8
45163500,-0.37,12.27,89.6,47.04,447.6,456.5,78.7
45165000,-0.37,12.24,89.8,47.15,448.6,457.6,78.7
45166500,-0.36,12.25,88.5,47.80,448.6,457.2,78.8
45168000,-0.36,12.25,88.7,47.71,448.6,457.3,78.8
45169500,-0.37,12.22,90.5,46.90,449.0,458.1,78.6
45171000,-0.37,12.24,90.4,46.79,448.3,457.3,78.6
45172500,-0.36,12.27,88.2,47.84,448.1,456.7,78.9
45174000,-0.36,12.25,88.8,47.62,448.5,457.2,78.8
45175500,-0.36,12.24,88.8,47.67,448.8,457.5,78.8
45177000,-0.37,12.25,89.5,47.20,448.2,457.1,78.7
45178500,-0.36,12.22,88.8,47.88,449.8,458.5,78.8
45180000,-0.37,12.19,89.9,47.51,450.6,459.5,78.7
45181500,-0.36,12.17,89.9,47.65,451.4,460.3,78.7
45183000,-0.37,12.19,90.5,47.19,450.4,459.4,78.6
45184500,-0.36,12.21,89.0,47.89,450.2,458.9,78.8
45186000,-0.37,12.16,90.6,47.33,451.5,460.5,78.7
45187500,-0.36,12.21,88.3,48.24,450.3,458.8,78.9
45189000,-0.37,12.21,89.8,47.39,449.8,458.7,78.7
45190500,-0.37,12.17,90.2,47.50,451.4,460.3,78.7
45192000,-0.36,12.15,90.1,47.69,452.0,460.9,78.7
45193500,-0.37,12.16,90.9,47.17,451.2,460.3,78.6
45195000,-0.37,12.19,90.8,46.94,450.1,459.1,78.6
45196500,-0.37,12.25,89.6,47.17,448.1,457.0,78.7
45198000,-0.36,12.15,89.3,48.13,452.3,461.0,78.8
45199500,-0.37,12.16,90.4,47.40,451.4,460.3,78.7
45201000,-0.37,12.17,90.1,47.58,451.4,460.3,78.7
45202500,-0.37,12.10,91.6,47.23,453.4,462.5,78.6
45204000,-0.36,12.12,90.6,47.71,453.2,462.2,78.7
45205500,-0.37,12.18,90.1,47.47,451.0,459.9,78.7
45207000,-0.36,12.12,90.3,47.82,453.3,462.2,78.7
45208500,-0.37,12.11,93.0,46.37,452.3,461.8,78.4
45210000,-0.37,12.13,90.6,47.58,452.8,461.8,78.7
45211500,-0.37,12.12,90.7,47.57,452.9,461.9,78.7
45213000,-0.37,12.14,91.7,46.90,452.0,461.2,78.5
45214500,-0.36,12.15,89.9,47.80,452.1,461.0,78.8
45216000,-0.36,12.12,90.2,47.90,453.4,462.3,78.7
45217500,-0.36,12.10,89.5,48.44,454.2,463.0,78.9
45219000,-0.36,12.06,91.3,47.77,455.3,464.4,78.7
45220500,-0.37,12.11,91.2,47.44,453.4,462.4,78.6
45222000,-0.37,12.05,92.3,47.25,455.1,464.3,78.5
45223500,-0.36,12.07,91.3,47.64,454.7,463.7,78.6
45225000,-0.36,12.08,90.7,47.89,454.5,463.5,78.7
45226500,-0.36,12.04,90.9,48.19,456.4,465.3,78.7
45228000,-0.37,12.10,91.0,47.58,453.7,462.7,78.7
45229500,-0.36,12.09,91.1,47.66,454.2,463.2,78.7
45231000,-0.37,12.05,91.8,47.54,455.4,464.6,78.6
45232500,-0.36,12.04,91.8,47.64,456.0,465.2,78.6
45234000,-0.37,12.07,92.6,46.96,454.4,463.8,78.5
45235500,-0.37,12.05,92.0,47.45,455.5,464.7,78.6
45237000,-0.36,12.05,90.5,48.27,455.9,464.8,78.8
45238500,-0.37,12.04,92.8,47.05,455.3,464.7,78.5
45240000,-0.36,12.06,90.1,48.47,455.8,464.7,78.8
45241500,-0.37,12.02,92.7,47.27,456.2,465.5,78.5
45243000,-0.37,12.04,92.6,47.16,455.5,464.8,78.5
45244500,-0.36,11.97,92.4,47.85,458.4,467.6,78.6
45246000,-0.36,12.00,92.1,47.77,457.3,466.5,78.6
45247500,-0.36,11.97,92.0,48.07,458.5,467.7,78.7
45249000,-0.36,11.99,91.0,48.54,458.4,467.4,78.8
45250500,-0.36,12.00,92.4,47.60,457.1,466.3,78.6
45252000,-0.35,12.02,89.6,49.09,457.6,466.3,78.9
45253500,-0.37,11.99,93.4,47.16,457.2,466.6,78.5
45255000,-0.36,11.97,92.6,47.76,458.4,467.7,78.6
45256500,-0.35,11.97,90.5,48.96,459.3,468.1,78.9
45258000,-0.36,12.02,90.9,48.28,456.9,465.9,78.7
45259500,-0.36,11.97,91.0,48.65,459.0,467.9,78.8
45261000,-0.37,11.98,93.0,47.49,458.0,467.3,78.5
45262500,-0.36,11.96,92.4,47.99,459.1,468.3,78.6
45264000,-0.36,11.96,92.5,47.88,458.9,468.1,78.6
45265500,-0.36,11.95,91.3,48.63,459.7,468.7,78.8
45267000,-0.36,11.95,92.5,48.00,459.4,468.6,78.6
45268500,-0.36,11.92,93.3,47.77,460.2,469.6,78.5
45270000,-0.36,11.92,92.8,48.03,460.4,469.6,78.6
45271500,-0.36,11.94,91.4,48.69,460.1,469.0,78.8
45273000,-0.36,11.97,92.7,47.70,458.3,467.6,78.6
45274500,-0.36,11.90,92.4,48.52,461.6,470.8,78.7
45276000,-0.35,11.95,89.4,49.77,460.5,469.1,79.0
45277500,-0.36,11.92,91.4,48.87,461.1,470.1,78.8
45279000,-0.36,11.89,92.0,48.72,461.9,471.0,78.7
45280500,-0.35,11.91,90.7,49.34,461.6,470.4,78.9
45282000,-0.36,11.88,93.6,47.94,461.7,471.1,78.5
45283500,-0.36,11.90,91.7,48.85,461.8,470.9,78.8
45285000,-0.36,11.88,93.4,48.09,462.0,471.3,78.6
45286500,-0.35,11.88,91.8,48.98,462.5,471.5,78.8
45288000,-0.36,11.92,92.5,48.27,460.7,469.9,78.6
45289500,-0.36,11.88,93.2,48.18,462.1,471.4,78.6
45291000,-0.36,11.89,92.2,48.72,462.1,471.2,78.7
45292500,-0.36,11.89,92.6,48.42,461.8,471.0,78.7
45294000,-0.36,11.86,92.7,48.62,462.9,472.1,78.7
45295500,-0.36,11.88,92.5,48.53,462.1,471.3,78.7
45297000,-0.37,11.85,94.7,47.59,462.4,472.0,78.4
45298500,-0.36,11.85,92.4,48.87,463.6,472.7,78.7
45300000,-0.36,11.86,92.4,48.80,463.1,472.2,78.7
45301500,-0.36,11.84,93.6,48.29,463.4,472.7,78.6
45303000,-0.36,11.86,92.3,48.89,463.3,472.4,78.7
45304500,-0.36,11.83,93.6,48.37,463.9,473.2,78.6
45306000,-0.36,11.78,93.4,48.91,466.1,475.3,78.7
45307500,-0.36,11.81,93.0,48.84,464.8,474.1,78.7
45309000,-0.36,11.84,92.9,48.72,463.9,473.1,78.7
45310500,-0.36,11.84,92.7,48.80,464.0,473.1,78.7
45312000,-0.36,11.78,93.7,48.74,466.0,475.3,78.6
45313500,-0.35,11.82,91.3,49.80,465.4,474.3,78.9
45315000,-0.36,11.77,95.0,48.10,465.9,475.4,78.5
45316500,-0.36,11.83,92.9,48.75,464.1,473.3,78.7
45318000,-0.35,11.80,91.5,49.79,465.9,474.8,78.9
45319500,-0.36,11.78,94.6,48.22,465.6,475.1,78.5
45321000,-0.36,11.79,93.5,48.77,465.7,475.0,78.6
45322500,-0.35,11.79,92.5,49.33,465.9,475.0,78.8
45324000,-0.35,11.78,93.0,49.12,466.2,475.4,78.7
45325500,-0.35,11.77,93.3,49.04,466.6,475.8,78.7
45327000,-0.35,11.74,92.2,49.97,468.4,477.4,78.9
45328500,-0.36,11.75,94.0,48.87,467.3,476.7,78.6
45330000,-0.35,11.75,92.9,49.43,467.6,476.8,78.8
45331500,-0.36,11.74,94.1,48.90,467.8,477.2,78.6
45333000,-0.35,11.73,94.0,48.97,468.0,477.3,78.6
45334500,-0.36,11.75,94.6,48.51,467.0,476.5,78.6
45336000,-0.35,11.74,93.8,49.04,467.7,477.0,78.7
45337500,-0.35,11.74,93.5,49.24,467.9,477.2,78.7
45339000,-0.35,11.73,93.7,49.21,468.3,477.6,78.7
45340500,-0.35,11.71,93.6,49.39,469.0,478.2,78.7
45342000,-0.35,11.71,93.4,49.51,469.2,478.5,78.7
45343500,-0.35,11.69,93.7,49.49,469.7,479.0,78.7
45345000,-0.35,11.73,92.5,49.92,468.9,477.9,78.8
45346500,-0.36,11.70,95.0,48.71,469.0,478.5,78.5
45348000,-0.36,11.74,94.1,48.85,467.4,476.8,78.6
45349500,-0.35,11.71,93.1,49.73,469.4,478.5,78.8
45351000,-0.36,11.70,94.5,48.93,469.0,478.4,78.6
45352500,-0.36,11.74,94.8,48.42,467.1,476.7,78.5
45354000,-0.35,11.70,92.6,50.03,469.8,478.9,78.8
45355500,-0.35,11.67,93.1,50.09,471.2,480.3,78.8
45357000,-0.35,11.69,93.2,49.79,470.2,479.3,78.8
45358500,-0.35,11.69,93.1,49.92,470.3,479.5,78.8
45360000,-0.35,11.71,94.1,49.14,469.1,478.4,78.7
45361500,-0.35,11.66,94.9,49.13,471.0,480.4,78.6
45363000,-0.35,11.63,93.8,49.97,472.3,481.6,78.8
45364500,-0.35,11.65,94.4,49.47,471.3,480.7,78.7
45366000,-0.35,11.69,94.6,49.03,469.5,478.9,78.6
45367500,-0.35,11.65,93.7,49.87,471.7,480.9,78.8
45369000,-0.35,11.62,94.1,49.95,473.0,482.3,78.8
45370500,-0.35,11.67,94.0,49.53,470.7,480.0,78.7
45372000,-0.35,11.59,95.8,49.21,473.5,483.2,78.6
45373500,-0.35,11.62,95.4,49.20,472.5,482.1,78.6
45375000,-0.35,11.57,95.9,49.31,474.2,483.8,78.6
45376500,-0.35,11.61,95.3,49.37,473.0,482.5,78.6
45378000,-0.35,11.61,94.8,49.62,473.1,482.5,78.7
45379500,-0.35,11.58,94.0,50.33,474.6,483.9,78.8
45381000,-0.35,11.58,96.2,49.06,473.6,483.3,78.5
45382500,-0.35,11.58,95.9,49.26,473.8,483.4,78.6
45384000,-0.35,11.63,95.5,49.08,472.0,481.6,78.6
45385500,-0.35,11.61,93.9,50.17,473.5,482.7,78.8
45387000,-0.35,11.61,95.6,49.14,472.5,482.1,78.6
45388500,-0.35,11.59,96.0,49.12,473.3,483.0,78.5
45390000,-0.35,11.57,94.9,49.91,474.7,484.1,78.7
45391500,-0.35,11.60,95.4,49.34,473.1,482.6,78.6
45393000,-0.35,11.57,96.1,49.24,474.3,483.9,78.5
45394500,-0.35,11.59,95.4,49.44,473.7,483.2,78.6
45396000,-0.35,11.56,96.1,49.33,474.9,484.5,78.6
45397500,-0.35,11.52,95.7,49.86,476.5,486.0,78.6
45399000,-0.34,11.54,94.2,50.54,476.3,485.5,78.8
45400500,-0.35,11.51,95.8,49.93,477.1,486.6,78.6
45402000,-0.35,11.56,96.2,49.23,474.6,484.2,78.5
45403500,-0.35,11.54,95.5,49.80,475.7,485.2,78.6
45405000,-0.35,11.53,96.2,49.53,475.9,485.5,78.6
45406500,-0.35,11.48,96.3,49.94,478.3,487.9,78.6
45408000,-0.35,11.50,97.2,49.24,477.0,486.8,78.5
45409500,-0.35,11.57,94.8,49.98,475.0,484.4,78.7
45411000,-0.35,11.55,96.5,49.14,474.8,484.5,78.5
45412500,-0.35,11.46,97.6,49.34,478.4,488.3,78.5
45414000,-0.35,11.53,95.3,50.06,476.5,485.9,78.7
45415500,-0.35,11.51,96.4,49.56,476.7,486.4,78.6
45417000,-0.35,11.49,97.2,49.31,477.4,487.2,78.5
45418500,-0.35,11.50,97.3,49.18,476.8,486.6,78.5
45420000,-0.35,11.48,95.8,50.21,478.4,487.9,78.7
45421500,-0.35,11.49,97.2,49.33,477.4,487.2,78.5
45423000,-0.35,11.47,97.1,49.61,478.5,488.3,78.5
45424500,-0.35,11.48,96.4,49.85,478.0,487.6,78.6
45426000,-0.35,11.39,97.6,50.00,481.7,491.4,78.5
45427500,-0.35,11.47,95.7,50.30,478.8,488.2,78.7
45429000,-0.35,11.43,97.0,49.96,480.0,489.7,78.6
45430500,-0.35,11.47,96.9,49.62,478.2,487.9,78.5
45432000,-0.35,11.43,97.3,49.78,479.9,489.7,78.5
45433500,-0.35,11.44,98.2,49.29,479.5,489.4,78.4
45435000,-0.35,11.41,97.5,49.84,480.7,490.5,78.5
45436500,-0.35,11.39,97.4,50.09,481.8,491.5,78.6
45438000,-0.35,11.40,99.0,49.17,480.7,490.8,78.4
45439500,-0.34,11.44,94.7,51.18,480.7,489.9,78.8
45441000,-0.35,11.40,97.9,49.71,481.0,490.9,78.5
45442500,-0.35,11.45,96.1,50.29,479.5,489.0,78.7
45444000,-0.35,11.42,97.2,50.00,480.8,490.5,78.6
45445500,-0.34,11.39,96.9,50.44,482.2,491.8,78.6
45447000,-0.35,11.40,98.4,49.51,481.2,491.1,78.4
45448500,-0.35,11.37,97.4,50.29,482.6,492.4,78.6
45450000,-0.35,11.38,97.4,50.19,482.2,491.9,78.6
45451500,-0.34,11.36,97.1,50.61,483.6,493.3,78.6
45453000,-0.34,11.31,97.4,50.84,485.5,495.2,78.7
45454500,-0.35,11.35,99.2,49.55,483.2,493.3,78.4
45456000,-0.35,11.40,97.1,50.20,481.7,491.4,78.6
45457500,-0.35,11.36,99.5,49.26,482.5,492.6,78.3
45459000,-0.35,11.36,98.3,49.89,482.9,492.8,78.5
45460500,-0.34,11.35,96.5,50.99,483.9,493.5,78.7
45462000,-0.34,11.34,97.3,50.65,484.3,493.9,78.6
45463500,-0.35,11.31,99.9,49.45,484.4,494.6,78.3
45465000,-0.35,11.31,100.0,49.43,484.5,494.7,78.3
45466500,-0.34,11.31,97.9,50.57,485.2,495.0,78.6
45468000,-0.35,11.32,99.3,49.71,484.3,494.4,78.4
45469500,-0.35,11.30,100.2,49.46,485.1,495.3,78.3
45471000,-0.34,11.31,98.2,50.46,485.4,495.3,78.6
45472500,-0.35,11.31,99.3,49.78,484.7,494.8,78.4
45474000,-0.34,11.33,96.7,51.11,485.1,494.7,78.7
45475500,-0.34,11.33,97.2,50.82,484.8,494.4,78.7
45477000,-0.34,11.30,98.4,50.38,485.5,495.4,78.5
45478500,-0.34,11.28,97.2,51.25,487.0,496.6,78.7
45480000,-0.34,11.29,97.9,50.77,486.4,496.2,78.6
45481500,-0.34,11.26,97.8,51.15,488.0,497.7,78.7
45483000,-0.34,11.29,98.0,50.72,486.4,496.1,78.6
45484500,-0.34,11.27,98.0,50.85,487.0,496.8,78.6
45486000,-0.35,11.27,99.1,50.34,486.9,496.9,78.5
45487500,-0.34,11.27,98.5,50.65,487.2,497.1,78.6
45489000,-0.35,11.28,99.0,50.29,486.5,496.5,78.5
45490500,-0.35,11.26,99.9,49.95,487.0,497.1,78.4
45492000,-0.35,11.18,101.4,49.90,490.2,500.6,78.3
45493500,-0.34,11.24,99.3,50.50,488.2,498.2,78.5
45495000,-0.35,11.18,101.4,49.91,490.3,500.7,78.3
45496500,-0.34,11.24,99.2,50.50,488.2,498.2,78.5
45498000,-0.35,11.25,99.8,50.09,487.5,497.6,78.4
45499500,-0.34,11.22,99.2,50.67,489.0,498.9,78.5
45501000,-0.35,11.23,99.8,50.25,488.2,498.3,78.4
45502500,-0.34,11.22,99.1,50.74,489.0,498.9,78.5
45504000,-0.34,11.23,99.2,50.65,488.8,498.8,78.5
45505500,-0.34,11.21,98.6,51.14,489.9,499.7,78.6
45507000,-0.34,11.19,100.2,50.42,490.1,500.3,78.4
45508500,-0.34,11.20,98.7,51.13,490.1,500.0,78.6
45510000,-0.35,11.18,100.9,50.11,490.1,500.4,78.4
45511500,-0.34,11.20,99.2,50.89,490.0,499.9,78.6
45513000,-0.34,11.18,98.7,51.37,491.3,501.2,78.6
45514500,-0.34,11.11,100.5,51.01,493.9,504.0,78.5
45516000,-0.34,11.16,100.8,50.38,491.2,501.4,78.4
45517500,-0.34,11.15,100.0,50.87,492.0,502.1,78.5
45519000,-0.34,11.18,99.5,50.92,491.0,501.0,78.5
45520500,-0.34,11.11,100.5,50.96,493.7,503.8,78.5
45522000,-0.34,11.16,99.4,51.11,491.7,501.6,78.6
45523500,-0.34,11.12,99.6,51.41,493.6,503.5,78.6
45525000,-0.34,11.20,98.3,51.41,490.5,500.2,78.7
45526500,-0.34,11.20,99.9,50.55,490.0,500.1,78.5
45528000,-0.34,11.14,99.9,51.02,492.4,502.4,78.5
45529500,-0.34,11.18,99.4,50.99,491.1,501.0,78.6
45531000,-0.34,11.11,99.6,51.54,494.2,504.1,78.6
45532500,-0.34,11.16,99.4,51.12,491.7,501.6,78.6
45534000,-0.34,11.10,100.6,51.05,494.4,504.5,78.5
45535500,-0.34,11.13,100.5,50.79,492.8,502.9,78.5
45537000,-0.34,11.08,100.7,51.20,495.2,505.3,78.5
45538500,-0.34,11.05,101.3,51.22,496.7,506.9,78.5
45540000,-0.34,11.09,99.7,51.66,495.2,505.1,78.6
45541500,-0.34,11.10,100.8,50.96,494.2,504.3,78.5
45543000,-0.34,11.10,101.9,50.40,493.9,504.3,78.3
45544500,-0.34,11.07,101.2,51.03,495.6,505.8,78.5
45546000,-0.34,11.12,100.3,51.00,493.3,503.4,78.5
45547500,-0.34,11.08,99.6,51.79,495.5,505.4,78.6
45549000,-0.34,11.07,101.7,50.72,495.2,505.5,78.4
45550500,-0.34,11.03,101.8,51.12,497.4,507.7,78.4
45552000,-0.34,11.04,100.9,51.53,497.3,507.4,78.5
45553500,-0.34,11.06,100.1,51.75,496.6,506.6,78.6
45555000,-0.34,11.05,101.8,50.90,496.4,506.8,78.4
45556500,-0.34,11.05,102.3,50.68,496.2,506.7,78.4
45558000,-0.34,11.04,100.2,51.84,497.4,507.4,78.6
45559500,-0.34,11.04,100.7,51.62,497.4,507.5,78.6
45561000,-0.34,11.04,101.4,51.23,497.0,507.2,78.5
45562500,-0.34,11.04,102.8,50.47,496.4,507.0,78.3
45564000,-0.34,11.00,101.0,51.76,498.8,508.9,78.6
45565500,-0.34,11.04,100.8,51.56,497.4,507.5,78.5
45567000,-0.34,11.00,103.2,50.57,497.9,508.5,78.3
45568500,-0.34,10.98,102.6,51.07,499.1,509.5,78.4
45570000,-0.33,11.02,100.5,51.89,498.3,508.4,78.6
45571500,-0.34,11.03,102.1,50.91,497.0,507.4,78.4
45573000,-0.34,11.00,101.2,51.69,498.9,509.1,78.5
45574500,-0.34,10.98,102.0,51.45,499.6,509.9,78.5
45576000,-0.34,11.00,101.4,51.62,499.0,509.2,78.5
45577500,-0.34,11.00,102.2,51.13,498.3,508.7,78.4
45579000,-0.34,11.03,102.3,50.87,497.2,507.6,78.4
45580500,-0.34,10.95,102.3,51.53,500.8,511.1,78.5
45582000,-0.34,10.94,102.0,51.85,501.7,512.0,78.5
45583500,-0.33,10.97,101.3,51.94,500.5,510.6,78.6
45585000,-0.33,10.96,101.1,52.15,501.0,511.0,78.6
45586500,-0.34,10.98,102.0,51.48,499.7,510.0,78.5
45588000,-0.33,10.92,102.1,51.98,502.5,512.7,78.5
45589500,-0.34,10.93,104.3,50.74,501.3,512.0,78.2
45591000,-0.33,10.98,100.9,52.09,500.1,510.2,78.6
45592500,-0.33,10.90,102.2,52.09,503.5,513.7,78.5
45594000,-0.34,10.94,103.2,51.20,501.1,511.6,78.4
45595500,-0.34,10.91,102.5,51.86,502.8,513.1,78.5
45597000,-0.34,10.95,102.0,51.76,501.3,511.5,78.5
45598500,-0.33,10.91,101.2,52.65,503.7,513.7,78.6
45600000,-0.34,10.96,102.9,51.17,500.3,510.8,78.4
45601500,-0.34,10.92,102.9,51.55,502.1,512.6,78.4
45603000,-0.34,10.92,102.5,51.78,502.5,512.8,78.5
45604500,-0.33,10.89,102.1,52.26,504.0,514.2,78.5
45606000,-0.34,10.89,104.0,51.26,503.4,514.0,78.3
45607500,-0.33,10.91,101.8,52.24,503.1,513.3,78.6
45609000,-0.33,10.90,101.0,52.80,504.0,514.0,78.7
45610500,-0.33,10.84,102.8,52.34,506.1,516.5,78.5
45612000,-0.34,10.93,103.2,51.27,501.6,512.1,78.4
45613500,-0.33,10.87,102.2,52.42,505.0,515.2,78.6
45615000,-0.33,10.86,102.6,52.26,505.2,515.5,78.5
45616500,-0.33,10.85,102.7,52.34,505.8,516.2,78.5
45618000,-0.34,10.87,104.9,50.97,503.8,514.6,78.2
45619500,-0.33,10.86,102.6,52.33,505.5,515.8,78.5
45621000,-0.33,10.85,102.4,52.51,505.9,516.1,78.6
45622500,-0.33,10.84,103.2,52.19,506.2,516.6,78.5
45624000,-0.33,10.85,103.0,52.15,505.5,515.9,78.5
45625500,-0.33,10.84,103.0,52.25,506.1,516.5,78.5
45627000,-0.34,10.83,104.3,51.73,506.3,517.0,78.4
45628500,-0.33,10.85,103.0,52.21,505.7,516.1,78.5
45630000,-0.33,10.85,103.1,52.16,505.8,516.2,78.5
