Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.60,271.3,10.15,250.9,369.5,42.8
45001500,-1.72,10.60,271.2,10.10,249.6,368.6,42.6
45003000,-1.72,10.56,272.2,10.14,250.6,370.0,42.6
45004500,-1.72,10.55,272.4,10.13,250.3,370.0,42.6
45006000,-1.71,10.52,273.2,10.18,251.5,371.3,42.6
45007500,-1.72,10.53,273.0,10.10,249.5,369.8,42.4
45009000,-1.72,10.51,273.5,10.12,250.0,370.5,42.4
45010500,-1.72,10.53,273.0,10.16,251.0,370.9,42.6
45012000,-1.72,10.56,272.3,10.15,250.9,370.2,42.7
45013500,-1.72,10.54,272.7,10.14,250.4,370.2,42.6
45015000,-1.72,10.56,272.2,10.13,250.2,369.7,42.6
45016500,-1.72,10.57,272.1,10.12,250.0,369.5,42.6
45018000,-1.71,10.54,272.8,10.17,251.3,370.9,42.7
45019500,-1.72,10.53,273.1,10.15,250.8,370.8,42.6
45021000,-1.72,10.51,273.6,10.16,250.8,371.2,42.5
45022500,-1.71,10.55,272.6,10.17,251.2,370.7,42.7
45024000,-1.72,10.49,273.9,10.14,250.5,371.2,42.4
45025500,-1.72,10.49,273.8,10.11,249.6,370.5,42.4
45027000,-1.71,10.45,274.9,10.18,251.5,372.6,42.5
45028500,-1.72,10.54,272.8,10.15,250.8,370.6,42.6
45030000,-1.71,10.50,273.7,10.17,251.2,371.5,42.6
45031500,-1.72,10.51,273.5,10.13,250.1,370.6,42.4
45033000,-1.72,10.47,274.4,10.16,250.9,371.8,42.4
45034500,-1.72,10.48,274.1,10.12,249.7,370.8,42.3
45036000,-1.71,10.50,273.8,10.18,251.5,371.8,42.6
45037500,-1.72,10.50,273.8,10.16,250.8,371.3,42.5
45039000,-1.71,10.46,274.7,10.19,251.8,372.7,42.5
45040500,-1.72,10.40,276.0,10.15,250.5,372.7,42.2
45042000,-1.71,10.48,274.3,10.18,251.5,372.1,42.5
45043500,-1.71,10.39,276.3,10.19,251.5,373.6,42.3
45045000,-1.71,10.47,274.5,10.19,251.6,372.4,42.5
45046500,-1.71,10.44,275.2,10.17,251.1,372.6,42.4
45048000,-1.71,10.43,275.5,10.18,251.3,372.9,42.4
45049500,-1.72,10.44,275.2,10.14,250.3,372.0,42.3
45051000,-1.71,10.42,275.9,10.20,251.9,373.6,42.4
45052500,-1.71,10.47,274.6,10.17,251.1,372.1,42.4
45054000,-1.71,10.44,275.3,10.20,251.8,373.1,42.4
45055500,-1.71,10.43,275.3,10.18,251.5,372.9,42.4
45057000,-1.71,10.41,275.9,10.19,251.5,373.3,42.4
45058500,-1.70,10.39,276.6,10.22,252.5,374.5,42.4
45060000,-1.70,10.36,277.4,10.23,252.5,375.1,42.3
45061500,-1.71,10.39,276.5,10.19,251.5,373.8,42.3
45063000,-1.71,10.42,275.7,10.19,251.6,373.3,42.4
45064500,-1.71,10.36,277.3,10.21,252.0,374.7,42.3
45066000,-1.71,10.38,276.7,10.22,252.2,374.4,42.3
45067500,-1.71,10.40,276.3,10.20,251.8,373.8,42.3
45069000,-1.71,10.31,278.3,10.21,251.9,375.4,42.1
45070500,-1.71,10.41,275.9,10.19,251.6,373.4,42.4
45072000,-1.71,10.36,277.1,10.17,250.9,373.8,42.2
45073500,-1.70,10.32,278.1,10.24,252.8,375.9,42.3
45075000,-1.70,10.35,277.5,10.23,252.5,375.2,42.3
45076500,-1.70,10.33,277.9,10.23,252.6,375.6,42.3
45078000,-1.71,10.34,277.6,10.21,251.9,374.8,42.2
45079500,-1.70,10.32,278.3,10.22,252.4,375.7,42.2
45081000,-1.71,10.33,277.9,10.21,252.1,375.2,42.2
45082500,-1.72,10.34,277.6,10.16,250.6,373.9,42.1
45084000,-1.70,10.33,278.0,10.24,252.7,375.7,42.3
45085500,-1.70,10.37,276.9,10.24,252.8,375.0,42.4
45087000,-1.71,10.36,277.3,10.20,251.9,374.6,42.3
45088500,-1.71,10.32,278.2,10.18,251.0,374.7,42.1
45090000,-1.70,10.35,277.5,10.26,253.3,375.8,42.4
45091500,-1.71,10.33,277.9,10.21,252.0,375.2,42.2
45093000,-1.71,10.29,278.8,10.19,251.3,375.3,42.0
45094500,-1.71,10.31,278.3,10.20,251.8,375.3,42.1
45096000,-1.70,10.30,278.6,10.23,252.6,376.1,42.2
45097500,-1.71,10.34,277.8,10.21,251.9,375.0,42.2
45099000,-1.71,10.32,278.1,10.20,251.6,375.0,42.1
45100500,-1.70,10.24,280.1,10.23,252.3,377.0,42.0
45102000,-1.70,10.25,279.9,10.25,253.0,377.3,42.1
45103500,-1.70,10.31,278.5,10.24,252.7,376.1,42.2
45105000,-1.71,10.26,279.7,10.22,252.1,376.6,42.0
45106500,-1.71,10.26,279.6,10.22,252.1,376.5,42.0
