Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.59,229.3,9.13,225.4,321.5,44.5
45001500,-1.91,12.61,228.9,9.13,225.4,321.3,44.6
45003000,-1.91,12.60,229.2,9.15,226.1,321.9,44.6
45004500,-1.90,12.59,229.4,9.17,226.5,322.4,44.6
45006000,-1.90,12.60,229.2,9.19,226.9,322.5,44.7
45007500,-1.91,12.57,229.7,9.15,225.9,322.2,44.5
45009000,-1.90,12.60,229.2,9.16,226.3,322.1,44.6
45010500,-1.91,12.56,229.9,9.15,226.1,322.5,44.5
45012000,-1.90,12.59,229.4,9.20,227.3,322.9,44.7
45013500,-1.90,12.53,230.4,9.16,226.4,323.0,44.5
45015000,-1.90,12.59,229.3,9.16,226.2,322.1,44.6
45016500,-1.90,12.57,229.7,9.18,226.7,322.7,44.6
45018000,-1.90,12.52,230.7,9.19,227.0,323.7,44.5
45019500,-1.90,12.56,229.8,9.17,226.5,322.7,44.6
45021000,-1.90,12.65,228.3,9.16,226.3,321.4,44.7
45022500,-1.90,12.54,230.2,9.20,227.2,323.4,44.6
45024000,-1.91,12.52,230.7,9.14,225.8,322.8,44.4
45025500,-1.90,12.54,230.3,9.18,226.7,323.2,44.6
45027000,-1.90,12.57,229.7,9.16,226.2,322.4,44.6
45028500,-1.90,12.57,229.7,9.16,226.4,322.5,44.6
45030000,-1.90,12.54,230.3,9.19,227.0,323.4,44.6
45031500,-1.90,12.53,230.5,9.20,227.2,323.6,44.6
45033000,-1.90,12.54,230.3,9.20,227.2,323.5,44.6
45034500,-1.90,12.52,230.7,9.20,227.3,323.9,44.6
45036000,-1.89,12.51,230.8,9.21,227.6,324.2,44.6
45037500,-1.90,12.48,231.4,9.20,227.2,324.3,44.5
45039000,-1.90,12.51,230.8,9.19,226.9,323.6,44.5
45040500,-1.89,12.56,229.9,9.22,227.9,323.7,44.7
45042000,-1.90,12.51,230.9,9.17,226.6,323.5,44.5
45043500,-1.90,12.48,231.5,9.19,227.2,324.3,44.5
45045000,-1.90,12.46,231.8,9.18,226.8,324.3,44.4
45046500,-1.90,12.46,231.7,9.20,227.2,324.5,44.4
