Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45141000,-0.45,12.80,99.8,38.27,422.6,434.3,76.7
45142500,-0.45,12.77,99.8,38.42,423.6,435.2,76.7
45144000,-0.46,12.74,101.7,37.83,423.8,435.9,76.5
45145500,-0.45,12.75,100.6,38.25,424.1,435.9,76.7
45147000,-0.45,12.74,100.2,38.43,424.4,436.1,76.7
45148500,-0.46,12.71,101.7,37.97,424.7,436.7,76.5
45150000,-0.45,12.75,99.8,38.56,424.4,436.0,76.8
45151500,-0.45,12.71,101.0,38.30,425.3,437.1,76.6
45153000,-0.45,12.74,100.8,38.20,424.3,436.1,76.6
45154500,-0.46,12.73,100.9,38.17,424.4,436.2,76.6
45156000,-0.45,12.73,99.0,39.00,425.4,436.8,76.9
45157500,-0.45,12.72,99.9,38.69,425.4,436.9,76.8
45159000,-0.45,12.72,100.8,38.34,425.1,436.9,76.7
45160500,-0.46,12.71,101.9,37.97,425.0,437.0,76.5
45162000,-0.45,12.70,100.1,38.74,426.0,437.6,76.8
45163500,-0.46,12.70,101.6,38.13,425.5,437.5,76.6
45165000,-0.45,12.72,100.3,38.58,425.4,437.1,76.7
45166500,-0.46,12.73,101.6,37.90,424.1,436.0,76.5
45168000,-0.45,12.70,100.9,38.37,425.6,437.4,76.7
45169500,-0.45,12.73,100.6,38.36,424.7,436.4,76.7
45171000,-0.45,12.67,100.8,38.64,426.8,438.6,76.7
45172500,-0.45,12.68,100.8,38.58,426.6,438.4,76.7
45174000,-0.45,12.64,102.3,38.19,427.2,439.3,76.5
45175500,-0.46,12.67,102.2,38.06,426.2,438.3,76.5
45177000,-0.45,12.70,101.0,38.33,425.5,437.3,76.6
45178500,-0.46,12.63,102.4,38.18,427.4,439.5,76.5
45180000,-0.45,12.68,101.2,38.39,426.2,438.1,76.6
45181500,-0.45,12.65,101.3,38.56,427.3,439.2,76.7
45183000,-0.45,12.66,101.4,38.44,427.0,438.9,76.6
45184500,-0.45,12.67,100.4,38.80,427.0,438.6,76.8
45186000,-0.45,12.62,102.2,38.39,428.1,440.1,76.6
45187500,-0.45,12.63,101.0,38.80,428.1,439.9,76.7
45189000,-0.45,12.67,100.9,38.61,426.9,438.7,76.7
45190500,-0.46,12.65,102.7,37.95,426.6,438.8,76.5
45192000,-0.45,12.60,102.4,38.39,428.6,440.7,76.6
45193500,-0.45,12.63,100.8,38.88,428.3,440.0,76.8
45195000,-0.45,12.61,102.5,38.30,428.4,440.5,76.5
45196500,-0.45,12.65,100.7,38.78,427.5,439.2,76.7
45198000,-0.45,12.58,102.5,38.51,429.5,441.5,76.6
45199500,-0.45,12.61,101.9,38.54,428.5,440.5,76.6
45201000,-0.45,12.58,101.6,38.87,429.8,441.6,76.7
45202500,-0.45,12.59,102.2,38.56,429.3,441.3,76.6
45204000,-0.45,12.59,102.1,38.61,429.3,441.3,76.6
45205500,-0.45,12.60,102.0,38.57,428.9,440.9,76.6
45207000,-0.45,12.57,102.5,38.58,429.9,442.0,76.6
45208500,-0.45,12.57,102.7,38.48,429.8,441.9,76.6
45210000,-0.45,12.54,102.5,38.74,430.9,442.9,76.6
45211500,-0.44,12.57,100.9,39.26,430.7,442.3,76.8
45213000,-0.45,12.53,103.2,38.57,431.2,443.4,76.5
45214500,-0.45,12.54,102.8,38.65,431.0,443.0,76.6
45216000,-0.45,12.53,103.1,38.57,431.0,443.2,76.6
45217500,-0.45,12.53,102.2,38.98,431.6,443.6,76.7
45219000,-0.45,12.49,103.3,38.74,432.6,444.7,76.6
45220500,-0.45,12.52,103.2,38.60,431.5,443.7,76.5
45222000,-0.45,12.52,102.7,38.81,431.7,443.7,76.6
45223500,-0.45,12.53,103.1,38.58,431.2,443.3,76.6
45225000,-0.45,12.49,103.5,38.68,432.5,444.7,76.5
45226500,-0.45,12.51,103.8,38.40,431.5,443.8,76.5
45228000,-0.45,12.51,102.7,38.89,432.1,444.1,76.6
45229500,-0.45,12.50,102.6,38.95,432.4,444.4,76.6
45231000,-0.45,12.49,102.6,39.03,432.8,444.8,76.7
45232500,-0.45,12.45,104.9,38.37,433.4,445.9,76.4
45234000,-0.45,12.48,103.8,38.63,432.8,445.1,76.5
45235500,-0.45,12.50,103.5,38.60,432.1,444.3,76.5
45237000,-0.45,12.46,103.1,39.04,433.9,446.0,76.6
45238500,-0.45,12.47,103.2,38.93,433.4,445.5,76.6
45240000,-0.45,12.46,103.2,38.97,433.7,445.8,76.6
45241500,-0.45,12.50,103.7,38.50,431.9,444.2,76.5
45243000,-0.44,12.48,102.7,39.09,433.4,445.4,76.7
45244500,-0.45,12.41,105.1,38.53,434.8,447.3,76.4
45246000,-0.44,12.46,102.2,39.40,434.2,446.1,76.8
45247500,-0.45,12.42,104.3,38.80,434.9,447.2,76.5
45249000,-0.45,12.46,104.4,38.50,433.3,445.7,76.4
45250500,-0.45,12.43,104.0,38.86,434.6,446.9,76.5
45252000,-0.44,12.41,103.3,39.27,435.6,447.7,76.7
45253500,-0.45,12.40,104.7,38.73,435.3,447.7,76.5
45255000,-0.45,12.46,103.7,38.79,433.6,445.8,76.5
45256500,-0.45,12.43,104.0,38.87,434.6,446.8,76.5
45258000,-0.45,12.42,104.5,38.69,434.6,447.0,76.5
45259500,-0.45,12.41,104.2,38.90,435.3,447.6,76.5
45261000,-0.45,12.35,104.9,38.99,437.2,449.6,76.5
45262500,-0.45,12.40,105.9,38.27,434.9,447.6,76.3
45264000,-0.45,12.39,104.2,39.02,435.9,448.2,76.6
45265500,-0.44,12.42,103.4,39.16,435.2,447.3,76.6
45267000,-0.44,12.35,104.0,39.36,437.7,449.9,76.6
45268500,-0.44,12.39,103.4,39.38,436.5,448.6,76.7
45270000,-0.44,12.38,103.8,39.25,436.5,448.7,76.6
45271500,-0.45,12.36,104.8,38.99,437.0,449.4,76.5
45273000,-0.45,12.38,104.7,38.87,436.2,448.6,76.5
45274500,-0.45,12.37,105.0,38.79,436.2,448.7,76.5
45276000,-0.44,12.37,104.2,39.15,436.8,449.1,76.6
45277500,-0.44,12.38,104.0,39.19,436.7,448.9,76.6
45279000,-0.44,12.35,104.1,39.34,437.7,449.9,76.6
45280500,-0.44,12.35,104.2,39.29,437.5,449.7,76.6
45282000,-0.44,12.33,105.0,39.12,438.1,450.5,76.5
45283500,-0.45,12.34,105.4,38.87,437.5,450.0,76.5
45285000,-0.44,12.34,103.2,39.78,438.5,450.5,76.8
45286500,-0.44,12.29,105.3,39.23,439.4,451.9,76.5
45288000,-0.44,12.33,104.7,39.21,438.1,450.5,76.6
45289500,-0.45,12.34,105.1,38.96,437.4,449.9,76.5
45291000,-0.44,12.30,104.3,39.59,439.5,451.7,76.7
45292500,-0.44,12.30,104.3,39.58,439.6,451.8,76.6
45294000,-0.45,12.33,105.4,38.91,437.8,450.3,76.5
45295500,-0.45,12.34,105.6,38.82,437.5,450.1,76.4
45297000,-0.45,12.32,105.4,39.03,438.4,450.9,76.5
45298500,-0.44,12.31,103.8,39.72,439.4,451.5,76.7
45300000,-0.44,12.32,103.8,39.68,439.0,451.1,76.7
45301500,-0.44,12.29,104.8,39.46,439.8,452.1,76.6
45303000,-0.44,12.30,104.2,39.64,439.6,451.8,76.7
45304500,-0.44,12.27,105.3,39.39,440.4,452.8,76.6
45306000,-0.44,12.28,105.2,39.37,440.0,452.4,76.6
45307500,-0.45,12.29,105.9,39.01,439.2,451.8,76.4
45309000,-0.44,12.26,105.9,39.19,440.3,452.8,76.5
45310500,-0.44,12.27,104.8,39.63,440.7,453.0,76.6
45312000,-0.44,12.25,106.1,39.17,440.6,453.2,76.5
45313500,-0.44,12.24,105.7,39.45,441.5,453.9,76.5
45315000,-0.44,12.29,104.7,39.45,439.6,451.9,76.6
45316500,-0.44,12.23,105.2,39.69,442.1,454.4,76.6
45318000,-0.44,12.21,105.7,39.56,442.3,454.8,76.6
45319500,-0.44,12.23,104.6,39.93,442.2,454.5,76.7
45321000,-0.44,12.23,106.6,39.12,441.3,454.0,76.4
45322500,-0.44,12.17,106.4,39.55,443.6,456.2,76.5
45324000,-0.44,12.22,105.7,39.55,442.0,454.5,76.6
45325500,-0.44,12.20,107.0,39.14,442.2,455.0,76.4
45327000,-0.43,12.16,105.7,39.98,444.6,457.0,76.6
45328500,-0.44,12.14,107.0,39.56,444.8,457.5,76.5
45330000,-0.44,12.19,106.5,39.42,442.9,455.5,76.5
45331500,-0.44,12.17,107.3,39.23,443.4,456.2,76.4
45333000,-0.44,12.17,107.2,39.29,443.6,456.3,76.4
45334500,-0.44,12.20,105.6,39.74,443.2,455.6,76.6
45336000,-0.44,12.14,106.8,39.64,444.9,457.6,76.5
45337500,-0.44,12.16,106.7,39.53,444.0,456.7,76.5
45339000,-0.44,12.12,106.5,39.93,445.9,458.5,76.6
45340500,-0.44,12.18,106.2,39.61,443.5,456.1,76.5
45342000,-0.44,12.16,107.6,39.16,443.5,456.4,76.4
45343500,-0.44,12.16,106.8,39.47,443.9,456.6,76.5
45345000,-0.44,12.10,107.0,39.85,446.4,459.0,76.5
45346500,-0.44,12.17,105.7,39.87,444.1,456.5,76.6
45348000,-0.44,12.13,107.7,39.34,444.9,457.7,76.4
45349500,-0.43,12.16,105.7,39.96,444.6,457.0,76.6
45351000,-0.44,12.16,106.5,39.66,444.4,456.9,76.5
45352500,-0.44,12.12,107.0,39.69,445.5,458.2,76.5
45354000,-0.44,12.13,107.6,39.43,445.1,457.9,76.4
45355500,-0.43,12.09,106.2,40.26,447.3,459.8,76.6
45357000,-0.44,12.10,108.3,39.32,445.9,458.8,76.3
45358500,-0.44,12.08,107.9,39.64,447.0,459.8,76.4
45360000,-0.44,12.11,107.0,39.79,446.0,458.7,76.5
45361500,-0.44,12.12,106.9,39.73,445.6,458.3,76.5
45363000,-0.43,12.06,106.9,40.17,448.2,460.7,76.6
45364500,-0.44,12.06,107.8,39.79,447.8,460.6,76.5
45366000,-0.44,12.07,108.0,39.64,447.2,460.0,76.4
45367500,-0.43,12.03,107.4,40.17,449.3,462.0,76.6
45369000,-0.44,12.09,108.5,39.26,445.9,458.9,76.3
45370500,-0.44,12.06,108.2,39.64,447.6,460.5,76.4
45372000,-0.43,12.09,106.6,40.10,447.2,459.7,76.6
45373500,-0.44,12.02,109.5,39.35,448.4,461.6,76.3
45375000,-0.44,12.06,109.0,39.28,446.9,460.0,76.3
45376500,-0.44,12.10,107.4,39.65,446.1,458.9,76.5
45378000,-0.44,12.07,108.2,39.54,447.0,459.9,76.4
45379500,-0.43,12.03,107.4,40.12,449.0,461.7,76.5
45381000,-0.44,12.02,109.1,39.51,448.7,461.8,76.3
45382500,-0.44,12.03,108.1,39.86,448.8,461.6,76.5
45384000,-0.43,12.07,107.0,40.04,447.7,460.3,76.6
45385500,-0.44,12.02,108.1,39.91,449.0,461.9,76.5
45387000,-0.44,11.99,109.2,39.69,450.0,463.1,76.4
45388500,-0.43,12.02,107.8,40.08,449.4,462.2,76.5
45390000,-0.44,11.99,108.8,39.85,450.1,463.1,76.4
45391500,-0.44,12.01,108.5,39.81,449.3,462.2,76.4
45393000,-0.44,12.05,109.0,39.33,447.3,460.4,76.3
45394500,-0.44,12.01,108.7,39.77,449.3,462.3,76.4
45396000,-0.44,11.97,109.7,39.59,450.4,463.6,76.3
45397500,-0.44,12.00,108.6,39.86,449.8,462.7,76.4
45399000,-0.44,11.93,110.2,39.67,451.9,465.1,76.3
45400500,-0.44,11.99,109.7,39.53,449.8,463.0,76.3
45402000,-0.44,11.98,108.8,39.90,450.4,463.4,76.4
45403500,-0.43,11.98,107.9,40.30,451.0,463.7,76.5
45405000,-0.44,11.94,110.2,39.64,451.6,464.8,76.3
45406500,-0.43,11.97,108.0,40.32,451.4,464.2,76.5
45408000,-0.43,11.92,109.7,40.03,452.9,466.0,76.4
45409500,-0.44,11.91,110.1,39.85,452.7,465.9,76.3
45411000,-0.43,11.92,108.6,40.47,453.4,466.2,76.5
45412500,-0.44,11.93,109.9,39.82,452.0,465.1,76.3
45414000,-0.44,11.97,109.1,39.89,450.9,464.0,76.4
45415500,-0.44,11.92,110.0,39.87,452.6,465.8,76.3
45417000,-0.43,11.92,109.5,40.07,452.7,465.8,76.4
45418500,-0.43,11.93,109.3,40.11,452.6,465.6,76.4
45420000,-0.43,11.89,109.4,40.27,453.9,466.9,76.4
45421500,-0.43,11.91,109.8,39.97,452.8,466.0,76.4
45423000,-0.43,11.94,108.9,40.21,452.4,465.3,76.5
45424500,-0.43,11.90,109.4,40.25,453.8,466.8,76.4
45426000,-0.44,11.92,110.0,39.89,452.7,465.9,76.3
45427500,-0.43,11.90,109.7,40.11,453.5,466.5,76.4
45429000,-0.44,11.91,110.9,39.58,452.6,466.0,76.2
45430500,-0.43,11.83,111.0,40.07,455.7,469.0,76.3
45432000,-0.42,11.90,107.7,41.00,454.7,467.3,76.7
45433500,-0.43,11.87,109.8,40.32,454.8,467.9,76.4
45435000,-0.44,11.84,111.4,39.85,455.1,468.6,76.3
45436500,-0.44,11.89,110.6,39.86,453.6,466.9,76.3
45438000,-0.43,11.92,109.5,40.07,452.8,465.9,76.4
45439500,-0.43,11.83,110.8,40.16,455.8,469.1,76.3
45441000,-0.43,11.86,110.7,40.01,454.7,468.0,76.3
45442500,-0.44,11.84,111.6,39.77,455.1,468.5,76.2
45444000,-0.43,11.81,110.9,40.26,456.8,470.0,76.4
45445500,-0.43,11.79,111.7,40.08,457.2,470.6,76.3
45447000,-0.43,11.85,110.9,39.95,454.9,468.2,76.3
45448500,-0.43,11.83,109.9,40.53,456.4,469.4,76.5
45450000,-0.43,11.81,110.4,40.48,457.1,470.2,76.4
45451500,-0.43,11.77,110.9,40.56,458.4,471.7,76.4
45453000,-0.44,11.80,112.7,39.66,456.5,470.2,76.1
45454500,-0.43,11.82,110.8,40.27,456.5,469.8,76.4
45456000,-0.43,11.80,110.1,40.64,457.5,470.5,76.5
45457500,-0.43,11.77,111.3,40.41,458.5,471.8,76.3
45459000,-0.43,11.77,111.5,40.33,458.4,471.8,76.3
45460500,-0.43,11.78,111.0,40.43,458.0,471.3,76.4
45462000,-0.44,11.73,113.3,39.89,459.1,472.9,76.1
45463500,-0.43,11.79,109.9,40.82,458.2,471.2,76.5
45465000,-0.43,11.77,111.8,40.17,458.0,471.4,76.3
45466500,-0.43,11.75,112.3,40.14,458.7,472.3,76.2
45468000,-0.43,11.72,112.2,40.42,460.1,473.6,76.3
45469500,-0.43,11.75,111.8,40.37,459.1,472.6,76.3
45471000,-0.43,11.74,111.7,40.48,459.6,473.0,76.3
45472500,-0.43,11.73,112.5,40.21,459.6,473.2,76.2
45474000,-0.43,11.77,110.5,40.77,458.9,472.0,76.5
45475500,-0.42,11.74,110.2,41.07,460.3,473.3,76.5
45477000,-0.43,11.70,112.0,40.62,461.0,474.4,76.3
45478500,-0.43,11.71,111.8,40.61,460.6,474.0,76.4
45480000,-0.43,11.75,112.5,40.09,458.7,472.3,76.2
45481500,-0.42,11.74,109.3,41.42,460.5,473.3,76.6
45483000,-0.42,11.68,111.1,41.17,462.6,475.8,76.5
45484500,-0.43,11.73,111.9,40.41,459.6,473.0,76.3
45486000,-0.43,11.70,112.8,40.30,460.6,474.2,76.2
45487500,-0.43,11.69,112.9,40.31,460.9,474.6,76.2
45489000,-0.43,11.66,112.7,40.61,462.4,475.9,76.3
45490500,-0.43,11.71,112.6,40.29,460.2,473.8,76.3
45492000,-0.43,11.66,112.9,40.56,462.6,476.1,76.3
45493500,-0.43,11.69,112.1,40.66,461.5,475.0,76.3
45495000,-0.42,11.68,111.7,40.90,462.1,475.4,76.4
45496500,-0.43,11.67,112.2,40.74,462.2,475.6,76.4
45498000,-0.43,11.68,112.6,40.53,461.7,475.2,76.3
45499500,-0.43,11.67,113.7,40.19,461.7,475.5,76.2
45501000,-0.43,11.65,113.3,40.45,462.5,476.2,76.2
45502500,-0.43,11.63,115.1,39.95,462.9,476.9,76.0
45504000,-0.43,11.69,111.8,40.81,461.8,475.1,76.4
45505500,-0.43,11.61,113.7,40.58,464.1,477.8,76.2
45507000,-0.43,11.68,111.9,40.87,462.3,475.6,76.4
45508500,-0.43,11.63,114.4,40.15,462.9,476.8,76.1
45510000,-0.43,11.61,113.1,40.83,464.4,478.0,76.3
45511500,-0.43,11.62,113.5,40.59,463.8,477.4,76.3
45513000,-0.43,11.64,113.2,40.56,463.1,476.7,76.3
45514500,-0.43,11.62,113.0,40.85,464.3,477.9,76.3
45516000,-0.43,11.61,113.4,40.71,464.4,478.1,76.3
45517500,-0.43,11.61,113.7,40.60,464.2,477.9,76.2
45519000,-0.43,11.64,113.5,40.50,463.2,476.9,76.2
45520500,-0.43,11.55,114.0,40.88,466.6,480.3,76.3
45522000,-0.42,11.54,114.0,40.99,467.2,480.9,76.3
45523500,-0.42,11.56,113.6,41.01,466.5,480.1,76.3
45525000,-0.43,11.61,114.1,40.45,464.2,478.0,76.2
45526500,-0.43,11.56,114.5,40.66,466.2,480.1,76.2
45528000,-0.43,11.58,114.7,40.47,465.3,479.3,76.2
45529500,-0.42,11.60,112.4,41.22,465.5,478.9,76.4
45531000,-0.42,11.54,114.1,40.97,467.2,480.9,76.3
45532500,-0.42,11.55,114.1,40.90,466.8,480.5,76.3
45534000,-0.42,11.55,113.8,41.02,467.0,480.6,76.3
45535500,-0.43,11.55,115.3,40.38,466.0,480.1,76.1
45537000,-0.42,11.57,113.3,41.08,466.3,479.9,76.3
45538500,-0.42,11.51,114.6,40.98,468.4,482.2,76.2
45540000,-0.43,11.50,115.8,40.58,468.2,482.3,76.1
45541500,-0.43,11.52,115.3,40.63,467.4,481.4,76.1
45543000,-0.42,11.55,112.4,41.58,467.7,481.0,76.5
45544500,-0.43,11.52,115.0,40.77,467.9,481.8,76.2
45546000,-0.43,11.49,116.0,40.58,468.6,482.7,76.1
45547500,-0.43,11.51,115.2,40.73,467.9,481.9,76.2
45549000,-0.42,11.54,112.8,41.48,467.8,481.2,76.4
45550500,-0.42,11.51,114.9,40.89,468.3,482.2,76.2
45552000,-0.42,11.49,114.1,41.31,469.4,483.1,76.3
45553500,-0.43,11.51,115.0,40.81,468.1,482.0,76.2
45555000,-0.42,11.47,114.6,41.31,470.4,484.2,76.3
45556500,-0.43,11.52,114.7,40.88,467.8,481.7,76.2
45558000,-0.42,11.49,114.2,41.35,469.7,483.4,76.3
45559500,-0.42,11.42,115.5,41.35,472.3,486.2,76.3
45561000,-0.42,11.47,115.1,41.06,469.9,483.8,76.2
45562500,-0.43,11.47,115.8,40.76,469.4,483.5,76.1
45564000,-0.42,11.45,114.6,41.43,471.1,484.9,76.3
45565500,-0.43,11.48,115.5,40.88,469.5,483.5,76.2
45567000,-0.42,11.43,116.2,40.98,471.3,485.4,76.2
45568500,-0.42,11.45,114.1,41.62,471.2,484.9,76.4
45570000,-0.42,11.44,116.2,40.89,470.8,485.0,76.1
45571500,-0.42,11.44,115.9,41.01,471.1,485.1,76.2
45573000,-0.42,11.43,115.0,41.43,471.9,485.7,76.3
45574500,-0.42,11.44,113.9,41.77,471.8,485.4,76.4
45576000,-0.43,11.46,115.8,40.87,469.9,483.9,76.2
45577500,-0.42,11.40,115.6,41.39,472.8,486.8,76.3
45579000,-0.42,11.41,115.4,41.40,472.5,486.4,76.3
45580500,-0.42,11.39,116.5,41.19,473.2,487.3,76.2
45582000,-0.42,11.40,116.3,41.11,472.4,486.5,76.2
45583500,-0.42,11.40,115.8,41.37,473.0,486.9,76.2
45585000,-0.42,11.39,116.4,41.19,473.2,487.3,76.2
45586500,-0.42,11.38,115.5,41.63,474.0,487.8,76.3
45588000,-0.42,11.35,117.4,41.05,474.2,488.5,76.1
45589500,-0.43,11.38,117.8,40.74,472.9,487.4,76.0
45591000,-0.42,11.34,118.1,40.90,474.5,489.0,76.0
45592500,-0.42,11.36,117.0,41.14,474.0,488.3,76.1
45594000,-0.42,11.35,117.0,41.26,474.7,488.9,76.2
45595500,-0.42,11.41,114.7,41.71,473.1,486.8,76.4
45597000,-0.42,11.38,116.1,41.40,473.7,487.7,76.2
45598500,-0.42,11.39,116.5,41.14,473.1,487.2,76.2
45600000,-0.42,11.35,115.4,41.85,475.2,489.0,76.3
45601500,-0.42,11.33,116.8,41.46,475.5,489.6,76.2
45603000,-0.42,11.31,118.5,40.96,475.6,490.2,76.0
45604500,-0.42,11.29,117.4,41.55,477.2,491.5,76.2
45606000,-0.42,11.33,118.1,40.97,474.9,489.4,76.0
45607500,-0.42,11.31,118.3,41.06,475.9,490.4,76.0
45609000,-0.41,11.32,115.6,42.01,476.6,490.4,76.4
45610500,-0.42,11.31,116.5,41.75,476.8,490.8,76.3
45612000,-0.41,11.31,116.1,41.95,477.1,491.0,76.3
45613500,-0.42,11.30,118.2,41.19,476.5,491.0,76.1
45615000,-0.42,11.32,116.4,41.73,476.4,490.4,76.3
45616500,-0.42,11.29,118.4,41.14,476.6,491.1,76.0
45618000,-0.42,11.32,116.6,41.65,476.2,490.2,76.2
45619500,-0.42,11.27,117.5,41.62,477.9,492.2,76.2
45621000,-0.42,11.25,117.5,41.83,479.1,493.3,76.2
45622500,-0.42,11.27,118.1,41.41,477.7,492.1,76.1
45624000,-0.42,11.26,117.8,41.65,478.6,492.9,76.2
45625500,-0.42,11.28,118.6,41.15,477.0,491.5,76.0
45627000,-0.42,11.26,119.0,41.14,477.8,492.4,76.0
45628500,-0.42,11.25,119.0,41.21,478.2,492.8,76.0
45630000,-0.42,11.26,118.5,41.34,478.1,492.5,76.1
