Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.93,12.79,225.8,9.06,223.7,317.9,44.7
45001500,-1.92,12.75,226.5,9.11,224.9,319.2,44.8
45003000,-1.91,12.69,227.6,9.13,225.6,320.4,44.8
45004500,-1.91,12.73,226.9,9.12,225.2,319.7,44.8
45006000,-1.92,12.72,227.0,9.09,224.5,319.3,44.7
45007500,-1.92,12.71,227.3,9.09,224.6,319.5,44.7
45009000,-1.92,12.67,227.9,9.09,224.6,319.9,44.6
45010500,-1.92,12.70,227.4,9.09,224.4,319.5,44.6
45012000,-1.92,12.71,227.2,9.10,224.6,319.5,44.7
45013500,-1.92,12.73,226.8,9.10,224.8,319.4,44.7
45015000,-1.91,12.71,227.2,9.14,225.8,320.3,44.8
45016500,-1.92,12.70,227.4,9.08,224.3,319.4,44.6
45018000,-1.92,12.68,227.7,9.09,224.4,319.7,44.6
45019500,-1.92,12.72,227.1,9.11,224.9,319.6,44.7
45021000,-1.92,12.72,227.0,9.09,224.5,319.3,44.7
45022500,-1.91,12.72,227.0,9.11,224.9,319.6,44.7
45024000,-1.92,12.67,227.9,9.08,224.3,319.8,44.5
45025500,-1.92,12.66,228.1,9.09,224.6,320.1,44.6
45027000,-1.92,12.73,227.0,9.10,224.7,319.4,44.7
45028500,-1.92,12.69,227.5,9.07,223.9,319.2,44.5
45030000,-1.91,12.70,227.4,9.12,225.3,320.1,44.7
45031500,-1.93,12.65,228.3,9.06,223.8,319.6,44.4
45033000,-1.91,12.68,227.7,9.12,225.3,320.4,44.7
45034500,-1.92,12.67,227.9,9.10,224.8,320.1,44.6
45036000,-1.92,12.62,228.8,9.10,224.8,320.8,44.5
45037500,-1.93,12.71,227.3,9.06,223.7,318.9,44.5
45039000,-1.91,12.64,228.4,9.12,225.4,320.9,44.6
45040500,-1.92,12.68,227.7,9.10,224.7,319.9,44.6
45042000,-1.91,12.61,229.1,9.11,225.1,321.1,44.5
45043500,-1.92,12.63,228.6,9.09,224.5,320.4,44.5
45045000,-1.91,12.64,228.5,9.12,225.4,320.9,44.6
45046500,-1.91,12.62,228.8,9.13,225.6,321.3,44.6
45048000,-1.91,12.62,228.9,9.13,225.4,321.2,44.6
45049500,-1.91,12.60,229.1,9.13,225.5,321.5,44.5
45051000,-1.91,12.59,229.4,9.13,225.6,321.7,44.5
45052500,-1.91,12.62,228.8,9.12,225.4,321.1,44.6
45054000,-1.91,12.59,229.3,9.13,225.4,321.6,44.5
45055500,-1.91,12.56,229.9,9.13,225.5,322.0,44.5
45057000,-1.91,12.60,229.2,9.14,225.7,321.7,44.6
45058500,-1.91,12.56,230.0,9.14,225.7,322.2,44.5
45060000,-1.91,12.60,229.2,9.12,225.2,321.3,44.5
45061500,-1.92,12.59,229.5,9.08,224.3,320.9,44.3
45063000,-1.91,12.54,230.2,9.12,225.1,322.0,44.4
45064500,-1.91,12.57,229.8,9.11,225.1,321.6,44.4
45066000,-1.90,12.59,229.4,9.17,226.4,322.3,44.6
45067500,-1.91,12.61,229.0,9.11,225.0,321.1,44.5
45069000,-1.91,12.53,230.4,9.14,225.8,322.5,44.4
45070500,-1.92,12.54,230.4,9.11,225.0,322.0,44.3
45072000,-1.90,12.55,230.1,9.17,226.4,322.9,44.5
45073500,-1.91,12.53,230.4,9.13,225.4,322.4,44.4
45075000,-1.91,12.55,230.1,9.11,225.0,321.9,44.4
45076500,-1.91,12.57,229.8,9.13,225.4,321.9,44.5
45078000,-1.91,12.55,230.1,9.14,225.8,322.4,44.5
45079500,-1.91,12.49,231.3,9.15,225.9,323.3,44.3
45081000,-1.90,12.52,230.7,9.17,226.5,323.3,44.5
45082500,-1.91,12.52,230.6,9.13,225.6,322.6,44.4
45084000,-1.91,12.56,229.9,9.12,225.2,321.9,44.4
45085500,-1.91,12.49,231.2,9.13,225.6,323.1,44.3
45087000,-1.90,12.55,230.1,9.19,227.1,323.2,44.6
45088500,-1.91,12.51,230.9,9.14,225.7,322.9,44.4
45090000,-1.91,12.46,231.7,9.13,225.6,323.4,44.2
45091500,-1.91,12.53,230.5,9.12,225.2,322.2,44.3
45093000,-1.91,12.53,230.5,9.14,225.8,322.6,44.4
45094500,-1.91,12.48,231.3,9.14,225.7,323.2,44.3
45096000,-1.90,12.48,231.3,9.17,226.5,323.7,44.4
45097500,-1.91,12.45,231.9,9.13,225.5,323.4,44.2
45099000,-1.90,12.47,231.6,9.18,226.7,324.1,44.4
45100500,-1.90,12.51,230.9,9.17,226.4,323.4,44.4
45102000,-1.90,12.47,231.6,9.17,226.4,323.9,44.3
45103500,-1.90,12.41,232.6,9.19,227.1,325.1,44.3
45105000,-1.90,12.47,231.5,9.18,226.7,324.0,44.4
45106500,-1.91,12.41,232.7,9.14,225.8,324.2,44.1
45108000,-1.90,12.44,232.1,9.17,226.4,324.3,44.3
45109500,-1.91,12.45,232.0,9.15,226.1,324.0,44.3
45111000,-1.91,12.43,232.3,9.12,225.3,323.6,44.1
45112500,-1.90,12.43,232.4,9.17,226.6,324.6,44.3
45114000,-1.90,12.42,232.5,9.16,226.3,324.5,44.2
45115500,-1.91,12.43,232.2,9.16,226.2,324.2,44.2
45117000,-1.90,12.37,233.4,9.20,227.2,325.7,44.2
45118500,-1.90,12.39,233.1,9.16,226.2,324.8,44.1
45120000,-1.90,12.41,232.7,9.18,226.7,324.9,44.3
45121500,-1.90,12.44,232.1,9.18,226.7,324.4,44.3
45123000,-1.90,12.39,233.1,9.17,226.5,325.0,44.2
45124500,-1.90,12.41,232.7,9.19,226.9,325.1,44.3
45126000,-1.91,12.36,233.6,9.15,225.9,325.0,44.0
45127500,-1.90,12.39,233.1,9.19,227.1,325.4,44.3
45129000,-1.90,12.33,234.1,9.18,226.8,325.9,44.1
45130500,-1.89,12.39,232.9,9.21,227.6,325.7,44.3
45132000,-1.90,12.37,233.4,9.20,227.2,325.8,44.2
45133500,-1.90,12.34,233.9,9.20,227.2,326.1,44.2
45135000,-1.90,12.34,234.0,9.19,227.0,326.0,44.1
45136500,-1.90,12.41,232.7,9.18,226.7,324.8,44.3
45138000,-1.89,12.33,234.1,9.21,227.6,326.5,44.2
45139500,-1.90,12.38,233.2,9.17,226.5,325.1,44.2
45141000,-1.90,12.31,234.4,9.19,227.1,326.4,44.1
45142500,-1.90,12.35,233.7,9.18,226.9,325.7,44.1
45144000,-1.90,12.33,234.2,9.17,226.5,325.8,44.0
45145500,-1.89,12.30,234.7,9.22,227.7,327.0,44.1
45147000,-1.90,12.29,235.0,9.18,226.8,326.6,44.0
45148500,-1.90,12.32,234.3,9.19,227.1,326.3,44.1
45150000,-1.90,12.36,233.5,9.18,226.7,325.5,44.2
45151500,-1.90,12.35,233.8,9.19,227.1,325.9,44.2
45153000,-1.89,12.33,234.1,9.20,227.4,326.4,44.2
45154500,-1.91,12.37,233.3,9.15,226.0,324.8,44.1
45156000,-1.90,12.33,234.1,9.19,226.9,326.0,44.1
45157500,-1.90,12.31,234.4,9.16,226.3,325.8,44.0
45159000,-1.90,12.30,234.6,9.17,226.5,326.1,44.0
45160500,-1.90,12.27,235.2,9.18,226.7,326.6,43.9
45162000,-1.89,12.28,235.2,9.22,227.7,327.4,44.1
45163500,-1.90,12.26,235.5,9.20,227.2,327.2,44.0
45165000,-1.89,12.24,235.7,9.24,228.3,328.2,44.1
45166500,-1.90,12.27,235.2,9.19,226.9,326.8,44.0
45168000,-1.90,12.28,235.1,9.19,227.1,326.9,44.0
45169500,-1.90,12.30,234.7,9.18,226.7,326.3,44.0
45171000,-1.89,12.27,235.3,9.23,228.1,327.7,44.1
45172500,-1.89,12.27,235.2,9.21,227.5,327.2,44.0
45174000,-1.90,12.24,235.9,9.20,227.2,327.5,43.9
45175500,-1.89,12.29,234.9,9.23,228.1,327.4,44.2
45177000,-1.90,12.26,235.5,9.19,227.0,327.1,44.0
45178500,-1.89,12.22,236.3,9.21,227.6,328.0,43.9
45180000,-1.89,12.18,237.0,9.22,227.8,328.7,43.9
45181500,-1.89,12.22,236.3,9.21,227.4,327.9,43.9
45183000,-1.89,12.23,236.0,9.23,227.9,328.1,44.0
45184500,-1.89,12.24,235.8,9.24,228.2,328.2,44.1
45186000,-1.89,12.24,235.8,9.23,228.2,328.1,44.1
45187500,-1.89,12.18,236.9,9.23,228.1,328.9,43.9
45189000,-1.89,12.21,236.4,9.22,227.7,328.3,43.9
45190500,-1.90,12.20,236.6,9.18,226.9,327.8,43.8
45192000,-1.89,12.20,236.6,9.22,227.9,328.5,43.9
45193500,-1.88,12.23,236.1,9.27,229.1,329.0,44.1
45195000,-1.89,12.18,236.9,9.22,227.8,328.7,43.9
45196500,-1.89,12.20,236.6,9.21,227.6,328.3,43.9
45198000,-1.89,12.22,236.3,9.24,228.3,328.5,44.0
45199500,-1.90,12.21,236.5,9.20,227.2,327.9,43.9
45201000,-1.90,12.15,237.5,9.20,227.1,328.6,43.7
45202500,-1.89,12.19,236.8,9.21,227.6,328.4,43.9
45204000,-1.89,12.22,236.2,9.22,227.9,328.2,44.0
45205500,-1.88,12.17,237.2,9.26,228.7,329.4,44.0
45207000,-1.89,12.13,237.9,9.21,227.5,329.2,43.7
45208500,-1.89,12.22,236.3,9.21,227.5,328.0,43.9
45210000,-1.89,12.13,237.9,9.25,228.5,329.9,43.8
45211500,-1.89,12.17,237.1,9.23,228.0,329.0,43.9
45213000,-1.89,12.19,236.7,9.21,227.6,328.3,43.9
45214500,-1.89,12.15,237.6,9.23,228.1,329.3,43.8
45216000,-1.89,12.15,237.6,9.22,227.7,329.1,43.8
45217500,-1.89,12.12,238.1,9.23,228.0,329.6,43.8
45219000,-1.90,12.14,237.7,9.19,226.9,328.6,43.7
45220500,-1.89,12.14,237.8,9.23,228.0,329.5,43.8
45222000,-1.89,12.14,237.6,9.23,227.9,329.3,43.8
45223500,-1.88,12.10,238.5,9.26,228.7,330.4,43.8
45225000,-1.89,12.16,237.3,9.22,227.8,329.0,43.8
45226500,-1.88,12.14,237.7,9.27,228.9,330.0,43.9
45228000,-1.88,12.09,238.7,9.26,228.7,330.5,43.8
45229500,-1.89,12.10,238.5,9.25,228.4,330.2,43.8
45231000,-1.89,12.11,238.2,9.24,228.4,330.0,43.8
45232500,-1.89,12.08,238.9,9.23,228.0,330.3,43.7
