Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.72,8.13,150.5,3.15,30.1,153.5,11.3
45001500,-5.73,8.08,150.5,3.14,29.9,153.4,11.2
45003000,-5.74,8.05,150.3,3.14,29.7,153.2,11.2
45004500,-5.73,8.10,150.4,3.14,29.9,153.4,11.3
45006000,-5.73,8.05,150.5,3.14,29.8,153.4,11.2
45007500,-5.72,8.12,150.6,3.15,30.1,153.5,11.3
45009000,-5.73,8.07,150.5,3.14,29.8,153.4,11.2
45010500,-5.73,8.08,150.5,3.14,29.9,153.4,11.2
45012000,-5.72,8.08,150.6,3.15,30.0,153.6,11.2
45013500,-5.72,7.98,150.8,3.14,29.6,153.6,11.1
45015000,-5.73,8.06,150.5,3.14,29.8,153.4,11.2
45016500,-5.72,8.11,150.6,3.15,30.1,153.6,11.3
45018000,-5.74,8.12,150.2,3.14,29.9,153.2,11.3
45019500,-5.71,8.04,151.0,3.15,29.9,153.9,11.2
45021000,-5.72,8.04,150.7,3.15,29.8,153.6,11.2
45022500,-5.72,8.11,150.7,3.15,30.1,153.7,11.3
45024000,-5.71,8.06,150.9,3.15,30.0,153.9,11.2
45025500,-5.73,7.94,150.7,3.14,29.4,153.6,11.0
45027000,-5.72,8.06,150.7,3.15,29.9,153.6,11.2
45028500,-5.73,8.05,150.6,3.14,29.8,153.5,11.2
45030000,-5.72,8.02,150.7,3.15,29.7,153.6,11.2
45031500,-5.72,8.03,150.7,3.14,29.7,153.6,11.2
45033000,-5.72,8.05,150.7,3.15,29.8,153.6,11.2
45034500,-5.72,8.09,150.7,3.15,30.0,153.7,11.3
45036000,-5.71,7.96,151.0,3.15,29.6,153.8,11.1
45037500,-5.71,8.06,150.9,3.15,30.0,153.9,11.2
45039000,-5.71,8.02,151.0,3.15,29.9,153.9,11.2
45040500,-5.72,8.08,150.7,3.15,30.0,153.7,11.2
45042000,-5.72,7.98,150.8,3.15,29.6,153.7,11.1
45043500,-5.71,7.92,151.2,3.15,29.5,154.0,11.0
45045000,-5.72,8.03,150.7,3.15,29.8,153.6,11.2
45046500,-5.71,8.06,150.9,3.15,30.0,153.8,11.2
45048000,-5.71,8.01,150.9,3.15,29.8,153.8,11.2
45049500,-5.70,8.04,151.1,3.16,30.0,154.1,11.2
45051000,-5.71,8.00,150.9,3.15,29.7,153.8,11.2
45052500,-5.71,7.94,151.1,3.15,29.6,153.9,11.1
45054000,-5.71,7.99,151.1,3.15,29.8,154.0,11.2
45055500,-5.71,8.00,151.1,3.15,29.8,154.0,11.2
