Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.23,281.0,10.41,257.3,380.9,42.5
45001500,-1.67,10.20,281.6,10.44,257.9,381.9,42.5
45003000,-1.67,10.22,281.1,10.42,257.4,381.2,42.5
45004500,-1.67,10.22,281.1,10.43,257.8,381.4,42.5
45006000,-1.66,10.17,282.5,10.47,258.7,383.1,42.5
45007500,-1.66,10.17,282.5,10.47,258.6,383.0,42.5
45009000,-1.66,10.18,282.3,10.50,259.4,383.4,42.6
45010500,-1.67,10.20,281.7,10.44,258.0,382.0,42.5
45012000,-1.66,10.16,282.8,10.51,259.8,384.0,42.6
45013500,-1.66,10.19,281.9,10.49,259.3,383.0,42.6
45015000,-1.67,10.18,282.1,10.42,257.5,381.9,42.4
45016500,-1.66,10.16,282.8,10.51,259.8,384.1,42.6
45018000,-1.67,10.16,282.6,10.46,258.4,383.0,42.4
45019500,-1.67,10.14,283.2,10.44,257.7,382.9,42.3
45021000,-1.65,10.17,282.6,10.53,260.3,384.2,42.7
45022500,-1.67,10.16,282.8,10.46,258.4,383.1,42.4
45024000,-1.66,10.13,283.5,10.51,259.6,384.4,42.5
45025500,-1.66,10.10,284.2,10.49,259.2,384.6,42.4
45027000,-1.66,10.12,283.8,10.48,258.8,384.1,42.4
45028500,-1.66,10.11,283.9,10.47,258.7,384.1,42.3
45030000,-1.67,10.17,282.4,10.43,257.6,382.3,42.4
45031500,-1.67,10.14,283.2,10.46,258.3,383.3,42.4
45033000,-1.66,10.11,284.1,10.53,260.1,385.2,42.5
45034500,-1.66,10.08,284.9,10.52,259.8,385.6,42.4
45036000,-1.66,10.10,284.3,10.51,259.7,385.1,42.4
45037500,-1.67,10.10,284.3,10.44,257.8,383.8,42.2
45039000,-1.66,10.14,283.4,10.47,258.8,383.7,42.4
45040500,-1.66,10.06,285.4,10.52,259.9,386.0,42.3
45042000,-1.66,10.05,285.6,10.52,259.8,386.1,42.3
45043500,-1.66,10.04,285.9,10.48,258.8,385.6,42.2
45045000,-1.66,10.09,284.7,10.50,259.3,385.1,42.3
45046500,-1.66,10.08,284.8,10.50,259.3,385.2,42.3
45048000,-1.66,10.05,285.6,10.52,259.8,386.1,42.3
45049500,-1.66,10.03,285.9,10.47,258.5,385.5,42.1
45051000,-1.66,10.03,286.2,10.49,258.9,385.9,42.1
45052500,-1.66,10.05,285.7,10.50,259.3,385.9,42.2
45054000,-1.66,10.07,285.0,10.49,259.0,385.1,42.3
45055500,-1.65,10.01,286.7,10.54,260.2,387.2,42.2
45057000,-1.66,10.04,285.7,10.47,258.4,385.2,42.1
45058500,-1.66,10.04,285.9,10.52,259.8,386.4,42.3
45060000,-1.66,10.01,286.7,10.49,258.9,386.3,42.1
45061500,-1.66,9.99,287.1,10.51,259.6,387.0,42.1
45063000,-1.66,10.01,286.8,10.52,259.7,386.9,42.2
45064500,-1.66,10.03,286.1,10.52,259.8,386.4,42.2
45066000,-1.66,10.00,287.0,10.52,259.8,387.1,42.1
45067500,-1.66,10.02,286.3,10.52,259.7,386.6,42.2
