Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-0.38,10.85,117.1,45.31,499.3,512.9,76.8
45057000,-0.39,10.83,118.4,44.92,499.5,513.4,76.7
45058500,-0.39,10.85,118.4,44.74,498.6,512.4,76.6
45060000,-0.39,10.85,117.8,44.99,498.8,512.6,76.7
45061500,-0.39,10.84,118.8,44.66,498.9,512.9,76.6
45063000,-0.39,10.83,118.3,44.97,499.7,513.5,76.7
45064500,-0.38,10.82,118.0,45.23,500.6,514.3,76.7
45066000,-0.38,10.79,117.9,45.50,502.0,515.6,76.8
45067500,-0.39,10.80,119.9,44.54,500.3,514.4,76.5
45069000,-0.38,10.79,118.8,45.17,501.8,515.7,76.7
45070500,-0.39,10.80,119.7,44.69,500.7,514.8,76.6
45072000,-0.39,10.82,118.4,45.03,500.2,514.0,76.7
45073500,-0.38,10.80,118.6,45.14,501.2,515.0,76.7
45075000,-0.38,10.74,119.3,45.38,504.0,517.9,76.7
45076500,-0.39,10.78,120.1,44.70,501.6,515.7,76.5
45078000,-0.38,10.78,118.6,45.31,502.3,516.1,76.7
45079500,-0.38,10.74,119.0,45.49,504.2,518.0,76.7
45081000,-0.38,10.77,118.7,45.31,502.4,516.2,76.7
45082500,-0.39,10.72,121.2,44.73,504.1,518.4,76.5
45084000,-0.38,10.77,117.0,46.04,503.3,516.7,76.9
45085500,-0.38,10.78,118.8,45.19,502.0,515.8,76.7
45087000,-0.38,10.73,119.7,45.23,504.1,518.1,76.6
45088500,-0.38,10.76,119.0,45.35,503.2,517.1,76.7
45090000,-0.39,10.74,120.3,44.93,503.5,517.7,76.6
45091500,-0.38,10.74,119.0,45.49,504.0,517.9,76.7
45093000,-0.38,10.74,119.4,45.26,503.6,517.6,76.7
45094500,-0.38,10.75,119.3,45.24,503.3,517.3,76.7
45096000,-0.38,10.70,119.7,45.56,505.8,519.8,76.7
45097500,-0.38,10.71,119.4,45.55,505.2,519.2,76.7
45099000,-0.38,10.74,119.6,45.24,503.8,517.8,76.6
45100500,-0.38,10.74,118.1,45.89,504.7,518.3,76.8
45102000,-0.38,10.69,119.3,45.82,506.7,520.6,76.7
45103500,-0.39,10.74,120.1,45.01,503.5,517.6,76.6
45105000,-0.38,10.69,120.2,45.43,506.1,520.2,76.6
45106500,-0.39,10.71,120.8,44.99,504.9,519.1,76.5
45108000,-0.39,10.71,120.4,45.11,504.8,518.9,76.6
45109500,-0.38,10.66,120.2,45.72,507.8,521.9,76.7
45111000,-0.38,10.68,120.2,45.53,506.7,520.8,76.7
45112500,-0.38,10.65,120.4,45.67,508.1,522.2,76.7
45114000,-0.38,10.67,119.6,45.81,507.3,521.2,76.7
45115500,-0.38,10.65,121.4,45.24,507.5,521.8,76.5
45117000,-0.39,10.65,122.2,44.95,507.3,521.8,76.5
45118500,-0.39,10.62,122.7,45.07,508.9,523.5,76.4
45120000,-0.38,10.60,122.0,45.46,509.9,524.3,76.5
45121500,-0.38,10.67,119.4,45.90,507.4,521.2,76.8
45123000,-0.38,10.62,121.3,45.59,509.3,523.6,76.6
45124500,-0.38,10.68,121.1,45.15,506.4,520.6,76.5
45126000,-0.38,10.62,121.4,45.60,509.6,523.8,76.6
45127500,-0.38,10.61,121.0,45.82,510.2,524.3,76.7
45129000,-0.38,10.62,121.2,45.67,509.5,523.7,76.6
45130500,-0.39,10.60,124.7,44.34,508.6,523.6,76.2
45132000,-0.38,10.62,120.1,46.11,509.9,523.9,76.8
45133500,-0.38,10.60,120.9,45.92,510.5,524.6,76.7
45135000,-0.37,10.57,119.8,46.73,513.0,526.8,76.9
45136500,-0.38,10.58,122.5,45.43,510.7,525.2,76.5
45138000,-0.38,10.59,121.6,45.74,510.9,525.1,76.6
45139500,-0.38,10.59,121.7,45.70,510.9,525.2,76.6
45141000,-0.38,10.61,120.0,46.24,510.5,524.4,76.8
45142500,-0.38,10.62,121.4,45.57,509.4,523.7,76.6
45144000,-0.37,10.61,119.4,46.53,511.0,524.7,76.9
45145500,-0.38,10.56,121.8,45.93,512.3,526.5,76.6
45147000,-0.38,10.57,122.8,45.39,511.2,525.7,76.5
45148500,-0.38,10.57,122.5,45.57,511.5,526.0,76.5
45150000,-0.37,10.57,119.5,46.81,512.9,526.7,76.9
45151500,-0.37,10.56,120.6,46.44,513.0,527.0,76.8
45153000,-0.38,10.57,121.9,45.76,511.6,526.0,76.6
45154500,-0.38,10.55,123.8,45.22,512.1,526.9,76.4
45156000,-0.38,10.53,121.8,46.23,514.1,528.3,76.7
45157500,-0.38,10.49,123.5,45.87,515.4,530.0,76.5
45159000,-0.38,10.53,123.5,45.49,513.0,527.7,76.5
45160500,-0.38,10.54,122.9,45.65,512.8,527.4,76.5
45162000,-0.38,10.53,121.7,46.25,514.0,528.3,76.7
45163500,-0.38,10.54,121.4,46.32,513.8,527.9,76.7
45165000,-0.38,10.51,122.3,46.20,515.0,529.4,76.6
45166500,-0.38,10.49,122.6,46.23,515.8,530.1,76.6
45168000,-0.38,10.51,122.3,46.17,514.7,529.0,76.6
45169500,-0.38,10.53,122.3,46.02,513.9,528.2,76.6
45171000,-0.37,10.49,122.0,46.53,516.3,530.6,76.7
45172500,-0.37,10.50,121.5,46.62,515.8,529.9,76.7
45174000,-0.38,10.49,123.9,45.68,515.1,529.8,76.5
45175500,-0.37,10.46,122.4,46.59,517.6,531.8,76.7
45177000,-0.38,10.45,125.0,45.60,516.7,531.6,76.4
45178500,-0.37,10.48,121.0,47.04,517.3,531.3,76.8
45180000,-0.37,10.49,122.3,46.38,516.1,530.4,76.7
45181500,-0.38,10.46,124.5,45.70,516.4,531.2,76.4
45183000,-0.38,10.46,123.2,46.20,516.9,531.4,76.6
45184500,-0.37,10.48,122.5,46.39,516.5,530.8,76.7
45186000,-0.37,10.44,122.3,46.81,518.5,532.7,76.7
45187500,-0.37,10.43,123.6,46.39,518.6,533.1,76.6
45189000,-0.38,10.43,123.7,46.32,518.4,533.0,76.6
45190500,-0.37,10.44,122.4,46.81,518.9,533.1,76.7
45192000,-0.37,10.44,123.0,46.58,518.6,533.0,76.7
45193500,-0.38,10.43,123.9,46.21,518.2,532.8,76.6
45195000,-0.37,10.42,122.8,46.79,519.4,533.7,76.7
45196500,-0.37,10.40,123.9,46.52,520.2,534.7,76.6
45198000,-0.37,10.44,122.9,46.53,518.2,532.6,76.7
45199500,-0.37,10.39,124.5,46.36,520.4,535.1,76.5
45201000,-0.37,10.39,123.5,46.77,520.8,535.2,76.7
45202500,-0.38,10.41,124.2,46.31,519.4,534.0,76.6
45204000,-0.37,10.41,122.8,46.88,519.9,534.2,76.7
45205500,-0.38,10.41,125.0,45.98,519.1,533.9,76.5
45207000,-0.38,10.38,125.1,46.22,520.6,535.4,76.5
45208500,-0.38,10.36,125.5,46.18,521.3,536.2,76.5
45210000,-0.37,10.39,123.3,46.90,521.2,535.5,76.7
45211500,-0.38,10.36,125.3,46.30,521.6,536.4,76.5
45213000,-0.38,10.35,125.7,46.20,521.8,536.7,76.5
45214500,-0.37,10.35,124.7,46.64,522.4,537.0,76.6
45216000,-0.37,10.31,126.2,46.42,524.0,539.0,76.5
45217500,-0.38,10.31,126.4,46.32,523.8,538.8,76.4
45219000,-0.37,10.38,123.8,46.75,521.1,535.6,76.6
45220500,-0.37,10.36,124.0,46.88,522.3,536.8,76.6
45222000,-0.37,10.32,125.1,46.82,524.3,539.1,76.6
45223500,-0.37,10.31,124.3,47.21,525.0,539.5,76.7
45225000,-0.38,10.34,126.3,46.07,522.1,537.2,76.4
45226500,-0.37,10.34,125.2,46.60,523.0,537.8,76.5
45228000,-0.37,10.31,125.0,46.93,524.8,539.5,76.6
45229500,-0.37,10.33,125.3,46.56,523.1,537.9,76.5
45231000,-0.37,10.28,125.6,46.98,526.3,541.1,76.6
45232500,-0.37,10.29,125.4,46.99,525.7,540.5,76.6
45234000,-0.37,10.29,126.3,46.62,525.4,540.4,76.5
45235500,-0.37,10.32,125.0,46.85,524.3,539.0,76.6
45237000,-0.38,10.30,126.6,46.32,524.3,539.3,76.4
45238500,-0.37,10.25,126.7,46.80,527.3,542.3,76.5
45240000,-0.37,10.26,124.8,47.45,527.5,542.0,76.7
45241500,-0.37,10.27,126.0,46.89,526.4,541.3,76.5
45243000,-0.37,10.30,125.1,46.95,525.0,539.7,76.6
45244500,-0.37,10.30,125.5,46.84,525.2,540.0,76.6
45246000,-0.37,10.26,125.3,47.35,527.7,542.4,76.6
45247500,-0.37,10.27,125.5,47.05,526.5,541.2,76.6
45249000,-0.38,10.29,127.8,46.01,524.6,540.0,76.3
45250500,-0.37,10.24,126.7,46.88,527.8,542.8,76.5
45252000,-0.36,10.19,126.2,47.64,531.2,546.0,76.6
45253500,-0.37,10.29,124.5,47.37,526.2,540.8,76.7
45255000,-0.37,10.22,125.5,47.57,529.6,544.2,76.7
45256500,-0.37,10.24,127.1,46.71,527.5,542.6,76.5
45258000,-0.37,10.24,127.3,46.66,527.7,542.8,76.4
45259500,-0.37,10.23,126.7,47.01,528.7,543.7,76.5
45261000,-0.37,10.22,125.8,47.48,529.7,544.4,76.6
45262500,-0.37,10.20,128.6,46.52,529.4,544.7,76.3
45264000,-0.37,10.20,126.5,47.33,530.0,544.9,76.6
45265500,-0.36,10.19,126.0,47.66,530.9,545.7,76.7
45267000,-0.37,10.22,127.9,46.61,528.6,543.9,76.4
45268500,-0.37,10.22,127.3,46.80,528.5,543.6,76.5
45270000,-0.37,10.18,127.9,46.96,530.6,545.7,76.5
45271500,-0.36,10.21,125.3,47.74,530.1,544.7,76.7
45273000,-0.37,10.20,127.9,46.78,529.5,544.7,76.4
45274500,-0.37,10.19,126.9,47.33,530.9,545.8,76.6
45276000,-0.37,10.13,127.7,47.60,534.1,549.2,76.6
45277500,-0.37,10.19,127.7,47.01,530.5,545.6,76.5
45279000,-0.37,10.15,127.6,47.42,532.9,547.9,76.5
45280500,-0.37,10.17,127.8,47.09,531.2,546.4,76.5
45282000,-0.37,10.20,127.7,46.90,529.9,545.1,76.4
45283500,-0.36,10.16,126.1,47.90,532.8,547.5,76.7
45285000,-0.37,10.16,127.3,47.39,532.0,547.0,76.5
45286500,-0.37,10.14,129.0,46.88,532.4,547.8,76.4
45288000,-0.36,10.15,127.1,47.64,533.2,548.1,76.6
45289500,-0.37,10.15,127.6,47.43,532.9,548.0,76.5
45291000,-0.36,10.14,127.0,47.78,533.8,548.7,76.6
45292500,-0.37,10.12,128.2,47.44,534.1,549.3,76.5
45294000,-0.36,10.14,127.1,47.71,533.6,548.6,76.6
45295500,-0.37,10.14,127.8,47.40,533.0,548.1,76.5
45297000,-0.37,10.14,129.0,46.94,532.7,548.1,76.4
45298500,-0.36,10.12,127.7,47.64,534.4,549.4,76.6
45300000,-0.37,10.09,129.1,47.41,535.7,551.0,76.5
45301500,-0.37,10.06,131.0,46.94,536.6,552.3,76.3
45303000,-0.37,10.14,128.8,47.05,532.9,548.2,76.4
45304500,-0.36,10.13,127.6,47.64,534.0,549.1,76.6
45306000,-0.37,10.11,128.7,47.34,534.6,549.9,76.5
45307500,-0.37,10.10,129.0,47.31,534.9,550.3,76.4
45309000,-0.37,10.06,131.2,46.82,536.3,552.1,76.3
45310500,-0.37,10.06,129.6,47.45,536.9,552.3,76.4
45312000,-0.37,10.08,129.5,47.29,535.7,551.1,76.4
45313500,-0.37,10.05,130.0,47.43,537.6,553.1,76.4
45315000,-0.37,10.03,130.3,47.43,538.3,553.8,76.4
45316500,-0.36,10.06,129.2,47.66,537.4,552.8,76.5
45318000,-0.37,10.07,130.2,47.14,536.2,551.8,76.4
45319500,-0.37,10.06,130.6,47.02,536.3,552.0,76.3
45321000,-0.37,10.02,131.2,47.19,538.5,554.2,76.3
45322500,-0.37,10.04,129.9,47.50,537.9,553.3,76.4
45324000,-0.37,10.03,130.9,47.30,538.5,554.2,76.3
45325500,-0.37,10.04,130.1,47.42,537.8,553.3,76.4
45327000,-0.36,10.03,129.0,47.98,539.0,554.3,76.5
45328500,-0.36,10.04,129.1,47.87,538.5,553.7,76.5
45330000,-0.36,10.01,128.8,48.32,540.7,555.8,76.6
45331500,-0.37,10.02,130.7,47.39,538.6,554.3,76.4
45333000,-0.37,10.04,129.9,47.51,537.9,553.4,76.4
45334500,-0.37,10.05,129.7,47.55,537.7,553.2,76.4
45336000,-0.37,9.98,131.9,47.31,540.5,556.4,76.3
45337500,-0.37,10.03,130.9,47.25,538.2,553.9,76.3
45339000,-0.36,9.99,129.6,48.14,541.2,556.5,76.5
45340500,-0.36,9.99,130.8,47.75,541.0,556.6,76.4
45342000,-0.36,10.01,130.2,47.78,540.0,555.5,76.4
45343500,-0.36,9.97,130.5,47.98,542.0,557.5,76.5
45345000,-0.36,9.98,130.8,47.72,541.0,556.6,76.4
45346500,-0.36,10.00,129.0,48.31,540.9,556.1,76.6
45348000,-0.36,9.96,130.5,48.10,542.6,558.0,76.5
45349500,-0.36,10.01,130.1,47.70,539.5,555.0,76.4
45351000,-0.36,9.95,130.4,48.30,543.6,559.1,76.5
45352500,-0.37,9.98,131.3,47.56,541.0,556.7,76.4
45354000,-0.36,9.96,131.0,47.89,542.5,558.1,76.4
45355500,-0.37,9.95,132.5,47.38,542.2,558.1,76.3
45357000,-0.36,9.93,130.7,48.35,544.5,559.9,76.5
45358500,-0.36,9.94,131.4,47.96,543.5,559.1,76.4
45360000,-0.36,9.93,131.8,47.88,543.8,559.5,76.4
45361500,-0.36,9.95,130.4,48.22,543.3,558.7,76.5
45363000,-0.36,9.88,131.9,48.30,546.7,562.4,76.4
45364500,-0.36,9.96,131.0,47.92,542.5,558.0,76.4
45366000,-0.36,9.91,131.8,48.06,545.1,560.8,76.4
45367500,-0.37,9.90,133.5,47.47,544.7,560.8,76.2
45369000,-0.37,9.91,133.4,47.45,544.3,560.4,76.2
45370500,-0.36,9.92,131.1,48.23,544.7,560.2,76.5
45372000,-0.36,9.92,130.7,48.48,545.3,560.7,76.5
45373500,-0.36,9.86,133.3,47.98,547.3,563.3,76.3
45375000,-0.36,9.86,132.6,48.27,547.8,563.6,76.4
45376500,-0.35,9.87,130.7,48.97,548.3,563.6,76.6
45378000,-0.35,9.88,130.0,49.10,547.7,562.9,76.6
45379500,-0.36,9.86,131.3,48.79,548.4,563.9,76.5
45381000,-0.36,9.90,130.8,48.56,546.0,561.4,76.5
45382500,-0.36,9.85,131.4,48.86,549.1,564.6,76.5
45384000,-0.36,9.90,130.6,48.72,546.6,561.9,76.6
45385500,-0.36,9.86,132.1,48.49,548.1,563.8,76.5
45387000,-0.36,9.87,133.2,47.87,546.6,562.6,76.3
45388500,-0.36,9.80,132.5,48.92,551.4,567.1,76.5
45390000,-0.36,9.82,133.1,48.47,549.9,565.8,76.4
45391500,-0.36,9.85,133.6,47.99,548.0,564.0,76.3
45393000,-0.36,9.81,132.2,48.94,551.1,566.8,76.5
45394500,-0.35,9.87,130.3,49.17,548.6,563.8,76.6
45396000,-0.36,9.84,133.0,48.35,549.0,564.9,76.4
45397500,-0.36,9.81,133.8,48.32,550.4,566.4,76.3
45399000,-0.36,9.77,134.7,48.33,552.3,568.5,76.3
45400500,-0.36,9.85,133.6,48.03,548.2,564.2,76.3
45402000,-0.36,9.78,133.4,48.77,552.4,568.3,76.4
45403500,-0.36,9.86,133.3,47.97,547.4,563.4,76.3
45405000,-0.35,9.81,131.5,49.25,551.6,567.1,76.6
45406500,-0.36,9.76,133.9,48.72,553.1,569.1,76.4
45408000,-0.35,9.77,132.3,49.34,553.7,569.3,76.6
45409500,-0.36,9.79,133.2,48.77,552.0,567.8,76.4
45411000,-0.35,9.73,133.2,49.35,555.5,571.3,76.5
45412500,-0.36,9.75,134.5,48.68,553.9,570.0,76.4
45414000,-0.36,9.76,133.6,48.92,553.7,569.6,76.4
45415500,-0.36,9.73,136.0,48.31,554.6,571.0,76.2
45417000,-0.35,9.81,132.1,49.05,551.5,567.1,76.5
45418500,-0.36,9.73,134.3,48.94,555.2,571.3,76.4
45420000,-0.36,9.74,135.7,48.27,553.8,570.2,76.2
45421500,-0.36,9.75,133.8,48.88,553.9,569.8,76.4
45423000,-0.36,9.77,134.2,48.55,552.7,568.7,76.3
45424500,-0.35,9.73,133.9,49.11,555.5,571.4,76.4
45426000,-0.36,9.76,134.3,48.67,553.5,569.6,76.4
45427500,-0.36,9.73,135.4,48.52,554.7,571.0,76.3
45429000,-0.35,9.76,133.5,49.00,554.0,569.8,76.5
45430500,-0.36,9.75,134.0,48.80,553.8,569.7,76.4
45432000,-0.35,9.70,133.6,49.57,557.5,573.3,76.5
45433500,-0.36,9.73,134.4,48.93,555.3,571.3,76.4
45435000,-0.36,9.76,134.5,48.53,553.1,569.2,76.3
45436500,-0.36,9.69,137.3,48.17,556.2,572.9,76.1
45438000,-0.35,9.67,135.5,49.05,558.3,574.5,76.4
45439500,-0.36,9.70,136.0,48.58,556.2,572.6,76.3
45441000,-0.35,9.70,134.4,49.18,556.9,572.9,76.4
45442500,-0.36,9.69,135.3,48.93,557.2,573.4,76.3
45444000,-0.35,9.64,134.4,49.85,560.9,576.8,76.5
45445500,-0.36,9.62,137.5,48.79,560.5,577.1,76.2
45447000,-0.36,9.68,135.6,48.93,557.7,574.0,76.3
45448500,-0.34,9.65,132.9,50.40,561.1,576.6,76.7
45450000,-0.35,9.69,134.3,49.33,557.5,573.4,76.5
45451500,-0.35,9.64,134.4,49.91,561.2,577.1,76.5
45453000,-0.36,9.65,137.2,48.61,558.8,575.4,76.2
45454500,-0.35,9.63,136.5,49.14,560.7,577.1,76.3
45456000,-0.35,9.67,133.2,50.09,559.9,575.5,76.6
45457500,-0.35,9.63,135.7,49.45,561.1,577.3,76.4
45459000,-0.36,9.63,137.7,48.66,560.1,576.7,76.2
45460500,-0.34,9.62,133.8,50.37,562.7,578.4,76.6
45462000,-0.35,9.63,134.8,49.78,561.3,577.3,76.5
45463500,-0.36,9.63,137.6,48.64,559.9,576.5,76.2
45465000,-0.36,9.61,138.3,48.63,561.0,577.8,76.2
45466500,-0.35,9.61,135.2,49.87,562.5,578.5,76.5
45468000,-0.34,9.58,134.3,50.52,564.7,580.5,76.6
45469500,-0.35,9.60,137.5,49.02,561.9,578.5,76.2
45471000,-0.35,9.60,136.1,49.55,562.5,578.7,76.4
45472500,-0.35,9.57,137.2,49.50,564.3,580.7,76.3
45474000,-0.36,9.60,137.8,48.91,561.8,578.4,76.2
45475500,-0.35,9.59,137.3,49.29,563.1,579.6,76.3
45477000,-0.35,9.56,137.2,49.64,565.0,581.4,76.4
45478500,-0.35,9.58,138.2,49.01,563.2,579.9,76.2
45480000,-0.35,9.61,135.2,49.86,562.5,578.5,76.5
45481500,-0.34,9.54,135.2,50.61,567.0,582.9,76.6
45483000,-0.35,9.57,136.8,49.63,564.3,580.7,76.4
45484500,-0.35,9.60,136.1,49.67,563.1,579.3,76.4
45486000,-0.35,9.54,136.9,49.92,566.2,582.5,76.4
45487500,-0.35,9.54,136.2,50.19,566.4,582.6,76.5
45489000,-0.35,9.54,136.1,50.28,566.8,582.9,76.5
45490500,-0.35,9.54,136.2,50.23,566.7,582.8,76.5
45492000,-0.34,9.57,135.1,50.41,565.6,581.5,76.6
45493500,-0.35,9.50,137.6,50.12,568.8,585.2,76.4
45495000,-0.35,9.54,136.4,50.16,566.8,583.0,76.5
45496500,-0.35,9.49,139.2,49.60,568.8,585.6,76.2
45498000,-0.35,9.50,137.9,49.97,568.6,585.1,76.4
45499500,-0.34,9.50,136.7,50.44,569.0,585.2,76.5
45501000,-0.35,9.53,137.3,49.96,567.2,583.5,76.4
45502500,-0.35,9.45,140.5,49.47,570.5,587.5,76.2
45504000,-0.35,9.49,137.6,50.22,569.3,585.7,76.4
45505500,-0.35,9.47,137.8,50.34,570.5,586.9,76.4
45507000,-0.34,9.49,136.2,50.83,570.3,586.4,76.6
45508500,-0.35,9.50,137.3,50.18,568.6,585.0,76.4
45510000,-0.35,9.46,138.8,50.04,570.7,587.4,76.3
45511500,-0.35,9.48,138.0,50.11,569.5,586.0,76.4
45513000,-0.35,9.49,139.6,49.41,568.4,585.3,76.2
45514500,-0.34,9.46,136.2,51.09,571.9,587.9,76.6
45516000,-0.35,9.44,139.4,50.01,571.7,588.5,76.3
45517500,-0.35,9.44,139.1,50.16,571.9,588.6,76.3
45519000,-0.34,9.42,138.4,50.64,573.6,590.1,76.4
45520500,-0.34,9.43,138.5,50.48,572.9,589.4,76.4
45522000,-0.34,9.43,138.9,50.36,572.7,589.3,76.4
45523500,-0.34,9.41,139.2,50.45,573.9,590.5,76.4
45525000,-0.35,9.41,140.4,49.95,573.2,590.1,76.2
45526500,-0.34,9.41,138.4,50.82,574.5,590.9,76.5
45528000,-0.35,9.43,139.1,50.26,572.7,589.3,76.3
45529500,-0.35,9.40,141.1,49.83,573.8,590.9,76.2
45531000,-0.34,9.38,138.7,51.04,576.6,593.0,76.5
45532500,-0.34,9.44,138.2,50.50,572.3,588.7,76.4
45534000,-0.34,9.40,138.5,50.91,575.3,591.7,76.5
45535500,-0.34,9.39,138.5,50.99,575.8,592.3,76.5
45537000,-0.34,9.37,139.0,51.04,577.1,593.6,76.5
45538500,-0.34,9.42,139.1,50.43,573.6,590.2,76.4
45540000,-0.34,9.36,139.8,50.77,577.0,593.6,76.4
45541500,-0.34,9.36,139.9,50.74,577.1,593.8,76.4
45543000,-0.34,9.38,140.1,50.49,575.9,592.7,76.3
45544500,-0.34,9.42,137.7,50.91,573.9,590.2,76.5
45546000,-0.35,9.33,142.7,49.98,577.7,595.1,76.1
45547500,-0.35,9.39,140.1,50.34,575.1,591.9,76.3
45549000,-0.34,9.35,137.7,51.76,578.8,595.0,76.6
45550500,-0.35,9.39,140.1,50.32,575.0,591.8,76.3
45552000,-0.34,9.35,139.8,50.95,578.1,594.8,76.4
45553500,-0.34,9.35,139.4,51.03,577.8,594.4,76.4
45555000,-0.34,9.35,140.4,50.70,577.7,594.5,76.3
45556500,-0.35,9.33,142.1,50.18,578.0,595.2,76.2
45558000,-0.34,9.33,140.4,50.86,578.8,595.6,76.4
45559500,-0.34,9.34,138.5,51.59,579.4,595.7,76.6
45561000,-0.35,9.30,143.1,50.17,579.8,597.2,76.1
45562500,-0.35,9.35,141.3,50.26,576.8,593.9,76.2
45564000,-0.34,9.31,140.5,51.10,580.5,597.3,76.4
45565500,-0.34,9.32,140.4,51.00,579.6,596.3,76.4
45567000,-0.34,9.33,141.3,50.55,578.7,595.7,76.3
45568500,-0.34,9.28,141.1,51.11,581.7,598.6,76.4
45570000,-0.34,9.26,143.1,50.60,582.4,599.7,76.2
45571500,-0.34,9.32,141.2,50.71,579.3,596.3,76.3
45573000,-0.34,9.30,141.2,50.93,580.8,597.8,76.3
45574500,-0.34,9.35,140.2,50.75,577.7,594.4,76.4
45576000,-0.34,9.26,143.3,50.52,582.2,599.6,76.2
45577500,-0.34,9.21,142.6,51.35,586.0,603.1,76.3
45579000,-0.34,9.25,142.4,51.00,583.5,600.6,76.3
45580500,-0.34,9.28,141.0,51.18,581.9,598.8,76.4
45582000,-0.34,9.25,143.2,50.74,583.5,600.8,76.2
45583500,-0.34,9.26,140.4,51.67,583.8,600.4,76.5
45585000,-0.34,9.21,144.6,50.58,585.1,602.7,76.1
45586500,-0.34,9.25,141.8,51.26,583.8,600.8,76.4
45588000,-0.33,9.23,139.7,52.34,586.4,602.8,76.6
45589500,-0.34,9.23,141.3,51.75,585.9,602.7,76.4
45591000,-0.34,9.24,142.1,51.28,584.6,601.6,76.3
45592500,-0.34,9.23,143.7,50.78,584.6,602.0,76.2
45594000,-0.34,9.22,141.5,51.70,585.9,602.7,76.4
45595500,-0.34,9.22,144.2,50.69,585.1,602.6,76.2
45597000,-0.34,9.21,141.7,51.79,587.0,603.9,76.4
45598500,-0.34,9.20,142.5,51.60,587.3,604.3,76.4
45600000,-0.34,9.20,142.5,51.56,587.1,604.1,76.4
45601500,-0.34,9.19,142.0,51.85,587.9,604.8,76.4
45603000,-0.34,9.19,143.9,51.08,587.0,604.3,76.2
45604500,-0.34,9.16,144.2,51.31,588.9,606.3,76.2
45606000,-0.34,9.21,143.7,51.01,586.0,603.4,76.2
45607500,-0.33,9.18,141.9,52.06,588.9,605.7,76.5
45609000,-0.34,9.16,143.4,51.66,589.6,606.8,76.3
45610500,-0.34,9.20,143.6,51.11,586.6,603.9,76.2
45612000,-0.34,9.18,143.0,51.64,588.6,605.7,76.3
45613500,-0.33,9.15,142.3,52.21,590.6,607.5,76.5
45615000,-0.34,9.16,143.9,51.40,588.9,606.3,76.3
45616500,-0.33,9.14,142.8,52.15,591.2,608.2,76.4
45618000,-0.34,9.15,144.3,51.38,589.6,607.0,76.2
45619500,-0.34,9.11,145.7,51.30,591.7,609.4,76.2
45621000,-0.34,9.13,143.9,51.78,591.2,608.5,76.3
45622500,-0.34,9.12,145.6,51.20,591.0,608.7,76.2
45624000,-0.34,9.14,144.2,51.57,590.4,607.8,76.3
45625500,-0.34,9.12,144.1,51.81,591.8,609.1,76.3
45627000,-0.33,9.11,143.4,52.23,592.8,609.9,76.4
45628500,-0.33,9.10,144.3,52.09,593.8,611.0,76.3
45630000,-0.33,9.12,142.4,52.60,593.2,610.0,76.5
