Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46405500,-0.37,8.87,164.1,47.50,600.3,622.4,74.7
46407000,-0.37,8.82,166.4,47.21,602.3,624.9,74.6
46408500,-0.36,8.77,166.9,47.62,606.1,628.6,74.6
46410000,-0.36,8.82,163.5,48.23,604.4,626.1,74.9
46411500,-0.37,8.84,164.8,47.58,602.1,624.3,74.7
46413000,-0.37,8.81,166.6,47.27,603.1,625.7,74.6
46414500,-0.37,8.82,166.2,47.37,603.1,625.6,74.6
46416000,-0.36,8.83,164.0,47.96,603.4,625.2,74.8
46417500,-0.36,8.80,165.6,47.80,604.9,627.2,74.7
46419000,-0.37,8.83,165.4,47.45,602.3,624.6,74.6
46420500,-0.36,8.81,164.1,48.15,604.9,626.7,74.8
46422000,-0.36,8.81,164.8,47.98,604.8,626.8,74.8
46423500,-0.36,8.73,167.1,48.06,609.3,631.8,74.7
46425000,-0.36,8.78,165.9,47.91,606.2,628.5,74.7
46426500,-0.36,8.75,165.7,48.25,608.3,630.5,74.8
46428000,-0.36,8.76,166.0,48.08,607.7,629.9,74.7
46429500,-0.37,8.78,167.0,47.53,605.5,628.1,74.6
46431000,-0.36,8.79,165.0,48.05,605.7,627.8,74.8
46432500,-0.36,8.72,166.2,48.55,611.1,633.3,74.8
46434000,-0.36,8.74,166.2,48.31,609.5,631.8,74.7
46435500,-0.36,8.73,166.9,48.08,609.2,631.7,74.7
46437000,-0.37,8.72,169.5,47.40,608.8,632.0,74.4
46438500,-0.36,8.74,167.6,47.82,608.5,631.2,74.6
46440000,-0.36,8.72,167.0,48.19,610.0,632.4,74.7
46441500,-0.36,8.75,167.0,47.91,608.1,630.6,74.6
46443000,-0.37,8.73,168.8,47.56,608.8,631.8,74.5
46444500,-0.36,8.71,168.7,47.77,610.1,633.0,74.5
46446000,-0.36,8.71,167.8,48.06,610.5,633.1,74.6
46447500,-0.36,8.68,169.7,47.78,611.7,634.8,74.5
46449000,-0.36,8.66,168.4,48.50,614.5,637.2,74.7
46450500,-0.36,8.73,166.4,48.36,610.2,632.5,74.7
46452000,-0.36,8.71,167.3,48.29,611.2,633.7,74.7
46453500,-0.36,8.70,167.0,48.52,612.3,634.7,74.7
46455000,-0.36,8.69,168.4,48.08,611.7,634.5,74.6
46456500,-0.36,8.64,167.9,48.85,616.1,638.6,74.8
46458000,-0.37,8.67,172.0,47.16,611.2,634.9,74.3
46459500,-0.36,8.69,167.9,48.25,612.0,634.6,74.7
46461000,-0.36,8.66,168.2,48.58,614.7,637.3,74.7
46462500,-0.36,8.64,168.9,48.52,615.5,638.2,74.7
46464000,-0.36,8.67,167.7,48.65,614.4,636.8,74.7
46465500,-0.36,8.66,169.0,48.31,614.3,637.1,74.6
46467000,-0.36,8.64,168.7,48.61,615.8,638.5,74.7
46468500,-0.36,8.64,169.9,48.28,615.5,638.5,74.6
46470000,-0.36,8.65,167.8,48.81,615.7,638.1,74.8
46471500,-0.36,8.65,168.6,48.51,614.9,637.6,74.7
46473000,-0.35,8.64,167.4,49.12,617.1,639.4,74.8
46474500,-0.36,8.61,172.4,47.81,616.5,640.2,74.4
46476000,-0.36,8.63,170.9,48.08,615.8,639.1,74.5
46477500,-0.36,8.60,171.7,48.10,617.4,640.8,74.5
46479000,-0.36,8.59,171.3,48.35,618.4,641.7,74.5
46480500,-0.35,8.55,170.7,49.13,622.8,645.7,74.7
46482000,-0.36,8.63,169.5,48.53,616.7,639.6,74.6
46483500,-0.36,8.57,170.4,48.93,620.9,643.8,74.7
46485000,-0.36,8.54,172.0,48.71,622.0,645.4,74.5
46486500,-0.36,8.53,172.6,48.73,623.3,646.8,74.5
46488000,-0.36,8.61,171.3,48.16,617.2,640.5,74.5
46489500,-0.36,8.53,171.9,48.91,623.2,646.5,74.6
46491000,-0.36,8.55,173.2,48.20,620.5,644.2,74.4
46492500,-0.36,8.57,171.9,48.43,620.1,643.5,74.5
46494000,-0.36,8.55,172.2,48.54,621.3,644.7,74.5
46495500,-0.36,8.54,172.9,48.41,621.5,645.1,74.5
46497000,-0.36,8.54,172.4,48.58,621.9,645.4,74.5
46498500,-0.36,8.52,173.3,48.51,623.0,646.6,74.5
46500000,-0.36,8.55,172.3,48.56,621.6,645.1,74.5
46501500,-0.36,8.50,173.0,48.86,624.9,648.4,74.5
46503000,-0.36,8.54,172.3,48.61,621.9,645.3,74.5
46504500,-0.36,8.51,172.5,48.93,624.4,647.7,74.6
46506000,-0.36,8.51,172.9,48.77,624.0,647.6,74.5
46507500,-0.35,8.53,171.4,49.05,623.5,646.6,74.6
46509000,-0.36,8.50,175.7,48.01,623.3,647.6,74.3
46510500,-0.35,8.51,171.7,49.28,625.5,648.6,74.7
46512000,-0.36,8.54,172.8,48.57,622.4,645.9,74.5
46513500,-0.36,8.49,174.6,48.49,625.0,648.9,74.4
46515000,-0.35,8.49,173.2,48.97,625.9,649.5,74.5
46516500,-0.35,8.49,172.8,49.11,626.3,649.7,74.6
46518000,-0.35,8.46,173.3,49.29,628.3,651.8,74.6
46519500,-0.36,8.48,175.0,48.49,625.5,649.6,74.4
46521000,-0.36,8.44,176.2,48.64,628.7,652.9,74.3
46522500,-0.36,8.47,174.4,48.89,627.4,651.2,74.5
46524000,-0.36,8.50,173.5,48.79,625.1,648.8,74.5
46525500,-0.35,8.47,173.0,49.30,627.8,651.2,74.6
46527000,-0.35,8.47,173.8,49.06,627.5,651.1,74.5
46528500,-0.36,8.49,173.6,48.83,625.5,649.2,74.5
46530000,-0.36,8.50,176.6,47.77,623.2,647.8,74.2
46531500,-0.36,8.44,177.0,48.36,628.0,652.5,74.3
46533000,-0.35,8.44,174.3,49.31,630.1,653.7,74.5
46534500,-0.35,8.43,174.7,49.18,629.9,653.7,74.5
46536000,-0.36,8.44,175.6,48.88,629.3,653.3,74.4
46537500,-0.35,8.45,173.9,49.30,629.4,653.0,74.6
46539000,-0.36,8.43,176.2,48.71,629.1,653.3,74.4
46540500,-0.35,8.38,176.6,49.21,633.2,657.4,74.4
46542000,-0.35,8.36,177.1,49.27,634.6,658.8,74.4
46543500,-0.35,8.46,174.2,49.03,628.0,651.7,74.5
46545000,-0.36,8.41,176.9,48.82,631.0,655.3,74.3
46546500,-0.36,8.36,181.1,48.02,632.2,657.6,74.0
46548000,-0.35,8.36,176.2,49.63,635.6,659.6,74.5
46549500,-0.35,8.40,175.0,49.53,632.9,656.6,74.5
46551000,-0.35,8.39,176.1,49.26,632.8,656.8,74.4
46552500,-0.35,8.37,177.4,49.08,633.7,658.1,74.4
46554000,-0.35,8.36,177.0,49.41,635.3,659.5,74.4
46555500,-0.35,8.36,175.7,49.73,635.4,659.3,74.5
46557000,-0.35,8.38,176.8,49.14,633.1,657.3,74.4
46558500,-0.35,8.32,177.9,49.65,638.5,662.8,74.4
46560000,-0.35,8.34,176.3,49.86,637.3,661.2,74.5
46561500,-0.35,8.30,177.7,49.97,640.4,664.6,74.5
46563000,-0.35,8.36,176.4,49.59,635.6,659.7,74.5
46564500,-0.35,8.34,175.2,50.19,637.6,661.2,74.6
46566000,-0.35,8.33,175.4,50.34,639.0,662.6,74.7
46567500,-0.35,8.33,177.4,49.62,637.5,661.7,74.4
46569000,-0.35,8.34,177.5,49.42,636.3,660.6,74.4
46570500,-0.35,8.33,179.0,49.14,636.8,661.5,74.3
46572000,-0.35,8.31,177.6,49.78,638.9,663.1,74.5
46573500,-0.34,8.29,176.6,50.42,641.6,665.5,74.6
46575000,-0.35,8.34,178.2,49.27,636.4,660.9,74.4
46576500,-0.35,8.29,178.8,49.69,640.2,664.7,74.4
46578000,-0.36,8.25,182.9,48.87,641.3,666.8,74.1
46579500,-0.35,8.29,180.6,49.08,639.0,664.0,74.2
46581000,-0.35,8.26,179.1,49.94,642.4,666.9,74.4
46582500,-0.34,8.27,176.7,50.58,642.9,666.8,74.6
46584000,-0.35,8.29,178.6,49.75,640.4,664.8,74.4
46585500,-0.35,8.26,181.8,49.14,641.3,666.6,74.2
46587000,-0.35,8.28,181.1,49.06,639.6,664.7,74.2
46588500,-0.35,8.24,181.4,49.52,643.3,668.4,74.3
46590000,-0.35,8.25,181.6,49.36,642.6,667.7,74.2
46591500,-0.35,8.28,177.4,50.32,642.3,666.3,74.6
46593000,-0.35,8.20,182.9,49.53,645.9,671.3,74.2
46594500,-0.35,8.23,181.7,49.52,644.0,669.1,74.2
46596000,-0.35,8.22,181.6,49.71,645.1,670.2,74.3
46597500,-0.35,8.22,181.2,49.82,645.1,670.1,74.3
46599000,-0.35,8.20,180.7,50.29,647.7,672.4,74.4
46600500,-0.35,8.22,181.4,49.79,645.2,670.2,74.3
46602000,-0.34,8.23,178.1,50.75,646.4,670.5,74.6
46603500,-0.35,8.25,180.2,49.79,643.3,668.1,74.4
46605000,-0.34,8.20,177.9,51.17,649.0,673.0,74.7
46606500,-0.35,8.17,183.7,49.74,648.7,674.2,74.2
46608000,-0.34,8.19,179.0,50.95,649.3,673.6,74.6
46609500,-0.35,8.22,182.8,49.29,644.1,669.5,74.2
46611000,-0.34,8.21,179.3,50.56,647.2,671.6,74.5
46612500,-0.35,8.18,182.7,49.91,648.3,673.6,74.3
46614000,-0.35,8.18,182.0,50.10,648.4,673.4,74.3
46615500,-0.35,8.16,183.2,50.01,649.7,675.1,74.3
46617000,-0.35,8.17,182.0,50.28,649.6,674.6,74.4
46618500,-0.34,8.13,183.4,50.38,652.7,678.0,74.3
46620000,-0.34,8.15,182.0,50.54,651.6,676.5,74.4
46621500,-0.34,8.15,182.1,50.49,651.4,676.4,74.4
46623000,-0.34,8.12,181.8,50.90,653.7,678.5,74.5
46624500,-0.35,8.13,185.6,49.65,651.1,677.0,74.1
46626000,-0.35,8.17,182.6,50.02,648.8,674.0,74.3
46627500,-0.34,8.10,180.7,51.63,656.9,681.3,74.6
46629000,-0.34,8.10,182.2,51.04,655.4,680.2,74.5
46630500,-0.35,8.15,184.9,49.54,649.2,675.0,74.1
46632000,-0.34,8.14,182.3,50.54,652.0,677.0,74.4
46633500,-0.34,8.10,184.1,50.52,654.8,680.2,74.3
46635000,-0.35,8.11,185.2,49.99,652.9,678.7,74.2
46636500,-0.34,8.09,183.7,50.78,656.1,681.3,74.4
46638000,-0.34,8.10,181.7,51.28,656.1,680.8,74.5
46639500,-0.34,8.11,183.9,50.46,654.0,679.4,74.3
46641000,-0.34,8.11,182.7,50.89,655.1,680.1,74.4
46642500,-0.33,8.08,180.1,52.08,658.9,683.1,74.7
46644000,-0.35,8.08,185.8,50.20,655.4,681.3,74.2
46645500,-0.34,8.08,183.8,50.85,656.6,681.8,74.4
46647000,-0.34,8.07,184.9,50.62,656.8,682.3,74.3
46648500,-0.35,8.06,187.5,49.91,656.0,682.3,74.1
46650000,-0.34,8.06,185.8,50.43,657.0,682.8,74.2
46651500,-0.35,8.08,186.6,49.98,655.2,681.2,74.1
46653000,-0.35,8.07,187.5,49.78,655.1,681.4,74.0
46654500,-0.35,8.07,186.2,50.27,656.5,682.3,74.2
46656000,-0.34,8.02,187.1,50.58,660.2,686.2,74.2
46657500,-0.34,8.05,183.8,51.22,659.2,684.3,74.4
46659000,-0.34,8.03,184.7,51.21,660.7,686.0,74.4
46660500,-0.34,7.98,188.1,50.82,663.5,689.7,74.2
46662000,-0.34,8.05,184.7,51.03,659.3,684.7,74.4
46663500,-0.34,8.02,186.0,50.99,661.3,687.0,74.3
46665000,-0.34,8.00,187.5,50.74,662.0,688.1,74.2
46666500,-0.35,8.02,188.4,50.21,659.7,686.1,74.1
46668000,-0.34,7.98,189.3,50.53,663.5,689.9,74.1
46669500,-0.34,8.00,187.4,50.75,661.9,687.9,74.2
46671000,-0.34,7.99,187.5,50.90,663.2,689.2,74.2
46672500,-0.34,8.01,185.2,51.37,662.6,688.0,74.4
46674000,-0.34,7.96,187.8,51.24,666.0,691.9,74.3
46675500,-0.34,7.96,188.1,51.17,666.0,692.1,74.2
46677000,-0.34,7.99,185.8,51.49,664.5,690.0,74.4
46678500,-0.34,7.99,188.4,50.57,662.3,688.6,74.1
46680000,-0.34,7.96,188.1,51.16,665.9,692.0,74.2
46681500,-0.33,7.95,186.1,51.93,668.0,693.4,74.4
46683000,-0.34,7.95,186.9,51.70,667.8,693.4,74.4
46684500,-0.34,7.94,189.8,50.86,666.6,693.1,74.1
46686000,-0.34,7.95,187.7,51.44,667.3,693.2,74.3
46687500,-0.33,7.93,186.8,51.93,669.1,694.7,74.4
46689000,-0.33,7.99,184.4,51.99,665.5,690.6,74.5
46690500,-0.34,7.90,189.6,51.45,670.3,696.6,74.2
46692000,-0.34,7.91,189.0,51.52,670.0,696.2,74.2
46693500,-0.34,7.92,191.6,50.63,667.8,694.7,74.0
46695000,-0.34,7.91,191.8,50.72,668.8,695.8,74.0
46696500,-0.34,7.88,194.1,50.38,670.0,697.6,73.8
46698000,-0.34,7.93,189.6,51.14,668.3,694.6,74.2
46699500,-0.34,7.90,189.9,51.34,670.1,696.5,74.2
46701000,-0.34,7.89,192.3,50.81,670.2,697.2,74.0
46702500,-0.34,7.89,191.0,51.20,670.9,697.6,74.1
46704000,-0.33,7.85,190.1,52.04,675.5,701.7,74.3
46705500,-0.34,7.87,191.3,51.47,673.3,699.9,74.1
46707000,-0.34,7.89,189.3,51.79,672.4,698.5,74.3
46708500,-0.33,7.84,190.2,52.21,676.8,703.0,74.3
46710000,-0.34,7.83,193.6,51.15,674.9,702.1,74.0
46711500,-0.34,7.89,192.0,50.94,670.7,697.6,74.0
46713000,-0.33,7.82,191.0,52.13,677.6,704.0,74.3
46714500,-0.33,7.87,188.4,52.35,674.8,700.6,74.4
46716000,-0.34,7.86,190.8,51.70,674.2,700.7,74.2
46717500,-0.33,7.83,191.5,51.93,677.0,703.6,74.2
46719000,-0.34,7.82,194.1,51.23,676.1,703.4,74.0
46720500,-0.34,7.83,194.1,51.04,674.8,702.2,74.0
46722000,-0.34,7.80,194.4,51.41,678.0,705.3,74.0
46723500,-0.34,7.80,195.2,51.19,677.7,705.3,73.9
46725000,-0.34,7.77,196.4,51.25,680.0,707.8,73.9
46726500,-0.33,7.84,190.5,52.04,676.0,702.4,74.3
46728000,-0.33,7.77,192.5,52.43,682.0,708.7,74.2
46729500,-0.34,7.78,195.2,51.44,679.4,706.9,74.0
46731000,-0.34,7.73,200.6,50.54,681.4,710.3,73.6
46732500,-0.33,7.76,194.0,52.13,682.4,709.5,74.1
46734000,-0.33,7.78,192.8,52.17,680.8,707.6,74.2
46735500,-0.33,7.76,194.2,52.00,681.8,708.9,74.1
46737000,-0.33,7.77,191.8,52.72,683.0,709.4,74.3
46738500,-0.34,7.73,196.5,51.71,683.5,711.2,74.0
46740000,-0.34,7.71,199.5,51.17,684.3,712.8,73.7
46741500,-0.34,7.77,195.5,51.48,680.3,707.8,74.0
46743000,-0.34,7.75,195.8,51.69,682.2,709.8,74.0
46744500,-0.33,7.79,193.3,51.96,680.0,706.9,74.1
46746000,-0.33,7.70,195.5,52.54,687.8,715.0,74.1
46747500,-0.34,7.70,198.6,51.51,685.5,713.7,73.8
46749000,-0.33,7.74,194.2,52.36,684.4,711.4,74.2
46750500,-0.34,7.73,196.4,51.82,684.2,711.8,74.0
46752000,-0.33,7.74,195.0,52.10,683.8,711.1,74.1
46753500,-0.34,7.70,199.2,51.40,685.5,713.8,73.8
46755000,-0.34,7.71,198.6,51.39,684.4,712.7,73.8
46756500,-0.34,7.69,200.1,51.25,685.9,714.5,73.7
46758000,-0.33,7.69,197.1,52.13,687.4,715.1,74.0
46759500,-0.34,7.70,198.5,51.58,685.7,713.9,73.9
46761000,-0.33,7.70,196.2,52.35,687.5,715.0,74.1
46762500,-0.33,7.72,194.7,52.49,686.1,713.2,74.2
46764000,-0.33,7.65,196.7,52.92,692.4,719.8,74.1
46765500,-0.34,7.68,199.2,51.62,687.1,715.4,73.8
46767000,-0.33,7.64,199.8,52.00,690.9,719.2,73.9
46768500,-0.33,7.62,198.8,52.64,693.8,721.7,74.0
46770000,-0.34,7.69,198.6,51.67,686.6,714.7,73.9
46771500,-0.33,7.63,198.9,52.50,692.9,720.9,74.0
46773000,-0.33,7.66,197.1,52.60,690.8,718.4,74.1
46774500,-0.34,7.64,201.8,51.44,690.0,718.9,73.7
46776000,-0.33,7.63,198.8,52.52,693.0,720.9,74.0
46777500,-0.33,7.61,201.8,51.93,693.4,722.2,73.8
46779000,-0.33,7.68,198.0,52.10,688.7,716.6,74.0
46780500,-0.33,7.63,198.6,52.62,693.3,721.2,74.0
46782000,-0.33,7.61,201.2,52.11,693.8,722.4,73.8
46783500,-0.33,7.62,199.5,52.49,693.9,722.0,74.0
46785000,-0.33,7.63,200.1,52.09,691.9,720.2,73.9
46786500,-0.33,7.57,201.6,52.63,698.3,726.8,73.9
46788000,-0.33,7.63,197.2,53.04,694.1,721.6,74.1
46789500,-0.33,7.61,199.2,52.64,694.5,722.5,74.0
46791000,-0.33,7.57,201.7,52.60,698.3,726.8,73.9
46792500,-0.33,7.56,201.1,52.84,699.0,727.4,73.9
46794000,-0.33,7.56,201.8,52.62,698.4,727.0,73.9
46795500,-0.33,7.60,201.2,52.26,695.0,723.5,73.9
46797000,-0.33,7.55,202.3,52.62,699.2,727.9,73.9
46798500,-0.33,7.52,204.0,52.57,701.7,730.8,73.8
46800000,-0.34,7.53,206.2,51.71,698.8,728.6,73.6
46801500,-0.34,7.59,203.8,51.62,694.4,723.7,73.6
46803000,-0.33,7.52,203.1,52.86,702.4,731.2,73.9
46804500,-0.33,7.55,203.5,52.34,699.1,728.1,73.8
46806000,-0.33,7.50,203.2,53.16,704.6,733.4,73.9
46807500,-0.33,7.52,204.4,52.42,701.1,730.3,73.8
46809000,-0.33,7.50,204.4,52.75,703.7,732.8,73.8
46810500,-0.33,7.52,203.2,52.89,702.7,731.5,73.9
46812000,-0.33,7.50,205.1,52.50,702.8,732.1,73.7
46813500,-0.33,7.51,204.4,52.61,702.6,731.8,73.8
46815000,-0.32,7.55,199.4,53.55,701.4,729.2,74.1
46816500,-0.34,7.49,208.6,51.64,701.9,732.2,73.5
46818000,-0.33,7.51,201.9,53.38,704.1,732.5,74.0
46819500,-0.33,7.48,205.4,52.72,704.9,734.2,73.8
46821000,-0.33,7.49,203.7,53.16,705.4,734.2,73.9
46822500,-0.33,7.45,208.0,52.44,706.9,736.9,73.6
46824000,-0.33,7.45,205.2,53.37,709.3,738.3,73.9
46825500,-0.33,7.48,203.6,53.28,706.0,734.8,73.9
46827000,-0.33,7.43,207.8,52.90,710.0,739.8,73.7
46828500,-0.33,7.48,205.2,52.82,705.4,734.7,73.8
46830000,-0.33,7.47,206.6,52.56,705.7,735.4,73.7
46831500,-0.33,7.44,208.7,52.33,707.2,737.4,73.6
46833000,-0.33,7.48,207.1,52.33,704.8,734.6,73.6
46834500,-0.33,7.45,207.9,52.56,707.7,737.5,73.6
46836000,-0.33,7.44,205.7,53.26,709.3,738.5,73.8
46837500,-0.33,7.41,208.1,53.10,711.9,741.7,73.7
46839000,-0.33,7.41,209.7,52.63,711.0,741.2,73.6
46840500,-0.33,7.45,206.6,52.86,707.9,737.4,73.7
46842000,-0.33,7.40,209.1,52.90,712.1,742.2,73.6
46843500,-0.33,7.38,209.4,53.04,713.7,743.8,73.6
46845000,-0.33,7.40,208.1,53.22,712.8,742.6,73.7
46846500,-0.33,7.39,208.6,53.20,713.5,743.4,73.7
46848000,-0.33,7.38,210.2,52.89,713.7,744.0,73.6
46849500,-0.33,7.37,213.5,51.98,712.1,743.4,73.3
46851000,-0.33,7.38,210.8,52.72,713.4,743.8,73.5
46852500,-0.33,7.35,212.8,52.57,715.5,746.5,73.4
46854000,-0.32,7.38,207.2,53.83,715.9,745.3,73.9
46855500,-0.33,7.39,209.2,53.06,713.4,743.4,73.7
46857000,-0.33,7.38,210.6,52.70,712.9,743.3,73.5
46858500,-0.32,7.35,209.4,53.62,717.7,747.6,73.7
46860000,-0.33,7.34,214.8,52.19,715.6,747.1,73.3
46861500,-0.32,7.33,209.0,54.07,720.5,750.2,73.8
46863000,-0.33,7.30,212.8,53.33,721.0,751.8,73.6
46864500,-0.32,7.34,209.0,53.95,719.5,749.2,73.8
46866000,-0.32,7.34,210.2,53.50,718.2,748.3,73.7
46867500,-0.33,7.30,214.7,52.73,719.6,750.9,73.4
46869000,-0.33,7.31,216.6,52.08,717.5,749.5,73.2
46870500,-0.32,7.31,210.4,53.89,721.3,751.3,73.7
46872000,-0.33,7.27,215.6,52.96,722.6,754.1,73.4
46873500,-0.32,7.31,210.6,53.80,721.0,751.1,73.7
46875000,-0.32,7.32,209.4,54.14,721.6,751.3,73.8
46876500,-0.32,7.28,209.9,54.51,725.1,754.9,73.9
46878000,-0.32,7.26,210.8,54.63,727.3,757.3,73.8
46879500,-0.33,7.29,216.6,52.46,720.3,752.2,73.3
46881000,-0.33,7.30,212.8,53.44,721.8,752.6,73.6
46882500,-0.33,7.26,217.0,52.85,723.8,755.7,73.3
46884000,-0.32,7.31,211.9,53.50,720.9,751.4,73.6
46885500,-0.32,7.27,213.9,53.56,724.4,755.3,73.5
46887000,-0.33,7.27,214.7,53.30,723.8,755.0,73.5
46888500,-0.32,7.29,210.9,54.11,723.7,753.8,73.8
46890000,-0.32,7.23,216.0,53.57,727.7,759.1,73.5
46891500,-0.32,7.24,214.0,53.95,727.4,758.2,73.6
46893000,-0.33,7.25,216.7,53.03,724.8,756.5,73.4
46894500,-0.32,7.21,214.1,54.46,731.3,762.0,73.7
46896000,-0.33,7.25,217.1,52.97,725.0,756.8,73.3
46897500,-0.32,7.25,215.0,53.55,726.0,757.2,73.5
46899000,-0.32,7.23,215.9,53.50,727.1,758.5,73.5
46900500,-0.32,7.20,217.5,53.51,729.7,761.4,73.4
46902000,-0.33,7.24,217.5,53.02,726.0,757.9,73.3
46903500,-0.33,7.22,218.4,52.96,726.8,758.9,73.3
46905000,-0.33,7.22,217.7,53.25,728.1,759.9,73.3
46906500,-0.32,7.20,215.1,54.35,732.1,763.1,73.6
46908000,-0.32,7.18,217.2,53.96,732.5,764.0,73.5
46909500,-0.32,7.23,216.0,53.50,727.3,758.7,73.5
46911000,-0.33,7.22,216.9,53.39,727.7,759.3,73.4
46912500,-0.32,7.18,218.9,53.50,731.7,763.7,73.3
46914000,-0.32,7.18,217.1,54.09,733.3,764.7,73.5
46915500,-0.32,7.17,219.2,53.60,732.8,764.9,73.4
46917000,-0.32,7.17,218.4,53.84,733.4,765.2,73.4
46918500,-0.32,7.12,218.3,54.66,739.5,771.0,73.6
46920000,-0.32,7.12,219.9,54.19,738.3,770.4,73.4
46921500,-0.32,7.16,218.0,54.13,735.0,766.7,73.5
46923000,-0.32,7.18,217.0,54.11,733.2,764.7,73.5
46924500,-0.33,7.15,221.9,53.08,733.1,766.0,73.2
46926000,-0.32,7.11,221.7,53.89,738.9,771.4,73.3
46927500,-0.32,7.12,217.1,54.99,740.0,771.2,73.6
46929000,-0.32,7.12,219.6,54.29,738.7,770.6,73.4
46930500,-0.32,7.11,218.4,54.78,740.3,771.8,73.6
46932000,-0.32,7.13,220.6,53.81,736.6,768.9,73.3
46933500,-0.33,7.15,222.0,53.16,733.8,766.6,73.2
46935000,-0.32,7.10,222.0,53.91,739.4,772.0,73.3
46936500,-0.32,7.07,220.1,54.94,744.2,776.0,73.5
46938000,-0.32,7.07,223.0,54.06,742.2,774.9,73.3
46939500,-0.32,7.07,220.8,54.86,744.7,776.7,73.5
46941000,-0.32,7.07,221.0,54.76,744.2,776.4,73.5
46942500,-0.32,7.11,220.4,54.22,739.3,771.5,73.4
46944000,-0.32,7.11,217.6,55.00,740.7,772.0,73.6
46945500,-0.32,7.04,224.4,54.18,745.1,778.2,73.2
46947000,-0.32,7.04,223.6,54.40,745.5,778.4,73.3
46948500,-0.32,7.06,221.8,54.73,745.3,777.7,73.4
46950000,-0.32,7.06,222.4,54.52,744.6,777.1,73.4
46951500,-0.32,7.04,221.4,55.05,747.1,779.2,73.5
46953000,-0.31,7.06,219.5,55.42,746.8,778.4,73.6
46954500,-0.32,7.06,222.2,54.59,744.9,777.3,73.4
46956000,-0.31,7.04,221.2,55.21,747.9,780.0,73.5
46957500,-0.32,7.02,223.8,54.75,748.5,781.2,73.4
46959000,-0.32,7.05,223.8,54.29,745.0,777.9,73.3
46960500,-0.32,7.00,225.5,54.60,750.1,783.3,73.3
46962000,-0.32,7.02,224.1,54.69,748.5,781.4,73.3
46963500,-0.33,7.03,228.3,53.34,744.6,778.8,73.0
46965000,-0.32,7.03,225.7,54.00,745.8,779.2,73.2
46966500,-0.32,7.01,224.6,54.60,748.6,781.6,73.3
46968000,-0.32,7.02,222.8,55.08,749.5,781.9,73.4
46969500,-0.31,6.99,223.5,55.28,752.0,784.5,73.4
46971000,-0.32,7.00,227.0,54.15,748.9,782.5,73.1
46972500,-0.32,7.00,226.7,54.32,749.7,783.3,73.2
46974000,-0.32,6.99,224.5,55.00,751.5,784.3,73.4
46975500,-0.32,6.99,227.5,54.15,749.6,783.4,73.1
46977000,-0.32,7.04,222.5,54.78,746.8,779.3,73.4
46978500,-0.31,6.95,225.2,55.52,756.4,789.2,73.4
46980000,-0.32,7.00,226.8,54.30,749.7,783.2,73.2
46981500,-0.31,6.96,225.3,55.31,754.9,787.8,73.4
46983000,-0.32,6.93,231.9,53.96,754.7,789.6,72.9
46984500,-0.32,6.96,226.9,54.93,754.5,787.9,73.3
46986000,-0.32,6.93,230.6,54.37,756.0,790.4,73.0
46987500,-0.31,6.91,228.6,55.26,759.6,793.2,73.3
46989000,-0.32,6.96,226.6,54.95,754.3,787.6,73.3
46990500,-0.31,6.91,227.7,55.53,760.3,793.7,73.3
46992000,-0.32,6.94,227.6,55.09,756.9,790.4,73.3
46993500,-0.32,6.96,227.0,54.79,753.7,787.2,73.2
46995000,-0.32,6.92,230.4,54.52,756.7,791.0,73.1
46996500,-0.32,6.93,229.2,54.64,756.0,789.9,73.1
46998000,-0.31,6.90,227.2,55.80,761.5,794.7,73.4
46999500,-0.31,6.92,228.3,55.19,758.6,792.2,73.3
47001000,-0.31,6.89,229.5,55.40,762.1,795.9,73.2
47002500,-0.31,6.90,228.7,55.32,760.3,794.0,73.3
47004000,-0.32,6.87,233.9,54.51,761.9,797.0,72.9
47005500,-0.31,6.89,229.3,55.36,761.4,795.2,73.2
47007000,-0.31,6.88,230.1,55.43,763.2,797.2,73.2
47008500,-0.32,6.89,230.1,55.15,761.1,795.2,73.2
47010000,-0.32,6.86,234.0,54.58,762.6,797.7,72.9
47011500,-0.32,6.89,232.1,54.67,760.4,795.0,73.0
47013000,-0.31,6.86,231.8,55.24,764.4,798.8,73.1
47014500,-0.31,6.86,229.8,55.82,765.7,799.4,73.3
47016000,-0.31,6.87,228.9,55.88,764.7,798.2,73.3
47017500,-0.31,6.82,234.0,55.39,768.7,803.5,73.1
47019000,-0.31,6.82,228.2,56.92,771.4,804.4,73.5
47020500,-0.31,6.87,230.5,55.45,763.9,798.0,73.2
47022000,-0.32,6.82,235.2,54.97,767.3,802.5,73.0
47023500,-0.31,6.81,233.0,55.74,769.9,804.4,73.2
47025000,-0.31,6.87,231.4,55.25,763.8,798.0,73.1
47026500,-0.32,6.82,235.9,54.71,766.4,801.9,72.9
47028000,-0.32,6.81,236.7,54.72,767.7,803.4,72.9
47029500,-0.32,6.78,237.4,54.96,770.6,806.4,72.9
47031000,-0.31,6.81,234.4,55.41,769.5,804.4,73.1
47032500,-0.32,6.75,239.5,54.93,773.5,809.7,72.8
47034000,-0.31,6.77,234.4,56.00,774.0,808.7,73.2
47035500,-0.31,6.75,237.4,55.61,775.6,811.1,73.0
47037000,-0.32,6.78,238.5,54.71,770.3,806.3,72.8
