Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.49,274.0,10.18,251.6,372.0,42.6
45001500,-1.72,10.51,273.5,10.16,250.8,371.1,42.5
45003000,-1.72,10.53,273.0,10.16,250.9,370.8,42.6
45004500,-1.72,10.48,274.2,10.16,250.8,371.6,42.4
45006000,-1.71,10.50,273.8,10.18,251.4,371.7,42.6
45007500,-1.71,10.57,272.1,10.19,251.8,370.7,42.8
45009000,-1.71,10.48,274.2,10.17,251.2,371.9,42.5
45010500,-1.71,10.52,273.2,10.16,251.1,371.1,42.6
45012000,-1.71,10.47,274.5,10.19,251.8,372.5,42.5
45013500,-1.71,10.47,274.4,10.17,251.3,372.1,42.5
45015000,-1.71,10.48,274.4,10.21,252.2,372.7,42.6
45016500,-1.71,10.52,273.3,10.18,251.6,371.5,42.6
45018000,-1.71,10.43,275.4,10.20,251.8,373.2,42.4
45019500,-1.71,10.45,274.9,10.20,252.1,373.0,42.5
45021000,-1.70,10.47,274.5,10.24,252.9,373.3,42.7
45022500,-1.71,10.49,274.0,10.17,251.3,371.7,42.5
45024000,-1.72,10.50,273.6,10.15,250.7,371.1,42.5
45025500,-1.71,10.45,274.9,10.17,251.2,372.3,42.4
45027000,-1.72,10.51,273.5,10.14,250.5,370.9,42.5
45028500,-1.72,10.48,274.2,10.15,250.7,371.6,42.4
45030000,-1.71,10.49,274.0,10.20,252.0,372.3,42.6
45031500,-1.72,10.49,274.0,10.16,250.9,371.5,42.5
45033000,-1.71,10.47,274.4,10.18,251.4,372.2,42.5
45034500,-1.71,10.43,275.4,10.19,251.6,373.0,42.4
45036000,-1.71,10.47,274.5,10.20,252.0,372.6,42.6
45037500,-1.71,10.47,274.6,10.20,251.9,372.7,42.5
45039000,-1.71,10.43,275.6,10.19,251.6,373.1,42.4
45040500,-1.71,10.45,275.0,10.21,252.1,373.1,42.5
45042000,-1.70,10.38,276.8,10.24,252.9,375.0,42.4
45043500,-1.71,10.40,276.3,10.21,252.1,374.0,42.4
45045000,-1.72,10.45,274.9,10.16,250.7,372.1,42.4
45046500,-1.71,10.39,276.4,10.22,252.4,374.3,42.4
45048000,-1.70,10.47,274.5,10.23,252.7,373.1,42.6
45049500,-1.70,10.38,276.8,10.22,252.4,374.6,42.4
45051000,-1.71,10.44,275.3,10.22,252.5,373.5,42.5
45052500,-1.70,10.39,276.5,10.25,253.1,374.8,42.5
45054000,-1.70,10.44,275.4,10.23,252.8,373.8,42.6
45055500,-1.70,10.45,275.1,10.24,253.0,373.7,42.6
45057000,-1.71,10.41,276.0,10.22,252.4,374.0,42.4
45058500,-1.70,10.36,277.3,10.24,252.8,375.3,42.4
45060000,-1.70,10.37,277.1,10.25,253.1,375.3,42.4
45061500,-1.71,10.33,277.9,10.18,251.3,374.6,42.1
45063000,-1.71,10.37,276.9,10.21,252.0,374.4,42.3
45064500,-1.71,10.39,276.6,10.22,252.3,374.4,42.4
45066000,-1.70,10.33,278.0,10.24,252.8,375.8,42.3
45067500,-1.70,10.37,277.1,10.26,253.3,375.5,42.4
45069000,-1.70,10.29,278.9,10.24,252.6,376.3,42.2
45070500,-1.70,10.31,278.5,10.25,252.9,376.2,42.3
45072000,-1.70,10.35,277.6,10.24,252.8,375.5,42.3
