Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.08,12.90,18.6,212.28,441.5,441.9,87.6
45001500,-0.09,12.94,19.4,202.85,440.1,440.6,87.5
45003000,-0.08,12.91,18.3,215.95,441.1,441.5,87.6
45004500,-0.09,12.90,19.7,200.71,441.5,441.9,87.4
45006000,-0.08,12.89,18.4,215.32,441.8,442.2,87.6
45007500,-0.08,12.90,19.3,204.78,441.5,441.9,87.5
45009000,-0.08,12.86,18.2,219.15,442.9,443.3,87.7
45010500,-0.08,12.90,18.1,218.73,441.5,441.9,87.7
45012000,-0.08,12.87,18.2,218.07,442.7,443.1,87.6
45013500,-0.08,12.87,18.7,212.89,442.4,442.8,87.6
45015000,-0.09,12.87,19.5,203.44,442.5,443.0,87.5
45016500,-0.08,12.85,18.6,213.96,443.3,443.7,87.6
45018000,-0.08,12.83,18.0,222.51,444.1,444.5,87.7
45019500,-0.08,12.85,18.9,211.10,443.2,443.6,87.6
45021000,-0.08,12.83,18.4,216.85,444.0,444.3,87.6
45022500,-0.08,12.84,18.5,215.43,443.5,443.9,87.6
45024000,-0.08,12.86,19.2,207.42,443.0,443.4,87.5
45025500,-0.08,12.84,18.4,216.80,443.7,444.1,87.6
45027000,-0.09,12.80,20.2,199.06,444.7,445.2,87.4
45028500,-0.08,12.81,19.3,208.19,444.5,444.9,87.5
45030000,-0.08,12.80,18.9,212.13,445.1,445.5,87.6
45031500,-0.08,12.84,17.3,230.36,443.7,444.0,87.8
45033000,-0.08,12.80,19.5,206.08,445.0,445.4,87.5
45034500,-0.08,12.79,19.0,211.74,445.5,445.9,87.6
45036000,-0.08,12.78,18.2,221.53,445.7,446.1,87.7
45037500,-0.08,12.80,17.5,228.99,445.1,445.4,87.7
45039000,-0.08,12.77,19.5,207.20,445.8,446.3,87.5
45040500,-0.08,12.81,18.5,216.39,444.5,444.9,87.6
45042000,-0.08,12.78,17.9,224.38,445.6,445.9,87.7
45043500,-0.08,12.77,18.2,221.43,446.2,446.5,87.7
45045000,-0.08,12.76,19.7,205.37,446.5,446.9,87.5
45046500,-0.08,12.74,19.7,205.39,446.9,447.3,87.5
45048000,-0.08,12.77,19.2,210.14,446.0,446.5,87.5
45049500,-0.08,12.76,18.4,219.52,446.5,446.9,87.6
45051000,-0.08,12.78,18.4,218.88,445.8,446.2,87.6
45052500,-0.08,12.74,18.8,215.72,447.0,447.4,87.6
45054000,-0.08,12.74,18.3,221.93,447.1,447.4,87.7
45055500,-0.09,12.76,19.9,203.36,446.2,446.6,87.5
45057000,-0.08,12.72,18.8,216.13,447.7,448.1,87.6
45058500,-0.08,12.76,17.5,230.75,446.5,446.8,87.8
45060000,-0.08,12.75,19.0,213.47,446.9,447.3,87.6
45061500,-0.09,12.69,20.3,201.56,448.6,449.1,87.4
45063000,-0.08,12.73,18.1,223.94,447.5,447.8,87.7
45064500,-0.08,12.71,19.0,214.61,448.2,448.6,87.6
45066000,-0.08,12.71,18.5,219.82,448.3,448.7,87.6
45067500,-0.08,12.67,19.7,208.46,449.5,449.9,87.5
45069000,-0.08,12.67,18.0,227.93,449.7,450.0,87.7
45070500,-0.07,12.69,17.5,233.77,448.8,449.2,87.8
45072000,-0.08,12.70,18.3,223.59,448.6,449.0,87.7
45073500,-0.07,12.68,17.5,234.45,449.2,449.6,87.8
45075000,-0.08,12.67,18.1,226.00,449.6,450.0,87.7
45076500,-0.07,12.63,17.8,231.86,451.2,451.5,87.7
45078000,-0.08,12.64,18.5,223.07,450.6,451.0,87.7
45079500,-0.07,12.67,17.7,232.04,449.8,450.1,87.7
45081000,-0.08,12.67,18.7,219.46,449.6,450.0,87.6
45082500,-0.07,12.66,17.5,235.03,450.2,450.5,87.8
45084000,-0.07,12.62,17.7,234.07,451.7,452.0,87.8
45085500,-0.07,12.66,17.7,232.53,449.9,450.2,87.8
45087000,-0.07,12.65,16.8,244.88,450.5,450.8,87.9
45088500,-0.08,12.63,18.7,220.91,451.0,451.4,87.6
45090000,-0.08,12.63,19.5,211.12,451.1,451.5,87.5
45091500,-0.07,12.60,17.3,239.51,452.3,452.6,87.8
45093000,-0.08,12.64,18.7,220.39,450.8,451.2,87.6
45094500,-0.08,12.65,19.4,211.66,450.4,450.8,87.5
45096000,-0.08,12.63,17.9,230.75,451.2,451.5,87.7
45097500,-0.08,12.58,19.1,217.98,453.0,453.4,87.6
45099000,-0.07,12.61,16.6,249.03,451.9,452.2,87.9
45100500,-0.07,12.60,17.8,233.59,452.3,452.7,87.8
45102000,-0.07,12.61,17.4,238.52,451.9,452.3,87.8
45103500,-0.07,12.61,17.0,243.59,452.0,452.3,87.8
45105000,-0.08,12.60,18.3,226.98,452.2,452.6,87.7
45106500,-0.07,12.57,17.9,232.27,453.3,453.6,87.7
45108000,-0.08,12.59,18.3,226.45,452.6,452.9,87.7
45109500,-0.08,12.56,19.3,215.69,453.5,454.0,87.6
45111000,-0.07,12.55,17.2,242.37,453.9,454.3,87.8
45112500,-0.08,12.57,18.0,230.89,453.3,453.6,87.7
45114000,-0.07,12.60,17.5,236.75,452.3,452.6,87.8
45115500,-0.08,12.47,19.9,213.08,456.8,457.2,87.5
45117000,-0.08,12.58,19.5,212.99,452.9,453.4,87.5
45118500,-0.07,12.59,17.3,240.02,452.7,453.1,87.8
45120000,-0.08,12.54,18.2,229.85,454.3,454.7,87.7
45121500,-0.08,12.53,19.9,210.54,454.5,454.9,87.5
45123000,-0.08,12.52,18.4,228.34,455.3,455.6,87.7
45124500,-0.08,12.54,18.3,228.39,454.3,454.7,87.7
45126000,-0.08,12.53,18.7,223.89,454.6,454.9,87.6
45127500,-0.08,12.49,18.5,228.20,456.3,456.7,87.7
45129000,-0.07,12.50,17.1,246.16,455.8,456.1,87.9
45130500,-0.08,12.49,18.3,229.84,456.1,456.5,87.7
45132000,-0.07,12.51,18.1,231.74,455.3,455.6,87.7
45133500,-0.07,12.50,18.1,233.17,455.9,456.3,87.7
45135000,-0.07,12.50,16.9,249.81,455.8,456.1,87.9
45136500,-0.07,12.48,16.8,251.75,456.6,456.9,87.9
45138000,-0.07,12.44,17.6,242.18,458.0,458.3,87.8
45139500,-0.07,12.52,17.4,241.79,455.3,455.7,87.8
45141000,-0.06,12.49,15.5,272.13,456.3,456.6,88.1
45142500,-0.07,12.50,17.1,246.04,456.0,456.3,87.8
45144000,-0.07,12.47,18.3,231.76,457.0,457.4,87.7
45145500,-0.07,12.44,16.6,255.45,458.1,458.4,87.9
45147000,-0.07,12.46,16.9,250.91,457.3,457.6,87.9
45148500,-0.08,12.46,18.6,228.38,457.2,457.6,87.7
45150000,-0.07,12.41,17.2,248.11,459.3,459.6,87.9
45151500,-0.07,12.51,17.1,245.17,455.4,455.7,87.8
45153000,-0.08,12.42,18.8,226.72,458.8,459.2,87.7
45154500,-0.08,12.41,19.2,222.87,459.1,459.5,87.6
45156000,-0.07,12.41,18.1,235.65,459.0,459.4,87.7
45157500,-0.08,12.44,18.5,229.41,458.1,458.5,87.7
45159000,-0.07,12.39,18.1,236.88,459.8,460.1,87.7
45160500,-0.08,12.47,18.8,225.53,457.0,457.4,87.6
45162000,-0.07,12.43,17.1,249.75,458.5,458.8,87.9
45163500,-0.08,12.41,19.2,222.91,459.2,459.6,87.6
45165000,-0.07,12.40,17.7,242.35,459.5,459.8,87.8
45166500,-0.07,12.43,17.7,240.56,458.6,458.9,87.8
45168000,-0.07,12.39,18.4,233.50,459.9,460.3,87.7
45169500,-0.07,12.40,18.1,235.91,459.4,459.8,87.7
