Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45237000,-0.47,12.13,114.6,36.63,441.0,455.6,75.4
45238500,-0.47,12.17,113.2,36.90,440.1,454.4,75.6
45240000,-0.47,12.16,114.3,36.58,440.2,454.8,75.4
45241500,-0.47,12.11,114.9,36.71,442.0,456.7,75.4
45243000,-0.47,12.14,114.3,36.72,441.0,455.6,75.5
45244500,-0.47,12.12,114.8,36.66,441.6,456.3,75.4
45246000,-0.47,12.11,114.6,36.81,442.0,456.6,75.5
45247500,-0.48,12.09,116.1,36.37,441.9,456.9,75.3
45249000,-0.47,12.10,114.8,36.79,442.4,457.0,75.5
45250500,-0.48,12.12,115.1,36.53,441.2,455.9,75.4
45252000,-0.48,12.13,116.0,36.18,440.5,455.5,75.2
45253500,-0.48,12.08,116.1,36.44,442.3,457.3,75.3
45255000,-0.48,12.10,115.4,36.58,442.1,456.9,75.4
45256500,-0.47,12.06,115.9,36.68,443.5,458.4,75.4
45258000,-0.47,12.08,115.6,36.59,442.5,457.4,75.4
45259500,-0.47,12.09,115.1,36.77,442.7,457.4,75.4
45261000,-0.47,12.08,115.2,36.75,442.9,457.6,75.4
45262500,-0.48,12.12,115.2,36.47,441.0,455.8,75.4
45264000,-0.47,12.08,115.1,36.78,442.8,457.5,75.4
45265500,-0.48,12.02,117.0,36.50,444.4,459.5,75.3
45267000,-0.47,12.03,116.5,36.61,444.2,459.2,75.3
45268500,-0.48,12.04,116.9,36.41,443.7,458.8,75.2
45270000,-0.47,12.03,116.6,36.59,444.3,459.4,75.3
45271500,-0.48,12.01,117.0,36.55,444.8,459.9,75.3
45273000,-0.47,12.05,116.3,36.61,443.8,458.8,75.3
45274500,-0.47,12.02,116.3,36.76,444.9,459.8,75.3
45276000,-0.47,12.09,114.5,36.96,442.8,457.3,75.5
45277500,-0.47,11.99,117.2,36.64,445.7,460.9,75.3
45279000,-0.47,12.02,115.2,37.19,445.6,460.3,75.5
45280500,-0.47,12.04,116.3,36.64,444.1,459.1,75.3
45282000,-0.47,11.98,116.8,36.83,446.3,461.3,75.3
45283500,-0.47,12.02,116.5,36.68,444.7,459.7,75.3
45285000,-0.47,12.03,116.2,36.78,444.7,459.7,75.4
45286500,-0.47,12.01,116.5,36.79,445.3,460.3,75.3
45288000,-0.47,12.00,116.8,36.70,445.3,460.4,75.3
45289500,-0.48,11.99,117.5,36.54,445.7,460.9,75.2
45291000,-0.46,12.00,114.9,37.43,446.6,461.2,75.6
45292500,-0.47,12.01,116.3,36.81,445.3,460.2,75.4
45294000,-0.47,11.99,116.7,36.82,445.9,461.0,75.3
45295500,-0.46,11.96,115.4,37.46,447.8,462.4,75.5
45297000,-0.47,11.97,116.6,37.00,447.0,462.0,75.4
45298500,-0.47,11.93,117.9,36.73,447.6,462.9,75.2
45300000,-0.47,11.96,116.8,36.95,447.1,462.1,75.4
45301500,-0.47,11.96,116.1,37.22,447.4,462.2,75.5
45303000,-0.47,11.97,117.7,36.63,446.4,461.7,75.2
45304500,-0.48,11.94,118.4,36.55,447.3,462.7,75.2
45306000,-0.47,11.94,117.0,37.08,448.1,463.2,75.4
45307500,-0.47,11.90,117.4,37.21,449.7,464.7,75.4
45309000,-0.47,11.91,118.4,36.74,448.5,463.8,75.2
45310500,-0.47,11.96,116.5,37.09,447.4,462.3,75.4
45312000,-0.47,11.95,117.2,36.92,447.5,462.6,75.3
45313500,-0.47,11.89,118.8,36.74,449.1,464.6,75.2
45315000,-0.47,11.90,118.5,36.73,448.6,464.0,75.2
45316500,-0.47,11.91,117.3,37.14,449.2,464.2,75.4
45318000,-0.47,11.92,117.2,37.12,448.9,463.9,75.4
45319500,-0.47,11.83,119.1,37.02,451.7,467.1,75.2
45321000,-0.47,11.85,119.0,36.92,450.7,466.1,75.2
45322500,-0.47,11.88,118.0,37.07,449.9,465.1,75.3
45324000,-0.47,11.87,118.7,36.88,449.9,465.3,75.2
45325500,-0.47,11.91,116.9,37.32,449.5,464.4,75.4
45327000,-0.47,11.84,120.1,36.58,450.4,466.1,75.1
45328500,-0.46,11.85,117.0,37.62,451.8,466.7,75.5
45330000,-0.47,11.86,118.6,37.02,450.7,466.1,75.3
45331500,-0.46,11.84,117.9,37.37,451.8,466.9,75.4
45333000,-0.46,11.89,117.0,37.39,450.2,465.2,75.4
45334500,-0.47,11.84,119.5,36.80,450.9,466.4,75.2
45336000,-0.47,11.85,118.1,37.22,451.2,466.4,75.3
45337500,-0.46,11.81,118.4,37.41,452.8,468.0,75.4
45339000,-0.47,11.89,118.3,36.87,449.2,464.6,75.2
45340500,-0.46,11.82,118.2,37.40,452.4,467.6,75.4
45342000,-0.47,11.84,118.6,37.11,451.3,466.6,75.3
45343500,-0.47,11.80,120.2,36.81,452.1,467.9,75.1
45345000,-0.47,11.81,119.1,37.19,452.6,468.0,75.3
45346500,-0.46,11.81,117.5,37.71,453.2,468.2,75.5
45348000,-0.46,11.82,117.9,37.55,452.9,467.9,75.4
45349500,-0.46,11.81,117.9,37.61,453.2,468.2,75.4
45351000,-0.46,11.79,118.6,37.48,453.7,469.0,75.3
45352500,-0.47,11.77,119.5,37.28,454.0,469.4,75.3
45354000,-0.47,11.78,120.3,36.96,453.2,468.9,75.1
45355500,-0.47,11.78,119.6,37.16,453.4,468.9,75.2
45357000,-0.46,11.79,117.8,37.77,454.1,469.1,75.5
45358500,-0.46,11.80,118.0,37.60,453.4,468.5,75.4
45360000,-0.46,11.78,118.7,37.50,454.0,469.2,75.3
45361500,-0.47,11.77,119.9,37.13,453.8,469.4,75.2
45363000,-0.46,11.75,119.3,37.45,454.8,470.2,75.3
45364500,-0.47,11.73,120.3,37.23,455.2,470.8,75.2
45366000,-0.46,11.77,119.1,37.42,454.2,469.5,75.3
45367500,-0.46,11.74,119.7,37.43,455.3,470.7,75.3
45369000,-0.47,11.74,120.3,37.21,454.9,470.6,75.2
45370500,-0.47,11.77,119.4,37.32,454.1,469.5,75.3
45372000,-0.46,11.75,119.3,37.45,454.9,470.3,75.3
45373500,-0.46,11.78,118.5,37.56,454.0,469.2,75.4
45375000,-0.46,11.67,120.6,37.55,457.7,473.3,75.2
45376500,-0.46,11.70,120.2,37.49,456.6,472.2,75.3
45378000,-0.46,11.69,120.2,37.53,457.0,472.5,75.3
45379500,-0.47,11.68,121.1,37.29,456.9,472.7,75.2
45381000,-0.46,11.70,120.2,37.48,456.5,472.1,75.3
45382500,-0.46,11.70,119.9,37.65,457.1,472.5,75.3
45384000,-0.47,11.70,121.1,37.20,456.3,472.1,75.1
45385500,-0.46,11.70,120.0,37.58,456.9,472.4,75.3
45387000,-0.46,11.69,120.4,37.52,457.2,472.8,75.2
45388500,-0.46,11.69,120.6,37.41,456.8,472.4,75.2
45390000,-0.46,11.70,119.7,37.71,457.2,472.6,75.3
45391500,-0.47,11.66,122.1,37.14,457.7,473.7,75.1
45393000,-0.47,11.68,121.2,37.29,457.1,472.9,75.1
45394500,-0.46,11.64,121.0,37.60,458.8,474.5,75.2
45396000,-0.46,11.65,121.0,37.57,458.7,474.4,75.2
45397500,-0.46,11.64,120.7,37.76,459.4,475.0,75.3
45399000,-0.46,11.65,121.1,37.54,458.6,474.3,75.2
45400500,-0.46,11.66,120.5,37.67,458.3,473.9,75.3
45402000,-0.46,11.66,120.5,37.64,458.2,473.8,75.3
45403500,-0.46,11.60,122.0,37.56,460.2,476.1,75.2
45405000,-0.46,11.65,120.9,37.61,458.7,474.3,75.2
45406500,-0.46,11.65,121.1,37.55,458.6,474.3,75.2
45408000,-0.46,11.60,122.3,37.47,460.2,476.2,75.1
45409500,-0.46,11.59,122.5,37.42,460.3,476.3,75.1
45411000,-0.47,11.62,122.2,37.34,459.2,475.2,75.1
45412500,-0.46,11.61,120.3,38.12,461.0,476.4,75.4
45414000,-0.46,11.59,121.3,37.84,460.9,476.6,75.3
45415500,-0.46,11.61,121.3,37.72,460.1,475.8,75.2
45417000,-0.47,11.59,123.4,37.10,459.8,476.0,75.0
45418500,-0.45,11.60,120.1,38.24,461.4,476.8,75.4
45420000,-0.46,11.61,121.1,37.76,460.1,475.8,75.2
45421500,-0.46,11.56,121.3,38.08,462.5,478.2,75.3
45423000,-0.46,11.55,122.7,37.65,462.1,478.1,75.1
45424500,-0.46,11.58,121.6,37.84,461.4,477.2,75.2
45426000,-0.46,11.56,122.4,37.64,461.6,477.6,75.1
45427500,-0.46,11.56,122.6,37.62,461.8,477.8,75.1
45429000,-0.46,11.56,121.8,37.87,462.0,477.8,75.2
45430500,-0.46,11.52,122.3,38.02,463.9,479.8,75.2
45432000,-0.46,11.55,123.3,37.39,461.6,477.8,75.0
45433500,-0.46,11.55,121.6,38.04,462.8,478.5,75.3
45435000,-0.46,11.53,123.6,37.44,462.4,478.6,75.0
45436500,-0.46,11.53,122.6,37.81,462.9,478.9,75.2
45438000,-0.46,11.54,123.3,37.55,462.5,478.6,75.1
45439500,-0.45,11.52,121.6,38.26,464.1,479.8,75.3
45441000,-0.46,11.52,123.8,37.46,462.8,479.1,75.0
45442500,-0.46,11.51,122.6,37.94,463.9,479.8,75.2
45444000,-0.46,11.53,122.8,37.76,463.0,479.1,75.1
45445500,-0.46,11.51,123.4,37.65,463.4,479.5,75.1
45447000,-0.46,11.51,123.4,37.71,463.7,479.9,75.1
45448500,-0.46,11.52,123.1,37.73,463.3,479.4,75.1
45450000,-0.46,11.51,124.0,37.49,463.4,479.7,75.0
45451500,-0.46,11.48,123.4,37.88,465.0,481.1,75.1
45453000,-0.46,11.47,123.7,37.89,465.4,481.6,75.1
45454500,-0.46,11.49,123.2,37.87,464.5,480.5,75.1
45456000,-0.45,11.48,122.5,38.26,465.7,481.6,75.3
45457500,-0.45,11.48,122.1,38.32,465.6,481.3,75.3
45459000,-0.46,11.44,124.9,37.68,466.1,482.5,75.0
45460500,-0.47,11.48,125.2,37.29,464.1,480.7,74.9
45462000,-0.46,11.46,124.4,37.69,465.5,481.8,75.0
45463500,-0.45,11.42,123.3,38.34,467.8,483.8,75.2
45465000,-0.46,11.42,124.6,37.93,467.4,483.7,75.1
45466500,-0.45,11.44,123.0,38.33,467.2,483.1,75.2
45468000,-0.46,11.45,123.5,38.07,466.4,482.4,75.2
45469500,-0.46,11.41,124.6,38.01,467.9,484.2,75.1
45471000,-0.45,11.46,122.8,38.28,466.5,482.4,75.3
45472500,-0.46,11.38,125.3,37.92,468.6,485.0,75.0
45474000,-0.46,11.40,125.5,37.76,467.8,484.3,75.0
45475500,-0.46,11.42,124.3,38.00,467.3,483.6,75.1
45477000,-0.46,11.39,124.6,38.11,468.5,484.8,75.1
45478500,-0.45,11.45,122.3,38.48,466.9,482.7,75.3
45480000,-0.45,11.38,124.3,38.29,469.2,485.4,75.2
45481500,-0.45,11.35,124.0,38.63,471.0,487.0,75.2
45483000,-0.45,11.35,124.6,38.41,470.5,486.7,75.2
45484500,-0.46,11.40,124.3,38.17,468.4,484.7,75.1
45486000,-0.46,11.35,126.4,37.75,469.3,486.0,74.9
45487500,-0.45,11.37,124.5,38.27,469.4,485.6,75.1
45489000,-0.46,11.35,125.7,37.98,469.7,486.2,75.0
45490500,-0.45,11.34,124.3,38.61,471.4,487.5,75.2
45492000,-0.46,11.32,126.1,38.06,470.9,487.5,75.0
45493500,-0.46,11.32,126.4,38.01,471.1,487.8,75.0
45495000,-0.46,11.34,125.7,38.13,470.6,487.1,75.0
45496500,-0.45,11.34,124.4,38.54,471.0,487.2,75.2
45498000,-0.46,11.35,126.1,37.86,469.6,486.2,75.0
45499500,-0.45,11.33,125.5,38.23,471.0,487.4,75.1
45501000,-0.46,11.36,125.4,38.04,469.5,485.9,75.0
45502500,-0.45,11.30,124.8,38.72,473.0,489.2,75.2
45504000,-0.45,11.27,126.5,38.29,473.2,489.8,75.0
45505500,-0.46,11.34,126.1,37.99,470.4,487.0,75.0
45507000,-0.45,11.32,125.4,38.35,471.6,488.0,75.1
45508500,-0.45,11.29,125.0,38.67,473.1,489.3,75.2
45510000,-0.46,11.31,126.9,37.90,471.3,488.1,74.9
45511500,-0.45,11.31,125.0,38.55,472.1,488.4,75.2
45513000,-0.45,11.34,125.3,38.26,470.8,487.2,75.1
45514500,-0.46,11.30,127.1,37.90,471.5,488.4,74.9
45516000,-0.46,11.28,126.7,38.16,472.6,489.3,75.0
45517500,-0.46,11.30,126.3,38.18,472.1,488.7,75.0
45519000,-0.45,11.28,126.2,38.33,472.8,489.3,75.1
45520500,-0.45,11.28,125.7,38.54,473.3,489.7,75.1
45522000,-0.46,11.28,126.9,38.15,472.8,489.5,75.0
45523500,-0.45,11.27,126.7,38.20,473.0,489.6,75.0
45525000,-0.45,11.22,126.8,38.54,475.4,492.0,75.1
45526500,-0.46,11.24,127.9,38.07,474.1,491.0,74.9
45528000,-0.45,11.27,125.9,38.49,473.4,489.8,75.1
45529500,-0.45,11.24,127.4,38.22,474.2,491.0,75.0
45531000,-0.45,11.22,125.6,38.98,476.2,492.5,75.2
45532500,-0.45,11.22,127.0,38.49,475.4,492.0,75.0
45534000,-0.45,11.21,125.8,38.97,476.4,492.8,75.2
45535500,-0.44,11.22,125.2,39.12,476.3,492.5,75.3
45537000,-0.45,11.26,126.5,38.38,473.8,490.4,75.0
45538500,-0.45,11.19,127.3,38.65,476.9,493.6,75.1
45540000,-0.45,11.23,127.1,38.37,474.8,491.5,75.0
45541500,-0.46,11.22,128.7,37.97,474.7,491.9,74.8
45543000,-0.45,11.17,128.1,38.52,477.4,494.3,75.0
45544500,-0.45,11.21,126.6,38.75,476.3,492.8,75.1
45546000,-0.45,11.19,127.7,38.49,476.5,493.4,75.0
45547500,-0.45,11.18,127.7,38.60,477.3,494.0,75.0
45549000,-0.45,11.19,126.8,38.84,477.3,493.8,75.1
45550500,-0.45,11.20,127.1,38.64,476.5,493.2,75.1
45552000,-0.45,11.23,126.2,38.74,475.5,492.0,75.1
45553500,-0.45,11.18,128.4,38.30,476.6,493.6,74.9
45555000,-0.45,11.17,126.8,38.95,478.0,494.6,75.1
45556500,-0.45,11.16,127.2,38.84,478.1,494.7,75.1
45558000,-0.45,11.15,127.2,38.94,478.7,495.3,75.1
45559500,-0.45,11.15,127.7,38.76,478.3,495.1,75.1
45561000,-0.45,11.13,127.8,38.94,479.7,496.4,75.1
45562500,-0.45,11.15,127.1,39.03,479.1,495.7,75.1
45564000,-0.45,11.12,129.3,38.44,479.1,496.2,74.9
45565500,-0.45,11.15,127.7,38.77,478.5,495.2,75.1
45567000,-0.45,11.13,129.0,38.45,478.6,495.7,74.9
45568500,-0.46,11.16,129.3,38.18,477.3,494.5,74.8
45570000,-0.45,11.12,129.9,38.25,478.8,496.1,74.8
45571500,-0.44,11.16,126.0,39.31,479.1,495.4,75.3
45573000,-0.45,11.08,129.1,38.80,481.0,498.0,75.0
45574500,-0.45,11.12,128.2,38.85,479.8,496.6,75.0
45576000,-0.45,11.09,129.7,38.50,480.2,497.4,74.9
45577500,-0.44,11.11,127.2,39.25,480.8,497.3,75.2
45579000,-0.45,11.10,129.1,38.64,480.0,497.1,74.9
45580500,-0.45,11.09,128.7,38.87,480.8,497.7,75.0
45582000,-0.45,11.06,129.6,38.80,482.1,499.2,74.9
45583500,-0.44,11.09,127.5,39.33,481.8,498.4,75.2
45585000,-0.45,11.08,128.5,39.00,481.4,498.3,75.1
45586500,-0.45,11.04,130.3,38.70,482.4,499.7,74.9
45588000,-0.44,11.08,128.0,39.17,481.6,498.4,75.1
45589500,-0.45,11.11,128.7,38.72,479.9,496.9,75.0
45591000,-0.45,11.07,128.8,39.01,481.9,498.8,75.0
45592500,-0.45,11.07,130.0,38.54,481.0,498.3,74.9
45594000,-0.45,11.04,130.4,38.68,482.6,499.9,74.9
45595500,-0.45,11.09,129.8,38.49,480.3,497.6,74.9
45597000,-0.44,11.02,129.4,39.12,483.8,500.8,75.0
45598500,-0.45,11.01,130.0,39.02,484.2,501.3,75.0
45600000,-0.44,10.99,130.1,39.14,485.1,502.3,75.0
45601500,-0.45,11.07,129.5,38.73,481.3,498.4,74.9
45603000,-0.45,11.06,129.5,38.80,481.8,499.0,75.0
45604500,-0.44,10.98,129.9,39.27,485.7,502.8,75.0
45606000,-0.45,11.04,130.3,38.66,482.3,499.6,74.9
45607500,-0.44,11.02,128.8,39.42,484.6,501.4,75.1
45609000,-0.45,11.03,130.3,38.81,483.2,500.5,74.9
45610500,-0.45,10.96,132.9,38.43,485.1,503.0,74.7
45612000,-0.44,11.02,129.3,39.21,484.1,501.1,75.1
45613500,-0.45,11.04,129.5,38.95,482.9,500.0,75.0
45615000,-0.45,10.99,130.8,38.92,484.8,502.2,74.9
45616500,-0.44,10.99,129.9,39.21,485.2,502.3,75.0
45618000,-0.45,11.01,131.0,38.71,483.8,501.2,74.8
45619500,-0.45,10.93,132.2,38.88,487.0,504.6,74.8
45621000,-0.44,10.95,131.1,39.13,486.9,504.2,74.9
45622500,-0.45,10.97,131.7,38.73,485.1,502.7,74.8
45624000,-0.45,10.95,131.5,38.97,486.4,503.8,74.9
45625500,-0.45,10.95,132.9,38.53,485.8,503.7,74.7
45627000,-0.44,10.94,130.7,39.31,487.4,504.6,75.0
45628500,-0.44,10.91,132.1,39.08,488.1,505.7,74.9
45630000,-0.45,10.96,132.3,38.62,485.5,503.2,74.8
