Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.38,10.77,117.6,45.81,503.2,516.8,76.8
45073500,-0.39,10.75,120.8,44.64,502.6,516.9,76.5
45075000,-0.38,10.70,120.6,45.15,505.2,519.4,76.6
45076500,-0.39,10.73,122.1,44.23,502.8,517.5,76.3
45078000,-0.39,10.71,120.6,45.10,505.0,519.2,76.6
45079500,-0.39,10.73,120.6,44.89,503.8,518.0,76.5
45081000,-0.38,10.75,119.0,45.40,503.5,517.4,76.7
45082500,-0.38,10.71,120.0,45.35,505.3,519.4,76.6
45084000,-0.39,10.72,120.3,45.10,504.4,518.5,76.6
45085500,-0.38,10.74,119.3,45.34,503.8,517.8,76.7
45087000,-0.39,10.69,120.9,45.11,505.7,519.9,76.6
45088500,-0.39,10.72,121.0,44.82,504.2,518.5,76.5
45090000,-0.38,10.70,120.4,45.25,505.5,519.6,76.6
45091500,-0.38,10.69,120.7,45.19,505.7,519.9,76.6
45093000,-0.38,10.69,119.9,45.59,506.5,520.5,76.7
45094500,-0.39,10.68,121.6,44.98,506.2,520.6,76.5
45096000,-0.38,10.64,120.9,45.64,508.7,522.9,76.6
45097500,-0.39,10.67,121.6,45.04,506.6,521.0,76.5
45099000,-0.38,10.66,120.8,45.48,507.6,521.8,76.6
45100500,-0.38,10.68,119.1,45.93,507.0,520.8,76.8
45102000,-0.38,10.68,118.9,46.06,507.2,520.9,76.8
45103500,-0.38,10.68,119.4,45.91,507.3,521.2,76.8
45105000,-0.38,10.68,120.4,45.38,506.4,520.5,76.6
45106500,-0.38,10.64,120.5,45.72,508.5,522.5,76.7
45108000,-0.38,10.62,122.0,45.28,508.8,523.2,76.5
45109500,-0.38,10.64,120.6,45.67,508.4,522.6,76.7
45111000,-0.38,10.64,120.4,45.74,508.5,522.5,76.7
45112500,-0.38,10.63,120.6,45.76,508.9,523.0,76.7
45114000,-0.38,10.62,120.1,46.07,509.9,523.8,76.7
45115500,-0.38,10.65,121.5,45.28,507.9,522.2,76.5
45117000,-0.38,10.59,122.3,45.45,510.4,524.9,76.5
45118500,-0.38,10.62,120.8,45.79,509.5,523.6,76.7
45120000,-0.38,10.62,120.3,46.02,510.0,524.0,76.7
45121500,-0.38,10.58,122.7,45.31,510.5,525.1,76.5
45123000,-0.38,10.62,120.1,46.12,510.0,523.9,76.8
45124500,-0.37,10.61,119.0,46.66,511.0,524.7,76.9
45126000,-0.38,10.57,122.8,45.44,511.4,525.9,76.5
45127500,-0.38,10.57,121.6,45.93,512.1,526.3,76.6
45129000,-0.39,10.62,122.4,45.12,508.7,523.3,76.5
45130500,-0.38,10.57,122.8,45.39,511.0,525.6,76.5
45132000,-0.38,10.59,120.5,46.22,511.4,525.4,76.7
45133500,-0.37,10.55,120.9,46.41,513.4,527.4,76.7
45135000,-0.38,10.55,121.5,46.12,512.9,527.1,76.7
45136500,-0.38,10.52,122.7,45.88,513.8,528.3,76.6
45138000,-0.37,10.53,120.5,46.73,514.5,528.4,76.8
45139500,-0.37,10.55,120.3,46.60,513.3,527.3,76.8
45141000,-0.38,10.54,123.5,45.38,512.5,527.2,76.4
45142500,-0.38,10.53,123.5,45.48,513.2,527.8,76.5
45144000,-0.38,10.53,123.0,45.76,513.7,528.2,76.5
45145500,-0.38,10.50,122.9,45.98,514.9,529.3,76.6
45147000,-0.38,10.51,122.6,46.00,514.5,528.9,76.6
45148500,-0.38,10.54,123.7,45.33,512.5,527.3,76.4
45150000,-0.38,10.54,122.9,45.60,512.7,527.2,76.5
45151500,-0.37,10.52,121.1,46.54,514.6,528.7,76.8
45153000,-0.38,10.50,124.0,45.61,514.7,529.4,76.5
45154500,-0.38,10.50,123.4,45.80,514.7,529.3,76.5
45156000,-0.38,10.49,123.8,45.74,515.2,529.9,76.5
45157500,-0.38,10.50,122.2,46.30,515.3,529.6,76.7
45159000,-0.38,10.47,123.4,46.08,516.4,530.9,76.6
45160500,-0.38,10.49,122.9,46.15,515.8,530.3,76.6
45162000,-0.38,10.49,123.0,46.04,515.5,529.9,76.6
45163500,-0.38,10.50,124.1,45.54,514.5,529.3,76.4
45165000,-0.39,10.44,126.7,45.03,516.6,531.9,76.2
45166500,-0.38,10.43,125.4,45.67,517.9,532.9,76.4
45168000,-0.37,10.49,122.0,46.46,515.8,530.1,76.7
45169500,-0.37,10.46,122.5,46.52,517.3,531.6,76.7
45171000,-0.38,10.47,122.9,46.31,516.8,531.2,76.6
45172500,-0.37,10.44,123.6,46.34,518.3,532.9,76.6
45174000,-0.37,10.46,123.1,46.34,517.4,531.9,76.6
45175500,-0.37,10.44,123.3,46.38,518.1,532.6,76.6
45177000,-0.37,10.41,122.7,46.93,520.0,534.2,76.7
45178500,-0.38,10.45,124.3,45.89,517.2,531.9,76.5
45180000,-0.38,10.41,124.3,46.26,519.3,534.0,76.5
45181500,-0.38,10.44,124.1,46.07,517.7,532.4,76.5
45183000,-0.37,10.42,123.4,46.55,519.3,533.8,76.6
45184500,-0.38,10.41,124.3,46.26,519.3,533.9,76.5
45186000,-0.37,10.47,122.2,46.64,517.4,531.6,76.7
45187500,-0.37,10.44,122.9,46.62,518.6,533.0,76.7
45189000,-0.37,10.40,124.0,46.53,520.2,534.8,76.6
45190500,-0.37,10.37,124.2,46.69,521.6,536.2,76.6
45192000,-0.37,10.40,122.9,46.92,520.4,534.7,76.7
45193500,-0.38,10.38,125.5,46.02,520.3,535.2,76.4
45195000,-0.38,10.41,124.4,46.21,519.2,533.8,76.5
45196500,-0.37,10.38,124.7,46.39,520.8,535.5,76.5
45198000,-0.38,10.41,125.4,45.83,519.0,533.9,76.4
45199500,-0.37,10.38,124.8,46.36,520.8,535.6,76.5
45201000,-0.38,10.36,125.8,46.08,521.2,536.2,76.4
45202500,-0.38,10.40,124.7,46.21,519.8,534.5,76.5
45204000,-0.37,10.36,124.6,46.68,522.3,537.0,76.6
45205500,-0.37,10.31,124.9,46.93,524.5,539.2,76.6
45207000,-0.37,10.32,124.2,47.15,524.5,539.0,76.7
45208500,-0.37,10.34,124.7,46.83,523.4,538.1,76.6
45210000,-0.37,10.37,123.4,47.06,522.2,536.6,76.7
45211500,-0.37,10.36,123.8,46.93,522.3,536.8,76.7
45213000,-0.38,10.33,126.6,46.09,522.8,537.9,76.4
45214500,-0.38,10.32,126.7,46.10,523.1,538.2,76.4
45216000,-0.37,10.31,125.3,46.78,524.5,539.3,76.6
45217500,-0.37,10.32,124.7,46.98,524.4,539.0,76.6
45219000,-0.38,10.32,126.4,46.25,523.4,538.4,76.4
45220500,-0.38,10.32,127.8,45.71,522.8,538.2,76.3
45222000,-0.37,10.29,126.3,46.58,525.2,540.1,76.5
45223500,-0.37,10.26,126.2,46.90,526.8,541.7,76.5
45225000,-0.37,10.26,126.3,46.87,527.0,541.9,76.5
45226500,-0.38,10.31,127.3,45.97,523.4,538.7,76.3
45228000,-0.37,10.30,125.2,47.00,525.4,540.1,76.6
45229500,-0.37,10.24,126.5,46.98,528.0,542.9,76.5
45231000,-0.38,10.26,127.6,46.33,526.3,541.5,76.4
45232500,-0.37,10.27,126.4,46.73,526.4,541.3,76.5
45234000,-0.37,10.25,125.0,47.52,528.2,542.7,76.7
45235500,-0.37,10.28,124.3,47.49,526.7,541.1,76.7
45237000,-0.38,10.28,128.4,45.87,524.9,540.4,76.3
45238500,-0.37,10.25,126.0,47.07,527.6,542.4,76.6
45240000,-0.37,10.29,126.0,46.70,525.4,540.3,76.5
45241500,-0.38,10.25,128.0,46.31,526.8,542.1,76.3
45243000,-0.37,10.23,127.7,46.61,528.1,543.3,76.4
45244500,-0.37,10.24,127.0,46.75,527.6,542.7,76.5
45246000,-0.37,10.24,127.6,46.54,527.5,542.7,76.4
45247500,-0.37,10.24,128.0,46.34,527.1,542.4,76.4
45249000,-0.37,10.26,125.0,47.36,527.3,542.0,76.7
45250500,-0.37,10.22,126.8,47.05,529.1,544.1,76.5
45252000,-0.37,10.21,126.6,47.25,529.7,544.6,76.6
45253500,-0.37,10.22,126.8,47.04,529.0,544.0,76.5
45255000,-0.37,10.19,127.1,47.20,530.6,545.6,76.5
45256500,-0.37,10.17,127.0,47.46,531.8,546.8,76.6
45258000,-0.37,10.22,125.5,47.57,529.5,544.2,76.7
45259500,-0.37,10.14,127.5,47.57,533.4,548.4,76.6
45261000,-0.37,10.21,127.3,46.93,529.3,544.4,76.5
45262500,-0.37,10.16,127.0,47.58,532.6,547.5,76.6
45264000,-0.37,10.20,127.4,47.03,530.1,545.2,76.5
45265500,-0.36,10.17,125.5,48.10,532.7,547.2,76.7
45267000,-0.36,10.15,126.0,48.05,533.3,548.0,76.7
45268500,-0.37,10.15,128.1,47.21,532.6,547.8,76.5
45270000,-0.37,10.14,129.6,46.67,532.3,547.8,76.3
45271500,-0.37,10.17,126.9,47.53,532.1,547.0,76.6
45273000,-0.36,10.14,127.4,47.63,533.6,548.6,76.6
45274500,-0.37,10.13,129.4,46.92,533.2,548.7,76.4
45276000,-0.37,10.12,128.6,47.28,533.9,549.1,76.5
45277500,-0.37,10.12,128.5,47.35,534.1,549.3,76.5
45279000,-0.37,10.14,127.8,47.45,533.3,548.4,76.5
45280500,-0.37,10.10,129.2,47.30,535.2,550.5,76.4
45282000,-0.36,10.16,125.4,48.22,533.2,547.7,76.8
45283500,-0.37,10.12,128.0,47.54,534.4,549.5,76.5
45285000,-0.37,10.17,128.2,47.02,531.5,546.7,76.4
45286500,-0.37,10.10,128.4,47.54,535.0,550.2,76.5
45288000,-0.37,10.12,128.0,47.49,534.1,549.2,76.5
45289500,-0.37,10.11,129.8,46.88,533.8,549.3,76.3
45291000,-0.37,10.08,130.1,47.12,535.9,551.4,76.4
45292500,-0.37,10.11,128.5,47.38,534.5,549.7,76.5
45294000,-0.36,10.08,128.1,47.93,536.8,551.9,76.6
45295500,-0.36,10.05,128.2,48.18,538.6,553.7,76.6
45297000,-0.37,10.09,130.0,47.02,535.2,550.7,76.3
45298500,-0.37,10.11,128.6,47.41,534.7,549.9,76.5
45300000,-0.37,10.08,129.0,47.55,536.3,551.6,76.5
45301500,-0.37,10.06,129.9,47.34,536.9,552.4,76.4
45303000,-0.37,10.07,129.7,47.35,536.6,552.1,76.4
45304500,-0.37,10.03,130.4,47.44,538.5,554.1,76.4
45306000,-0.36,10.05,129.3,47.68,537.8,553.1,76.5
45307500,-0.37,10.04,130.5,47.28,537.7,553.3,76.4
45309000,-0.37,10.07,129.2,47.54,536.8,552.1,76.5
45310500,-0.37,10.07,130.9,46.84,535.9,551.6,76.3
45312000,-0.37,10.04,130.6,47.31,538.0,553.6,76.4
45313500,-0.36,10.01,129.8,47.84,539.8,555.2,76.5
45315000,-0.36,10.03,129.3,47.86,538.9,554.2,76.5
45316500,-0.36,10.03,127.5,48.68,540.0,554.8,76.7
45318000,-0.36,9.99,130.4,47.81,540.8,556.3,76.4
45319500,-0.36,10.02,129.5,47.87,539.3,554.6,76.5
45321000,-0.36,10.02,129.5,47.90,539.6,554.9,76.5
45322500,-0.36,10.00,129.9,47.94,540.5,555.9,76.5
45324000,-0.36,9.99,130.6,47.75,540.8,556.3,76.4
45325500,-0.37,9.99,132.4,47.06,540.1,556.1,76.2
45327000,-0.36,10.04,129.7,47.65,538.3,553.7,76.5
45328500,-0.36,9.98,130.1,48.07,541.6,557.0,76.5
45330000,-0.36,9.96,130.7,48.06,542.8,558.3,76.5
45331500,-0.36,9.95,130.2,48.34,543.6,559.0,76.5
45333000,-0.36,10.00,129.3,48.23,541.1,556.3,76.6
45334500,-0.36,9.96,129.2,48.66,543.4,558.5,76.6
45336000,-0.36,9.95,130.7,48.12,543.1,558.6,76.5
45337500,-0.36,9.94,129.6,48.64,544.1,559.3,76.6
45339000,-0.36,9.94,130.6,48.29,543.9,559.4,76.5
45340500,-0.36,9.95,130.9,48.03,542.9,558.5,76.4
45342000,-0.37,9.94,132.5,47.50,543.0,558.9,76.3
45343500,-0.37,9.93,132.9,47.40,543.0,559.0,76.3
45345000,-0.36,9.94,132.2,47.61,543.0,558.9,76.3
45346500,-0.36,9.94,130.0,48.51,544.1,559.4,76.6
45348000,-0.37,9.94,133.6,47.07,542.4,558.6,76.2
45349500,-0.36,9.95,129.0,48.84,544.0,559.1,76.7
45351000,-0.35,9.94,128.4,49.17,544.7,559.6,76.7
45352500,-0.36,9.92,129.8,48.79,545.5,560.7,76.6
45354000,-0.36,9.88,130.6,48.88,547.4,562.8,76.6
45355500,-0.36,9.94,129.1,48.86,544.5,559.6,76.7
45357000,-0.36,9.88,133.2,47.82,546.2,562.2,76.3
45358500,-0.36,9.89,132.8,47.89,545.9,561.8,76.3
45360000,-0.36,9.87,132.5,48.22,547.2,563.0,76.4
45361500,-0.37,9.92,133.7,47.23,543.6,559.9,76.2
45363000,-0.36,9.87,133.0,47.99,546.8,562.8,76.3
45364500,-0.35,9.87,130.8,48.96,548.3,563.7,76.6
45366000,-0.36,9.88,131.8,48.38,546.9,562.6,76.4
45367500,-0.36,9.85,131.4,48.91,549.2,564.7,76.5
45369000,-0.35,9.84,130.6,49.26,549.9,565.2,76.6
45370500,-0.36,9.84,133.6,48.04,548.3,564.3,76.3
45372000,-0.36,9.86,131.3,48.80,548.5,564.0,76.5
45373500,-0.36,9.83,133.1,48.36,549.2,565.1,76.4
45375000,-0.37,9.84,135.1,47.45,547.7,564.1,76.1
45376500,-0.36,9.84,132.8,48.38,548.8,564.6,76.4
45378000,-0.36,9.77,134.2,48.59,552.8,568.8,76.4
45379500,-0.36,9.85,133.5,48.05,548.2,564.2,76.3
45381000,-0.35,9.85,129.9,49.53,550.0,565.1,76.7
45382500,-0.36,9.83,132.2,48.73,549.8,565.5,76.5
45384000,-0.36,9.82,133.6,48.28,549.8,565.8,76.3
45385500,-0.35,9.82,131.7,49.02,550.6,566.1,76.5
45387000,-0.35,9.82,131.9,48.98,550.8,566.4,76.5
45388500,-0.36,9.84,131.8,48.88,549.8,565.4,76.5
45390000,-0.36,9.84,133.3,48.23,549.0,564.9,76.4
45391500,-0.35,9.81,131.9,49.14,551.6,567.1,76.6
45393000,-0.35,9.77,131.7,49.56,553.7,569.2,76.6
45394500,-0.36,9.78,133.7,48.64,552.1,568.0,76.4
45396000,-0.36,9.78,133.5,48.78,552.6,568.5,76.4
45397500,-0.35,9.80,132.3,49.02,551.7,567.4,76.5
45399000,-0.36,9.78,135.4,47.94,551.2,567.6,76.2
45400500,-0.36,9.80,133.5,48.54,551.2,567.1,76.4
45402000,-0.36,9.78,134.2,48.51,552.3,568.4,76.3
45403500,-0.35,9.77,132.5,49.25,553.5,569.1,76.5
45405000,-0.35,9.76,132.7,49.25,553.9,569.6,76.5
45406500,-0.35,9.77,132.2,49.39,553.8,569.3,76.6
45408000,-0.36,9.73,134.7,48.80,555.1,571.2,76.4
45409500,-0.35,9.73,133.1,49.43,555.7,571.4,76.5
45411000,-0.36,9.71,135.3,48.73,555.8,572.0,76.3
45412500,-0.35,9.71,133.8,49.33,556.6,572.5,76.5
45414000,-0.35,9.73,134.1,48.96,555.0,571.0,76.4
45415500,-0.35,9.76,132.0,49.64,554.8,570.2,76.6
45417000,-0.35,9.72,134.1,49.12,555.9,571.8,76.4
45418500,-0.36,9.75,135.9,48.12,553.3,569.8,76.2
45420000,-0.35,9.72,134.5,48.97,555.8,571.9,76.4
45421500,-0.36,9.72,135.3,48.63,555.3,571.6,76.3
45423000,-0.35,9.72,133.2,49.47,556.2,571.9,76.5
45424500,-0.36,9.73,134.7,48.78,555.0,571.2,76.4
45426000,-0.36,9.70,135.2,48.83,556.3,572.5,76.3
45427500,-0.35,9.69,134.6,49.22,557.4,573.4,76.4
45429000,-0.35,9.68,134.2,49.49,558.3,574.2,76.5
45430500,-0.35,9.70,134.9,49.00,556.7,572.8,76.4
45432000,-0.35,9.68,134.6,49.36,558.3,574.3,76.4
45433500,-0.35,9.63,136.0,49.32,560.8,577.0,76.4
45435000,-0.35,9.71,132.6,49.89,557.6,573.1,76.6
45436500,-0.35,9.65,136.2,49.05,559.6,575.9,76.3
45438000,-0.35,9.68,134.8,49.24,558.0,574.0,76.4
45439500,-0.35,9.64,135.8,49.32,560.4,576.6,76.4
45441000,-0.35,9.66,135.4,49.21,559.1,575.2,76.4
45442500,-0.36,9.66,136.6,48.78,558.6,575.1,76.3
45444000,-0.35,9.61,134.9,50.06,563.0,578.9,76.5
45445500,-0.35,9.60,137.6,49.06,562.3,578.9,76.3
45447000,-0.35,9.66,132.8,50.32,560.5,576.1,76.7
45448500,-0.35,9.60,137.0,49.26,562.5,578.9,76.3
45450000,-0.35,9.64,134.2,50.02,561.4,577.2,76.6
45451500,-0.35,9.65,135.7,49.23,559.8,576.0,76.4
45453000,-0.35,9.57,137.8,49.21,563.6,580.2,76.3
45454500,-0.35,9.61,136.7,49.25,561.8,578.2,76.3
45456000,-0.35,9.58,136.7,49.62,564.0,580.3,76.4
45457500,-0.35,9.61,135.1,49.84,562.3,578.3,76.5
45459000,-0.35,9.63,134.6,49.87,561.4,577.3,76.5
45460500,-0.35,9.58,136.2,49.75,563.8,580.0,76.4
45462000,-0.35,9.58,137.3,49.34,563.4,579.9,76.3
45463500,-0.35,9.62,136.3,49.31,561.3,577.6,76.4
45465000,-0.35,9.56,136.4,49.97,565.5,581.7,76.4
45466500,-0.35,9.54,137.0,49.90,566.3,582.7,76.4
45468000,-0.35,9.64,135.1,49.60,560.8,576.8,76.5
45469500,-0.35,9.57,136.6,49.72,564.3,580.6,76.4
45471000,-0.35,9.56,137.0,49.71,565.2,581.6,76.4
45472500,-0.35,9.57,136.0,50.03,565.1,581.2,76.5
45474000,-0.35,9.58,138.1,49.04,563.2,579.8,76.2
45475500,-0.35,9.55,138.7,49.09,564.7,581.5,76.2
45477000,-0.35,9.55,137.3,49.70,565.6,582.0,76.4
45478500,-0.35,9.51,137.1,50.14,568.0,584.3,76.4
45480000,-0.35,9.53,137.1,49.95,566.8,583.2,76.4
45481500,-0.35,9.54,137.0,49.92,566.4,582.8,76.4
45483000,-0.35,9.48,139.2,49.65,569.1,585.9,76.3
45484500,-0.35,9.52,137.5,49.96,567.6,584.0,76.4
45486000,-0.35,9.49,139.1,49.60,568.7,585.4,76.3
45487500,-0.35,9.50,137.4,50.19,568.9,585.3,76.4
45489000,-0.35,9.57,136.3,49.84,564.5,580.7,76.4
45490500,-0.35,9.50,137.9,50.00,568.7,585.2,76.4
45492000,-0.34,9.48,137.2,50.44,569.9,586.2,76.5
45493500,-0.35,9.48,137.9,50.17,569.7,586.1,76.4
45495000,-0.35,9.48,139.4,49.59,569.1,585.9,76.2
45496500,-0.35,9.48,138.6,49.98,569.8,586.5,76.3
45498000,-0.34,9.47,137.8,50.41,570.9,587.3,76.4
45499500,-0.35,9.49,138.3,49.96,569.2,585.7,76.3
45501000,-0.35,9.43,141.1,49.47,571.5,588.7,76.1
45502500,-0.35,9.46,138.8,50.02,570.5,587.1,76.3
45504000,-0.35,9.45,139.3,50.00,571.3,588.0,76.3
45505500,-0.35,9.44,139.1,50.14,571.9,588.6,76.3
45507000,-0.35,9.44,139.2,50.11,571.8,588.4,76.3
45508500,-0.34,9.45,137.2,50.78,572.0,588.2,76.5
45510000,-0.35,9.42,140.1,50.02,573.1,590.0,76.3
45511500,-0.35,9.42,139.4,50.23,572.9,589.6,76.3
45513000,-0.35,9.45,140.9,49.29,570.1,587.2,76.1
45514500,-0.35,9.44,139.5,50.00,571.8,588.5,76.3
45516000,-0.35,9.42,140.4,49.89,572.9,589.9,76.2
45517500,-0.35,9.43,140.2,49.86,572.2,589.1,76.2
45519000,-0.35,9.43,139.2,50.27,572.9,589.6,76.3
45520500,-0.35,9.42,139.4,50.34,573.6,590.2,76.3
45522000,-0.34,9.40,139.0,50.70,575.0,591.6,76.4
45523500,-0.35,9.39,140.3,50.25,574.9,591.8,76.3
45525000,-0.34,9.41,139.3,50.44,574.1,590.8,76.4
45526500,-0.34,9.38,139.4,50.71,576.0,592.6,76.4
45528000,-0.35,9.39,140.5,50.16,574.7,591.6,76.3
45529500,-0.34,9.37,138.2,51.37,577.5,593.8,76.5
45531000,-0.35,9.34,142.9,49.82,577.1,594.6,76.1
45532500,-0.34,9.34,139.6,51.07,578.5,595.1,76.4
45534000,-0.34,9.34,140.9,50.54,577.9,594.8,76.3
45535500,-0.34,9.35,140.4,50.60,577.3,594.1,76.3
45537000,-0.34,9.32,139.5,51.42,580.4,597.0,76.5
45538500,-0.34,9.34,140.2,50.86,578.4,595.1,76.4
45540000,-0.34,9.35,141.0,50.44,577.4,594.4,76.3
45541500,-0.34,9.35,138.6,51.36,578.3,594.7,76.5
45543000,-0.34,9.30,142.6,50.38,580.0,597.3,76.2
45544500,-0.34,9.33,141.0,50.69,578.9,595.8,76.3
45546000,-0.34,9.32,141.8,50.40,578.6,595.8,76.2
45547500,-0.34,9.30,141.0,51.00,580.8,597.6,76.4
45549000,-0.34,9.32,140.1,51.14,579.9,596.6,76.4
45550500,-0.34,9.29,141.8,50.77,580.9,597.9,76.3
45552000,-0.34,9.29,142.1,50.66,580.9,598.0,76.3
45553500,-0.34,9.28,141.4,51.06,581.9,598.9,76.3
45555000,-0.35,9.28,143.3,50.35,581.2,598.6,76.2
45556500,-0.34,9.27,142.6,50.67,581.9,599.1,76.2
45558000,-0.34,9.30,141.6,50.71,580.2,597.2,76.3
45559500,-0.34,9.28,141.3,51.12,582.2,599.1,76.4
45561000,-0.34,9.27,142.2,50.87,582.4,599.5,76.3
45562500,-0.34,9.26,141.8,51.15,583.2,600.2,76.3
45564000,-0.34,9.29,141.2,51.04,581.3,598.2,76.4
45565500,-0.34,9.27,141.4,51.21,582.8,599.7,76.4
45567000,-0.34,9.26,142.3,50.95,582.9,600.0,76.3
45568500,-0.34,9.23,143.5,50.83,584.7,602.0,76.2
45570000,-0.34,9.25,142.7,50.92,583.6,600.8,76.3
45571500,-0.34,9.27,141.1,51.33,582.9,599.7,76.4
45573000,-0.34,9.21,141.7,51.81,587.0,603.8,76.4
45574500,-0.34,9.23,142.2,51.35,585.3,602.3,76.3
45576000,-0.33,9.22,140.9,51.97,586.5,603.2,76.5
45577500,-0.34,9.24,141.7,51.42,584.7,601.6,76.4
45579000,-0.34,9.20,142.0,51.75,587.3,604.3,76.4
45580500,-0.34,9.20,143.4,51.14,586.3,603.6,76.3
45582000,-0.33,9.23,140.2,52.18,586.3,602.9,76.5
45583500,-0.34,9.20,144.4,50.76,585.8,603.4,76.2
45585000,-0.34,9.23,141.3,51.70,585.6,602.4,76.4
45586500,-0.34,9.19,142.9,51.47,587.3,604.4,76.3
45588000,-0.34,9.19,142.5,51.68,587.7,604.8,76.4
45589500,-0.34,9.17,146.2,50.37,587.0,604.9,76.0
45591000,-0.34,9.20,143.9,50.96,586.1,603.5,76.2
45592500,-0.33,9.17,142.6,51.92,589.5,606.5,76.4
45594000,-0.33,9.18,142.0,52.04,589.0,605.9,76.4
45595500,-0.34,9.13,144.7,51.44,590.7,608.1,76.2
45597000,-0.34,9.16,144.6,51.19,588.9,606.4,76.2
45598500,-0.34,9.18,142.4,51.85,588.7,605.7,76.4
45600000,-0.34,9.15,144.2,51.42,589.6,607.0,76.3
45601500,-0.34,9.15,145.7,50.87,589.0,606.8,76.1
45603000,-0.34,9.13,144.4,51.63,591.2,608.6,76.3
45604500,-0.34,9.18,142.6,51.72,588.3,605.3,76.4
45606000,-0.34,9.12,144.3,51.81,592.1,609.4,76.3
45607500,-0.34,9.17,143.0,51.74,589.2,606.3,76.4
45609000,-0.34,9.14,144.4,51.54,590.7,608.1,76.3
45610500,-0.34,9.13,145.1,51.28,590.5,608.1,76.2
45612000,-0.33,9.11,144.0,52.03,593.0,610.2,76.3
45613500,-0.34,9.14,143.5,51.85,590.9,608.1,76.3
45615000,-0.34,9.11,145.4,51.50,592.4,610.0,76.2
45616500,-0.34,9.11,146.0,51.18,591.6,609.4,76.1
45618000,-0.34,9.10,146.4,51.13,592.1,609.9,76.1
45619500,-0.33,9.10,143.2,52.44,593.7,610.7,76.4
45621000,-0.33,9.07,144.0,52.49,595.7,612.8,76.4
45622500,-0.34,9.10,146.3,51.24,592.4,610.2,76.1
45624000,-0.33,9.07,143.4,52.78,596.2,613.2,76.5
45625500,-0.33,9.07,144.1,52.43,595.5,612.7,76.4
45627000,-0.34,9.09,146.9,51.14,593.0,611.0,76.1
45628500,-0.33,9.07,144.8,52.18,595.3,612.6,76.3
45630000,-0.34,9.08,146.5,51.35,593.6,611.4,76.1
