Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.86,265.1,9.99,246.8,362.2,43.0
45001500,-1.75,10.81,266.2,9.95,245.9,362.4,42.7
45003000,-1.75,10.81,266.1,9.98,246.6,362.8,42.8
45004500,-1.75,10.82,265.8,9.96,246.0,362.2,42.8
45006000,-1.75,10.83,265.7,9.99,246.8,362.6,42.9
45007500,-1.75,10.86,264.9,9.96,246.2,361.6,42.9
45009000,-1.74,10.83,265.7,10.00,247.2,363.0,42.9
45010500,-1.74,10.81,266.2,9.99,246.8,363.0,42.8
45012000,-1.76,10.80,266.3,9.92,245.0,361.9,42.6
45013500,-1.75,10.82,265.8,9.97,246.4,362.5,42.8
45015000,-1.75,10.81,266.1,9.97,246.3,362.6,42.8
45016500,-1.74,10.81,266.1,10.01,247.4,363.4,42.9
45018000,-1.74,10.81,266.1,10.00,247.0,363.1,42.9
45019500,-1.75,10.78,266.8,9.96,246.1,363.0,42.7
45021000,-1.75,10.80,266.3,9.97,246.4,362.8,42.8
45022500,-1.74,10.79,266.6,10.01,247.3,363.6,42.9
45024000,-1.74,10.78,266.9,10.00,247.0,363.7,42.8
45025500,-1.74,10.75,267.6,10.03,247.9,364.8,42.8
45027000,-1.75,10.75,267.5,9.97,246.2,363.5,42.6
45028500,-1.74,10.78,267.0,9.99,246.9,363.6,42.8
45030000,-1.74,10.74,267.9,9.99,246.8,364.3,42.7
45031500,-1.75,10.77,267.1,9.95,245.8,362.9,42.6
45033000,-1.74,10.74,267.9,10.03,247.8,364.9,42.8
45034500,-1.75,10.74,267.8,9.99,246.7,364.1,42.7
45036000,-1.74,10.75,267.5,10.00,247.0,364.1,42.7
45037500,-1.74,10.70,268.6,9.99,246.7,364.7,42.6
45039000,-1.75,10.73,267.9,9.97,246.3,363.9,42.6
45040500,-1.73,10.71,268.7,10.06,248.7,366.1,42.8
45042000,-1.74,10.71,268.5,10.00,247.1,364.9,42.6
45043500,-1.74,10.72,268.3,10.00,246.9,364.6,42.6
45045000,-1.74,10.69,269.1,10.03,247.6,365.7,42.6
45046500,-1.74,10.69,268.9,10.02,247.5,365.5,42.6
45048000,-1.74,10.71,268.6,10.04,248.1,365.7,42.7
45049500,-1.74,10.69,269.1,10.02,247.5,365.6,42.6
45051000,-1.75,10.72,268.2,9.99,246.6,364.3,42.6
45052500,-1.74,10.75,267.6,10.00,247.2,364.2,42.7
45054000,-1.74,10.66,269.6,10.04,248.0,366.3,42.6
45055500,-1.74,10.65,270.0,10.01,247.2,366.0,42.5
45057000,-1.74,10.70,268.7,10.01,247.2,365.1,42.6
45058500,-1.74,10.70,268.9,10.04,247.9,365.7,42.7
45060000,-1.75,10.67,269.4,9.98,246.5,365.2,42.5
45061500,-1.74,10.66,269.7,10.01,247.2,365.8,42.5
45063000,-1.74,10.64,270.1,10.02,247.4,366.3,42.5
45064500,-1.74,10.66,269.7,10.04,248.1,366.5,42.6
45066000,-1.74,10.65,269.9,10.02,247.4,366.1,42.5
45067500,-1.74,10.64,270.3,10.05,248.1,366.9,42.6
45069000,-1.74,10.62,270.7,10.04,247.8,367.0,42.5
45070500,-1.73,10.65,270.1,10.05,248.3,366.8,42.6
45072000,-1.75,10.65,269.8,9.99,246.5,365.5,42.4
45073500,-1.74,10.60,271.1,10.00,246.8,366.6,42.3
45075000,-1.74,10.60,271.0,10.01,247.1,366.7,42.4
45076500,-1.74,10.67,269.5,10.02,247.5,365.9,42.6
45078000,-1.73,10.58,271.6,10.06,248.3,368.0,42.4
45079500,-1.74,10.62,270.6,10.03,247.7,366.9,42.5
45081000,-1.74,10.60,271.2,10.04,247.9,367.4,42.4
45082500,-1.74,10.59,271.3,10.01,247.2,367.0,42.3
45084000,-1.73,10.61,270.9,10.09,249.2,368.1,42.6
45085500,-1.73,10.61,271.0,10.05,248.2,367.5,42.5
45087000,-1.74,10.52,273.0,10.02,247.2,368.3,42.2
45088500,-1.73,10.60,271.3,10.06,248.4,367.8,42.5
45090000,-1.74,10.61,270.9,10.02,247.4,366.9,42.4
45091500,-1.74,10.61,271.0,10.01,247.2,366.8,42.4
45093000,-1.74,10.60,271.2,10.03,247.5,367.1,42.4
45094500,-1.73,10.56,272.0,10.05,248.0,368.1,42.4
45096000,-1.73,10.54,272.5,10.07,248.5,368.8,42.4
45097500,-1.73,10.62,270.7,10.05,248.1,367.2,42.5
45099000,-1.73,10.59,271.4,10.05,248.2,367.8,42.4
45100500,-1.73,10.56,272.1,10.08,248.9,368.8,42.5
45102000,-1.73,10.56,272.1,10.09,249.2,369.0,42.5
45103500,-1.74,10.52,272.9,10.04,247.8,368.6,42.2
45105000,-1.73,10.51,273.3,10.05,248.1,369.1,42.2
45106500,-1.73,10.52,273.0,10.06,248.2,369.0,42.3
45108000,-1.73,10.51,273.4,10.06,248.4,369.4,42.3
45109500,-1.73,10.47,274.1,10.05,247.8,369.5,42.1
45111000,-1.73,10.52,273.0,10.07,248.7,369.2,42.3
45112500,-1.73,10.55,272.4,10.07,248.5,368.7,42.4
45114000,-1.73,10.49,274.0,10.10,249.2,370.3,42.3
45115500,-1.73,10.46,274.4,10.08,248.7,370.3,42.2
45117000,-1.73,10.46,274.5,10.08,248.8,370.5,42.2
45118500,-1.73,10.50,273.5,10.05,247.9,369.1,42.2
45120000,-1.73,10.52,273.1,10.09,249.2,369.7,42.4
45121500,-1.73,10.54,272.6,10.06,248.3,368.7,42.3
45123000,-1.73,10.42,275.5,10.06,248.2,370.8,42.0
45124500,-1.73,10.48,274.1,10.06,248.3,369.8,42.2
45126000,-1.73,10.47,274.3,10.05,248.0,369.8,42.1
45127500,-1.73,10.47,274.3,10.09,248.9,370.4,42.2
45129000,-1.73,10.40,276.0,10.09,248.8,371.6,42.0
45130500,-1.73,10.43,275.1,10.08,248.7,370.9,42.1
45132000,-1.73,10.45,274.8,10.08,248.6,370.6,42.1
45133500,-1.72,10.46,274.7,10.10,249.4,371.0,42.2
45135000,-1.73,10.50,273.4,10.05,247.9,369.1,42.2
45136500,-1.72,10.47,274.4,10.12,249.8,371.1,42.3
45138000,-1.73,10.46,274.7,10.10,249.1,370.8,42.2
45139500,-1.73,10.39,276.1,10.06,248.1,371.2,41.9
45141000,-1.73,10.45,274.8,10.08,248.8,370.7,42.2
45142500,-1.73,10.42,275.4,10.08,248.6,371.0,42.1
45144000,-1.73,10.41,275.7,10.08,248.7,371.4,42.1
45145500,-1.73,10.47,274.4,10.08,248.7,370.3,42.2
45147000,-1.72,10.43,275.4,10.11,249.4,371.5,42.2
45148500,-1.72,10.38,276.5,10.11,249.2,372.2,42.0
45150000,-1.72,10.38,276.5,10.11,249.3,372.3,42.0
45151500,-1.73,10.40,276.0,10.08,248.6,371.5,42.0
45153000,-1.72,10.44,275.1,10.13,250.0,371.7,42.3
45154500,-1.72,10.37,276.8,10.11,249.3,372.5,42.0
45156000,-1.73,10.40,276.0,10.09,248.7,371.5,42.0
45157500,-1.72,10.42,275.7,10.14,250.2,372.3,42.2
45159000,-1.72,10.36,277.2,10.14,250.2,373.4,42.1
45160500,-1.72,10.35,277.2,10.15,250.4,373.5,42.1
45162000,-1.72,10.40,276.1,10.11,249.3,372.0,42.1
45163500,-1.72,10.34,277.4,10.12,249.5,373.1,42.0
45165000,-1.72,10.40,276.0,10.14,250.2,372.6,42.2
45166500,-1.72,10.36,277.1,10.14,250.1,373.3,42.1
45168000,-1.72,10.37,276.9,10.16,250.6,373.5,42.1
45169500,-1.72,10.39,276.3,10.14,250.2,372.7,42.2
45171000,-1.72,10.39,276.3,10.12,249.6,372.3,42.1
45172500,-1.72,10.30,278.4,10.14,250.1,374.3,41.9
45174000,-1.72,10.31,278.2,10.14,250.1,374.1,42.0
45175500,-1.72,10.31,278.2,10.15,250.3,374.2,42.0
45177000,-1.73,10.35,277.2,10.10,249.1,372.7,41.9
45178500,-1.71,10.35,277.4,10.17,251.1,374.1,42.2
45180000,-1.72,10.30,278.7,10.16,250.5,374.7,42.0
45181500,-1.71,10.32,278.2,10.16,250.7,374.5,42.0
45183000,-1.72,10.32,278.0,10.16,250.6,374.3,42.0
45184500,-1.72,10.29,278.7,10.13,249.7,374.1,41.9
45186000,-1.72,10.28,278.9,10.14,249.9,374.5,41.9
