Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45148500,-0.19,10.57,62.3,93.29,533.1,536.7,83.3
45150000,-0.19,10.58,63.4,91.55,532.7,536.5,83.2
45151500,-0.18,10.58,60.6,95.80,533.1,536.6,83.5
45153000,-0.18,10.55,61.9,94.23,534.3,537.8,83.4
45154500,-0.19,10.53,64.2,91.20,535.0,538.9,83.2
45156000,-0.19,10.59,62.1,93.43,532.6,536.2,83.4
45157500,-0.18,10.54,62.1,94.17,534.9,538.5,83.4
45159000,-0.18,10.55,61.2,95.40,534.7,538.1,83.5
45160500,-0.19,10.53,64.5,90.75,534.8,538.7,83.1
45162000,-0.19,10.57,63.4,91.64,533.1,536.9,83.2
45163500,-0.18,10.52,62.4,94.14,536.0,539.6,83.4
45165000,-0.18,10.53,61.4,95.47,535.5,539.0,83.5
45166500,-0.18,10.55,61.6,94.72,534.4,537.9,83.4
45168000,-0.19,10.50,63.1,93.43,537.0,540.7,83.3
45169500,-0.19,10.48,64.3,91.96,537.5,541.3,83.2
45171000,-0.18,10.49,60.5,97.75,538.1,541.5,83.6
45172500,-0.18,10.52,60.6,96.97,536.4,539.8,83.6
45174000,-0.19,10.51,62.8,93.66,536.3,540.0,83.3
45175500,-0.19,10.50,63.4,92.88,536.8,540.5,83.3
45177000,-0.19,10.49,63.2,93.34,537.3,541.0,83.3
45178500,-0.18,10.46,62.9,94.36,538.8,542.5,83.3
45180000,-0.18,10.46,62.1,95.49,538.9,542.4,83.4
45181500,-0.18,10.48,62.0,95.42,538.1,541.6,83.4
45183000,-0.18,10.48,62.9,93.99,537.8,541.5,83.3
45184500,-0.18,10.45,62.7,94.97,539.7,543.4,83.4
45186000,-0.18,10.47,62.4,94.97,538.4,542.0,83.4
45187500,-0.18,10.50,62.3,94.53,536.7,540.3,83.4
45189000,-0.18,10.49,61.7,95.63,537.4,541.0,83.4
45190500,-0.18,10.49,62.3,94.76,537.5,541.1,83.4
45192000,-0.18,10.47,62.2,95.29,538.4,542.0,83.4
45193500,-0.18,10.46,61.6,96.55,539.5,543.0,83.5
45195000,-0.18,10.44,62.1,96.05,540.3,543.9,83.4
45196500,-0.18,10.45,62.1,95.78,539.5,543.1,83.4
45198000,-0.18,10.43,62.8,95.16,540.8,544.4,83.4
45199500,-0.18,10.44,62.4,95.61,540.1,543.7,83.4
45201000,-0.18,10.42,62.5,95.66,541.0,544.6,83.4
45202500,-0.18,10.46,62.4,95.19,539.0,542.6,83.4
45204000,-0.18,10.42,63.7,94.04,541.1,544.9,83.3
45205500,-0.18,10.41,62.1,96.56,541.9,545.5,83.5
45207000,-0.18,10.42,61.6,97.30,541.5,545.0,83.5
45208500,-0.18,10.38,62.1,96.99,543.2,546.7,83.5
45210000,-0.18,10.37,63.2,95.44,543.5,547.1,83.4
45211500,-0.18,10.39,62.3,96.73,543.1,546.6,83.5
45213000,-0.18,10.36,63.6,95.29,544.4,548.1,83.3
45214500,-0.18,10.36,61.2,98.93,544.6,548.1,83.6
45216000,-0.18,10.38,62.7,96.12,543.2,546.8,83.4
45217500,-0.18,10.35,63.6,95.29,544.7,548.4,83.3
45219000,-0.19,10.37,64.9,92.99,543.4,547.3,83.2
45220500,-0.18,10.38,62.9,95.91,543.1,546.7,83.4
45222000,-0.18,10.39,61.9,97.30,543.0,546.5,83.5
45223500,-0.18,10.35,63.9,94.99,544.8,548.5,83.3
45225000,-0.18,10.33,64.1,94.93,545.6,549.3,83.3
45226500,-0.18,10.36,64.3,94.07,543.8,547.6,83.3
45228000,-0.19,10.37,65.2,92.52,543.0,546.9,83.2
45229500,-0.18,10.36,62.2,97.31,544.4,547.9,83.5
45231000,-0.18,10.29,63.4,96.74,548.0,551.6,83.4
45232500,-0.18,10.31,62.5,97.90,547.4,550.9,83.5
45234000,-0.18,10.34,63.0,96.44,545.4,549.0,83.4
45235500,-0.18,10.33,63.6,95.78,546.1,549.7,83.4
45237000,-0.18,10.31,62.5,97.73,546.9,550.5,83.5
45238500,-0.18,10.32,63.1,96.67,546.3,549.9,83.4
45240000,-0.18,10.30,62.5,98.11,547.8,551.3,83.5
45241500,-0.18,10.28,63.6,96.69,548.8,552.4,83.4
45243000,-0.18,10.32,64.2,94.88,545.9,549.7,83.3
45244500,-0.17,10.26,61.7,100.10,549.8,553.3,83.6
45246000,-0.18,10.31,63.5,96.12,546.7,550.3,83.4
45247500,-0.18,10.27,62.5,98.51,549.2,552.7,83.5
45249000,-0.18,10.26,62.7,98.53,549.9,553.5,83.5
45250500,-0.17,10.23,62.1,99.91,551.4,554.9,83.6
45252000,-0.18,10.31,63.0,97.13,547.3,550.9,83.4
45253500,-0.18,10.25,65.3,94.62,549.8,553.7,83.2
45255000,-0.18,10.31,63.7,96.12,547.2,550.8,83.4
45256500,-0.18,10.26,63.9,96.56,549.4,553.1,83.4
45258000,-0.18,10.25,63.8,96.80,549.9,553.6,83.4
45259500,-0.18,10.24,64.6,95.74,550.3,554.1,83.3
45261000,-0.18,10.25,64.2,96.25,550.1,553.8,83.3
45262500,-0.17,10.24,62.4,99.34,551.0,554.5,83.5
45264000,-0.18,10.21,64.8,96.10,552.1,555.9,83.3
45265500,-0.18,10.16,65.2,96.59,555.0,558.8,83.3
45267000,-0.17,10.20,62.3,100.23,553.1,556.6,83.6
45268500,-0.17,10.21,61.1,102.17,552.9,556.2,83.7
45270000,-0.18,10.19,63.8,97.99,553.3,557.0,83.4
45271500,-0.17,10.20,62.7,99.70,553.3,556.8,83.5
45273000,-0.17,10.18,62.6,100.22,554.3,557.8,83.6
45274500,-0.18,10.22,63.5,97.91,551.7,555.4,83.4
45276000,-0.17,10.18,62.7,100.09,554.6,558.1,83.5
45277500,-0.18,10.23,62.7,98.99,551.3,554.8,83.5
45279000,-0.17,10.17,61.8,101.76,555.2,558.6,83.6
45280500,-0.18,10.17,66.2,94.73,553.8,557.7,83.2
45282000,-0.17,10.16,63.0,100.04,555.6,559.2,83.5
45283500,-0.18,10.15,63.8,98.81,555.8,559.4,83.4
45285000,-0.17,10.17,61.9,101.71,555.2,558.7,83.6
45286500,-0.17,10.09,63.5,100.58,559.5,563.1,83.5
45288000,-0.17,10.14,63.1,100.16,556.4,560.0,83.5
45289500,-0.17,10.12,63.5,99.93,557.6,561.2,83.5
45291000,-0.18,10.14,64.2,98.32,556.1,559.8,83.4
45292500,-0.18,10.13,64.3,98.49,556.7,560.4,83.4
45294000,-0.18,10.14,64.6,97.79,556.1,559.8,83.4
45295500,-0.17,10.12,63.7,99.58,557.3,561.0,83.5
45297000,-0.17,10.12,62.9,100.87,557.7,561.2,83.6
45298500,-0.17,10.10,63.4,100.49,558.5,562.1,83.5
45300000,-0.18,10.14,63.7,99.21,556.3,560.0,83.5
45301500,-0.17,10.12,62.7,101.26,557.6,561.1,83.6
45303000,-0.17,10.12,62.6,101.55,558.0,561.5,83.6
45304500,-0.18,10.07,65.5,97.71,559.7,563.6,83.3
45306000,-0.17,10.06,63.1,101.83,560.9,564.5,83.6
45307500,-0.18,10.10,64.7,98.44,558.4,562.1,83.4
45309000,-0.17,10.10,61.8,103.13,558.9,562.3,83.7
45310500,-0.17,10.12,63.3,100.19,557.5,561.1,83.5
45312000,-0.17,10.10,64.1,99.43,558.6,562.3,83.5
45313500,-0.17,10.12,63.0,100.93,557.9,561.4,83.6
45315000,-0.17,10.09,63.2,101.19,559.5,563.1,83.6
45316500,-0.17,10.08,63.4,100.98,560.0,563.6,83.5
45318000,-0.18,10.06,65.4,98.01,560.3,564.1,83.3
45319500,-0.18,10.05,65.4,98.25,560.8,564.6,83.3
45321000,-0.17,10.06,61.8,104.08,561.3,564.7,83.7
45322500,-0.17,10.08,62.9,101.81,560.1,563.7,83.6
45324000,-0.17,10.05,63.1,101.92,561.4,564.9,83.6
45325500,-0.18,10.02,65.5,98.72,562.6,566.4,83.4
45327000,-0.17,10.03,64.9,99.54,562.3,566.0,83.4
45328500,-0.17,10.05,64.2,100.24,561.3,565.0,83.5
45330000,-0.17,10.05,64.7,99.54,561.5,565.2,83.4
45331500,-0.17,10.01,64.6,100.52,563.8,567.5,83.5
45333000,-0.17,10.02,63.1,102.58,563.3,566.9,83.6
45334500,-0.17,10.01,63.3,102.55,564.0,567.5,83.6
45336000,-0.17,10.04,64.7,99.69,562.1,565.8,83.4
45337500,-0.17,9.98,65.3,99.92,565.1,568.8,83.4
45339000,-0.17,9.99,65.0,100.05,564.5,568.2,83.4
45340500,-0.17,9.97,65.4,99.95,565.8,569.5,83.4
45342000,-0.17,9.99,64.9,100.28,564.6,568.4,83.4
45343500,-0.17,9.95,65.9,99.50,566.5,570.4,83.4
45345000,-0.17,9.98,63.0,103.64,565.5,569.0,83.6
45346500,-0.18,9.97,66.2,98.78,565.7,569.6,83.3
45348000,-0.17,9.96,63.1,103.80,566.8,570.3,83.6
45349500,-0.17,9.99,64.6,100.77,564.6,568.3,83.5
45351000,-0.17,9.95,64.5,101.76,567.1,570.8,83.5
45352500,-0.17,9.94,66.1,99.59,567.6,571.4,83.4
45354000,-0.17,9.96,63.3,103.43,566.6,570.1,83.6
45355500,-0.17,9.96,64.8,101.16,566.7,570.4,83.5
45357000,-0.17,9.96,63.8,102.57,566.4,570.0,83.6
45358500,-0.17,9.93,63.4,104.01,568.6,572.1,83.6
45360000,-0.17,9.95,64.0,102.77,567.5,571.1,83.6
45361500,-0.17,9.93,65.9,99.84,567.7,571.5,83.4
45363000,-0.17,9.95,64.5,101.82,567.1,570.7,83.5
45364500,-0.17,9.92,65.6,100.66,568.6,572.3,83.4
45366000,-0.17,9.96,63.6,103.04,566.7,570.3,83.6
45367500,-0.17,9.93,63.6,103.55,568.2,571.8,83.6
45369000,-0.17,9.92,65.0,101.62,568.9,572.6,83.5
45370500,-0.17,9.91,64.4,102.81,569.4,573.0,83.6
45372000,-0.17,9.90,66.0,100.47,569.8,573.6,83.4
45373500,-0.17,9.89,66.4,99.96,570.0,573.8,83.4
45375000,-0.17,9.91,63.8,103.75,569.6,573.2,83.6
45376500,-0.17,9.87,65.1,102.37,571.5,575.2,83.5
45378000,-0.17,9.86,64.2,104.18,572.4,576.0,83.6
45379500,-0.17,9.84,64.2,104.60,573.6,577.2,83.6
45381000,-0.17,9.88,64.8,102.61,571.0,574.6,83.5
45382500,-0.17,9.85,65.1,102.81,572.8,576.5,83.5
45384000,-0.17,9.91,63.9,103.60,569.7,573.3,83.6
45385500,-0.16,9.83,63.8,105.37,574.3,577.8,83.7
45387000,-0.17,9.86,65.2,102.60,572.5,576.2,83.5
45388500,-0.16,9.84,63.3,106.01,573.7,577.2,83.7
45390000,-0.17,9.83,65.4,102.88,574.1,577.8,83.5
45391500,-0.17,9.85,64.3,104.04,572.8,576.4,83.6
45393000,-0.17,9.85,64.5,103.93,573.0,576.6,83.6
45394500,-0.17,9.87,64.5,103.35,571.7,575.3,83.6
45396000,-0.16,9.81,64.0,105.70,575.8,579.3,83.7
45397500,-0.17,9.86,64.4,103.88,572.6,576.2,83.6
45399000,-0.16,9.86,62.2,107.63,573.0,576.4,83.8
45400500,-0.17,9.83,64.6,104.08,574.3,577.9,83.6
45402000,-0.16,9.82,62.7,107.56,575.2,578.6,83.8
45403500,-0.17,9.81,65.6,103.07,575.4,579.1,83.5
45405000,-0.17,9.80,65.2,103.86,575.9,579.6,83.5
45406500,-0.17,9.80,66.3,102.09,575.7,579.5,83.4
45408000,-0.17,9.78,64.6,105.25,577.5,581.1,83.6
45409500,-0.17,9.77,65.7,103.63,577.5,581.2,83.5
45411000,-0.17,9.76,66.9,101.91,577.7,581.5,83.4
45412500,-0.16,9.75,64.6,105.92,579.1,582.7,83.6
45414000,-0.17,9.77,65.5,103.91,577.4,581.1,83.5
45415500,-0.17,9.78,66.5,102.00,576.5,580.3,83.4
45417000,-0.16,9.77,64.1,106.34,577.9,581.5,83.7
45418500,-0.16,9.79,64.3,105.54,577.0,580.6,83.6
45420000,-0.17,9.76,65.3,104.41,578.3,581.9,83.6
45421500,-0.16,9.78,64.1,106.11,577.6,581.2,83.7
45423000,-0.16,9.73,64.8,105.89,580.0,583.7,83.6
45424500,-0.16,9.78,62.7,108.43,577.4,580.8,83.8
45426000,-0.17,9.75,65.0,105.24,579.1,582.7,83.6
45427500,-0.16,9.72,64.0,107.57,581.0,584.5,83.7
45429000,-0.17,9.73,66.8,102.85,580.1,583.9,83.4
45430500,-0.17,9.70,65.7,105.05,581.7,585.4,83.6
45432000,-0.17,9.75,65.1,104.99,578.9,582.6,83.6
45433500,-0.16,9.69,64.0,108.19,582.6,586.1,83.7
45435000,-0.16,9.69,64.1,108.01,582.7,586.2,83.7
45436500,-0.16,9.68,64.7,107.29,583.4,587.0,83.7
45438000,-0.16,9.75,64.9,105.31,579.0,582.6,83.6
45439500,-0.17,9.73,65.4,105.13,580.4,584.1,83.6
45441000,-0.16,9.69,64.6,107.24,583.0,586.5,83.7
45442500,-0.16,9.68,63.9,108.72,583.5,587.0,83.8
45444000,-0.16,9.70,63.1,109.51,582.2,585.6,83.8
45445500,-0.16,9.67,63.6,109.39,584.4,587.8,83.8
45447000,-0.16,9.66,65.1,107.01,584.5,588.1,83.6
45448500,-0.16,9.67,65.4,106.31,583.9,587.5,83.6
45450000,-0.17,9.69,66.2,104.48,582.3,586.0,83.5
45451500,-0.16,9.65,64.1,108.93,585.1,588.6,83.8
45453000,-0.17,9.64,66.6,105.03,585.7,589.5,83.5
45454500,-0.16,9.67,64.8,107.27,583.8,587.4,83.7
45456000,-0.16,9.66,65.2,106.82,584.3,587.9,83.6
45457500,-0.16,9.69,63.8,108.67,583.0,586.5,83.8
45459000,-0.16,9.66,65.1,107.02,584.3,587.9,83.6
45460500,-0.16,9.64,65.4,106.93,585.7,589.3,83.6
45462000,-0.16,9.63,66.4,105.46,585.9,589.7,83.5
45463500,-0.16,9.60,64.5,109.27,588.2,591.8,83.7
45465000,-0.17,9.59,67.7,104.37,588.3,592.2,83.4
45466500,-0.16,9.62,64.5,108.90,587.2,590.7,83.7
45468000,-0.16,9.62,62.9,111.79,587.4,590.8,83.9
45469500,-0.16,9.63,65.0,107.92,586.6,590.2,83.7
45471000,-0.16,9.61,64.5,109.19,587.8,591.3,83.7
45472500,-0.17,9.64,66.8,104.75,585.7,589.5,83.5
45474000,-0.16,9.59,66.2,106.92,589.0,592.7,83.6
45475500,-0.16,9.58,65.3,108.55,589.7,593.3,83.7
45477000,-0.16,9.58,64.6,109.59,589.5,593.0,83.7
45478500,-0.16,9.58,66.4,106.68,589.5,593.2,83.6
45480000,-0.16,9.56,65.6,108.61,590.9,594.6,83.7
45481500,-0.16,9.57,65.2,108.80,589.9,593.4,83.7
45483000,-0.16,9.57,64.0,110.99,590.3,593.7,83.8
45484500,-0.16,9.54,66.6,107.19,591.5,595.2,83.6
45486000,-0.16,9.57,63.7,111.66,590.7,594.2,83.8
45487500,-0.16,9.56,65.8,108.24,591.0,594.6,83.6
45489000,-0.16,9.55,65.9,108.31,591.6,595.3,83.6
45490500,-0.16,9.56,64.0,111.24,591.2,594.7,83.8
45492000,-0.16,9.53,65.3,109.62,592.5,596.1,83.7
45493500,-0.16,9.51,64.4,111.56,594.0,597.5,83.8
45495000,-0.15,9.53,63.5,112.90,593.2,596.6,83.9
45496500,-0.16,9.53,65.6,109.02,592.5,596.1,83.7
45498000,-0.15,9.52,63.8,112.71,594.0,597.4,83.9
45499500,-0.16,9.52,64.3,111.72,593.7,597.1,83.8
45501000,-0.16,9.51,64.8,111.05,594.3,597.8,83.8
45502500,-0.16,9.45,65.5,111.10,597.5,601.1,83.7
45504000,-0.16,9.52,66.5,107.81,593.1,596.8,83.6
45505500,-0.16,9.49,65.3,110.72,595.5,599.1,83.7
45507000,-0.16,9.52,67.0,107.15,593.3,597.0,83.6
45508500,-0.16,9.48,64.8,111.73,595.9,599.4,83.8
45510000,-0.15,9.46,64.3,113.00,597.2,600.7,83.9
45511500,-0.16,9.48,65.8,110.00,595.7,599.4,83.7
45513000,-0.16,9.48,64.8,111.68,596.1,599.6,83.8
45514500,-0.16,9.44,67.7,107.70,597.8,601.6,83.5
45516000,-0.16,9.46,65.2,111.59,597.4,600.9,83.8
45517500,-0.15,9.46,64.2,113.18,597.4,600.8,83.9
45519000,-0.16,9.46,65.4,110.96,596.9,600.5,83.7
45520500,-0.15,9.46,64.4,113.04,597.7,601.2,83.9
45522000,-0.15,9.45,62.9,115.78,598.1,601.4,84.0
45523500,-0.15,9.47,61.8,117.50,597.2,600.4,84.1
45525000,-0.16,9.41,65.7,111.65,600.0,603.6,83.8
45526500,-0.15,9.46,64.5,112.82,597.7,601.2,83.8
45528000,-0.15,9.44,64.9,112.47,598.5,602.0,83.8
45529500,-0.16,9.43,65.3,111.98,599.0,602.6,83.8
45531000,-0.15,9.41,65.0,112.97,600.6,604.1,83.8
45532500,-0.15,9.42,63.4,115.79,600.3,603.6,84.0
45534000,-0.16,9.45,65.8,110.61,597.6,601.2,83.7
45535500,-0.15,9.38,65.5,112.98,602.6,606.2,83.8
45537000,-0.15,9.41,64.9,113.11,600.5,604.0,83.8
45538500,-0.15,9.40,65.1,113.04,601.1,604.6,83.8
45540000,-0.15,9.42,62.9,116.70,600.5,603.8,84.0
45541500,-0.16,9.38,66.9,110.27,601.8,605.5,83.7
45543000,-0.15,9.40,64.0,114.91,601.1,604.5,83.9
45544500,-0.15,9.39,64.0,115.17,601.8,605.2,83.9
45546000,-0.16,9.37,66.2,111.86,602.8,606.5,83.7
45547500,-0.15,9.37,65.5,113.32,603.4,606.9,83.8
45549000,-0.15,9.38,64.4,114.72,602.3,605.7,83.9
45550500,-0.15,9.33,66.0,113.30,605.8,609.3,83.8
45552000,-0.15,9.37,63.1,117.37,603.3,606.6,84.0
45553500,-0.16,9.34,67.3,110.78,604.8,608.5,83.7
45555000,-0.15,9.35,62.8,118.57,604.7,608.0,84.1
45556500,-0.15,9.33,63.2,118.38,606.3,609.6,84.0
45558000,-0.16,9.33,66.8,111.84,605.4,609.1,83.7
45559500,-0.15,9.34,63.3,117.95,605.8,609.1,84.0
45561000,-0.15,9.34,64.3,116.08,605.2,608.6,83.9
45562500,-0.16,9.35,67.1,110.94,604.2,607.9,83.7
45564000,-0.15,9.30,63.7,118.14,607.9,611.2,84.0
45565500,-0.15,9.36,62.9,118.16,604.3,607.6,84.1
45567000,-0.15,9.32,63.4,118.30,607.1,610.4,84.0
45568500,-0.16,9.31,68.8,108.98,606.4,610.3,83.5
45570000,-0.15,9.31,65.4,114.90,607.3,610.8,83.9
45571500,-0.15,9.30,64.6,116.43,607.9,611.3,83.9
45573000,-0.15,9.32,63.3,118.22,606.5,609.8,84.0
45574500,-0.15,9.29,63.7,118.44,608.6,611.9,84.0
45576000,-0.15,9.29,65.2,115.62,608.4,611.9,83.9
45577500,-0.15,9.28,63.6,118.95,609.7,613.1,84.0
45579000,-0.15,9.28,64.5,117.30,609.5,612.9,84.0
45580500,-0.15,9.27,64.9,116.62,609.7,613.1,83.9
45582000,-0.15,9.27,63.6,119.08,610.0,613.3,84.0
45583500,-0.15,9.26,64.9,116.94,610.7,614.2,83.9
45585000,-0.15,9.26,65.2,116.35,610.2,613.7,83.9
45586500,-0.15,9.27,65.8,115.13,609.9,613.4,83.8
45588000,-0.15,9.25,65.9,115.27,610.9,614.5,83.8
45589500,-0.15,9.24,65.3,116.84,612.1,615.6,83.9
45591000,-0.15,9.24,64.0,119.07,612.0,615.3,84.0
45592500,-0.15,9.24,65.1,117.11,611.9,615.4,83.9
45594000,-0.15,9.23,66.8,114.23,612.1,615.7,83.8
45595500,-0.15,9.24,63.8,119.40,612.0,615.3,84.0
45597000,-0.15,9.21,65.0,118.04,614.1,617.6,84.0
45598500,-0.15,9.26,65.8,115.41,610.5,614.0,83.9
45600000,-0.15,9.21,65.3,117.43,613.5,617.0,83.9
45601500,-0.15,9.21,66.2,115.84,613.9,617.4,83.8
45603000,-0.15,9.20,66.1,116.24,614.3,617.9,83.9
45604500,-0.15,9.17,66.6,116.26,616.6,620.2,83.8
45606000,-0.14,9.16,64.7,119.87,617.6,620.9,84.0
45607500,-0.14,9.16,63.6,121.92,617.4,620.6,84.1
45609000,-0.14,9.18,64.2,120.21,615.9,619.3,84.0
45610500,-0.15,9.18,66.1,116.76,615.8,619.3,83.9
45612000,-0.15,9.19,66.2,116.29,615.0,618.5,83.9
45613500,-0.15,9.17,66.6,116.06,616.2,619.7,83.8
45615000,-0.15,9.15,66.6,116.86,618.1,621.6,83.9
45616500,-0.14,9.15,64.7,120.11,618.2,621.5,84.0
45618000,-0.15,9.15,65.6,118.58,618.2,621.7,83.9
45619500,-0.14,9.13,64.0,122.06,619.8,623.1,84.1
45621000,-0.14,9.12,64.8,120.67,619.9,623.2,84.0
45622500,-0.14,9.15,61.1,127.32,618.7,621.7,84.4
45624000,-0.15,9.13,66.9,116.61,619.0,622.6,83.8
45625500,-0.15,9.15,67.3,115.46,617.8,621.5,83.8
45627000,-0.14,9.15,64.6,120.16,617.8,621.2,84.0
45628500,-0.15,9.12,69.0,113.15,619.0,622.8,83.6
45630000,-0.14,9.11,63.5,123.63,621.2,624.4,84.2
