Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48496500,-0.04,-0.48,5095.5,429.71,-9138.6,10463.2,-60.9
48498000,-0.03,-0.47,4686.8,514.59,-9930.8,10981.2,-64.7
48499500,-0.03,-0.53,3907.0,506.98,-9152.6,9951.6,-66.9
48501000,-0.03,-0.44,4845.3,568.76,-10691.7,11738.4,-65.6
48502500,-0.03,-0.50,4369.7,502.20,-9519.9,10474.8,-65.3
48504000,-0.03,-0.46,4791.6,530.60,-10205.8,11274.7,-64.9
48505500,-0.03,-0.49,4447.2,498.54,-9543.4,10528.7,-65.0
48507000,-0.03,-0.52,3926.0,522.86,-9339.3,10130.9,-67.2
48508500,-0.04,-0.50,4881.7,398.44,-8568.6,9861.7,-60.3
48510000,-0.04,-0.53,3934.7,492.51,-9022.8,9843.4,-66.4
48511500,-0.03,-0.53,3945.9,497.00,-9082.0,9902.1,-66.5
48513000,-0.03,-0.52,3670.3,565.20,-9499.9,10184.3,-68.9
48514500,-0.03,-0.53,3665.1,541.79,-9265.6,9964.1,-68.4
48516000,-0.04,-0.56,3693.8,484.53,-8708.7,9459.7,-67.0
48517500,-0.04,-0.52,4420.6,438.17,-8792.3,9841.0,-63.3
48519000,-0.03,-0.60,3160.0,511.04,-8411.7,8985.6,-69.4
48520500,-0.04,-0.56,3735.1,478.13,-8679.9,9449.4,-66.7
48522000,-0.03,-0.57,3365.1,529.01,-8813.7,9434.3,-69.1
48523500,-0.03,-0.55,3359.6,568.45,-9176.0,9771.7,-69.9
48525000,-0.04,-0.57,3664.6,473.63,-8564.6,9315.7,-66.8
48526500,-0.03,-0.57,3147.1,560.59,-8848.9,9391.9,-70.4
48528000,-0.03,-0.57,3438.3,510.40,-8713.2,9367.1,-68.5
48529500,-0.03,-0.58,2956.5,594.21,-8893.6,9372.1,-71.6
48531000,-0.03,-0.63,2683.0,554.89,-8199.8,8627.5,-71.9
48532500,-0.02,-0.59,2202.2,805.36,-9155.7,9416.8,-76.5
48534000,-0.03,-0.59,3270.4,510.86,-8534.6,9139.8,-69.0
48535500,-0.03,-0.63,2610.2,576.10,-8268.7,8670.9,-72.5
48537000,-0.04,-0.60,3272.9,490.63,-8341.2,8960.3,-68.6
48538500,-0.02,-0.63,2218.5,695.00,-8495.2,8780.1,-75.4
48540000,-0.03,-0.59,3111.0,543.94,-8656.1,9198.2,-70.2
48541500,-0.03,-0.64,2514.2,591.57,-8248.8,8623.5,-73.0
48543000,-0.03,-0.67,2361.2,564.38,-7813.6,8162.6,-73.2
48544500,-0.03,-0.63,2581.7,581.64,-8271.2,8664.7,-72.7
48546000,-0.03,-0.66,2661.9,509.19,-7790.0,8232.2,-71.1
48547500,-0.03,-0.69,2207.3,583.35,-7714.0,8023.6,-74.0
48549000,-0.03,-0.65,2609.8,546.11,-8027.9,8441.4,-72.0
48550500,-0.03,-0.66,2424.1,565.31,-7914.5,8277.4,-73.0
48552000,-0.03,-0.65,2447.7,576.62,-8035.9,8400.4,-73.1
48553500,-0.03,-0.70,1990.6,621.87,-7611.2,7867.2,-75.3
48555000,-0.03,-0.67,2098.1,645.99,-7960.2,8232.1,-75.2
48556500,-0.03,-0.66,2420.0,562.92,-7890.2,8252.9,-72.9
48558000,-0.03,-0.72,2150.6,549.59,-7380.4,7687.4,-73.8
48559500,-0.03,-0.68,2124.7,631.39,-7909.5,8189.9,-75.0
48561000,-0.03,-0.73,1730.3,677.71,-7458.9,7657.0,-76.9
48562500,-0.03,-0.70,2222.7,551.32,-7505.3,7827.5,-73.5
48564000,-0.03,-0.72,1766.7,672.81,-7504.0,7709.1,-76.8
48565500,-0.03,-0.71,2302.0,517.35,-7365.2,7716.5,-72.6
48567000,-0.03,-0.77,1820.6,572.37,-6984.7,7218.1,-75.4
48568500,-0.03,-0.73,1955.5,586.98,-7318.9,7575.7,-75.0
48570000,-0.03,-0.72,1764.1,685.52,-7573.1,7775.9,-76.9
48571500,-0.03,-0.70,2064.0,606.69,-7638.7,7912.6,-74.9
48573000,-0.03,-0.75,2089.2,511.74,-7006.4,7311.2,-73.4
48574500,-0.02,-0.72,1688.0,711.91,-7565.2,7751.2,-77.4
48576000,-0.02,-0.78,1461.0,699.79,-6998.7,7149.6,-78.2
48577500,-0.03,-0.77,1931.8,534.33,-6919.3,7183.9,-74.4
48579000,-0.03,-0.78,1818.2,548.48,-6823.1,7061.3,-75.1
48580500,-0.03,-0.78,1493.0,690.57,-7022.7,7179.7,-78.0
48582000,-0.03,-0.79,1555.9,644.12,-6905.6,7078.7,-77.3
48583500,-0.03,-0.78,1609.3,628.38,-6926.1,7110.6,-76.9
48585000,-0.03,-0.77,1800.4,569.88,-6932.4,7162.3,-75.4
48586500,-0.02,-0.80,1201.5,830.10,-6958.5,7061.5,-80.2
48588000,-0.03,-0.80,1441.2,673.60,-6816.2,6966.9,-78.1
48589500,-0.03,-0.82,1375.9,684.73,-6723.8,6863.2,-78.4
48591000,-0.03,-0.80,1453.2,673.45,-6842.3,6994.9,-78.0
48592500,-0.03,-0.79,1536.3,645.81,-6873.5,7043.1,-77.4
48594000,-0.03,-0.79,1650.3,609.66,-6897.8,7092.5,-76.5
48595500,-0.03,-0.84,1391.1,637.83,-6513.6,6660.5,-77.9
48597000,-0.03,-0.83,1312.4,690.84,-6603.6,6732.7,-78.8
48598500,-0.02,-0.83,1311.8,707.66,-6685.2,6812.7,-78.9
48600000,-0.03,-0.87,1380.5,599.30,-6281.6,6431.5,-77.6
48601500,-0.03,-0.85,1306.8,664.15,-6456.3,6587.2,-78.6
48603000,-0.03,-0.91,1232.9,614.16,-6028.0,6152.8,-78.4
48604500,-0.02,-0.85,1009.6,874.86,-6568.3,6645.5,-81.3
48606000,-0.03,-0.89,1392.4,565.74,-6119.2,6275.6,-77.2
48607500,-0.03,-0.88,1175.5,691.77,-6267.1,6376.3,-79.4
48609000,-0.02,-0.90,1099.9,715.98,-6177.5,6274.7,-79.9
48610500,-0.02,-0.89,785.8,034.47,-6326.5,6375.1,-82.9
48612000,-0.02,-0.93,917.2,813.21,-6037.3,6106.5,-81.4
48613500,-0.02,-0.95,853.1,838.34,-5918.7,5979.9,-81.8
48615000,-0.03,-0.88,1216.6,668.59,-6259.9,6377.1,-79.0
48616500,-0.02,-0.94,1031.8,705.27,-5942.9,6031.8,-80.2
48618000,-0.02,-0.92,796.2,954.86,-6113.7,6165.3,-82.6
48619500,-0.02,-0.91,1028.7,757.12,-6154.7,6240.1,-80.5
48621000,-0.02,-0.94,836.8,877.77,-6002.1,6060.1,-82.1
48622500,-0.02,-0.91,804.5,973.01,-6203.9,6255.8,-82.6
48624000,-0.02,-0.92,932.2,805.20,-6054.8,6126.1,-81.2
48625500,-0.02,-0.92,869.1,880.16,-6122.8,6184.2,-81.9
48627000,-0.03,-0.96,1052.2,658.20,-5789.6,5884.5,-79.7
48628500,-0.02,-0.93,972.3,756.41,-5985.4,6063.9,-80.8
48630000,-0.02,-0.99,831.2,787.36,-5659.4,5720.1,-81.6
48631500,-0.02,-0.98,725.1,928.70,-5757.1,5802.5,-82.8
48633000,-0.02,-0.99,932.7,697.43,-5625.9,5702.7,-80.6
48634500,-0.02,-1.00,684.5,951.93,-5666.3,5707.5,-83.1
48636000,-0.02,-0.96,865.5,799.20,-5816.7,5880.8,-81.5
48637500,-0.02,-0.96,909.6,761.74,-5815.0,5885.7,-81.1
48639000,-0.02,-0.96,768.3,911.69,-5867.5,5917.6,-82.5
48640500,-0.02,-0.98,862.6,782.32,-5744.3,5808.7,-81.5
48642000,-0.02,-1.00,776.0,837.30,-5646.3,5699.4,-82.2
48643500,-0.03,-1.01,926.8,675.77,-5518.4,5595.7,-80.5
48645000,-0.02,-1.02,689.2,895.69,-5512.6,5555.5,-82.9
48646500,-0.02,-0.99,794.1,824.01,-5664.2,5719.6,-82.0
48648000,-0.02,-1.01,550.0,154.15,-5606.7,5633.6,-84.4
48649500,-0.02,-1.03,770.3,786.27,-5448.5,5502.6,-82.0
48651000,-0.02,-1.05,552.2,069.49,-5405.5,5433.7,-84.2
48652500,-0.02,-1.06,671.7,849.47,-5298.5,5340.9,-82.8
48654000,-0.02,-1.04,591.3,007.28,-5424.8,5456.9,-83.8
48655500,-0.03,-1.06,828.4,685.26,-5262.5,5327.3,-81.1
48657000,-0.02,-1.08,556.2,996.25,-5234.0,5263.5,-83.9
48658500,-0.02,-1.04,829.1,717.76,-5391.2,5454.6,-81.3
48660000,-0.02,-1.08,742.4,742.43,-5196.8,5249.6,-81.9
48661500,-0.02,-1.10,503.6,065.89,-5156.1,5180.6,-84.4
48663000,-0.02,-1.07,646.9,874.28,-5278.1,5317.6,-83.0
48664500,-0.02,-1.10,669.1,793.14,-5107.3,5150.9,-82.5
48666000,-0.02,-1.07,608.4,939.07,-5309.6,5344.3,-83.5
48667500,-0.02,-1.13,506.5,009.30,-5030.0,5055.4,-84.3
48669000,-0.02,-1.13,616.8,814.87,-4974.8,5012.9,-82.9
48670500,-0.01,-1.10,459.7,173.92,-5174.0,5194.3,-84.9
48672000,-0.02,-1.12,665.7,765.95,-5004.9,5048.9,-82.4
48673500,-0.02,-1.17,439.7,087.03,-4868.6,4888.4,-84.8
48675000,-0.02,-1.16,467.7,035.85,-4899.3,4921.6,-84.5
48676500,-0.01,-1.15,325.8,510.18,-4948.9,4959.6,-86.2
48678000,-0.02,-1.13,622.0,810.08,-4980.2,5018.9,-82.9
48679500,-0.01,-1.15,328.0,508.78,-4963.2,4974.0,-86.2
48681000,-0.01,-1.13,428.9,180.27,-5012.5,5030.8,-85.1
48682500,-0.02,-1.18,582.5,802.10,-4797.8,4833.0,-83.1
48684000,-0.02,-1.18,478.8,980.09,-4820.0,4843.8,-84.3
48685500,-0.01,-1.15,421.5,161.42,-4928.9,4946.9,-85.1
48687000,-0.02,-1.16,679.2,699.42,-4825.8,4873.4,-82.0
48688500,-0.02,-1.20,400.7,137.66,-4757.0,4773.9,-85.2
48690000,-0.02,-1.23,436.6,979.07,-4602.1,4622.8,-84.6
48691500,-0.02,-1.20,482.7,928.79,-4709.4,4734.1,-84.1
48693000,-0.01,-1.21,326.6,355.71,-4693.6,4705.0,-86.0
48694500,-0.02,-1.21,535.1,824.30,-4665.3,4695.9,-83.5
48696000,-0.02,-1.21,423.4,047.89,-4690.6,4709.6,-84.8
48697500,-0.01,-1.22,348.5,258.12,-4669.1,4682.1,-85.7
48699000,-0.01,-1.22,363.3,208.40,-4670.6,4684.7,-85.6
48700500,-0.01,-1.25,303.9,367.48,-4547.8,4557.9,-86.2
48702000,-0.01,-1.25,295.3,425.39,-4577.6,4587.1,-86.3
48703500,-0.01,-1.22,347.1,273.00,-4687.4,4700.3,-85.8
48705000,-0.01,-1.26,323.0,281.20,-4537.0,4548.5,-85.9
48706500,-0.01,-1.26,238.0,734.33,-4536.6,4542.9,-87.0
48708000,-0.01,-1.27,278.1,453.91,-4487.4,4496.0,-86.5
48709500,-0.01,-1.25,349.2,203.68,-4570.5,4583.8,-85.6
48711000,-0.01,-1.25,290.1,437.24,-4556.3,4565.5,-86.4
48712500,-0.02,-1.26,407.0,014.90,-4526.1,4544.4,-84.9
48714000,-0.01,-1.28,125.6,177.96,-4464.8,4466.6,-88.4
48715500,-0.01,-1.30,290.4,324.35,-4375.4,4385.1,-86.2
48717000,-0.01,-1.26,291.0,405.07,-4511.9,4521.3,-86.3
48718500,-0.02,-1.31,416.7,915.92,-4348.3,4368.2,-84.5
48720000,-0.01,-1.29,321.0,213.91,-4401.7,4413.4,-85.8
48721500,-0.02,-1.31,356.3,074.06,-4359.3,4373.8,-85.3
48723000,-0.01,-1.37,212.0,652.88,-4180.3,4185.7,-87.1
48724500,-0.02,-1.34,344.1,052.27,-4240.8,4254.8,-85.4
48726000,-0.01,-1.33,260.4,430.24,-4306.9,4314.7,-86.5
48727500,-0.01,-1.35,294.6,220.45,-4229.1,4239.3,-86.0
48729000,-0.01,-1.34,279.8,309.35,-4270.3,4279.5,-86.3
48730500,-0.01,-1.36,182.3,949.77,-4211.1,4215.1,-87.5
48732000,-0.01,-1.36,296.5,199.85,-4207.1,4217.6,-86.0
48733500,-0.01,-1.37,292.9,190.06,-4164.3,4174.5,-86.0
48735000,-0.01,-1.37,261.4,339.21,-4175.5,4183.7,-86.4
48736500,-0.01,-1.37,199.8,750.37,-4176.1,4180.8,-87.3
48738000,-0.01,-1.40,276.8,211.20,-4084.7,4094.1,-86.1
48739500,-0.01,-1.39,167.4,024.44,-4112.7,4116.1,-87.7
48741000,-0.01,-1.40,257.7,285.54,-4061.7,4069.8,-86.4
48742500,-0.00,-1.41,50.5,518.38,-4056.6,4056.9,-89.3
48744000,-0.01,-1.41,196.7,677.05,-4056.7,4061.4,-87.2
48745500,-0.01,-1.42,172.7,886.77,-4032.5,4036.2,-87.5
48747000,-0.01,-1.43,166.0,928.51,-3996.9,4000.4,-87.6
48748500,-0.01,-1.48,104.1,876.77,-3867.3,3868.7,-88.5
48750000,-0.01,-1.43,260.9,227.50,-3992.4,4000.9,-86.3
48751500,-0.01,-1.46,143.5,136.04,-3911.6,3914.2,-87.9
48753000,-0.01,-1.44,250.0,255.05,-3952.5,3960.4,-86.4
48754500,-0.01,-1.46,141.6,163.18,-3910.8,3913.4,-87.9
48756000,-0.01,-1.46,202.7,514.25,-3912.3,3917.5,-87.0
48757500,-0.01,-1.42,147.7,213.99,-4040.8,4043.5,-87.9
48759000,-0.01,-1.45,124.9,494.33,-3944.2,3946.2,-88.2
48760500,-0.01,-1.47,106.1,847.83,-3884.3,3885.8,-88.4
48762000,-0.01,-1.47,97.6,098.01,-3886.9,3888.1,-88.6
48763500,-0.01,-1.47,113.0,674.25,-3885.4,3887.0,-88.3
48765000,-0.01,-1.51,190.3,512.45,-3788.3,3793.0,-87.1
48766500,-0.01,-1.48,172.0,728.13,-3851.0,3854.8,-87.4
48768000,-0.01,-1.49,228.9,291.63,-3837.6,3844.5,-86.6
48769500,-0.01,-1.49,171.7,723.09,-3841.6,3845.4,-87.4
48771000,-0.01,-1.52,237.9,193.42,-3760.3,3767.8,-86.4
48772500,-0.01,-1.50,174.4,673.27,-3815.1,3819.1,-87.4
48774000,-0.00,-1.55,77.9,490.50,-3684.9,3685.8,-88.8
48775500,-0.01,-1.52,178.5,583.88,-3754.8,3759.1,-87.3
48777000,-0.00,-1.54,27.2,129.65,-3714.2,3714.3,-89.6
48778500,-0.01,-1.50,180.7,607.45,-3806.6,3810.9,-87.3
48780000,-0.00,-1.55,40.4,792.84,-3704.6,3704.8,-89.4
48781500,-0.01,-1.56,93.1,910.93,-3679.1,3680.3,-88.6
48783000,-0.00,-1.60,46.6,529.64,-3587.9,3588.3,-89.3
48784500,-0.01,-1.57,88.1,004.01,-3637.0,3638.1,-88.6
48786000,-0.01,-1.59,119.3,184.95,-3607.4,3609.4,-88.1
48787500,-0.01,-1.57,131.2,015.24,-3633.4,3635.8,-87.9
48789000,-0.00,-1.61,63.5,014.14,-3567.8,3568.4,-89.0
48790500,-0.01,-1.64,161.9,513.68,-3496.5,3500.2,-87.3
48792000,-0.01,-1.59,83.7,084.36,-3591.4,3592.4,-88.7
48793500,-0.01,-1.61,98.0,572.45,-3547.9,3549.2,-88.4
48795000,-0.00,-1.58,15.1,432.99,-3622.4,3622.4,-89.8
48796500,-0.00,-1.66,55.7,267.27,-3445.3,3445.7,-89.1
48798000,-0.01,-1.60,94.2,726.89,-3581.3,3582.5,-88.5
48799500,-0.01,-1.60,149.8,714.72,-3580.3,3583.5,-87.6
48801000,-0.00,-1.65,19.2,544.62,-3472.5,3472.5,-89.7
48802500,-0.01,-1.63,94.4,603.96,-3504.6,3505.8,-88.5
48804000,-0.00,-1.64,51.1,801.42,-3502.3,3502.6,-89.2
48805500,-0.00,-1.66,8.5,001.02,-3454.5,3454.5,-89.9
48807000,-0.00,-1.66,5.3,676.72,-3442.6,3442.6,-89.9
48808500,-0.00,-1.67,50.4,656.14,-3424.8,3425.2,-89.2
48810000,-0.00,-1.68,41.9,534.41,-3404.8,3405.1,-89.3
48811500,-0.00,-1.68,26.1,853.65,-3400.8,3400.9,-89.6
48813000,-0.00,-1.70,35.2,448.09,-3367.9,3368.1,-89.4
48814500,-0.00,-1.68,23.9,708.73,-3403.5,3403.5,-89.6
48816000,-0.01,-1.69,154.7,485.23,-3385.2,3388.7,-87.4
48817500,0.00,-1.73,0.0,?,-3319.9,3319.9,-90.0
48819000,-0.01,-1.70,104.4,176.73,-3368.7,3370.4,-88.2
48820500,-0.00,-1.72,13.1,988.50,-3337.5,3337.6,-89.8
48822000,-0.01,-1.72,70.7,133.73,-3327.4,3328.1,-88.8
48823500,0.00,-1.75,0.0,?,-3272.1,3272.1,-90.0
48825000,-0.01,-1.72,79.0,807.89,-3328.8,3329.7,-88.6
48826500,0.00,-1.75,0.0,?,-3277.8,3277.8,-90.0
48828000,-0.00,-1.75,12.4,345.96,-3279.6,3279.6,-89.8
48829500,0.00,-1.76,0.0,?,-3247.6,3247.6,-90.0
48831000,-0.01,-1.74,121.5,777.83,-3283.7,3285.9,-87.9
48832500,-0.00,-1.75,24.4,771.83,-3269.1,3269.2,-89.6
48834000,-0.00,-1.76,10.0,236.77,-3252.2,3252.2,-89.8
48835500,0.00,-1.79,0.0,?,-3206.4,3206.4,-90.0
48837000,-0.00,-1.77,1.1,715.30,-3243.2,3243.2,-90.0
48838500,-0.00,-1.77,20.2,365.59,-3235.1,3235.2,-89.6
48840000,-0.00,-1.79,40.8,000.32,-3192.6,3192.9,-89.3
48841500,-0.00,-1.79,14.5,190.27,-3201.7,3201.7,-89.7
48843000,0.00,-1.81,0.0,?,-3165.0,3165.0,-90.0
48844500,-0.00,-1.80,16.9,905.19,-3174.0,3174.0,-89.7
48846000,0.00,-1.79,0.0,?,-3198.7,3198.7,-90.0
48847500,-0.01,-1.81,77.5,576.00,-3157.1,3158.1,-88.6
48849000,0.00,-1.85,0.0,?,-3092.1,3092.1,-90.0
48850500,-0.01,-1.80,62.4,238.04,-3178.0,3178.6,-88.9
48852000,0.00,-1.86,0.0,?,-3081.1,3081.1,-90.0
48853500,-0.00,-1.84,37.9,147.11,-3120.8,3121.0,-89.3
48855000,-0.00,-1.86,18.9,024.41,-3080.8,3080.9,-89.6
48856500,0.00,-1.85,0.0,?,-3098.2,3098.2,-90.0
48858000,0.00,-1.88,0.0,?,-3041.4,3041.4,-90.0
48859500,0.00,-1.87,0.0,?,-3066.9,3066.9,-90.0
48861000,0.00,-1.89,0.0,?,-3032.5,3032.5,-90.0
48862500,0.00,-1.88,0.0,?,-3053.2,3053.2,-90.0
48864000,0.00,-1.90,0.0,?,-3014.0,3014.0,-90.0
48865500,-0.00,-1.86,3.9,120.15,-3081.9,3081.9,-89.9
48867000,0.00,-1.92,0.0,?,-2990.2,2990.2,-90.0
48868500,-0.00,-1.91,6.5,694.09,-3000.2,3000.2,-89.9
48870000,0.00,-1.93,0.0,?,-2962.9,2962.9,-90.0
48871500,0.00,-1.93,0.0,?,-2964.7,2964.7,-90.0
48873000,-0.00,-1.91,26.2,857.47,-2996.4,2996.5,-89.5
48874500,-0.00,-1.94,0.8,291.49,-2949.4,2949.4,-90.0
48876000,0.00,-1.92,0.0,?,-2987.3,2987.3,-90.0
48877500,-0.00,-1.97,22.6,497.71,-2909.9,2910.0,-89.6
48879000,0.00,-1.94,0.0,?,-2955.7,2955.7,-90.0
48880500,0.00,-1.97,0.0,?,-2905.9,2905.9,-90.0
48882000,0.00,-1.97,0.0,?,-2909.4,2909.4,-90.0
48883500,0.00,-1.95,0.0,?,-2936.0,2936.0,-90.0
48885000,-0.00,-1.94,25.2,933.83,-2957.3,2957.5,-89.5
48886500,0.00,-1.99,0.0,?,-2872.1,2872.1,-90.0
48888000,0.00,-1.98,0.0,?,-2898.6,2898.6,-90.0
48889500,0.00,-2.00,0.0,?,-2871.3,2871.3,-90.0
48891000,0.00,-1.94,0.0,?,-2951.2,2951.2,-90.0
48892500,0.00,-2.00,0.0,?,-2870.4,2870.4,-90.0
48894000,0.00,-1.98,0.0,?,-2887.6,2887.6,-90.0
48895500,0.00,-2.04,0.0,?,-2809.5,2809.5,-90.0
48897000,-0.00,-2.02,26.4,089.03,-2836.3,2836.4,-89.5
48898500,0.00,-2.00,0.0,?,-2867.2,2867.2,-90.0
48900000,0.00,-2.05,0.0,?,-2790.7,2790.7,-90.0
48901500,0.00,-2.07,0.0,?,-2773.1,2773.1,-90.0
48903000,0.00,-2.04,0.0,?,-2810.3,2810.3,-90.0
48904500,0.00,-2.07,0.0,?,-2771.7,2771.7,-90.0
48906000,0.00,-2.06,0.0,?,-2785.8,2785.8,-90.0
48907500,-0.01,-2.03,61.2,604.27,-2821.4,2822.0,-88.8
48909000,0.00,-2.09,0.0,?,-2742.9,2742.9,-90.0
48910500,0.00,-2.09,0.0,?,-2746.8,2746.8,-90.0
48912000,0.00,-2.06,0.0,?,-2778.1,2778.1,-90.0
48913500,0.00,-2.06,0.0,?,-2776.2,2776.2,-90.0
48915000,0.00,-2.09,0.0,?,-2737.1,2737.1,-90.0
48916500,0.00,-2.06,0.0,?,-2786.3,2786.3,-90.0
48918000,0.00,-2.10,0.0,?,-2725.4,2725.4,-90.0
48919500,0.00,-2.08,0.0,?,-2755.4,2755.4,-90.0
48921000,0.00,-2.12,0.0,?,-2699.6,2699.6,-90.0
48922500,0.00,-2.12,0.0,?,-2702.4,2702.4,-90.0
48924000,0.00,-2.14,0.0,?,-2675.8,2675.8,-90.0
48925500,0.00,-2.14,0.0,?,-2676.4,2676.4,-90.0
48927000,0.00,-2.16,0.0,?,-2650.8,2650.8,-90.0
48928500,0.00,-2.13,0.0,?,-2689.1,2689.1,-90.0
48930000,0.00,-2.17,0.0,?,-2638.5,2638.5,-90.0
48931500,0.00,-2.13,0.0,?,-2684.3,2684.3,-90.0
48933000,0.00,-2.13,0.0,?,-2691.2,2691.2,-90.0
48934500,0.00,-2.18,0.0,?,-2622.1,2622.1,-90.0
48936000,0.00,-2.15,0.0,?,-2662.3,2662.3,-90.0
48937500,0.00,-2.17,0.0,?,-2641.5,2641.5,-90.0
48939000,0.00,-2.20,0.0,?,-2607.0,2607.0,-90.0
48940500,0.00,-2.19,0.0,?,-2621.8,2621.8,-90.0
48942000,0.00,-2.22,0.0,?,-2581.9,2581.9,-90.0
48943500,0.00,-2.19,0.0,?,-2615.4,2615.4,-90.0
48945000,0.00,-2.18,0.0,?,-2628.3,2628.3,-90.0
48946500,0.00,-2.21,0.0,?,-2590.7,2590.7,-90.0
48948000,0.00,-2.18,0.0,?,-2630.0,2630.0,-90.0
48949500,0.00,-2.21,0.0,?,-2592.2,2592.2,-90.0
48951000,0.00,-2.24,0.0,?,-2557.4,2557.4,-90.0
48952500,0.00,-2.23,0.0,?,-2566.8,2566.8,-90.0
48954000,0.00,-2.21,0.0,?,-2596.8,2596.8,-90.0
48955500,0.00,-2.25,0.0,?,-2549.1,2549.1,-90.0
48957000,0.00,-2.23,0.0,?,-2564.7,2564.7,-90.0
48958500,0.00,-2.26,0.0,?,-2532.5,2532.5,-90.0
48960000,0.00,-2.26,0.0,?,-2536.7,2536.7,-90.0
48961500,0.00,-2.30,0.0,?,-2489.9,2489.9,-90.0
48963000,0.00,-2.25,0.0,?,-2545.1,2545.1,-90.0
48964500,0.00,-2.29,0.0,?,-2496.7,2496.7,-90.0
48966000,0.00,-2.31,0.0,?,-2481.1,2481.1,-90.0
48967500,0.00,-2.34,0.0,?,-2447.5,2447.5,-90.0
48969000,0.00,-2.33,0.0,?,-2456.6,2456.6,-90.0
48970500,0.00,-2.30,0.0,?,-2493.3,2493.3,-90.0
48972000,0.00,-2.30,0.0,?,-2485.7,2485.7,-90.0
48973500,0.00,-2.32,0.0,?,-2473.8,2473.8,-90.0
48975000,0.00,-2.35,0.0,?,-2438.3,2438.3,-90.0
48976500,0.00,-2.31,0.0,?,-2480.5,2480.5,-90.0
48978000,0.00,-2.35,0.0,?,-2437.1,2437.1,-90.0
48979500,0.00,-2.33,0.0,?,-2459.5,2459.5,-90.0
48981000,0.00,-2.39,0.0,?,-2399.7,2399.7,-90.0
48982500,0.00,-2.31,0.0,?,-2480.3,2480.3,-90.0
48984000,0.00,-2.38,0.0,?,-2409.8,2409.8,-90.0
48985500,0.00,-2.36,0.0,?,-2427.5,2427.5,-90.0
48987000,0.00,-2.40,0.0,?,-2390.8,2390.8,-90.0
48988500,0.00,-2.39,0.0,?,-2397.0,2397.0,-90.0
48990000,0.00,-2.43,0.0,?,-2357.3,2357.3,-90.0
48991500,0.00,-2.38,0.0,?,-2407.5,2407.5,-90.0
48993000,0.00,-2.41,0.0,?,-2374.6,2374.6,-90.0
48994500,0.00,-2.42,0.0,?,-2367.4,2367.4,-90.0
48996000,0.00,-2.41,0.0,?,-2379.7,2379.7,-90.0
48997500,0.00,-2.43,0.0,?,-2356.5,2356.5,-90.0
48999000,0.00,-2.41,0.0,?,-2377.3,2377.3,-90.0
49000500,0.00,-2.45,0.0,?,-2336.1,2336.1,-90.0
49002000,0.00,-2.46,0.0,?,-2326.0,2326.0,-90.0
49003500,0.00,-2.44,0.0,?,-2351.6,2351.6,-90.0
49005000,0.00,-2.47,0.0,?,-2322.2,2322.2,-90.0
49006500,0.00,-2.44,0.0,?,-2350.6,2350.6,-90.0
49008000,0.00,-2.45,0.0,?,-2336.8,2336.8,-90.0
49009500,0.00,-2.50,0.0,?,-2288.7,2288.7,-90.0
49011000,0.00,-2.46,0.0,?,-2325.5,2325.5,-90.0
49012500,0.00,-2.44,0.0,?,-2345.1,2345.1,-90.0
49014000,0.00,-2.52,0.0,?,-2273.2,2273.2,-90.0
49015500,0.00,-2.51,0.0,?,-2282.1,2282.1,-90.0
49017000,0.00,-2.47,0.0,?,-2322.1,2322.1,-90.0
49018500,0.00,-2.47,0.0,?,-2322.7,2322.7,-90.0
49020000,0.00,-2.45,0.0,?,-2338.2,2338.2,-90.0
49021500,0.00,-2.53,0.0,?,-2265.9,2265.9,-90.0
49023000,0.00,-2.52,0.0,?,-2272.2,2272.2,-90.0
49024500,0.00,-2.53,0.0,?,-2264.0,2264.0,-90.0
49026000,0.00,-2.54,0.0,?,-2254.5,2254.5,-90.0
49027500,0.00,-2.54,0.0,?,-2254.4,2254.4,-90.0
49029000,0.00,-2.56,0.0,?,-2239.0,2239.0,-90.0
49030500,0.00,-2.56,0.0,?,-2235.4,2235.4,-90.0
49032000,0.00,-2.56,0.0,?,-2234.3,2234.3,-90.0
49033500,0.00,-2.55,0.0,?,-2246.6,2246.6,-90.0
49035000,0.00,-2.56,0.0,?,-2238.0,2238.0,-90.0
49036500,0.00,-2.58,0.0,?,-2223.1,2223.1,-90.0
49038000,0.00,-2.58,0.0,?,-2219.9,2219.9,-90.0
49039500,0.00,-2.55,0.0,?,-2246.8,2246.8,-90.0
49041000,0.00,-2.56,0.0,?,-2237.9,2237.9,-90.0
49042500,0.00,-2.61,0.0,?,-2191.7,2191.7,-90.0
49044000,0.00,-2.59,0.0,?,-2208.5,2208.5,-90.0
49045500,0.00,-2.59,0.0,?,-2209.2,2209.2,-90.0
49047000,0.00,-2.65,0.0,?,-2158.0,2158.0,-90.0
49048500,0.00,-2.60,0.0,?,-2201.6,2201.6,-90.0
49050000,0.00,-2.68,0.0,?,-2140.3,2140.3,-90.0
49051500,0.00,-2.62,0.0,?,-2187.0,2187.0,-90.0
49053000,0.00,-2.63,0.0,?,-2174.2,2174.2,-90.0
49054500,0.00,-2.65,0.0,?,-2158.9,2158.9,-90.0
49056000,0.00,-2.63,0.0,?,-2175.8,2175.8,-90.0
49057500,0.00,-2.66,0.0,?,-2151.7,2151.7,-90.0
