Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.86,59.5,92.67,519.4,522.8,83.5
45001500,-0.19,10.89,58.8,93.33,518.1,521.4,83.5
45003000,-0.18,10.84,58.5,94.65,520.3,523.6,83.6
45004500,-0.19,10.83,59.8,92.74,520.8,524.2,83.4
45006000,-0.19,10.82,60.9,91.12,521.0,524.5,83.3
45007500,-0.19,10.84,60.4,91.54,519.9,523.4,83.4
45009000,-0.19,10.83,59.5,93.22,520.9,524.3,83.5
45010500,-0.19,10.82,59.1,93.83,521.1,524.4,83.5
45012000,-0.18,10.82,59.1,93.92,521.2,524.6,83.5
45013500,-0.18,10.83,58.2,95.20,521.0,524.2,83.6
45015000,-0.19,10.85,60.1,91.90,519.8,523.3,83.4
45016500,-0.18,10.79,58.6,95.38,522.9,526.2,83.6
45018000,-0.19,10.80,59.8,93.27,522.2,525.6,83.5
45019500,-0.19,10.79,60.3,92.57,522.6,526.1,83.4
45021000,-0.19,10.81,59.8,93.08,521.8,525.2,83.5
45022500,-0.19,10.79,59.7,93.61,522.9,526.3,83.5
45024000,-0.19,10.79,61.5,90.71,522.4,526.0,83.3
45025500,-0.18,10.73,59.1,95.65,525.8,529.1,83.6
45027000,-0.19,10.79,59.8,93.44,522.7,526.1,83.5
45028500,-0.18,10.79,58.2,95.98,522.9,526.1,83.7
45030000,-0.18,10.76,59.1,95.18,524.5,527.9,83.6
45031500,-0.19,10.75,60.6,92.79,524.3,527.7,83.4
45033000,-0.19,10.75,60.6,92.89,524.7,528.2,83.4
45034500,-0.18,10.78,59.0,94.95,523.4,526.7,83.6
45036000,-0.18,10.78,59.5,93.97,523.1,526.5,83.5
45037500,-0.18,10.72,60.2,93.98,526.0,529.4,83.5
45039000,-0.18,10.74,59.4,94.91,525.2,528.6,83.5
45040500,-0.18,10.75,59.9,93.99,524.9,528.3,83.5
45042000,-0.18,10.74,59.9,93.97,525.0,528.4,83.5
45043500,-0.18,10.73,57.9,97.55,526.0,529.2,83.7
45045000,-0.18,10.76,59.2,94.88,524.3,527.7,83.6
45046500,-0.18,10.74,59.0,95.57,525.4,528.7,83.6
45048000,-0.18,10.71,59.2,95.78,526.8,530.1,83.6
45049500,-0.18,10.69,59.0,96.45,527.7,531.0,83.6
45051000,-0.18,10.69,59.9,95.07,527.9,531.3,83.5
45052500,-0.18,10.71,59.3,95.65,526.7,530.0,83.6
45054000,-0.19,10.72,60.4,93.78,526.2,529.7,83.5
45055500,-0.18,10.67,59.3,96.42,529.0,532.3,83.6
45057000,-0.18,10.74,59.9,94.00,524.9,528.3,83.5
45058500,-0.19,10.68,61.6,92.55,527.9,531.4,83.3
45060000,-0.18,10.66,58.6,97.60,529.3,532.6,83.7
45061500,-0.18,10.66,58.7,97.62,529.5,532.8,83.7
45063000,-0.18,10.67,59.6,95.89,528.9,532.2,83.6
45064500,-0.19,10.64,62.4,92.09,529.8,533.5,83.3
45066000,-0.18,10.66,59.3,96.65,529.5,532.8,83.6
45067500,-0.19,10.67,61.0,93.60,528.3,531.8,83.4
45069000,-0.18,10.67,60.0,95.21,528.7,532.1,83.5
45070500,-0.18,10.63,58.4,98.60,531.2,534.4,83.7
45072000,-0.18,10.65,58.7,97.72,530.2,533.4,83.7
45073500,-0.18,10.62,60.5,95.30,531.4,534.8,83.5
45075000,-0.18,10.67,57.9,98.84,529.4,532.5,83.8
45076500,-0.18,10.62,59.4,97.11,531.5,534.8,83.6
45078000,-0.18,10.63,58.5,98.61,531.3,534.5,83.7
45079500,-0.18,10.61,58.4,98.97,531.9,535.1,83.7
45081000,-0.18,10.61,60.4,95.69,531.7,535.1,83.5
45082500,-0.18,10.61,60.2,95.95,531.6,535.0,83.5
45084000,-0.18,10.59,59.4,97.68,533.0,536.3,83.6
45085500,-0.18,10.58,60.0,96.80,533.4,536.8,83.6
45087000,-0.18,10.61,59.7,96.74,531.9,535.3,83.6
45088500,-0.18,10.59,60.8,95.44,532.8,536.3,83.5
45090000,-0.19,10.59,62.0,93.49,532.6,536.2,83.4
45091500,-0.18,10.59,60.4,95.88,532.6,536.0,83.5
45093000,-0.18,10.60,60.2,96.14,532.4,535.8,83.5
45094500,-0.17,10.58,57.7,100.62,533.6,536.7,83.8
45096000,-0.18,10.61,60.5,95.45,531.4,534.9,83.5
45097500,-0.17,10.59,58.0,100.15,533.5,536.6,83.8
45099000,-0.18,10.56,60.0,97.16,534.3,537.6,83.6
45100500,-0.17,10.58,58.6,99.30,533.7,536.9,83.7
45102000,-0.18,10.58,59.4,97.77,533.4,536.7,83.6
45103500,-0.18,10.54,61.3,95.37,535.0,538.5,83.5
45105000,-0.18,10.55,59.8,97.67,535.0,538.3,83.6
45106500,-0.17,10.55,58.9,99.27,535.0,538.2,83.7
45108000,-0.18,10.54,59.5,98.44,535.8,539.1,83.7
45109500,-0.18,10.53,61.7,94.99,535.3,538.8,83.4
45111000,-0.18,10.53,59.1,99.22,536.1,539.3,83.7
45112500,-0.17,10.53,58.6,100.30,536.4,539.6,83.8
45114000,-0.18,10.56,59.3,98.47,534.8,538.0,83.7
45115500,-0.18,10.54,61.0,95.89,535.1,538.6,83.5
45117000,-0.18,10.52,59.8,98.32,536.7,540.0,83.6
45118500,-0.18,10.51,61.2,96.26,536.9,540.4,83.5
45120000,-0.17,10.52,59.0,99.72,536.8,540.0,83.7
45121500,-0.18,10.52,60.7,96.66,536.1,539.5,83.5
45123000,-0.17,10.52,59.1,99.50,536.8,540.1,83.7
45124500,-0.18,10.53,59.7,98.28,536.1,539.4,83.6
45126000,-0.18,10.48,61.9,95.68,538.2,541.7,83.4
45127500,-0.18,10.47,59.9,99.04,539.1,542.4,83.7
45129000,-0.18,10.50,60.2,98.04,537.7,541.1,83.6
45130500,-0.18,10.49,61.5,96.08,537.7,541.2,83.5
45132000,-0.17,10.47,59.0,100.51,539.2,542.5,83.8
45133500,-0.18,10.47,60.6,98.02,539.1,542.5,83.6
45135000,-0.17,10.42,59.8,100.32,542.0,545.3,83.7
45136500,-0.17,10.46,59.6,99.79,539.9,543.2,83.7
45138000,-0.18,10.44,60.3,98.80,540.3,543.7,83.6
45139500,-0.17,10.45,59.9,99.37,539.9,543.3,83.7
45141000,-0.17,10.47,59.2,100.19,539.2,542.4,83.7
45142500,-0.18,10.42,60.9,98.32,541.3,544.8,83.6
45144000,-0.18,10.48,60.6,97.72,538.5,541.9,83.6
45145500,-0.17,10.44,58.5,102.07,541.2,544.3,83.8
45147000,-0.17,10.40,60.3,99.80,542.8,546.1,83.7
45148500,-0.18,10.43,60.8,98.42,541.2,544.6,83.6
45150000,-0.18,10.39,61.7,97.61,543.0,546.5,83.5
45151500,-0.17,10.40,59.5,101.00,542.7,546.0,83.7
45153000,-0.17,10.36,60.8,99.72,544.7,548.1,83.6
45154500,-0.17,10.39,59.3,101.65,543.3,546.6,83.8
45156000,-0.18,10.40,60.9,98.65,542.6,546.0,83.6
45157500,-0.18,10.39,61.2,98.49,543.4,546.8,83.6
45159000,-0.17,10.37,60.8,99.47,544.3,547.6,83.6
45160500,-0.17,10.38,58.3,103.61,544.1,547.2,83.9
45162000,-0.17,10.39,60.3,100.07,543.6,546.9,83.7
45163500,-0.17,10.37,60.5,99.80,544.1,547.4,83.6
45165000,-0.17,10.32,60.1,101.62,547.2,550.5,83.7
45166500,-0.17,10.37,59.8,101.15,544.4,547.7,83.7
45168000,-0.18,10.34,61.8,98.51,545.8,549.3,83.5
45169500,-0.17,10.39,60.0,100.28,543.1,546.5,83.7
45171000,-0.17,10.35,58.2,104.50,546.0,549.1,83.9
45172500,-0.17,10.35,60.8,99.92,545.3,548.7,83.6
45174000,-0.17,10.39,59.7,100.97,543.3,546.6,83.7
45175500,-0.17,10.32,60.2,101.45,546.9,550.2,83.7
