Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47209500,-0.29,5.72,301.8,59.92,900.5,949.7,71.5
47211000,-0.28,5.73,295.1,61.37,903.4,950.3,71.9
47212500,-0.29,5.68,308.1,59.14,902.1,953.3,71.1
47214000,-0.29,5.70,304.0,59.89,903.1,952.9,71.4
47215500,-0.29,5.67,310.0,59.12,904.5,956.2,71.1
47217000,-0.29,5.71,300.5,60.50,903.6,952.2,71.6
47218500,-0.30,5.70,311.0,58.20,897.8,950.1,70.9
47220000,-0.29,5.67,308.8,59.34,904.8,956.1,71.2
47221500,-0.29,5.67,306.9,59.75,905.8,956.4,71.3
47223000,-0.29,5.65,304.6,60.74,911.0,960.5,71.5
47224500,-0.29,5.61,314.2,59.51,913.2,965.7,71.0
47226000,-0.29,5.68,306.6,59.59,904.0,954.6,71.3
47227500,-0.29,5.65,311.5,59.23,907.4,959.4,71.1
47229000,-0.29,5.64,311.3,59.47,909.0,960.8,71.1
47230500,-0.30,5.65,313.3,58.65,904.7,957.4,70.9
47232000,-0.29,5.67,307.4,59.58,905.0,955.8,71.2
47233500,-0.29,5.62,314.5,59.19,910.8,963.6,71.0
47235000,-0.30,5.62,317.1,58.51,908.3,962.0,70.8
47236500,-0.29,5.64,307.8,60.27,911.3,961.9,71.3
47238000,-0.29,5.62,311.5,59.93,913.3,965.0,71.2
47239500,-0.29,5.59,313.9,60.07,917.7,969.9,71.1
47241000,-0.30,5.60,318.1,58.70,911.2,965.2,70.8
47242500,-0.29,5.59,311.6,60.66,919.7,971.0,71.3
47244000,-0.29,5.61,312.6,59.79,913.5,965.5,71.1
47245500,-0.29,5.57,316.0,59.86,918.6,971.4,71.0
47247000,-0.29,5.56,317.0,60.00,921.1,974.1,71.0
47248500,-0.29,5.58,313.8,60.25,919.0,971.1,71.1
47250000,-0.29,5.57,316.1,59.99,919.8,972.6,71.0
47251500,-0.28,5.59,310.3,60.96,920.5,971.4,71.4
47253000,-0.28,5.58,306.3,62.12,924.8,974.3,71.7
47254500,-0.29,5.59,312.1,60.51,919.0,970.5,71.2
47256000,-0.29,5.56,318.0,59.76,920.3,973.7,70.9
47257500,-0.28,5.55,311.2,61.57,926.8,977.7,71.4
47259000,-0.29,5.53,318.8,60.40,926.8,980.1,71.0
47260500,-0.29,5.53,316.6,60.73,926.7,979.3,71.1
47262000,-0.29,5.50,323.2,60.03,929.2,983.9,70.8
47263500,-0.28,5.55,313.3,61.20,926.4,977.9,71.3
47265000,-0.29,5.53,316.7,60.82,927.7,980.3,71.1
47266500,-0.29,5.50,322.9,60.13,929.7,984.1,70.8
47268000,-0.28,5.47,320.9,61.32,937.3,990.8,71.1
47269500,-0.29,5.53,316.8,60.76,927.2,979.9,71.1
47271000,-0.29,5.49,322.4,60.51,932.3,986.5,70.9
47272500,-0.29,5.50,319.7,60.72,930.8,984.2,71.0
47274000,-0.29,5.47,324.3,60.59,935.4,990.0,70.9
47275500,-0.28,5.53,314.5,61.28,928.7,980.5,71.3
47277000,-0.28,5.48,320.3,61.12,934.8,988.2,71.1
47278500,-0.28,5.45,321.7,61.58,940.6,994.1,71.1
47280000,-0.28,5.47,321.3,61.29,937.6,991.1,71.1
47281500,-0.29,5.47,324.1,60.56,934.9,989.5,70.9
47283000,-0.28,5.46,322.9,61.09,938.0,992.0,71.0
47284500,-0.29,5.44,328.8,60.21,937.8,993.8,70.7
47286000,-0.28,5.48,316.2,62.15,938.3,990.2,71.4
47287500,-0.29,5.45,326.9,60.29,936.1,991.5,70.8
47289000,-0.28,5.39,326.6,61.90,949.7,1004.3,71.0
47290500,-0.29,5.43,330.2,59.97,937.4,993.9,70.6
47292000,-0.28,5.40,328.3,61.30,946.7,1002.0,70.9
47293500,-0.28,5.39,326.9,61.82,949.4,1004.1,71.0
47295000,-0.28,5.41,323.6,62.10,947.6,1001.3,71.1
47296500,-0.28,5.41,328.0,61.20,945.4,1000.7,70.9
47298000,-0.29,5.37,333.5,60.78,948.8,1005.7,70.6
47299500,-0.29,5.42,330.8,60.30,941.1,997.6,70.6
47301000,-0.28,5.41,328.4,60.99,944.1,999.5,70.8
47302500,-0.28,5.39,328.0,61.76,950.3,1005.3,71.0
47304000,-0.28,5.42,326.5,61.34,944.7,999.6,70.9
47305500,-0.28,5.36,332.8,61.20,951.5,1008.0,70.7
47307000,-0.28,5.40,329.8,61.01,946.1,1001.9,70.8
47308500,-0.28,5.39,327.6,61.81,950.2,1005.1,71.0
47310000,-0.28,5.41,326.6,61.45,945.9,1000.7,70.9
47311500,-0.28,5.36,328.3,62.22,954.7,1009.5,71.0
47313000,-0.29,5.37,337.0,60.08,946.9,1005.0,70.4
47314500,-0.28,5.34,335.1,61.30,955.3,1012.4,70.7
47316000,-0.28,5.31,337.8,61.50,960.4,1018.1,70.6
47317500,-0.28,5.37,326.7,62.52,955.1,1009.4,71.1
47319000,-0.29,5.29,343.5,60.72,960.5,1020.1,70.3
47320500,-0.29,5.31,340.5,60.79,957.5,1016.2,70.4
47322000,-0.28,5.31,336.8,61.61,960.1,1017.4,70.7
47323500,-0.28,5.36,331.6,61.54,953.0,1009.0,70.8
47325000,-0.28,5.30,338.9,61.32,960.3,1018.3,70.6
47326500,-0.28,5.33,334.4,61.79,958.6,1015.3,70.8
47328000,-0.28,5.34,332.6,61.74,956.1,1012.3,70.8
47329500,-0.27,5.32,328.0,63.60,966.0,1020.1,71.2
47331000,-0.28,5.30,339.3,61.46,961.9,1019.9,70.6
47332500,-0.28,5.29,337.3,62.04,964.5,1021.7,70.7
47334000,-0.29,5.26,349.0,60.11,961.7,1023.1,70.1
47335500,-0.28,5.29,335.7,62.44,966.0,1022.7,70.8
47337000,-0.28,5.26,343.1,61.41,966.3,1025.4,70.4
47338500,-0.28,5.27,341.3,61.61,965.8,1024.3,70.5
47340000,-0.28,5.26,341.2,61.89,968.0,1026.4,70.6
47341500,-0.28,5.22,345.5,62.02,974.6,1034.0,70.5
47343000,-0.28,5.23,340.7,62.97,976.9,1034.6,70.8
47344500,-0.28,5.24,340.9,62.68,974.7,1032.6,70.7
47346000,-0.28,5.26,341.5,61.83,967.9,1026.4,70.6
47347500,-0.28,5.27,340.8,61.71,966.0,1024.4,70.6
47349000,-0.28,5.24,344.3,61.80,971.2,1030.4,70.5
47350500,-0.28,5.22,342.9,62.74,977.7,1036.1,70.7
47352000,-0.28,5.23,345.0,61.94,973.3,1032.6,70.5
47353500,-0.28,5.23,339.8,63.05,976.5,1034.0,70.8
47355000,-0.28,5.19,345.6,62.80,981.6,1040.6,70.6
47356500,-0.28,5.20,347.2,62.13,977.6,1037.5,70.4
47358000,-0.27,5.20,343.3,63.20,982.2,1040.4,70.7
47359500,-0.28,5.18,350.9,61.87,979.8,1040.8,70.3
47361000,-0.28,5.21,347.5,61.97,976.5,1036.5,70.4
47362500,-0.28,5.18,350.2,62.10,981.1,1041.7,70.4
47364000,-0.28,5.17,352.4,61.91,982.1,1043.4,70.3
47365500,-0.28,5.20,346.0,62.34,978.0,1037.4,70.5
47367000,-0.28,5.20,345.2,62.69,980.1,1039.1,70.6
47368500,-0.28,5.17,347.3,62.96,985.2,1044.6,70.6
47370000,-0.28,5.15,350.5,62.94,988.9,1049.1,70.5
47371500,-0.28,5.10,359.7,62.18,993.3,1056.5,70.1
47373000,-0.28,5.17,355.2,61.26,979.6,1042.0,70.1
47374500,-0.28,5.14,351.7,62.89,990.0,1050.6,70.4
47376000,-0.28,5.16,350.8,62.33,983.9,1044.5,70.4
47377500,-0.28,5.12,354.5,62.85,993.0,1054.3,70.4
47379000,-0.28,5.15,355.5,61.65,983.5,1045.8,70.1
47380500,-0.28,5.13,358.2,61.71,987.3,1050.3,70.1
47382000,-0.28,5.08,359.0,62.75,997.6,1060.2,70.2
47383500,-0.28,5.08,357.9,63.00,998.5,1060.7,70.3
47385000,-0.28,5.08,364.3,61.52,992.8,1057.5,69.9
47386500,-0.28,5.13,352.5,62.84,990.4,1051.3,70.4
47388000,-0.27,5.15,346.6,63.64,990.2,1049.1,70.7
47389500,-0.28,5.05,364.6,62.48,1001.9,1066.1,70.0
47391000,-0.28,5.08,362.3,62.00,994.8,1058.7,70.0
47392500,-0.28,5.10,357.2,62.66,994.6,1056.8,70.2
47394000,-0.28,5.08,358.2,63.14,1000.1,1062.3,70.3
47395500,-0.27,5.07,356.7,63.56,1002.0,1063.6,70.4
47397000,-0.28,5.03,367.6,62.40,1004.9,1070.0,69.9
47398500,-0.28,5.03,366.6,62.65,1005.8,1070.6,70.0
47400000,-0.28,5.09,359.0,62.52,995.6,1058.3,70.2
47401500,-0.28,5.07,361.0,62.70,999.6,1062.8,70.1
47403000,-0.28,5.07,360.8,62.57,998.2,1061.4,70.1
47404500,-0.28,5.07,360.4,62.88,1000.5,1063.5,70.2
47406000,-0.27,5.04,360.3,63.60,1006.9,1069.4,70.3
47407500,-0.27,5.06,359.5,63.39,1004.1,1066.5,70.3
47409000,-0.28,5.02,365.2,63.16,1008.8,1072.8,70.1
47410500,-0.28,5.01,369.4,62.62,1009.0,1074.5,69.9
47412000,-0.28,5.03,365.0,62.92,1006.4,1070.6,70.1
47413500,-0.27,5.01,362.4,64.18,1014.6,1077.4,70.3
47415000,-0.28,4.97,372.6,62.84,1014.8,1081.0,69.8
47416500,-0.27,5.01,365.4,63.52,1012.3,1076.2,70.2
47418000,-0.27,4.97,365.3,64.61,1021.9,1085.3,70.3
47419500,-0.28,4.98,373.4,62.59,1013.3,1079.9,69.8
47421000,-0.27,5.00,362.0,64.34,1015.5,1078.1,70.4
47422500,-0.28,4.98,370.2,63.05,1013.8,1079.3,69.9
47424000,-0.27,4.96,370.1,63.90,1021.5,1086.5,70.1
47425500,-0.27,4.97,370.6,63.49,1018.3,1083.7,70.0
47427000,-0.27,4.98,364.4,64.52,1020.1,1083.3,70.3
47428500,-0.27,4.92,375.9,63.63,1025.9,1092.6,69.9
47430000,-0.27,4.95,367.2,64.90,1026.9,1090.5,70.3
47431500,-0.27,4.93,372.4,64.22,1027.1,1092.5,70.1
47433000,-0.27,4.97,368.7,63.97,1020.3,1084.8,70.1
47434500,-0.28,4.89,382.6,63.14,1029.3,1098.1,69.6
47436000,-0.27,4.95,367.7,64.63,1025.2,1089.1,70.3
47437500,-0.28,4.92,381.8,62.36,1021.0,1090.0,69.5
47439000,-0.27,4.93,372.4,64.07,1025.8,1091.3,70.0
47440500,-0.27,4.87,380.7,64.16,1036.4,1104.2,69.8
47442000,-0.27,4.92,376.8,63.47,1025.4,1092.5,69.8
47443500,-0.28,4.87,393.0,61.36,1024.2,1097.0,69.0
47445000,-0.28,4.91,379.5,63.06,1024.9,1092.9,69.7
47446500,-0.28,4.87,388.5,62.53,1030.4,1101.2,69.3
47448000,-0.27,4.91,372.6,64.61,1030.8,1096.1,70.1
47449500,-0.28,4.87,388.8,62.34,1028.9,1099.9,69.3
47451000,-0.27,4.91,376.7,63.76,1028.0,1094.8,69.9
47452500,-0.27,4.86,385.1,63.44,1035.0,1104.3,69.6
47454000,-0.27,4.88,377.3,64.46,1035.2,1101.8,70.0
47455500,-0.27,4.86,382.4,64.04,1037.3,1105.5,69.8
47457000,-0.27,4.90,381.0,63.22,1028.0,1096.3,69.7
47458500,-0.27,4.89,377.0,64.21,1032.5,1099.1,69.9
47460000,-0.27,4.88,379.2,64.13,1034.3,1101.6,69.9
47461500,-0.28,4.81,400.3,61.64,1035.1,1109.8,68.9
47463000,-0.27,4.86,384.3,63.60,1035.4,1104.4,69.6
47464500,-0.26,4.86,376.1,65.62,1044.2,1109.8,70.2
47466000,-0.28,4.85,389.2,62.92,1034.8,1105.5,69.4
47467500,-0.27,4.83,387.0,63.97,1042.1,1111.6,69.6
47469000,-0.28,4.83,391.3,62.92,1037.2,1108.6,69.3
47470500,-0.26,4.82,380.5,65.64,1049.8,1116.6,70.1
47472000,-0.27,4.82,391.7,63.29,1041.1,1112.4,69.4
47473500,-0.27,4.84,388.4,63.24,1036.9,1107.2,69.5
47475000,-0.27,4.79,391.0,64.39,1050.6,1121.0,69.6
47476500,-0.27,4.82,381.7,65.36,1048.6,1115.9,70.0
47478000,-0.27,4.83,381.4,65.28,1047.5,1114.7,70.0
47479500,-0.27,4.76,393.6,64.60,1055.6,1126.6,69.5
47481000,-0.27,4.78,391.7,64.57,1053.0,1123.5,69.6
47482500,-0.26,4.79,384.8,65.61,1054.5,1122.6,70.0
47484000,-0.27,4.76,398.8,63.66,1052.6,1125.6,69.3
47485500,-0.27,4.76,390.4,65.54,1060.6,1130.1,69.8
47487000,-0.27,4.77,392.7,64.71,1055.6,1126.3,69.6
47488500,-0.27,4.78,390.1,64.97,1054.9,1124.7,69.7
47490000,-0.27,4.81,385.8,64.82,1048.5,1117.2,69.8
47491500,-0.27,4.75,396.9,64.30,1056.6,1128.7,69.4
47493000,-0.27,4.75,392.8,65.27,1060.9,1131.3,69.7
47494500,-0.27,4.75,398.2,64.06,1055.8,1128.4,69.3
47496000,-0.27,4.71,404.2,64.14,1063.3,1137.6,69.2
47497500,-0.28,4.72,408.8,62.76,1055.2,1131.7,68.8
47499000,-0.27,4.76,396.4,64.10,1054.2,1126.3,69.4
47500500,-0.27,4.72,400.8,64.36,1061.5,1134.7,69.3
47502000,-0.26,4.72,392.1,66.49,1071.2,1140.7,69.9
47503500,-0.27,4.69,402.9,65.07,1070.6,1143.9,69.4
47505000,-0.26,4.69,398.7,65.92,1073.8,1145.4,69.6
47506500,-0.27,4.73,403.7,63.37,1055.4,1129.9,69.1
47508000,-0.26,4.73,393.4,65.62,1064.9,1135.2,69.7
47509500,-0.27,4.69,406.5,64.18,1066.3,1141.2,69.1
47511000,-0.27,4.69,400.3,65.37,1070.5,1142.9,69.5
47512500,-0.27,4.68,405.3,64.61,1069.0,1143.2,69.2
47514000,-0.26,4.68,399.9,65.83,1074.3,1146.4,69.6
47515500,-0.26,4.67,402.0,65.64,1074.9,1147.6,69.5
47517000,-0.26,4.70,396.8,66.01,1072.4,1143.4,69.7
47518500,-0.26,4.67,394.4,67.56,1083.7,1153.3,70.0
47520000,-0.27,4.67,404.3,65.38,1075.2,1148.7,69.4
47521500,-0.26,4.66,403.3,65.97,1079.5,1152.4,69.5
47523000,-0.27,4.65,408.0,65.08,1076.5,1151.3,69.2
47524500,-0.27,4.63,415.3,64.33,1077.6,1154.8,68.9
47526000,-0.27,4.63,410.8,65.28,1081.6,1157.0,69.2
47527500,-0.27,4.61,413.6,65.36,1085.5,1161.7,69.1
47529000,-0.27,4.62,411.3,65.53,1084.5,1159.9,69.2
47530500,-0.26,4.59,411.7,66.34,1092.6,1167.6,69.4
47532000,-0.27,4.62,413.4,64.99,1081.7,1158.0,69.1
47533500,-0.26,4.60,412.3,65.86,1088.8,1164.3,69.3
47535000,-0.27,4.61,413.3,65.33,1084.9,1161.0,69.1
47536500,-0.26,4.57,416.7,65.99,1095.0,1171.6,69.2
47538000,-0.27,4.60,416.6,65.06,1086.1,1163.3,69.0
47539500,-0.26,4.62,404.8,66.79,1089.0,1161.8,69.6
47541000,-0.27,4.60,416.6,64.98,1085.3,1162.5,69.0
47542500,-0.27,4.55,424.2,65.16,1095.4,1174.7,68.8
47544000,-0.27,4.56,427.5,64.09,1088.5,1169.5,68.6
47545500,-0.26,4.56,415.2,66.47,1097.9,1173.8,69.3
47547000,-0.27,4.56,424.2,64.81,1092.1,1171.6,68.8
47548500,-0.26,4.56,416.1,66.55,1099.6,1175.7,69.3
47550000,-0.26,4.52,424.1,66.17,1105.1,1183.6,69.0
47551500,-0.27,4.56,423.2,65.02,1093.0,1172.0,68.8
47553000,-0.26,4.53,422.4,66.22,1103.6,1181.7,69.1
47554500,-0.26,4.56,418.5,65.78,1095.1,1172.3,69.1
47556000,-0.26,4.56,420.7,65.58,1095.6,1173.6,69.0
47557500,-0.26,4.51,427.6,65.84,1105.7,1185.5,68.9
47559000,-0.26,4.56,414.0,66.77,1099.3,1174.7,69.4
47560500,-0.26,4.50,422.5,67.29,1113.9,1191.3,69.2
47562000,-0.26,4.49,427.3,66.43,1111.1,1190.5,69.0
47563500,-0.26,4.50,428.9,65.79,1106.8,1187.0,68.8
47565000,-0.26,4.52,425.3,65.77,1102.5,1181.7,68.9
47566500,-0.26,4.47,429.7,66.67,1116.1,1195.9,68.9
47568000,-0.26,4.48,427.2,67.00,1116.5,1195.4,69.1
47569500,-0.27,4.49,433.0,65.20,1105.4,1187.2,68.6
47571000,-0.26,4.47,428.8,66.83,1116.6,1196.1,69.0
47572500,-0.26,4.48,431.3,66.12,1112.5,1193.1,68.8
47574000,-0.26,4.47,426.6,67.21,1117.8,1196.4,69.1
47575500,-0.26,4.46,432.9,66.49,1117.9,1198.8,68.8
47577000,-0.26,4.48,430.3,66.18,1112.0,1192.3,68.8
47578500,-0.26,4.41,435.3,67.47,1129.9,1210.8,68.9
47580000,-0.26,4.42,435.3,67.34,1128.7,1209.7,68.9
47581500,-0.26,4.45,430.0,67.23,1121.8,1201.4,69.0
47583000,-0.26,4.40,438.3,67.31,1131.8,1213.7,68.8
47584500,-0.26,4.46,428.7,67.39,1121.9,1201.0,69.1
47586000,-0.26,4.44,434.7,66.49,1119.9,1201.3,68.8
47587500,-0.26,4.37,445.4,66.86,1135.0,1219.2,68.6
47589000,-0.26,4.43,438.6,66.10,1120.3,1203.1,68.6
47590500,-0.26,4.41,433.7,67.87,1132.0,1212.3,69.0
47592000,-0.26,4.41,433.9,67.84,1131.9,1212.2,69.0
47593500,-0.26,4.35,449.8,66.63,1137.6,1223.3,68.4
47595000,-0.26,4.37,443.8,67.17,1136.4,1220.0,68.7
47596500,-0.25,4.38,435.4,68.73,1142.2,1222.4,69.1
47598000,-0.27,4.36,456.2,65.11,1129.1,1217.8,68.0
47599500,-0.26,4.34,448.1,67.59,1145.2,1229.7,68.6
47601000,-0.26,4.34,451.1,66.83,1140.9,1226.9,68.4
47602500,-0.26,4.38,442.5,67.26,1135.8,1219.0,68.7
47604000,-0.26,4.37,444.5,67.18,1137.3,1221.1,68.7
47605500,-0.26,4.40,436.4,67.90,1135.3,1216.3,69.0
47607000,-0.26,4.38,447.4,66.37,1132.4,1217.5,68.4
47608500,-0.26,4.31,456.1,66.91,1147.0,1234.4,68.3
47610000,-0.26,4.34,451.8,66.85,1141.9,1228.0,68.4
47611500,-0.26,4.30,458.9,66.76,1148.5,1236.8,68.2
47613000,-0.25,4.31,444.5,69.45,1159.3,1241.6,69.0
47614500,-0.26,4.30,461.1,66.20,1145.2,1234.6,68.1
47616000,-0.26,4.32,453.2,67.32,1148.0,1234.2,68.5
47617500,-0.26,4.28,457.2,67.88,1157.8,1244.8,68.5
47619000,-0.25,4.33,445.3,68.35,1149.4,1232.7,68.8
47620500,-0.25,4.28,448.7,69.54,1164.8,1248.3,68.9
47622000,-0.26,4.30,459.3,66.78,1149.1,1237.5,68.2
47623500,-0.26,4.28,457.6,67.96,1159.1,1246.2,68.5
47625000,-0.25,4.27,457.5,68.37,1163.0,1249.7,68.5
47626500,-0.26,4.28,456.7,68.09,1159.4,1246.1,68.5
47628000,-0.26,4.27,459.2,68.04,1161.5,1249.0,68.4
47629500,-0.26,4.26,460.4,68.03,1162.8,1250.6,68.4
47631000,-0.25,4.26,455.5,69.12,1168.2,1253.9,68.7
47632500,-0.25,4.28,454.0,68.52,1160.7,1246.3,68.6
47634000,-0.25,4.20,466.2,69.08,1179.3,1268.1,68.4
47635500,-0.26,4.26,463.2,67.48,1160.2,1249.2,68.2
47637000,-0.25,4.24,449.2,70.90,1178.3,1261.0,69.1
47638500,-0.26,4.22,466.8,68.11,1170.3,1260.0,68.3
47640000,-0.25,4.25,461.5,68.27,1166.2,1254.2,68.4
47641500,-0.25,4.23,461.8,68.81,1171.9,1259.6,68.5
47643000,-0.25,4.21,465.9,68.91,1177.3,1266.1,68.4
47644500,-0.26,4.24,463.2,68.13,1166.6,1255.2,68.3
47646000,-0.25,4.21,467.5,68.32,1173.1,1262.8,68.3
47647500,-0.26,4.24,464.6,67.92,1166.1,1255.2,68.3
47649000,-0.25,4.22,459.6,69.67,1178.0,1264.4,68.7
47650500,-0.25,4.21,463.8,69.27,1178.6,1266.6,68.5
47652000,-0.25,4.16,474.4,69.17,1188.9,1280.1,68.2
47653500,-0.26,4.19,475.1,67.60,1173.9,1266.3,68.0
47655000,-0.26,4.18,480.6,67.19,1175.3,1269.8,67.8
47656500,-0.25,4.12,477.1,70.01,1200.1,1291.4,68.3
47658000,-0.25,4.17,473.1,68.85,1184.3,1275.3,68.2
47659500,-0.25,4.17,477.3,68.15,1181.6,1274.4,68.0
47661000,-0.25,4.16,466.3,70.68,1195.2,1282.9,68.7
47662500,-0.25,4.17,476.1,68.34,1182.4,1274.7,68.1
47664000,-0.25,4.16,476.6,68.50,1184.5,1276.8,68.1
47665500,-0.25,4.13,485.7,68.15,1190.4,1285.7,67.8
47667000,-0.25,4.15,480.6,68.28,1186.4,1280.0,67.9
47668500,-0.25,4.14,479.3,68.67,1189.0,1282.0,68.0
47670000,-0.25,4.10,484.7,69.52,1203.2,1297.2,68.1
47671500,-0.25,4.09,488.2,69.13,1203.0,1298.3,67.9
47673000,-0.26,4.14,484.0,68.00,1187.1,1281.9,67.8
47674500,-0.25,4.12,481.3,69.14,1195.8,1289.0,68.1
47676000,-0.25,4.08,484.2,70.18,1209.4,1302.7,68.2
47677500,-0.24,4.10,476.3,70.91,1208.2,1298.6,68.5
47679000,-0.25,4.05,495.7,69.38,1213.1,1310.5,67.8
47680500,-0.25,4.06,491.2,69.67,1211.4,1307.2,67.9
47682000,-0.25,4.12,484.0,68.66,1193.9,1288.3,67.9
47683500,-0.25,4.07,490.6,69.44,1208.5,1304.3,67.9
47685000,-0.25,4.08,494.5,68.37,1201.6,1299.4,67.6
47686500,-0.25,4.05,487.6,70.73,1218.4,1312.4,68.2
47688000,-0.26,4.05,505.7,67.36,1202.3,1304.3,67.2
47689500,-0.25,4.05,498.9,68.44,1206.7,1305.8,67.5
47691000,-0.25,4.05,494.2,69.68,1214.7,1311.4,67.9
47692500,-0.25,4.05,495.0,69.21,1210.7,1308.0,67.8
47694000,-0.25,4.03,498.9,69.25,1215.1,1313.5,67.7
47695500,-0.24,4.08,479.2,71.08,1213.0,1304.2,68.4
47697000,-0.25,4.06,487.7,70.55,1216.7,1310.8,68.2
47698500,-0.25,4.04,496.5,69.62,1216.4,1313.8,67.8
47700000,-0.25,4.03,500.9,68.91,1213.5,1312.8,67.6
47701500,-0.24,4.02,491.9,71.38,1229.4,1324.2,68.2
47703000,-0.25,3.99,507.6,69.30,1224.3,1325.3,67.5
47704500,-0.24,4.04,487.0,71.17,1222.1,1315.6,68.3
47706000,-0.25,3.98,504.6,70.42,1232.8,1332.0,67.7
47707500,-0.26,3.99,518.2,67.38,1214.5,1320.5,66.9
47709000,-0.25,3.96,509.9,70.11,1235.1,1336.2,67.6
47710500,-0.25,4.06,499.4,68.14,1204.0,1303.5,67.5
47712000,-0.24,3.95,508.5,71.15,1244.2,1344.1,67.8
47713500,-0.25,3.95,511.9,70.13,1237.3,1339.0,67.5
47715000,-0.25,3.98,505.0,70.41,1233.2,1332.6,67.7
47716500,-0.24,3.95,507.4,71.32,1244.9,1344.3,67.8
47718000,-0.24,3.93,508.2,71.77,1250.3,1349.6,67.9
47719500,-0.25,3.91,522.2,69.98,1246.0,1351.0,67.3
47721000,-0.25,3.96,513.5,69.45,1231.8,1334.5,67.4
47722500,-0.25,3.94,518.7,69.19,1234.3,1338.9,67.2
47724000,-0.25,3.94,514.7,70.35,1242.3,1344.7,67.5
47725500,-0.25,3.93,515.9,70.24,1242.4,1345.3,67.4
47727000,-0.25,3.92,519.6,70.09,1244.5,1348.6,67.3
47728500,-0.25,3.94,517.9,69.66,1238.4,1342.3,67.3
47730000,-0.25,3.91,519.1,70.53,1248.6,1352.3,67.4
47731500,-0.25,3.90,531.7,68.44,1238.8,1348.1,66.8
47733000,-0.25,3.93,513.4,70.69,1244.6,1346.3,67.6
47734500,-0.24,3.89,520.8,71.10,1256.2,1359.9,67.5
47736000,-0.24,3.90,518.9,71.15,1254.8,1357.8,67.5
47737500,-0.25,3.89,523.3,70.71,1254.6,1359.4,67.4
47739000,-0.25,3.87,531.0,70.30,1257.9,1365.4,67.1
47740500,-0.25,3.90,523.1,70.26,1249.8,1354.9,67.3
47742000,-0.25,3.90,522.2,70.47,1251.1,1355.7,67.3
47743500,-0.24,3.82,536.4,71.34,1274.2,1382.5,67.2
47745000,-0.25,3.88,536.9,68.74,1247.0,1357.7,66.7
47746500,-0.25,3.87,532.6,70.01,1256.4,1364.6,67.0
47748000,-0.25,3.86,531.7,70.39,1259.6,1367.2,67.1
47749500,-0.24,3.84,524.1,72.97,1278.8,1382.1,67.7
47751000,-0.25,3.81,539.9,70.87,1272.6,1382.5,67.0
47752500,-0.24,3.82,533.8,71.84,1276.8,1383.9,67.3
47754000,-0.24,3.85,530.6,71.19,1266.9,1373.5,67.3
47755500,-0.24,3.82,535.5,71.62,1276.2,1384.0,67.2
47757000,-0.24,3.81,529.7,72.83,1283.0,1388.0,67.6
47758500,-0.24,3.85,523.6,72.60,1274.5,1377.9,67.7
47760000,-0.25,3.80,546.1,70.56,1275.3,1387.3,66.8
47761500,-0.24,3.83,525.0,73.25,1282.6,1385.9,67.7
47763000,-0.25,3.83,537.2,70.67,1267.8,1376.9,67.0
47764500,-0.24,3.77,542.5,72.59,1293.3,1402.4,67.2
47766000,-0.24,3.79,537.4,72.28,1285.0,1392.8,67.3
47767500,-0.25,3.77,553.3,70.46,1281.1,1395.4,66.6
47769000,-0.24,3.79,544.1,71.02,1278.2,1389.1,66.9
47770500,-0.24,3.79,540.5,72.12,1286.4,1395.3,67.2
47772000,-0.24,3.80,534.5,72.80,1287.5,1394.0,67.5
47773500,-0.24,3.76,549.1,71.52,1288.4,1400.5,66.9
47775000,-0.24,3.73,554.6,72.25,1301.4,1414.6,66.9
47776500,-0.24,3.74,549.2,72.37,1297.6,1409.0,67.1
47778000,-0.24,3.72,559.4,71.58,1298.9,1414.3,66.7
47779500,-0.25,3.73,568.7,69.45,1284.3,1404.5,66.1
47781000,-0.24,3.72,549.3,73.29,1307.3,1418.0,67.2
47782500,-0.25,3.72,565.3,70.55,1293.2,1411.3,66.4
47784000,-0.24,3.74,551.5,72.04,1296.2,1408.7,67.0
47785500,-0.24,3.69,571.3,70.98,1303.4,1423.1,66.3
47787000,-0.23,3.68,553.8,74.36,1322.9,1434.1,67.3
47788500,-0.25,3.75,561.7,69.77,1281.4,1399.2,66.3
47790000,-0.24,3.72,554.3,72.49,1303.8,1416.7,67.0
47791500,-0.24,3.70,564.3,71.84,1306.3,1423.0,66.6
47793000,-0.24,3.68,566.8,72.16,1312.1,1429.3,66.6
47794500,-0.24,3.68,568.1,71.87,1310.2,1428.0,66.6
47796000,-0.24,3.65,575.8,72.05,1319.4,1439.5,66.4
47797500,-0.24,3.68,564.9,72.38,1312.7,1429.1,66.7
47799000,-0.24,3.67,576.3,70.99,1308.2,1429.5,66.2
47800500,-0.24,3.66,570.0,72.32,1316.9,1435.0,66.6
47802000,-0.24,3.67,573.0,71.56,1311.4,1431.1,66.4
47803500,-0.24,3.64,579.4,71.65,1318.2,1439.9,66.3
47805000,-0.24,3.64,577.4,72.04,1320.8,1441.5,66.4
47806500,-0.24,3.64,580.2,71.61,1318.5,1440.5,66.2
47808000,-0.24,3.63,579.8,72.03,1322.9,1444.4,66.3
47809500,-0.24,3.64,567.3,73.92,1331.4,1447.2,66.9
47811000,-0.24,3.62,583.4,71.77,1323.3,1446.2,66.2
47812500,-0.24,3.62,584.0,72.02,1326.6,1449.4,66.2
