Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.30,11.89,78.4,57.80,466.9,473.5,80.5
45001500,-0.30,11.88,78.0,58.28,467.7,474.2,80.5
45003000,-0.30,11.88,78.5,57.88,467.5,474.0,80.5
45004500,-0.30,11.84,79.1,57.85,469.1,475.7,80.4
45006000,-0.29,11.82,77.5,59.25,470.4,476.7,80.6
45007500,-0.30,11.82,80.4,57.07,469.6,476.4,80.3
45009000,-0.30,11.86,78.2,58.35,468.6,475.1,80.5
45010500,-0.30,11.85,79.3,57.55,468.6,475.3,80.4
45012000,-0.30,11.79,79.2,58.26,471.2,477.8,80.5
45013500,-0.30,11.81,79.1,58.12,470.2,476.8,80.5
45015000,-0.30,11.85,78.3,58.33,468.8,475.3,80.5
45016500,-0.30,11.85,79.8,57.23,468.5,475.2,80.3
45018000,-0.30,11.77,80.7,57.33,471.6,478.4,80.3
45019500,-0.30,11.81,78.5,58.62,470.5,477.0,80.5
45021000,-0.30,11.83,78.6,58.36,469.8,476.3,80.5
45022500,-0.30,11.76,79.6,58.28,472.4,479.1,80.4
45024000,-0.29,11.81,77.7,59.30,470.9,477.3,80.6
45025500,-0.29,11.80,77.5,59.54,471.3,477.7,80.7
45027000,-0.30,11.75,79.1,58.75,473.0,479.5,80.5
45028500,-0.30,11.78,79.9,57.78,471.1,477.8,80.4
45030000,-0.30,11.79,79.9,57.74,471.0,477.7,80.4
45031500,-0.29,11.80,77.5,59.54,471.4,477.7,80.7
45033000,-0.30,11.79,79.9,57.66,470.8,477.5,80.4
45034500,-0.30,11.78,79.6,58.04,471.3,478.0,80.4
45036000,-0.30,11.76,79.8,58.13,472.4,479.1,80.4
45037500,-0.30,11.77,79.0,58.65,472.2,478.8,80.5
45039000,-0.29,11.72,79.0,59.09,474.1,480.6,80.5
45040500,-0.29,11.75,78.8,58.98,473.1,479.6,80.5
45042000,-0.30,11.72,80.0,58.37,473.9,480.6,80.4
45043500,-0.30,11.74,79.6,58.47,473.2,479.8,80.5
45045000,-0.29,11.75,78.5,59.28,473.2,479.7,80.6
45046500,-0.29,11.71,79.1,59.20,474.7,481.3,80.5
45048000,-0.29,11.75,78.5,59.25,473.1,479.6,80.6
45049500,-0.30,11.72,79.3,58.87,473.9,480.5,80.5
45051000,-0.30,11.72,79.4,58.83,474.1,480.7,80.5
45052500,-0.29,11.74,78.6,59.25,473.6,480.1,80.6
45054000,-0.30,11.70,79.9,58.63,474.7,481.4,80.4
45055500,-0.30,11.71,80.0,58.39,474.0,480.7,80.4
45057000,-0.29,11.68,79.5,59.17,475.8,482.4,80.5
45058500,-0.29,11.67,79.8,59.01,476.0,482.6,80.5
45060000,-0.29,11.67,78.9,59.67,476.2,482.7,80.6
45061500,-0.30,11.66,81.1,58.10,475.9,482.7,80.3
45063000,-0.30,11.69,80.1,58.59,475.2,481.9,80.4
45064500,-0.30,11.63,81.0,58.48,477.3,484.1,80.4
45066000,-0.29,11.66,79.8,59.07,476.5,483.1,80.5
45067500,-0.30,11.64,80.3,58.86,477.0,483.8,80.4
45069000,-0.29,11.68,79.1,59.51,476.0,482.5,80.6
45070500,-0.29,11.64,79.1,59.89,477.6,484.1,80.6
45072000,-0.29,11.63,80.2,59.15,477.8,484.5,80.5
45073500,-0.30,11.64,80.4,58.86,477.1,483.8,80.4
45075000,-0.30,11.62,81.0,58.53,477.6,484.4,80.4
45076500,-0.29,11.62,80.2,59.21,478.1,484.8,80.5
45078000,-0.29,11.65,78.7,60.03,477.1,483.6,80.6
45079500,-0.29,11.62,78.9,60.23,478.4,484.9,80.6
45081000,-0.30,11.59,81.2,58.72,479.0,485.8,80.4
45082500,-0.30,11.63,81.2,58.36,477.3,484.1,80.4
45084000,-0.30,11.57,81.9,58.41,479.6,486.5,80.3
45085500,-0.29,11.62,80.5,58.99,477.9,484.7,80.4
45087000,-0.29,11.59,80.8,59.08,479.3,486.0,80.4
45088500,-0.29,11.59,79.7,59.97,479.7,486.2,80.6
45090000,-0.29,11.59,79.5,60.05,479.6,486.2,80.6
45091500,-0.29,11.57,80.5,59.54,480.2,486.9,80.5
45093000,-0.30,11.60,81.3,58.56,478.5,485.4,80.4
45094500,-0.29,11.58,80.9,59.06,479.4,486.2,80.4
45096000,-0.30,11.55,81.8,58.70,480.6,487.5,80.3
45097500,-0.29,11.55,80.9,59.34,480.8,487.6,80.4
45099000,-0.29,11.58,79.6,60.17,480.2,486.8,80.6
45100500,-0.29,11.53,80.4,59.98,482.0,488.6,80.5
45102000,-0.30,11.55,81.8,58.69,480.5,487.5,80.3
45103500,-0.29,11.54,79.9,60.35,481.8,488.4,80.6
45105000,-0.30,11.53,82.1,58.65,481.3,488.2,80.3
45106500,-0.29,11.51,81.2,59.61,482.7,489.4,80.5
45108000,-0.29,11.53,80.4,60.04,482.1,488.8,80.5
45109500,-0.30,11.50,82.5,58.70,482.4,489.4,80.3
45111000,-0.29,11.50,82.2,58.90,482.6,489.5,80.3
45112500,-0.29,11.55,80.4,59.81,481.2,487.9,80.5
45114000,-0.28,11.49,79.6,61.08,484.2,490.7,80.7
45115500,-0.29,11.49,80.5,60.40,483.8,490.5,80.6
45117000,-0.29,11.53,80.6,59.78,481.7,488.4,80.5
45118500,-0.29,11.49,80.2,60.59,483.7,490.3,80.6
45120000,-0.28,11.49,79.1,61.50,484.1,490.5,80.7
45121500,-0.29,11.52,81.9,58.90,481.8,488.7,80.4
45123000,-0.29,11.48,80.8,60.14,483.8,490.6,80.5
45124500,-0.29,11.47,81.0,60.17,484.3,491.1,80.5
45126000,-0.29,11.48,82.0,59.30,483.8,490.7,80.4
45127500,-0.29,11.42,81.0,60.67,486.5,493.2,80.5
45129000,-0.29,11.45,80.4,60.83,485.5,492.2,80.6
45130500,-0.29,11.48,81.4,59.76,484.0,490.8,80.4
45132000,-0.29,11.51,81.3,59.54,482.7,489.5,80.4
45133500,-0.29,11.45,80.9,60.50,485.4,492.1,80.5
45135000,-0.28,11.42,80.2,61.33,486.8,493.4,80.6
45136500,-0.29,11.46,81.2,60.16,484.9,491.7,80.5
45138000,-0.29,11.42,81.3,60.53,486.7,493.5,80.5
45139500,-0.28,11.43,79.8,61.51,486.5,493.0,80.7
45141000,-0.29,11.43,81.1,60.58,486.3,493.0,80.5
45142500,-0.28,11.43,80.5,61.00,486.3,492.9,80.6
45144000,-0.29,11.43,81.7,60.09,486.2,493.0,80.5
45145500,-0.29,11.37,83.6,59.30,488.2,495.3,80.3
45147000,-0.29,11.43,82.6,59.34,485.7,492.6,80.3
45148500,-0.28,11.44,80.0,61.29,486.1,492.7,80.7
45150000,-0.29,11.41,82.0,60.01,486.8,493.7,80.4
