Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45189000,-0.20,10.64,66.5,86.07,528.6,532.7,82.8
45190500,-0.21,10.62,68.8,83.50,529.2,533.7,82.6
45192000,-0.21,10.62,69.4,82.62,528.7,533.2,82.5
45193500,-0.21,10.66,68.6,83.03,527.0,531.4,82.6
45195000,-0.21,10.66,69.1,82.47,527.2,531.7,82.5
45196500,-0.20,10.56,68.1,85.29,532.3,536.7,82.7
45198000,-0.21,10.58,68.5,84.44,531.3,535.7,82.6
45199500,-0.21,10.60,70.0,82.21,529.7,534.3,82.5
45201000,-0.21,10.56,69.0,84.22,532.4,536.9,82.6
45202500,-0.21,10.59,69.0,83.65,530.4,534.9,82.6
45204000,-0.21,10.56,69.2,84.02,532.3,536.8,82.6
45205500,-0.21,10.57,69.1,83.79,531.4,535.8,82.6
45207000,-0.21,10.59,70.0,82.56,530.6,535.2,82.5
45208500,-0.21,10.56,69.1,84.09,532.3,536.8,82.6
45210000,-0.21,10.59,70.4,81.91,530.0,534.7,82.4
45211500,-0.21,10.55,69.5,83.67,532.4,536.9,82.6
45213000,-0.21,10.55,69.7,83.38,532.3,536.9,82.5
45214500,-0.21,10.57,69.6,83.25,531.5,536.0,82.5
45216000,-0.20,10.55,68.1,85.51,533.1,537.4,82.7
45217500,-0.20,10.52,66.9,87.69,535.1,539.2,82.9
45219000,-0.21,10.54,69.0,84.48,533.2,537.6,82.6
45220500,-0.21,10.52,70.1,83.47,533.9,538.4,82.5
45222000,-0.20,10.52,67.4,86.94,534.6,538.8,82.8
45223500,-0.20,10.54,67.7,86.14,533.6,537.9,82.8
45225000,-0.20,10.49,68.1,86.47,536.0,540.3,82.8
45226500,-0.21,10.51,70.2,83.50,534.4,539.0,82.5
45228000,-0.20,10.50,69.2,84.96,535.5,540.0,82.6
45229500,-0.20,10.49,69.3,85.00,535.9,540.3,82.6
45231000,-0.21,10.50,69.3,84.65,535.0,539.5,82.6
45232500,-0.21,10.54,69.8,83.53,533.1,537.7,82.5
45234000,-0.21,10.50,69.9,84.05,535.0,539.6,82.6
45235500,-0.21,10.47,70.2,84.25,536.8,541.4,82.6
45237000,-0.20,10.47,69.2,85.53,537.1,541.5,82.7
45238500,-0.21,10.50,69.8,84.12,535.0,539.6,82.6
45240000,-0.20,10.49,69.4,84.75,535.7,540.2,82.6
45241500,-0.21,10.48,69.8,84.41,536.0,540.5,82.6
45243000,-0.21,10.47,70.5,83.77,536.4,541.0,82.5
45244500,-0.20,10.45,68.5,86.65,538.3,542.6,82.7
45246000,-0.21,10.43,70.6,84.27,538.4,543.0,82.5
45247500,-0.20,10.40,68.4,87.58,540.8,545.2,82.8
45249000,-0.20,10.43,69.9,85.17,538.9,543.4,82.6
45250500,-0.20,10.42,69.2,86.22,539.7,544.1,82.7
45252000,-0.20,10.47,69.3,85.30,537.0,541.5,82.6
45253500,-0.20,10.45,69.6,85.23,537.8,542.3,82.6
45255000,-0.21,10.48,69.8,84.52,536.4,540.9,82.6
45256500,-0.20,10.42,69.7,85.72,539.7,544.2,82.6
45258000,-0.20,10.41,68.3,87.55,540.1,544.4,82.8
45259500,-0.20,10.40,70.3,85.15,540.1,544.7,82.6
45261000,-0.20,10.40,67.9,88.31,541.0,545.2,82.8
45262500,-0.21,10.39,71.4,83.91,540.5,545.2,82.5
45264000,-0.21,10.44,70.3,84.60,538.4,542.9,82.6
45265500,-0.20,10.38,69.5,86.57,541.7,546.1,82.7
45267000,-0.20,10.41,70.3,85.00,539.7,544.2,82.6
45268500,-0.20,10.41,70.1,85.24,539.7,544.2,82.6
45270000,-0.20,10.37,71.1,84.79,542.0,546.6,82.5
45271500,-0.20,10.39,69.0,87.04,541.4,545.7,82.7
45273000,-0.20,10.34,69.6,87.03,543.7,548.2,82.7
45274500,-0.20,10.35,69.3,87.37,543.5,547.8,82.7
45276000,-0.19,10.37,66.8,90.32,543.0,547.1,83.0
45277500,-0.20,10.33,69.6,87.21,544.1,548.5,82.7
45279000,-0.21,10.35,71.8,84.20,542.8,547.5,82.5
45280500,-0.20,10.37,69.7,86.43,542.0,546.4,82.7
45282000,-0.20,10.34,69.6,87.02,543.7,548.1,82.7
45283500,-0.20,10.32,68.8,88.43,545.0,549.3,82.8
45285000,-0.20,10.34,70.4,86.01,543.5,548.0,82.6
45286500,-0.20,10.34,70.6,85.81,543.4,548.0,82.6
45288000,-0.20,10.31,71.4,85.23,544.8,549.4,82.5
45289500,-0.19,10.32,67.4,90.31,545.2,549.4,83.0
45291000,-0.20,10.32,70.3,86.40,544.5,549.0,82.6
45292500,-0.20,10.33,69.5,87.35,544.3,548.7,82.7
45294000,-0.20,10.29,69.4,88.12,546.3,550.7,82.8
45295500,-0.20,10.32,70.5,86.30,544.7,549.2,82.6
45297000,-0.20,10.30,69.9,87.29,545.7,550.2,82.7
45298500,-0.20,10.32,70.6,86.09,544.6,549.1,82.6
45300000,-0.19,10.31,67.5,90.45,546.2,550.3,83.0
45301500,-0.20,10.27,70.7,86.87,547.2,551.8,82.6
45303000,-0.20,10.29,70.0,87.30,546.2,550.7,82.7
45304500,-0.21,10.26,73.0,84.22,547.4,552.3,82.4
45306000,-0.20,10.29,69.3,88.29,546.5,550.9,82.8
45307500,-0.20,10.27,69.4,88.60,547.7,552.1,82.8
45309000,-0.19,10.25,69.2,89.12,548.6,553.0,82.8
45310500,-0.20,10.26,69.9,87.98,547.9,552.3,82.7
45312000,-0.20,10.29,69.8,87.67,546.4,550.9,82.7
45313500,-0.20,10.26,70.1,87.80,547.9,552.4,82.7
45315000,-0.20,10.27,71.2,86.10,546.9,551.6,82.6
45316500,-0.20,10.27,70.1,87.64,547.7,552.2,82.7
45318000,-0.20,10.25,69.7,88.43,548.5,552.9,82.8
45319500,-0.20,10.24,69.4,88.98,549.2,553.5,82.8
45321000,-0.20,10.24,70.2,87.89,548.9,553.3,82.7
45322500,-0.20,10.25,70.2,87.82,548.5,553.0,82.7
45324000,-0.20,10.21,72.4,85.67,550.1,554.8,82.5
45325500,-0.20,10.25,69.8,88.37,548.6,553.0,82.8
45327000,-0.20,10.21,70.6,88.08,550.9,555.4,82.7
45328500,-0.20,10.24,70.8,87.16,548.9,553.4,82.6
45330000,-0.20,10.24,70.1,88.21,549.2,553.6,82.7
45331500,-0.20,10.22,70.9,87.46,550.1,554.6,82.7
45333000,-0.20,10.21,71.2,87.16,550.3,554.9,82.6
45334500,-0.20,10.19,70.1,89.05,552.1,556.6,82.8
45336000,-0.20,10.16,72.8,86.04,552.7,557.5,82.5
45337500,-0.20,10.19,70.5,88.60,552.1,556.5,82.7
45339000,-0.20,10.23,70.7,87.56,549.7,554.2,82.7
45340500,-0.19,10.21,69.4,89.50,550.8,555.2,82.8
45342000,-0.20,10.20,71.1,87.53,551.1,555.6,82.6
45343500,-0.19,10.14,70.0,89.93,554.6,559.0,82.8
45345000,-0.19,10.15,70.1,89.62,554.0,558.4,82.8
45346500,-0.20,10.16,70.8,88.67,553.7,558.2,82.7
45348000,-0.19,10.15,68.5,91.90,554.4,558.6,83.0
45349500,-0.19,10.14,70.2,89.68,554.5,558.9,82.8
45351000,-0.20,10.15,71.8,87.48,553.7,558.3,82.6
45352500,-0.20,10.16,70.9,88.62,553.7,558.2,82.7
45354000,-0.20,10.16,71.5,87.89,553.6,558.1,82.6
45355500,-0.20,10.19,70.4,88.65,552.0,556.5,82.7
45357000,-0.19,10.12,70.5,89.84,556.0,560.4,82.8
45358500,-0.20,10.09,71.6,88.86,557.3,561.8,82.7
45360000,-0.20,10.13,71.1,88.80,555.0,559.5,82.7
45361500,-0.20,10.11,72.7,87.20,555.9,560.7,82.6
45363000,-0.19,10.09,70.8,89.85,557.3,561.8,82.8
45364500,-0.19,10.10,69.8,91.01,556.9,561.3,82.9
45366000,-0.19,10.09,70.8,89.79,557.2,561.7,82.8
45367500,-0.20,10.10,71.3,89.02,556.7,561.3,82.7
45369000,-0.19,10.10,71.0,89.49,556.8,561.3,82.7
45370500,-0.19,10.12,70.8,89.34,555.7,560.2,82.7
45372000,-0.19,10.09,69.7,91.37,557.7,562.0,82.9
45373500,-0.19,10.05,71.7,89.38,559.3,563.9,82.7
45375000,-0.19,10.04,70.6,91.11,560.6,565.0,82.8
45376500,-0.19,10.08,71.0,89.89,558.1,562.6,82.8
45378000,-0.19,10.05,70.6,90.87,559.6,564.0,82.8
45379500,-0.19,10.04,70.8,90.88,560.4,564.8,82.8
45381000,-0.19,10.06,71.2,90.00,559.3,563.8,82.7
45382500,-0.19,10.07,68.7,93.03,559.1,563.3,83.0
45384000,-0.19,10.07,69.9,91.45,558.6,563.0,82.9
45385500,-0.19,10.08,70.2,90.89,558.1,562.5,82.8
45387000,-0.19,10.05,71.6,89.61,559.8,564.4,82.7
45388500,-0.19,10.04,71.2,90.19,560.0,564.5,82.8
45390000,-0.19,10.03,71.9,89.52,560.4,565.0,82.7
45391500,-0.19,10.04,69.6,92.41,560.7,565.0,82.9
45393000,-0.19,10.01,71.7,90.08,561.6,566.2,82.7
45394500,-0.19,9.98,70.9,91.82,564.0,568.4,82.8
45396000,-0.19,10.04,70.8,90.79,560.2,564.6,82.8
45397500,-0.19,10.05,70.3,91.29,560.1,564.5,82.8
45399000,-0.19,10.02,69.9,92.34,561.8,566.1,82.9
45400500,-0.19,10.00,70.0,92.65,562.9,567.3,82.9
45402000,-0.19,10.01,71.1,91.11,562.3,566.8,82.8
45403500,-0.19,9.99,72.3,89.73,562.6,567.2,82.7
45405000,-0.19,10.03,69.7,92.48,561.3,565.6,82.9
45406500,-0.19,10.00,70.9,91.49,562.7,567.1,82.8
45408000,-0.19,10.00,70.0,92.56,562.8,567.1,82.9
45409500,-0.19,9.97,70.5,92.60,564.8,569.2,82.9
45411000,-0.19,9.99,69.6,93.24,563.3,567.6,83.0
45412500,-0.19,9.95,72.2,90.58,565.2,569.8,82.7
45414000,-0.19,9.94,71.8,91.25,565.7,570.3,82.8
45415500,-0.19,9.98,71.3,91.26,563.6,568.1,82.8
45417000,-0.18,9.95,69.2,94.61,565.9,570.1,83.0
45418500,-0.19,9.94,71.3,91.93,566.0,570.5,82.8
45420000,-0.19,9.92,72.8,90.50,567.0,571.7,82.7
45421500,-0.19,9.94,72.0,91.01,565.9,570.4,82.7
45423000,-0.19,9.92,72.6,90.63,566.7,571.4,82.7
45424500,-0.20,9.95,73.6,88.80,564.8,569.6,82.6
45426000,-0.19,9.91,71.0,92.93,567.9,572.4,82.9
45427500,-0.19,9.93,71.0,92.68,567.0,571.4,82.9
45429000,-0.19,9.91,70.3,93.86,567.9,572.2,82.9
45430500,-0.19,9.88,71.9,92.36,569.5,574.0,82.8
45432000,-0.18,9.88,70.5,94.22,569.7,574.1,82.9
45433500,-0.19,9.87,71.8,92.68,570.1,574.6,82.8
45435000,-0.19,9.91,71.1,92.90,568.1,572.6,82.9
45436500,-0.19,9.87,72.6,91.54,569.8,574.4,82.7
45438000,-0.18,9.88,70.4,94.31,569.6,574.0,83.0
45439500,-0.19,9.90,70.9,93.25,568.4,572.8,82.9
45441000,-0.19,9.87,72.6,91.56,569.9,574.5,82.7
45442500,-0.19,9.89,70.9,93.51,569.1,573.5,82.9
45444000,-0.19,9.87,71.0,93.81,570.5,574.9,82.9
45445500,-0.19,9.87,73.0,91.17,570.0,574.7,82.7
45447000,-0.19,9.84,71.3,93.86,571.9,576.3,82.9
45448500,-0.19,9.88,71.7,92.45,569.2,573.7,82.8
45450000,-0.19,9.82,72.5,92.70,573.1,577.7,82.8
45451500,-0.19,9.84,72.4,92.40,571.5,576.0,82.8
45453000,-0.18,9.83,71.4,93.94,572.4,576.8,82.9
45454500,-0.18,9.83,71.2,94.17,572.4,576.8,82.9
45456000,-0.18,9.84,70.8,94.56,572.1,576.5,82.9
45457500,-0.18,9.83,70.9,94.62,572.5,576.9,82.9
45459000,-0.19,9.82,73.0,92.02,572.9,577.5,82.7
45460500,-0.18,9.81,70.7,95.39,574.2,578.5,83.0
45462000,-0.19,9.85,72.6,91.89,570.8,575.4,82.8
45463500,-0.19,9.80,73.0,92.40,573.9,578.5,82.8
45465000,-0.19,9.84,74.3,89.93,571.1,575.9,82.6
45466500,-0.18,9.81,71.6,94.00,573.7,578.2,82.9
45468000,-0.19,9.79,72.8,92.84,574.4,579.0,82.8
45469500,-0.19,9.79,73.2,92.31,574.3,579.0,82.7
45471000,-0.18,9.74,69.9,97.85,578.4,582.6,83.1
45472500,-0.19,9.81,72.0,93.53,573.8,578.3,82.8
45474000,-0.18,9.76,71.1,95.67,576.8,581.1,83.0
45475500,-0.18,9.79,70.6,95.84,575.2,579.5,83.0
45477000,-0.18,9.78,69.8,97.24,576.1,580.4,83.1
45478500,-0.18,9.79,71.7,94.37,575.0,579.4,82.9
45480000,-0.18,9.76,71.2,95.55,576.9,581.3,83.0
45481500,-0.19,9.74,73.5,92.84,577.3,582.0,82.7
45483000,-0.18,9.75,69.7,98.04,578.2,582.4,83.1
45484500,-0.19,9.72,73.2,93.76,579.0,583.6,82.8
45486000,-0.18,9.77,72.0,94.32,576.1,580.5,82.9
45487500,-0.18,9.74,69.8,97.92,578.4,582.6,83.1
45489000,-0.18,9.76,71.8,94.86,577.0,581.5,82.9
45490500,-0.18,9.73,72.1,94.87,578.4,582.9,82.9
45492000,-0.19,9.72,73.4,93.47,579.0,583.7,82.8
45493500,-0.18,9.74,72.2,94.51,577.6,582.1,82.9
45495000,-0.18,9.74,71.9,94.97,577.8,582.3,82.9
45496500,-0.19,9.70,74.1,92.89,579.7,584.4,82.7
45498000,-0.18,9.68,73.4,94.16,581.2,585.8,82.8
45499500,-0.18,9.71,72.0,95.47,579.7,584.2,82.9
45501000,-0.18,9.68,71.1,97.25,581.6,586.0,83.0
45502500,-0.18,9.68,72.8,95.04,581.7,586.2,82.9
45504000,-0.19,9.72,74.5,91.99,578.5,583.3,82.7
45505500,-0.18,9.65,73.7,94.33,583.0,587.6,82.8
45507000,-0.18,9.67,71.7,96.84,582.6,587.0,83.0
45508500,-0.18,9.72,70.8,96.88,579.4,583.7,83.0
45510000,-0.18,9.69,71.6,96.37,581.0,585.4,83.0
45511500,-0.18,9.67,71.0,97.61,582.3,586.6,83.0
45513000,-0.18,9.66,71.2,97.68,583.3,587.6,83.0
45514500,-0.18,9.64,71.5,97.63,584.2,588.6,83.0
45516000,-0.18,9.64,71.3,97.92,584.4,588.8,83.0
45517500,-0.18,9.64,71.3,98.02,584.6,588.9,83.0
45519000,-0.18,9.62,73.4,95.38,584.9,589.5,82.8
45520500,-0.18,9.67,71.9,96.51,582.4,586.9,83.0
45522000,-0.18,9.62,71.9,97.39,585.3,589.7,83.0
45523500,-0.18,9.63,72.6,96.36,584.7,589.2,82.9
45525000,-0.18,9.64,71.9,97.15,584.4,588.8,83.0
45526500,-0.17,9.63,69.5,100.73,585.5,589.6,83.2
45528000,-0.18,9.58,71.7,98.51,587.7,592.1,83.0
45529500,-0.18,9.62,73.9,94.70,584.9,589.6,82.8
45531000,-0.18,9.60,72.6,96.93,586.6,591.1,82.9
45532500,-0.18,9.62,71.8,97.56,585.5,589.8,83.0
45534000,-0.18,9.58,72.8,96.98,587.7,592.2,82.9
45535500,-0.18,9.58,73.3,96.39,587.8,592.4,82.9
45537000,-0.18,9.58,73.8,95.66,587.5,592.1,82.8
45538500,-0.17,9.59,69.5,101.64,588.1,592.2,83.3
45540000,-0.18,9.55,72.0,98.78,589.8,594.2,83.0
45541500,-0.18,9.57,73.4,96.39,588.0,592.6,82.9
45543000,-0.18,9.55,72.4,98.19,589.6,594.1,83.0
45544500,-0.18,9.55,72.1,98.79,590.1,594.5,83.0
45546000,-0.18,9.55,72.0,98.86,590.0,594.3,83.0
45547500,-0.18,9.59,73.1,96.44,587.2,591.7,82.9
45549000,-0.18,9.55,72.0,98.79,589.8,594.2,83.0
45550500,-0.17,9.55,71.4,99.66,590.2,594.6,83.1
45552000,-0.17,9.55,70.7,100.56,590.1,594.3,83.2
45553500,-0.18,9.55,72.1,98.57,589.7,594.1,83.0
45555000,-0.17,9.51,71.8,99.92,592.5,596.8,83.1
45556500,-0.18,9.52,73.6,97.25,591.5,596.1,82.9
45558000,-0.18,9.52,73.2,97.74,591.7,596.2,82.9
45559500,-0.17,9.55,71.3,99.82,590.1,594.4,83.1
45561000,-0.17,9.54,71.0,100.46,591.0,595.2,83.1
45562500,-0.18,9.48,73.4,98.36,594.2,598.7,83.0
45564000,-0.18,9.54,72.1,98.87,590.5,594.9,83.0
45565500,-0.18,9.48,73.9,97.55,593.6,598.2,82.9
45567000,-0.18,9.54,73.9,96.33,590.0,594.6,82.9
45568500,-0.18,9.47,72.8,99.20,594.5,599.0,83.0
45570000,-0.17,9.51,71.5,100.46,592.7,597.0,83.1
45571500,-0.18,9.47,73.5,98.44,594.7,599.2,83.0
45573000,-0.18,9.50,73.0,98.53,593.1,597.6,83.0
45574500,-0.18,9.46,73.9,98.15,595.4,600.0,82.9
45576000,-0.18,9.47,73.2,98.78,594.8,599.3,83.0
45577500,-0.18,9.46,74.7,96.89,594.9,599.6,82.8
45579000,-0.18,9.41,75.7,96.59,597.8,602.5,82.8
45580500,-0.17,9.45,72.1,100.76,596.2,600.5,83.1
45582000,-0.18,9.43,74.1,98.38,597.1,601.7,82.9
45583500,-0.17,9.45,73.0,99.47,596.1,600.5,83.0
45585000,-0.17,9.46,71.8,100.87,595.6,599.9,83.1
45586500,-0.17,9.41,72.1,101.61,598.8,603.2,83.1
45588000,-0.17,9.45,71.8,101.18,596.3,600.6,83.1
45589500,-0.18,9.43,74.6,97.70,596.9,601.5,82.9
45591000,-0.17,9.40,73.8,99.39,598.9,603.4,83.0
45592500,-0.17,9.44,72.2,100.75,596.8,601.2,83.1
45594000,-0.18,9.44,75.3,96.64,596.3,601.0,82.8
45595500,-0.17,9.37,73.4,100.54,601.2,605.6,83.0
45597000,-0.17,9.44,70.2,103.75,597.5,601.6,83.3
45598500,-0.18,9.38,75.2,97.87,599.8,604.5,82.9
45600000,-0.17,9.35,74.7,99.31,602.3,606.9,82.9
45601500,-0.17,9.42,70.5,103.76,598.4,602.5,83.3
45603000,-0.17,9.35,73.3,101.23,602.6,607.1,83.1
45604500,-0.18,9.39,74.5,98.70,599.5,604.1,82.9
45606000,-0.17,9.36,72.3,102.39,602.1,606.4,83.2
45607500,-0.17,9.37,74.3,99.33,600.9,605.5,83.0
45609000,-0.17,9.40,72.4,101.42,599.7,604.1,83.1
45610500,-0.17,9.36,72.9,101.60,602.0,606.4,83.1
45612000,-0.17,9.34,73.4,101.19,603.1,607.6,83.1
45613500,-0.17,9.35,72.3,102.61,602.8,607.2,83.2
45615000,-0.17,9.34,74.4,99.78,602.7,607.2,83.0
45616500,-0.17,9.32,73.0,102.15,604.3,608.7,83.1
45618000,-0.17,9.34,71.5,104.08,603.6,607.8,83.2
45619500,-0.18,9.32,76.3,97.62,603.6,608.4,82.8
45621000,-0.17,9.33,73.7,101.07,603.6,608.1,83.0
45622500,-0.18,9.31,75.3,99.15,604.5,609.2,82.9
45624000,-0.17,9.36,72.8,101.71,601.9,606.3,83.1
45625500,-0.17,9.27,75.4,100.06,607.3,612.0,82.9
45627000,-0.16,9.36,70.0,105.90,602.7,606.7,83.4
45628500,-0.17,9.31,74.5,100.42,604.8,609.4,83.0
45630000,-0.17,9.32,73.3,101.87,604.7,609.2,83.1
