Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45106500,-0.47,11.71,121.8,36.89,455.5,471.5,75.0
45108000,-0.47,11.75,121.6,36.69,453.8,469.9,75.0
45109500,-0.47,11.73,121.8,36.77,454.6,470.6,75.0
45111000,-0.47,11.71,122.3,36.71,455.1,471.2,75.0
45112500,-0.47,11.73,122.1,36.64,454.4,470.5,75.0
45114000,-0.47,11.74,120.9,36.99,454.7,470.5,75.1
45115500,-0.48,11.73,122.6,36.44,453.9,470.2,74.9
45117000,-0.47,11.73,122.3,36.61,454.4,470.6,74.9
45118500,-0.48,11.72,123.2,36.32,454.2,470.6,74.8
45120000,-0.47,11.72,121.3,36.93,455.0,470.9,75.1
45121500,-0.48,11.71,122.7,36.56,454.8,471.1,74.9
45123000,-0.47,11.69,121.5,37.14,456.6,472.5,75.1
45124500,-0.47,11.68,122.6,36.79,456.3,472.5,75.0
45126000,-0.47,11.70,122.0,36.88,455.8,471.8,75.0
45127500,-0.47,11.70,121.6,36.99,455.9,471.8,75.1
45129000,-0.47,11.66,122.6,36.93,457.2,473.4,75.0
45130500,-0.46,11.66,120.4,37.71,458.5,474.1,75.3
45132000,-0.47,11.74,121.8,36.68,454.2,470.2,75.0
45133500,-0.47,11.62,123.5,36.90,458.6,475.0,74.9
45135000,-0.47,11.66,122.2,37.05,457.2,473.3,75.0
45136500,-0.48,11.72,122.5,36.57,454.7,470.9,74.9
45138000,-0.47,11.66,121.9,37.14,457.4,473.4,75.1
45139500,-0.48,11.67,123.7,36.47,456.0,472.5,74.8
45141000,-0.47,11.63,122.3,37.25,458.7,474.7,75.1
45142500,-0.47,11.61,123.6,36.90,458.8,475.2,74.9
45144000,-0.47,11.70,122.7,36.65,455.5,471.8,74.9
45145500,-0.47,11.62,123.4,36.95,458.7,475.0,74.9
45147000,-0.47,11.60,123.0,37.19,459.6,475.7,75.0
45148500,-0.47,11.59,124.5,36.72,459.1,475.7,74.8
45150000,-0.47,11.59,123.2,37.20,460.0,476.3,75.0
45151500,-0.47,11.56,123.3,37.35,461.2,477.4,75.0
45153000,-0.47,11.61,123.4,36.98,458.9,475.2,75.0
45154500,-0.47,11.58,123.3,37.23,460.4,476.7,75.0
45156000,-0.47,11.56,124.9,36.85,460.6,477.3,74.8
45157500,-0.47,11.56,124.3,36.99,460.6,477.0,74.9
45159000,-0.47,11.57,124.8,36.82,460.3,476.9,74.8
45160500,-0.48,11.58,125.4,36.55,459.5,476.3,74.7
45162000,-0.47,11.58,123.3,37.19,460.2,476.5,75.0
45163500,-0.47,11.56,124.9,36.81,460.3,477.0,74.8
45165000,-0.47,11.58,124.4,36.85,459.7,476.3,74.9
45166500,-0.47,11.56,123.7,37.19,460.9,477.2,75.0
45168000,-0.47,11.54,125.0,36.94,461.4,478.1,74.8
45169500,-0.47,11.54,124.5,37.09,461.6,478.1,74.9
45171000,-0.46,11.54,123.2,37.54,462.3,478.4,75.1
45172500,-0.47,11.57,123.5,37.24,460.8,477.0,75.0
45174000,-0.47,11.52,124.3,37.32,462.7,479.1,75.0
45175500,-0.47,11.54,124.1,37.25,462.0,478.4,75.0
45177000,-0.47,11.52,124.7,37.15,462.3,478.8,74.9
45178500,-0.47,11.51,124.7,37.20,462.7,479.3,74.9
45180000,-0.47,11.53,125.2,36.89,461.5,478.2,74.8
45181500,-0.47,11.49,125.2,37.23,463.7,480.3,74.9
45183000,-0.47,11.54,123.9,37.31,462.0,478.3,75.0
45184500,-0.46,11.52,123.6,37.54,463.0,479.2,75.1
45186000,-0.47,11.52,125.9,36.77,461.8,478.6,74.8
45187500,-0.46,11.52,123.4,37.59,463.0,479.1,75.1
45189000,-0.46,11.51,123.3,37.70,463.6,479.7,75.1
45190500,-0.47,11.51,125.1,37.07,462.5,479.1,74.9
45192000,-0.46,11.49,124.4,37.50,464.2,480.6,75.0
45193500,-0.47,11.48,125.8,37.06,463.6,480.4,74.8
45195000,-0.46,11.45,125.2,37.46,465.2,481.8,74.9
45196500,-0.47,11.44,126.2,37.21,465.4,482.2,74.8
45198000,-0.47,11.46,125.8,37.18,464.5,481.2,74.8
45199500,-0.47,11.45,125.7,37.32,465.3,482.0,74.9
45201000,-0.46,11.48,124.6,37.51,464.6,481.0,75.0
45202500,-0.47,11.43,126.1,37.30,465.7,482.5,74.9
45204000,-0.47,11.48,125.7,37.10,463.7,480.4,74.8
45205500,-0.46,11.47,124.7,37.52,464.9,481.4,75.0
45207000,-0.47,11.42,126.4,37.24,465.9,482.8,74.8
45208500,-0.46,11.43,124.8,37.77,466.7,483.1,75.0
45210000,-0.46,11.43,124.7,37.83,466.8,483.2,75.0
45211500,-0.47,11.42,126.5,37.25,466.2,483.0,74.8
45213000,-0.46,11.43,125.4,37.52,466.0,482.6,74.9
45214500,-0.46,11.44,124.7,37.71,466.1,482.4,75.0
45216000,-0.46,11.41,125.7,37.57,466.9,483.5,74.9
45217500,-0.47,11.39,127.0,37.27,467.2,484.1,74.8
45219000,-0.46,11.40,125.1,37.87,467.8,484.2,75.0
45220500,-0.47,11.40,127.4,37.06,466.3,483.4,74.7
45222000,-0.46,11.37,126.4,37.63,468.4,485.2,74.9
45223500,-0.46,11.39,125.9,37.64,467.7,484.4,74.9
45225000,-0.47,11.38,127.9,37.02,467.0,484.2,74.7
45226500,-0.46,11.37,126.0,37.75,468.6,485.3,74.9
45228000,-0.46,11.35,126.5,37.76,469.5,486.3,74.9
45229500,-0.46,11.34,127.7,37.44,469.4,486.5,74.8
45231000,-0.46,11.35,127.3,37.49,469.1,486.0,74.8
45232500,-0.46,11.36,127.2,37.40,468.3,485.3,74.8
45234000,-0.46,11.37,126.7,37.53,468.3,485.1,74.9
45235500,-0.46,11.37,125.5,37.96,469.2,485.7,75.0
45237000,-0.46,11.38,125.8,37.76,468.4,485.0,75.0
45238500,-0.46,11.37,126.4,37.66,468.7,485.4,74.9
45240000,-0.46,11.38,125.5,37.89,468.6,485.1,75.0
45241500,-0.46,11.30,127.5,37.72,471.1,488.0,74.9
45243000,-0.46,11.34,126.7,37.76,469.9,486.7,74.9
45244500,-0.46,11.35,127.4,37.46,469.1,486.1,74.8
45246000,-0.47,11.37,128.0,37.06,467.4,484.6,74.7
45247500,-0.47,11.32,129.4,36.98,469.3,486.8,74.6
45249000,-0.46,11.32,127.6,37.56,470.0,487.0,74.8
45250500,-0.46,11.30,128.0,37.56,470.9,488.0,74.8
45252000,-0.47,11.36,127.4,37.32,468.2,485.2,74.8
45253500,-0.46,11.27,128.4,37.70,472.4,489.5,74.8
45255000,-0.46,11.31,127.4,37.69,470.7,487.6,74.9
45256500,-0.46,11.31,126.4,38.07,471.5,488.2,75.0
45258000,-0.46,11.30,127.3,37.81,471.3,488.2,74.9
45259500,-0.47,11.34,129.5,36.77,468.0,485.6,74.5
45261000,-0.46,11.30,127.4,37.80,471.4,488.3,74.9
45262500,-0.46,11.27,128.6,37.59,472.1,489.3,74.8
45264000,-0.46,11.28,128.7,37.47,471.4,488.7,74.7
45265500,-0.46,11.29,127.3,37.90,471.9,488.8,74.9
45267000,-0.46,11.29,128.1,37.60,471.3,488.4,74.8
45268500,-0.46,11.24,128.4,37.86,473.5,490.6,74.8
45270000,-0.46,11.30,127.4,37.76,471.2,488.1,74.9
45271500,-0.46,11.25,127.5,38.10,473.5,490.4,74.9
45273000,-0.46,11.24,128.1,38.03,474.1,491.1,74.9
45274500,-0.46,11.25,129.6,37.44,472.7,490.2,74.7
45276000,-0.46,11.22,129.1,37.75,474.0,491.3,74.8
45277500,-0.46,11.24,128.2,37.95,473.8,490.8,74.9
45279000,-0.45,11.22,127.8,38.21,474.9,491.8,74.9
45280500,-0.46,11.23,128.4,37.94,474.0,491.1,74.8
45282000,-0.45,11.28,126.0,38.44,473.3,489.8,75.1
45283500,-0.46,11.21,128.7,38.02,475.1,492.3,74.8
45285000,-0.46,11.19,129.1,38.02,475.8,492.9,74.8
45286500,-0.46,11.22,129.3,37.74,474.2,491.5,74.8
45288000,-0.46,11.18,129.4,37.96,475.9,493.2,74.8
45289500,-0.46,11.19,129.4,37.90,475.5,492.8,74.8
45291000,-0.46,11.16,129.8,37.98,476.7,494.1,74.8
45292500,-0.46,11.20,128.7,38.02,475.2,492.3,74.8
45294000,-0.46,11.18,129.2,38.07,476.3,493.5,74.8
45295500,-0.46,11.20,128.6,38.10,475.5,492.5,74.9
45297000,-0.45,11.18,128.5,38.28,476.6,493.6,74.9
45298500,-0.46,11.19,129.6,37.79,475.2,492.6,74.7
45300000,-0.46,11.14,130.3,37.98,477.6,495.1,74.7
45301500,-0.45,11.16,128.1,38.57,477.9,494.8,75.0
45303000,-0.46,11.14,130.8,37.78,477.2,494.8,74.7
45304500,-0.46,11.15,130.1,37.95,477.0,494.5,74.7
45306000,-0.45,11.17,128.9,38.20,476.6,493.7,74.9
45307500,-0.46,11.18,129.1,38.08,476.3,493.5,74.8
45309000,-0.45,11.17,128.2,38.47,477.3,494.3,75.0
45310500,-0.46,11.14,130.4,37.94,477.5,495.0,74.7
45312000,-0.45,11.14,128.6,38.57,478.7,495.7,75.0
45313500,-0.45,11.19,128.5,38.22,476.1,493.2,74.9
45315000,-0.46,11.13,130.0,38.13,478.1,495.5,74.8
45316500,-0.46,11.12,130.3,38.13,478.6,496.0,74.8
45318000,-0.45,11.11,130.2,38.21,479.0,496.3,74.8
45319500,-0.45,11.09,130.0,38.40,480.0,497.3,74.8
45321000,-0.45,11.11,129.5,38.47,479.6,496.8,74.9
45322500,-0.45,11.12,129.9,38.23,478.6,495.9,74.8
45324000,-0.46,11.08,131.7,37.91,479.6,497.4,74.6
45325500,-0.45,11.12,129.8,38.24,478.6,495.9,74.8
45327000,-0.46,11.10,131.3,37.92,478.9,496.6,74.7
45328500,-0.45,11.04,130.5,38.61,482.2,499.5,74.9
45330000,-0.45,11.06,130.8,38.38,481.3,498.7,74.8
45331500,-0.45,11.07,130.1,38.56,481.2,498.5,74.9
45333000,-0.46,11.05,131.9,38.08,481.1,498.8,74.7
45334500,-0.45,11.11,129.1,38.61,479.9,496.9,74.9
45336000,-0.45,11.01,131.2,38.66,483.7,501.2,74.8
45337500,-0.45,11.09,130.5,38.23,479.7,497.1,74.8
45339000,-0.45,11.10,129.7,38.45,479.8,497.0,74.9
45340500,-0.46,11.07,131.1,38.19,480.5,498.1,74.7
45342000,-0.45,11.04,131.8,38.21,481.8,499.5,74.7
45343500,-0.45,11.07,130.2,38.51,481.1,498.4,74.9
45345000,-0.46,11.04,132.5,37.95,481.2,499.1,74.6
45346500,-0.45,10.99,131.8,38.54,484.0,501.7,74.8
45348000,-0.45,11.04,130.9,38.52,482.4,499.8,74.8
45349500,-0.45,11.03,131.2,38.43,482.3,499.8,74.8
45351000,-0.45,11.00,131.4,38.60,483.8,501.4,74.8
45352500,-0.45,11.03,130.0,38.93,483.5,500.6,75.0
45354000,-0.46,11.01,132.7,38.12,482.6,500.6,74.6
45355500,-0.46,11.01,133.0,37.98,482.3,500.3,74.6
45357000,-0.45,10.97,133.2,38.24,484.3,502.3,74.6
45358500,-0.45,10.96,132.8,38.47,485.3,503.1,74.7
45360000,-0.45,11.01,131.5,38.53,483.4,501.0,74.8
45361500,-0.45,10.98,131.4,38.75,484.8,502.3,74.8
45363000,-0.45,11.03,130.5,38.75,483.1,500.4,74.9
45364500,-0.45,10.95,132.5,38.65,486.0,503.7,74.8
45366000,-0.44,10.94,131.5,39.09,487.2,504.7,74.9
45367500,-0.45,10.97,131.1,38.97,485.8,503.2,74.9
45369000,-0.45,10.97,133.0,38.30,484.4,502.3,74.6
45370500,-0.45,10.98,131.6,38.69,484.7,502.2,74.8
45372000,-0.45,10.95,132.6,38.62,486.0,503.7,74.7
45373500,-0.45,10.92,132.7,38.79,487.3,505.0,74.8
45375000,-0.45,10.97,131.3,38.89,485.5,503.0,74.9
45376500,-0.45,10.90,133.6,38.63,487.8,505.7,74.7
45378000,-0.45,10.93,131.9,38.97,487.1,504.7,74.9
45379500,-0.45,10.92,132.1,39.03,487.8,505.3,74.9
45381000,-0.45,10.93,134.2,38.22,485.8,504.0,74.6
45382500,-0.44,10.94,130.6,39.37,487.5,504.7,75.0
45384000,-0.45,10.89,134.3,38.45,487.8,505.9,74.6
45385500,-0.45,10.90,133.7,38.61,487.8,505.8,74.7
45387000,-0.44,10.89,132.3,39.20,489.3,506.9,74.9
45388500,-0.44,10.89,132.5,39.12,489.2,506.8,74.8
45390000,-0.45,10.89,132.7,39.04,489.0,506.7,74.8
45391500,-0.45,10.92,132.7,38.82,487.5,505.2,74.8
45393000,-0.45,10.90,133.0,38.85,488.3,506.1,74.8
45394500,-0.44,10.90,131.8,39.29,489.1,506.6,74.9
45396000,-0.45,10.90,133.9,38.56,487.8,505.9,74.6
45397500,-0.45,10.86,133.3,39.04,489.9,507.7,74.8
45399000,-0.45,10.84,135.4,38.49,489.8,508.2,74.5
45400500,-0.45,10.89,133.2,38.84,488.5,506.4,74.7
45402000,-0.44,10.86,131.7,39.61,491.0,508.4,75.0
45403500,-0.45,10.89,132.6,39.04,488.7,506.4,74.8
45405000,-0.45,10.87,133.1,39.04,489.6,507.4,74.8
45406500,-0.45,10.84,133.8,39.02,490.7,508.6,74.8
45408000,-0.45,10.86,134.3,38.72,489.5,507.6,74.7
45409500,-0.44,10.82,134.1,39.11,491.8,509.8,74.7
45411000,-0.44,10.82,134.1,39.09,491.7,509.6,74.7
45412500,-0.45,10.82,134.7,38.87,491.3,509.4,74.7
45414000,-0.45,10.82,134.6,38.93,491.6,509.7,74.7
45415500,-0.45,10.82,135.6,38.64,491.1,509.5,74.6
45417000,-0.44,10.81,133.9,39.25,492.5,510.4,74.8
45418500,-0.44,10.79,134.2,39.25,493.0,511.0,74.8
45420000,-0.44,10.86,133.2,39.07,490.1,507.9,74.8
45421500,-0.44,10.78,134.2,39.35,493.6,511.5,74.8
45423000,-0.44,10.77,134.0,39.49,494.3,512.2,74.8
45424500,-0.44,10.80,134.6,39.07,492.5,510.5,74.7
45426000,-0.44,10.79,134.7,39.13,493.0,511.1,74.7
45427500,-0.44,10.76,134.2,39.53,494.9,512.8,74.8
45429000,-0.44,10.79,133.9,39.44,493.7,511.5,74.8
45430500,-0.45,10.77,135.5,39.02,493.7,511.9,74.6
45432000,-0.44,10.75,135.1,39.35,495.1,513.2,74.7
45433500,-0.44,10.77,134.1,39.51,494.6,512.4,74.8
45435000,-0.44,10.79,134.5,39.19,493.1,511.1,74.7
45436500,-0.45,10.75,136.4,38.87,494.0,512.5,74.6
45438000,-0.44,10.75,134.5,39.49,495.0,513.0,74.8
45439500,-0.44,10.77,133.6,39.66,494.7,512.4,74.9
45441000,-0.44,10.71,136.3,39.21,496.3,514.7,74.6
45442500,-0.44,10.71,136.1,39.29,496.5,514.8,74.7
45444000,-0.44,10.75,134.4,39.58,495.5,513.5,74.8
45445500,-0.44,10.70,135.6,39.50,497.0,515.2,74.7
45447000,-0.45,10.74,136.5,38.90,494.5,513.0,74.6
45448500,-0.44,10.69,136.8,39.17,496.9,515.3,74.6
45450000,-0.45,10.74,136.6,38.90,494.6,513.1,74.6
45451500,-0.44,10.72,134.9,39.62,496.7,514.7,74.8
45453000,-0.45,10.71,137.4,38.87,495.8,514.4,74.5
45454500,-0.44,10.71,135.6,39.48,496.9,515.1,74.7
45456000,-0.44,10.70,135.7,39.49,497.2,515.4,74.7
45457500,-0.44,10.67,137.7,39.06,497.6,516.3,74.5
45459000,-0.45,10.71,137.1,38.98,496.0,514.6,74.6
45460500,-0.44,10.65,136.7,39.54,499.3,517.7,74.7
45462000,-0.44,10.70,135.6,39.55,497.4,515.6,74.7
45463500,-0.44,10.66,137.0,39.35,498.5,517.0,74.6
45465000,-0.44,10.66,137.2,39.31,498.5,517.1,74.6
45466500,-0.44,10.65,136.3,39.70,499.6,517.9,74.7
45468000,-0.44,10.69,137.1,39.11,496.9,515.4,74.6
45469500,-0.44,10.64,136.9,39.54,499.6,518.1,74.7
45471000,-0.44,10.66,138.0,39.07,498.2,517.0,74.5
45472500,-0.44,10.62,137.7,39.46,500.5,519.1,74.6
45474000,-0.44,10.62,137.3,39.61,500.8,519.3,74.7
45475500,-0.44,10.63,136.2,39.88,500.7,518.9,74.8
45477000,-0.44,10.61,137.6,39.55,500.8,519.3,74.6
45478500,-0.44,10.64,136.9,39.57,499.8,518.2,74.7
45480000,-0.44,10.64,136.4,39.74,500.0,518.3,74.7
45481500,-0.44,10.59,137.6,39.75,502.2,520.8,74.7
45483000,-0.44,10.59,139.7,39.07,501.1,520.2,74.4
45484500,-0.44,10.60,137.6,39.67,501.7,520.2,74.7
45486000,-0.44,10.60,138.2,39.43,501.1,519.8,74.6
45487500,-0.44,10.61,137.4,39.62,501.0,519.5,74.7
45489000,-0.44,10.60,139.1,39.17,500.7,519.6,74.5
45490500,-0.44,10.60,137.3,39.75,501.7,520.2,74.7
45492000,-0.44,10.62,138.7,39.16,500.1,519.0,74.5
45493500,-0.44,10.59,138.4,39.47,501.7,520.4,74.6
45495000,-0.44,10.57,137.5,39.90,503.1,521.5,74.7
45496500,-0.44,10.57,138.1,39.74,503.0,521.6,74.6
45498000,-0.43,10.54,137.8,40.10,504.9,523.3,74.7
45499500,-0.43,10.55,137.8,40.05,504.5,523.0,74.7
45501000,-0.44,10.53,139.1,39.76,504.8,523.6,74.6
45502500,-0.44,10.51,140.6,39.34,504.5,523.8,74.4
45504000,-0.43,10.58,137.3,39.95,503.0,521.4,74.7
45505500,-0.44,10.55,140.3,39.18,502.7,521.9,74.4
45507000,-0.44,10.55,138.9,39.64,503.7,522.5,74.6
45508500,-0.44,10.54,139.1,39.62,503.8,522.6,74.6
45510000,-0.43,10.54,137.9,40.03,504.6,523.1,74.7
45511500,-0.44,10.55,138.0,39.91,504.0,522.5,74.7
45513000,-0.44,10.48,140.4,39.65,506.3,525.5,74.5
45514500,-0.44,10.50,139.2,39.91,506.0,524.8,74.6
45516000,-0.44,10.53,139.1,39.71,504.5,523.4,74.6
45517500,-0.44,10.51,139.6,39.75,505.6,524.5,74.6
45519000,-0.43,10.51,138.3,40.14,506.1,524.7,74.7
45520500,-0.43,10.49,139.4,39.97,506.8,525.6,74.6
45522000,-0.43,10.48,138.9,40.16,507.3,525.9,74.7
45523500,-0.44,10.46,140.3,39.88,507.8,526.8,74.5
45525000,-0.44,10.47,140.1,39.90,507.5,526.5,74.6
45526500,-0.43,10.47,139.3,40.17,507.9,526.7,74.7
45528000,-0.43,10.51,138.4,40.09,506.0,524.6,74.7
45529500,-0.43,10.48,138.9,40.22,507.7,526.3,74.7
45531000,-0.43,10.42,140.9,40.02,509.7,528.8,74.5
45532500,-0.43,10.46,139.3,40.26,508.6,527.3,74.7
45534000,-0.43,10.41,140.8,40.14,510.3,529.4,74.6
45535500,-0.43,10.44,140.4,40.02,508.8,527.8,74.6
45537000,-0.43,10.45,140.0,40.09,508.6,527.5,74.6
45538500,-0.43,10.44,140.4,40.01,508.8,527.9,74.6
45540000,-0.44,10.43,141.1,39.90,509.2,528.4,74.5
45541500,-0.43,10.41,139.1,40.71,511.3,529.9,74.8
45543000,-0.43,10.44,140.0,40.14,509.0,527.9,74.6
45544500,-0.43,10.41,138.9,40.78,511.4,529.9,74.8
45546000,-0.44,10.43,141.9,39.61,508.5,527.9,74.4
45547500,-0.44,10.38,142.6,39.84,511.2,530.8,74.4
45549000,-0.43,10.41,139.6,40.53,510.9,529.6,74.7
45550500,-0.43,10.40,140.7,40.23,510.8,529.8,74.6
45552000,-0.43,10.41,140.4,40.24,510.4,529.4,74.6
45553500,-0.43,10.41,140.0,40.43,511.0,529.9,74.7
45555000,-0.43,10.38,141.6,40.12,511.6,530.9,74.5
45556500,-0.43,10.38,140.4,40.49,512.1,531.0,74.7
45558000,-0.43,10.38,140.7,40.39,512.0,531.0,74.6
45559500,-0.43,10.38,142.1,39.97,511.3,530.6,74.5
45561000,-0.43,10.34,142.3,40.26,513.7,533.0,74.5
45562500,-0.43,10.35,142.9,39.99,512.8,532.3,74.4
45564000,-0.43,10.41,140.6,40.24,510.6,529.6,74.6
45565500,-0.43,10.37,140.1,40.70,512.9,531.6,74.7
45567000,-0.43,10.34,141.7,40.40,513.7,532.9,74.6
45568500,-0.43,10.36,142.4,40.02,512.2,531.6,74.5
45570000,-0.43,10.34,141.6,40.47,514.0,533.2,74.6
45571500,-0.43,10.33,143.3,39.98,513.3,533.0,74.4
45573000,-0.42,10.30,141.1,40.97,516.6,535.5,74.7
45574500,-0.43,10.36,141.9,40.16,512.3,531.6,74.5
45576000,-0.43,10.36,141.4,40.38,512.9,532.0,74.6
45577500,-0.43,10.35,141.1,40.55,513.6,532.6,74.6
45579000,-0.43,10.33,140.7,40.88,515.1,534.0,74.7
45580500,-0.43,10.30,143.1,40.34,515.6,535.1,74.5
45582000,-0.43,10.32,142.2,40.42,514.7,534.0,74.6
45583500,-0.43,10.29,142.4,40.59,516.2,535.5,74.6
45585000,-0.43,10.30,142.1,40.63,515.9,535.1,74.6
45586500,-0.43,10.31,143.7,40.08,514.7,534.4,74.4
45588000,-0.43,10.34,142.1,40.32,513.7,533.0,74.5
45589500,-0.43,10.29,142.9,40.46,516.1,535.6,74.5
45591000,-0.43,10.27,142.9,40.62,517.3,536.7,74.6
45592500,-0.43,10.25,144.0,40.43,517.7,537.3,74.5
45594000,-0.43,10.24,145.4,40.03,517.3,537.4,74.3
45595500,-0.43,10.25,142.8,40.86,518.6,537.9,74.6
45597000,-0.42,10.21,142.9,41.13,520.8,540.0,74.7
45598500,-0.43,10.21,144.3,40.64,519.7,539.4,74.5
45600000,-0.43,10.26,144.0,40.41,517.5,537.2,74.5
45601500,-0.43,10.22,145.3,40.22,518.5,538.5,74.3
45603000,-0.42,10.26,142.2,40.95,518.3,537.5,74.7
45604500,-0.42,10.23,142.8,40.99,519.5,538.8,74.6
45606000,-0.43,10.23,145.0,40.32,518.6,538.4,74.4
45607500,-0.43,10.21,144.8,40.51,519.6,539.4,74.4
45609000,-0.43,10.25,144.4,40.30,517.5,537.3,74.4
45610500,-0.42,10.21,143.6,40.89,520.2,539.6,74.6
45612000,-0.43,10.20,144.7,40.62,520.2,540.0,74.5
45613500,-0.43,10.22,143.7,40.76,519.5,539.0,74.5
45615000,-0.43,10.19,145.4,40.52,520.6,540.5,74.4
45616500,-0.43,10.20,143.9,40.88,520.7,540.3,74.5
45618000,-0.43,10.19,145.1,40.56,520.5,540.4,74.4
45619500,-0.43,10.20,144.6,40.70,520.6,540.3,74.5
45621000,-0.43,10.15,146.4,40.54,522.5,542.6,74.3
45622500,-0.43,10.19,145.6,40.45,520.5,540.4,74.4
45624000,-0.43,10.16,145.8,40.62,522.0,542.0,74.4
45625500,-0.42,10.14,145.4,40.90,523.3,543.1,74.5
45627000,-0.43,10.14,146.0,40.72,523.0,543.0,74.4
45628500,-0.43,10.18,145.2,40.64,521.2,541.0,74.4
45630000,-0.42,10.14,145.0,41.08,523.9,543.6,74.5
