Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.31,279.0,10.46,258.6,380.4,42.8
45001500,-1.66,10.25,280.4,10.51,259.9,382.4,42.8
45003000,-1.65,10.27,280.0,10.54,260.9,382.7,43.0
45004500,-1.66,10.25,280.4,10.51,259.8,382.3,42.8
45006000,-1.66,10.21,281.4,10.50,259.6,382.9,42.7
45007500,-1.65,10.21,281.5,10.54,260.5,383.6,42.8
45009000,-1.66,10.22,281.3,10.51,259.8,382.9,42.7
45010500,-1.66,10.23,281.1,10.51,259.8,382.8,42.7
45012000,-1.65,10.21,281.5,10.56,261.2,384.0,42.9
45013500,-1.66,10.20,281.9,10.51,259.9,383.4,42.7
45015000,-1.66,10.20,281.8,10.53,260.2,383.6,42.7
45016500,-1.65,10.20,281.9,10.54,260.7,384.0,42.8
45018000,-1.66,10.18,282.2,10.49,259.3,383.3,42.6
45019500,-1.66,10.22,281.4,10.51,260.0,383.1,42.7
45021000,-1.66,10.20,281.7,10.52,260.2,383.5,42.7
45022500,-1.65,10.19,282.0,10.54,260.8,384.1,42.8
45024000,-1.65,10.21,281.6,10.55,261.0,383.9,42.8
45025500,-1.65,10.13,283.6,10.57,261.3,385.6,42.6
45027000,-1.66,10.15,283.1,10.51,259.8,384.2,42.5
45028500,-1.66,10.13,283.6,10.52,260.1,384.8,42.5
45030000,-1.65,10.18,282.3,10.53,260.4,384.1,42.7
45031500,-1.66,10.20,281.9,10.51,259.9,383.4,42.7
45033000,-1.65,10.20,281.8,10.56,261.3,384.3,42.8
45034500,-1.65,10.10,284.4,10.56,260.9,386.0,42.5
45036000,-1.65,10.17,282.7,10.55,260.9,384.7,42.7
45037500,-1.65,10.20,282.0,10.56,261.2,384.4,42.8
45039000,-1.65,10.16,282.9,10.58,261.6,385.3,42.8
45040500,-1.65,10.13,283.6,10.56,261.0,385.5,42.6
45042000,-1.65,10.18,282.5,10.57,261.4,384.9,42.8
45043500,-1.65,10.11,284.1,10.56,261.0,385.8,42.6
45045000,-1.65,10.14,283.3,10.55,260.8,385.1,42.6
45046500,-1.65,10.13,283.5,10.55,260.8,385.2,42.6
45048000,-1.65,10.10,284.3,10.54,260.4,385.5,42.5
45049500,-1.65,10.08,285.0,10.58,261.6,386.8,42.6
45051000,-1.65,10.13,283.8,10.55,260.7,385.3,42.6
45052500,-1.65,10.09,284.7,10.54,260.3,385.8,42.4
45054000,-1.65,10.08,284.9,10.59,261.8,387.0,42.6
45055500,-1.65,10.10,284.5,10.56,261.0,386.1,42.5
45057000,-1.65,10.07,285.1,10.56,260.8,386.4,42.5
45058500,-1.65,10.06,285.6,10.56,261.0,386.9,42.4
45060000,-1.64,10.10,284.5,10.60,262.0,386.8,42.6
45061500,-1.65,10.09,284.6,10.58,261.6,386.6,42.6
45063000,-1.65,10.07,285.1,10.56,261.0,386.5,42.5
45064500,-1.65,10.05,285.8,10.57,261.0,387.1,42.4
45066000,-1.64,10.06,285.6,10.62,262.6,388.0,42.6
45067500,-1.65,10.06,285.5,10.59,261.7,387.3,42.5
45069000,-1.65,10.04,286.0,10.55,260.5,386.9,42.3
