Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49348500,-0.11,-2.01,940.3,151.73,-2499.5,2670.5,-69.4
49350000,-0.12,-2.00,992.3,142.11,-2462.6,2655.0,-68.1
49351500,-0.11,-2.01,926.3,153.91,-2503.6,2669.5,-69.7
49353000,-0.12,-1.98,1007.2,142.09,-2477.8,2674.7,-67.9
49354500,-0.12,-2.04,925.4,149.65,-2462.9,2631.0,-69.4
49356000,-0.12,-2.03,940.4,147.26,-2457.2,2631.0,-69.1
49357500,-0.11,-2.06,896.5,152.53,-2455.8,2614.3,-69.9
49359000,-0.11,-2.05,905.3,152.55,-2466.4,2627.3,-69.8
49360500,-0.12,-1.99,975.5,147.77,-2500.7,2684.3,-68.7
49362000,-0.12,-2.09,918.4,142.18,-2383.9,2554.7,-68.9
49363500,-0.12,-2.03,943.8,147.54,-2463.6,2638.2,-69.0
49365000,-0.11,-2.07,892.7,151.46,-2441.7,2599.8,-69.9
49366500,-0.12,-2.08,909.2,146.55,-2415.3,2580.8,-69.4
49368000,-0.11,-2.07,877.9,154.91,-2454.9,2607.1,-70.3
49369500,-0.12,-2.10,907.9,142.69,-2377.2,2544.7,-69.1
49371000,-0.12,-2.14,866.2,146.11,-2361.2,2515.1,-69.9
49372500,-0.12,-2.09,892.2,147.46,-2404.2,2564.4,-69.6
49374000,-0.11,-2.10,846.4,156.72,-2431.9,2574.9,-70.8
49375500,-0.12,-2.11,879.9,148.21,-2396.7,2553.1,-69.8
49377000,-0.12,-2.16,859.6,144.75,-2341.0,2493.9,-69.8
49378500,-0.12,-2.15,848.0,147.81,-2355.0,2503.1,-70.2
49380000,-0.11,-2.14,830.1,153.54,-2383.5,2523.9,-70.8
49381500,-0.12,-2.16,829.9,150.89,-2360.1,2501.8,-70.6
49383000,-0.11,-2.18,775.2,161.37,-2377.3,2500.5,-71.9
49384500,-0.12,-2.12,883.1,145.58,-2376.2,2535.0,-69.6
49386000,-0.11,-2.13,836.0,154.03,-2395.4,2537.1,-70.8
49387500,-0.12,-2.17,843.9,146.46,-2337.8,2485.4,-70.2
49389000,-0.12,-2.16,835.3,149.52,-2354.8,2498.5,-70.5
49390500,-0.11,-2.18,796.0,155.90,-2359.9,2490.5,-71.4
49392000,-0.11,-2.20,777.2,157.53,-2348.4,2473.7,-71.7
49393500,-0.11,-2.21,783.7,153.83,-2326.3,2454.7,-71.4
49395000,-0.11,-2.24,766.4,153.11,-2297.3,2421.8,-71.6
49396500,-0.12,-2.19,818.2,148.38,-2323.5,2463.4,-70.6
49398000,-0.12,-2.23,804.3,146.49,-2289.6,2426.8,-70.6
49399500,-0.11,-2.20,775.3,158.45,-2353.5,2477.9,-71.8
49401000,-0.11,-2.26,726.0,161.86,-2312.3,2423.6,-72.6
49402500,-0.11,-2.24,759.8,156.11,-2313.2,2434.8,-71.8
49404000,-0.11,-2.23,775.3,153.29,-2310.7,2437.3,-71.5
49405500,-0.11,-2.26,752.5,153.48,-2281.7,2402.6,-71.7
49407000,-0.11,-2.25,741.0,158.83,-2309.4,2425.3,-72.2
49408500,-0.11,-2.31,698.2,161.65,-2270.2,2375.1,-72.9
49410000,-0.11,-2.29,713.8,159.89,-2279.3,2388.4,-72.6
49411500,-0.11,-2.30,729.2,153.40,-2249.2,2364.5,-72.0
49413000,-0.11,-2.34,709.5,154.02,-2226.7,2337.0,-72.3
49414500,-0.11,-2.33,693.9,159.86,-2250.0,2354.5,-72.9
49416000,-0.11,-2.29,713.4,159.61,-2276.4,2385.6,-72.6
49417500,-0.11,-2.34,688.9,159.47,-2239.7,2343.3,-72.9
49419000,-0.11,-2.30,719.1,157.14,-2265.2,2376.6,-72.4
49420500,-0.12,-2.36,722.1,147.36,-2190.1,2306.1,-71.8
49422000,-0.12,-2.33,723.7,150.90,-2221.4,2336.3,-72.0
49423500,-0.11,-2.32,711.4,155.65,-2242.3,2352.5,-72.4
49425000,-0.11,-2.36,699.4,153.17,-2205.7,2313.9,-72.4
49426500,-0.11,-2.36,689.8,155.17,-2207.7,2313.0,-72.6
49428000,-0.11,-2.35,683.3,158.39,-2223.1,2325.7,-72.9
49429500,-0.11,-2.39,682.4,152.94,-2179.5,2283.8,-72.6
49431000,-0.11,-2.39,643.1,164.82,-2210.1,2301.7,-73.8
49432500,-0.11,-2.38,678.1,155.58,-2193.7,2296.1,-72.8
49434000,-0.10,-2.38,642.9,166.48,-2221.7,2312.8,-73.9
49435500,-0.11,-2.39,676.6,154.50,-2183.3,2285.7,-72.8
49437000,-0.11,-2.41,641.5,161.58,-2183.8,2276.1,-73.6
49438500,-0.11,-2.40,655.0,159.52,-2189.2,2285.1,-73.3
49440000,-0.11,-2.42,653.5,157.56,-2172.4,2268.6,-73.3
49441500,-0.11,-2.42,646.9,159.75,-2178.6,2272.6,-73.5
49443000,-0.11,-2.44,643.2,156.78,-2150.8,2244.9,-73.4
49444500,-0.11,-2.44,624.0,163.16,-2167.6,2255.7,-73.9
49446000,-0.11,-2.49,603.5,163.04,-2133.9,2217.6,-74.2
49447500,-0.11,-2.45,643.9,155.21,-2140.1,2234.9,-73.3
49449000,-0.11,-2.45,617.9,163.89,-2163.1,2249.6,-74.1
49450500,-0.11,-2.43,663.7,153.72,-2158.3,2258.1,-72.9
49452000,-0.11,-2.47,606.3,164.46,-2148.5,2232.4,-74.2
49453500,-0.11,-2.42,662.4,154.60,-2163.1,2262.3,-73.0
49455000,-0.11,-2.47,610.6,162.38,-2140.7,2226.1,-74.1
49456500,-0.11,-2.53,609.2,155.71,-2090.4,2177.4,-73.8
49458000,-0.11,-2.50,610.7,159.41,-2119.5,2205.8,-73.9
49459500,-0.11,-2.53,599.9,158.17,-2093.3,2177.5,-74.0
49461000,-0.10,-2.54,562.0,168.66,-2102.6,2176.4,-75.0
49462500,-0.11,-2.51,623.6,153.85,-2098.9,2189.6,-73.5
49464000,-0.11,-2.52,590.3,162.71,-2109.8,2190.8,-74.4
49465500,-0.10,-2.56,550.1,170.82,-2096.1,2167.1,-75.3
49467000,-0.11,-2.56,578.1,161.23,-2079.3,2158.2,-74.5
49468500,-0.11,-2.56,584.7,158.61,-2071.9,2152.8,-74.2
49470000,-0.11,-2.59,581.2,155.29,-2042.7,2123.7,-74.1
49471500,-0.11,-2.56,569.2,163.74,-2081.7,2158.1,-74.7
49473000,-0.10,-2.56,560.4,167.24,-2090.4,2164.2,-75.0
49474500,-0.10,-2.56,556.1,168.19,-2089.3,2162.1,-75.1
49476000,-0.11,-2.60,565.3,159.07,-2043.2,2119.9,-74.5
49477500,-0.10,-2.62,533.6,168.41,-2050.9,2119.1,-75.4
49479000,-0.11,-2.60,576.4,156.52,-2043.7,2123.4,-74.2
49480500,-0.11,-2.64,543.1,161.69,-2023.2,2094.8,-75.0
49482000,-0.11,-2.62,547.7,163.13,-2040.9,2113.1,-75.0
49483500,-0.11,-2.61,558.8,160.87,-2044.6,2119.6,-74.7
49485000,-0.11,-2.62,564.6,157.84,-2033.3,2110.2,-74.5
49486500,-0.11,-2.65,530.3,164.83,-2021.5,2089.9,-75.3
49488000,-0.11,-2.65,566.9,152.89,-2002.5,2081.2,-74.2
49489500,-0.10,-2.67,517.1,166.98,-2011.8,2077.2,-75.6
49491000,-0.11,-2.67,535.8,160.79,-2004.6,2075.0,-75.0
49492500,-0.11,-2.64,551.2,159.00,-2018.8,2092.7,-74.7
49494000,-0.10,-2.65,526.7,165.94,-2022.4,2089.8,-75.4
49495500,-0.11,-2.67,524.3,165.11,-2012.7,2079.9,-75.4
49497000,-0.11,-2.70,535.8,156.81,-1977.7,2049.0,-74.8
49498500,-0.10,-2.69,488.5,175.02,-2008.6,2067.1,-76.3
49500000,-0.10,-2.71,492.4,171.04,-1991.6,2051.5,-76.1
49501500,-0.10,-2.70,507.4,166.25,-1989.5,2053.2,-75.7
49503000,-0.10,-2.70,503.9,167.51,-1991.1,2053.9,-75.8
49504500,-0.10,-2.71,505.1,166.48,-1986.7,2049.9,-75.7
49506000,-0.10,-2.71,490.4,172.46,-1996.4,2055.8,-76.2
49507500,-0.10,-2.71,504.6,166.78,-1987.7,2050.7,-75.8
49509000,-0.10,-2.73,495.6,167.87,-1977.9,2039.0,-75.9
49510500,-0.10,-2.70,498.3,170.01,-1996.2,2057.5,-76.0
49512000,-0.10,-2.75,488.0,167.93,-1963.8,2023.5,-76.0
49513500,-0.11,-2.74,505.3,162.66,-1962.7,2026.7,-75.6
49515000,-0.10,-2.79,444.4,180.09,-1949.8,1999.8,-77.2
49516500,-0.11,-2.75,506.5,160.00,-1947.7,2012.4,-75.4
49518000,-0.10,-2.74,482.1,170.58,-1969.0,2027.2,-76.2
49519500,-0.10,-2.76,488.0,165.66,-1949.8,2009.9,-75.9
49521000,-0.10,-2.77,469.5,172.39,-1955.6,2011.2,-76.5
49522500,-0.11,-2.78,484.6,164.82,-1938.2,1997.9,-76.0
49524000,-0.10,-2.82,461.6,169.54,-1922.9,1977.6,-76.5
49525500,-0.10,-2.85,447.4,170.76,-1901.9,1953.8,-76.8
49527000,-0.11,-2.86,460.3,165.20,-1894.2,1949.4,-76.3
49528500,-0.10,-2.81,460.9,170.96,-1930.0,1984.3,-76.6
49530000,-0.10,-2.88,431.6,174.59,-1891.9,1940.5,-77.1
49531500,-0.10,-2.82,466.8,167.41,-1920.2,1976.1,-76.3
49533000,-0.11,-2.84,466.2,164.53,-1901.4,1957.7,-76.2
49534500,-0.10,-2.82,447.1,175.57,-1929.4,1980.5,-77.0
49536000,-0.10,-2.83,460.7,168.14,-1912.8,1967.5,-76.5
49537500,-0.09,-2.86,415.2,184.01,-1909.2,1953.9,-77.7
49539000,-0.10,-2.84,433.6,179.02,-1921.2,1969.6,-77.3
49540500,-0.10,-2.87,423.6,178.77,-1898.5,1945.2,-77.4
49542000,-0.10,-2.94,422.6,171.15,-1853.5,1901.0,-77.2
49543500,-0.10,-2.87,425.4,177.99,-1898.0,1945.1,-77.4
49545000,-0.10,-2.89,426.8,174.63,-1882.1,1929.9,-77.2
49546500,-0.10,-2.96,403.6,177.74,-1849.8,1893.3,-77.7
49548000,-0.11,-2.86,460.7,164.25,-1889.2,1944.6,-76.3
49549500,-0.10,-2.92,433.3,169.22,-1864.4,1914.1,-76.9
49551000,-0.10,-2.92,436.4,166.86,-1856.9,1907.5,-76.8
49552500,-0.10,-2.95,404.0,178.31,-1853.7,1897.2,-77.7
49554000,-0.10,-2.94,419.3,172.38,-1853.5,1900.4,-77.3
49555500,-0.10,-2.96,410.9,174.19,-1846.0,1891.2,-77.5
49557000,-0.10,-2.98,408.1,173.24,-1834.7,1879.5,-77.5
49558500,-0.10,-2.95,410.9,175.38,-1852.5,1897.6,-77.5
49560000,-0.10,-2.98,404.1,174.58,-1833.5,1877.5,-77.6
49561500,-0.10,-2.98,389.9,180.92,-1836.5,1877.5,-78.0
49563000,-0.10,-3.01,393.6,176.00,-1818.3,1860.4,-77.8
49564500,-0.10,-2.99,393.5,178.26,-1830.4,1872.2,-77.9
49566000,-0.09,-2.98,383.1,184.48,-1839.8,1879.2,-78.2
49567500,-0.10,-3.02,395.0,173.90,-1809.9,1852.5,-77.7
49569000,-0.09,-3.02,370.6,186.71,-1822.2,1859.5,-78.5
49570500,-0.10,-3.01,384.3,180.88,-1823.5,1863.6,-78.1
49572000,-0.10,-3.02,394.9,174.25,-1811.7,1854.2,-77.7
49573500,-0.10,-3.02,392.8,174.68,-1809.5,1851.6,-77.8
49575000,-0.09,-3.06,368.5,182.88,-1797.7,1835.0,-78.4
49576500,-0.10,-3.05,382.8,176.63,-1797.8,1838.1,-78.0
49578000,-0.09,-3.04,357.8,191.21,-1814.0,1849.0,-78.8
49579500,-0.10,-3.04,388.0,175.17,-1801.5,1842.8,-77.8
49581000,-0.09,-3.07,346.1,193.83,-1797.8,1830.8,-79.1
49582500,-0.10,-3.06,372.0,180.90,-1795.6,1833.7,-78.3
49584000,-0.10,-3.10,360.8,182.18,-1775.8,1812.1,-78.5
49585500,-0.09,-3.04,368.8,184.44,-1806.3,1843.5,-78.5
49587000,-0.09,-3.07,351.4,190.51,-1794.9,1829.0,-78.9
49588500,-0.10,-3.11,375.3,172.69,-1760.0,1799.6,-78.0
49590000,-0.09,-3.06,351.1,191.93,-1801.0,1834.9,-79.0
49591500,-0.09,-3.08,358.4,185.45,-1786.7,1822.3,-78.7
49593000,-0.09,-3.14,342.1,187.46,-1756.9,1789.9,-79.0
49594500,-0.10,-3.15,352.2,180.73,-1748.3,1783.4,-78.6
49596000,-0.10,-3.15,349.6,182.61,-1751.3,1785.8,-78.7
49597500,-0.10,-3.14,352.0,182.19,-1755.1,1790.1,-78.7
49599000,-0.10,-3.14,352.2,181.85,-1753.9,1789.0,-78.6
49600500,-0.09,-3.15,345.2,184.08,-1747.9,1781.7,-78.8
49602000,-0.09,-3.18,320.1,196.19,-1742.3,1771.4,-79.6
49603500,-0.10,-3.16,348.6,181.70,-1744.5,1779.0,-78.7
49605000,-0.10,-3.18,348.3,178.83,-1729.3,1764.0,-78.6
49606500,-0.09,-3.20,319.8,194.11,-1731.9,1761.2,-79.5
49608000,-0.10,-3.20,343.6,180.04,-1724.2,1758.2,-78.7
49609500,-0.09,-3.19,326.4,191.25,-1735.5,1765.9,-79.3
49611000,-0.10,-3.17,356.4,175.47,-1731.3,1767.6,-78.4
49612500,-0.09,-3.22,312.9,195.61,-1720.6,1748.8,-79.7
49614000,-0.10,-3.19,365.1,169.05,-1717.6,1756.0,-78.0
49615500,-0.09,-3.22,302.7,202.63,-1724.2,1750.5,-80.0
49617000,-0.09,-3.20,329.5,187.53,-1725.8,1757.0,-79.2
49618500,-0.09,-3.23,325.5,186.16,-1709.1,1739.8,-79.2
49620000,-0.09,-3.22,325.8,187.16,-1714.8,1745.5,-79.2
49621500,-0.09,-3.28,318.8,185.26,-1688.0,1717.8,-79.3
49623000,-0.09,-3.28,293.6,202.29,-1697.4,1722.6,-80.2
49624500,-0.10,-3.31,318.0,181.92,-1670.0,1700.0,-79.2
49626000,-0.09,-3.25,312.2,192.36,-1703.8,1732.2,-79.6
49627500,-0.08,-3.27,289.6,206.42,-1703.6,1728.0,-80.4
49629000,-0.09,-3.29,311.6,188.75,-1685.6,1714.1,-79.5
49630500,-0.09,-3.35,293.2,194.10,-1660.6,1686.3,-80.0
49632000,-0.09,-3.26,314.1,189.91,-1697.5,1726.3,-79.5
49633500,-0.09,-3.28,318.0,185.87,-1688.8,1718.5,-79.3
49635000,-0.10,-3.29,322.7,181.15,-1678.2,1709.0,-79.1
49636500,-0.09,-3.34,298.7,190.63,-1660.1,1686.7,-79.8
49638000,-0.10,-3.35,313.3,180.34,-1650.7,1680.2,-79.3
49639500,-0.09,-3.33,309.2,184.69,-1660.6,1689.2,-79.5
49641000,-0.09,-3.34,307.6,184.62,-1656.0,1684.3,-79.5
49642500,-0.09,-3.36,302.3,185.65,-1646.9,1674.4,-79.6
49644000,-0.09,-3.35,296.3,191.16,-1655.8,1682.1,-79.9
49645500,-0.09,-3.39,299.0,184.56,-1633.3,1660.5,-79.6
49647000,-0.09,-3.38,293.1,189.80,-1641.2,1667.2,-79.9
49648500,-0.09,-3.37,291.6,192.12,-1647.3,1672.9,-80.0
49650000,-0.09,-3.39,276.7,200.92,-1643.5,1666.6,-80.4
49651500,-0.09,-3.40,296.4,185.40,-1630.2,1656.9,-79.7
49653000,-0.08,-3.42,266.9,205.23,-1632.5,1654.1,-80.7
49654500,-0.09,-3.43,292.4,185.02,-1617.8,1644.0,-79.8
49656000,-0.09,-3.43,278.0,195.04,-1622.0,1645.6,-80.3
49657500,-0.09,-3.44,274.8,196.73,-1620.1,1643.2,-80.4
49659000,-0.09,-3.44,268.1,201.07,-1619.0,1641.0,-80.6
49660500,-0.09,-3.42,277.7,196.95,-1629.4,1652.9,-80.3
49662000,-0.09,-3.46,273.8,195.04,-1610.3,1633.4,-80.3
49663500,-0.09,-3.46,273.2,195.43,-1610.2,1633.2,-80.4
49665000,-0.09,-3.49,276.9,189.40,-1594.9,1618.7,-80.1
49666500,-0.09,-3.48,261.9,202.05,-1604.6,1625.8,-80.7
49668000,-0.09,-3.48,269.0,195.62,-1598.7,1621.2,-80.5
49669500,-0.09,-3.50,258.4,202.29,-1595.0,1615.8,-80.8
49671000,-0.09,-3.49,264.4,197.89,-1595.1,1616.8,-80.6
49672500,-0.08,-3.49,249.3,211.49,-1603.7,1623.0,-81.2
49674000,-0.09,-3.53,277.5,184.75,-1575.9,1600.2,-80.0
49675500,-0.09,-3.56,261.5,193.16,-1566.8,1588.4,-80.5
49677000,-0.10,-3.52,283.6,181.28,-1577.3,1602.6,-79.8
49678500,-0.09,-3.54,256.0,200.00,-1578.6,1599.2,-80.8
49680000,-0.09,-3.55,262.1,193.45,-1569.6,1591.4,-80.5
49681500,-0.08,-3.57,239.0,210.53,-1567.2,1585.3,-81.3
49683000,-0.09,-3.56,259.3,194.74,-1566.9,1588.3,-80.6
49684500,-0.08,-3.58,243.6,205.93,-1564.0,1582.8,-81.1
49686000,-0.08,-3.55,246.6,206.18,-1574.4,1593.6,-81.1
49687500,-0.09,-3.53,256.4,200.12,-1580.3,1601.0,-80.8
49689000,-0.10,-3.60,269.9,182.12,-1543.5,1566.9,-80.1
49690500,-0.08,-3.57,241.8,208.22,-1567.4,1586.0,-81.2
49692000,-0.09,-3.55,252.4,201.00,-1571.7,1591.9,-80.9
49693500,-0.09,-3.62,254.9,190.94,-1538.4,1559.3,-80.6
49695000,-0.09,-3.61,251.1,195.80,-1546.8,1567.0,-80.8
49696500,-0.09,-3.62,242.7,201.71,-1544.8,1563.8,-81.1
49698000,-0.08,-3.61,238.0,207.08,-1550.8,1569.0,-81.3
49699500,-0.08,-3.61,232.6,211.96,-1552.0,1569.4,-81.5
49701000,-0.08,-3.61,230.6,213.29,-1550.2,1567.3,-81.5
49702500,-0.08,-3.64,233.7,207.28,-1537.8,1555.5,-81.4
49704000,-0.08,-3.64,236.9,204.77,-1538.6,1556.8,-81.2
49705500,-0.09,-3.65,238.2,201.72,-1530.8,1549.3,-81.2
49707000,-0.08,-3.65,225.1,214.67,-1537.1,1553.4,-81.7
49708500,-0.09,-3.60,244.8,202.22,-1553.4,1572.6,-81.0
49710000,-0.08,-3.67,232.1,205.86,-1527.2,1544.7,-81.4
49711500,-0.09,-3.67,246.9,192.85,-1522.3,1542.1,-80.8
49713000,-0.09,-3.67,235.5,202.74,-1526.4,1544.4,-81.2
49714500,-0.09,-3.66,246.5,193.66,-1524.3,1544.1,-80.8
49716000,-0.08,-3.72,221.0,210.53,-1508.2,1524.3,-81.7
49717500,-0.09,-3.70,235.9,198.67,-1511.7,1530.0,-81.1
49719000,-0.08,-3.75,215.5,211.84,-1494.4,1509.9,-81.8
49720500,-0.08,-3.72,223.1,207.90,-1505.7,1522.2,-81.6
49722000,-0.08,-3.74,222.1,207.38,-1500.4,1516.8,-81.6
49723500,-0.09,-3.69,231.3,203.47,-1515.6,1533.1,-81.3
49725000,-0.08,-3.72,215.3,216.14,-1509.5,1524.7,-81.9
49726500,-0.09,-3.73,227.0,203.88,-1503.3,1520.3,-81.4
49728000,-0.08,-3.75,216.6,210.84,-1494.6,1510.2,-81.8
49729500,-0.08,-3.71,222.5,209.87,-1511.0,1527.3,-81.6
49731000,-0.08,-3.76,206.7,220.69,-1495.2,1509.4,-82.1
49732500,-0.08,-3.74,219.8,208.99,-1498.8,1514.9,-81.7
49734000,-0.09,-3.80,219.7,202.82,-1475.6,1491.9,-81.5
49735500,-0.08,-3.76,217.7,208.88,-1491.2,1507.0,-81.7
49737000,-0.08,-3.80,196.2,228.04,-1481.8,1494.7,-82.5
49738500,-0.08,-3.80,205.9,216.33,-1477.4,1491.7,-82.1
49740000,-0.07,-3.83,185.2,238.22,-1472.8,1484.4,-82.8
49741500,-0.08,-3.78,207.0,218.26,-1488.0,1502.3,-82.1
49743000,-0.08,-3.80,203.6,219.04,-1478.3,1492.3,-82.2
49744500,-0.07,-3.85,186.5,233.89,-1464.2,1476.0,-82.7
49746000,-0.08,-3.83,201.9,217.40,-1466.7,1480.5,-82.2
49747500,-0.08,-3.87,197.3,218.59,-1454.5,1467.8,-82.3
49749000,-0.07,-3.85,188.4,231.81,-1464.8,1476.8,-82.7
49750500,-0.08,-3.84,197.0,222.02,-1464.7,1477.8,-82.3
49752000,-0.08,-3.88,185.8,230.46,-1450.5,1462.4,-82.7
49753500,-0.08,-3.90,186.4,227.99,-1445.0,1457.0,-82.6
49755000,-0.08,-3.90,198.3,214.23,-1443.1,1456.6,-82.2
49756500,-0.07,-3.92,181.3,231.86,-1437.6,1449.0,-82.8
49758000,-0.08,-3.88,197.0,216.94,-1447.6,1460.9,-82.3
49759500,-0.07,-3.92,174.0,242.42,-1440.8,1451.2,-83.1
49761000,-0.08,-3.91,184.8,229.10,-1442.4,1454.1,-82.7
49762500,-0.08,-3.93,191.9,217.63,-1431.4,1444.2,-82.4
49764000,-0.08,-3.92,196.7,212.79,-1432.3,1445.7,-82.2
49765500,-0.08,-3.92,182.4,230.39,-1437.1,1448.7,-82.8
49767000,-0.08,-3.94,185.9,223.77,-1429.3,1441.3,-82.6
49768500,-0.07,-3.99,172.3,235.66,-1413.5,1424.0,-83.1
49770000,-0.08,-3.92,195.2,215.23,-1435.1,1448.4,-82.3
49771500,-0.08,-3.98,180.8,225.87,-1416.7,1428.2,-82.7
49773000,-0.08,-3.98,182.3,224.12,-1416.8,1428.4,-82.7
49774500,-0.07,-3.99,159.0,255.82,-1416.3,1425.2,-83.6
49776000,-0.08,-3.96,184.1,224.05,-1423.3,1435.1,-82.6
49777500,-0.08,-4.01,188.9,212.69,-1404.0,1416.7,-82.3
49779000,-0.08,-3.99,177.3,229.33,-1414.0,1425.1,-82.9
49780500,-0.07,-4.01,172.9,232.70,-1407.0,1417.6,-83.0
49782000,-0.08,-4.02,176.1,227.05,-1402.1,1413.1,-82.8
49783500,-0.08,-4.00,182.2,221.38,-1407.7,1419.4,-82.6
49785000,-0.07,-4.02,160.5,250.35,-1407.4,1416.6,-83.5
49786500,-0.08,-4.06,173.2,226.90,-1390.1,1400.9,-82.9
49788000,-0.07,-4.05,168.5,234.51,-1394.7,1404.8,-83.1
49789500,-0.08,-4.04,173.0,228.89,-1395.6,1406.3,-82.9
49791000,-0.07,-4.06,169.2,232.30,-1390.8,1401.0,-83.1
49792500,-0.07,-4.05,167.9,234.83,-1393.1,1403.2,-83.1
49794000,-0.07,-4.07,164.8,237.28,-1387.7,1397.4,-83.2
49795500,-0.07,-4.08,158.8,245.79,-1386.9,1396.0,-83.5
49797000,-0.07,-4.11,159.0,241.10,-1374.5,1383.6,-83.4
49798500,-0.08,-4.05,174.4,225.84,-1391.4,1402.3,-82.9
49800000,-0.08,-4.10,167.3,229.75,-1375.1,1385.2,-83.1
49801500,-0.07,-4.11,160.5,239.48,-1376.2,1385.5,-83.3
49803000,-0.07,-4.12,160.1,237.95,-1369.9,1379.3,-83.3
49804500,-0.07,-4.12,162.7,234.35,-1370.1,1379.7,-83.2
49806000,-0.07,-4.15,152.5,247.39,-1364.1,1372.6,-83.6
49807500,-0.08,-4.10,172.4,222.65,-1373.9,1384.7,-82.8
49809000,-0.07,-4.14,143.7,264.33,-1369.6,1377.1,-84.0
49810500,-0.07,-4.15,147.0,256.40,-1363.8,1371.7,-83.8
49812000,-0.07,-4.15,159.3,236.59,-1362.7,1371.9,-83.3
49813500,-0.07,-4.16,150.7,249.02,-1360.4,1368.8,-83.7
49815000,-0.07,-4.19,146.0,252.98,-1350.3,1358.1,-83.8
49816500,-0.07,-4.17,153.2,243.83,-1356.9,1365.6,-83.6
49818000,-0.08,-4.21,160.8,227.42,-1341.6,1351.2,-83.2
49819500,-0.07,-4.21,145.4,252.01,-1344.6,1352.5,-83.8
49821000,-0.07,-4.19,156.4,235.66,-1347.5,1356.6,-83.4
49822500,-0.07,-4.19,146.2,252.49,-1349.9,1357.8,-83.8
49824000,-0.07,-4.19,153.6,240.01,-1348.2,1357.0,-83.5
49825500,-0.07,-4.24,150.0,240.68,-1334.3,1342.7,-83.6
49827000,-0.07,-4.25,153.7,233.00,-1328.3,1337.1,-83.4
49828500,-0.07,-4.26,147.7,241.80,-1327.0,1335.2,-83.7
49830000,-0.07,-4.24,149.2,242.25,-1335.1,1343.4,-83.6
49831500,-0.07,-4.30,142.8,245.90,-1316.6,1324.3,-83.8
49833000,-0.07,-4.27,146.1,243.34,-1324.3,1332.3,-83.7
49834500,-0.08,-4.29,152.1,231.36,-1316.9,1325.6,-83.4
49836000,-0.06,-4.28,132.1,268.76,-1324.7,1331.2,-84.3
49837500,-0.07,-4.30,142.9,245.42,-1315.7,1323.5,-83.8
49839000,-0.07,-4.27,133.6,267.10,-1328.2,1334.9,-84.3
49840500,-0.06,-4.30,126.4,278.19,-1319.1,1325.2,-84.5
49842000,-0.07,-4.33,138.0,251.31,-1308.8,1316.0,-84.0
49843500,-0.07,-4.31,134.7,259.65,-1314.4,1321.3,-84.2
49845000,-0.07,-4.32,135.2,257.28,-1311.0,1318.0,-84.1
49846500,-0.07,-4.33,133.4,259.98,-1309.1,1315.8,-84.2
49848000,-0.07,-4.33,131.8,263.13,-1309.3,1316.0,-84.3
49849500,-0.06,-4.34,129.0,267.74,-1306.7,1313.0,-84.4
49851000,-0.07,-4.35,143.2,239.00,-1299.5,1307.4,-83.7
49852500,-0.07,-4.37,127.7,266.61,-1297.5,1303.8,-84.4
49854000,-0.07,-4.39,138.2,243.33,-1288.4,1295.8,-83.9
49855500,-0.07,-4.39,128.2,263.06,-1291.4,1297.8,-84.3
49857000,-0.06,-4.37,125.8,271.11,-1298.7,1304.7,-84.5
49858500,-0.07,-4.39,139.0,242.55,-1289.9,1297.4,-83.9
49860000,-0.06,-4.42,123.5,270.27,-1285.2,1291.1,-84.5
49861500,-0.07,-4.40,130.4,257.05,-1287.1,1293.7,-84.2
49863000,-0.07,-4.38,132.9,254.85,-1293.8,1300.6,-84.1
49864500,-0.07,-4.43,125.2,264.57,-1279.8,1285.9,-84.4
49866000,-0.07,-4.46,122.8,265.94,-1271.0,1276.9,-84.5
49867500,-0.07,-4.43,128.1,258.80,-1280.1,1286.4,-84.3
49869000,-0.07,-4.47,123.3,264.23,-1269.3,1275.3,-84.5
49870500,-0.07,-4.43,127.8,259.21,-1279.9,1286.2,-84.3
49872000,-0.06,-4.49,119.7,269.28,-1262.9,1268.6,-84.6
49873500,-0.06,-4.43,112.0,296.95,-1283.9,1288.8,-85.0
49875000,-0.07,-4.54,118.6,266.37,-1250.3,1255.9,-84.6
49876500,-0.06,-4.46,113.8,287.89,-1273.9,1279.0,-84.9
49878000,-0.07,-4.49,126.3,255.91,-1264.0,1270.3,-84.3
49879500,-0.07,-4.47,127.5,255.32,-1268.3,1274.7,-84.3
49881000,-0.07,-4.49,121.0,266.64,-1263.2,1269.0,-84.5
49882500,-0.06,-4.50,118.1,272.54,-1262.2,1267.7,-84.7
49884000,-0.07,-4.54,125.7,251.10,-1248.8,1255.1,-84.3
49885500,-0.06,-4.54,113.6,278.68,-1252.2,1257.3,-84.8
49887000,-0.07,-4.55,129.8,242.26,-1246.1,1252.8,-84.1
49888500,-0.06,-4.56,111.2,281.89,-1246.1,1251.0,-84.9
49890000,-0.07,-4.56,129.6,240.83,-1241.4,1248.1,-84.0
49891500,-0.06,-4.62,109.8,278.36,-1230.3,1235.2,-84.9
49893000,-0.07,-4.57,124.5,250.02,-1240.1,1246.4,-84.3
49894500,-0.06,-4.59,112.0,276.16,-1237.4,1242.4,-84.8
49896000,-0.07,-4.59,117.3,263.36,-1236.1,1241.6,-84.6
49897500,-0.06,-4.59,105.5,293.43,-1238.8,1243.3,-85.1
