Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48222000,-0.18,2.29,1009.1,99.21,1996.3,2236.8,63.2
48223500,-0.18,2.29,1035.7,94.01,1947.8,2206.0,62.0
48225000,-0.18,2.26,1039.6,97.78,2000.0,2254.1,62.5
48226500,-0.18,2.27,1036.9,96.12,1976.5,2232.0,62.3
48228000,-0.18,2.31,1010.2,96.12,1957.7,2203.0,62.7
48229500,-0.19,2.28,1055.1,92.24,1936.8,2205.5,61.4
48231000,-0.18,2.22,1065.0,97.39,2012.5,2276.9,62.1
48232500,-0.18,2.22,1067.0,97.26,2012.0,2277.5,62.1
48234000,-0.17,2.22,1048.6,100.93,2047.0,2299.9,62.9
48235500,-0.18,2.23,1055.7,98.00,2014.0,2273.9,62.3
48237000,-0.18,2.23,1049.7,98.96,2022.4,2278.6,62.6
48238500,-0.19,2.25,1074.1,93.29,1963.3,2237.9,61.3
48240000,-0.18,2.18,1100.6,97.28,2034.7,2313.3,61.6
48241500,-0.18,2.24,1056.4,96.40,1993.4,2256.1,62.1
48243000,-0.17,2.20,1063.8,100.09,2046.9,2306.9,62.5
48244500,-0.18,2.18,1092.0,98.22,2041.7,2315.4,61.9
48246000,-0.18,2.18,1089.1,99.19,2052.6,2323.7,62.0
48247500,-0.18,2.19,1088.0,98.16,2038.1,2310.3,61.9
48249000,-0.17,2.19,1075.5,100.17,2056.1,2320.4,62.4
48250500,-0.18,2.16,1112.7,97.83,2050.1,2332.6,61.5
48252000,-0.17,2.18,1071.1,101.97,2076.5,2336.5,62.7
48253500,-0.18,2.14,1137.8,96.51,2047.9,2342.8,60.9
48255000,-0.18,2.14,1131.1,96.84,2048.3,2339.8,61.1
48256500,-0.17,2.14,1114.1,100.69,2089.5,2368.0,61.9
48258000,-0.18,2.18,1089.7,99.12,2052.2,2323.6,62.0
48259500,-0.17,2.10,1128.0,102.61,2124.3,2405.2,62.0
48261000,-0.18,2.12,1155.6,96.59,2060.0,2362.0,60.7
48262500,-0.18,2.14,1126.8,97.38,2052.9,2341.8,61.2
48264000,-0.18,2.13,1143.9,97.05,2059.2,2355.6,60.9
48265500,-0.18,2.13,1138.8,97.32,2059.8,2353.6,61.1
48267000,-0.18,2.11,1152.5,97.26,2067.4,2367.0,60.9
48268500,-0.17,2.14,1115.0,99.43,2073.1,2353.9,61.7
48270000,-0.18,2.14,1135.1,97.05,2053.7,2346.5,61.1
48271500,-0.18,2.09,1166.0,97.88,2084.5,2388.4,60.8
48273000,-0.18,2.14,1136.3,96.52,2047.2,2341.4,61.0
48274500,-0.17,2.09,1153.6,99.95,2105.3,2400.6,61.3
48276000,-0.18,2.10,1167.5,97.41,2078.8,2384.2,60.7
48277500,-0.17,2.05,1170.6,102.88,2156.2,2453.5,61.5
48279000,-0.18,2.05,1196.4,98.45,2111.0,2426.4,60.5
48280500,-0.18,2.07,1176.3,99.27,2110.2,2415.9,60.9
48282000,-0.17,2.07,1159.4,101.61,2131.8,2426.7,61.5
48283500,-0.17,2.11,1130.1,100.94,2103.4,2387.8,61.8
48285000,-0.18,2.06,1188.6,98.52,2107.2,2419.3,60.6
48286500,-0.18,2.02,1237.3,96.87,2111.9,2447.6,59.6
48288000,-0.17,2.04,1197.1,100.78,2144.1,2455.6,60.8
48289500,-0.18,2.02,1241.8,96.61,2110.5,2448.7,59.5
48291000,-0.18,2.02,1223.6,98.76,2131.4,2457.7,60.1
48292500,-0.18,2.00,1256.8,97.16,2127.0,2470.5,59.4
48294000,-0.17,2.08,1159.6,100.61,2118.2,2414.9,61.3
48295500,-0.18,2.03,1232.7,95.69,2091.9,2428.1,59.5
48297000,-0.18,2.02,1221.0,98.90,2131.9,2456.8,60.2
48298500,-0.18,2.02,1220.9,99.25,2136.9,2461.1,60.3
48300000,-0.17,2.00,1232.1,101.11,2170.0,2495.4,60.4
48301500,-0.17,2.01,1232.4,99.40,2145.8,2474.5,60.1
48303000,-0.17,2.00,1221.1,102.95,2189.2,2506.7,60.8
48304500,-0.18,1.97,1271.1,99.16,2164.4,2510.0,59.6
48306000,-0.17,1.94,1271.4,103.30,2224.6,2562.2,60.3
48307500,-0.17,1.99,1239.9,100.55,2166.6,2496.3,60.2
48309000,-0.17,1.95,1267.6,101.88,2202.0,2540.8,60.1
48310500,-0.18,1.95,1289.9,99.11,2174.1,2527.9,59.3
48312000,-0.17,1.98,1253.2,99.50,2159.2,2496.6,59.9
48313500,-0.18,1.94,1300.8,98.50,2170.9,2530.8,59.1
48315000,-0.17,1.93,1283.0,103.55,2234.9,2577.0,60.1
48316500,-0.16,1.93,1273.1,105.48,2256.5,2590.8,60.6
48318000,-0.17,1.95,1289.2,99.54,2180.0,2532.7,59.4
48319500,-0.17,1.94,1293.1,100.04,2189.6,2542.9,59.4
48321000,-0.17,1.96,1265.5,100.66,2183.0,2523.3,59.9
48322500,-0.17,1.89,1336.0,100.87,2225.2,2595.4,59.0
48324000,-0.17,1.92,1314.4,99.71,2196.2,2559.5,59.1
48325500,-0.17,1.92,1291.0,103.88,2244.3,2589.1,60.1
48327000,-0.17,1.86,1366.3,101.56,2251.6,2633.7,58.8
48328500,-0.17,1.90,1313.0,102.99,2244.0,2599.9,59.7
48330000,-0.17,1.93,1289.9,101.85,2214.3,2562.6,59.8
48331500,-0.17,1.88,1334.0,103.63,2265.0,2628.7,59.5
48333000,-0.18,1.92,1325.5,97.25,2164.9,2538.4,58.5
48334500,-0.17,1.87,1341.6,102.96,2259.3,2627.6,59.3
48336000,-0.17,1.87,1351.2,101.56,2243.6,2619.1,58.9
48337500,-0.17,1.85,1370.3,102.77,2271.9,2653.2,58.9
48339000,-0.17,1.83,1408.9,99.47,2240.6,2646.8,57.8
48340500,-0.17,1.86,1360.4,102.39,2260.9,2638.6,59.0
48342000,-0.17,1.87,1350.4,101.78,2246.6,2621.2,59.0
48343500,-0.16,1.81,1388.8,107.42,2351.3,2730.8,59.4
48345000,-0.17,1.81,1409.4,104.19,2313.8,2709.3,58.7
48346500,-0.17,1.82,1399.0,102.51,2282.9,2677.5,58.5
48348000,-0.17,1.78,1463.4,100.18,2277.4,2707.1,57.3
48349500,-0.17,1.81,1412.9,103.74,2308.8,2706.8,58.5
48351000,-0.17,1.78,1452.8,101.40,2291.9,2713.6,57.6
48352500,-0.17,1.82,1416.5,101.14,2270.4,2676.1,58.0
48354000,-0.17,1.80,1441.8,100.74,2276.3,2694.5,57.6
48355500,-0.17,1.81,1424.0,101.37,2277.7,2686.2,58.0
48357000,-0.17,1.77,1454.2,104.41,2340.0,2755.0,58.1
48358500,-0.18,1.78,1472.3,98.52,2254.6,2692.7,56.9
48360000,-0.17,1.78,1438.5,103.86,2323.6,2732.9,58.2
48361500,-0.17,1.76,1469.8,103.29,2329.9,2754.8,57.8
48363000,-0.17,1.74,1489.6,104.16,2353.0,2784.9,57.7
48364500,-0.16,1.77,1446.2,105.91,2359.0,2767.0,58.5
48366000,-0.16,1.72,1487.4,108.41,2418.3,2839.1,58.4
48367500,-0.17,1.73,1517.3,102.23,2334.9,2784.6,57.0
48369000,-0.16,1.76,1449.5,106.40,2368.2,2776.6,58.5
48370500,-0.17,1.76,1479.0,101.74,2309.7,2742.6,57.4
48372000,-0.16,1.73,1487.0,106.05,2381.5,2807.6,58.0
48373500,-0.17,1.73,1515.8,100.99,2314.0,2766.2,56.8
48375000,-0.16,1.71,1502.6,107.20,2407.2,2837.7,58.0
48376500,-0.17,1.68,1564.0,104.19,2387.5,2854.2,56.8
48378000,-0.17,1.69,1551.4,104.02,2379.2,2840.3,56.9
48379500,-0.17,1.70,1533.9,104.16,2373.6,2826.1,57.1
48381000,-0.16,1.71,1493.6,109.20,2433.6,2855.4,58.5
48382500,-0.17,1.68,1560.8,104.82,2396.3,2859.8,56.9
48384000,-0.16,1.68,1546.3,107.11,2426.6,2877.4,57.5
48385500,-0.16,1.71,1510.5,107.15,2410.2,2844.4,57.9
48387000,-0.17,1.67,1579.7,103.61,2384.7,2860.4,56.5
48388500,-0.17,1.67,1575.3,104.30,2394.1,2865.9,56.7
48390000,-0.17,1.65,1615.4,101.42,2362.3,2861.8,55.6
48391500,-0.16,1.69,1535.1,105.66,2398.3,2847.5,57.4
48393000,-0.17,1.67,1595.2,101.55,2356.5,2845.6,55.9
48394500,-0.16,1.64,1594.9,107.69,2458.1,2930.2,57.0
48396000,-0.17,1.65,1603.6,103.81,2398.0,2884.8,56.2
48397500,-0.16,1.65,1571.6,108.91,2467.1,2925.2,57.5
48399000,-0.17,1.62,1644.2,105.11,2436.3,2939.2,56.0
48400500,-0.16,1.62,1636.6,105.41,2438.4,2936.7,56.1
48402000,-0.16,1.61,1651.5,105.91,2452.9,2957.1,56.0
48403500,-0.17,1.67,1580.8,102.58,2368.0,2847.2,56.3
48405000,-0.17,1.62,1642.0,104.10,2418.5,2923.3,55.8
48406500,-0.16,1.59,1673.4,106.43,2470.4,2983.9,55.9
48408000,-0.16,1.60,1662.1,106.18,2461.6,2970.2,56.0
48409500,-0.17,1.60,1668.4,103.99,2426.9,2945.1,55.5
48411000,-0.17,1.59,1678.9,105.10,2449.9,2970.0,55.6
48412500,-0.16,1.59,1677.9,106.21,2468.4,2984.7,55.8
48414000,-0.16,1.56,1717.9,107.23,2501.6,3034.7,55.5
48415500,-0.16,1.54,1750.8,106.63,2503.5,3055.0,55.0
48417000,-0.16,1.54,1761.1,105.29,2483.6,3044.6,54.7
48418500,-0.16,1.51,1792.8,106.94,2523.9,3095.8,54.6
48420000,-0.17,1.54,1759.5,104.05,2461.0,3025.3,54.4
48421500,-0.17,1.56,1745.6,101.63,2412.8,2978.0,54.1
48423000,-0.17,1.53,1782.4,103.02,2450.0,3029.7,54.0
48424500,-0.16,1.54,1736.2,107.11,2506.5,3049.0,55.3
48426000,-0.16,1.53,1760.2,106.58,2506.1,3062.5,54.9
48427500,-0.17,1.50,1824.2,104.22,2485.4,3083.0,53.7
48429000,-0.16,1.51,1790.8,105.83,2503.5,3078.0,54.4
48430500,-0.16,1.52,1775.7,107.51,2527.9,3089.3,54.9
48432000,-0.16,1.50,1810.8,105.86,2510.7,3095.6,54.2
48433500,-0.17,1.53,1771.8,104.94,2481.1,3048.8,54.5
48435000,-0.16,1.48,1812.4,111.31,2607.8,3175.7,55.2
48436500,-0.17,1.51,1800.9,103.75,2469.3,3056.2,53.9
48438000,-0.16,1.50,1794.7,107.88,2541.2,3111.0,54.8
48439500,-0.17,1.51,1803.4,104.37,2481.4,3067.6,54.0
48441000,-0.15,1.46,1846.2,112.35,2638.3,3220.2,55.0
48442500,-0.16,1.48,1830.0,108.69,2567.9,3153.3,54.5
48444000,-0.16,1.47,1838.4,109.29,2581.6,3169.3,54.5
48445500,-0.16,1.47,1848.7,107.72,2556.9,3155.2,54.1
48447000,-0.16,1.44,1897.6,109.64,2607.6,3225.0,54.0
48448500,-0.15,1.44,1864.3,113.39,2663.1,3250.8,55.0
48450000,-0.16,1.41,1940.3,110.83,2643.0,3278.7,53.7
48451500,-0.16,1.42,1920.1,111.06,2640.9,3265.1,54.0
48453000,-0.16,1.48,1829.2,109.81,2587.6,3168.9,54.7
48454500,-0.17,1.49,1841.3,102.63,2460.9,3073.5,53.2
48456000,-0.16,1.42,1935.4,108.28,2594.3,3236.7,53.3
48457500,-0.16,1.35,2053.6,108.69,2634.7,3340.5,52.1
48459000,-0.16,1.42,1931.4,108.95,2605.6,3243.4,53.5
48460500,-0.16,1.34,2062.1,110.59,2673.7,3376.5,52.4
48462000,-0.16,1.40,1972.3,106.06,2562.7,3233.8,52.4
48463500,-0.16,1.43,1897.2,111.41,2639.5,3250.6,54.3
48465000,-0.16,1.40,1976.0,107.77,2596.5,3262.9,52.7
48466500,-0.16,1.38,1995.1,111.29,2668.3,3331.8,53.2
48468000,-0.16,1.37,2026.9,107.52,2605.2,3300.8,52.1
48469500,-0.16,1.36,2025.2,110.99,2671.4,3352.3,52.8
48471000,-0.16,1.33,2074.2,111.68,2697.9,3403.1,52.4
48472500,-0.16,1.39,1987.5,109.31,2628.9,3295.6,52.9
48474000,-0.16,1.33,2098.5,107.06,2613.1,3351.4,51.2
48475500,-0.16,1.33,2091.6,110.67,2682.8,3401.8,52.1
48477000,-0.16,1.34,2072.9,109.70,2659.1,3371.6,52.1
48478500,-0.16,1.33,2097.8,109.06,2652.7,3381.9,51.7
48480000,-0.16,1.31,2149.6,106.74,2617.2,3386.8,50.6
48481500,-0.16,1.32,2121.8,108.93,2655.7,3399.2,51.4
48483000,-0.16,1.30,2140.2,112.08,2722.4,3462.9,51.8
48484500,-0.15,1.27,2189.0,115.74,2806.1,3558.9,52.0
48486000,-0.16,1.29,2168.6,109.17,2670.8,3440.4,50.9
48487500,-0.15,1.31,2105.8,114.21,2754.9,3467.6,52.6
48489000,-0.16,1.27,2221.2,109.59,2689.9,3488.5,50.5
48490500,-0.16,1.26,2241.1,107.21,2643.7,3465.8,49.7
48492000,-0.16,1.29,2161.9,111.51,2716.3,3471.6,51.5
48493500,-0.16,1.27,2235.7,105.52,2606.9,3434.3,49.4
48495000,-0.16,1.23,2293.3,108.52,2680.2,3527.4,49.4
48496500,-0.15,1.26,2221.7,112.32,2745.7,3532.0,51.0
48498000,-0.15,1.24,2260.9,114.01,2788.4,3589.8,51.0
48499500,-0.15,1.22,2305.7,113.99,2797.0,3624.9,50.5
48501000,-0.16,1.23,2307.6,109.65,2706.6,3556.7,49.5
48502500,-0.16,1.27,2207.2,109.78,2691.1,3480.5,50.6
48504000,-0.15,1.23,2293.3,112.17,2757.1,3586.2,50.2
48505500,-0.16,1.22,2324.6,110.63,2730.2,3585.7,49.6
48507000,-0.15,1.21,2330.0,113.67,2795.1,3638.9,50.2
48508500,-0.16,1.24,2295.4,106.67,2640.6,3498.8,49.0
48510000,-0.16,1.17,2427.9,110.87,2750.2,3668.5,48.6
48511500,-0.15,1.21,2327.5,112.87,2777.8,3624.0,50.0
48513000,-0.15,1.18,2393.8,112.43,2779.3,3668.0,49.3
48514500,-0.15,1.17,2417.6,113.09,2797.2,3697.2,49.2
48516000,-0.15,1.18,2385.2,114.52,2822.5,3695.4,49.8
48517500,-0.16,1.15,2473.0,110.78,2753.4,3700.9,48.1
48519000,-0.15,1.20,2328.3,119.48,2913.3,3729.4,51.4
48520500,-0.16,1.12,2538.7,111.58,2777.9,3763.2,47.6
48522000,-0.15,1.12,2525.9,116.24,2880.9,3831.4,48.8
48523500,-0.16,1.14,2513.2,110.68,2755.1,3729.2,47.6
48525000,-0.15,1.10,2584.4,113.17,2818.4,3823.9,47.5
48526500,-0.16,1.15,2473.5,111.51,2769.7,3713.4,48.2
48528000,-0.15,1.12,2536.4,116.57,2889.3,3844.7,48.7
48529500,-0.15,1.11,2576.1,113.72,2830.2,3827.1,47.7
48531000,-0.16,1.11,2564.4,109.49,2731.4,3746.6,46.8
48532500,-0.15,1.08,2636.6,115.20,2869.6,3896.9,47.4
48534000,-0.15,1.13,2528.5,112.49,2797.7,3771.0,47.9
48535500,-0.15,1.06,2684.1,116.80,2910.2,3958.9,47.3
48537000,-0.15,1.09,2626.8,112.10,2796.8,3836.9,46.8
48538500,-0.15,1.06,2704.4,116.45,2903.7,3968.0,47.0
48540000,-0.15,1.09,2615.3,114.08,2842.0,3862.2,47.4
48541500,-0.15,1.09,2628.3,115.50,2875.7,3895.8,47.6
48543000,-0.15,1.07,2674.3,118.37,2945.3,3978.3,47.8
48544500,-0.15,1.06,2704.4,116.09,2895.3,3961.9,47.0
48546000,-0.16,1.03,2786.9,110.94,2773.1,3931.5,44.9
48547500,-0.15,1.09,2623.2,113.93,2839.2,3865.5,47.3
48549000,-0.15,1.04,2755.9,117.82,2939.2,4029.1,46.8
48550500,-0.15,1.08,2648.6,115.47,2876.6,3910.2,47.4
48552000,-0.15,1.05,2738.6,112.56,2812.9,3925.8,45.8
48553500,-0.15,1.04,2760.7,117.45,2930.8,4026.3,46.7
48555000,-0.15,0.97,2964.4,116.86,2921.1,4161.8,44.6
48556500,-0.15,1.01,2843.5,117.58,2937.6,4088.4,45.9
48558000,-0.15,1.01,2822.6,113.96,2848.7,4010.3,45.3
48559500,-0.16,0.98,2912.0,110.71,2763.7,4014.7,43.5
48561000,-0.15,0.97,2941.4,117.14,2928.3,4150.5,44.9
48562500,-0.15,0.99,2884.5,116.21,2904.9,4093.8,45.2
48564000,-0.15,1.01,2843.0,115.50,2886.8,4051.7,45.4
48565500,-0.15,1.00,2853.3,116.37,2908.5,4074.4,45.5
48567000,-0.15,0.96,2975.2,115.22,2878.6,4139.8,44.1
48568500,-0.14,0.96,2995.1,123.90,3095.5,4307.3,45.9
48570000,-0.15,0.93,3087.1,118.06,2948.1,4268.7,43.7
48571500,-0.15,0.94,3045.0,112.32,2797.7,4135.1,42.6
48573000,-0.15,0.92,3123.5,119.71,2989.6,4323.7,43.7
48574500,-0.15,0.94,3047.9,116.28,2903.4,4209.5,43.6
48576000,-0.15,0.94,3034.6,114.77,2864.2,4172.8,43.3
48577500,-0.15,0.94,3039.6,112.51,2803.3,4135.0,42.7
48579000,-0.14,0.90,3167.8,120.29,3002.9,4364.9,43.5
48580500,-0.15,0.95,3009.8,115.87,2894.4,4175.7,43.9
48582000,-0.15,0.94,3038.9,115.26,2877.0,4184.7,43.4
48583500,-0.15,0.91,3142.9,116.44,2901.5,4277.5,42.7
48585000,-0.15,0.90,3178.8,118.43,2952.6,4338.5,42.9
48586500,-0.15,0.93,3083.6,116.09,2896.3,4230.5,43.2
48588000,-0.15,0.91,3127.8,117.40,2928.4,4284.7,43.1
48589500,-0.14,0.87,3268.4,121.71,3034.2,4459.7,42.9
48591000,-0.14,0.87,3286.9,121.02,3013.9,4459.5,42.5
48592500,-0.15,0.87,3281.7,115.90,2871.6,4360.7,41.2
48594000,-0.15,0.86,3302.8,117.94,2927.1,4413.2,41.5
48595500,-0.15,0.86,3308.3,116.99,2899.3,4399.0,41.2
48597000,-0.15,0.87,3268.5,117.33,2913.7,4378.7,41.7
48598500,-0.15,0.82,3434.6,116.40,2862.2,4470.8,39.8
48600000,-0.15,0.88,3228.0,113.91,2822.0,4287.7,41.2
48601500,-0.15,0.81,3457.5,116.06,2847.7,4479.3,39.5
48603000,-0.15,0.83,3399.9,117.72,2907.1,4473.3,40.5
48604500,-0.14,0.79,3549.4,120.10,2952.0,4616.5,39.8
48606000,-0.15,0.78,3595.4,118.67,2899.1,4618.6,38.9
48607500,-0.14,0.80,3552.4,123.43,3050.2,4682.2,40.7
48609000,-0.15,0.75,3652.5,114.57,2753.6,4574.2,37.0
48610500,-0.15,0.78,3583.4,119.37,2923.2,4624.5,39.2
48612000,-0.15,0.78,3592.3,118.30,2888.3,4609.4,38.8
48613500,-0.15,0.77,3615.8,119.42,2918.0,4646.4,38.9
48615000,-0.15,0.76,3663.8,118.50,2878.1,4659.1,38.2
48616500,-0.14,0.75,3718.4,121.08,2946.8,4744.5,38.4
48618000,-0.15,0.75,3712.5,118.28,2858.7,4685.6,37.6
48619500,-0.14,0.72,3850.1,122.09,2946.0,4847.9,37.4
48621000,-0.14,0.72,3833.0,121.97,2946.7,4834.7,37.6
48622500,-0.15,0.75,3685.7,116.25,2799.6,4628.4,37.2
48624000,-0.15,0.72,3803.1,118.81,2851.1,4753.1,36.9
48625500,-0.15,0.74,3747.1,118.26,2848.6,4706.9,37.2
48627000,-0.15,0.75,3693.3,118.78,2879.8,4683.4,37.9
48628500,-0.14,0.75,3731.9,121.66,2962.1,4764.6,38.4
48630000,-0.15,0.71,3845.4,118.50,2827.7,4773.2,36.3
48631500,-0.14,0.73,3793.9,119.83,2887.2,4767.6,37.3
48633000,-0.14,0.72,3882.8,124.96,3030.4,4925.3,38.0
48634500,-0.14,0.68,3995.9,121.73,2890.0,4931.5,35.9
48636000,-0.14,0.73,3798.3,120.56,2909.9,4784.8,37.5
48637500,-0.14,0.71,3895.9,121.40,2910.4,4862.9,36.8
48639000,-0.14,0.64,4157.8,120.43,2783.5,5003.5,33.8
48640500,-0.15,0.70,3898.6,118.81,2821.3,4812.3,35.9
48642000,-0.14,0.65,4100.1,121.49,2844.9,4990.4,34.8
48643500,-0.14,0.65,4115.4,122.03,2858.7,5010.8,34.8
48645000,-0.14,0.66,4153.6,127.94,3052.4,5154.6,36.3
48646500,-0.14,0.71,3923.2,125.96,3052.2,4970.7,37.9
48648000,-0.14,0.64,4160.7,120.27,2776.5,5002.1,33.7
48649500,-0.14,0.66,4076.3,122.21,2879.5,4990.8,35.2
48651000,-0.14,0.64,4232.1,128.42,3043.5,5212.8,35.7
48652500,-0.14,0.65,4118.6,121.25,2829.5,4996.9,34.5
48654000,-0.14,0.66,4116.3,123.65,2916.2,5044.6,35.3
48655500,-0.14,0.62,4215.3,120.58,2764.9,5041.1,33.3
48657000,-0.15,0.60,4281.5,118.98,2672.0,5046.9,32.0
48658500,-0.15,0.60,4276.6,119.58,2697.9,5056.5,32.2
48660000,-0.14,0.58,4427.9,122.93,2758.3,5216.7,31.9
48661500,-0.15,0.58,4313.1,116.18,2540.1,5005.5,30.5
48663000,-0.14,0.55,4529.7,120.82,2616.5,5231.1,30.0
48664500,-0.14,0.60,4416.5,127.82,2953.0,5312.8,33.8
48666000,-0.14,0.56,4523.8,123.40,2728.7,5283.1,31.1
48667500,-0.15,0.55,4462.1,118.69,2562.9,5145.7,29.9
48669000,-0.14,0.55,4588.5,125.09,2764.8,5357.1,31.1
48670500,-0.14,0.52,4730.9,124.86,2674.5,5434.6,29.5
48672000,-0.14,0.58,4378.9,120.47,2683.4,5135.7,31.5
48673500,-0.14,0.51,4734.8,123.40,2606.8,5405.0,28.8
48675000,-0.14,0.56,4541.7,124.00,2744.0,5306.3,31.1
48676500,-0.14,0.53,4681.5,123.77,2655.8,5382.4,29.6
48678000,-0.14,0.52,4762.9,126.13,2711.5,5480.6,29.7
48679500,-0.14,0.50,4766.5,122.95,2565.8,5413.2,28.3
48681000,-0.14,0.52,4643.8,120.86,2549.0,5297.4,28.8
48682500,-0.14,0.52,4707.4,124.89,2689.9,5421.7,29.7
48684000,-0.14,0.51,4714.4,122.80,2592.6,5380.2,28.8
48685500,-0.14,0.46,5065.9,128.14,2606.2,5697.0,27.2
48687000,-0.14,0.50,4752.9,122.87,2570.8,5403.7,28.4
48688500,-0.14,0.47,4986.3,126.17,2567.4,5608.4,27.2
48690000,-0.14,0.42,5076.3,122.01,2280.0,5564.8,24.2
48691500,-0.14,0.51,4777.1,125.68,2682.8,5478.9,29.3
48693000,-0.14,0.46,4896.2,121.27,2390.4,5448.6,26.0
48694500,-0.14,0.50,4849.4,126.67,2682.5,5541.9,28.9
48696000,-0.14,0.48,4895.2,124.47,2550.0,5519.6,27.5
48697500,-0.14,0.47,4875.4,121.26,2406.2,5436.8,26.3
48699000,-0.13,0.47,5026.5,128.72,2661.7,5687.7,27.9
48700500,-0.14,0.47,4905.0,123.04,2473.3,5493.3,26.8
48702000,-0.14,0.46,4925.6,122.47,2428.8,5491.8,26.2
48703500,-0.14,0.48,4869.8,123.85,2537.6,5491.3,27.5
48705000,-0.14,0.39,5318.9,125.55,2258.0,5778.3,23.0
48706500,-0.14,0.40,5223.3,124.05,2261.5,5691.9,23.4
48708000,-0.14,0.43,5170.9,126.86,2461.9,5727.0,25.5
48709500,-0.14,0.41,5187.8,124.12,2298.1,5674.1,23.9
48711000,-0.14,0.42,5253.7,127.77,2441.5,5793.3,24.9
48712500,-0.15,0.39,5100.3,118.45,2047.9,5496.1,21.9
48714000,-0.14,0.40,5221.5,123.67,2241.3,5682.2,23.2
48715500,-0.14,0.41,5181.9,124.46,2322.4,5678.5,24.1
48717000,-0.14,0.38,5426.0,127.61,2275.9,5884.0,22.8
48718500,-0.14,0.37,5298.4,122.99,2123.8,5708.2,21.8
48720000,-0.14,0.35,5282.5,120.30,1967.2,5636.9,20.4
48721500,-0.14,0.37,5371.6,125.51,2203.5,5806.0,22.3
48723000,-0.14,0.33,5591.2,126.29,2011.1,5941.8,19.8
48724500,-0.14,0.35,5360.7,122.42,2018.7,5728.2,20.6
48726000,-0.14,0.29,5703.7,125.35,1793.1,5978.9,17.5
48727500,-0.14,0.34,5430.0,123.56,2015.1,5791.8,20.4
48729000,-0.15,0.32,5373.0,119.73,1815.5,5671.4,18.7
48730500,-0.14,0.35,5444.0,124.31,2049.6,5817.0,20.6
48732000,-0.14,0.34,5507.6,124.84,2011.1,5863.3,20.1
48733500,-0.14,0.31,5660.8,126.47,1936.6,5982.9,18.9
48735000,-0.13,0.29,5850.9,129.62,1920.3,6157.9,18.2
48736500,-0.14,0.30,5663.8,125.86,1887.6,5970.0,18.4
48738000,-0.14,0.32,5558.2,124.54,1928.2,5883.1,19.1
48739500,-0.13,0.27,5981.0,130.67,1817.4,6251.0,16.9
48741000,-0.14,0.27,5875.9,128.07,1760.5,6134.0,16.7
48742500,-0.14,0.30,5629.3,124.90,1861.4,5929.1,18.3
48744000,-0.14,0.30,5636.3,125.02,1861.2,5935.6,18.3
48745500,-0.14,0.30,5718.3,127.49,1936.9,6037.5,18.7
48747000,-0.14,0.27,5667.9,122.97,1650.4,5903.3,16.2
48748500,-0.14,0.25,5870.8,126.62,1643.6,6096.5,15.6
48750000,-0.14,0.26,5809.1,125.37,1633.7,6034.5,15.7
48751500,-0.14,0.24,5951.5,127.53,1590.3,6160.3,15.0
48753000,-0.14,0.24,5665.8,120.59,1435.5,5844.8,14.2
48754500,-0.13,0.24,6155.4,132.34,1685.2,6381.9,15.3
48756000,-0.13,0.21,6181.0,130.83,1493.3,6358.8,13.6
48757500,-0.13,0.25,6078.3,131.19,1710.0,6314.3,15.7
48759000,-0.14,0.20,6126.8,128.59,1361.4,6276.2,12.5
48760500,-0.13,0.21,6202.3,131.57,1527.6,6387.7,13.8
48762000,-0.14,0.17,6091.2,126.07,1137.4,6196.5,10.6
48763500,-0.14,0.19,6125.9,128.09,1306.4,6263.7,12.0
48765000,-0.13,0.17,6207.5,128.82,1204.0,6323.2,11.0
48766500,-0.13,0.19,6153.2,128.90,1340.3,6297.5,12.3
48768000,-0.13,0.18,6237.1,129.96,1275.8,6366.3,11.6
48769500,-0.14,0.17,6068.7,125.76,1153.6,6177.4,10.8
48771000,-0.14,0.18,5981.9,124.37,1189.8,6099.1,11.2
48772500,-0.14,0.18,6158.9,128.02,1220.9,6278.8,11.2
48774000,-0.13,0.12,6579.5,134.19,923.9,6644.1,8.0
48775500,-0.13,0.13,6471.8,132.46,989.8,6547.0,8.7
48777000,-0.13,0.15,6288.0,129.32,1057.7,6376.4,9.5
48778500,-0.13,0.15,6365.1,131.21,1115.4,6462.1,9.9
48780000,-0.13,0.12,6338.6,129.29,893.6,6401.3,8.0
48781500,-0.13,0.12,6455.8,131.72,916.2,6520.5,8.1
48783000,-0.13,0.08,6579.9,132.81,630.7,6610.0,5.5
48784500,-0.14,0.12,6089.4,124.01,821.9,6144.7,7.7
48786000,-0.13,0.07,6764.8,136.16,539.1,6786.3,4.6
48787500,-0.14,0.13,6137.0,125.29,884.7,6200.4,8.2
48789000,-0.13,0.06,6703.4,134.70,462.0,6719.3,3.9
48790500,-0.13,0.06,6471.2,130.10,466.4,6488.0,4.1
48792000,-0.13,0.08,6664.0,134.52,642.5,6694.9,5.5
48793500,-0.13,0.08,6575.1,132.56,589.3,6601.5,5.1
48795000,-0.13,0.07,6516.9,131.07,489.8,6535.3,4.3
48796500,-0.14,0.07,6383.9,128.53,521.9,6405.2,4.7
48798000,-0.13,0.07,6529.2,131.42,524.2,6550.2,4.6
48799500,-0.14,0.05,6181.0,124.00,341.2,6190.4,3.2
48801000,-0.13,0.04,6451.5,129.30,293.0,6458.1,2.6
48802500,-0.13,0.01,6687.1,133.75,43.7,6687.2,0.4
