Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.66,7.68,152.7,3.18,29.2,155.5,10.8
45001500,-5.65,7.78,152.7,3.18,29.7,155.6,11.0
45003000,-5.64,7.66,153.0,3.19,29.3,155.8,10.8
45004500,-5.66,7.69,152.5,3.18,29.2,155.3,10.8
45006000,-5.65,7.71,152.8,3.18,29.4,155.6,10.9
45007500,-5.65,7.68,152.9,3.18,29.3,155.7,10.9
45009000,-5.64,7.64,153.1,3.19,29.2,155.9,10.8
45010500,-5.65,7.69,152.8,3.18,29.3,155.6,10.9
45012000,-5.64,7.73,153.0,3.19,29.6,155.8,10.9
45013500,-5.65,7.66,152.9,3.18,29.2,155.6,10.8
45015000,-5.65,7.70,152.9,3.18,29.4,155.7,10.9
45016500,-5.66,7.66,152.8,3.18,29.2,155.5,10.8
45018000,-5.64,7.65,153.1,3.19,29.3,155.8,10.8
45019500,-5.66,7.62,152.8,3.18,29.0,155.5,10.8
45021000,-5.64,7.74,153.0,3.19,29.6,155.8,10.9
45022500,-5.65,7.64,153.0,3.18,29.2,155.8,10.8
45024000,-5.64,7.70,153.1,3.19,29.5,155.9,10.9
45025500,-5.64,7.65,153.1,3.19,29.3,155.9,10.8
45027000,-5.64,7.73,153.1,3.19,29.6,156.0,11.0
45028500,-5.65,7.73,152.8,3.18,29.5,155.6,10.9
45030000,-5.64,7.67,153.1,3.19,29.3,155.9,10.8
45031500,-5.65,7.68,153.0,3.18,29.3,155.7,10.9
45033000,-5.65,7.70,152.7,3.18,29.3,155.5,10.9
45034500,-5.65,7.67,152.8,3.18,29.2,155.6,10.8
45036000,-5.64,7.59,153.2,3.19,29.1,155.9,10.7
45037500,-5.64,7.69,153.2,3.19,29.5,156.0,10.9
45039000,-5.64,7.64,153.2,3.19,29.3,155.9,10.8
45040500,-5.64,7.66,153.2,3.19,29.4,156.0,10.8
45042000,-5.63,7.63,153.3,3.19,29.3,156.1,10.8
45043500,-5.64,7.64,153.2,3.19,29.3,155.9,10.8
45045000,-5.64,7.64,153.2,3.19,29.3,155.9,10.8
45046500,-5.63,7.60,153.4,3.19,29.2,156.2,10.8
45048000,-5.62,7.67,153.5,3.20,29.5,156.3,10.9
45049500,-5.63,7.63,153.4,3.19,29.3,156.2,10.8
45051000,-5.63,7.67,153.3,3.19,29.4,156.1,10.9
45052500,-5.64,7.66,153.2,3.19,29.4,156.0,10.9
45054000,-5.63,7.66,153.4,3.19,29.4,156.2,10.9
45055500,-5.63,7.60,153.3,3.19,29.2,156.1,10.8
45057000,-5.63,7.58,153.5,3.19,29.2,156.3,10.8
45058500,-5.64,7.67,153.2,3.19,29.4,156.0,10.9
45060000,-5.64,7.60,153.3,3.19,29.1,156.0,10.8
45061500,-5.64,7.69,153.2,3.19,29.5,156.0,10.9
45063000,-5.64,7.60,153.3,3.19,29.1,156.0,10.8
45064500,-5.63,7.64,153.4,3.19,29.4,156.2,10.8
45066000,-5.62,7.69,153.5,3.20,29.6,156.3,10.9
45067500,-5.63,7.66,153.4,3.19,29.5,156.2,10.9
45069000,-5.63,7.58,153.6,3.20,29.2,156.3,10.8
45070500,-5.63,7.58,153.5,3.19,29.1,156.2,10.7
45072000,-5.63,7.63,153.4,3.19,29.3,156.2,10.8
45073500,-5.62,7.56,153.7,3.20,29.2,156.5,10.8
45075000,-5.62,7.53,153.8,3.20,29.1,156.6,10.7
45076500,-5.61,7.52,154.1,3.20,29.2,156.8,10.7
45078000,-5.62,7.61,153.7,3.20,29.4,156.5,10.8
45079500,-5.63,7.62,153.5,3.19,29.3,156.3,10.8
45081000,-5.61,7.57,154.0,3.20,29.4,156.8,10.8
45082500,-5.61,7.54,153.9,3.20,29.2,156.6,10.7
45084000,-5.62,7.61,153.6,3.20,29.3,156.4,10.8
45085500,-5.61,7.60,153.8,3.20,29.4,156.6,10.8
45087000,-5.63,7.53,153.6,3.19,29.0,156.3,10.7
45088500,-5.62,7.54,153.7,3.20,29.1,156.4,10.7
45090000,-5.61,7.59,154.0,3.20,29.4,156.7,10.8
45091500,-5.62,7.51,153.9,3.20,29.0,156.6,10.7
45093000,-5.62,7.51,153.9,3.20,29.0,156.6,10.7
45094500,-5.62,7.60,153.6,3.20,29.3,156.3,10.8
45096000,-5.61,7.49,154.1,3.20,29.0,156.8,10.7
45097500,-5.61,7.56,154.0,3.20,29.3,156.8,10.8
45099000,-5.61,7.51,154.0,3.20,29.1,156.7,10.7
45100500,-5.61,7.58,154.0,3.21,29.4,156.8,10.8
45102000,-5.62,7.55,153.6,3.20,29.1,156.4,10.7
45103500,-5.62,7.55,153.8,3.20,29.2,156.6,10.7
45105000,-5.62,7.47,153.9,3.20,28.9,156.5,10.6
45106500,-5.61,7.54,153.9,3.20,29.2,156.6,10.7
45108000,-5.62,7.56,153.7,3.20,29.2,156.5,10.7
45109500,-5.61,7.46,154.0,3.20,28.9,156.7,10.6
45111000,-5.61,7.59,153.9,3.20,29.4,156.7,10.8
45112500,-5.61,7.57,153.9,3.20,29.3,156.7,10.8
45114000,-5.60,7.47,154.2,3.21,29.0,156.9,10.7
45115500,-5.61,7.57,154.0,3.21,29.4,156.8,10.8
45117000,-5.61,7.51,154.1,3.21,29.1,156.9,10.7
45118500,-5.62,7.57,153.8,3.20,29.2,156.5,10.8
45120000,-5.60,7.49,154.3,3.21,29.1,157.0,10.7
45121500,-5.60,7.48,154.2,3.21,29.1,157.0,10.7
45123000,-5.61,7.54,154.1,3.20,29.2,156.8,10.7
45124500,-5.60,7.59,154.1,3.21,29.5,156.9,10.8
