Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.48,13.28,98.1,36.10,406.2,417.9,76.4
45058500,-0.48,13.19,99.1,36.19,408.8,420.6,76.4
45060000,-0.48,13.21,99.6,35.90,408.0,420.0,76.3
45061500,-0.48,13.21,98.1,36.45,408.5,420.1,76.5
45063000,-0.48,13.23,98.8,36.07,407.6,419.4,76.4
45064500,-0.48,13.18,99.2,36.18,409.0,420.8,76.4
45066000,-0.48,13.18,99.7,36.01,408.8,420.8,76.3
45067500,-0.48,13.20,98.4,36.42,408.8,420.5,76.5
45069000,-0.49,13.21,100.6,35.49,407.4,419.6,76.1
45070500,-0.48,13.15,99.4,36.27,409.9,421.8,76.4
45072000,-0.48,13.20,99.1,36.12,408.4,420.2,76.4
45073500,-0.48,13.14,100.6,35.85,409.8,422.0,76.2
45075000,-0.48,13.14,99.1,36.51,410.7,422.5,76.4
45076500,-0.47,13.17,98.3,36.62,409.8,421.4,76.5
45078000,-0.48,13.17,98.4,36.58,409.8,421.5,76.5
45079500,-0.48,13.14,100.4,35.94,409.9,422.0,76.2
45081000,-0.48,13.14,99.1,36.47,410.6,422.4,76.4
45082500,-0.47,13.12,98.9,36.64,411.2,423.0,76.5
45084000,-0.49,13.16,100.5,35.82,409.3,421.4,76.2
45085500,-0.48,13.13,99.8,36.24,410.5,422.5,76.3
45087000,-0.48,13.11,99.3,36.56,411.5,423.3,76.4
45088500,-0.48,13.14,99.6,36.26,410.2,422.1,76.4
45090000,-0.48,13.14,99.5,36.31,410.3,422.2,76.4
45091500,-0.48,13.14,98.9,36.52,410.5,422.3,76.4
45093000,-0.48,13.15,99.0,36.48,410.4,422.1,76.4
45094500,-0.48,13.11,100.1,36.25,411.2,423.2,76.3
45096000,-0.48,13.13,99.4,36.41,410.7,422.6,76.4
45097500,-0.48,13.11,99.4,36.54,411.4,423.3,76.4
45099000,-0.47,13.10,99.0,36.71,411.8,423.6,76.5
45100500,-0.48,13.07,100.5,36.28,412.2,424.2,76.3
45102000,-0.48,13.11,100.2,36.19,410.9,423.0,76.3
45103500,-0.48,13.03,100.8,36.41,413.4,425.5,76.3
45105000,-0.47,13.09,99.0,36.80,412.4,424.1,76.5
45106500,-0.47,13.09,99.4,36.62,412.1,423.9,76.4
45108000,-0.48,13.03,100.9,36.42,413.7,425.8,76.3
45109500,-0.48,13.06,100.1,36.57,413.0,425.0,76.4
45111000,-0.47,13.06,99.3,36.85,413.3,425.1,76.5
45112500,-0.47,13.05,99.7,36.78,413.6,425.4,76.4
45114000,-0.48,13.07,100.5,36.30,412.3,424.3,76.3
45115500,-0.47,13.06,99.1,36.96,413.4,425.1,76.5
45117000,-0.48,13.06,100.9,36.18,412.3,424.5,76.2
45118500,-0.47,13.03,99.5,36.93,414.1,425.9,76.5
45120000,-0.47,13.01,100.0,36.90,414.8,426.7,76.4
45121500,-0.47,13.04,100.0,36.68,413.6,425.5,76.4
45123000,-0.48,13.02,101.0,36.40,413.9,426.1,76.3
45124500,-0.48,13.05,100.2,36.57,413.3,425.2,76.4
45126000,-0.48,13.01,101.3,36.33,413.9,426.1,76.3
45127500,-0.48,12.99,101.4,36.42,414.6,426.8,76.3
45129000,-0.47,12.97,100.8,36.75,415.6,427.7,76.4
45130500,-0.47,13.01,99.5,37.07,414.9,426.6,76.5
45132000,-0.47,13.00,100.7,36.63,414.6,426.6,76.4
45133500,-0.47,12.97,100.4,36.94,415.9,427.8,76.4
45135000,-0.47,12.99,100.9,36.59,414.9,427.0,76.3
45136500,-0.47,13.01,99.3,37.16,415.0,426.7,76.5
45138000,-0.48,12.95,102.5,36.23,415.7,428.1,76.2
45139500,-0.47,13.01,100.4,36.74,414.7,426.6,76.4
45141000,-0.47,12.97,100.1,37.07,416.0,427.9,76.5
45142500,-0.47,12.97,100.3,36.98,416.0,428.0,76.4
45144000,-0.46,12.97,99.3,37.40,416.4,428.1,76.6
45145500,-0.47,12.96,100.7,36.86,416.0,428.0,76.4
45147000,-0.47,12.98,100.7,36.74,415.4,427.4,76.4
45148500,-0.47,12.97,100.6,36.84,415.7,427.7,76.4
45150000,-0.48,12.95,101.9,36.47,416.0,428.3,76.2
45151500,-0.47,12.97,99.8,37.19,416.2,428.0,76.5
45153000,-0.46,12.95,99.7,37.37,417.0,428.8,76.6
45154500,-0.47,12.95,100.1,37.20,416.8,428.7,76.5
45156000,-0.47,12.94,101.6,36.62,416.4,428.7,76.3
45157500,-0.47,12.96,100.5,36.98,416.4,428.4,76.4
45159000,-0.47,12.95,101.3,36.74,416.4,428.5,76.3
45160500,-0.47,12.93,101.6,36.72,416.9,429.1,76.3
45162000,-0.47,12.92,101.5,36.79,417.2,429.4,76.3
45163500,-0.48,12.91,102.2,36.56,417.2,429.6,76.2
45165000,-0.48,12.93,102.2,36.48,416.7,429.0,76.2
45166500,-0.47,12.89,101.6,36.94,418.3,430.5,76.3
45168000,-0.48,12.90,102.3,36.57,417.4,429.7,76.2
45169500,-0.47,12.89,101.6,36.95,418.3,430.5,76.3
45171000,-0.47,12.91,102.0,36.69,417.5,429.8,76.3
45172500,-0.47,12.90,101.9,36.79,417.9,430.1,76.3
45174000,-0.47,12.89,101.4,37.03,418.4,430.5,76.4
45175500,-0.48,12.86,103.3,36.43,418.4,430.9,76.1
45177000,-0.47,12.85,101.1,37.35,419.8,431.8,76.5
45178500,-0.47,12.85,102.2,36.96,419.6,431.9,76.3
45180000,-0.47,12.84,101.8,37.15,420.1,432.2,76.4
45181500,-0.47,12.85,102.6,36.77,419.2,431.6,76.2
45183000,-0.46,12.83,101.2,37.43,420.6,432.6,76.5
45184500,-0.47,12.85,102.0,37.04,419.7,431.9,76.3
45186000,-0.47,12.85,102.2,36.90,419.3,431.6,76.3
45187500,-0.47,12.82,103.3,36.71,420.2,432.7,76.2
45189000,-0.47,12.82,102.1,37.14,420.5,432.8,76.4
45190500,-0.47,12.81,102.5,37.07,420.9,433.2,76.3
45192000,-0.47,12.81,102.8,36.93,420.5,432.9,76.3
45193500,-0.46,12.82,101.5,37.38,420.9,432.9,76.4
45195000,-0.46,12.81,101.2,37.63,421.6,433.5,76.5
45196500,-0.47,12.79,103.1,36.91,421.0,433.5,76.2
45198000,-0.47,12.80,103.3,36.80,420.7,433.2,76.2
45199500,-0.46,12.80,101.7,37.45,421.6,433.7,76.4
45201000,-0.47,12.76,103.2,37.07,422.3,434.7,76.3
45202500,-0.46,12.78,101.9,37.46,422.1,434.2,76.4
45204000,-0.47,12.77,102.4,37.36,422.4,434.7,76.4
45205500,-0.47,12.78,102.5,37.22,421.8,434.1,76.3
45207000,-0.47,12.80,102.5,37.14,421.2,433.5,76.3
45208500,-0.47,12.74,102.8,37.33,423.0,435.4,76.3
45210000,-0.47,12.76,102.5,37.37,422.7,435.0,76.4
45211500,-0.47,12.79,103.2,36.91,421.2,433.6,76.2
45213000,-0.47,12.75,103.4,37.04,422.5,435.0,76.2
45214500,-0.47,12.75,103.9,36.86,422.3,434.9,76.2
45216000,-0.47,12.76,103.8,36.84,422.0,434.5,76.2
45217500,-0.47,12.73,103.8,37.03,423.1,435.7,76.2
45219000,-0.47,12.71,104.1,36.99,423.5,436.1,76.2
45220500,-0.46,12.75,102.7,37.38,423.1,435.3,76.4
45222000,-0.47,12.70,104.1,37.06,424.0,436.6,76.2
45223500,-0.47,12.75,102.7,37.32,422.7,435.0,76.3
45225000,-0.46,12.70,102.8,37.62,424.8,437.1,76.4
45226500,-0.46,12.69,103.1,37.55,424.9,437.3,76.4
45228000,-0.47,12.72,103.8,37.11,423.6,436.2,76.2
45229500,-0.47,12.68,104.0,37.29,425.0,437.6,76.3
45231000,-0.47,12.72,103.5,37.20,423.6,436.0,76.3
45232500,-0.47,12.68,104.0,37.26,425.0,437.5,76.2
45234000,-0.46,12.70,103.2,37.44,424.4,436.8,76.3
45235500,-0.47,12.65,104.3,37.34,425.9,438.5,76.2
45237000,-0.46,12.68,103.3,37.51,425.1,437.5,76.3
45238500,-0.47,12.64,104.5,37.29,426.2,438.8,76.2
45240000,-0.47,12.66,104.2,37.29,425.6,438.2,76.2
45241500,-0.47,12.65,104.2,37.34,425.8,438.4,76.3
45243000,-0.46,12.62,104.6,37.41,427.0,439.6,76.2
45244500,-0.47,12.63,104.7,37.25,426.3,438.9,76.2
45246000,-0.46,12.68,103.1,37.64,425.4,437.7,76.4
45247500,-0.47,12.65,104.4,37.27,425.7,438.3,76.2
45249000,-0.47,12.64,106.2,36.64,425.3,438.3,76.0
45250500,-0.47,12.62,105.3,37.09,426.4,439.2,76.1
45252000,-0.47,12.65,104.3,37.33,426.0,438.6,76.2
45253500,-0.46,12.61,104.6,37.46,427.2,439.8,76.2
45255000,-0.46,12.64,103.4,37.75,426.8,439.2,76.4
45256500,-0.46,12.61,104.6,37.47,427.4,440.0,76.2
45258000,-0.46,12.58,104.7,37.61,428.5,441.1,76.3
45259500,-0.47,12.61,105.4,37.13,426.8,439.6,76.1
45261000,-0.47,12.57,105.7,37.25,428.1,441.0,76.1
45262500,-0.47,12.57,105.5,37.33,428.4,441.2,76.2
45264000,-0.46,12.59,104.9,37.45,427.9,440.6,76.2
45265500,-0.47,12.60,105.0,37.37,427.5,440.2,76.2
45267000,-0.47,12.60,105.0,37.32,427.3,440.0,76.2
45268500,-0.46,12.60,104.1,37.74,428.0,440.5,76.3
45270000,-0.46,12.55,105.1,37.59,429.2,441.9,76.2
45271500,-0.46,12.55,105.2,37.61,429.4,442.1,76.2
45273000,-0.46,12.55,105.4,37.53,429.3,442.1,76.2
45274500,-0.46,12.56,105.0,37.61,428.9,441.6,76.2
45276000,-0.46,12.50,105.6,37.75,431.0,443.8,76.2
45277500,-0.47,12.56,105.8,37.26,428.5,441.4,76.1
45279000,-0.46,12.56,105.1,37.53,428.8,441.5,76.2
45280500,-0.46,12.53,105.4,37.67,430.1,442.8,76.2
45282000,-0.46,12.55,104.8,37.77,429.5,442.1,76.3
45283500,-0.46,12.51,105.0,37.92,430.9,443.5,76.3
45285000,-0.45,12.53,103.5,38.39,430.7,443.0,76.5
45286500,-0.46,12.51,105.8,37.59,430.5,443.3,76.2
45288000,-0.46,12.55,104.7,37.79,429.6,442.2,76.3
45289500,-0.46,12.52,105.1,37.81,430.3,443.0,76.3
45291000,-0.46,12.52,106.0,37.49,430.2,443.0,76.2
45292500,-0.46,12.50,105.8,37.65,430.8,443.6,76.2
45294000,-0.46,12.54,105.5,37.51,429.3,442.1,76.2
45295500,-0.46,12.44,106.3,37.85,433.1,445.9,76.2
45297000,-0.46,12.48,105.0,38.11,432.0,444.6,76.3
45298500,-0.46,12.49,106.3,37.51,431.0,443.9,76.1
45300000,-0.46,12.51,105.7,37.67,430.7,443.5,76.2
45301500,-0.46,12.49,105.4,37.87,431.4,444.1,76.3
45303000,-0.46,12.45,105.6,38.03,432.8,445.5,76.3
45304500,-0.46,12.46,106.8,37.54,432.1,445.1,76.1
45306000,-0.46,12.46,106.5,37.62,432.0,444.9,76.2
45307500,-0.46,12.44,105.6,38.15,433.5,446.2,76.3
45309000,-0.46,12.45,105.6,38.05,432.8,445.5,76.3
45310500,-0.46,12.41,107.2,37.69,433.8,446.9,76.1
45312000,-0.46,12.42,106.3,37.96,433.8,446.6,76.2
45313500,-0.46,12.41,106.0,38.16,434.4,447.2,76.3
45315000,-0.46,12.42,106.5,37.90,433.7,446.6,76.2
45316500,-0.46,12.46,106.3,37.71,432.3,445.2,76.2
45318000,-0.46,12.42,106.4,37.96,433.9,446.7,76.2
45319500,-0.46,12.39,106.5,38.09,434.9,447.8,76.2
45321000,-0.46,12.42,106.6,37.82,433.5,446.4,76.2
45322500,-0.46,12.40,106.6,37.99,434.4,447.3,76.2
45324000,-0.45,12.39,105.4,38.55,435.6,448.1,76.4
45325500,-0.46,12.36,107.5,37.87,435.6,448.6,76.1
45327000,-0.46,12.37,108.3,37.48,434.6,447.9,76.0
45328500,-0.46,12.40,106.6,37.99,434.4,447.3,76.2
45330000,-0.46,12.36,107.2,37.99,435.6,448.6,76.2
45331500,-0.46,12.35,107.8,37.80,435.6,448.8,76.1
45333000,-0.46,12.35,108.2,37.69,435.7,448.9,76.1
45334500,-0.46,12.36,107.2,38.03,435.9,448.9,76.2
45336000,-0.46,12.32,108.3,37.83,436.7,449.9,76.1
45337500,-0.45,12.33,107.0,38.25,436.9,449.9,76.2
45339000,-0.46,12.38,107.4,37.77,434.6,447.7,76.1
45340500,-0.46,12.33,108.2,37.83,436.5,449.7,76.1
45342000,-0.46,12.36,107.3,37.97,435.8,448.8,76.2
45343500,-0.46,12.39,107.5,37.67,434.3,447.4,76.1
45345000,-0.46,12.33,107.7,37.99,436.6,449.7,76.1
45346500,-0.45,12.32,106.4,38.57,437.6,450.3,76.3
45348000,-0.46,12.33,108.3,37.77,436.3,449.6,76.1
45349500,-0.45,12.35,106.6,38.30,436.3,449.1,76.3
45351000,-0.46,12.33,107.6,38.05,436.8,449.8,76.2
45352500,-0.46,12.30,107.9,38.12,437.8,450.8,76.2
45354000,-0.46,12.33,108.1,37.84,436.5,449.6,76.1
45355500,-0.46,12.31,107.9,38.06,437.5,450.6,76.1
45357000,-0.46,12.30,108.8,37.71,437.1,450.4,76.0
45358500,-0.46,12.35,107.2,38.04,436.0,449.0,76.2
45360000,-0.45,12.31,107.5,38.21,437.5,450.5,76.2
45361500,-0.45,12.28,106.8,38.67,439.1,451.9,76.3
45363000,-0.46,12.29,108.2,38.06,437.9,451.1,76.1
45364500,-0.45,12.26,107.2,38.67,439.7,452.6,76.3
45366000,-0.46,12.29,108.4,37.96,437.9,451.1,76.1
45367500,-0.45,12.26,106.6,38.91,440.0,452.8,76.4
45369000,-0.45,12.25,108.2,38.35,439.8,452.9,76.2
45370500,-0.46,12.27,109.1,37.87,438.5,451.8,76.0
45372000,-0.46,12.25,108.8,38.10,439.4,452.7,76.1
45373500,-0.45,12.22,108.4,38.42,440.6,453.7,76.2
45375000,-0.45,12.26,108.0,38.36,439.4,452.5,76.2
45376500,-0.46,12.25,109.0,38.04,439.3,452.7,76.1
45378000,-0.46,12.23,109.3,38.05,440.0,453.3,76.1
45379500,-0.46,12.23,109.2,38.07,440.0,453.3,76.1
45381000,-0.45,12.23,107.9,38.56,440.5,453.6,76.2
45382500,-0.46,12.21,109.3,38.14,440.6,453.9,76.1
45384000,-0.45,12.23,107.9,38.56,440.5,453.5,76.2
45385500,-0.45,12.20,109.1,38.30,441.3,454.6,76.1
45387000,-0.45,12.24,107.6,38.66,440.4,453.4,76.3
45388500,-0.46,12.15,110.4,38.11,442.6,456.2,76.0
45390000,-0.45,12.18,109.3,38.34,441.8,455.1,76.1
45391500,-0.45,12.19,109.4,38.25,441.5,454.9,76.1
45393000,-0.45,12.22,109.0,38.23,440.6,453.9,76.1
45394500,-0.45,12.18,108.8,38.56,442.3,455.5,76.2
45396000,-0.46,12.14,110.4,38.16,442.9,456.4,76.0
45397500,-0.46,12.17,110.6,37.89,441.5,455.2,75.9
45399000,-0.45,12.17,108.8,38.61,442.6,455.8,76.2
45400500,-0.45,12.14,109.1,38.68,443.6,456.9,76.2
45402000,-0.45,12.21,109.2,38.21,440.9,454.2,76.1
45403500,-0.45,12.10,110.4,38.47,444.7,458.2,76.1
45405000,-0.45,12.15,110.0,38.31,442.9,456.4,76.1
45406500,-0.45,12.15,109.8,38.38,443.0,456.4,76.1
45408000,-0.45,12.16,108.5,38.80,443.1,456.2,76.2
45409500,-0.45,12.13,109.3,38.68,443.9,457.2,76.2
45411000,-0.45,12.18,109.3,38.36,441.9,455.2,76.1
45412500,-0.45,12.16,108.5,38.82,443.2,456.3,76.2
45414000,-0.46,12.12,110.9,38.14,443.6,457.3,76.0
45415500,-0.45,12.13,109.1,38.74,444.0,457.2,76.2
45417000,-0.45,12.12,109.7,38.56,444.0,457.4,76.1
45418500,-0.46,12.10,111.3,38.12,444.3,458.1,75.9
45420000,-0.45,12.12,109.8,38.55,444.0,457.4,76.1
45421500,-0.45,12.12,110.4,38.32,443.7,457.2,76.0
45423000,-0.46,12.06,112.6,37.85,445.0,459.1,75.8
45424500,-0.45,12.11,109.9,38.60,444.6,458.0,76.1
45426000,-0.45,12.09,111.2,38.20,444.7,458.4,76.0
45427500,-0.45,12.09,110.1,38.66,445.4,458.8,76.1
45429000,-0.45,12.07,110.0,38.81,446.1,459.4,76.1
45430500,-0.45,12.06,111.4,38.29,445.6,459.4,76.0
45432000,-0.46,12.14,111.9,37.63,442.3,456.3,75.8
45433500,-0.45,12.10,109.6,38.79,445.2,458.5,76.2
45435000,-0.45,12.07,110.7,38.56,446.0,459.5,76.1
45436500,-0.46,12.07,112.1,38.01,445.2,459.1,75.9
45438000,-0.45,12.06,111.1,38.44,446.0,459.6,76.0
45439500,-0.45,12.07,110.3,38.66,445.8,459.3,76.1
45441000,-0.45,12.08,110.5,38.52,445.3,458.8,76.1
45442500,-0.45,12.01,112.1,38.38,447.4,461.2,75.9
45444000,-0.45,12.07,110.0,38.79,446.0,459.4,76.1
45445500,-0.45,12.04,110.9,38.70,447.1,460.7,76.1
45447000,-0.45,12.06,111.2,38.45,446.1,459.7,76.0
45448500,-0.45,12.04,110.8,38.74,447.1,460.7,76.1
45450000,-0.45,12.00,111.0,38.89,448.6,462.2,76.1
45451500,-0.45,12.00,111.0,38.89,448.6,462.1,76.1
45453000,-0.45,12.02,111.5,38.55,447.5,461.1,76.0
45454500,-0.44,11.99,110.7,39.06,449.0,462.5,76.1
45456000,-0.45,12.03,110.3,38.98,447.6,461.0,76.2
45457500,-0.45,11.99,111.7,38.72,448.8,462.5,76.0
45459000,-0.45,11.99,111.3,38.80,448.6,462.2,76.1
45460500,-0.45,11.96,112.8,38.48,449.3,463.3,75.9
45462000,-0.45,11.96,112.1,38.75,449.8,463.6,76.0
45463500,-0.45,11.96,112.9,38.41,449.2,463.2,75.9
45465000,-0.45,12.01,111.9,38.49,447.7,461.4,76.0
45466500,-0.45,11.95,113.0,38.46,449.6,463.6,75.9
45468000,-0.45,11.95,112.1,38.84,450.2,463.9,76.0
45469500,-0.45,11.96,112.6,38.57,449.5,463.4,75.9
45471000,-0.45,12.01,112.1,38.43,447.7,461.5,75.9
45472500,-0.45,11.95,112.6,38.66,450.0,463.9,76.0
45474000,-0.45,11.98,111.3,38.92,449.4,463.0,76.1
45475500,-0.44,11.93,111.1,39.35,451.5,464.9,76.2
45477000,-0.44,11.93,111.4,39.23,451.4,465.0,76.1
45478500,-0.45,11.90,113.4,38.65,451.6,465.6,75.9
45480000,-0.45,11.97,111.3,38.99,449.7,463.3,76.1
45481500,-0.44,11.92,111.9,39.07,451.3,465.0,76.1
45483000,-0.45,11.88,113.0,38.93,452.6,466.5,76.0
45484500,-0.45,11.94,112.5,38.73,450.3,464.2,76.0
45486000,-0.45,11.90,113.6,38.58,451.5,465.5,75.9
45487500,-0.45,11.98,112.0,38.63,448.9,462.6,76.0
45489000,-0.45,11.90,112.7,38.94,452.1,465.9,76.0
45490500,-0.45,11.89,112.8,38.93,452.2,466.1,76.0
45492000,-0.44,11.87,112.8,39.07,453.0,466.8,76.0
45493500,-0.45,11.90,112.9,38.82,451.8,465.7,76.0
45495000,-0.44,11.89,112.0,39.27,452.8,466.4,76.1
45496500,-0.45,11.86,114.0,38.71,453.1,467.3,75.9
45498000,-0.45,11.83,114.0,38.95,454.5,468.6,75.9
45499500,-0.45,11.84,115.1,38.41,453.2,467.6,75.8
45501000,-0.44,11.85,112.9,39.23,454.2,468.1,76.0
45502500,-0.44,11.85,113.2,39.11,454.0,467.9,76.0
45504000,-0.45,11.83,114.2,38.87,454.4,468.5,75.9
45505500,-0.45,11.83,114.7,38.63,454.0,468.3,75.8
45507000,-0.45,11.82,114.5,38.76,454.4,468.6,75.9
45508500,-0.44,11.82,113.2,39.30,455.3,469.2,76.0
45510000,-0.45,11.82,114.9,38.64,454.3,468.6,75.8
45511500,-0.45,11.82,114.3,38.85,454.6,468.8,75.9
45513000,-0.44,11.79,113.6,39.31,456.1,470.0,76.0
45514500,-0.44,11.81,113.8,39.12,455.3,469.4,76.0
45516000,-0.44,11.78,114.4,39.12,456.5,470.6,75.9
45517500,-0.44,11.83,113.4,39.14,454.6,468.6,76.0
45519000,-0.44,11.85,112.3,39.45,454.5,468.1,76.1
45520500,-0.45,11.85,114.0,38.76,453.4,467.5,75.9
45522000,-0.44,11.78,113.4,39.49,456.8,470.7,76.1
45523500,-0.44,11.78,114.2,39.16,456.2,470.3,76.0
45525000,-0.44,11.76,113.5,39.59,457.7,471.6,76.1
45526500,-0.45,11.79,114.4,39.04,455.9,470.0,75.9
45528000,-0.44,11.76,113.9,39.44,457.5,471.5,76.0
45529500,-0.44,11.76,114.0,39.40,457.3,471.3,76.0
45531000,-0.44,11.75,113.5,39.66,458.1,472.0,76.1
45532500,-0.45,11.79,115.0,38.76,455.3,469.7,75.8
45534000,-0.44,11.78,114.3,39.16,456.5,470.6,75.9
45535500,-0.44,11.73,113.9,39.61,458.6,472.6,76.0
45537000,-0.44,11.77,114.3,39.23,456.9,471.0,76.0
45538500,-0.44,11.75,113.1,39.83,458.4,472.1,76.1
45540000,-0.44,11.77,114.4,39.15,456.6,470.7,75.9
45541500,-0.44,11.75,113.9,39.52,458.0,471.9,76.0
45543000,-0.44,11.72,113.8,39.78,459.5,473.3,76.1
45544500,-0.44,11.72,115.4,39.16,458.5,472.8,75.9
45546000,-0.45,11.71,116.0,38.98,458.6,473.0,75.8
45547500,-0.44,11.71,115.0,39.37,459.1,473.2,75.9
45549000,-0.44,11.68,114.8,39.69,460.7,474.7,76.0
45550500,-0.44,11.73,114.4,39.43,458.3,472.4,76.0
45552000,-0.44,11.70,115.5,39.20,459.1,473.4,75.9
45553500,-0.45,11.69,116.3,39.01,459.2,473.7,75.8
45555000,-0.44,11.69,115.1,39.48,460.0,474.1,76.0
45556500,-0.44,11.68,115.5,39.41,460.3,474.6,75.9
45558000,-0.44,11.66,115.8,39.45,461.1,475.4,75.9
45559500,-0.44,11.73,115.5,39.07,458.1,472.4,75.9
45561000,-0.44,11.65,115.6,39.55,461.3,475.6,75.9
45562500,-0.44,11.66,116.0,39.31,460.7,475.0,75.9
45564000,-0.44,11.67,115.9,39.30,460.3,474.7,75.9
45565500,-0.44,11.65,115.8,39.49,461.4,475.8,75.9
45567000,-0.44,11.64,116.5,39.32,461.7,476.1,75.8
45568500,-0.44,11.64,115.0,39.87,462.2,476.3,76.0
45570000,-0.44,11.64,116.7,39.20,461.1,475.7,75.8
45571500,-0.44,11.62,117.5,39.07,462.0,476.7,75.7
45573000,-0.44,11.59,116.2,39.75,463.8,478.2,75.9
45574500,-0.44,11.62,117.1,39.21,462.1,476.8,75.8
45576000,-0.44,11.62,116.2,39.59,462.7,477.0,75.9
45577500,-0.44,11.64,116.2,39.42,461.7,476.1,75.9
45579000,-0.44,11.61,116.1,39.65,463.0,477.3,75.9
45580500,-0.45,11.62,117.6,38.99,461.6,476.3,75.7
45582000,-0.44,11.62,116.0,39.67,462.8,477.1,75.9
45583500,-0.44,11.62,117.4,39.10,461.9,476.6,75.7
45585000,-0.44,11.60,116.8,39.49,463.3,477.8,75.9
45586500,-0.44,11.58,117.1,39.49,463.8,478.4,75.8
45588000,-0.44,11.60,116.4,39.64,463.5,477.9,75.9
45589500,-0.44,11.60,116.8,39.50,463.3,477.8,75.9
45591000,-0.44,11.60,116.1,39.75,463.6,477.9,75.9
45592500,-0.44,11.57,116.7,39.73,464.6,479.0,75.9
45594000,-0.43,11.56,115.7,40.18,465.4,479.6,76.0
45595500,-0.43,11.58,115.8,39.97,464.4,478.6,76.0
45597000,-0.44,11.60,116.9,39.42,463.0,477.6,75.8
45598500,-0.44,11.54,116.8,39.92,466.0,480.4,75.9
45600000,-0.44,11.56,116.6,39.82,465.0,479.4,75.9
45601500,-0.44,11.54,118.5,39.22,464.8,479.7,75.7
45603000,-0.44,11.60,117.0,39.39,463.1,477.7,75.8
45604500,-0.44,11.51,118.8,39.38,466.2,481.1,75.7
45606000,-0.44,11.55,116.7,39.92,465.7,480.1,75.9
45607500,-0.44,11.53,117.6,39.68,465.9,480.5,75.8
45609000,-0.44,11.53,117.5,39.72,466.1,480.7,75.8
45610500,-0.44,11.50,118.2,39.66,467.0,481.7,75.8
45612000,-0.44,11.52,118.4,39.43,465.9,480.7,75.7
45613500,-0.45,11.52,119.9,38.87,465.0,480.2,75.5
45615000,-0.44,11.55,117.4,39.64,465.3,479.9,75.8
45616500,-0.43,11.53,116.5,40.08,466.4,480.8,76.0
45618000,-0.44,11.47,119.3,39.43,467.6,482.5,75.7
45619500,-0.44,11.54,117.0,39.80,465.7,480.1,75.9
45621000,-0.44,11.49,117.7,39.91,467.7,482.3,75.9
45622500,-0.43,11.49,117.0,40.22,468.2,482.6,76.0
45624000,-0.44,11.46,120.0,39.30,468.0,483.2,75.6
45625500,-0.44,11.47,119.2,39.48,467.8,482.7,75.7
45627000,-0.44,11.49,117.9,39.88,467.8,482.4,75.9
45628500,-0.44,11.47,118.8,39.65,468.1,483.0,75.8
45630000,-0.44,11.48,118.3,39.73,467.6,482.3,75.8
