Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.06,67.4,78.49,507.4,511.9,82.4
45001500,-0.22,11.09,67.1,78.44,506.0,510.5,82.5
45003000,-0.22,11.06,66.9,79.22,507.9,512.3,82.5
45004500,-0.22,11.03,67.4,78.94,509.1,513.6,82.5
45006000,-0.21,11.02,65.9,80.95,509.8,514.0,82.6
45007500,-0.22,11.04,66.9,79.48,508.8,513.2,82.5
45009000,-0.21,11.04,65.6,80.97,508.9,513.1,82.7
45010500,-0.22,11.06,66.6,79.51,508.0,512.3,82.5
45012000,-0.22,11.02,67.9,78.51,509.3,513.8,82.4
45013500,-0.22,11.00,67.9,78.83,510.3,514.8,82.4
45015000,-0.22,11.04,66.1,80.44,508.9,513.2,82.6
45016500,-0.22,11.00,68.7,77.77,509.9,514.5,82.3
45018000,-0.21,10.95,65.3,82.80,513.3,517.4,82.8
45019500,-0.22,11.02,66.9,79.74,509.8,514.2,82.5
45021000,-0.22,11.02,66.9,79.63,509.5,513.9,82.5
45022500,-0.21,11.00,65.9,81.24,510.6,514.9,82.7
45024000,-0.22,10.98,67.2,79.86,511.4,515.8,82.5
45025500,-0.21,11.00,65.8,81.35,510.9,515.2,82.7
45027000,-0.22,10.95,68.1,79.19,512.5,517.0,82.4
45028500,-0.21,10.94,66.9,80.94,513.5,517.8,82.6
45030000,-0.21,10.98,66.3,81.04,511.6,515.9,82.6
45031500,-0.21,10.94,65.7,82.37,513.6,517.8,82.7
45033000,-0.22,10.93,68.0,79.72,513.6,518.1,82.5
45034500,-0.22,11.01,66.6,80.28,510.2,514.5,82.6
45036000,-0.22,10.98,66.6,80.61,511.4,515.8,82.6
45037500,-0.22,10.94,67.1,80.55,513.3,517.6,82.5
45039000,-0.21,10.97,66.4,81.05,512.3,516.5,82.6
45040500,-0.22,10.95,67.2,80.25,512.7,517.1,82.5
45042000,-0.21,10.94,66.1,81.83,513.6,517.8,82.7
45043500,-0.21,10.93,66.7,81.26,513.9,518.3,82.6
45045000,-0.22,10.92,67.6,80.40,514.4,518.9,82.5
45046500,-0.22,10.93,67.1,80.78,514.0,518.4,82.6
45048000,-0.22,10.91,67.6,80.44,514.7,519.1,82.5
45049500,-0.22,10.92,68.5,79.15,513.8,518.4,82.4
45051000,-0.22,10.86,69.0,79.48,516.8,521.4,82.4
45052500,-0.21,10.91,67.3,80.82,514.6,519.0,82.6
45054000,-0.21,10.87,67.6,81.08,516.7,521.1,82.5
45055500,-0.21,10.90,67.4,80.94,515.5,519.9,82.6
45057000,-0.21,10.85,66.5,82.78,517.9,522.2,82.7
45058500,-0.21,10.90,66.5,81.95,515.4,519.6,82.6
45060000,-0.21,10.87,67.1,81.63,516.7,521.1,82.6
45061500,-0.21,10.84,67.2,82.06,518.4,522.7,82.6
45063000,-0.22,10.89,68.1,80.14,515.7,520.1,82.5
45064500,-0.22,10.88,67.9,80.52,516.1,520.5,82.5
45066000,-0.22,10.83,69.6,79.18,518.0,522.6,82.3
45067500,-0.21,10.87,66.4,82.70,517.3,521.5,82.7
45069000,-0.21,10.86,67.9,80.86,517.2,521.6,82.5
45070500,-0.22,10.88,67.7,80.80,516.0,520.5,82.5
45072000,-0.21,10.84,67.7,81.53,518.4,522.8,82.6
45073500,-0.21,10.81,67.4,82.21,519.7,524.0,82.6
45075000,-0.21,10.82,66.2,83.62,519.6,523.9,82.7
45076500,-0.21,10.82,68.3,80.97,519.2,523.7,82.5
45078000,-0.21,10.81,67.9,81.61,519.8,524.2,82.6
45079500,-0.21,10.85,66.4,82.84,518.0,522.3,82.7
45081000,-0.21,10.78,68.3,81.60,521.2,525.7,82.5
45082500,-0.21,10.81,66.0,84.05,520.3,524.5,82.8
45084000,-0.21,10.80,66.1,84.11,520.8,524.9,82.8
45085500,-0.21,10.80,67.7,82.06,520.4,524.8,82.6
45087000,-0.21,10.81,68.2,81.26,519.8,524.3,82.5
45088500,-0.21,10.78,66.7,83.63,521.4,525.7,82.7
45090000,-0.21,10.80,65.9,84.41,520.7,524.9,82.8
45091500,-0.21,10.79,67.8,82.13,520.9,525.3,82.6
45093000,-0.21,10.73,68.6,81.98,523.5,527.9,82.5
45094500,-0.21,10.76,66.1,84.68,522.6,526.8,82.8
45096000,-0.21,10.78,67.0,83.16,521.4,525.7,82.7
45097500,-0.21,10.74,67.9,82.62,523.0,527.4,82.6
45099000,-0.22,10.78,69.4,80.30,520.9,525.5,82.4
45100500,-0.21,10.74,68.1,82.46,523.3,527.7,82.6
45102000,-0.21,10.74,67.9,82.71,523.1,527.5,82.6
45103500,-0.21,10.71,68.5,82.37,524.4,528.9,82.6
45105000,-0.21,10.75,67.2,83.45,522.8,527.1,82.7
45106500,-0.21,10.71,67.4,83.83,525.0,529.4,82.7
45108000,-0.21,10.71,67.5,83.68,524.7,529.0,82.7
45109500,-0.21,10.74,66.7,84.31,523.7,527.9,82.7
45111000,-0.21,10.71,68.6,82.35,524.5,529.0,82.6
45112500,-0.21,10.74,66.5,84.51,523.5,527.7,82.8
45114000,-0.21,10.68,68.4,82.97,526.0,530.4,82.6
45115500,-0.21,10.68,67.2,84.59,526.4,530.6,82.7
45117000,-0.21,10.70,68.7,82.37,525.1,529.5,82.5
45118500,-0.21,10.76,67.1,83.53,522.6,526.9,82.7
45120000,-0.21,10.66,67.9,84.00,527.5,531.8,82.7
45121500,-0.21,10.71,68.0,83.13,524.8,529.2,82.6
45123000,-0.21,10.69,69.5,81.50,525.4,529.9,82.5
45124500,-0.21,10.68,68.7,82.65,526.0,530.5,82.6
45126000,-0.21,10.71,69.7,80.97,524.4,529.0,82.4
45127500,-0.21,10.67,69.7,81.63,526.5,531.1,82.5
45129000,-0.21,10.68,67.3,84.41,526.3,530.6,82.7
45130500,-0.21,10.63,69.5,82.53,528.6,533.1,82.5
45132000,-0.21,10.66,68.6,82.95,526.8,531.3,82.6
45133500,-0.21,10.68,69.1,82.24,526.1,530.6,82.5
45135000,-0.21,10.64,68.2,83.93,528.3,532.6,82.6
45136500,-0.21,10.67,68.4,83.15,526.5,531.0,82.6
45138000,-0.21,10.64,68.1,83.99,528.0,532.4,82.7
45139500,-0.21,10.67,69.0,82.43,526.5,531.0,82.5
45141000,-0.20,10.67,67.0,84.91,527.0,531.2,82.7
45142500,-0.21,10.64,68.2,83.88,528.2,532.6,82.6
45144000,-0.21,10.62,69.9,82.19,529.0,533.5,82.5
45145500,-0.20,10.60,67.9,84.85,530.1,534.4,82.7
45147000,-0.21,10.62,68.3,84.11,529.1,533.5,82.6
45148500,-0.21,10.65,68.8,82.96,527.3,531.8,82.6
45150000,-0.21,10.61,69.8,82.38,529.4,533.9,82.5
45151500,-0.21,10.56,70.2,82.73,531.8,536.4,82.5
45153000,-0.21,10.59,69.3,83.28,530.5,535.1,82.6
45154500,-0.21,10.59,69.0,83.77,530.7,535.2,82.6
45156000,-0.21,10.64,69.8,81.95,527.8,532.4,82.5
45157500,-0.21,10.57,69.6,83.24,531.3,535.8,82.5
45159000,-0.21,10.55,69.1,84.25,532.6,537.1,82.6
45160500,-0.21,10.60,71.0,81.19,529.7,534.5,82.4
45162000,-0.21,10.57,68.8,84.30,531.8,536.2,82.6
45163500,-0.20,10.55,68.3,85.33,533.1,537.5,82.7
