Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.19,281.9,10.50,259.6,383.2,42.6
45001500,-1.66,10.19,281.9,10.49,259.3,383.0,42.6
45003000,-1.66,10.23,280.9,10.48,259.1,382.2,42.7
45004500,-1.67,10.19,282.0,10.46,258.3,382.5,42.5
45006000,-1.66,10.18,282.2,10.51,259.9,383.6,42.6
45007500,-1.66,10.15,283.1,10.49,259.3,383.9,42.5
45009000,-1.66,10.20,281.8,10.52,260.1,383.5,42.7
45010500,-1.65,10.20,281.9,10.53,260.3,383.8,42.7
45012000,-1.65,10.15,283.0,10.55,260.7,384.8,42.7
45013500,-1.66,10.18,282.3,10.51,259.8,383.7,42.6
45015000,-1.66,10.16,282.9,10.51,259.6,384.0,42.5
45016500,-1.65,10.16,283.0,10.53,260.4,384.5,42.6
45018000,-1.66,10.14,283.2,10.51,259.8,384.4,42.5
45019500,-1.66,10.09,284.5,10.51,259.7,385.2,42.4
45021000,-1.66,10.14,283.3,10.47,258.5,383.5,42.4
45022500,-1.66,10.15,283.0,10.51,259.8,384.2,42.5
45024000,-1.65,10.12,284.0,10.55,260.8,385.6,42.6
45025500,-1.66,10.14,283.3,10.52,260.0,384.5,42.5
45027000,-1.66,10.10,284.4,10.52,260.0,385.4,42.4
45028500,-1.65,10.15,283.1,10.53,260.3,384.6,42.6
45030000,-1.65,10.12,283.9,10.54,260.5,385.3,42.5
45031500,-1.65,10.13,283.5,10.53,260.3,384.8,42.6
45033000,-1.65,10.14,283.3,10.55,260.7,385.0,42.6
45034500,-1.66,10.16,282.8,10.53,260.2,384.3,42.6
45036000,-1.65,10.08,285.0,10.58,261.5,386.8,42.5
45037500,-1.65,10.04,286.0,10.54,260.4,386.8,42.3
45039000,-1.66,10.11,284.0,10.52,260.0,385.0,42.5
45040500,-1.65,10.05,285.7,10.53,260.1,386.4,42.3
45042000,-1.65,10.09,284.6,10.55,260.8,386.0,42.5
45043500,-1.65,10.04,286.1,10.57,261.1,387.3,42.4
45045000,-1.65,10.04,285.9,10.54,260.5,386.8,42.3
45046500,-1.65,10.07,285.3,10.56,261.0,386.6,42.5
45048000,-1.66,10.06,285.4,10.52,259.8,385.9,42.3
45049500,-1.65,10.10,284.6,10.58,261.7,386.6,42.6
45051000,-1.65,10.09,284.8,10.55,260.8,386.2,42.5
45052500,-1.65,10.08,284.8,10.54,260.3,385.9,42.4
