Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.44,10.15,213.6,5.11,92.6,232.8,23.4
45001500,-3.45,10.11,213.7,5.11,92.1,232.7,23.3
45003000,-3.43,10.18,213.7,5.13,93.1,233.1,23.5
45004500,-3.45,10.16,213.3,5.11,92.4,232.5,23.4
45006000,-3.45,10.15,213.5,5.11,92.4,232.6,23.4
45007500,-3.44,10.07,214.4,5.12,92.3,233.4,23.3
45009000,-3.45,10.13,213.6,5.11,92.3,232.7,23.4
45010500,-3.43,10.15,214.0,5.13,93.0,233.3,23.5
45012000,-3.44,10.14,213.7,5.11,92.6,232.9,23.4
45013500,-3.44,10.11,213.9,5.11,92.3,233.0,23.3
45015000,-3.45,10.10,213.7,5.10,92.0,232.7,23.3
45016500,-3.44,10.08,214.2,5.12,92.3,233.3,23.3
45018000,-3.44,10.15,213.6,5.11,92.5,232.8,23.4
45019500,-3.44,10.05,214.4,5.11,92.0,233.3,23.2
45021000,-3.44,10.08,214.3,5.12,92.4,233.4,23.3
45022500,-3.44,10.05,214.5,5.12,92.2,233.5,23.3
45024000,-3.44,10.11,214.1,5.12,92.5,233.2,23.4
45025500,-3.44,10.13,213.7,5.11,92.3,232.8,23.4
45027000,-3.43,10.08,214.4,5.12,92.4,233.5,23.3
45028500,-3.42,10.09,214.8,5.14,93.0,234.1,23.4
45030000,-3.44,10.05,214.5,5.12,92.2,233.5,23.3
45031500,-3.44,10.07,214.4,5.12,92.4,233.5,23.3
45033000,-3.44,10.05,214.4,5.12,92.0,233.3,23.2
45034500,-3.43,10.07,214.5,5.13,92.5,233.6,23.3
45036000,-3.43,10.05,214.7,5.12,92.3,233.7,23.3
45037500,-3.42,10.05,215.1,5.14,92.9,234.3,23.4
45039000,-3.44,10.01,214.5,5.11,91.6,233.2,23.1
45040500,-3.44,10.00,214.9,5.12,91.9,233.8,23.2
45042000,-3.43,10.07,214.6,5.13,92.5,233.6,23.3
45043500,-3.43,10.00,215.2,5.13,92.2,234.1,23.2
45045000,-3.43,10.05,214.6,5.12,92.3,233.6,23.3
45046500,-3.42,9.97,215.7,5.15,92.5,234.7,23.2
45048000,-3.43,10.11,214.3,5.13,92.9,233.6,23.4
45049500,-3.42,10.02,215.3,5.14,92.6,234.4,23.3
45051000,-3.43,9.98,215.3,5.13,92.1,234.2,23.2
45052500,-3.42,10.00,215.6,5.15,92.8,234.7,23.3
45054000,-3.43,10.02,215.1,5.13,92.4,234.1,23.2
45055500,-3.43,10.11,214.3,5.13,92.7,233.5,23.4
45057000,-3.43,10.03,215.1,5.13,92.5,234.1,23.3
45058500,-3.42,9.94,216.0,5.14,92.2,234.8,23.1
45060000,-3.42,10.05,215.1,5.14,92.8,234.3,23.3
45061500,-3.42,9.95,215.8,5.14,92.3,234.7,23.2
45063000,-3.43,9.95,215.7,5.14,92.0,234.5,23.1
45064500,-3.43,10.00,215.2,5.13,92.2,234.1,23.2
45066000,-3.42,9.95,215.8,5.14,92.2,234.7,23.1
45067500,-3.42,10.01,215.4,5.14,92.6,234.5,23.3
45069000,-3.43,9.97,215.5,5.13,92.1,234.3,23.1
45070500,-3.41,9.97,216.0,5.15,92.8,235.0,23.2
45072000,-3.42,10.00,215.7,5.15,92.7,234.8,23.3
45073500,-3.41,9.93,216.3,5.15,92.5,235.2,23.2
45075000,-3.42,9.89,216.2,5.14,91.9,234.9,23.0
45076500,-3.42,9.93,216.0,5.14,92.1,234.8,23.1
45078000,-3.41,9.96,216.2,5.16,92.8,235.2,23.2
45079500,-3.42,9.95,215.9,5.14,92.3,234.8,23.2
45081000,-3.41,9.94,216.2,5.15,92.5,235.2,23.2
45082500,-3.42,9.96,215.9,5.15,92.5,234.9,23.2
45084000,-3.42,9.94,216.0,5.15,92.3,234.9,23.1
45085500,-3.42,9.94,216.2,5.15,92.4,235.1,23.2
45087000,-3.42,9.98,215.8,5.15,92.6,234.8,23.2
45088500,-3.42,9.97,215.8,5.15,92.6,234.9,23.2
45090000,-3.41,9.93,216.5,5.16,92.7,235.5,23.2
45091500,-3.42,9.87,216.6,5.15,92.0,235.3,23.0
45093000,-3.42,9.97,215.7,5.14,92.5,234.7,23.2
45094500,-3.41,9.96,216.1,5.16,92.8,235.2,23.2
45096000,-3.41,9.88,216.7,5.16,92.3,235.5,23.1
45097500,-3.41,9.88,216.8,5.16,92.3,235.7,23.1
45099000,-3.42,9.85,216.6,5.15,91.7,235.2,23.0
45100500,-3.42,9.92,216.3,5.15,92.3,235.2,23.1
45102000,-3.41,9.91,216.5,5.16,92.4,235.4,23.1
45103500,-3.41,9.83,217.0,5.15,91.8,235.6,22.9
45105000,-3.41,9.88,216.8,5.16,92.3,235.7,23.1
45106500,-3.42,9.85,216.7,5.15,91.8,235.3,23.0
45108000,-3.42,9.87,216.6,5.15,92.0,235.3,23.0
45109500,-3.41,9.89,216.7,5.16,92.4,235.6,23.1
45111000,-3.41,9.86,216.9,5.16,92.2,235.7,23.0
45112500,-3.41,9.82,217.2,5.16,92.0,235.9,23.0
45114000,-3.41,9.83,217.2,5.16,92.1,235.9,23.0
45115500,-3.41,9.87,217.0,5.17,92.5,236.0,23.1
45117000,-3.41,9.86,216.8,5.16,92.1,235.6,23.0
45118500,-3.40,9.86,217.2,5.17,92.5,236.0,23.1
45120000,-3.40,9.79,217.7,5.17,92.1,236.4,22.9
45121500,-3.41,9.86,216.9,5.16,92.2,235.7,23.0
45123000,-3.41,9.84,217.0,5.16,92.1,235.7,23.0
45124500,-3.41,9.85,217.1,5.16,92.2,235.9,23.0
45126000,-3.41,9.81,217.3,5.16,92.0,236.0,22.9
45127500,-3.40,9.87,217.5,5.18,93.0,236.5,23.1
45129000,-3.41,9.80,217.4,5.16,92.0,236.1,22.9
45130500,-3.41,9.84,217.0,5.16,92.0,235.7,23.0
45132000,-3.41,9.85,217.0,5.16,92.1,235.7,23.0
45133500,-3.41,9.85,217.1,5.17,92.4,236.0,23.0
45135000,-3.41,9.77,217.7,5.16,91.8,236.3,22.9
45136500,-3.40,9.81,217.5,5.17,92.3,236.3,23.0
45138000,-3.41,9.86,217.0,5.16,92.3,235.8,23.0
45139500,-3.39,9.74,218.4,5.18,92.2,237.1,22.9
