Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48705000,-0.25,0.23,3343.2,68.17,466.9,3375.7,8.0
48706500,-0.26,0.28,3291.8,67.57,534.1,3334.9,9.2
48708000,-0.26,0.22,3310.5,67.37,437.8,3339.3,7.5
48709500,-0.26,0.22,3301.5,67.18,435.0,3330.0,7.5
48711000,-0.26,0.20,3338.3,67.74,402.8,3362.5,6.9
48712500,-0.27,0.21,3214.9,65.17,375.3,3236.7,6.7
48714000,-0.26,0.20,3351.9,67.95,391.7,3374.7,6.7
48715500,-0.26,0.19,3294.4,66.70,365.7,3314.7,6.3
48717000,-0.26,0.17,3357.4,67.84,341.0,3374.7,5.8
48718500,-0.25,0.20,3374.1,68.40,393.2,3396.9,6.6
48720000,-0.26,0.22,3271.4,66.50,418.0,3298.0,7.3
48721500,-0.26,0.15,3375.9,68.03,293.5,3388.6,5.0
48723000,-0.26,0.22,3329.7,67.76,439.8,3358.6,7.5
48724500,-0.26,0.15,3321.1,66.95,294.6,3334.2,5.1
48726000,-0.26,0.12,3334.6,67.03,238.8,3343.2,4.1
48727500,-0.26,0.16,3370.4,68.04,326.4,3386.1,5.5
48729000,-0.25,0.11,3403.9,68.38,225.4,3411.3,3.8
48730500,-0.26,0.12,3345.5,67.22,226.5,3353.2,3.9
48732000,-0.26,0.21,3255.4,66.03,388.1,3278.5,6.8
48733500,-0.25,0.17,3390.0,68.48,338.5,3406.9,5.7
48735000,-0.26,0.15,3355.3,67.62,293.2,3368.1,5.0
48736500,-0.26,0.13,3383.8,68.08,262.5,3394.0,4.4
48738000,-0.26,0.16,3329.6,67.15,305.6,3343.6,5.2
48739500,-0.25,0.11,3431.2,68.91,220.8,3438.3,3.7
48741000,-0.26,0.13,3344.8,67.30,259.8,3354.9,4.4
48742500,-0.26,0.11,3370.8,67.68,210.4,3377.4,3.6
48744000,-0.25,0.11,3395.7,68.20,221.5,3402.9,3.7
48745500,-0.25,0.06,3491.2,69.91,125.9,3493.5,2.1
48747000,-0.26,0.09,3365.9,67.49,171.8,3370.3,2.9
48748500,-0.26,0.07,3358.7,67.30,143.0,3361.8,2.4
48750000,-0.26,0.06,3398.7,68.07,128.5,3401.1,2.2
48751500,-0.25,0.06,3482.1,69.72,118.2,3484.1,1.9
48753000,-0.25,0.06,3416.7,68.42,120.9,3418.8,2.0
48754500,-0.25,0.04,3469.6,69.44,92.7,3470.8,1.5
48756000,-0.25,0.05,3474.3,69.54,98.5,3475.7,1.6
48757500,-0.26,0.07,3373.8,67.58,134.1,3376.5,2.3
48759000,-0.25,0.03,3465.9,69.34,63.2,3466.4,1.0
48760500,-0.25,0.08,3444.0,69.04,164.1,3447.9,2.7
48762000,-0.25,0.03,3443.6,68.90,66.7,3444.2,1.1
48763500,-0.25,0.05,3419.7,68.46,103.4,3421.2,1.7
48765000,-0.25,-0.02,3455.2,69.12,-43.4,3455.5,-0.7
48766500,-0.25,0.03,3407.5,68.17,58.7,3408.0,1.0
48768000,-0.25,-0.04,3471.6,69.48,-91.1,3472.8,-1.5
48769500,-0.26,-0.01,3399.6,68.00,-27.9,3399.7,-0.5
48771000,-0.25,-0.02,3522.0,70.45,-43.0,3522.3,-0.7
48772500,-0.25,-0.04,3424.3,68.53,-82.4,3425.3,-1.4
48774000,-0.25,-0.06,3436.1,68.80,-114.4,3438.0,-1.9
48775500,-0.25,-0.03,3441.3,68.85,-66.8,3442.0,-1.1
48777000,-0.26,-0.08,3384.8,67.86,-164.4,3388.8,-2.8
48778500,-0.25,-0.08,3426.3,68.70,-171.2,3430.6,-2.9
48780000,-0.25,-0.08,3453.9,69.24,-165.6,3457.8,-2.7
48781500,-0.26,-0.08,3297.2,66.10,-158.6,3301.0,-2.8
48783000,-0.25,-0.05,3416.8,68.40,-100.1,3418.3,-1.7
48784500,-0.25,-0.10,3402.9,68.31,-208.0,3409.2,-3.5
48786000,-0.25,-0.05,3468.0,69.42,-102.0,3469.5,-1.7
48787500,-0.25,-0.09,3421.8,68.62,-177.2,3426.4,-3.0
48789000,-0.25,-0.09,3428.2,68.77,-185.8,3433.2,-3.1
48790500,-0.25,-0.09,3398.8,68.15,-174.1,3403.2,-2.9
48792000,-0.25,-0.10,3529.4,70.85,-214.6,3536.0,-3.5
48793500,-0.25,-0.15,3433.0,69.21,-306.7,3446.7,-5.1
48795000,-0.25,-0.09,3413.2,68.48,-193.0,3418.6,-3.2
48796500,-0.25,-0.11,3418.4,68.65,-218.5,3425.3,-3.7
48798000,-0.25,-0.10,3448.0,69.22,-210.3,3454.4,-3.5
48799500,-0.24,-0.15,3529.7,71.20,-327.5,3544.9,-5.3
48801000,-0.25,-0.09,3454.5,69.31,-193.3,3459.9,-3.2
48802500,-0.24,-0.18,3506.0,70.99,-390.7,3527.7,-6.4
48804000,-0.25,-0.17,3377.2,68.27,-350.8,3395.3,-5.9
48805500,-0.24,-0.17,3537.9,71.56,-375.7,3557.8,-6.1
48807000,-0.25,-0.12,3520.6,70.78,-254.0,3529.8,-4.1
48808500,-0.25,-0.16,3493.5,70.52,-336.4,3509.7,-5.5
48810000,-0.25,-0.15,3480.1,70.19,-318.6,3494.7,-5.2
48811500,-0.25,-0.22,3424.6,69.68,-451.0,3454.2,-7.5
48813000,-0.25,-0.21,3477.5,70.68,-444.1,3505.7,-7.3
48814500,-0.25,-0.25,3412.5,69.88,-526.9,3453.0,-8.8
48816000,-0.25,-0.20,3482.3,70.76,-439.5,3509.9,-7.2
48817500,-0.24,-0.24,3475.7,71.11,-526.5,3515.4,-8.6
48819000,-0.25,-0.18,3424.0,69.25,-363.8,3443.3,-6.1
48820500,-0.25,-0.25,3461.9,70.87,-531.9,3502.5,-8.7
48822000,-0.25,-0.20,3449.0,70.01,-421.9,3474.7,-7.0
48823500,-0.25,-0.19,3443.6,69.78,-394.5,3466.2,-6.5
48825000,-0.25,-0.23,3459.6,70.59,-491.4,3494.3,-8.1
48826500,-0.24,-0.28,3499.8,72.18,-617.7,3553.9,-10.0
48828000,-0.24,-0.27,3471.9,71.46,-592.6,3522.1,-9.7
48829500,-0.25,-0.24,3365.5,68.71,-484.9,3400.2,-8.2
48831000,-0.25,-0.27,3426.5,70.45,-574.0,3474.3,-9.5
48832500,-0.24,-0.25,3489.9,71.48,-541.9,3531.7,-8.8
48834000,-0.25,-0.25,3426.0,70.12,-523.7,3465.8,-8.7
48835500,-0.24,-0.28,3470.3,71.49,-600.9,3522.0,-9.8
48837000,-0.25,-0.29,3419.1,70.50,-601.9,3471.7,-10.0
48838500,-0.25,-0.27,3416.6,70.26,-574.2,3464.5,-9.5
48840000,-0.25,-0.33,3384.0,70.48,-687.8,3453.2,-11.5
48841500,-0.24,-0.31,3434.8,71.30,-668.7,3499.2,-11.0
48843000,-0.24,-0.33,3438.2,71.67,-707.1,3510.2,-11.6
48844500,-0.25,-0.29,3425.6,70.66,-607.0,3479.0,-10.0
48846000,-0.25,-0.31,3400.3,70.51,-653.1,3462.4,-10.9
48847500,-0.25,-0.32,3374.6,70.08,-660.5,3438.6,-11.1
48849000,-0.24,-0.33,3516.3,73.55,-752.9,3596.0,-12.1
48850500,-0.25,-0.30,3401.0,70.27,-618.9,3456.8,-10.3
48852000,-0.25,-0.39,3346.9,70.84,-807.7,3442.9,-13.6
48853500,-0.24,-0.38,3392.2,71.65,-802.9,3485.9,-13.3
48855000,-0.24,-0.36,3445.0,72.49,-786.8,3533.7,-12.9
48856500,-0.24,-0.36,3465.9,72.95,-793.3,3555.5,-12.9
48858000,-0.25,-0.38,3353.9,70.75,-784.4,3444.4,-13.2
48859500,-0.24,-0.38,3405.6,71.91,-804.4,3499.3,-13.3
48861000,-0.24,-0.34,3447.0,72.16,-744.9,3526.6,-12.2
48862500,-0.24,-0.40,3352.5,71.25,-839.4,3456.0,-14.1
48864000,-0.24,-0.38,3386.4,71.65,-814.8,3483.1,-13.5
48865500,-0.24,-0.39,3371.6,71.33,-810.1,3467.6,-13.5
48867000,-0.24,-0.47,3347.1,72.82,-991.4,3490.9,-16.5
48868500,-0.24,-0.41,3421.1,73.08,-892.5,3535.6,-14.6
48870000,-0.24,-0.43,3373.9,72.46,-916.4,3496.1,-15.2
48871500,-0.24,-0.38,3464.2,73.34,-838.7,3564.2,-13.6
48873000,-0.24,-0.41,3377.1,72.04,-871.0,3487.6,-14.5
48874500,-0.24,-0.46,3385.3,73.50,-990.0,3527.1,-16.3
48876000,-0.24,-0.44,3357.4,72.31,-930.9,3484.0,-15.5
48877500,-0.24,-0.45,3338.1,72.04,-938.2,3467.4,-15.7
48879000,-0.24,-0.47,3319.4,72.09,-972.9,3459.1,-16.3
48880500,-0.24,-0.44,3382.1,72.88,-941.4,3510.6,-15.6
48882000,-0.25,-0.45,3249.0,69.77,-882.3,3366.7,-15.2
48883500,-0.24,-0.49,3308.8,72.59,-1029.9,3465.4,-17.3
48885000,-0.24,-0.48,3277.6,71.53,-989.6,3423.7,-16.8
48886500,-0.24,-0.49,3279.3,71.69,-1000.2,3428.5,-17.0
48888000,-0.24,-0.53,3280.7,73.17,-1113.4,3464.5,-18.7
48889500,-0.24,-0.53,3270.0,72.75,-1095.9,3448.8,-18.5
48891000,-0.24,-0.49,3342.0,73.28,-1037.0,3499.1,-17.2
48892500,-0.24,-0.51,3255.5,71.81,-1044.2,3418.9,-17.8
48894000,-0.24,-0.53,3281.5,73.27,-1119.6,3467.3,-18.8
48895500,-0.24,-0.49,3273.6,71.73,-1011.8,3426.4,-17.2
48897000,-0.24,-0.52,3298.6,73.28,-1097.7,3476.4,-18.4
48898500,-0.24,-0.51,3287.0,72.73,-1071.6,3457.2,-18.1
48900000,-0.24,-0.52,3283.6,72.91,-1089.7,3459.7,-18.4
48901500,-0.24,-0.57,3179.2,71.78,-1141.6,3378.0,-19.8
48903000,-0.24,-0.57,3252.3,73.83,-1195.1,3465.0,-20.2
48904500,-0.24,-0.58,3205.4,72.91,-1187.4,3418.3,-20.3
48906000,-0.24,-0.58,3243.1,73.82,-1205.1,3459.8,-20.4
48907500,-0.23,-0.55,3311.4,74.73,-1186.2,3517.4,-19.7
48909000,-0.23,-0.57,3251.1,73.98,-1206.6,3467.8,-20.4
48910500,-0.24,-0.58,3212.6,73.07,-1190.2,3425.9,-20.3
48912000,-0.23,-0.59,3270.5,75.10,-1258.7,3504.4,-21.0
48913500,-0.24,-0.59,3180.3,72.58,-1194.7,3397.3,-20.6
48915000,-0.23,-0.64,3160.3,74.17,-1316.1,3423.4,-22.6
48916500,-0.24,-0.59,3194.6,72.93,-1201.2,3412.9,-20.6
48918000,-0.23,-0.58,3259.5,74.24,-1214.4,3478.4,-20.4
48919500,-0.24,-0.61,3182.7,73.46,-1249.0,3419.1,-21.4
48921000,-0.23,-0.61,3215.8,74.48,-1278.3,3460.6,-21.7
48922500,-0.24,-0.63,3155.9,73.41,-1274.1,3403.4,-22.0
48924000,-0.23,-0.65,3174.1,74.97,-1350.3,3449.4,-23.0
48925500,-0.24,-0.61,3175.2,73.16,-1238.2,3408.1,-21.3
48927000,-0.23,-0.68,3112.3,74.32,-1370.4,3400.6,-23.8
48928500,-0.23,-0.66,3159.9,75.11,-1371.5,3444.7,-23.5
48930000,-0.23,-0.62,3198.2,74.29,-1285.1,3446.8,-21.9
48931500,-0.24,-0.65,3103.5,72.49,-1271.6,3353.9,-22.3
48933000,-0.23,-0.65,3167.8,74.76,-1343.8,3441.0,-23.0
48934500,-0.24,-0.70,3065.8,73.53,-1368.0,3357.2,-24.0
48936000,-0.24,-0.65,3140.7,73.90,-1319.2,3406.5,-22.8
48937500,-0.24,-0.70,3048.1,73.37,-1375.1,3343.9,-24.3
48939000,-0.23,-0.69,3142.8,76.27,-1451.6,3461.8,-24.8
48940500,-0.23,-0.71,3105.6,75.87,-1461.8,3432.4,-25.2
48942000,-0.23,-0.68,3121.5,74.64,-1380.1,3413.0,-23.9
48943500,-0.23,-0.74,3034.1,74.97,-1472.0,3372.3,-25.9
48945000,-0.24,-0.78,2938.6,73.28,-1459.6,3281.1,-26.4
48946500,-0.23,-0.74,3019.9,74.12,-1439.5,3345.5,-25.5
48948000,-0.24,-0.72,3017.9,73.10,-1386.6,3321.2,-24.7
48949500,-0.23,-0.78,3010.9,76.60,-1570.3,3395.8,-27.5
48951000,-0.23,-0.76,2986.9,74.01,-1459.5,3324.4,-26.0
48952500,-0.22,-0.79,3015.3,77.22,-1596.8,3412.0,-27.9
48954000,-0.23,-0.75,3022.8,74.81,-1472.9,3362.5,-26.0
48955500,-0.23,-0.85,2848.0,74.00,-1557.7,3246.2,-28.7
48957000,-0.23,-0.77,2974.4,74.43,-1490.3,3326.9,-26.6
48958500,-0.23,-0.83,2901.4,75.02,-1569.7,3298.8,-28.4
48960000,-0.23,-0.79,2986.4,76.07,-1562.2,3370.3,-27.6
48961500,-0.23,-0.77,3020.6,76.00,-1534.3,3387.9,-26.9
48963000,-0.23,-0.80,2929.2,74.09,-1506.8,3294.1,-27.2
48964500,-0.23,-0.81,2950.7,76.26,-1594.8,3354.1,-28.4
48966000,-0.24,-0.80,2905.2,73.58,-1499.0,3269.1,-27.3
48967500,-0.23,-0.79,2953.5,74.84,-1526.0,3324.4,-27.3
48969000,-0.23,-0.81,2965.9,76.72,-1606.3,3372.9,-28.4
48970500,-0.23,-0.82,2892.0,74.32,-1543.6,3278.2,-28.1
48972000,-0.23,-0.84,2893.9,75.46,-1594.8,3304.2,-28.9
48973500,-0.24,-0.81,2889.0,73.07,-1485.9,3248.7,-27.2
48975000,-0.23,-0.81,2947.2,76.25,-1597.0,3352.0,-28.5
48976500,-0.23,-0.86,2839.8,74.21,-1572.3,3246.0,-29.0
48978000,-0.23,-0.82,2948.3,77.01,-1630.8,3369.3,-28.9
48979500,-0.23,-0.85,2896.1,76.69,-1648.5,3332.4,-29.6
48981000,-0.24,-0.86,2812.9,73.63,-1562.9,3217.9,-29.1
48982500,-0.23,-0.86,2869.7,76.28,-1646.0,3308.2,-29.8
48984000,-0.23,-0.88,2831.6,75.94,-1653.2,3278.9,-30.3
48985500,-0.23,-0.89,2794.4,74.97,-1632.5,3236.3,-30.3
48987000,-0.23,-0.92,2777.0,76.38,-1700.8,3256.5,-31.5
48988500,-0.23,-0.87,2868.8,77.14,-1683.5,3326.3,-30.4
48990000,-0.23,-0.87,2865.0,77.15,-1686.2,3324.4,-30.5
48991500,-0.23,-0.90,2776.9,74.36,-1616.4,3213.1,-30.2
48993000,-0.23,-0.91,2785.0,76.42,-1698.6,3262.1,-31.4
48994500,-0.23,-0.91,2789.9,76.11,-1683.2,3258.4,-31.1
48996000,-0.23,-0.94,2741.7,76.49,-1722.8,3238.0,-32.1
48997500,-0.23,-0.90,2804.2,75.88,-1665.6,3261.6,-30.7
48999000,-0.23,-0.93,2753.2,76.30,-1709.6,3240.8,-31.8
49000500,-0.23,-0.96,2707.1,76.20,-1727.6,3211.4,-32.5
49002000,-0.23,-0.97,2680.1,75.71,-1721.0,3185.1,-32.7
49003500,-0.23,-0.94,2740.5,75.74,-1693.4,3221.5,-31.7
49005000,-0.23,-1.03,2599.5,76.21,-1774.1,3147.2,-34.3
49006500,-0.23,-1.00,2637.4,76.17,-1757.2,3169.2,-33.7
49008000,-0.23,-0.95,2702.3,75.09,-1685.9,3185.1,-32.0
49009500,-0.22,-1.01,2642.7,77.47,-1803.5,3199.4,-34.3
49011000,-0.23,-1.03,2588.5,75.37,-1747.4,3123.1,-34.0
49012500,-0.22,-1.02,2624.6,78.02,-1830.1,3199.7,-34.9
49014000,-0.23,-0.96,2691.5,75.34,-1701.2,3184.0,-32.3
49015500,-0.23,-1.02,2609.0,75.84,-1756.6,3145.2,-34.0
49017000,-0.23,-1.03,2574.2,74.26,-1712.0,3091.5,-33.6
49018500,-0.23,-1.05,2551.4,75.73,-1775.1,3108.2,-34.8
49020000,-0.23,-1.03,2594.2,76.79,-1797.3,3156.0,-34.7
49021500,-0.23,-1.05,2562.7,75.97,-1779.4,3119.9,-34.8
49023000,-0.23,-1.04,2571.6,76.04,-1778.6,3126.8,-34.7
49024500,-0.23,-1.06,2553.5,77.13,-1823.8,3137.9,-35.5
49026000,-0.22,-1.07,2545.4,77.64,-1844.2,3143.2,-35.9
49027500,-0.23,-1.12,2461.0,76.89,-1845.0,3075.8,-36.9
49029000,-0.23,-1.08,2520.3,77.01,-1830.7,3115.0,-36.0
49030500,-0.22,-1.13,2444.9,77.56,-1871.5,3079.0,-37.4
49032000,-0.22,-1.05,2602.2,79.28,-1882.4,3211.6,-35.9
49033500,-0.23,-1.09,2506.6,76.84,-1829.4,3103.2,-36.1
49035000,-0.23,-1.09,2511.9,77.05,-1834.9,3110.7,-36.1
49036500,-0.23,-1.11,2472.9,76.21,-1818.6,3069.6,-36.3
49038000,-0.23,-1.14,2419.7,77.01,-1860.3,3052.2,-37.6
49039500,-0.23,-1.15,2407.3,76.19,-1837.1,3028.2,-37.3
49041000,-0.22,-1.11,2484.2,78.87,-1903.6,3129.7,-37.5
49042500,-0.23,-1.17,2384.1,77.05,-1870.8,3030.5,-38.1
49044000,-0.22,-1.16,2409.2,78.19,-1900.8,3068.8,-38.3
49045500,-0.23,-1.13,2451.1,77.16,-1856.8,3075.0,-37.1
49047000,-0.23,-1.15,2406.3,76.60,-1850.6,3035.6,-37.6
49048500,-0.23,-1.18,2363.2,77.16,-1879.1,3019.3,-38.5
49050000,-0.21,-1.16,2414.4,80.95,-1985.3,3125.9,-39.4
49051500,-0.23,-1.18,2357.5,76.29,-1853.1,2998.6,-38.2
49053000,-0.22,-1.21,2318.1,77.84,-1909.9,3003.5,-39.5
49054500,-0.22,-1.19,2365.7,78.62,-1924.0,3049.3,-39.1
49056000,-0.22,-1.22,2308.0,77.85,-1912.1,2997.1,-39.6
49057500,-0.22,-1.18,2378.3,78.43,-1915.4,3053.7,-38.8
49059000,-0.23,-1.20,2326.0,76.69,-1873.0,2986.4,-38.8
49060500,-0.21,-1.22,2316.1,81.03,-2004.5,3063.1,-40.9
49062000,-0.22,-1.21,2334.8,78.67,-1931.9,3030.4,-39.6
49063500,-0.22,-1.23,2297.5,78.16,-1923.4,2996.3,-39.9
49065000,-0.23,-1.22,2302.5,76.29,-1865.7,2963.5,-39.0
49066500,-0.22,-1.24,2275.9,77.63,-1911.4,2972.0,-40.0
49068000,-0.22,-1.26,2246.2,79.20,-1961.8,2982.3,-41.1
49069500,-0.23,-1.26,2242.9,76.67,-1888.4,2932.0,-40.1
49071000,-0.22,-1.27,2226.6,77.68,-1920.7,2940.5,-40.8
49072500,-0.22,-1.29,2198.2,78.26,-1941.2,2932.6,-41.4
49074000,-0.22,-1.30,2189.3,78.21,-1940.8,2925.8,-41.6
49075500,-0.22,-1.31,2177.9,78.12,-1939.8,2916.5,-41.7
49077000,-0.23,-1.26,2235.1,76.62,-1888.4,2926.0,-40.2
49078500,-0.21,-1.30,2198.4,81.30,-2025.5,2989.2,-42.7
49080000,-0.22,-1.28,2215.7,78.76,-1953.2,2953.7,-41.4
49081500,-0.22,-1.31,2178.3,78.22,-1942.4,2918.5,-41.7
49083000,-0.22,-1.31,2181.1,78.53,-1950.9,2926.3,-41.8
49084500,-0.22,-1.34,2129.5,80.06,-1997.2,2919.5,-43.2
49086000,-0.22,-1.33,2144.2,77.26,-1919.5,2877.9,-41.8
49087500,-0.22,-1.37,2081.7,77.64,-1935.5,2842.4,-42.9
49089000,-0.22,-1.34,2128.4,78.38,-1952.0,2888.0,-42.5
49090500,-0.22,-1.34,2133.8,78.03,-1941.8,2885.1,-42.3
49092000,-0.22,-1.30,2188.2,77.66,-1925.4,2914.7,-41.3
49093500,-0.22,-1.39,2063.9,80.31,-2006.6,2878.5,-44.2
49095000,-0.22,-1.36,2096.9,79.16,-1975.2,2880.7,-43.3
49096500,-0.22,-1.39,2060.7,79.65,-1989.8,2864.6,-44.0
49098000,-0.22,-1.39,2059.3,78.86,-1969.1,2849.3,-43.7
49099500,-0.22,-1.35,2117.7,79.91,-1993.9,2908.6,-43.3
49101000,-0.22,-1.36,2099.7,79.29,-1978.6,2885.0,-43.3
49102500,-0.22,-1.38,2076.7,79.88,-1995.2,2879.8,-43.9
49104000,-0.22,-1.40,2050.7,78.40,-1957.6,2835.1,-43.7
49105500,-0.22,-1.40,2043.3,78.26,-1954.3,2827.4,-43.7
49107000,-0.22,-1.36,2096.5,78.82,-1966.1,2874.2,-43.2
49108500,-0.22,-1.39,2055.2,79.87,-1995.6,2864.6,-44.2
49110000,-0.21,-1.40,2052.4,82.74,-2068.1,2913.6,-45.2
49111500,-0.21,-1.42,2011.1,81.11,-2027.4,2855.7,-45.2
49113000,-0.21,-1.42,2016.9,83.28,-2080.7,2897.8,-45.9
49114500,-0.22,-1.44,1986.8,79.87,-1996.5,2816.6,-45.1
49116000,-0.21,-1.44,1995.3,82.26,-2055.3,2864.5,-45.8
49117500,-0.22,-1.44,1983.7,79.01,-1974.8,2799.1,-44.9
49119000,-0.21,-1.50,1898.8,81.96,-2043.1,2789.3,-47.1
49120500,-0.22,-1.49,1926.8,78.78,-1968.7,2754.7,-45.6
49122000,-0.21,-1.50,1912.0,81.65,-2036.9,2793.7,-46.8
49123500,-0.22,-1.48,1931.4,79.78,-1993.2,2775.5,-45.9
49125000,-0.22,-1.46,1961.8,80.70,-2016.5,2813.3,-45.8
49126500,-0.21,-1.49,1913.3,82.17,-2049.1,2803.5,-47.0
49128000,-0.22,-1.48,1938.9,78.94,-1972.8,2766.1,-45.5
49129500,-0.22,-1.48,1934.7,79.82,-1994.3,2778.5,-45.9
49131000,-0.22,-1.47,1950.6,80.05,-2000.4,2794.0,-45.7
49132500,-0.22,-1.51,1891.2,80.37,-2005.5,2756.6,-46.7
49134000,-0.21,-1.51,1893.8,81.07,-2022.2,2770.5,-46.9
49135500,-0.22,-1.51,1894.1,78.80,-1968.3,2731.6,-46.1
49137000,-0.22,-1.54,1850.1,79.79,-1989.1,2716.5,-47.1
49138500,-0.22,-1.53,1869.2,79.87,-1992.3,2731.9,-46.8
49140000,-0.22,-1.55,1840.6,80.58,-2006.7,2723.0,-47.5
49141500,-0.22,-1.54,1856.4,80.03,-1995.2,2725.3,-47.1
49143000,-0.21,-1.57,1815.0,81.46,-2024.0,2718.6,-48.1
49144500,-0.22,-1.58,1805.1,79.62,-1981.4,2680.4,-47.7
49146000,-0.21,-1.57,1811.7,81.45,-2023.5,2716.0,-48.2
49147500,-0.22,-1.60,1778.2,80.20,-1991.9,2670.1,-48.2
49149000,-0.22,-1.53,1869.2,80.33,-2003.0,2739.7,-47.0
49150500,-0.21,-1.59,1785.3,81.69,-2025.7,2700.2,-48.6
49152000,-0.21,-1.59,1795.2,81.01,-2011.7,2696.2,-48.3
49153500,-0.21,-1.60,1767.8,83.39,-2060.1,2714.6,-49.4
49155000,-0.21,-1.59,1782.0,81.89,-2029.6,2700.9,-48.7
49156500,-0.21,-1.62,1751.5,81.51,-2017.1,2671.5,-49.0
49158000,-0.22,-1.63,1746.4,80.66,-1997.9,2653.6,-48.8
49159500,-0.21,-1.66,1708.5,81.43,-2009.0,2637.3,-49.6
49161000,-0.21,-1.59,1796.0,80.95,-2010.5,2695.9,-48.2
49162500,-0.21,-1.63,1732.3,82.21,-2029.4,2668.2,-49.5
49164000,-0.21,-1.66,1705.6,82.01,-2020.7,2644.3,-49.8
49165500,-0.21,-1.65,1701.8,83.54,-2052.0,2665.8,-50.3
49167000,-0.22,-1.61,1769.5,80.55,-1998.6,2669.4,-48.5
49168500,-0.21,-1.66,1696.8,83.49,-2050.1,2661.2,-50.4
49170000,-0.21,-1.67,1681.6,83.13,-2039.8,2643.6,-50.5
49171500,-0.21,-1.70,1653.8,81.13,-1993.0,2589.8,-50.3
49173000,-0.21,-1.68,1684.9,81.38,-2003.9,2618.1,-49.9
49174500,-0.21,-1.67,1694.0,81.17,-2000.9,2621.7,-49.7
49176000,-0.21,-1.70,1650.3,82.32,-2016.8,2605.9,-50.7
49177500,-0.21,-1.71,1644.6,81.41,-1997.1,2587.1,-50.5
49179000,-0.21,-1.70,1641.4,84.39,-2056.8,2631.5,-51.4
49180500,-0.21,-1.72,1634.2,81.86,-2004.2,2586.0,-50.8
49182000,-0.21,-1.74,1605.8,82.73,-2015.4,2576.9,-51.5
49183500,-0.21,-1.68,1671.3,84.55,-2066.6,2657.8,-51.0
49185000,-0.21,-1.78,1555.8,84.12,-2030.2,2557.8,-52.5
49186500,-0.21,-1.71,1636.8,84.24,-2052.7,2625.4,-51.4
49188000,-0.21,-1.79,1542.2,83.58,-2016.2,2538.4,-52.6
49189500,-0.21,-1.71,1639.8,81.78,-2003.7,2589.2,-50.7
49191000,-0.21,-1.75,1596.4,81.29,-1984.7,2547.0,-51.2
49192500,-0.21,-1.74,1607.4,81.26,-1986.3,2555.3,-51.0
49194000,-0.20,-1.78,1548.7,85.66,-2057.5,2575.2,-53.0
49195500,-0.20,-1.79,1542.2,84.90,-2041.2,2558.3,-52.9
49197000,-0.21,-1.84,1497.9,81.88,-1971.6,2476.1,-52.8
49198500,-0.21,-1.82,1516.6,82.70,-1992.4,2504.0,-52.7
49200000,-0.21,-1.78,1553.7,83.84,-2024.2,2551.8,-52.5
49201500,-0.21,-1.80,1536.6,82.73,-1998.3,2520.8,-52.4
49203000,-0.21,-1.83,1504.0,83.34,-2000.9,2503.2,-53.1
49204500,-0.21,-1.79,1547.2,82.13,-1989.5,2520.3,-52.1
49206000,-0.21,-1.84,1499.1,83.01,-1993.3,2494.1,-53.1
49207500,-0.21,-1.83,1504.7,83.38,-2001.9,2504.3,-53.1
49209000,-0.21,-1.81,1530.5,82.40,-1990.4,2510.8,-52.4
49210500,-0.21,-1.84,1491.7,84.62,-2020.9,2511.8,-53.6
49212000,-0.21,-1.87,1469.9,82.13,-1968.2,2456.5,-53.2
49213500,-0.21,-1.89,1445.7,83.32,-1982.8,2453.9,-53.9
49215000,-0.21,-1.86,1473.7,82.95,-1984.5,2471.9,-53.4
49216500,-0.21,-1.90,1429.9,83.78,-1985.9,2447.2,-54.2
49218000,-0.21,-1.86,1466.3,84.04,-2002.4,2481.8,-53.8
49219500,-0.21,-1.87,1458.4,83.65,-1992.9,2469.5,-53.8
49221000,-0.21,-1.89,1445.3,83.40,-1984.0,2454.6,-53.9
49222500,-0.21,-1.91,1412.2,84.54,-1993.3,2442.9,-54.7
49224000,-0.21,-1.89,1438.7,84.25,-1997.3,2461.5,-54.2
49225500,-0.21,-1.90,1428.4,83.93,-1988.1,2448.0,-54.3
49227000,-0.21,-1.87,1457.4,83.44,-1988.7,2465.6,-53.8
49228500,-0.20,-1.88,1430.1,86.79,-2039.3,2490.8,-55.0
49230000,-0.21,-1.87,1458.2,83.66,-1993.0,2469.5,-53.8
49231500,-0.20,-1.93,1386.7,85.43,-1999.7,2433.5,-55.3
49233000,-0.20,-1.90,1420.8,84.79,-2000.9,2454.0,-54.6
49234500,-0.20,-1.91,1410.4,85.32,-2006.5,2452.7,-54.9
49236000,-0.21,-1.91,1421.3,83.20,-1972.6,2431.3,-54.2
49237500,-0.21,-1.95,1373.9,84.33,-1975.7,2406.5,-55.2
49239000,-0.21,-1.96,1363.6,84.55,-1975.8,2400.7,-55.4
49240500,-0.20,-1.95,1371.1,85.17,-1989.3,2416.0,-55.4
49242000,-0.20,-1.97,1344.4,87.31,-2014.9,2422.3,-56.3
49243500,-0.20,-1.94,1377.1,85.42,-1995.8,2424.8,-55.4
49245000,-0.20,-1.93,1394.6,85.02,-1995.5,2434.5,-55.1
49246500,-0.20,-2.01,1315.4,85.64,-1975.0,2372.9,-56.3
49248000,-0.20,-2.02,1297.8,86.54,-1982.3,2369.4,-56.8
49249500,-0.21,-2.00,1332.6,83.77,-1950.5,2362.2,-55.7
