Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.38,12.46,89.7,45.46,439.9,448.9,78.5
45081000,-0.37,12.45,86.9,47.15,441.4,449.8,78.9
45082500,-0.38,12.52,88.0,45.96,438.3,447.1,78.6
45084000,-0.38,12.51,88.0,46.05,438.7,447.4,78.7
45085500,-0.38,12.46,88.3,46.30,440.7,449.4,78.7
45087000,-0.38,12.48,88.2,46.18,439.9,448.6,78.7
45088500,-0.38,12.49,88.1,46.13,439.3,448.1,78.7
45090000,-0.37,12.46,86.8,47.13,441.1,449.5,78.9
45091500,-0.37,12.48,86.5,47.19,440.7,449.1,78.9
45093000,-0.38,12.48,88.1,46.18,439.7,448.5,78.7
45094500,-0.38,12.44,90.5,45.23,440.5,449.7,78.4
45096000,-0.38,12.47,88.6,46.02,440.0,448.9,78.6
45097500,-0.37,12.45,87.3,46.87,441.1,449.7,78.8
45099000,-0.38,12.47,88.3,46.14,440.0,448.7,78.6
45100500,-0.38,12.41,89.2,46.15,442.1,451.0,78.6
45102000,-0.37,12.44,88.1,46.53,441.3,450.1,78.7
45103500,-0.38,12.43,89.2,46.01,441.5,450.4,78.6
45105000,-0.37,12.44,87.0,47.24,442.0,450.5,78.9
45106500,-0.37,12.41,87.7,47.04,442.9,451.5,78.8
45108000,-0.37,12.38,88.7,46.65,443.5,452.3,78.7
45109500,-0.38,12.44,89.5,45.77,440.8,449.8,78.5
45111000,-0.38,12.41,89.0,46.21,442.0,450.9,78.6
45112500,-0.38,12.43,89.0,46.09,441.3,450.2,78.6
45114000,-0.38,12.39,89.2,46.31,443.0,451.9,78.6
45115500,-0.38,12.43,89.2,45.98,441.2,450.1,78.6
45117000,-0.37,12.37,89.4,46.40,443.8,452.7,78.6
45118500,-0.38,12.35,90.1,46.13,444.2,453.2,78.5
45120000,-0.38,12.37,89.4,46.33,443.6,452.5,78.6
45121500,-0.37,12.39,88.8,46.49,442.9,451.8,78.7
45123000,-0.37,12.37,89.1,46.50,443.7,452.6,78.6
45124500,-0.38,12.37,90.0,46.00,443.3,452.3,78.5
45126000,-0.38,12.37,90.1,45.96,443.2,452.3,78.5
45127500,-0.37,12.38,89.0,46.55,443.6,452.4,78.7
45129000,-0.37,12.40,88.3,46.74,442.9,451.6,78.7
45130500,-0.37,12.35,89.4,46.53,444.4,453.3,78.6
45132000,-0.37,12.38,88.8,46.60,443.3,452.1,78.7
45133500,-0.38,12.31,90.7,46.07,445.3,454.5,78.5
45135000,-0.37,12.37,88.4,46.87,443.9,452.6,78.7
45136500,-0.38,12.35,89.9,46.20,444.1,453.1,78.6
45138000,-0.38,12.31,91.0,45.92,445.3,454.5,78.4
45139500,-0.38,12.33,90.1,46.25,444.9,453.9,78.5
45141000,-0.37,12.29,89.0,47.14,446.7,455.5,78.7
45142500,-0.38,12.31,91.5,45.66,445.2,454.5,78.4
45144000,-0.38,12.32,90.4,46.18,445.1,454.2,78.5
45145500,-0.37,12.31,89.5,46.78,445.9,454.8,78.7
45147000,-0.37,12.27,88.9,47.39,447.6,456.4,78.8
45148500,-0.37,12.31,89.4,46.81,445.9,454.8,78.7
45150000,-0.37,12.29,89.3,47.05,447.0,455.8,78.7
45151500,-0.37,12.30,90.1,46.55,446.2,455.2,78.6
45153000,-0.37,12.29,89.1,47.15,447.0,455.8,78.7
45154500,-0.38,12.27,91.2,46.12,446.8,456.0,78.5
45156000,-0.37,12.31,89.4,46.86,446.1,455.0,78.7
45157500,-0.37,12.26,90.6,46.55,447.4,456.4,78.6
45159000,-0.37,12.28,90.6,46.38,446.7,455.8,78.5
45160500,-0.38,12.25,91.2,46.26,447.5,456.7,78.5
45162000,-0.37,12.24,91.0,46.50,448.1,457.3,78.5
45163500,-0.37,12.23,90.8,46.61,448.4,457.5,78.5
45165000,-0.38,12.28,91.5,45.92,446.4,455.6,78.4
45166500,-0.37,12.21,91.7,46.34,449.0,458.2,78.5
45168000,-0.38,12.19,92.6,45.95,449.3,458.7,78.3
45169500,-0.37,12.25,89.7,47.13,448.2,457.1,78.7
45171000,-0.37,12.22,91.2,46.50,448.7,457.8,78.5
45172500,-0.37,12.24,90.9,46.55,448.2,457.3,78.5
45174000,-0.37,12.20,90.2,47.21,450.0,458.9,78.7
45175500,-0.37,12.23,90.9,46.59,448.5,457.6,78.5
45177000,-0.37,12.18,91.0,46.96,450.6,459.7,78.6
45178500,-0.37,12.22,91.3,46.44,448.6,457.8,78.5
45180000,-0.37,12.20,91.2,46.71,449.7,458.8,78.5
45181500,-0.37,12.19,91.6,46.53,449.7,458.9,78.5
45183000,-0.37,12.18,91.6,46.66,450.4,459.6,78.5
45184500,-0.37,12.17,90.5,47.34,451.1,460.1,78.7
45186000,-0.37,12.15,91.7,46.79,451.5,460.7,78.5
45187500,-0.37,12.19,89.9,47.48,450.4,459.3,78.7
45189000,-0.37,12.17,91.0,47.08,451.0,460.1,78.6
45190500,-0.37,12.17,90.7,47.17,450.8,459.9,78.6
45192000,-0.38,12.14,92.7,46.31,451.3,460.8,78.4
45193500,-0.37,12.14,92.7,46.34,451.4,460.9,78.4
45195000,-0.37,12.15,91.1,47.09,451.5,460.6,78.6
45196500,-0.37,12.14,91.4,47.05,452.1,461.2,78.6
45198000,-0.37,12.14,91.8,46.78,451.6,460.9,78.5
45199500,-0.37,12.16,91.1,47.10,451.4,460.5,78.6
45201000,-0.37,12.11,92.2,46.87,452.8,462.1,78.5
45202500,-0.37,12.15,91.0,47.17,451.7,460.7,78.6
45204000,-0.37,12.13,90.7,47.53,452.6,461.6,78.7
45205500,-0.37,12.17,91.1,47.02,451.0,460.1,78.6
45207000,-0.37,12.17,91.7,46.60,450.5,459.7,78.5
45208500,-0.37,12.18,90.7,47.13,450.7,459.7,78.6
45210000,-0.36,12.12,90.7,47.65,453.2,462.1,78.7
45211500,-0.37,12.11,91.6,47.22,453.2,462.4,78.6
45213000,-0.37,12.10,91.5,47.34,453.6,462.7,78.6
45214500,-0.37,12.13,91.3,47.15,452.2,461.3,78.6
45216000,-0.37,12.11,91.0,47.47,453.2,462.2,78.6
45217500,-0.37,12.08,91.6,47.46,454.4,463.5,78.6
45219000,-0.36,12.10,90.6,47.86,454.0,462.9,78.7
45220500,-0.37,12.10,92.0,47.09,453.5,462.7,78.5
45222000,-0.36,12.03,90.6,48.38,456.7,465.6,78.8
45223500,-0.37,12.06,92.7,46.97,454.7,464.1,78.5
45225000,-0.37,12.07,91.5,47.58,454.9,464.0,78.6
45226500,-0.36,12.10,90.6,47.80,453.9,462.9,78.7
45228000,-0.37,12.08,92.5,46.91,453.9,463.2,78.5
45229500,-0.37,12.04,92.8,47.12,455.6,465.0,78.5
45231000,-0.37,12.03,92.9,47.08,455.6,465.0,78.5
45232500,-0.37,12.05,92.3,47.27,455.2,464.5,78.5
45234000,-0.36,12.05,91.4,47.78,455.5,464.6,78.7
45235500,-0.37,12.03,92.5,47.35,456.2,465.4,78.5
45237000,-0.36,12.06,91.5,47.65,455.2,464.3,78.6
45238500,-0.37,12.06,91.8,47.44,454.8,464.0,78.6
45240000,-0.36,12.03,91.9,47.66,456.2,465.4,78.6
45241500,-0.37,12.02,93.2,47.00,455.9,465.4,78.4
45243000,-0.36,12.02,91.4,47.98,456.7,465.7,78.7
45244500,-0.37,12.01,92.7,47.35,456.5,465.8,78.5
45246000,-0.37,12.00,92.7,47.51,457.3,466.6,78.5
45247500,-0.36,11.97,92.9,47.65,458.5,467.8,78.6
45249000,-0.37,12.04,91.9,47.59,455.8,465.0,78.6
45250500,-0.36,11.97,92.4,47.88,458.5,467.8,78.6
45252000,-0.36,12.01,92.0,47.75,456.9,466.0,78.6
45253500,-0.36,11.97,92.4,47.83,458.4,467.6,78.6
45255000,-0.36,11.99,92.3,47.78,457.8,467.0,78.6
45256500,-0.36,11.95,92.0,48.24,459.5,468.6,78.7
45258000,-0.36,11.97,92.7,47.75,458.5,467.8,78.6
45259500,-0.36,11.99,91.7,48.06,457.8,466.9,78.7
45261000,-0.36,11.96,92.4,47.92,458.9,468.1,78.6
45262500,-0.36,11.93,92.1,48.38,460.3,469.4,78.7
45264000,-0.36,11.92,93.1,47.88,460.2,469.6,78.6
45265500,-0.36,11.95,92.1,48.22,459.6,468.7,78.7
45267000,-0.37,11.93,93.5,47.60,459.8,469.2,78.5
45268500,-0.36,11.92,93.0,47.91,460.2,469.5,78.6
45270000,-0.36,11.93,92.6,48.14,460.2,469.5,78.6
45271500,-0.36,11.91,93.0,48.05,460.8,470.1,78.6
45273000,-0.36,11.93,93.2,47.76,460.0,469.3,78.5
45274500,-0.37,11.94,94.7,46.88,459.0,468.6,78.3
45276000,-0.37,11.93,93.6,47.60,459.9,469.3,78.5
45277500,-0.36,11.93,92.5,48.13,460.2,469.4,78.6
45279000,-0.36,11.89,93.2,48.08,461.4,470.7,78.6
45280500,-0.36,11.87,93.5,48.11,462.4,471.8,78.6
45282000,-0.36,11.89,93.1,48.15,461.6,470.9,78.6
45283500,-0.37,11.88,94.3,47.59,461.6,471.2,78.5
45285000,-0.35,11.93,91.0,48.96,460.6,469.6,78.8
45286500,-0.36,11.90,93.7,47.69,460.8,470.2,78.5
45288000,-0.36,11.88,93.8,47.85,461.7,471.1,78.5
45289500,-0.36,11.85,92.9,48.58,463.3,472.5,78.7
45291000,-0.36,11.89,93.6,47.83,461.3,470.7,78.5
45292500,-0.36,11.86,94.3,47.75,462.4,471.9,78.5
45294000,-0.36,11.84,93.4,48.35,463.4,472.7,78.6
45295500,-0.36,11.84,92.6,48.83,463.8,473.0,78.7
45297000,-0.36,11.87,93.5,48.06,462.2,471.5,78.6
45298500,-0.37,11.85,95.3,47.30,462.4,472.1,78.4
45300000,-0.36,11.80,94.8,47.99,464.7,474.3,78.5
45301500,-0.36,11.86,93.9,47.98,462.6,472.1,78.5
45303000,-0.36,11.84,94.6,47.71,463.1,472.6,78.4
45304500,-0.37,11.86,95.3,47.20,462.0,471.7,78.3
45306000,-0.36,11.84,94.7,47.72,463.1,472.7,78.4
45307500,-0.36,11.84,93.3,48.50,463.8,473.1,78.6
45309000,-0.37,11.81,95.7,47.41,463.9,473.6,78.3
45310500,-0.36,11.82,93.5,48.55,464.5,473.8,78.6
45312000,-0.35,11.86,91.6,49.23,463.3,472.3,78.8
45313500,-0.36,11.79,94.3,48.32,465.3,474.7,78.5
45315000,-0.36,11.81,93.4,48.62,464.7,474.0,78.6
45316500,-0.36,11.77,94.8,48.20,466.0,475.5,78.5
45318000,-0.36,11.81,93.7,48.45,464.6,474.0,78.6
45319500,-0.36,11.74,95.1,48.29,467.2,476.8,78.5
45321000,-0.36,11.75,94.3,48.70,467.2,476.6,78.6
45322500,-0.36,11.80,94.5,48.12,464.8,474.3,78.5
45324000,-0.36,11.80,93.9,48.44,465.1,474.5,78.6
45325500,-0.36,11.74,94.2,48.81,467.5,476.9,78.6
45327000,-0.36,11.80,94.4,48.19,464.9,474.4,78.5
45328500,-0.36,11.73,94.6,48.68,467.8,477.3,78.6
45330000,-0.36,11.74,94.9,48.46,467.4,476.9,78.5
45331500,-0.35,11.71,93.1,49.64,469.2,478.3,78.8
45333000,-0.36,11.75,94.9,48.34,467.0,476.5,78.5
45334500,-0.35,11.77,93.1,49.21,466.9,476.1,78.7
45336000,-0.36,11.72,95.6,48.17,467.7,477.4,78.4
45337500,-0.36,11.72,94.5,48.81,468.3,477.8,78.6
45339000,-0.36,11.71,96.0,48.07,468.0,477.7,78.4
45340500,-0.36,11.73,94.3,48.81,467.8,477.2,78.6
45342000,-0.36,11.69,96.1,48.18,469.0,478.7,78.4
45343500,-0.36,11.67,96.1,48.35,469.7,479.5,78.4
45345000,-0.36,11.68,95.9,48.39,469.6,479.3,78.5
45346500,-0.36,11.72,94.8,48.62,468.1,477.6,78.5
45348000,-0.36,11.71,94.5,48.89,468.7,478.2,78.6
45349500,-0.36,11.72,95.7,48.13,467.8,477.5,78.4
45351000,-0.35,11.69,94.4,49.15,469.7,479.1,78.6
45352500,-0.36,11.66,96.3,48.38,470.3,480.0,78.4
45354000,-0.36,11.71,95.3,48.46,468.5,478.1,78.5
45355500,-0.36,11.69,94.9,48.84,469.5,479.0,78.6
45357000,-0.36,11.66,95.7,48.65,470.4,480.1,78.5
45358500,-0.36,11.64,96.3,48.52,471.2,481.0,78.4
45360000,-0.35,11.65,95.3,48.96,470.9,480.5,78.6
45361500,-0.35,11.62,95.6,49.07,472.3,481.9,78.6
45363000,-0.36,11.63,96.4,48.51,471.3,481.0,78.4
45364500,-0.35,11.63,94.7,49.46,472.1,481.5,78.7
45366000,-0.36,11.59,96.4,48.88,473.2,482.9,78.5
45367500,-0.36,11.65,96.7,48.17,470.3,480.1,78.4
45369000,-0.36,11.62,96.2,48.78,472.1,481.8,78.5
45370500,-0.36,11.65,96.2,48.47,470.7,480.4,78.4
45372000,-0.35,11.58,95.6,49.41,474.0,483.5,78.6
45373500,-0.35,11.62,95.2,49.28,472.3,481.8,78.6
45375000,-0.36,11.57,98.0,48.16,473.3,483.4,78.3
45376500,-0.35,11.65,95.3,49.00,471.2,480.7,78.6
45378000,-0.36,11.62,96.1,48.82,472.1,481.8,78.5
45379500,-0.35,11.60,95.4,49.39,473.4,482.9,78.6
45381000,-0.35,11.61,95.3,49.33,472.7,482.3,78.6
45382500,-0.36,11.57,97.1,48.68,473.8,483.6,78.4
45384000,-0.36,11.61,96.5,48.67,472.3,482.1,78.5
45385500,-0.35,11.58,96.4,48.98,473.6,483.3,78.5
45387000,-0.35,11.58,94.3,50.14,474.6,483.9,78.8
45388500,-0.36,11.56,97.1,48.76,474.2,484.0,78.4
45390000,-0.35,11.59,95.9,49.20,473.7,483.3,78.6
45391500,-0.35,11.52,96.8,49.28,476.2,486.0,78.5
45393000,-0.35,11.56,95.6,49.57,474.8,484.4,78.6
45394500,-0.35,11.55,95.0,50.03,475.5,484.9,78.7
45396000,-0.35,11.56,95.6,49.60,474.9,484.4,78.6
45397500,-0.35,11.53,96.6,49.33,475.9,485.6,78.5
45399000,-0.35,11.53,97.2,48.98,475.6,485.4,78.4
45400500,-0.35,11.54,96.5,49.26,475.4,485.1,78.5
45402000,-0.35,11.50,96.6,49.60,477.3,487.0,78.6
45403500,-0.35,11.51,95.7,49.99,477.0,486.5,78.7
45405000,-0.35,11.51,95.8,49.95,477.2,486.7,78.6
45406500,-0.36,11.51,97.9,48.75,476.2,486.1,78.4
45408000,-0.35,11.50,96.9,49.44,477.3,487.0,78.5
45409500,-0.35,11.54,95.7,49.76,476.0,485.5,78.6
45411000,-0.35,11.49,95.9,50.00,477.8,487.3,78.6
45412500,-0.35,11.54,96.8,49.13,475.3,485.1,78.5
45414000,-0.35,11.47,97.4,49.43,478.3,488.1,78.5
45415500,-0.35,11.47,97.8,49.16,477.9,487.8,78.4
45417000,-0.35,11.50,97.1,49.31,477.0,486.7,78.5
45418500,-0.35,11.48,97.3,49.34,477.8,487.6,78.5
45420000,-0.35,11.53,95.4,50.03,476.5,486.0,78.7
45421500,-0.35,11.48,96.4,49.84,478.1,487.7,78.6
45423000,-0.35,11.43,97.5,49.75,480.2,490.0,78.5
45424500,-0.35,11.38,98.7,49.49,481.9,491.9,78.4
45426000,-0.35,11.46,97.3,49.55,478.8,488.6,78.5
45427500,-0.35,11.43,98.9,48.95,479.5,489.6,78.3
45429000,-0.35,11.42,97.2,49.96,480.6,490.4,78.6
45430500,-0.35,11.50,97.2,49.31,477.2,487.0,78.5
45432000,-0.35,11.43,97.1,49.98,480.4,490.1,78.6
45433500,-0.35,11.41,96.9,50.25,481.2,490.9,78.6
45435000,-0.35,11.43,97.8,49.54,480.0,489.9,78.5
45436500,-0.35,11.41,98.8,49.17,480.3,490.3,78.4
45438000,-0.35,11.44,97.3,49.75,479.8,489.5,78.5
45439500,-0.36,11.41,100.0,48.56,480.1,490.4,78.2
45441000,-0.35,11.38,98.8,49.42,481.6,491.6,78.4
45442500,-0.35,11.36,99.8,49.07,482.2,492.4,78.3
45444000,-0.35,11.44,96.7,50.07,479.9,489.6,78.6
45445500,-0.35,11.37,97.9,50.01,482.6,492.4,78.5
45447000,-0.35,11.38,98.1,49.87,482.3,492.1,78.5
45448500,-0.35,11.36,99.1,49.43,482.4,492.5,78.4
45450000,-0.35,11.38,98.9,49.37,481.7,491.8,78.4
45451500,-0.35,11.37,98.9,49.41,482.0,492.0,78.4
45453000,-0.35,11.37,98.8,49.50,482.1,492.1,78.4
45454500,-0.35,11.37,99.3,49.30,482.1,492.2,78.4
45456000,-0.35,11.36,98.1,50.05,483.2,493.0,78.5
45457500,-0.35,11.38,97.2,50.30,482.3,492.0,78.6
45459000,-0.35,11.34,98.9,49.71,483.5,493.5,78.4
45460500,-0.34,11.30,98.1,50.54,485.7,495.5,78.6
45462000,-0.35,11.37,98.7,49.60,482.5,492.5,78.4
45463500,-0.35,11.33,99.0,49.78,484.0,494.0,78.4
45465000,-0.34,11.32,98.0,50.46,484.9,494.7,78.6
45466500,-0.35,11.38,98.8,49.49,482.0,492.0,78.4
45468000,-0.35,11.30,98.8,50.19,485.7,495.6,78.5
45469500,-0.35,11.33,98.4,50.17,484.5,494.4,78.5
45471000,-0.35,11.30,98.7,50.28,485.7,495.7,78.5
45472500,-0.34,11.29,98.4,50.50,486.1,496.0,78.6
45474000,-0.34,11.33,97.6,50.53,484.4,494.1,78.6
45475500,-0.34,11.28,98.5,50.49,486.4,496.2,78.6
45477000,-0.35,11.28,100.4,49.48,485.8,496.1,78.3
45478500,-0.34,11.33,97.7,50.53,484.7,494.4,78.6
45480000,-0.35,11.31,98.5,50.23,484.9,494.8,78.5
45481500,-0.34,11.26,98.4,50.78,487.5,497.4,78.6
45483000,-0.35,11.30,98.6,50.31,485.6,495.5,78.5
45484500,-0.35,11.27,99.1,50.27,486.7,496.6,78.5
45486000,-0.35,11.27,99.8,49.95,486.6,496.7,78.4
45487500,-0.35,11.25,100.1,49.95,487.4,497.5,78.4
45489000,-0.34,11.24,98.7,50.76,488.3,498.2,78.6
45490500,-0.34,11.22,99.0,50.82,489.2,499.1,78.6
45492000,-0.34,11.23,98.8,50.83,488.8,498.7,78.6
45493500,-0.35,11.24,100.6,49.70,487.4,497.7,78.3
45495000,-0.34,11.21,99.3,50.68,489.3,499.3,78.5
45496500,-0.34,11.23,99.4,50.43,488.3,498.3,78.5
45498000,-0.34,11.22,99.2,50.64,488.9,498.9,78.5
45499500,-0.35,11.22,101.0,49.79,488.6,498.9,78.3
45501000,-0.35,11.26,100.4,49.65,486.5,496.8,78.3
45502500,-0.35,11.23,101.7,49.28,487.8,498.2,78.2
45504000,-0.34,11.21,97.9,51.50,490.0,499.7,78.7
45505500,-0.35,11.18,100.5,50.31,490.3,500.5,78.4
45507000,-0.35,11.19,101.0,49.99,489.8,500.1,78.3
45508500,-0.34,11.17,99.7,50.89,491.2,501.2,78.5
45510000,-0.34,11.17,99.5,51.03,491.5,501.5,78.6
45511500,-0.35,11.20,100.5,50.21,489.6,499.8,78.4
45513000,-0.35,11.18,101.1,50.10,490.4,500.8,78.4
45514500,-0.35,11.18,100.7,50.20,490.2,500.5,78.4
45516000,-0.34,11.14,100.3,50.90,492.6,502.7,78.5
45517500,-0.34,11.15,101.0,50.38,491.7,502.0,78.4
45519000,-0.34,11.16,100.4,50.55,491.3,501.4,78.4
45520500,-0.34,11.14,100.0,51.01,492.5,502.5,78.5
45522000,-0.35,11.11,102.3,50.06,493.2,503.7,78.3
45523500,-0.34,11.09,99.9,51.55,495.0,505.0,78.6
45525000,-0.34,11.14,100.4,50.84,492.7,502.8,78.5
45526500,-0.35,11.13,102.1,49.96,492.2,502.7,78.3
45528000,-0.35,11.12,102.0,50.13,492.8,503.3,78.3
45529500,-0.35,11.13,102.6,49.72,492.1,502.7,78.2
45531000,-0.35,11.11,103.3,49.53,492.7,503.4,78.2
45532500,-0.34,11.10,100.6,51.12,494.5,504.7,78.5
45534000,-0.35,11.12,101.9,50.18,492.8,503.3,78.3
45535500,-0.34,11.11,100.3,51.08,493.7,503.8,78.5
45537000,-0.34,11.07,100.4,51.44,495.8,505.8,78.5
45538500,-0.35,11.06,103.1,50.09,495.1,505.7,78.2
45540000,-0.34,11.11,100.2,51.16,493.8,503.8,78.5
45541500,-0.34,11.05,101.2,51.19,496.4,506.7,78.5
45543000,-0.34,11.06,101.6,50.91,496.0,506.3,78.4
45544500,-0.34,11.06,101.9,50.74,495.7,506.0,78.4
45546000,-0.35,11.07,102.9,50.13,494.9,505.5,78.3
45547500,-0.34,11.12,101.5,50.38,492.9,503.2,78.4
45549000,-0.34,11.07,100.8,51.21,495.5,505.6,78.5
45550500,-0.34,11.09,99.9,51.56,495.2,505.2,78.6
45552000,-0.34,11.03,102.1,50.89,496.9,507.3,78.4
45553500,-0.34,11.05,101.6,50.97,496.2,506.5,78.4
45555000,-0.34,11.04,102.7,50.51,496.4,506.9,78.3
45556500,-0.35,11.05,102.9,50.32,495.8,506.3,78.3
45558000,-0.34,11.00,103.1,50.73,498.4,508.9,78.3
45559500,-0.34,11.02,102.5,50.81,497.4,507.9,78.4
45561000,-0.34,11.05,100.9,51.45,496.8,507.0,78.5
45562500,-0.34,11.02,102.2,50.96,497.5,507.9,78.4
45564000,-0.34,11.04,102.6,50.58,496.6,507.1,78.3
45565500,-0.34,11.04,101.0,51.34,496.8,507.0,78.5
45567000,-0.35,10.98,104.8,49.95,498.5,509.4,78.1
45568500,-0.34,11.06,101.8,50.83,495.9,506.2,78.4
45570000,-0.33,11.00,100.7,51.93,499.0,509.1,78.6
45571500,-0.34,11.02,101.8,51.17,497.8,508.1,78.4
45573000,-0.34,11.00,101.4,51.63,499.1,509.3,78.5
45574500,-0.34,10.99,102.1,51.25,498.8,509.2,78.4
45576000,-0.34,10.97,103.1,51.02,499.9,510.4,78.4
45577500,-0.34,10.97,103.0,51.05,499.9,510.4,78.4
45579000,-0.34,10.98,102.5,51.16,499.3,509.7,78.4
45580500,-0.33,10.96,101.3,52.03,500.9,511.1,78.6
45582000,-0.34,10.93,102.5,51.64,501.8,512.2,78.5
45583500,-0.34,10.94,104.3,50.63,500.7,511.4,78.2
45585000,-0.33,10.93,101.8,52.08,502.3,512.5,78.5
45586500,-0.34,10.96,103.0,51.10,500.1,510.6,78.4
45588000,-0.34,10.89,104.8,50.77,502.7,513.5,78.2
45589500,-0.33,10.88,102.8,51.96,504.1,514.5,78.5
45591000,-0.34,10.92,103.6,51.17,501.9,512.5,78.3
45592500,-0.34,10.92,102.6,51.75,502.6,512.9,78.5
45594000,-0.34,10.94,103.1,51.24,501.2,511.7,78.4
45595500,-0.34,10.89,104.0,51.23,503.1,513.7,78.3
45597000,-0.34,10.93,103.8,50.92,501.2,511.8,78.3
45598500,-0.34,10.88,103.5,51.60,503.9,514.4,78.4
45600000,-0.34,10.93,103.1,51.36,501.8,512.3,78.4
45601500,-0.34,10.94,102.2,51.73,501.4,511.7,78.5
45603000,-0.34,10.88,103.7,51.55,504.1,514.7,78.4
45604500,-0.34,10.87,105.8,50.45,503.3,514.3,78.1
45606000,-0.34,10.85,104.7,51.23,504.7,515.5,78.3
45607500,-0.34,10.90,103.1,51.68,503.3,513.8,78.4
45609000,-0.34,10.87,104.9,51.01,504.1,514.9,78.2
45610500,-0.34,10.89,104.1,51.17,503.1,513.8,78.3
45612000,-0.34,10.90,103.3,51.50,502.9,513.4,78.4
45613500,-0.34,10.91,103.7,51.25,502.5,513.1,78.3
45615000,-0.34,10.86,104.9,51.07,504.4,515.2,78.3
45616500,-0.33,10.89,102.6,51.99,503.7,514.0,78.5
45618000,-0.34,10.85,103.9,51.71,505.4,516.0,78.4
45619500,-0.34,10.86,103.8,51.68,504.9,515.5,78.4
45621000,-0.34,10.83,104.9,51.31,505.7,516.4,78.3
45622500,-0.33,10.82,103.0,52.51,507.4,517.7,78.5
45624000,-0.34,10.85,104.2,51.48,505.0,515.7,78.3
45625500,-0.34,10.80,104.7,51.72,507.5,518.2,78.3
45627000,-0.34,10.83,104.5,51.55,506.0,516.7,78.3
45628500,-0.34,10.80,105.6,51.23,507.0,517.9,78.2
45630000,-0.34,10.80,106.2,50.99,507.0,518.1,78.2
