Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.47,13.16,98.2,36.76,410.4,422.0,76.5
45048000,-0.47,13.16,97.7,36.93,410.4,421.9,76.6
45049500,-0.48,13.18,99.5,36.07,409.0,420.9,76.3
45051000,-0.47,13.17,97.9,36.78,409.9,421.5,76.6
45052500,-0.47,13.15,97.9,36.92,410.8,422.3,76.6
45054000,-0.48,13.20,98.5,36.36,408.7,420.4,76.4
45055500,-0.47,13.13,98.2,36.93,411.4,423.0,76.6
45057000,-0.48,13.12,99.4,36.46,411.0,422.9,76.4
45058500,-0.47,13.14,97.9,36.94,411.0,422.5,76.6
45060000,-0.47,13.15,98.7,36.62,410.6,422.3,76.5
45061500,-0.47,13.11,99.0,36.65,411.5,423.2,76.5
45063000,-0.47,13.08,98.6,37.02,412.8,424.4,76.6
45064500,-0.47,13.13,99.0,36.59,411.0,422.8,76.5
45066000,-0.47,13.09,99.3,36.68,412.1,423.9,76.5
45067500,-0.48,13.11,99.5,36.48,411.3,423.2,76.4
45069000,-0.48,13.11,99.4,36.49,411.3,423.2,76.4
45070500,-0.47,13.10,98.7,36.87,412.1,423.8,76.5
45072000,-0.48,13.08,100.0,36.46,412.2,424.1,76.4
45073500,-0.48,13.10,99.8,36.44,411.7,423.6,76.4
45075000,-0.47,13.06,99.9,36.61,412.9,424.8,76.4
45076500,-0.47,13.07,99.4,36.79,413.0,424.8,76.5
45078000,-0.47,13.09,99.0,36.80,412.4,424.1,76.5
45079500,-0.48,13.12,100.0,36.24,410.8,422.8,76.3
45081000,-0.47,13.11,99.0,36.70,411.7,423.5,76.5
45082500,-0.48,13.11,100.5,36.08,410.9,423.1,76.3
45084000,-0.47,13.05,98.8,37.12,413.8,425.5,76.6
45085500,-0.48,13.06,100.8,36.23,412.5,424.6,76.3
45087000,-0.48,13.06,100.7,36.27,412.5,424.7,76.3
45088500,-0.47,13.04,99.9,36.73,413.7,425.6,76.4
45090000,-0.47,13.06,99.2,36.90,413.3,425.0,76.5
45091500,-0.48,13.08,99.9,36.53,412.4,424.3,76.4
45093000,-0.47,13.06,99.8,36.68,413.1,425.0,76.4
45094500,-0.47,13.04,99.3,37.01,414.1,425.9,76.5
45096000,-0.47,13.03,99.3,37.01,414.2,426.0,76.5
45097500,-0.47,12.99,100.6,36.71,415.0,427.0,76.4
45099000,-0.47,13.02,99.7,36.93,414.4,426.2,76.5
45100500,-0.47,13.01,99.3,37.14,415.0,426.7,76.5
45102000,-0.47,13.01,99.8,36.97,414.9,426.7,76.5
45103500,-0.48,13.03,100.8,36.42,413.6,425.7,76.3
45105000,-0.48,13.03,101.1,36.34,413.6,425.8,76.3
45106500,-0.48,12.98,102.0,36.26,414.8,427.2,76.2
45108000,-0.47,12.97,99.8,37.22,416.3,428.1,76.5
45109500,-0.47,12.98,100.7,36.73,415.3,427.4,76.4
45111000,-0.47,13.00,100.4,36.77,414.9,426.9,76.4
45112500,-0.47,13.00,100.1,36.89,415.0,426.9,76.4
45114000,-0.47,13.01,100.3,36.80,414.8,426.7,76.4
45115500,-0.48,13.00,101.0,36.56,414.7,426.9,76.3
45117000,-0.47,12.98,100.1,37.01,415.7,427.6,76.5
45118500,-0.47,12.96,100.9,36.79,416.0,428.0,76.4
45120000,-0.47,12.98,100.1,37.02,415.8,427.7,76.5
45121500,-0.47,12.98,100.6,36.80,415.5,427.5,76.4
45123000,-0.46,12.98,99.0,37.48,416.3,427.9,76.6
45124500,-0.47,12.95,100.1,37.23,417.0,428.8,76.5
45126000,-0.47,12.97,100.1,37.06,416.0,427.9,76.5
45127500,-0.47,12.98,99.8,37.13,416.0,427.8,76.5
45129000,-0.47,12.94,100.8,36.99,417.0,429.0,76.4
45130500,-0.47,12.92,101.9,36.62,416.9,429.1,76.3
45132000,-0.47,12.94,100.8,36.97,416.9,429.0,76.4
45133500,-0.47,12.96,100.9,36.79,416.1,428.1,76.4
45135000,-0.47,12.93,100.6,37.10,417.3,429.3,76.4
45136500,-0.47,12.89,101.3,37.05,418.4,430.5,76.4
45138000,-0.47,12.90,101.2,37.03,418.1,430.2,76.4
45139500,-0.47,12.90,100.7,37.25,418.4,430.3,76.5
45141000,-0.47,12.93,100.4,37.22,417.6,429.5,76.5
45142500,-0.47,12.88,101.0,37.25,418.9,430.9,76.4
45144000,-0.47,12.89,101.1,37.13,418.6,430.6,76.4
45145500,-0.47,12.87,101.5,37.10,419.0,431.2,76.4
45147000,-0.47,12.86,102.6,36.72,418.9,431.3,76.2
45148500,-0.47,12.85,102.2,36.92,419.3,431.6,76.3
45150000,-0.48,12.84,103.3,36.56,419.3,431.8,76.2
45151500,-0.47,12.88,101.8,36.94,418.7,430.9,76.3
45153000,-0.47,12.84,101.7,37.18,420.0,432.1,76.4
45154500,-0.47,12.85,102.7,36.76,419.3,431.7,76.2
45156000,-0.47,12.85,101.6,37.18,419.9,432.0,76.4
45157500,-0.47,12.83,102.7,36.82,419.8,432.2,76.2
45159000,-0.47,12.87,101.2,37.22,419.2,431.3,76.4
45160500,-0.47,12.87,102.3,36.77,418.6,431.0,76.3
45162000,-0.46,12.81,101.3,37.54,421.3,433.3,76.5
45163500,-0.47,12.82,101.6,37.35,420.7,432.8,76.4
45165000,-0.47,12.83,103.1,36.71,419.9,432.4,76.2
45166500,-0.47,12.81,102.8,36.95,420.8,433.1,76.3
45168000,-0.47,12.77,102.4,37.33,422.3,434.5,76.4
45169500,-0.47,12.81,102.8,36.94,420.7,433.1,76.3
45171000,-0.47,12.77,103.4,36.93,421.7,434.2,76.2
45172500,-0.47,12.82,102.3,37.09,420.5,432.8,76.3
45174000,-0.46,12.84,100.9,37.54,420.5,432.4,76.5
45175500,-0.47,12.82,101.7,37.29,420.7,432.8,76.4
45177000,-0.47,12.80,103.6,36.69,420.6,433.2,76.2
45178500,-0.47,12.81,102.6,37.02,420.8,433.2,76.3
45180000,-0.47,12.79,102.5,37.16,421.4,433.7,76.3
45181500,-0.46,12.82,101.5,37.38,420.8,432.9,76.4
45183000,-0.47,12.77,102.9,37.16,422.2,434.6,76.3
45184500,-0.47,12.75,103.9,36.83,422.1,434.8,76.2
45186000,-0.47,12.75,103.3,37.11,422.7,435.1,76.3
45187500,-0.47,12.77,103.2,37.06,422.0,434.5,76.3
45189000,-0.46,12.78,101.9,37.46,422.1,434.2,76.4
45190500,-0.47,12.75,103.3,37.07,422.4,434.9,76.3
45192000,-0.47,12.77,102.6,37.24,422.1,434.4,76.3
45193500,-0.46,12.76,102.3,37.45,422.8,435.0,76.4
45195000,-0.47,12.72,103.1,37.34,423.8,436.1,76.3
45196500,-0.46,12.73,102.8,37.40,423.5,435.8,76.4
45198000,-0.46,12.70,103.1,37.50,424.6,436.9,76.4
45199500,-0.46,12.73,101.8,37.87,424.2,436.3,76.5
45201000,-0.46,12.69,103.4,37.46,424.9,437.3,76.3
45202500,-0.47,12.75,103.0,37.24,422.8,435.2,76.3
45204000,-0.46,12.70,102.6,37.68,424.7,436.9,76.4
45205500,-0.47,12.72,103.4,37.28,423.8,436.3,76.3
45207000,-0.46,12.71,103.1,37.44,424.4,436.7,76.3
45208500,-0.46,12.68,103.5,37.43,425.1,437.5,76.3
45210000,-0.47,12.68,104.1,37.21,424.9,437.4,76.2
45211500,-0.47,12.67,104.0,37.31,425.3,437.9,76.3
45213000,-0.46,12.66,103.8,37.48,425.9,438.3,76.3
45214500,-0.47,12.68,103.9,37.31,425.0,437.5,76.3
45216000,-0.46,12.64,102.4,38.14,427.1,439.2,76.5
45217500,-0.46,12.62,104.7,37.38,427.0,439.7,76.2
45219000,-0.46,12.65,102.9,37.89,426.6,438.9,76.4
45220500,-0.46,12.65,103.9,37.51,426.2,438.7,76.3
45222000,-0.46,12.68,102.6,37.83,425.6,437.8,76.4
45223500,-0.46,12.64,104.2,37.42,426.3,438.9,76.3
45225000,-0.46,12.67,102.4,37.97,426.2,438.3,76.5
45226500,-0.46,12.61,104.4,37.54,427.4,440.0,76.3
45228000,-0.46,12.63,103.4,37.80,427.1,439.4,76.4
45229500,-0.46,12.66,103.3,37.64,425.9,438.3,76.4
45231000,-0.46,12.64,102.4,38.14,427.2,439.3,76.5
45232500,-0.46,12.66,103.4,37.59,425.9,438.3,76.3
45234000,-0.46,12.65,102.3,38.16,427.0,439.1,76.5
45235500,-0.46,12.60,104.1,37.68,427.7,440.2,76.3
45237000,-0.47,12.57,105.8,37.19,428.1,441.0,76.1
45238500,-0.46,12.60,103.8,37.80,427.9,440.3,76.4
45240000,-0.47,12.60,105.2,37.29,427.5,440.3,76.2
45241500,-0.46,12.56,104.7,37.71,429.0,441.6,76.3
45243000,-0.46,12.60,103.5,37.99,428.3,440.6,76.4
45244500,-0.46,12.57,103.7,38.06,429.2,441.6,76.4
45246000,-0.46,12.55,104.8,37.76,429.5,442.1,76.3
45247500,-0.46,12.55,104.5,37.84,429.5,442.0,76.3
45249000,-0.46,12.54,104.2,38.08,430.3,442.8,76.4
45250500,-0.46,12.56,104.4,37.85,429.3,441.8,76.3
45252000,-0.45,12.55,103.6,38.28,430.3,442.6,76.5
45253500,-0.46,12.52,104.7,37.95,430.5,443.1,76.3
45255000,-0.46,12.56,104.8,37.68,429.0,441.6,76.3
45256500,-0.46,12.53,104.1,38.15,430.6,443.0,76.4
45258000,-0.46,12.53,106.0,37.38,429.5,442.4,76.1
45259500,-0.46,12.55,105.3,37.57,429.4,442.1,76.2
45261000,-0.46,12.52,105.4,37.70,430.4,443.1,76.2
45262500,-0.45,12.54,103.8,38.19,430.3,442.7,76.4
45264000,-0.47,12.54,106.3,37.21,429.1,442.1,76.1
45265500,-0.46,12.55,103.8,38.16,430.1,442.4,76.4
45267000,-0.46,12.53,105.1,37.73,429.9,442.6,76.3
45268500,-0.46,12.48,105.9,37.72,431.5,444.3,76.2
45270000,-0.46,12.53,105.1,37.78,430.2,442.9,76.3
45271500,-0.46,12.52,105.6,37.58,430.1,442.9,76.2
45273000,-0.46,12.48,105.5,37.87,431.6,444.3,76.3
45274500,-0.46,12.51,105.3,37.78,430.6,443.3,76.3
45276000,-0.46,12.52,105.1,37.83,430.6,443.3,76.3
45277500,-0.45,12.52,103.7,38.39,431.3,443.6,76.5
45279000,-0.46,12.46,107.1,37.42,431.8,444.9,76.1
45280500,-0.46,12.48,105.4,37.92,431.7,444.4,76.3
45282000,-0.46,12.48,105.9,37.77,431.7,444.5,76.2
45283500,-0.45,12.44,105.1,38.34,433.7,446.2,76.4
45285000,-0.46,12.44,106.5,37.73,432.7,445.6,76.2
45286500,-0.46,12.46,105.9,37.84,432.2,445.0,76.2
45288000,-0.46,12.45,105.9,37.95,432.8,445.6,76.3
45289500,-0.46,12.41,106.0,38.18,434.4,447.1,76.3
45291000,-0.46,12.46,105.2,38.13,432.6,445.2,76.3
45292500,-0.46,12.41,106.5,37.99,434.2,447.1,76.2
45294000,-0.46,12.44,105.9,37.97,433.0,445.8,76.3
45295500,-0.46,12.45,105.7,38.05,433.0,445.7,76.3
45297000,-0.45,12.38,106.1,38.28,435.3,448.1,76.3
45298500,-0.46,12.42,106.2,38.00,433.8,446.7,76.2
45300000,-0.46,12.43,107.3,37.49,432.8,445.9,76.1
45301500,-0.46,12.42,105.8,38.17,434.1,446.8,76.3
45303000,-0.46,12.39,106.5,38.10,434.8,447.7,76.2
45304500,-0.46,12.41,106.7,37.91,434.1,447.0,76.2
45306000,-0.46,12.39,106.5,38.06,434.7,447.6,76.2
45307500,-0.45,12.43,105.6,38.20,433.7,446.4,76.3
45309000,-0.46,12.37,107.4,37.84,435.0,448.1,76.1
45310500,-0.46,12.36,108.3,37.57,435.2,448.5,76.0
45312000,-0.46,12.38,107.0,37.97,435.2,448.1,76.2
45313500,-0.45,12.37,106.6,38.19,435.7,448.6,76.3
45315000,-0.45,12.41,106.0,38.20,434.5,447.3,76.3
45316500,-0.46,12.35,107.0,38.18,436.4,449.3,76.2
45318000,-0.46,12.37,107.1,37.95,435.3,448.3,76.2
45319500,-0.46,12.38,107.3,37.85,435.0,448.1,76.1
45321000,-0.46,12.42,106.4,37.91,433.6,446.5,76.2
45322500,-0.46,12.36,107.4,37.91,435.5,448.6,76.1
45324000,-0.46,12.32,109.1,37.50,436.3,449.7,76.0
45325500,-0.46,12.32,108.4,37.78,436.7,450.0,76.1
45327000,-0.46,12.34,107.5,37.99,436.3,449.3,76.2
45328500,-0.45,12.33,107.3,38.19,437.0,450.0,76.2
45330000,-0.45,12.34,106.9,38.27,436.8,449.7,76.2
45331500,-0.46,12.38,107.1,37.90,434.9,447.8,76.2
45333000,-0.45,12.29,107.6,38.29,438.3,451.3,76.2
45334500,-0.45,12.33,107.1,38.26,437.0,449.9,76.2
45336000,-0.45,12.32,107.3,38.24,437.3,450.2,76.2
45337500,-0.45,12.26,108.3,38.20,439.0,452.2,76.1
45339000,-0.45,12.34,106.4,38.48,437.0,449.7,76.3
45340500,-0.46,12.30,108.0,38.06,437.6,450.7,76.1
45342000,-0.46,12.26,108.6,38.09,438.9,452.1,76.1
45343500,-0.45,12.26,106.7,38.87,440.1,452.9,76.4
45345000,-0.45,12.27,107.0,38.65,439.3,452.2,76.3
45346500,-0.46,12.28,108.2,38.15,438.5,451.7,76.1
45348000,-0.46,12.25,109.3,37.89,439.2,452.6,76.0
45349500,-0.46,12.27,108.7,37.98,438.5,451.8,76.1
45351000,-0.45,12.27,107.8,38.36,439.0,452.1,76.2
45352500,-0.46,12.24,109.7,37.81,439.2,452.7,76.0
45354000,-0.46,12.25,109.0,38.01,439.3,452.6,76.1
45355500,-0.45,12.23,108.7,38.28,440.3,453.6,76.1
45357000,-0.46,12.20,109.8,38.04,440.9,454.4,76.0
45358500,-0.45,12.21,108.3,38.55,441.3,454.4,76.2
45360000,-0.45,12.21,107.5,38.86,441.5,454.4,76.3
45361500,-0.45,12.26,108.2,38.23,439.1,452.2,76.2
45363000,-0.45,12.19,107.6,38.95,442.3,455.2,76.3
45364500,-0.45,12.20,108.7,38.43,441.3,454.5,76.2
45366000,-0.45,12.19,109.1,38.38,441.7,455.0,76.1
45367500,-0.45,12.21,107.4,38.94,441.8,454.6,76.3
45369000,-0.45,12.18,108.8,38.57,442.3,455.5,76.2
45370500,-0.45,12.19,109.3,38.29,441.5,454.8,76.1
45372000,-0.46,12.18,110.0,38.11,441.7,455.2,76.0
45373500,-0.46,12.17,109.9,38.18,441.9,455.4,76.0
45375000,-0.45,12.16,108.7,38.71,443.0,456.2,76.2
45376500,-0.45,12.19,108.3,38.67,442.1,455.1,76.2
45378000,-0.45,12.17,109.2,38.43,442.2,455.5,76.1
45379500,-0.45,12.14,109.7,38.46,443.4,456.7,76.1
45381000,-0.45,12.19,108.8,38.50,441.9,455.1,76.2
45382500,-0.45,12.14,108.5,38.97,444.1,457.2,76.3
45384000,-0.45,12.17,109.0,38.55,442.6,455.9,76.2
45385500,-0.45,12.15,109.2,38.60,443.2,456.5,76.2
45387000,-0.45,12.13,109.3,38.67,443.9,457.1,76.2
45388500,-0.45,12.10,109.6,38.76,445.0,458.3,76.2
45390000,-0.45,12.15,109.4,38.48,443.0,456.3,76.1
45391500,-0.45,12.16,109.0,38.62,443.1,456.3,76.2
45393000,-0.45,12.12,110.2,38.38,443.8,457.3,76.1
45394500,-0.45,12.09,110.8,38.36,444.8,458.4,76.0
45396000,-0.45,12.10,110.3,38.48,444.7,458.1,76.1
45397500,-0.45,12.07,110.6,38.58,445.8,459.4,76.1
45399000,-0.45,12.13,108.4,39.02,444.3,457.3,76.3
45400500,-0.45,12.07,110.3,38.66,445.8,459.2,76.1
45402000,-0.46,12.09,111.3,38.18,444.7,458.5,75.9
45403500,-0.44,12.09,108.7,39.21,445.9,459.0,76.3
45405000,-0.45,12.08,110.7,38.46,445.2,458.8,76.0
45406500,-0.45,12.07,110.2,38.74,446.1,459.5,76.1
45408000,-0.45,12.09,110.4,38.54,445.2,458.7,76.1
45409500,-0.45,12.06,110.9,38.56,446.3,459.9,76.0
45411000,-0.44,12.05,109.7,39.10,447.3,460.6,76.2
45412500,-0.45,12.10,110.6,38.40,444.7,458.2,76.0
45414000,-0.45,12.08,109.6,38.89,445.8,459.0,76.2
45415500,-0.44,12.05,109.8,39.07,447.3,460.6,76.2
45417000,-0.45,12.05,110.0,38.97,447.1,460.5,76.2
45418500,-0.45,12.04,110.5,38.84,447.2,460.6,76.1
45420000,-0.44,12.00,110.2,39.24,449.1,462.4,76.2
45421500,-0.44,12.02,109.9,39.15,448.1,461.4,76.2
45423000,-0.45,11.98,112.0,38.62,448.8,462.6,76.0
45424500,-0.45,12.01,112.1,38.41,447.5,461.4,75.9
45426000,-0.45,12.03,110.7,38.82,447.5,461.0,76.1
45427500,-0.45,12.04,110.8,38.65,446.8,460.3,76.1
45429000,-0.44,12.00,110.0,39.30,449.0,462.3,76.2
45430500,-0.45,11.97,111.6,38.84,449.3,463.0,76.1
45432000,-0.45,12.05,109.9,39.04,447.2,460.5,76.2
45433500,-0.45,11.99,111.4,38.81,448.8,462.4,76.1
45435000,-0.45,12.02,111.5,38.57,447.5,461.1,76.0
45436500,-0.44,11.98,110.6,39.23,449.8,463.2,76.2
45438000,-0.45,12.02,110.4,39.02,448.1,461.5,76.2
45439500,-0.45,11.99,111.1,38.96,449.1,462.6,76.1
45441000,-0.45,11.96,111.4,38.98,449.9,463.5,76.1
45442500,-0.45,11.95,112.6,38.64,450.1,463.9,76.0
45444000,-0.44,11.95,110.8,39.32,450.8,464.3,76.2
45445500,-0.45,11.97,111.6,38.84,449.4,463.0,76.1
45447000,-0.45,11.94,112.6,38.69,450.2,464.1,76.0
45448500,-0.45,11.93,113.7,38.33,450.1,464.2,75.8
45450000,-0.44,11.92,111.1,39.40,451.8,465.3,76.2
45451500,-0.45,11.98,112.0,38.62,448.7,462.5,76.0
45453000,-0.45,11.96,111.5,38.97,449.9,463.5,76.1
45454500,-0.45,11.96,112.4,38.59,449.3,463.2,76.0
45456000,-0.44,11.93,111.1,39.37,451.6,465.1,76.2
45457500,-0.44,11.92,111.0,39.47,452.0,465.4,76.2
45459000,-0.45,11.96,112.2,38.72,449.8,463.6,76.0
45460500,-0.44,11.93,111.1,39.36,451.6,465.0,76.2
45462000,-0.44,11.91,112.1,39.08,451.7,465.4,76.1
45463500,-0.44,11.88,112.0,39.34,453.2,466.9,76.1
45465000,-0.44,11.87,112.4,39.24,453.3,467.0,76.1
45466500,-0.45,11.89,113.1,38.88,452.4,466.3,76.0
45468000,-0.45,11.90,112.5,39.01,452.0,465.8,76.0
45469500,-0.45,11.89,113.3,38.77,452.2,466.2,75.9
45471000,-0.44,11.88,111.0,39.70,453.5,466.9,76.2
45472500,-0.45,11.91,112.2,39.04,451.6,465.4,76.1
45474000,-0.45,11.86,113.6,38.87,453.3,467.3,75.9
45475500,-0.44,11.88,111.9,39.41,453.4,467.0,76.1
45477000,-0.44,11.83,111.7,39.80,455.4,468.9,76.2
45478500,-0.44,11.80,113.7,39.24,455.9,469.9,76.0
45480000,-0.44,11.91,110.8,39.60,452.6,465.9,76.2
45481500,-0.44,11.86,112.3,39.38,454.0,467.7,76.1
45483000,-0.45,11.87,113.1,38.99,453.1,467.0,76.0
45484500,-0.44,11.82,112.6,39.53,455.6,469.3,76.1
45486000,-0.45,11.88,113.2,38.88,452.6,466.6,76.0
45487500,-0.44,11.86,112.7,39.21,453.7,467.4,76.1
45489000,-0.44,11.77,113.8,39.39,456.9,470.9,76.0
45490500,-0.43,11.83,110.9,40.10,455.8,469.1,76.3
45492000,-0.44,11.80,113.4,39.37,456.1,469.9,76.0
45493500,-0.44,11.81,113.0,39.45,455.8,469.6,76.1
45495000,-0.44,11.79,113.7,39.31,456.2,470.2,76.0
45496500,-0.44,11.80,112.8,39.57,456.2,470.0,76.1
45498000,-0.44,11.81,112.8,39.54,455.9,469.7,76.1
45499500,-0.44,11.79,113.9,39.24,456.2,470.2,76.0
45501000,-0.44,11.77,114.2,39.23,456.8,470.9,76.0
45502500,-0.44,11.79,113.6,39.34,456.3,470.2,76.0
45504000,-0.44,11.78,113.0,39.61,456.9,470.6,76.1
45505500,-0.44,11.78,113.2,39.56,456.8,470.6,76.1
45507000,-0.44,11.76,112.6,39.92,458.0,471.6,76.2
45508500,-0.44,11.81,113.1,39.37,455.5,469.3,76.1
45510000,-0.44,11.76,113.9,39.43,457.3,471.3,76.0
45511500,-0.44,11.75,113.9,39.47,457.7,471.6,76.0
45513000,-0.44,11.73,114.6,39.41,458.6,472.7,76.0
45514500,-0.44,11.75,113.8,39.55,458.0,471.9,76.0
45516000,-0.44,11.70,115.6,39.22,459.2,473.5,75.9
45517500,-0.44,11.74,113.6,39.69,458.5,472.3,76.1
45519000,-0.44,11.73,114.6,39.36,458.3,472.4,76.0
45520500,-0.44,11.76,113.7,39.54,457.7,471.6,76.0
45522000,-0.44,11.72,115.4,39.15,458.5,472.8,75.9
45523500,-0.44,11.73,114.7,39.32,458.3,472.4,75.9
45525000,-0.43,11.74,112.8,40.03,459.1,472.8,76.2
45526500,-0.44,11.65,115.6,39.59,461.6,475.8,75.9
45528000,-0.44,11.73,114.3,39.54,458.8,472.8,76.0
45529500,-0.44,11.69,114.4,39.70,460.2,474.2,76.0
45531000,-0.45,11.66,117.9,38.64,460.0,474.9,75.6
45532500,-0.44,11.71,114.4,39.62,459.5,473.5,76.0
45534000,-0.44,11.67,114.4,39.92,461.3,475.3,76.1
45535500,-0.43,11.68,113.2,40.25,461.2,474.9,76.2
45537000,-0.44,11.61,116.4,39.51,462.7,477.1,75.9
45538500,-0.44,11.66,114.5,39.94,461.7,475.7,76.1
45540000,-0.44,11.65,115.5,39.56,461.4,475.6,75.9
45541500,-0.43,11.67,113.8,40.15,461.6,475.4,76.2
45543000,-0.43,11.69,112.9,40.37,461.2,474.9,76.2
45544500,-0.45,11.63,117.5,39.00,461.5,476.3,75.7
45546000,-0.44,11.68,115.0,39.58,460.5,474.7,76.0
45547500,-0.44,11.66,115.1,39.67,461.3,475.5,76.0
45549000,-0.44,11.65,115.8,39.53,461.6,475.9,75.9
45550500,-0.44,11.66,114.5,39.93,461.6,475.5,76.1
45552000,-0.44,11.61,116.5,39.50,462.8,477.3,75.9
45553500,-0.44,11.67,115.6,39.44,460.8,475.0,75.9
45555000,-0.44,11.63,115.7,39.68,462.4,476.7,76.0
45556500,-0.44,11.62,117.0,39.27,462.2,476.8,75.8
45558000,-0.44,11.61,115.8,39.78,463.1,477.4,76.0
45559500,-0.44,11.60,116.5,39.56,463.1,477.6,75.9
45561000,-0.44,11.61,116.9,39.35,462.5,477.1,75.8
45562500,-0.44,11.60,117.8,39.11,462.7,477.4,75.7
45564000,-0.44,11.57,116.8,39.73,464.7,479.1,75.9
45565500,-0.44,11.59,117.7,39.23,463.3,478.0,75.7
45567000,-0.44,11.60,116.2,39.70,463.5,477.9,75.9
45568500,-0.44,11.55,117.7,39.44,464.7,479.4,75.8
45570000,-0.43,11.57,115.8,40.06,465.0,479.2,76.0
45571500,-0.44,11.58,116.1,39.84,464.2,478.5,76.0
45573000,-0.44,11.58,116.7,39.63,464.0,478.4,75.9
45574500,-0.44,11.54,117.3,39.72,465.7,480.3,75.9
45576000,-0.44,11.55,117.1,39.71,465.3,479.8,75.9
45577500,-0.44,11.61,116.0,39.66,462.9,477.2,75.9
45579000,-0.44,11.62,116.0,39.64,462.7,477.1,75.9
45580500,-0.44,11.59,117.0,39.45,463.4,477.9,75.8
45582000,-0.44,11.53,117.3,39.79,466.1,480.6,75.9
45583500,-0.44,11.55,117.3,39.67,465.3,479.8,75.9
45585000,-0.44,11.53,118.2,39.46,465.6,480.4,75.8
45586500,-0.43,11.51,116.5,40.20,467.2,481.5,76.0
45588000,-0.43,11.54,116.3,40.08,466.0,480.3,76.0
45589500,-0.44,11.49,118.9,39.45,466.9,481.8,75.7
45591000,-0.44,11.48,118.8,39.60,467.7,482.6,75.7
45592500,-0.43,11.51,117.1,40.05,467.3,481.8,75.9
45594000,-0.43,11.52,115.9,40.43,467.3,481.5,76.1
45595500,-0.43,11.52,115.8,40.45,467.4,481.5,76.1
45597000,-0.44,11.47,119.2,39.49,467.8,482.7,75.7
45598500,-0.44,11.49,119.3,39.33,466.9,481.9,75.7
45600000,-0.44,11.49,118.4,39.64,467.2,482.0,75.8
45601500,-0.44,11.48,118.1,39.82,467.9,482.5,75.8
45603000,-0.43,11.44,118.4,40.02,469.6,484.3,75.8
45604500,-0.44,11.48,117.9,39.94,468.2,482.8,75.9
45606000,-0.44,11.48,118.7,39.59,467.5,482.3,75.8
45607500,-0.43,11.48,117.6,40.05,468.4,482.9,75.9
45609000,-0.44,11.45,120.0,39.33,468.3,483.4,75.6
45610500,-0.44,11.40,119.6,39.84,470.8,485.8,75.7
45612000,-0.44,11.44,119.3,39.66,469.0,483.9,75.7
45613500,-0.44,11.42,119.1,39.91,470.1,485.0,75.8
45615000,-0.43,11.48,116.8,40.33,468.5,482.9,76.0
45616500,-0.44,11.44,118.9,39.82,469.3,484.2,75.8
45618000,-0.44,11.44,119.2,39.77,469.5,484.3,75.8
45619500,-0.43,11.47,116.0,40.75,469.6,483.7,76.1
45621000,-0.43,11.40,118.4,40.29,471.4,486.0,75.9
45622500,-0.44,11.39,120.0,39.80,471.2,486.3,75.7
45624000,-0.43,11.43,118.4,40.08,470.1,484.7,75.9
45625500,-0.43,11.39,119.6,39.95,471.5,486.4,75.8
45627000,-0.44,11.40,121.1,39.31,470.2,485.6,75.6
45628500,-0.43,11.42,118.7,40.08,470.5,485.2,75.8
45630000,-0.43,11.39,119.4,40.00,471.3,486.2,75.8
