Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,13.39,97.3,35.78,402.9,414.5,76.4
45001500,-0.48,13.39,96.7,36.05,403.2,414.6,76.5
45003000,-0.48,13.36,96.8,36.15,403.9,415.4,76.5
45004500,-0.48,13.29,98.2,36.00,405.9,417.6,76.4
45006000,-0.48,13.36,97.5,35.88,403.8,415.4,76.4
45007500,-0.48,13.32,97.7,35.99,404.9,416.5,76.4
45009000,-0.48,13.37,96.9,36.07,403.7,415.2,76.5
45010500,-0.48,13.33,96.4,36.51,405.4,416.7,76.6
45012000,-0.49,13.32,98.3,35.77,404.6,416.4,76.3
45013500,-0.48,13.32,97.5,36.08,405.0,416.5,76.5
45015000,-0.49,13.27,99.0,35.79,406.2,418.1,76.3
45016500,-0.48,13.29,98.3,35.94,405.7,417.4,76.4
45018000,-0.48,13.32,97.7,36.02,405.0,416.6,76.4
45019500,-0.48,13.27,98.5,35.97,406.2,418.0,76.4
45021000,-0.49,13.28,98.8,35.81,405.9,417.7,76.3
45022500,-0.48,13.28,97.4,36.39,406.7,418.2,76.5
45024000,-0.48,13.29,98.0,36.07,405.9,417.6,76.4
45025500,-0.48,13.27,98.8,35.86,406.2,418.0,76.3
45027000,-0.49,13.31,98.4,35.78,405.0,416.8,76.3
45028500,-0.48,13.24,97.6,36.56,408.0,419.5,76.6
45030000,-0.48,13.22,98.4,36.29,408.0,419.7,76.4
45031500,-0.48,13.21,99.2,36.03,408.0,419.9,76.3
45033000,-0.48,13.28,98.2,36.07,406.3,418.0,76.4
45034500,-0.49,13.21,99.7,35.81,407.7,419.7,76.3
45036000,-0.48,13.22,99.1,35.98,407.6,419.5,76.3
45037500,-0.48,13.20,98.5,36.35,408.6,420.3,76.4
45039000,-0.48,13.26,98.2,36.18,407.0,418.6,76.4
45040500,-0.47,13.23,97.0,36.83,408.4,419.7,76.6
45042000,-0.49,13.31,98.6,35.74,405.0,416.9,76.3
45043500,-0.48,13.22,98.9,36.09,407.8,419.6,76.4
45045000,-0.49,13.25,99.2,35.79,406.7,418.6,76.3
45046500,-0.47,13.22,97.4,36.75,408.8,420.2,76.6
45048000,-0.48,13.23,98.8,36.03,407.4,419.2,76.4
45049500,-0.48,13.20,99.6,35.93,408.2,420.2,76.3
45051000,-0.49,13.22,100.1,35.61,407.2,419.4,76.2
45052500,-0.48,13.23,98.6,36.16,407.7,419.5,76.4
45054000,-0.48,13.20,99.5,35.98,408.4,420.3,76.3
45055500,-0.49,13.18,100.2,35.78,408.5,420.6,76.2
45057000,-0.48,13.18,98.6,36.42,409.3,421.0,76.5
45058500,-0.48,13.19,98.8,36.29,408.9,420.6,76.4
45060000,-0.48,13.20,99.4,35.98,408.1,420.0,76.3
45061500,-0.48,13.13,99.8,36.26,410.6,422.6,76.3
45063000,-0.48,13.18,99.3,36.18,409.1,421.0,76.4
45064500,-0.48,13.15,98.9,36.48,410.2,422.0,76.4
45066000,-0.48,13.19,98.3,36.51,409.2,420.9,76.5
45067500,-0.48,13.19,99.2,36.14,408.8,420.7,76.4
45069000,-0.48,13.18,99.1,36.23,409.1,420.9,76.4
45070500,-0.48,13.15,99.4,36.29,410.1,422.0,76.4
45072000,-0.48,13.11,100.5,36.04,410.7,422.8,76.2
45073500,-0.48,13.17,99.8,35.99,409.1,421.1,76.3
45075000,-0.48,13.12,99.7,36.37,411.0,422.9,76.4
45076500,-0.48,13.14,99.3,36.39,410.5,422.3,76.4
45078000,-0.48,13.14,99.6,36.25,410.1,422.1,76.4
45079500,-0.47,13.15,98.2,36.75,410.5,422.1,76.5
45081000,-0.48,13.09,100.1,36.39,411.9,423.9,76.3
45082500,-0.48,13.12,100.5,36.01,410.5,422.6,76.2
45084000,-0.48,13.10,100.2,36.24,411.3,423.3,76.3
45085500,-0.47,13.11,98.7,36.77,411.6,423.3,76.5
45087000,-0.48,13.11,99.7,36.41,411.4,423.3,76.4
45088500,-0.48,13.11,101.1,35.85,410.7,423.0,76.2
45090000,-0.48,13.10,100.0,36.34,411.4,423.4,76.3
45091500,-0.48,13.09,100.3,36.29,411.7,423.7,76.3
45093000,-0.48,13.06,100.9,36.23,412.6,424.8,76.3
45094500,-0.48,13.04,100.4,36.52,413.4,425.4,76.3
45096000,-0.47,13.07,99.5,36.72,412.8,424.6,76.5
45097500,-0.48,13.05,101.4,36.09,412.7,425.0,76.2
45099000,-0.47,13.07,99.2,36.83,413.0,424.7,76.5
45100500,-0.47,13.04,99.8,36.80,413.8,425.7,76.4
45102000,-0.48,13.04,101.4,36.12,412.9,425.2,76.2
45103500,-0.48,13.01,101.3,36.31,414.0,426.2,76.2
45105000,-0.48,13.02,100.9,36.43,413.9,426.0,76.3
45106500,-0.48,13.01,101.4,36.27,413.9,426.1,76.2
45108000,-0.48,13.03,100.7,36.46,413.7,425.8,76.3
45109500,-0.47,13.03,99.7,36.91,414.3,426.1,76.5
45111000,-0.47,13.05,99.4,36.84,413.4,425.2,76.5
45112500,-0.48,13.01,100.8,36.50,414.1,426.2,76.3
45114000,-0.48,13.03,100.6,36.48,413.6,425.7,76.3
45115500,-0.48,12.97,101.8,36.37,415.2,427.5,76.2
45117000,-0.47,12.99,100.9,36.61,414.9,427.0,76.3
45118500,-0.48,12.99,101.3,36.46,414.8,427.0,76.3
45120000,-0.47,13.03,99.8,36.87,414.2,426.1,76.5
45121500,-0.48,12.97,102.0,36.27,415.0,427.4,76.2
45123000,-0.48,12.99,101.8,36.30,414.7,427.0,76.2
45124500,-0.47,12.96,101.4,36.61,415.9,428.1,76.3
45126000,-0.48,12.98,101.7,36.33,414.9,427.2,76.2
45127500,-0.48,12.96,102.1,36.31,415.5,427.8,76.2
45129000,-0.48,12.97,101.5,36.52,415.5,427.7,76.3
45130500,-0.48,12.97,101.6,36.44,415.2,427.4,76.3
45132000,-0.48,12.97,101.8,36.40,415.4,427.7,76.2
45133500,-0.47,12.97,100.2,37.00,416.0,427.9,76.5
45135000,-0.47,12.96,101.2,36.70,416.0,428.1,76.3
