Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.66,7.68,152.6,3.18,29.2,155.3,10.8
45001500,-5.67,7.68,152.5,3.17,29.1,155.2,10.8
45003000,-5.66,7.75,152.4,3.18,29.4,155.2,10.9
45004500,-5.67,7.66,152.5,3.17,29.1,155.2,10.8
45006000,-5.67,7.71,152.4,3.17,29.2,155.1,10.8
45007500,-5.66,7.68,152.7,3.18,29.2,155.5,10.8
45009000,-5.66,7.61,152.8,3.18,29.0,155.5,10.7
45010500,-5.66,7.67,152.6,3.18,29.2,155.4,10.8
45012000,-5.66,7.71,152.6,3.18,29.3,155.4,10.9
45013500,-5.66,7.69,152.7,3.18,29.3,155.4,10.8
45015000,-5.66,7.62,152.8,3.18,29.0,155.5,10.8
45016500,-5.65,7.76,152.7,3.18,29.6,155.6,11.0
45018000,-5.65,7.70,152.8,3.18,29.4,155.6,10.9
45019500,-5.66,7.72,152.5,3.18,29.3,155.3,10.9
45021000,-5.65,7.71,152.8,3.18,29.4,155.6,10.9
45022500,-5.66,7.73,152.5,3.18,29.3,155.3,10.9
45024000,-5.65,7.63,152.8,3.18,29.1,155.6,10.8
45025500,-5.65,7.56,153.1,3.18,28.9,155.8,10.7
45027000,-5.65,7.65,152.9,3.18,29.2,155.6,10.8
45028500,-5.65,7.66,153.0,3.18,29.3,155.8,10.8
45030000,-5.66,7.63,152.8,3.18,29.0,155.5,10.8
45031500,-5.65,7.66,152.9,3.18,29.2,155.7,10.8
45033000,-5.66,7.65,152.8,3.18,29.1,155.5,10.8
45034500,-5.64,7.52,153.2,3.19,28.8,155.9,10.6
45036000,-5.64,7.68,153.0,3.19,29.4,155.8,10.9
45037500,-5.65,7.63,153.0,3.18,29.2,155.7,10.8
45039000,-5.65,7.67,152.9,3.18,29.3,155.7,10.8
45040500,-5.65,7.62,153.1,3.18,29.1,155.8,10.8
45042000,-5.66,7.64,152.8,3.18,29.1,155.5,10.8
45043500,-5.64,7.61,153.1,3.19,29.1,155.8,10.8
45045000,-5.65,7.66,153.0,3.18,29.3,155.7,10.8
45046500,-5.64,7.56,153.3,3.19,29.0,156.1,10.7
45048000,-5.64,7.62,153.2,3.19,29.2,155.9,10.8
45049500,-5.64,7.56,153.3,3.19,29.0,156.0,10.7
45051000,-5.65,7.54,153.1,3.18,28.8,155.7,10.7
45052500,-5.64,7.56,153.3,3.19,29.0,156.0,10.7
45054000,-5.63,7.48,153.7,3.19,28.8,156.3,10.6
45055500,-5.65,7.57,153.1,3.18,28.9,155.8,10.7
45057000,-5.63,7.57,153.4,3.19,29.1,156.1,10.7
45058500,-5.63,7.65,153.4,3.19,29.4,156.2,10.9
45060000,-5.63,7.61,153.4,3.19,29.2,156.1,10.8
