Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.39,10.82,120.6,44.15,499.3,513.7,76.4
45054000,-0.40,10.82,122.1,43.51,498.3,513.1,76.2
45055500,-0.39,10.78,121.5,44.12,500.8,515.3,76.4
45057000,-0.39,10.79,121.3,44.06,500.2,514.7,76.4
45058500,-0.39,10.81,120.2,44.40,500.0,514.2,76.5
45060000,-0.40,10.81,121.1,43.97,499.1,513.6,76.4
45061500,-0.40,10.80,121.6,43.92,499.9,514.4,76.3
45063000,-0.40,10.78,122.3,43.82,500.6,515.3,76.3
45064500,-0.40,10.77,122.6,43.68,500.4,515.2,76.2
45066000,-0.40,10.81,122.1,43.62,499.0,513.7,76.3
45067500,-0.40,10.77,122.2,43.86,500.6,515.3,76.3
45069000,-0.39,10.73,121.4,44.55,503.3,517.7,76.4
45070500,-0.40,10.79,121.8,43.85,499.9,514.5,76.3
45072000,-0.39,10.78,121.9,43.99,500.8,515.4,76.3
45073500,-0.39,10.77,120.1,44.77,502.0,516.1,76.5
45075000,-0.39,10.78,120.7,44.41,501.1,515.4,76.5
45076500,-0.40,10.74,122.6,43.94,502.0,516.8,76.3
45078000,-0.39,10.77,120.7,44.51,501.7,516.1,76.5
45079500,-0.39,10.80,119.9,44.55,500.4,514.6,76.5
45081000,-0.39,10.78,120.8,44.39,501.1,515.4,76.5
45082500,-0.39,10.75,122.3,44.01,501.8,516.5,76.3
45084000,-0.39,10.72,121.9,44.48,503.8,518.4,76.4
45085500,-0.39,10.73,122.2,44.26,503.2,517.9,76.3
45087000,-0.39,10.73,121.9,44.33,503.0,517.5,76.4
45088500,-0.39,10.69,123.0,44.28,504.9,519.7,76.3
45090000,-0.39,10.73,122.4,44.18,502.9,517.6,76.3
45091500,-0.39,10.71,122.2,44.40,503.9,518.5,76.4
45093000,-0.40,10.70,123.8,43.91,504.0,519.0,76.2
45094500,-0.39,10.69,121.5,44.90,505.7,520.1,76.5
45096000,-0.39,10.69,123.0,44.29,504.9,519.7,76.3
45097500,-0.39,10.68,122.0,44.73,505.7,520.2,76.4
45099000,-0.38,10.69,120.5,45.27,505.8,519.9,76.6
45100500,-0.39,10.72,122.2,44.34,503.5,518.1,76.4
45102000,-0.39,10.72,122.1,44.35,503.6,518.2,76.4
45103500,-0.39,10.65,123.9,44.23,506.2,521.2,76.2
45105000,-0.38,10.67,120.7,45.45,507.2,521.4,76.6
45106500,-0.39,10.66,123.4,44.38,506.3,521.1,76.3
45108000,-0.39,10.64,123.7,44.40,506.9,521.8,76.3
45109500,-0.39,10.65,124.0,44.16,506.1,521.1,76.2
45111000,-0.39,10.64,124.1,44.24,506.8,521.8,76.2
45112500,-0.39,10.67,123.7,44.17,505.5,520.5,76.2
45114000,-0.39,10.67,122.7,44.54,505.8,520.4,76.4
45115500,-0.39,10.63,123.7,44.48,507.4,522.2,76.3
45117000,-0.39,10.66,123.8,44.21,505.9,520.8,76.3
45118500,-0.39,10.66,123.1,44.54,506.5,521.2,76.3
45120000,-0.39,10.61,124.3,44.42,508.2,523.2,76.3
45121500,-0.38,10.61,122.3,45.28,509.4,523.9,76.5
45123000,-0.39,10.59,125.3,44.27,509.2,524.3,76.2
45124500,-0.39,10.63,123.3,44.66,507.7,522.5,76.3
45126000,-0.39,10.59,124.4,44.60,509.4,524.4,76.3
45127500,-0.39,10.59,123.5,44.92,509.6,524.4,76.4
45129000,-0.39,10.59,123.9,44.75,509.5,524.3,76.3
45130500,-0.39,10.58,124.3,44.68,509.8,524.8,76.3
45132000,-0.38,10.63,121.7,45.32,508.6,522.9,76.5
45133500,-0.39,10.60,123.6,44.83,509.3,524.1,76.4
45135000,-0.38,10.58,122.7,45.36,510.8,525.3,76.5
45136500,-0.39,10.58,123.8,44.91,510.2,525.0,76.4
45138000,-0.39,10.59,125.5,44.14,508.8,524.0,76.1
45139500,-0.38,10.58,123.2,45.19,510.7,525.4,76.4
45141000,-0.39,10.54,125.0,44.74,511.5,526.6,76.3
45142500,-0.39,10.51,125.5,44.82,513.1,528.2,76.2
45144000,-0.39,10.53,124.5,45.10,512.7,527.6,76.4
45145500,-0.39,10.55,124.0,45.09,511.7,526.5,76.4
45147000,-0.39,10.56,124.2,44.92,511.1,525.9,76.3
45148500,-0.39,10.55,125.7,44.40,510.8,526.0,76.2
45150000,-0.39,10.52,125.7,44.70,512.7,527.9,76.2
45151500,-0.39,10.54,124.8,44.90,512.1,527.1,76.3
45153000,-0.39,10.58,123.4,45.05,510.3,525.0,76.4
45154500,-0.38,10.50,124.8,45.24,514.2,529.2,76.4
45156000,-0.39,10.52,125.5,44.72,512.4,527.5,76.2
45157500,-0.38,10.48,124.9,45.36,515.0,530.0,76.4
45159000,-0.38,10.48,124.8,45.41,515.1,530.0,76.4
45160500,-0.38,10.55,123.8,45.17,511.7,526.5,76.4
45162000,-0.38,10.51,124.7,45.15,513.5,528.4,76.3
45163500,-0.39,10.53,124.8,44.95,512.3,527.3,76.3
45165000,-0.39,10.48,126.6,44.65,514.1,529.5,76.2
45166500,-0.38,10.46,124.8,45.63,516.5,531.3,76.4
45168000,-0.38,10.51,123.8,45.51,513.9,528.6,76.5
45169500,-0.38,10.47,124.9,45.46,515.8,530.7,76.4
45171000,-0.38,10.47,125.0,45.43,515.8,530.7,76.4
45172500,-0.39,10.45,126.7,44.89,515.8,531.1,76.2
45174000,-0.38,10.46,123.8,46.00,516.9,531.5,76.5
45175500,-0.38,10.45,125.5,45.44,516.8,531.8,76.3
45177000,-0.39,10.44,127.2,44.79,516.1,531.6,76.2
45178500,-0.39,10.41,127.5,44.95,517.6,533.1,76.2
45180000,-0.38,10.44,125.7,45.43,517.2,532.2,76.3
45181500,-0.39,10.41,128.1,44.71,517.4,533.0,76.1
45183000,-0.39,10.43,127.8,44.66,516.3,531.9,76.1
45184500,-0.38,10.45,124.6,45.80,517.2,531.9,76.5
45186000,-0.38,10.40,125.6,45.87,519.5,534.4,76.4
45187500,-0.38,10.39,126.6,45.54,519.4,534.6,76.3
45189000,-0.39,10.43,126.8,45.11,517.3,532.6,76.2
45190500,-0.38,10.42,126.1,45.40,517.7,532.9,76.3
45192000,-0.38,10.42,125.0,45.94,518.7,533.6,76.5
45193500,-0.38,10.40,127.0,45.27,518.6,533.9,76.2
45195000,-0.38,10.38,127.4,45.25,519.3,534.7,76.2
45196500,-0.38,10.40,126.2,45.59,519.1,534.2,76.3
45198000,-0.38,10.37,128.1,45.13,519.9,535.5,76.2
45199500,-0.38,10.37,127.9,45.16,519.6,535.1,76.2
45201000,-0.38,10.36,127.7,45.41,520.8,536.2,76.2
45202500,-0.38,10.36,127.9,45.27,520.5,536.0,76.2
45204000,-0.39,10.37,128.7,44.86,519.5,535.2,76.1
45205500,-0.38,10.35,128.2,45.22,520.6,536.2,76.2
45207000,-0.39,10.33,129.6,44.90,521.4,537.3,76.0
45208500,-0.38,10.32,128.9,45.24,522.0,537.7,76.1
45210000,-0.38,10.33,127.9,45.52,521.9,537.4,76.2
45211500,-0.38,10.34,128.1,45.39,521.5,537.0,76.2
45213000,-0.38,10.37,126.8,45.65,520.6,535.8,76.3
45214500,-0.39,10.34,129.4,44.87,520.8,536.7,76.0
45216000,-0.38,10.32,128.2,45.50,522.4,537.9,76.2
45217500,-0.38,10.29,128.4,45.75,524.2,539.7,76.2
45219000,-0.38,10.31,127.9,45.68,523.0,538.4,76.3
45220500,-0.38,10.36,127.9,45.28,520.4,535.9,76.2
45222000,-0.37,10.32,126.1,46.36,523.4,538.4,76.5
45223500,-0.38,10.30,129.6,45.20,523.1,538.9,76.1
45225000,-0.38,10.31,128.8,45.38,522.7,538.4,76.2
45226500,-0.38,10.28,127.7,46.15,525.4,540.6,76.3
45228000,-0.37,10.31,126.4,46.36,524.2,539.2,76.4
45229500,-0.38,10.30,127.1,46.19,524.4,539.5,76.4
45231000,-0.38,10.30,128.1,45.81,523.9,539.4,76.3
45232500,-0.38,10.26,129.4,45.63,525.5,541.2,76.2
45234000,-0.38,10.28,128.7,45.67,524.4,540.0,76.2
45235500,-0.38,10.26,128.4,46.02,525.8,541.3,76.3
45237000,-0.38,10.28,129.3,45.47,524.4,540.1,76.1
45238500,-0.38,10.25,129.1,45.81,525.9,541.5,76.2
45240000,-0.38,10.22,130.2,45.64,527.2,543.0,76.1
45241500,-0.37,10.21,128.6,46.44,528.9,544.3,76.3
45243000,-0.38,10.21,128.8,46.33,528.5,544.0,76.3
45244500,-0.38,10.23,129.1,45.96,527.0,542.6,76.2
45246000,-0.38,10.26,128.7,45.92,525.9,541.4,76.2
45247500,-0.38,10.25,129.6,45.61,525.8,541.6,76.1
45249000,-0.37,10.23,127.3,46.69,527.9,543.0,76.4
45250500,-0.38,10.21,128.8,46.31,528.5,543.9,76.3
45252000,-0.37,10.26,127.1,46.55,526.6,541.7,76.4
45253500,-0.38,10.22,130.2,45.70,527.4,543.2,76.1
45255000,-0.38,10.22,129.9,45.76,527.3,543.1,76.2
45256500,-0.38,10.23,129.9,45.69,526.8,542.6,76.1
45258000,-0.38,10.21,129.6,46.03,528.2,543.9,76.2
45259500,-0.37,10.22,127.7,46.69,528.7,543.9,76.4
45261000,-0.38,10.20,130.8,45.66,528.3,544.3,76.1
45262500,-0.38,10.19,129.6,46.14,529.1,544.7,76.2
45264000,-0.38,10.21,129.0,46.20,528.2,543.7,76.3
45265500,-0.38,10.16,130.4,46.15,530.7,546.5,76.2
45267000,-0.38,10.21,130.4,45.67,527.7,543.5,76.1
45268500,-0.38,10.20,129.7,46.09,528.9,544.6,76.2
45270000,-0.37,10.19,128.2,46.75,529.9,545.2,76.4
45271500,-0.37,10.13,130.6,46.35,532.3,548.1,76.2
45273000,-0.38,10.16,132.0,45.56,530.1,546.3,76.0
45274500,-0.37,10.17,129.5,46.45,530.8,546.4,76.3
45276000,-0.38,10.14,131.8,45.79,531.1,547.2,76.1
45277500,-0.37,10.17,129.6,46.37,530.4,546.0,76.3
45279000,-0.37,10.12,129.9,46.73,533.2,548.8,76.3
45280500,-0.38,10.16,130.4,46.22,531.0,546.7,76.2
45282000,-0.38,10.14,131.6,45.93,531.5,547.5,76.1
45283500,-0.38,10.14,130.8,46.17,531.5,547.4,76.2
45285000,-0.38,10.12,133.1,45.54,531.9,548.3,76.0
45286500,-0.37,10.16,129.7,46.48,531.3,546.9,76.3
45288000,-0.37,10.13,129.5,46.81,532.8,548.3,76.3
45289500,-0.38,10.10,131.5,46.30,533.6,549.6,76.2
45291000,-0.38,10.13,132.1,45.82,531.8,547.9,76.1
45292500,-0.38,10.11,132.3,45.91,532.8,549.0,76.1
45294000,-0.37,10.10,130.6,46.67,534.3,550.0,76.3
45295500,-0.37,10.15,130.2,46.34,531.4,547.1,76.2
45297000,-0.38,10.06,132.9,46.15,535.3,551.6,76.1
45298500,-0.37,10.09,130.6,46.82,535.0,550.7,76.3
45300000,-0.37,10.05,132.2,46.56,536.6,552.6,76.2
45301500,-0.37,10.06,130.8,46.92,536.1,551.9,76.3
45303000,-0.37,10.04,131.9,46.76,537.3,553.2,76.2
45304500,-0.37,10.07,130.4,47.06,536.1,551.7,76.3
45306000,-0.37,10.02,131.8,47.00,538.5,554.4,76.2
45307500,-0.37,10.05,132.3,46.49,536.3,552.4,76.1
45309000,-0.37,10.07,131.5,46.67,535.8,551.7,76.2
45310500,-0.37,10.04,131.9,46.69,536.9,552.9,76.2
45312000,-0.37,10.04,131.9,46.71,536.9,552.9,76.2
45313500,-0.37,9.99,132.4,46.97,539.6,555.6,76.2
45315000,-0.37,10.03,131.8,46.88,537.9,553.8,76.2
45316500,-0.37,10.02,132.4,46.69,537.8,553.9,76.2
45318000,-0.37,10.02,132.2,46.76,537.9,553.9,76.2
45319500,-0.37,10.00,133.0,46.75,539.2,555.4,76.1
45321000,-0.37,10.00,133.0,46.73,539.2,555.4,76.1
45322500,-0.37,10.00,131.9,47.14,539.6,555.5,76.3
45324000,-0.37,10.01,132.6,46.73,538.4,554.5,76.2
45325500,-0.38,10.00,134.6,46.11,538.3,554.9,76.0
45327000,-0.37,10.02,132.7,46.58,537.7,553.9,76.1
45328500,-0.37,9.99,131.7,47.30,540.1,555.9,76.3
45330000,-0.37,9.98,134.2,46.41,539.4,555.9,76.0
45331500,-0.38,9.98,134.9,46.13,539.0,555.6,76.0
45333000,-0.38,10.00,134.7,46.05,538.2,554.8,75.9
45334500,-0.37,9.97,133.1,47.01,541.0,557.2,76.2
45336000,-0.37,9.94,134.3,46.83,542.2,558.6,76.1
45337500,-0.37,9.99,132.2,47.11,540.0,555.9,76.2
45339000,-0.37,9.94,132.3,47.55,542.9,558.7,76.3
45340500,-0.37,9.97,132.6,47.17,541.1,557.1,76.2
45342000,-0.37,9.94,134.4,46.70,541.6,558.1,76.1
45343500,-0.37,9.95,132.7,47.32,542.3,558.3,76.2
45345000,-0.37,9.95,133.1,47.18,542.1,558.2,76.2
45346500,-0.37,9.97,132.6,47.11,540.8,556.8,76.2
45348000,-0.37,9.94,133.0,47.30,542.7,558.8,76.2
45349500,-0.37,9.92,134.0,47.07,543.1,559.4,76.1
45351000,-0.37,9.93,133.7,47.08,542.7,558.9,76.2
45352500,-0.37,9.96,132.6,47.23,541.4,557.4,76.2
45354000,-0.37,9.91,134.2,47.13,543.8,560.1,76.1
45355500,-0.36,9.88,133.2,47.81,546.1,562.1,76.3
45357000,-0.37,9.93,133.3,47.32,543.3,559.4,76.2
45358500,-0.37,9.92,133.3,47.40,544.0,560.1,76.2
45360000,-0.37,9.88,134.7,47.21,545.4,561.7,76.1
45361500,-0.37,9.91,133.1,47.50,544.2,560.2,76.3
45363000,-0.37,9.86,134.8,47.45,547.0,563.3,76.2
45364500,-0.37,9.88,136.0,46.75,545.1,561.8,76.0
45366000,-0.36,9.87,133.5,47.83,546.9,563.0,76.3
45367500,-0.37,9.89,133.9,47.43,545.2,561.4,76.2
45369000,-0.37,9.86,135.0,47.28,546.5,562.9,76.1
45370500,-0.37,9.88,135.9,46.73,544.7,561.4,76.0
45372000,-0.36,9.87,133.5,47.79,546.5,562.6,76.3
45373500,-0.37,9.84,135.2,47.44,547.7,564.1,76.1
45375000,-0.37,9.85,136.7,46.68,546.0,562.9,75.9
45376500,-0.37,9.88,134.4,47.40,545.9,562.2,76.2
45378000,-0.37,9.84,134.8,47.56,547.8,564.2,76.2
45379500,-0.36,9.80,135.5,47.69,549.8,566.3,76.2
45381000,-0.37,9.85,135.3,47.25,546.8,563.3,76.1
45382500,-0.37,9.83,135.6,47.40,548.3,564.8,76.1
45384000,-0.36,9.84,134.1,47.83,548.0,564.2,76.3
45385500,-0.37,9.84,135.8,47.26,547.7,564.3,76.1
45387000,-0.37,9.81,136.7,47.11,548.5,565.3,76.0
45388500,-0.37,9.77,136.7,47.59,551.6,568.3,76.1
45390000,-0.37,9.80,136.0,47.54,549.8,566.4,76.1
45391500,-0.37,9.81,135.9,47.46,549.3,565.9,76.1
45393000,-0.36,9.81,134.7,47.95,550.0,566.3,76.2
45394500,-0.36,9.78,135.6,47.95,551.6,568.0,76.2
45396000,-0.37,9.80,136.3,47.40,549.7,566.4,76.1
45397500,-0.37,9.78,137.9,47.02,550.3,567.4,75.9
45399000,-0.36,9.81,134.6,47.96,549.8,566.1,76.2
45400500,-0.37,9.80,137.3,47.07,549.4,566.3,76.0
45402000,-0.37,9.80,136.1,47.55,550.1,566.7,76.1
45403500,-0.37,9.74,137.5,47.57,553.0,569.8,76.0
45405000,-0.36,9.78,135.9,47.76,551.2,567.7,76.1
45406500,-0.37,9.76,138.3,47.01,551.0,568.1,75.9
45408000,-0.36,9.76,136.1,47.85,552.1,568.6,76.1
45409500,-0.36,9.76,135.0,48.30,552.8,569.0,76.3
45411000,-0.37,9.75,137.5,47.42,552.1,569.0,76.0
45412500,-0.36,9.72,137.9,47.64,554.1,571.0,76.0
45414000,-0.36,9.76,134.1,48.74,553.5,569.5,76.4
45415500,-0.36,9.78,134.2,48.44,551.9,568.0,76.3
45417000,-0.36,9.74,136.6,47.87,553.2,569.8,76.1
45418500,-0.36,9.76,136.2,47.86,552.3,568.9,76.1
45420000,-0.36,9.73,135.6,48.36,554.2,570.6,76.3
45421500,-0.37,9.75,137.8,47.38,552.3,569.3,76.0
45423000,-0.36,9.69,137.8,47.93,555.7,572.6,76.1
45424500,-0.36,9.67,137.0,48.47,557.5,574.1,76.2
45426000,-0.36,9.67,138.0,48.04,556.9,573.8,76.1
45427500,-0.36,9.71,136.6,48.26,555.6,572.1,76.2
45429000,-0.36,9.69,137.9,47.90,555.8,572.7,76.1
45430500,-0.37,9.71,139.5,47.10,553.8,571.1,75.9
45432000,-0.36,9.68,137.6,48.19,557.0,573.8,76.1
45433500,-0.36,9.65,138.0,48.28,558.2,575.0,76.1
45435000,-0.35,9.64,135.8,49.26,560.1,576.3,76.4
45436500,-0.36,9.68,136.3,48.67,557.5,573.9,76.3
45438000,-0.36,9.67,137.0,48.47,557.5,574.0,76.2
45439500,-0.37,9.65,140.0,47.56,557.7,575.0,75.9
45441000,-0.36,9.64,137.0,48.86,560.0,576.5,76.3
45442500,-0.36,9.63,139.1,48.08,559.1,576.2,76.0
45444000,-0.36,9.63,137.8,48.58,559.9,576.6,76.2
45445500,-0.36,9.63,137.4,48.74,560.0,576.6,76.2
45447000,-0.36,9.66,137.6,48.40,558.3,575.0,76.2
45448500,-0.36,9.65,137.7,48.43,558.7,575.4,76.2
45450000,-0.36,9.60,141.0,47.69,560.3,577.8,75.9
45451500,-0.36,9.64,139.7,47.77,558.5,575.7,76.0
45453000,-0.36,9.64,138.3,48.27,558.9,575.7,76.1
45454500,-0.35,9.61,136.7,49.28,562.0,578.4,76.3
45456000,-0.36,9.63,138.1,48.45,559.5,576.3,76.1
45457500,-0.36,9.62,139.6,48.05,559.9,577.0,76.0
45459000,-0.36,9.57,139.6,48.55,563.1,580.1,76.1
45460500,-0.36,9.61,137.9,48.76,561.0,577.7,76.2
45462000,-0.36,9.61,139.5,48.16,560.4,577.5,76.0
45463500,-0.36,9.59,140.5,47.91,560.8,578.1,75.9
45465000,-0.36,9.59,141.1,47.75,561.0,578.5,75.9
45466500,-0.36,9.57,140.3,48.23,562.3,579.6,76.0
45468000,-0.36,9.59,139.5,48.29,561.4,578.4,76.0
45469500,-0.36,9.60,138.0,48.85,561.8,578.5,76.2
45471000,-0.35,9.55,137.5,49.55,565.2,581.7,76.3
45472500,-0.36,9.56,139.3,48.73,563.5,580.5,76.1
45474000,-0.36,9.58,140.5,48.11,562.1,579.4,76.0
45475500,-0.35,9.53,139.4,49.08,565.9,582.8,76.2
45477000,-0.36,9.56,139.3,48.82,564.1,581.0,76.1
45478500,-0.35,9.56,136.3,49.92,565.1,581.4,76.4
45480000,-0.36,9.53,142.4,47.83,563.9,581.6,75.8
45481500,-0.35,9.53,139.1,49.14,565.7,582.5,76.2
45483000,-0.36,9.55,140.5,48.39,563.9,581.1,76.0
45484500,-0.36,9.57,139.3,48.68,563.3,580.3,76.1
45486000,-0.36,9.55,139.6,48.78,564.5,581.5,76.1
45487500,-0.36,9.49,142.0,48.51,567.3,584.8,76.0
45489000,-0.36,9.51,141.1,48.57,566.0,583.3,76.0
45490500,-0.36,9.48,141.2,48.88,568.2,585.5,76.0
45492000,-0.35,9.48,140.3,49.21,568.4,585.5,76.1
45493500,-0.35,9.47,139.4,49.68,569.5,586.3,76.2
45495000,-0.35,9.48,140.7,49.04,568.2,585.4,76.1
45496500,-0.36,9.45,142.0,48.86,569.5,587.0,76.0
45498000,-0.36,9.45,142.9,48.53,569.1,586.8,75.9
45499500,-0.35,9.49,139.2,49.62,568.8,585.6,76.3
45501000,-0.35,9.48,140.1,49.26,568.5,585.5,76.2
45502500,-0.35,9.43,142.4,48.96,571.0,588.5,76.0
45504000,-0.35,9.45,141.3,49.18,570.1,587.4,76.1
45505500,-0.36,9.43,142.5,48.88,570.7,588.2,76.0
45507000,-0.35,9.44,140.5,49.57,571.2,588.2,76.2
45508500,-0.35,9.41,140.2,49.99,573.2,590.1,76.3
45510000,-0.36,9.46,142.2,48.74,569.2,586.7,76.0
45511500,-0.35,9.43,142.2,49.09,571.4,588.8,76.0
45513000,-0.35,9.39,143.3,49.03,573.1,590.7,76.0
45514500,-0.36,9.45,142.1,48.88,569.8,587.3,76.0
45516000,-0.35,9.49,137.9,50.06,568.9,585.4,76.4
45517500,-0.35,9.47,140.7,49.23,569.4,586.5,76.1
45519000,-0.35,9.42,141.7,49.39,572.2,589.5,76.1
45520500,-0.35,9.41,141.8,49.38,572.3,589.6,76.1
45522000,-0.35,9.42,141.5,49.36,571.8,589.0,76.1
45523500,-0.35,9.41,142.8,49.01,572.0,589.5,76.0
45525000,-0.35,9.43,141.0,49.56,571.9,589.0,76.2
45526500,-0.35,9.38,143.4,49.11,573.8,591.5,76.0
45528000,-0.35,9.37,144.0,49.02,574.4,592.2,75.9
45529500,-0.35,9.39,141.7,49.67,574.1,591.3,76.1
45531000,-0.35,9.37,142.2,49.66,574.9,592.3,76.1
45532500,-0.36,9.41,143.3,48.88,572.1,589.8,75.9
45534000,-0.36,9.35,144.6,48.94,575.0,592.9,75.9
45535500,-0.35,9.38,143.7,48.95,573.4,591.1,75.9
45537000,-0.35,9.38,141.3,49.97,575.1,592.2,76.2
45538500,-0.35,9.27,144.4,49.95,580.8,598.5,76.0
45540000,-0.35,9.34,144.1,49.34,576.6,594.3,76.0
45541500,-0.35,9.34,141.5,50.31,577.6,594.7,76.2
45543000,-0.35,9.35,141.5,50.19,576.7,593.8,76.2
45544500,-0.35,9.37,143.2,49.32,574.7,592.3,76.0
45546000,-0.35,9.34,143.5,49.53,576.6,594.2,76.0
45547500,-0.35,9.33,142.6,49.97,577.6,595.0,76.1
45549000,-0.35,9.31,145.1,49.21,577.7,595.6,75.9
45550500,-0.35,9.27,144.9,49.75,580.5,598.3,76.0
45552000,-0.35,9.32,144.6,49.38,577.8,595.6,75.9
45553500,-0.35,9.29,143.9,49.95,579.9,597.5,76.1
45555000,-0.35,9.31,145.3,49.17,577.6,595.6,75.9
45556500,-0.34,9.31,141.3,50.79,580.1,597.1,76.3
45558000,-0.35,9.29,145.5,49.34,579.2,597.2,75.9
45559500,-0.35,9.29,143.4,50.13,580.1,597.6,76.1
45561000,-0.35,9.28,145.2,49.57,580.0,597.9,75.9
45562500,-0.34,9.26,143.7,50.42,582.5,600.0,76.1
45564000,-0.34,9.23,144.6,50.39,584.0,601.7,76.1
45565500,-0.35,9.26,144.4,50.11,581.9,599.5,76.1
45567000,-0.35,9.25,144.1,50.34,582.7,600.2,76.1
45568500,-0.35,9.26,143.9,50.34,582.4,599.9,76.1
45570000,-0.35,9.24,145.0,50.07,582.8,600.6,76.0
45571500,-0.34,9.24,144.1,50.46,583.5,601.1,76.1
45573000,-0.34,9.28,141.7,50.89,581.4,598.5,76.3
45574500,-0.35,9.27,143.7,50.30,581.7,599.2,76.1
45576000,-0.35,9.24,144.8,50.22,583.4,601.1,76.1
45577500,-0.35,9.27,145.7,49.51,580.6,598.6,75.9
45579000,-0.35,9.21,145.7,50.13,584.4,602.3,76.0
45580500,-0.35,9.23,145.7,49.96,583.5,601.4,76.0
45582000,-0.35,9.25,145.6,49.74,581.9,599.9,76.0
45583500,-0.35,9.22,145.2,50.24,584.2,602.0,76.0
45585000,-0.34,9.19,145.0,50.68,586.6,604.3,76.1
45586500,-0.34,9.22,144.3,50.55,584.4,602.0,76.1
45588000,-0.35,9.17,147.6,49.86,586.3,604.6,75.9
45589500,-0.35,9.21,145.5,50.24,584.7,602.6,76.0
45591000,-0.34,9.21,144.0,50.77,585.2,602.7,76.2
45592500,-0.35,9.21,146.7,49.71,583.8,602.0,75.9
45594000,-0.35,9.17,147.1,50.03,586.6,604.8,75.9
45595500,-0.35,9.18,146.6,50.16,586.3,604.3,76.0
45597000,-0.34,9.18,145.3,50.69,587.2,604.9,76.1
45598500,-0.35,9.20,147.0,49.81,584.9,603.0,75.9
45600000,-0.34,9.17,144.9,50.93,588.0,605.6,76.2
45601500,-0.34,9.16,145.9,50.73,588.5,606.3,76.1
45603000,-0.34,9.14,147.0,50.47,589.2,607.2,76.0
45604500,-0.35,9.16,147.0,50.25,587.6,605.7,76.0
45606000,-0.35,9.16,148.2,49.78,586.9,605.4,75.8
45607500,-0.34,9.14,145.7,50.93,589.5,607.2,76.1
45609000,-0.34,9.14,146.9,50.48,588.9,607.0,76.0
45610500,-0.34,9.12,146.5,50.85,590.5,608.4,76.1
45612000,-0.34,9.10,147.4,50.77,591.8,609.9,76.0
45613500,-0.34,9.13,147.1,50.60,590.0,608.1,76.0
45615000,-0.34,9.10,147.6,50.71,591.8,609.9,76.0
45616500,-0.34,9.11,147.9,50.50,590.9,609.2,75.9
45618000,-0.35,9.11,148.3,50.33,590.6,608.9,75.9
45619500,-0.34,9.11,146.7,50.98,591.7,609.6,76.1
45621000,-0.35,9.13,148.0,50.20,589.2,607.5,75.9
45622500,-0.34,9.11,146.9,50.83,591.1,609.1,76.0
45624000,-0.34,9.11,148.0,50.41,590.5,608.8,75.9
45625500,-0.34,9.08,147.7,50.92,593.2,611.3,76.0
45627000,-0.34,9.06,147.1,51.37,594.8,612.7,76.1
45628500,-0.34,9.11,147.8,50.56,591.2,609.4,76.0
45630000,-0.35,9.07,150.6,49.94,592.5,611.3,75.7
