Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.31,7.09,139.7,2.87,21.8,141.4,8.9
45001500,-6.31,7.19,139.6,2.87,22.1,141.4,9.0
45003000,-6.33,7.06,139.5,2.87,21.6,141.2,8.8
45004500,-6.32,7.21,139.4,2.87,22.0,141.2,9.0
45006000,-6.30,7.08,140.0,2.88,21.8,141.7,8.9
45007500,-6.32,7.16,139.5,2.87,21.9,141.2,8.9
45009000,-6.31,7.15,139.7,2.87,21.9,141.4,8.9
45010500,-6.32,7.15,139.6,2.87,21.9,141.3,8.9
45012000,-6.32,7.01,139.7,2.87,21.5,141.4,8.7
45013500,-6.30,7.18,139.8,2.88,22.1,141.5,9.0
45015000,-6.31,7.14,139.7,2.87,21.9,141.4,8.9
45016500,-6.31,7.14,139.7,2.87,21.9,141.4,8.9
45018000,-6.31,7.15,139.8,2.87,22.0,141.5,8.9
45019500,-6.30,7.09,139.9,2.88,21.8,141.6,8.9
45021000,-6.29,7.16,140.0,2.88,22.1,141.8,9.0
45022500,-6.30,7.11,139.9,2.88,21.9,141.6,8.9
45024000,-6.30,7.09,139.9,2.88,21.9,141.6,8.9
45025500,-6.30,7.10,140.0,2.88,21.9,141.7,8.9
45027000,-6.30,7.14,139.8,2.88,22.0,141.5,8.9
45028500,-6.30,7.12,140.0,2.88,21.9,141.7,8.9
45030000,-6.30,7.22,139.8,2.88,22.2,141.5,9.0
45031500,-6.30,7.12,140.0,2.88,22.0,141.7,8.9
45033000,-6.31,7.13,139.7,2.87,21.9,141.4,8.9
45034500,-6.30,7.07,139.9,2.88,21.8,141.6,8.8
45036000,-6.30,6.99,140.1,2.88,21.6,141.7,8.8
45037500,-6.31,7.16,139.7,2.87,22.0,141.4,8.9
45039000,-6.32,7.07,139.7,2.87,21.7,141.3,8.8
45040500,-6.29,7.07,140.2,2.88,21.9,141.9,8.9
45042000,-6.31,7.22,139.6,2.87,22.2,141.4,9.0
45043500,-6.31,7.03,139.9,2.88,21.6,141.6,8.8
45045000,-6.30,7.10,140.0,2.88,21.9,141.7,8.9
45046500,-6.30,7.13,139.9,2.88,22.0,141.6,8.9
45048000,-6.31,7.21,139.7,2.87,22.2,141.4,9.0
45049500,-6.30,7.14,139.9,2.88,22.0,141.6,8.9
45051000,-6.30,7.12,140.0,2.88,22.0,141.7,8.9
45052500,-6.29,7.11,140.1,2.88,22.0,141.8,8.9
45054000,-6.30,7.06,140.1,2.88,21.8,141.8,8.8
45055500,-6.30,7.22,139.9,2.88,22.3,141.7,9.0
45057000,-6.29,7.00,140.2,2.88,21.6,141.8,8.8
45058500,-6.28,7.10,140.3,2.89,22.0,142.0,8.9
45060000,-6.29,7.10,140.1,2.88,21.9,141.8,8.9
45061500,-6.29,7.09,140.1,2.88,21.9,141.8,8.9
45063000,-6.28,7.05,140.4,2.88,21.9,142.0,8.9
45064500,-6.29,7.10,140.2,2.88,21.9,141.9,8.9
45066000,-6.29,7.00,140.3,2.88,21.7,142.0,8.8
45067500,-6.30,7.14,139.9,2.88,22.0,141.7,8.9
45069000,-6.29,7.09,140.2,2.88,21.9,141.9,8.9
45070500,-6.30,6.99,140.1,2.88,21.6,141.8,8.8
45072000,-6.29,7.06,140.1,2.88,21.8,141.8,8.8
45073500,-6.29,7.12,140.2,2.88,22.0,141.9,8.9
45075000,-6.28,7.06,140.4,2.89,21.9,142.1,8.9
45076500,-6.28,7.09,140.3,2.89,22.0,142.0,8.9
45078000,-6.29,7.06,140.1,2.88,21.8,141.8,8.9
45079500,-6.28,6.99,140.5,2.89,21.7,142.1,8.8
45081000,-6.29,7.07,140.2,2.88,21.9,141.9,8.9
45082500,-6.29,6.99,140.4,2.88,21.6,142.0,8.8
45084000,-6.28,6.96,140.5,2.89,21.6,142.2,8.8
45085500,-6.29,7.06,140.2,2.88,21.9,141.9,8.9
45087000,-6.28,7.11,140.3,2.88,22.0,142.0,8.9
45088500,-6.29,6.96,140.3,2.88,21.5,141.9,8.7
45090000,-6.29,7.05,140.2,2.88,21.8,141.9,8.8
45091500,-6.28,7.01,140.5,2.89,21.8,142.1,8.8
45093000,-6.28,7.11,140.3,2.89,22.1,142.1,8.9
45094500,-6.28,7.14,140.2,2.88,22.1,141.9,9.0
45096000,-6.28,7.09,140.3,2.88,22.0,142.0,8.9
45097500,-6.27,7.00,140.7,2.89,21.8,142.4,8.8
45099000,-6.28,7.04,140.4,2.89,21.9,142.1,8.8
45100500,-6.28,7.05,140.4,2.89,21.9,142.1,8.9
45102000,-6.29,7.06,140.2,2.88,21.9,141.9,8.9
45103500,-6.28,7.02,140.4,2.88,21.8,142.0,8.8
45105000,-6.28,7.02,140.5,2.89,21.8,142.2,8.8
45106500,-6.26,6.92,140.9,2.89,21.6,142.5,8.7
45108000,-6.28,6.97,140.4,2.88,21.6,142.1,8.8
45109500,-6.26,7.03,140.8,2.89,22.0,142.5,8.9
45111000,-6.28,7.05,140.4,2.89,21.9,142.1,8.9
45112500,-6.27,7.01,140.7,2.89,21.8,142.3,8.8
45114000,-6.27,6.97,140.6,2.89,21.7,142.3,8.8
45115500,-6.27,7.01,140.6,2.89,21.8,142.3,8.8
45117000,-6.27,6.90,140.8,2.89,21.5,142.4,8.7
45118500,-6.26,7.04,140.8,2.89,22.0,142.5,8.9
45120000,-6.26,7.01,140.7,2.89,21.9,142.4,8.8
45121500,-6.27,6.93,140.7,2.89,21.6,142.4,8.7
45123000,-6.26,6.94,140.8,2.89,21.7,142.5,8.8
45124500,-6.26,7.00,140.9,2.89,21.9,142.5,8.8
45126000,-6.27,7.01,140.5,2.89,21.8,142.2,8.8
45127500,-6.26,6.97,140.8,2.89,21.7,142.5,8.8
45129000,-6.27,7.02,140.6,2.89,21.9,142.3,8.8
45130500,-6.27,6.98,140.7,2.89,21.7,142.3,8.8
45132000,-6.28,6.95,140.6,2.89,21.6,142.2,8.7
45133500,-6.27,6.98,140.7,2.89,21.8,142.4,8.8
45135000,-6.26,6.93,140.9,2.89,21.6,142.5,8.7
45136500,-6.25,6.94,141.1,2.90,21.8,142.8,8.8
45138000,-6.27,6.91,140.8,2.89,21.6,142.5,8.7
45139500,-6.26,6.85,141.0,2.89,21.4,142.6,8.6
45141000,-6.26,6.97,140.8,2.89,21.7,142.5,8.8
45142500,-6.26,6.96,140.8,2.89,21.7,142.4,8.8
45144000,-6.26,7.00,140.8,2.89,21.8,142.5,8.8
45145500,-6.25,6.94,141.2,2.90,21.8,142.8,8.8
45147000,-6.26,6.94,141.0,2.90,21.7,142.6,8.8
45148500,-6.26,6.86,141.1,2.90,21.5,142.7,8.7
45150000,-6.24,6.98,141.2,2.90,21.9,142.9,8.8
45151500,-6.27,6.97,140.6,2.89,21.7,142.3,8.8
45153000,-6.25,6.92,141.0,2.90,21.7,142.7,8.7
45154500,-6.25,7.03,141.0,2.90,22.0,142.7,8.9
45156000,-6.25,6.95,141.1,2.90,21.8,142.8,8.8
45157500,-6.24,6.93,141.4,2.90,21.8,143.0,8.8
45159000,-6.25,6.87,141.2,2.90,21.6,142.9,8.7
45160500,-6.26,6.99,140.9,2.90,21.9,142.6,8.8
45162000,-6.24,6.92,141.2,2.90,21.7,142.9,8.8
45163500,-6.24,6.96,141.2,2.90,21.9,142.9,8.8
45165000,-6.25,6.93,141.0,2.90,21.7,142.7,8.8
45166500,-6.25,6.92,141.0,2.90,21.7,142.7,8.7
45168000,-6.25,6.96,141.2,2.90,21.8,142.8,8.8
45169500,-6.26,6.91,141.0,2.90,21.6,142.7,8.7
45171000,-6.25,6.90,141.2,2.90,21.7,142.9,8.7
45172500,-6.24,6.85,141.3,2.90,21.5,142.9,8.7
45174000,-6.26,6.97,140.9,2.89,21.8,142.6,8.8
45175500,-6.25,6.99,141.1,2.90,22.0,142.8,8.8
45177000,-6.24,6.91,141.3,2.90,21.7,143.0,8.8
45178500,-6.25,6.92,141.1,2.90,21.7,142.8,8.8
45180000,-6.26,6.96,140.9,2.90,21.8,142.6,8.8
45181500,-6.24,6.94,141.2,2.90,21.8,142.9,8.8
45183000,-6.25,6.89,141.2,2.90,21.6,142.8,8.7
45184500,-6.24,6.97,141.3,2.90,21.9,143.0,8.8
45186000,-6.22,6.85,141.7,2.91,21.7,143.3,8.7
45187500,-6.24,6.91,141.4,2.90,21.8,143.0,8.7
45189000,-6.24,6.87,141.3,2.90,21.6,143.0,8.7
45190500,-6.25,6.88,141.1,2.90,21.6,142.8,8.7
45192000,-6.25,6.87,141.2,2.90,21.6,142.9,8.7
45193500,-6.22,6.86,141.7,2.91,21.7,143.3,8.7
45195000,-6.25,6.88,141.2,2.90,21.6,142.8,8.7
45196500,-6.25,6.92,141.2,2.90,21.7,142.8,8.8
45198000,-6.25,7.00,141.1,2.90,22.0,142.8,8.8
45199500,-6.23,6.97,141.4,2.91,22.0,143.1,8.8
45201000,-6.23,6.99,141.4,2.91,22.0,143.1,8.9
45202500,-6.25,6.85,141.2,2.90,21.5,142.9,8.7
45204000,-6.24,6.89,141.3,2.90,21.7,142.9,8.7
45205500,-6.23,6.95,141.4,2.91,21.9,143.1,8.8
45207000,-6.24,6.92,141.2,2.90,21.8,142.9,8.8
45208500,-6.23,6.85,141.5,2.91,21.6,143.1,8.7
45210000,-6.24,6.83,141.5,2.90,21.5,143.1,8.7
45211500,-6.24,6.87,141.3,2.90,21.6,143.0,8.7
45213000,-6.22,6.86,141.9,2.91,21.8,143.5,8.7
45214500,-6.23,6.83,141.6,2.91,21.6,143.2,8.7
45216000,-6.23,6.91,141.6,2.91,21.8,143.2,8.8
45217500,-6.22,6.91,141.7,2.91,21.9,143.4,8.8
45219000,-6.22,6.84,141.7,2.91,21.7,143.3,8.7
45220500,-6.23,6.84,141.6,2.91,21.6,143.3,8.7
45222000,-6.23,6.87,141.6,2.91,21.7,143.2,8.7
45223500,-6.24,6.94,141.3,2.90,21.8,143.0,8.8
45225000,-6.23,6.85,141.6,2.91,21.6,143.2,8.7
45226500,-6.22,6.81,141.8,2.91,21.6,143.5,8.7
45228000,-6.23,6.89,141.5,2.91,21.7,143.1,8.7
45229500,-6.22,6.98,141.6,2.91,22.1,143.3,8.9
45231000,-6.23,6.85,141.5,2.91,21.6,143.1,8.7
45232500,-6.23,6.86,141.6,2.91,21.7,143.3,8.7
