Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.83,265.7,9.91,244.9,361.3,42.7
45001500,-1.76,10.83,265.6,9.92,245.0,361.4,42.7
45003000,-1.76,10.81,266.0,9.91,244.8,361.5,42.6
45004500,-1.76,10.82,265.9,9.92,245.0,361.6,42.7
45006000,-1.76,10.84,265.3,9.89,244.3,360.7,42.6
45007500,-1.76,10.81,266.0,9.88,243.8,360.9,42.5
45009000,-1.75,10.79,266.5,9.94,245.4,362.3,42.6
45010500,-1.76,10.85,265.1,9.91,244.8,360.9,42.7
45012000,-1.76,10.82,265.8,9.91,244.7,361.3,42.6
45013500,-1.76,10.73,267.9,9.91,244.7,362.8,42.4
45015000,-1.75,10.81,266.1,9.94,245.4,362.0,42.7
45016500,-1.75,10.80,266.2,9.94,245.4,362.1,42.7
45018000,-1.76,10.77,266.9,9.90,244.3,361.9,42.5
45019500,-1.76,10.70,268.5,9.91,244.7,363.2,42.3
45021000,-1.75,10.74,267.7,9.96,245.9,363.4,42.6
45022500,-1.76,10.76,267.2,9.91,244.6,362.3,42.5
45024000,-1.76,10.76,267.0,9.89,244.1,361.8,42.4
45025500,-1.75,10.77,267.1,9.95,245.8,363.0,42.6
45027000,-1.76,10.75,267.5,9.92,245.0,362.7,42.5
45028500,-1.75,10.76,267.2,9.94,245.3,362.7,42.6
45030000,-1.76,10.74,267.6,9.91,244.7,362.6,42.4
45031500,-1.75,10.74,267.8,9.94,245.4,363.2,42.5
45033000,-1.75,10.78,266.8,9.94,245.5,362.5,42.6
45034500,-1.75,10.73,267.9,9.94,245.3,363.2,42.5
45036000,-1.75,10.73,268.1,9.98,246.5,364.2,42.6
45037500,-1.75,10.73,267.8,9.93,245.3,363.2,42.5
45039000,-1.75,10.74,267.8,9.95,245.8,363.5,42.5
45040500,-1.75,10.70,268.5,9.94,245.3,363.7,42.4
45042000,-1.75,10.71,268.4,9.95,245.6,363.8,42.5
45043500,-1.75,10.66,269.6,9.96,245.9,364.9,42.4
45045000,-1.75,10.67,269.3,9.95,245.6,364.5,42.4
45046500,-1.76,10.68,268.9,9.90,244.3,363.3,42.3
45048000,-1.74,10.69,269.0,9.99,246.8,365.1,42.5
45049500,-1.75,10.73,268.0,9.96,245.8,363.7,42.5
45051000,-1.75,10.68,269.1,9.97,246.2,364.7,42.5
45052500,-1.74,10.66,269.6,9.99,246.6,365.4,42.4
45054000,-1.75,10.68,269.1,9.97,246.2,364.7,42.4
45055500,-1.75,10.61,270.7,9.98,246.2,365.9,42.3
45057000,-1.75,10.71,268.4,9.95,245.6,363.8,42.5
45058500,-1.75,10.63,270.2,9.95,245.6,365.1,42.3
45060000,-1.75,10.64,269.9,9.94,245.3,364.7,42.3
45061500,-1.75,10.69,268.8,9.96,245.8,364.3,42.4
45063000,-1.75,10.68,269.2,9.96,245.7,364.5,42.4
45064500,-1.75,10.62,270.4,9.95,245.4,365.2,42.2
45066000,-1.75,10.64,270.1,9.97,246.0,365.3,42.3
45067500,-1.75,10.65,269.7,9.96,245.9,365.0,42.4
45069000,-1.75,10.63,270.2,9.98,246.2,365.6,42.3
45070500,-1.75,10.64,270.1,9.97,246.2,365.4,42.3
45072000,-1.75,10.61,270.7,9.96,245.7,365.5,42.2
45073500,-1.75,10.61,270.8,9.99,246.4,366.2,42.3
45075000,-1.74,10.63,270.4,9.99,246.5,365.9,42.4
45076500,-1.75,10.61,270.8,9.96,245.6,365.6,42.2
45078000,-1.75,10.62,270.4,9.96,245.8,365.4,42.3
45079500,-1.74,10.59,271.3,9.99,246.5,366.6,42.3
45081000,-1.74,10.65,269.9,10.01,247.0,365.9,42.5
45082500,-1.75,10.62,270.6,9.98,246.2,365.9,42.3
45084000,-1.74,10.57,271.7,10.00,246.9,367.1,42.3
45085500,-1.74,10.60,270.9,9.99,246.6,366.3,42.3
45087000,-1.74,10.62,270.7,10.02,247.3,366.6,42.4
45088500,-1.75,10.58,271.5,9.97,246.0,366.4,42.2
45090000,-1.75,10.57,271.7,9.98,246.1,366.6,42.2
45091500,-1.74,10.59,271.3,9.99,246.5,366.6,42.3
45093000,-1.74,10.56,272.0,10.03,247.5,367.8,42.3
45094500,-1.74,10.57,271.8,10.01,246.9,367.2,42.3
45096000,-1.75,10.56,271.9,9.97,246.0,366.7,42.1
45097500,-1.74,10.54,272.5,10.01,247.0,367.8,42.2
45099000,-1.74,10.56,271.9,10.00,246.8,367.2,42.2
