Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.77,267.0,10.00,247.1,363.8,42.8
45001500,-1.74,10.77,267.0,10.00,247.0,363.8,42.8
45003000,-1.75,10.78,266.9,9.95,245.6,362.7,42.6
45004500,-1.74,10.78,267.0,10.02,247.7,364.2,42.9
45006000,-1.74,10.72,268.3,10.00,246.9,364.6,42.6
45007500,-1.74,10.80,266.4,10.02,247.5,363.7,42.9
45009000,-1.74,10.73,268.1,10.02,247.6,365.0,42.7
45010500,-1.74,10.72,268.3,10.04,248.0,365.4,42.7
45012000,-1.74,10.73,268.0,10.04,248.1,365.2,42.8
45013500,-1.73,10.71,268.7,10.05,248.3,365.9,42.7
45015000,-1.74,10.75,267.6,10.00,247.1,364.2,42.7
45016500,-1.74,10.73,268.1,10.05,248.2,365.4,42.8
45018000,-1.73,10.76,267.4,10.07,249.0,365.4,43.0
45019500,-1.74,10.75,267.6,10.02,247.5,364.6,42.8
45021000,-1.73,10.71,268.7,10.07,249.0,366.3,42.8
45022500,-1.73,10.71,268.5,10.06,248.5,365.8,42.8
45024000,-1.74,10.72,268.2,10.02,247.6,365.1,42.7
45025500,-1.73,10.68,269.2,10.07,248.8,366.6,42.7
45027000,-1.73,10.62,270.6,10.06,248.3,367.3,42.5
45028500,-1.74,10.73,267.9,10.01,247.4,364.7,42.7
45030000,-1.73,10.67,269.4,10.07,248.8,366.8,42.7
45031500,-1.74,10.66,269.7,10.03,247.6,366.1,42.6
45033000,-1.74,10.69,269.0,10.03,247.9,365.8,42.7
45034500,-1.73,10.72,268.5,10.09,249.3,366.4,42.9
45036000,-1.73,10.65,270.0,10.06,248.6,367.0,42.6
45037500,-1.73,10.68,269.4,10.08,249.2,366.9,42.8
45039000,-1.74,10.64,270.3,10.05,248.1,366.9,42.5
45040500,-1.73,10.62,270.6,10.07,248.8,367.6,42.6
45042000,-1.74,10.67,269.4,10.04,248.0,366.1,42.6
45043500,-1.73,10.62,270.7,10.06,248.4,367.4,42.5
45045000,-1.73,10.61,271.0,10.08,248.9,367.9,42.6
45046500,-1.74,10.66,269.8,10.04,248.1,366.5,42.6
45048000,-1.73,10.67,269.4,10.06,248.4,366.5,42.7
45049500,-1.73,10.62,270.8,10.08,249.1,367.9,42.6
45051000,-1.73,10.61,271.1,10.10,249.5,368.4,42.6
45052500,-1.73,10.66,269.7,10.08,249.2,367.2,42.7
45054000,-1.73,10.61,271.1,10.07,248.7,367.9,42.5
45055500,-1.73,10.63,270.5,10.09,249.4,367.9,42.7
45057000,-1.72,10.61,270.9,10.11,249.7,368.4,42.7
45058500,-1.73,10.60,271.2,10.08,249.0,368.2,42.6
45060000,-1.74,10.58,271.6,10.03,247.7,367.6,42.4
45061500,-1.73,10.60,271.2,10.08,249.0,368.2,42.6
45063000,-1.73,10.53,272.8,10.07,248.6,369.1,42.3
45064500,-1.73,10.56,272.1,10.10,249.3,369.1,42.5
45066000,-1.73,10.54,272.7,10.07,248.6,369.0,42.4
45067500,-1.73,10.56,272.2,10.08,248.8,368.8,42.4
45069000,-1.72,10.60,271.3,10.11,249.8,368.9,42.6
45070500,-1.73,10.54,272.6,10.07,248.6,369.0,42.4
45072000,-1.73,10.57,271.8,10.07,248.5,368.3,42.4
45073500,-1.73,10.57,271.9,10.06,248.3,368.3,42.4
45075000,-1.72,10.60,271.3,10.13,250.2,369.1,42.7
45076500,-1.72,10.51,273.4,10.11,249.5,370.1,42.4
45078000,-1.72,10.53,273.0,10.11,249.5,369.8,42.4
45079500,-1.72,10.56,272.2,10.11,249.8,369.4,42.5
45081000,-1.72,10.56,272.3,10.13,250.1,369.8,42.6
45082500,-1.73,10.54,272.6,10.10,249.4,369.5,42.5
45084000,-1.72,10.54,272.7,10.12,250.1,370.0,42.5
45085500,-1.73,10.52,273.2,10.10,249.2,369.8,42.4
45087000,-1.72,10.49,273.9,10.11,249.5,370.5,42.3
45088500,-1.73,10.50,273.5,10.07,248.5,369.5,42.3
45090000,-1.73,10.52,273.0,10.09,249.1,369.5,42.4
45091500,-1.73,10.49,273.9,10.09,248.9,370.1,42.3
45093000,-1.73,10.54,272.7,10.07,248.5,369.0,42.3
45094500,-1.73,10.51,273.4,10.09,249.1,369.9,42.3
45096000,-1.72,10.46,274.8,10.16,250.8,372.0,42.4
45097500,-1.72,10.46,274.5,10.12,249.7,371.1,42.3
45099000,-1.72,10.51,273.4,10.13,250.1,370.5,42.4
45100500,-1.73,10.50,273.5,10.08,248.9,369.8,42.3
45102000,-1.72,10.48,274.2,10.12,249.9,371.0,42.3
45103500,-1.73,10.50,273.6,10.08,248.7,369.8,42.3
45105000,-1.74,10.46,274.5,10.04,247.7,369.8,42.1
45106500,-1.72,10.45,274.9,10.13,250.2,371.7,42.3
45108000,-1.72,10.43,275.3,10.11,249.4,371.5,42.2
45109500,-1.72,10.47,274.4,10.10,249.4,370.8,42.3
45111000,-1.73,10.40,276.0,10.07,248.4,371.3,42.0
45112500,-1.72,10.45,274.9,10.14,250.2,371.7,42.3
45114000,-1.72,10.45,274.8,10.12,249.7,371.3,42.3
45115500,-1.72,10.40,276.0,10.13,250.1,372.4,42.2
45117000,-1.72,10.41,275.9,10.11,249.5,371.9,42.1
45118500,-1.73,10.47,274.3,10.10,249.3,370.7,42.3
45120000,-1.72,10.41,275.8,10.12,249.6,371.9,42.1
45121500,-1.72,10.40,276.0,10.11,249.3,371.9,42.1
45123000,-1.72,10.43,275.3,10.15,250.5,372.2,42.3
45124500,-1.71,10.45,274.9,10.17,251.0,372.3,42.4
45126000,-1.72,10.46,274.7,10.14,250.3,371.7,42.3
45127500,-1.72,10.45,275.0,10.14,250.4,371.9,42.3
45129000,-1.71,10.40,276.2,10.17,251.0,373.2,42.3
45130500,-1.72,10.37,276.8,10.16,250.7,373.5,42.2
45132000,-1.72,10.42,275.6,10.11,249.5,371.7,42.2
45133500,-1.72,10.40,276.2,10.14,250.3,372.7,42.2
45135000,-1.72,10.35,277.4,10.15,250.5,373.7,42.1
45136500,-1.71,10.37,276.9,10.17,251.1,373.8,42.2
45138000,-1.72,10.35,277.3,10.14,250.2,373.5,42.1
45139500,-1.72,10.36,277.2,10.16,250.6,373.6,42.1
45141000,-1.71,10.34,277.7,10.17,250.9,374.3,42.1
45142500,-1.72,10.41,275.8,10.15,250.5,372.6,42.2
45144000,-1.72,10.34,277.4,10.13,249.8,373.3,42.0
45145500,-1.72,10.35,277.4,10.13,249.8,373.3,42.0
45147000,-1.72,10.37,276.8,10.12,249.7,372.8,42.1
45148500,-1.72,10.35,277.3,10.15,250.3,373.6,42.1
45150000,-1.71,10.31,278.3,10.17,250.9,374.7,42.0
45151500,-1.72,10.35,277.2,10.15,250.4,373.6,42.1
45153000,-1.72,10.38,276.5,10.16,250.7,373.3,42.2
45154500,-1.72,10.31,278.2,10.14,250.0,374.0,42.0
45156000,-1.71,10.34,277.6,10.19,251.5,374.6,42.2
45157500,-1.71,10.32,278.2,10.16,250.7,374.5,42.0
45159000,-1.71,10.31,278.3,10.18,251.2,374.9,42.1
45160500,-1.72,10.31,278.4,10.16,250.4,374.5,42.0
45162000,-1.71,10.33,277.9,10.19,251.4,374.8,42.1
45163500,-1.72,10.33,277.8,10.15,250.4,374.0,42.0
45165000,-1.71,10.32,278.1,10.17,250.9,374.5,42.1
45166500,-1.71,10.29,278.8,10.17,250.9,375.1,42.0
45168000,-1.71,10.28,279.0,10.19,251.3,375.5,42.0
45169500,-1.71,10.30,278.6,10.17,250.7,374.8,42.0
45171000,-1.72,10.31,278.3,10.16,250.6,374.5,42.0
45172500,-1.71,10.30,278.7,10.17,250.8,374.9,42.0
45174000,-1.71,10.30,278.7,10.18,251.0,375.1,42.0
45175500,-1.71,10.28,279.0,10.19,251.3,375.5,42.0
45177000,-1.71,10.19,281.3,10.21,251.7,377.5,41.8
45178500,-1.71,10.25,279.9,10.19,251.3,376.2,41.9
45180000,-1.71,10.28,279.3,10.21,251.9,376.1,42.0
45181500,-1.71,10.25,279.9,10.20,251.5,376.3,41.9
45183000,-1.72,10.29,278.8,10.15,250.4,374.7,41.9
45184500,-1.71,10.23,280.4,10.20,251.4,376.6,41.9
45186000,-1.71,10.26,279.4,10.16,250.6,375.3,41.9
45187500,-1.71,10.22,280.7,10.20,251.5,376.9,41.9
45189000,-1.71,10.24,280.0,10.18,251.1,376.1,41.9
45190500,-1.71,10.28,279.1,10.18,251.1,375.5,42.0
45192000,-1.71,10.22,280.5,10.18,251.0,376.4,41.8
45193500,-1.71,10.26,279.6,10.17,250.8,375.6,41.9
45195000,-1.71,10.22,280.5,10.16,250.5,376.1,41.8
45196500,-1.71,10.26,279.6,10.21,252.0,376.4,42.0
45198000,-1.71,10.18,281.7,10.19,251.1,377.4,41.7
45199500,-1.71,10.20,281.2,10.18,250.8,376.8,41.7
45201000,-1.71,10.20,281.1,10.19,251.2,377.0,41.8
45202500,-1.71,10.21,280.8,10.19,251.1,376.7,41.8
45204000,-1.70,10.18,281.7,10.22,252.0,378.0,41.8
45205500,-1.71,10.20,281.1,10.17,250.5,376.5,41.7
45207000,-1.71,10.20,281.0,10.19,251.2,376.9,41.8
45208500,-1.71,10.17,281.8,10.18,250.7,377.2,41.7
45210000,-1.71,10.17,282.0,10.21,251.7,378.0,41.8
45211500,-1.71,10.16,282.1,10.19,251.2,377.7,41.7
45213000,-1.71,10.19,281.5,10.20,251.3,377.3,41.8
45214500,-1.71,10.14,282.4,10.17,250.6,377.6,41.6
45216000,-1.71,10.15,282.3,10.22,251.8,378.3,41.7
45217500,-1.72,10.15,282.1,10.16,250.2,377.1,41.6
45219000,-1.71,10.15,282.5,10.20,251.4,378.2,41.7
45220500,-1.71,10.17,281.9,10.19,251.1,377.5,41.7
45222000,-1.71,10.15,282.3,10.22,251.9,378.4,41.7
45223500,-1.70,10.15,282.3,10.22,252.0,378.4,41.8
45225000,-1.70,10.12,283.4,10.26,252.8,379.7,41.7
45226500,-1.71,10.10,283.4,10.17,250.5,378.2,41.5
45228000,-1.70,10.12,283.1,10.25,252.6,379.4,41.7
45229500,-1.70,10.10,283.6,10.24,252.2,379.5,41.6
45231000,-1.71,10.15,282.4,10.19,251.1,377.9,41.6
45232500,-1.71,10.12,283.2,10.21,251.5,378.7,41.6
45234000,-1.70,10.10,283.7,10.25,252.6,379.9,41.7
45235500,-1.70,10.05,284.9,10.25,252.6,380.8,41.6
45237000,-1.70,10.07,284.4,10.25,252.5,380.3,41.6
45238500,-1.70,10.11,283.4,10.23,252.0,379.3,41.6
45240000,-1.71,10.11,283.4,10.21,251.4,378.8,41.6
45241500,-1.70,10.08,284.0,10.22,251.8,379.6,41.6
45243000,-1.70,10.05,284.9,10.24,252.2,380.5,41.5
45244500,-1.70,10.09,284.1,10.28,253.3,380.6,41.7
45246000,-1.70,10.07,284.5,10.23,251.9,380.0,41.5
45247500,-1.71,10.08,284.0,10.21,251.4,379.3,41.5
45249000,-1.71,10.06,284.5,10.20,251.1,379.5,41.4
45250500,-1.71,10.07,284.3,10.19,251.0,379.3,41.4
45252000,-1.70,10.07,284.5,10.23,251.9,380.0,41.5
45253500,-1.70,10.04,285.2,10.24,252.2,380.7,41.5
45255000,-1.70,10.05,285.0,10.24,252.3,380.6,41.5
45256500,-1.70,10.04,285.2,10.27,253.0,381.2,41.6
45258000,-1.70,10.08,284.3,10.24,252.3,380.1,41.6
45259500,-1.70,9.99,286.4,10.24,251.9,381.4,41.3
45261000,-1.70,10.04,285.1,10.25,252.3,380.7,41.5
45262500,-1.70,10.05,284.9,10.25,252.4,380.6,41.5
45264000,-1.70,10.04,285.3,10.26,252.7,381.1,41.5
45265500,-1.70,10.06,284.7,10.25,252.5,380.6,41.6
45267000,-1.70,9.99,286.5,10.23,251.7,381.3,41.3
45268500,-1.70,10.00,286.3,10.25,252.3,381.6,41.4
45270000,-1.70,10.00,286.2,10.25,252.3,381.6,41.4
45271500,-1.70,10.00,286.3,10.27,253.0,382.1,41.5
45273000,-1.70,9.99,286.4,10.26,252.5,381.8,41.4
45274500,-1.70,10.02,285.9,10.26,252.7,381.5,41.5
45276000,-1.70,10.02,285.9,10.28,253.1,381.8,41.5
45277500,-1.69,9.98,286.8,10.29,253.3,382.6,41.5
45279000,-1.69,9.93,288.3,10.30,253.5,383.9,41.3
45280500,-1.71,9.96,287.2,10.21,251.1,381.5,41.2
45282000,-1.70,9.94,287.8,10.27,252.6,383.0,41.3
45283500,-1.70,10.00,286.2,10.26,252.7,381.8,41.4
45285000,-1.69,9.96,287.3,10.29,253.3,383.0,41.4
45286500,-1.70,9.92,288.2,10.26,252.4,383.1,41.2
45288000,-1.69,9.93,288.1,10.29,253.1,383.5,41.3
45289500,-1.70,9.93,288.0,10.23,251.4,382.3,41.1
45291000,-1.69,9.93,288.2,10.30,253.5,383.8,41.3
45292500,-1.69,9.93,288.1,10.30,253.6,383.9,41.4
45294000,-1.69,9.92,288.5,10.30,253.6,384.1,41.3
45295500,-1.69,9.95,287.7,10.29,253.4,383.4,41.4
45297000,-1.69,9.87,289.6,10.31,253.7,385.0,41.2
45298500,-1.70,9.95,287.4,10.25,252.1,382.3,41.3
45300000,-1.70,9.92,288.2,10.23,251.7,382.6,41.1
45301500,-1.68,9.94,288.1,10.34,254.7,384.6,41.5
45303000,-1.69,9.91,288.5,10.28,252.9,383.7,41.2
45304500,-1.69,9.90,288.8,10.30,253.5,384.3,41.3
45306000,-1.69,9.90,289.1,10.31,253.8,384.7,41.3
45307500,-1.69,9.89,289.1,10.30,253.5,384.6,41.2
45309000,-1.69,9.93,288.3,10.31,253.9,384.2,41.4
45310500,-1.69,9.88,289.6,10.31,253.6,385.0,41.2
45312000,-1.69,9.87,289.8,10.30,253.4,385.0,41.2
45313500,-1.69,9.86,290.1,10.33,254.0,385.6,41.2
45315000,-1.69,9.87,289.8,10.29,253.0,384.6,41.1
45316500,-1.69,9.80,291.5,10.34,254.1,386.7,41.1
45318000,-1.69,9.85,290.2,10.31,253.4,385.3,41.1
45319500,-1.69,9.81,291.3,10.33,254.0,386.5,41.1
45321000,-1.69,9.86,290.0,10.29,253.0,384.9,41.1
45322500,-1.68,9.84,290.7,10.35,254.6,386.4,41.2
45324000,-1.70,9.87,289.5,10.25,252.0,383.8,41.0
45325500,-1.69,9.86,290.2,10.33,254.2,385.8,41.2
45327000,-1.69,9.81,291.3,10.30,253.1,385.9,41.0
45328500,-1.69,9.79,291.7,10.33,253.8,386.7,41.0
45330000,-1.69,9.81,291.1,10.30,253.1,385.8,41.0
45331500,-1.68,9.82,291.2,10.34,254.4,386.6,41.1
45333000,-1.69,9.84,290.5,10.30,253.3,385.4,41.1
45334500,-1.68,9.81,291.3,10.34,254.4,386.8,41.1
45336000,-1.68,9.78,292.1,10.35,254.5,387.4,41.1
45337500,-1.68,9.77,292.5,10.35,254.3,387.6,41.0
45339000,-1.69,9.79,291.7,10.32,253.6,386.5,41.0
45340500,-1.68,9.77,292.3,10.35,254.4,387.6,41.0
45342000,-1.68,9.78,292.1,10.34,254.3,387.3,41.0
45343500,-1.68,9.79,291.9,10.35,254.4,387.1,41.1
45345000,-1.69,9.74,293.1,10.32,253.6,387.6,40.9
45346500,-1.69,9.80,291.7,10.33,254.0,386.8,41.1
45348000,-1.69,9.74,293.2,10.34,254.0,387.9,40.9
45349500,-1.68,9.76,292.8,10.35,254.4,387.9,41.0
45351000,-1.68,9.72,293.7,10.36,254.6,388.7,40.9
45352500,-1.69,9.77,292.5,10.33,253.9,387.4,41.0
45354000,-1.68,9.73,293.6,10.35,254.2,388.3,40.9
45355500,-1.69,9.75,292.8,10.33,253.9,387.6,40.9
45357000,-1.68,9.73,293.6,10.36,254.6,388.6,40.9
45358500,-1.69,9.73,293.5,10.34,254.0,388.2,40.9
45360000,-1.69,9.74,293.2,10.32,253.6,387.6,40.9
45361500,-1.69,9.78,292.1,10.34,254.1,387.2,41.0
45363000,-1.68,9.75,293.2,10.39,255.4,388.8,41.1
45364500,-1.69,9.67,295.0,10.34,253.9,389.2,40.7
45366000,-1.68,9.71,294.0,10.36,254.4,388.8,40.9
45367500,-1.69,9.76,292.7,10.34,254.1,387.6,41.0
45369000,-1.68,9.69,294.6,10.40,255.6,390.0,40.9
45370500,-1.68,9.69,294.6,10.37,254.6,389.4,40.8
45372000,-1.69,9.67,295.0,10.33,253.6,389.0,40.7
45373500,-1.68,9.71,294.1,10.35,254.1,388.6,40.8
45375000,-1.68,9.72,293.8,10.35,254.4,388.6,40.9
45376500,-1.68,9.68,294.9,10.37,254.7,389.7,40.8
45378000,-1.68,9.67,295.1,10.35,254.0,389.4,40.7
45379500,-1.68,9.70,294.3,10.37,254.7,389.2,40.9
45381000,-1.68,9.66,295.4,10.39,255.1,390.4,40.8
45382500,-1.68,9.68,294.9,10.35,254.2,389.3,40.8
45384000,-1.69,9.68,294.7,10.34,253.9,389.0,40.7
45385500,-1.68,9.63,296.3,10.38,254.8,390.8,40.7
45387000,-1.67,9.66,295.6,10.42,256.0,391.0,40.9
45388500,-1.68,9.67,295.1,10.37,254.5,389.7,40.8
45390000,-1.68,9.68,294.7,10.35,254.0,389.1,40.8
45391500,-1.67,9.72,294.0,10.41,255.8,389.7,41.0
45393000,-1.67,9.62,296.6,10.41,255.7,391.5,40.8
45394500,-1.68,9.65,295.7,10.36,254.3,390.0,40.7
45396000,-1.68,9.64,296.1,10.39,255.1,390.8,40.8
45397500,-1.68,9.63,296.1,10.37,254.4,390.4,40.7
45399000,-1.67,9.56,298.4,10.45,256.5,393.5,40.7
45400500,-1.67,9.66,295.5,10.41,255.7,390.8,40.9
45402000,-1.68,9.57,297.7,10.37,254.4,391.6,40.5
45403500,-1.67,9.61,296.8,10.41,255.6,391.7,40.7
45405000,-1.68,9.57,297.9,10.37,254.3,391.7,40.5
45406500,-1.67,9.59,297.5,10.43,256.1,392.6,40.7
45408000,-1.67,9.60,297.0,10.42,255.8,392.0,40.7
45409500,-1.68,9.56,298.1,10.39,254.7,392.1,40.5
45411000,-1.67,9.56,298.3,10.42,255.7,392.9,40.6
45412500,-1.68,9.56,298.2,10.38,254.6,392.1,40.5
45414000,-1.68,9.56,298.2,10.40,255.0,392.3,40.5
45415500,-1.68,9.61,296.7,10.40,255.3,391.4,40.7
45417000,-1.67,9.57,298.0,10.42,255.6,392.6,40.6
45418500,-1.67,9.62,296.9,10.45,256.6,392.4,40.8
45420000,-1.67,9.58,297.8,10.42,255.8,392.6,40.7
45421500,-1.67,9.53,299.1,10.43,255.9,393.6,40.5
45423000,-1.67,9.51,299.6,10.41,255.1,393.5,40.4
45424500,-1.67,9.52,299.3,10.44,256.2,394.0,40.6
45426000,-1.67,9.57,298.0,10.43,256.1,393.0,40.7
45427500,-1.67,9.54,298.7,10.40,255.2,392.8,40.5
45429000,-1.67,9.55,298.4,10.41,255.4,392.8,40.6
45430500,-1.68,9.49,299.8,10.37,254.1,393.0,40.3
45432000,-1.67,9.56,298.3,10.44,256.1,393.2,40.6
45433500,-1.67,9.50,299.9,10.46,256.5,394.6,40.5
45435000,-1.66,9.49,300.3,10.49,257.4,395.5,40.6
45436500,-1.68,9.55,298.5,10.40,255.0,392.6,40.5
45438000,-1.67,9.48,300.5,10.44,255.9,394.6,40.4
45439500,-1.67,9.43,301.5,10.41,255.0,394.9,40.2
45441000,-1.67,9.53,299.2,10.43,255.8,393.6,40.5
45442500,-1.67,9.54,298.8,10.43,255.7,393.3,40.6
45444000,-1.67,9.51,299.5,10.43,255.9,393.9,40.5
45445500,-1.67,9.51,299.5,10.44,256.1,394.1,40.5
45447000,-1.67,9.53,299.1,10.42,255.6,393.5,40.5
45448500,-1.67,9.47,300.8,10.45,256.2,395.1,40.4
45450000,-1.67,9.49,300.1,10.43,255.8,394.4,40.4
45451500,-1.67,9.48,300.4,10.42,255.5,394.3,40.4
45453000,-1.67,9.49,300.2,10.44,256.1,394.6,40.5
45454500,-1.67,9.47,300.9,10.45,256.2,395.2,40.4
45456000,-1.66,9.51,299.9,10.47,257.0,394.9,40.6
45457500,-1.68,9.48,300.4,10.40,254.7,393.8,40.3
45459000,-1.68,9.47,300.4,10.40,254.7,393.9,40.3
45460500,-1.66,9.41,302.4,10.47,256.5,396.5,40.3
45462000,-1.67,9.47,300.7,10.46,256.6,395.3,40.5
45463500,-1.66,9.46,301.1,10.47,256.7,395.7,40.4
45465000,-1.67,9.41,302.3,10.43,255.5,395.8,40.2
45466500,-1.66,9.44,301.6,10.48,256.9,396.1,40.4
45468000,-1.66,9.44,301.6,10.48,256.9,396.2,40.4
45469500,-1.66,9.40,302.8,10.48,256.8,397.0,40.3
45471000,-1.67,9.38,303.1,10.44,255.4,396.4,40.1
45472500,-1.66,9.40,302.7,10.47,256.4,396.7,40.3
45474000,-1.67,9.44,301.5,10.45,256.0,395.5,40.3
45475500,-1.66,9.38,303.2,10.47,256.5,397.1,40.2
45477000,-1.68,9.37,303.3,10.39,254.1,395.7,40.0
45478500,-1.67,9.41,302.5,10.46,256.3,396.5,40.3
45480000,-1.67,9.43,301.9,10.45,256.1,395.9,40.3
45481500,-1.66,9.39,303.3,10.50,257.4,397.7,40.3
45483000,-1.67,9.36,303.7,10.46,256.1,397.3,40.1
45484500,-1.66,9.37,303.5,10.49,256.8,397.6,40.2
45486000,-1.67,9.38,303.1,10.42,255.0,396.1,40.1
45487500,-1.66,9.40,302.7,10.50,257.3,397.3,40.4
45489000,-1.67,9.35,304.1,10.46,255.9,397.5,40.1
45490500,-1.66,9.37,303.6,10.48,256.6,397.5,40.2
45492000,-1.66,9.33,304.6,10.48,256.5,398.2,40.1
45493500,-1.66,9.36,303.9,10.47,256.3,397.5,40.2
45495000,-1.66,9.33,304.6,10.49,256.8,398.4,40.1
45496500,-1.67,9.35,304.0,10.46,256.0,397.4,40.1
45498000,-1.67,9.31,305.0,10.46,255.8,398.1,40.0
45499500,-1.66,9.30,305.4,10.47,256.0,398.5,40.0
45501000,-1.66,9.31,305.4,10.50,257.1,399.2,40.1
45502500,-1.66,9.33,304.8,10.48,256.4,398.3,40.1
45504000,-1.66,9.34,304.4,10.50,257.1,398.4,40.2
45505500,-1.66,9.35,304.2,10.49,256.9,398.2,40.2
45507000,-1.66,9.34,304.7,10.51,257.5,398.9,40.2
45508500,-1.66,9.30,305.5,10.48,256.5,398.9,40.0
45510000,-1.66,9.32,305.1,10.50,256.9,398.9,40.1
45511500,-1.67,9.28,305.8,10.46,255.6,398.6,39.9
45513000,-1.66,9.26,306.6,10.50,256.8,400.0,39.9
45514500,-1.66,9.29,305.8,10.50,257.0,399.5,40.0
45516000,-1.66,9.28,306.1,10.52,257.4,400.0,40.1
45517500,-1.65,9.29,306.0,10.53,257.9,400.2,40.1
45519000,-1.66,9.30,305.6,10.50,256.9,399.2,40.0
45520500,-1.66,9.27,306.5,10.51,257.0,400.0,40.0
45522000,-1.66,9.24,307.3,10.50,256.6,400.4,39.9
45523500,-1.66,9.30,305.7,10.49,256.5,399.0,40.0
45525000,-1.66,9.26,306.6,10.48,256.1,399.5,39.9
45526500,-1.66,9.23,307.6,10.52,257.2,400.9,39.9
